chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,# thefrench whitepaper ondefence andnational security,53,6,16,0,france_2008_DefenceWhitePaper.md,2025-01-28 18:55:24
2,# # # # forewordby # # nicolassarkozy,37,8,14,1,france_2008_DefenceWhitePaper.md,2025-01-28 18:55:24
3,"# # # # presidentofthefrenchrepublic - - - - - copyright © 2008 by odile jacob publishing corporation, new york. www. odilejacobpublishing. com copyright © 2008 by odile jacob, paris / documentation francaise. all rights reserved. printed in france. no part of this book may be reproduced in any form or by any electronic or mechanical means, including storage and retrieval systems, except in the case of brief quotations embodied in critical articles and reviews. f i r s t e d i t i o n printed on acid - free paper. library of congress control",547,97,130,2,france_2008_DefenceWhitePaper.md,2025-01-28 18:55:24
4,number : 2008932118. isbn : 978 - 0 - 9768908 - 2 - 9 translation by alto - - - - -,83,22,33,2,france_2008_DefenceWhitePaper.md,2025-01-28 18:55:24
5,"# # # # # # contents foreword by nicolas sarkozy, president of the french republic............................................. p. 9 introduction............................................................",205,19,130,3,france_2008_DefenceWhitePaper.md,2025-01-28 18:55:24
6,.................... p. 13,26,3,25,3,france_2008_DefenceWhitePaper.md,2025-01-28 18:55:24
7,# # # # # # i from globalisation to the national security strategy chapter 1 : the impact of uncertainty...................................... p. 19 chapter 2 : consequences for france and europe................... p. 41 chapter 3 : the national security strategy............................,291,40,130,4,france_2008_DefenceWhitePaper.md,2025-01-28 18:55:24
8,... p. 57,9,3,8,4,france_2008_DefenceWhitePaper.md,2025-01-28 18:55:24
9,# # # # # # ii european and international ambition chapter 4 : france ’ s ambition for europe................................ p. 75 chapter 5 : renovating the transatlantic partnership.............. p. 93 chapter 6 : collective security in the xxi [ st ] century................. p. 105,286,45,115,5,france_2008_DefenceWhitePaper.md,2025-01-28 18:55:24
10,# # # # # # iii a new strategy for action chapter 7 : what operations?..................................................... p. 119 chapter 8 : knowledge and anticipation................................... p. 125 chapter 9 : prevention......,240,31,130,6,france_2008_DefenceWhitePaper.md,2025-01-28 18:55:24
11,.......................................................... p. 143 - - - - - chapter 10 : deterrence.........................................................,156,12,130,6,france_2008_DefenceWhitePaper.md,2025-01-28 18:55:24
12,..... p. 161 chapter 11 : protection............................................................... p. 167 chapter 12 : intervention..............................................,178,13,130,6,france_2008_DefenceWhitePaper.md,2025-01-28 18:55:24
