chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
341,"involved as one of the members of the convening group. in the third ministerial conference of the community of democracies particular, it successfully hosted the ( santiago, april 30, 2005 ) second ministerial conference of the community of democracies on november 10 to 12, 2002. in such ways, it has been faithfully playing a leading role in protecting human rights. minister ban ki - moon attended the third ministerial conference held in santiago, chile on april 29 - 30, 2005. he successfully chaired a thematic panel on democratic governance and civil society. korea, building upon its achievements, will continue to embrace the universal values of human rights",667,107,130,46,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
342,"and democracy as a basic pillar of its foreign policy. 116 | 2006 diplomatic white paper - - - - - 3 ) women ’ s and children ’ s rights the korean delegation, headed by jang ha - jin, minister of gender equality and family, attended the meeting to commemorate the 10 [ th ] anniversary of the fourth un world conference on women held in beijing on august 29 - september 1, 2005. minister jang presented the efforts and accomplishments by the participatory government in implementing the beijing platform for action adopted in 1995, including the establishment of the ministry of gender equality and family, and pledged to participate in the efforts by the international",670,117,130,46,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
343,"community to enhance the status of women. moreover, shin hei - soo, the chairperson of the korean council for the women drafted for military sexual slavery by japan, was reelected as a member of the committee on the elimination of discrimination against women ( cedaw ) for the term 20052008. she has been actively involved in the committee since 2001. the second bilateral meeting between korea and the united nations children ’ s fund ( unicef ) was held in new york in january 2005. korea, as one of the few countries to have developed from a beneficiary into a donor country at unicef, will strengthen its cooperation on protecting children",644,111,130,46,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
344,"through bilateral consultations with the organization. in addition, in 2005, professor lee yang - hee was reelected as a member of the committee on the rights of the child, the body that monitors the implementation of the convention on the rights of the child. initially elected as a member in 2003, she has been actively involved in the organization, making recommendations on the country report of each member state on the implementation of the convention on the rights of the child. 4 ) health korea, the native country of the former directorgeneral of the world health organization ( who ), dr. lee jong - wook, has been working to contribute to the",653,112,130,46,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
345,"international efforts to improve the quality of health and medical services at the the late dr. lee jong - wook, former directorgeneral of the world health organization ( who ) the late dr. lee jong - wook, former directorgeneral of the world health organization ( who ) chapter 3. strengthening cooperation in the international arena | 117 - - - - - domestic level, and providing assistance to developing countries. to this end, it has been strengthening cooperation with health - related international organizations, such as the who. the korean delegation, headed by kim meeting on avian influenza at the who ( geneva, november 7, 2005 ) ge",642,108,130,46,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
346,"##un - tae, the minister of health and welfare, attended the 58 [ th ] world health assembly of the who in geneva, switzerland from may 15 - 20, 2005. he set forth korea ’ s views on current health matters such as the international response to malaria, polio, tuberculosis, hiv / aids, avian influenza ( ai ) and the amendment of health regulations. moreover, on may 16, the government met with its north korean counterpart and proposed an inter - korean cooperation on various health issues, such as ai, tuberculosis, malaria and oriental medicine. the ai, which has been recurring intermittently in east asia since 1997,",622,107,132,46,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
347,"had spread around the world in august 2005, reaching turkey and romania. in the midst of growing concerns over its spread through humans, the government has actively participated in regional and international discussions on measures to combat ai.",246,38,44,46,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
348,"# # # # # # 5. participation in disarmament and non - proliferation activities 1 ) international trends since the 9 / 11 terrorist attacks, the proliferation of weapons of mass destruction ( wmd ) 118 | 2006 diplomatic white paper - - - - - and their delivery means has emerged as the greatest threat to international peace and security. recently, there have been growing concerns that loopholes in international nonproliferation arrangements might be exploited, for example by developing nuclear weapons under the guise of peaceful uses of nuclear energy. moreover, there is an increasing risk of terrorist groups acquiring wmd and their delivery means. in particular, the black",679,111,130,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
349,"market network, led by pakistani dr. khan, has only too clearly highlighted the shortcomings in the current non - proliferation regimes. in an effort to deal with the proliferation of wmd, the international community has been strengthening and restructuring international non - proliferation arrangements. those efforts may be grouped into the following three broad categories. first, multilateral controls have been tightened. the international atomic energy agency ( iaea ) has adopted additional protocols [ 5 ] to prevent the illegal use of nuclear materials. furthermore, in an effort to deal with new threats, the multilateral export control regime [ 6 ] also strengthened its mechanisms to control the transfer of",720,110,130,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
350,"strategic materials. [ 7 ] second, policy coordination among countries sharing similar policy frameworks has been strengthened. for example, leaders at the g8 summit in june 2002 launched the global partnership [ 8 ] to contain the proliferation of wmd and related materials and, launched the proliferation security initiative ( psi ) [ 9 ] in the 2003. 5 an additional safeguards protocol to the comprehensive safeguards agreements ( csas ) with the iaea was adopted by the iaea ’ s board of governors in 1997, under which the iaea is granted additional authority to conduct inspections. under the csa, all non - nuclear weapon states are obliged to declare",658,110,130,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
351,"all their nuclear facilities and materials, and the iaea uses the declaration as a kind of nuclear inventory checklist for that country. however, due to concerns over iraq and north korea, and recent discoveries of undeclared nuclear activities by iran, the iaea has sought to complement and strengthen its verification system through the additional protocol. 6 strategic goods refers to items for military use that can be employed for the development, production and use of wmd and conventional weapons, including dual - use goods and technologies and deadly weapons. 7 the multilateral export control regime is a voluntary system for consultations among countries to prevent the illegal export and diversion",709,110,130,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
352,"of strategic goods, illegal export of conventional weapons and consequent destabilization of regional security. nuclear materials are controlled by the nuclear suppliers group ( nsg ) and zangger committee ( zc ), biological and chemical materials by the australia group ( ag ), missile related goods by the missile technology control regime ( mtcr ), and dual - use goods and conventional weapons by the wassenaar arrangement ( wa ). 8 the global partnership was formed to expand the cooperative threat reduction initiatives through the participation by a great number of countries with the g - 8 at its core. the cooperative threat reduction was pursued by the u",664,109,130,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
353,". s. in an effort to ensure the security of soviet nuclear facilities and nuclear material after the end of the cold war. twenty - four countries, including the eu, currently participate in the g8 gp under the “ ten plus over ten ” plan whereby the u. s. pledges and other countries each pledge 10 billion dollars over the next 10 years from 2002. 9 the proliferation security initiative is a voluntary system for policy coordination among countries to stop the shipment of wmd, their delivery means, related equipment and materials to countries and groups of proliferation concern. 80 countries currently officially participate in the psi as of october 2006. chapter 3.",670,113,130,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
354,"strengthening cooperation in the international arena | 119 - - - - - third, non - proliferation norms have emerged and been spreading. in april 2004, the un security council adopted resolution 1540 prohibiting its members from supporting non - state actors ’ development, acquisition and transfer of wmd and their delivery means. in order to sever connections between terrorism and wmd, it mandated effective export controls by all un member states. accordingly, the international maritime organization ( imo ) adopted a protocol revising the convention for the suppression of unlawful acts against the safety of maritime navigation ( sua ) in october 2005, thereby reinforcing international laws applicable to the",714,111,130,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
355,"control of illegal exports of wmd and related materials. 2 ) activities of korea the korean government, as a member of major agreements on disarmament and nonproliferation as well as multilateral export control arrangements, recognizes wmd proliferation as a threat to international and national security, and actively participates in the international efforts for non - proliferation of wmd. its major activities during 2005 in the frameworks for multilateral cooperation are as follows. * * our participation in international disarmament and non - proliferation regimes * * | nuclear disarmament and non - proliferation | chemical and biological weapons disarmament and non - proliferation | conventional",706,105,130,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
356,weapons | | - - - | - - - | - - - | | • nuclear non - proliferation treaty ( npt ) • international atomic energy agency ( iaea ) - additional protocol ratification : february 2004 • comprehensive test ban treaty ( ctbt ) | • biological weapons convention ( bwc ) • chemical weapons convention ( cwc ) | • un register of conventional arms ( unrca ) • convention on certain conventional weapons ( ccw ) | | missile control and non - proliferation | multilateral export control regimes | other disarmament - related organizations | | • missile technology control regime ( mtcr ) • hague code of conduct against,607,117,130,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
357,"ballistic missile proliferation ( hcoc ) | • nuclear suppliers group ( nsg ) • zangger committee ( zc ) • australia group ( ag ) • missile technology control regime ( mtcr ) • wassenaar arrangement ( wa ) | • conference on disarmament ( cd ) • un committee on the peaceful uses of outer space ( copuous ) | 120 | 2006 diplomatic white paper - - - - - first, the government took part in the un ’ s multilateral disarmament and non - proliferation activities. in september 2005, it assumed the chairmanship of the first committee on disarmament and international security of the",576,108,130,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
358,"60 [ th ] session of the un general assembly. korea has contributed to the greater participation of international civic society such as ngos and to the fourth joint conference on disarmament and non - proliferation the more efficient operation of the ( busan, december 1, 2005 ) committee. moreover, from february to march 2006, it chaired the geneva conference on disarmament ( cd ), the only multilateral organization for disarmament negotiations in the world. second, the government actively contributed to international counter - proliferation efforts by holding the chairmanship of multilateral export control regimes. it chaired the missile technology control regime ( mtcr ) [ 10",686,107,130,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
359,"] for a year from september 2004. in october 2004, it hosted the plenary meeting of the mtcr in seoul, thereby raising awareness of missile proliferation in northeast asia. as the chair of the mtcr for the following year, korea made efforts for international missile non - proliferation, actively conducting outreach to the asian and middle east regions. furthermore, in 2005, it held the chairmanship of the wassenaar arrangement ( wa ) general working group, which controls the transfers of conventional arms, dual - use goods and technologies. fourth, the government commenced its official financial contributions to the g8 global partnership, in which it has participated since",681,107,130,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
360,"the 2004 g8 summit at sea island in the u. s. in june 2004. in 2005, the government provided $ 250, 000 for each of the two joint projects, one of which aims to dismantle decommissioned russian nuclear submarines with norway, and the other to provide alternative energy following the dismantlement of russia ’ s outdated nuclear reactors in zheleznogorsk with the u. s. and 10 the missile technology control regime ( mtcr ) was established in 1987 in order to prevent the proliferation of missiles, unmanned air vehicles and related technology as well as to control the export of devices capable of delivering weapons of mass",625,107,130,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
361,"destruction ( wmd ). korea joined in 2001 and has actively participated in controlling the export of related equipment and technology, and in the exchange of information on missile related trends. chapter 3. strengthening cooperation in the international arena | 121 - - - - - others. furthermore, korea actively participated in nuclear non - proliferation efforts at the international level, for example, by providing $ 710, 000 for a project to support the international science and technology center ( istc ) in moscow. fifth, the government and the un regional center for peace and disarmament in asia and the pacific jointly hosted the fourth joint conference on disarmament and non",687,111,130,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
362,"##proliferation in busan in december 2005. participants discussed major issues such as the non - proliferation of nuclear weapons and wmd, the implementation of the un security council resolution 1540, as well as the north korean and iranian nuclear issues in the field of disarmament and non - proliferation. during the conference, korea facilitated active dialogue among countries within the region, including the u. s., japan, china and russia, thereby enhancing its status in the field.",490,76,96,47,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
363,"# # # # # # 6. strengthening multilateral security cooperation 1 ) international cooperation against terrorism * * ( 1 ) international trends * * the 9 / 11 terrorist attack brought into sharp focus the serious threat that terrorism poses to international peace and security, and indeed human civilization itself. in 2005, there were 1, 877 terrorist attacks around the world, representing a 50 % increase over 2004. large - scale terrorist attacks occurred all around the globe in 2005, including the terrorist bombings in london in july, bali in october and amman in november. particularly, terrorist attacks in iraq, which indiscriminately targeted diplomats, iraqi security",677,108,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
364,"forces, government officials and civilians alarmed the world. it is believed that the majority of the acts of terror were committed by forces with links to al - qaeda. the al - qaeda network, the main perpetrator of the 9 / 11 attacks, has been significantly weakened through international efforts. however, its remaining forces are still exercising influence, calling for a jihad through the media and the internet. scattered forces connected with al - qaeda such as al - zarqawi and jemaah islamiah, are also 122 | 2006 diplomatic white paper - - - - - instigating terrorist attacks. in addition, the london bombings in july",626,106,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
365,"2005, which were perpetrated by indigenous radicalized british nationals, shocked the international community. in 2005, given the possibility that korea could become a victim of such terrorist threats due to its deployment of troops to iraq and the hosting of the apec economic leaders ’ meeting in busan, the government exerted every possible effort to ensure security. as a result, although six korean nationals were injured in the bali bombings in october, there were no other serious cases of damage as a result of terrorism and the apec economic leaders ’ meeting was held in safety. * * ( 2 ) strengthening the domestic system for countermeasures * *",656,109,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
366,"the government amended its “ national anti - terror action directive ” ( presidential decree no. 47 ) in march 2005 and established a governmental system against terrorism by launching the counter - terrorism council presided by the prime minister, and the standing committee for counter - terrorism presided by the director of the national briefing of crisis management manual for disaster management ( seoul, november 29, 2005 ) intelligence service. the counterterrorism working group meeting attended by the ministry of foreign affairs and trade, national intelligence service, and national police agency, is being held on a regular basis to ensure a rapid and effective response to terror - related problems. furthermore, mofat created",740,114,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
367,"the international counter - terrorism cooperation division. moreover, the government created the national crisis management manual comprising eight categories including the overseas, maritime, aviation, radioactive, and biochemical fields, to enable a systematic and comprehensive response in the event of a whole range of terrorist attacks and threats. in particular, the _ crisis management manual indicates that the government joint _ response team, composed of concerned government authorities — such as mofat, the ministry of defense, and the national police agency — will be promptly dispatched to the scene in case of a major terrorist attack. chapter 3. strengthening cooperation in the international arena | 123 briefing of crisis management manual for disaster",770,112,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
368,"management - - - - - * * ( 3 ) korea ' s international counter - terrorism cooperation * * international cooperation is essential in safeguarding the world from terrorist threats and attacks. in this regard, the government actively participates in internationally concerted efforts through the un, the arf, apec and asem for the prevention of and response to terrorism. it has also strived to strengthen bilateral cooperation with countries such as russia, the signing of the korea - asean joint declaration to combat china, spain and southeast asian international terrorism ( vientiane, july 27, 2005 ) nations. the un, the main platform for international cooperation against terrorism",686,109,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
369,", adopted a number of security council resolutions including 1373 [ 11 ], 1540 [ 12 ], and 1566 [ 13 ] and urges member states to take comprehensive measures against terrorism. the korean government submitted four reports regarding the implementations to the un counter - terrorism committee ( ctc ) and actively carried out the relevant measures. the nation is party to twelve anti - terrorism conventions and protocols [ 14 ] and signed the international convention for the suppression of acts of nuclear terrorism, [ 15 ] 11 resolution 1373 urges each nation to take actions against terrorism in areas such as suppressing the funding of terrorism and border controls. the ctc was established",694,116,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
370,"for the implementation of the resolution. 12 resolution 1540 urges each nation to take steps to prevent terrorists from having access to wmd. 13 resolution 1566 defines al - qaeda, the taliban and related organizations as terrorist organizations and imposes sanctions on them. 14 1. convention on offences and certain other acts committed on board aircraft ( 1963 ) 2. convention for the suppression of unlawful seizure of aircraft ( 1970 ) * * 3. convention for the suppression of unlawful acts against the safety of civil aviation ( 1971 ) 4. protocol for the suppression of * * unlawful acts of violence at airports serving international civil aviation ( 1988 ) 5. international convention against",700,116,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
371,the taking of hostages ( 1979 ) 6. convention on the prevention and punishment of crimes against internationally protected persons including diplomatic agents ( 1973 ) * * 7. convention on the physical protection of nuclear material ( 1979 ) 8. convention on the marking of plastic explosives for the purpose of detection * * ( 1991 ) 9. international convention for the suppression of terrorist bombing ( 1997 ) 10. convention for the suppression of unlawful acts against the safety of maritime navigation ( 1988 ) 11. protocol for the suppression of unlawful acts against the safety of fixed platforms located on the continental shelf ( 1988 ) 12. international convention for the suppression of the financing of terrorism (,726,121,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
372,"1999 ) 15 the convention is the first attempt to suppress terrorist attacks using wmd. it defines the acts of production, possession, usage of nuclear and radioactive materials or devices with the intent to cause death, serious bodily injury, substantial damage to property or the environment as criminal acts and further stipulates punishment of criminals without exception. 124 | 2006 diplomatic white paper - - - - - at the 60 [ th ] un general assembly on september 16, 2005. in 2005, as the host country of the apec economic leaders ’ meeting, korea hosted the third apec secure trade in the apec region conference ( star iii ) in inch",640,112,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
373,"##eon on february 25 - 26, to explore measures for cooperation in the areas of maritime and aviation security. furthermore, at the first asem cyber security workshop in seoul on june 23 - 24, the government suggested counter measures against cyber - terrorism, drawing upon its leading information technology. in addition, foreign minister ban ki - moon attended the asean + 3 foreign ministers ’ meeting on july 27, to reinforce cooperation against terrorism with the southeast asian countries and signed the korea - asean joint declaration for cooperation to combat international terrorism. 2 ) multilateral security cooperation * * ( 1 ) asean regional forum ( arf ) [ 16 ] * * korea has",690,116,133,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
374,"actively participated in the arf process at various levels, including the annual ministerial meetings, since its launch in 1994. at the 12 [ th ] arf ministerial meeting held in vientiane, laos on july 29, 2005, the twenty - five participating countries, including the two koreas, discussed ways to respond to newly emerging security threats such as terrorism and transnational crime, as well as the future direction of the arf. during 12 [ th ] arf foreign ministers ’ meeting ( vientiane, july 29, 2005 ) 16 the asean regional forum, established in 1994, draws together 26 countries which have a bearing on the",612,104,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
375,"security of the asia - pacific region. it comprises the 10 asean member states and dialogue partners such as australia, canada, china, eu, japan, russia and the u. s. annually, the arf holds two arf intersessional support group ( isg ) meetings on confidence building measures ( cbm ) and preventive diplomacy ( pd ) and the arf senior officials ’ meeting ( som ) at official level to discuss important security issues of the region. chapter 3. strengthening cooperation in the international arena | 125 - - - - - the meeting, the participants agreed that the arf is currently in the process of",594,105,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
376,"moving toward preventive diplomacy from the confidence - building stage, and welcomed the korean government ’ s proposal to host the inaugural meeting of the arf experts and eminent persons ( eeps ). in the meeting, foreign minister ban ki - moon explained the status of the north korean nuclear issue, as well as current developments in the six - party talks and inter - korean relations. he also participated in the discussions on global security issues such as terrorism and the situation in iraq. furthermore, foreign minister ban met with his north korean counterpart, paek nam - sun, and exchanged views on inter - korean relations and joint efforts to achieve advances in the",682,115,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
377,"six - party talks process, as well as in inter - korean cooperation in the international arena. the results were released in a joint press statement at the conclusion of the meeting. * * ( 2 ) cooperation with international security organizations * * * * • north atlantic treaty organization ( nato ) * * since the end of cold war, nato, with the enlargement of its membership, has taken on additional responsibilities including peace - keeping and peace - supporting operations in order to confront proactively the new security challenges of the 21 [ st ] century, such as those posed by international terrorism and the proliferation of weapons of mass destruction ( wmd",671,116,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
378,"). nato, thus, has been expanding its role both in terms of geographical scope and functions. foreign minister ban, on the invitation of the nato secretary - general jaap de hoop scheffer, foreign minister ban attending the north atlantic became the first korean high - level official to make council of nato ( brussels, december 2, 2005 ) an official visit to the nato headquarters in brussels. he attended the north atlantic council ( nac ), nato ’ s highest decision - making body, on december 2, 2005 and delivered a speech to the ambassadors of the twenty - six nato member states on the north korean nuclear issue, inter -",628,111,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
379,"korean relations, the northeast asian security situation and the future development of the korea - nato coop 126 | 2006 diplomatic white paper - - - - - eration. minister ban ’ s visit to nato was only the second official visit by a foreign minister of a non - nato country without any partnership relations with nato, following that by australia. the visit served as an opportunity to convey korea ’ s perspectives and positions on the north korean nuclear issue and northeast asian security situation to nato member states and paved the way for security cooperation at the international level beyond the asia - pacific region. * * • the organization for security and cooperation in europe ( osce",697,121,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
380,") * * foreign minister ban attended the 13 [ th ] session of the ministerial council of the organization for security and cooperation ( osce ) in slovenia on december 5 - 6, 2005, with the aim of stepping up cooperation with the organization. the members of the osce comprise all european countries, the united states, russia and canada. foreign minister ban delivered a speech in the plenary session of the ministerial council on the current situation on the korean peninsula and in northeast asia. while explaining the various initiatives taken to draw upon the experience of the osce in northeast asia, he emphasized the need to bolster an overall cooperation between korea and",680,115,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
381,"the osce. to that end, following upon the first korea - osce conference in 2001, the government hosted the korea - osce conference in seoul under the title of “ new security threats and new security paradigm ” on april 25 - 26, 2005. during the conference, more than 120 delegates from the osce member states and the arf held in - depth discussions on the new security threats of the 21 [ st ] century as well as ways to respond to these threats and the possibilities for applying the osce security cooperation model to foreign minister ban attending the ministerial council of the organization for security and cooperation ( osce ) ( slovenia",643,115,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
382,", december 5, 2005 ) northeast asia. chapter 3. strengthening cooperation in the international arena | 127 - - - - - * * ( 3 ) multilateral security dialogue at the non - governmental level * * * * • northeast asia cooperation dialogue ( neacd ) [ 17 ] * * the korean government, seeking to secure permanent peace and security in northeast asia through the promotion of mutual understanding and confidence - building in the region, has emphasized the need to create a regional multilateral security cooperation mechanism and encouraged the u. s., china, japan and russia to join in its efforts. also, apart from such governmental efforts, multi",644,112,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
383,"##lateral security dialogue at the non - governmental level has also been under way. the 16 [ th ] neacd was held in seoul in april 2005, providing a venue for meaningful discussions on regional security issues, including the six - party talks, the north korean nuclear issue and issues of history. north korea, which had participated in the neacd since 2002, did not attend the 16 [ th ] meeting. at the 17 [ th ] neacd meeting held in tokyo in april 2006, all the parties to the six - party talks participated for in - depth discussions on major security issues in the region. 16 [ th ] ne",591,112,132,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
384,"##acd ( seoul, april 12, 2005 ) * * • council for security cooperation in the asia - pacific ( cscap ) * * the cscap is a non - governmental security cooperation forum in which twenty - one countries from the asia - pacific region participate in discussions on regional security issues. each cscap member country has its own national cscap committee. the cscap has established six study groups which carry out in - depth research on various topics — future prospects for a multilateral security framework in northeast asia, maritime security cooperation and counter - proliferation of wmd — putting forward suitable measures for the advancement of dialogue at the government level.",681,114,132,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
385,"in particular, cscap is the only non - governmental security cooperation forum in which north korea participates as a full member. 17 the northeast asia cooperation dialogue ( neacd ) was founded by the igcc in 1993 as an informal track - two dialogue exploring the potential for cooperation on security issues among china, japan, russia, the two koreas and the u. s. the annual meetings are held to discuss on the issues such as confidence building in northeast asia. 128 | 2006 diplomatic white paper - - - - - the korean government held the cscap study group meeting on multilateral security cooperation in seoul in november 2005, inviting distinguished",656,111,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
386,"scholars from cscap member countries. in august, korea also held a seminar under the theme of “ new approaches to northeast asian security cooperation ” in association with the cscap korea, inviting members of the diplomatic corps in seoul to attend. * * • jeju peace forum * * the korean government has been holding the biennial jeju peace forum since 2001 to commemorate the historic inter - korean summit of june 15, 2000, and to provide a valuable opportunity to enhance regional cooperation and confidence - building in northeast asia. the third jeju peace forum was held on jeju island on june 9 - 11, 2005, under the theme “ building a",642,113,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
387,"northeast asian community : towards peace and prosperity, ” with more than one hundred distinguished scholars, businessmen, and government officials attending. prime minister lee hae - chan delivering his keynote speech of the third jeju peace forum ( jeju, june 10, participants included prime minister lee 2005 ) hae - chan, former japanese prime minister tomiichi murayama, and former chinese vice premier qian qichen. they recognized the need for confidence - building and peaceful resolution of the north korean nuclear issue in order to overcome the vestiges of the cold war in northeast asia. at the close of the forum, the “ jeju declaration",649,104,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
388,"on building a northeast asian community ” was adopted, urging countries concerned to take prompt action for the realization of a northeast asian community. this was the first international forum held in jeju since its designation as the “ island of world peace ” in 2005. the forum has contributed to the promotion of dialogue among the countries in northeast asia as well as enhancing international recognition of the island. chapter 3. strengthening cooperation in the international arena | 129 - - - - - 130 | 2006 diplomatic white paper - - - - - | ministry of foreign affairs and trade | col2 | chapter 4 | | - - - | - - - | - - -",635,121,130,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
389,|,1,1,3,48,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
390,"# # # # # # contribution to the international community through development cooperation 1. korea ’ s current oda 1 ) the oda [ 1 ] in 2005 korea ’ s official development assistance ( oda ) in 2005 amounted to 743. 64 million dollars, which was a 75. 7 % increase from 423. 32 million dollars in 2004. more specifically, the bilateral assistance amounted to 456. 49 million dollars and multilateral assistance through international organizations summed up to 287. 15 million dollars. although its scale of oda has been steadily increasing, the total amount of korea ’ s oda in absolute terms and the ratio",604,107,130,49,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
391,"of aid grants still remain low. as a reference, compared to the developed donor countries such as oecd development assistance committee ( dac ) [ 2 ] members, the size of korea ’ s oda marked the 18 [ th ] 1 official development assistance ( oda ) refers to the grant and concessional loans provided by a government agency to the developing countries to assist their economic and social development, and is also called development cooperation or international cooperation. 2 development assistance committee ( dac ) is a committee under the oecd in which the development assistance providing states discuss development assistance policy adjustment and methods to increase efficiency of the assistance.",701,113,130,49,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
392,chapter 4. contribution to the international community through development cooperation | 131 - - - - - * * amount of the oda in 2005 * * ( unit : us $ millions ) | col1 | 2004 | 2005 | | - - - | - - - | - - - | | total amount of oda | 423 | 743 | | • bilateral assistance - grants - concessional loan | 330 212 118 | 456 315 141 | | • multilateral assistance | 92 | 287 | | oda / gni ratio | 0. 06 % | 0. 09 % | largest and further lower in terms of the gni,457,114,130,49,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
393,"ratio. in addition, it could be noted that korea ’ s share of grants in bilateral oda stays in the range of less than 70 percent ; to the contrary, the dac members are providing almost 99 percent of their bilateral assistance as grant. 2 ) the oda of developed countries the total amount of assistance provided by the oecd dac member states to developing countries mounted to 106. 5 billion dollars in 2005. their oda to gni ratio in average was 0. 33 %, which is 0. 07 % higher than that of 2004. the u. s. provided the largest assistance in absolute value, which was",568,107,130,49,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
394,"27. 4 billion dollars, and was followed by other nations such as japan ( $ 13. 1 billion ), great britain ( $ 10. 7 billion ), france ( $ 10. 0 billion ), and germany ( $ 9. 9 billion ). after the 9 / 11, the u. s. has steadily increased the amount of oda and maintained the highest amount of assistance in the world since 2001. japan ’ s oda had been decreasing since 2001, however it increased by 47 % in 2005 compared to that of the previous year. among the developed donor countries, only five countries met the un ’ s recommended rate of",542,109,130,49,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
395,"0. 7 % in terms of oda to gni ratio ; the countries include norway ( 0. 93 % ), sweden ( 0. 92 % ), luxembourg ( 0. 87 % ), the netherlands ( 0. 82 % ), and denmark ( 0. 81 % ). 132 | 2006 diplomatic white paper - - - - - * * odas of the oecd countries * * _ source : oecd, international development statistics online db, 2005 ( est. ) _",337,80,103,49,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
396,"# # # # # # 2. major outcomes of the oda 1 ) scaling up of the oda and improvement of the assistance system advancing to one of the 10 [ th ] largest economies in the world, korea is expected to increase its oda to the developing countries in proportion to its increased economic power. to that end, korea has made efforts to increase its oda. chapter 4. contribution to the international community through development cooperation | 133 - - - - - * * oda / gni ratio of the oecd countries * * _ source : oecd, international development statistics online db, 2005 ( est.",569,109,130,50,southkorea_2006_DiplomaticWhitePaper.md,2025-01-28 18:55:48
