chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
827,"2000 ; it was the resolution on thematic procedures and on the situation of human rights in cuba. negotiations on the resolution on human rights in cuba, which the czech delegation had submitted for the second time - - - - - alongside the polish delegation, were complicated. the point was to reach an agreement on whether to include in the text a so - called economic terminology, in other words, whether to show disapproval for the economic sanctions. a compromise version, noting the violation of human rights in cuba and inadequate progress made in abolishing this violation was adopted by 21 votes against 18, in other words, with a better result than in 1999.",665,115,130,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
828,"the second resolution submitted emphasizes the significance of thematic procedures in the comission on human rights. it calls on governments to cooperate in providing prompt replies and in extending invitations for visits of the commission ’ s mechanisms. the resolution also suggests that special rapporteurs, special representatives, experts, and working groups submit recommendations on ways and means of forestalling the violation of human rights. their reports should note any progress made by individual states. the resolution was adopted by a consensus. this resolution, sponsored by the czech republic, was followed by a permanent invitation extended to all thematic mandates of the commission. in the third committee of the fifty - fifth",746,111,130,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
829,"session of the general assembly, the czech republic called on the other countries to extend such an invitation. the ministry of foreign affairs of the czech republic is responsible for the application of international and regional standards in human rights, mainly in creating national norms. it collaborates with national institutions, especially the government council on human rights, in drawing up national reports on implementation of the commitments arising from international and regional human rights treaties. the czech republic takes an active part in the process of reforming the un treaty bodies, which at present is taking place on a rather informal level. the aim is to improve the quality of the treaty bodies, eliminating duplication of",752,116,130,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
830,"procedures and last, but not least, eliminating the overburdening of individual treaty bodies due to the increasing number of contracting parties. human rights are among the three items high on the agenda of the organization for security and cooperation in europe ( osce ). in april 2000, the high commissioner for national minorities published a report on the position of the roma minority in osce member states, which also deals with extremism, racism, and intolerance and contains relevant recommendations. at a seminar of experts about the report, held in bratislava in june 2000, the ministry of foreign affairs of the czech republic presented the latest steps taken by",674,108,130,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
831,"the government of the czech republic towards mitigating shortcomings in the position of the roma in the czech republic. one of the results of the bratislava initiative was another seminar on the subject “ political participation of the roma ”, held in prague in december 2000 in cooperation between the osce odihr and the ministry of foreign affairs of the czech republic. - - - - - at osce implementation meeting in warsaw on the human dimension, held in october 2000, the representative of the czech republic underscored the problem of racism and extremism as one of the priorities of the government of the czech republic ; this was demonstrated, for",652,111,130,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
832,"example, by the concept of the government ’ s policy vis - a ` - vis the roma population aimed at promoting its integration in society. in the council of europe, the czech republic concentrated on solving the roma problem within concrete and substantive projects. in october 2000, the advisory committee of the council of europe on the framework convention for the protection of national minorities visited the czech republic to investigate the application of commitments arising from the agreement signed by the czech republic. in october 2000, the government of the czech republic approved a proposal to sign the european charter for regional and minority languages. this aims basically at protecting and promoting historical regional and minority languages st",762,120,130,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
833,"##riving for the guaranteed use of a regional or minority language in both private and public life, thereby preserving and promoting traditions and the european cultural heritage. in october 2000, the government of the czech republic approved the signing of protocol no. 12 to the european convention on human rights. in its relations with the european union, the czech republic continued to use this forum within the bodies established on the basis of the agreement on association. in this respect, the czech republic takes advantage of these opportunities in implementing its foreign policy, including the protection of human rights. speaking on the creation of a tolerant and multi - cultural society, the minister of foreign affairs",736,116,132,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
834,"kavan addressed the association council and proposed the opening of an all - european debate aimed at creating and exchanging well - tried procedures, especially in attitudes towards the roma population ; this is a concept of the so - called europeanization. these procedures would offer solutions for various problematic areas of interest, such as racial discrimination, housing, education and the political participation of members of the roma population. * * activities in the contractual sphere * * great progress has been made in the area of the rights of children. in march 2000, the czech republic presented the second periodical report to the high commissioner for human rights in geneva on the implementation of the provisions of",738,118,130,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
835,"the un convention on the rights of the child. the report covers the period between 1995 and 1999. in may 2000, the czech republic deposited in new york an instrument on endorsing the amendment of art. 43, par. 2 of the convention, which increases the number of members of the committee on the rights of the child from - - - - - ten to eighteen. in october 2000, president havel, while attending the millennium summit in new york, signed the optional protocol to the convention on the rights of the child on the involvement of children in armed conflicts. the optional protocol raises the age limit for direct participation in combat and",636,113,130,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
836,"for the mandatory participation of children in armed forces from 15 to 18. the czech republic is a “ model ” country with regard to the protocol since the country ’ s legislation forbids even voluntary participation in armed forces below the age of 18. in the sphere of international private law, the czech republic ratified the hague convention on the protection of children and co - operation in respect of intercountry adoption in january 2000. in february 2000, it ratified the hague convention on jurisdiction, applicable law, recognition, enforcement and co - operation in respect of parental responsibility and measures for the protection of children. the visit by the un high commissioner for refugees",709,115,130,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
837,", ms. sadako ogata in the czech republic in february 2000 was a significant event. she visited the czech republic on the occasion of signing of a treaty between the office of the un high commissioner for refugees ( unhcr ) and the czech republic on the legal status of the unhcr and its staff in the czech republic in light of the transfer of the unhcr liaison office to the czech republic. the czech republic undertook to support the activities of the unhcr and signed an agreement to this effect. the high commissioner said she was pleased with the situation in the czech republic and praised the new asylum law. she also",623,113,130,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
838,"recognized the progress which the czech republic had made in its approach to refugees over the past ten years, as well as the approach and the role of state in integrating foreign nationals into society. both sides regarded the visit most favourably. for the czech republic, it was an open contribution especially in connection with the persisting problem of submitting asylum applications, mainly in economically advanced countries. in the council of europe, the process of involvement of the czech republic in its treaty system continued with the ratification of two agreements referring to the rights of children : in march 2000, the european convention on the recognition and enforcement of decisions concerning custody of children and on",742,117,130,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
839,"restoration of custody of children, and in october 2000, the european convention on the adoption of children. in april 2000, the czech republic signed the european convention on the legal status of extra - marital children and the european convention on the exercise of children ’ s rights. as for the rights of refugees and the rights of foreign nationals, the czech republic acceded to the european agreement on transfer of responsibility for refugees. this accord follows up on the united nations convention on the legal status of refugees, which guarantees them the right to freedom of movement and to travel document issuance. the convention expands this right depending on the place of residence of the refugee",716,117,130,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
840,"in such a way that it determines the conditions under which the - - - - - contracting parties are compelled to issue the refugees a travel document, even if they have been granted the status of refugee in another state. in july 2000, the czech republic also adhered to the convention on the participation of foreign nationals in public life at local level. this is one of the most up - to - date agreements of the council of europe which reacts to the greater mobility of individuals in the european area by guaranteeing resident citizens rights which are historically tied to state citizenship, i. e. political rights. - - - - - - - - -",637,118,130,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
841,-,1,1,3,8,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
842,# # v. foreign cultural policy of the czech republic * * 1. the presentation of the czech republic * * * * and its culture abroad * * a series of factors share in presenting the image of the czech republic ; but the ministry of foreign affairs of the czech republic is able to influence these only to a limited degree. the domain of culture is a significant instrument of foreign policy and is an important factor in presenting the czech republic abroad. it helps to create and strengthen its positive image. the cultural dimension of foreign policy is an inseparable component of diplomacy and is an instrument of the foreign policy of the czech republic in incorporating it,675,121,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
843,"into the context of commonly shared democratic values and cultural traditions in achieving the political and economic interests of the country. the presentation of the czech republic in cultural terms takes account of political and economic interests. every attempt is made to join prestigious multilateral projects in the course of which bilateral interests can be placed in a context in which the czech republic is perceived as a serious partner and also as an intermediary for the cultural heritage and contemporary culture and art. in the light of the clear vision of the accession of the czech republic to the eu, culture becomes a substantial link with other countries ; it also provides scope for the achievement of czech interests abroad",745,121,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
844,". among the major objectives of foreign cultural policy is the creation of an objective image of the czech republic abroad, the presentation of the cultural wealth in its entirety and variety as well as the promotion of direct contacts between foreign and domestic institutions in the field of culture. the presentation of the czech republic not only as a country with a significant cultural heritage but also as the author of new cultural values has been a target on which the activities of the ministry of foreign affairs of the czech republic have concentrated in 2000 in the field of culture. attention has been devoted to increasing contacts with czech artists and art institutions or to supporting and exploring contacts with the aim of",742,125,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
845,"enhancing and expanding cultural relations. the variety of events in 2000 included all aspects of art ; special attention was devoted to painting, sculpture, music, films and literature. the individual projects were mainly presented as independent events, but where this was suitable and possible, exhibitions were accompanied by the screening of corresponding czech - - - - - films, concerts of czech music were given at the opening of exhibitions, there were book - reading sessions by authors at book exhibitions, etc. various projects were appraised and prepared with a strong emphasis on quality and on the ability to address the widest public in a specific country. expo 2000 at hanover was a",698,113,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
846,"unique event. special attention concentrated on the preparation of cultural events in different territories with a view to their specific features. special care was given to the preparation of projects in central and west european countries. everything was done to present the czech republic as a future member state of the eu. relations with these countries embrace a host of cultural contacts at different levels, which provide for a busy exchange of values, but what matters most is to address the broadest possible audience. the constant shortage of financial resources is a limiting factor in the presentation of czech culture, which has not permitted the organization of major cultural events of the size and quality, which could be",738,118,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
847,"achieved. that is why exploring and ensuring the assistance of suitable sponsors abroad and in the czech republic with maximum emphasis on the professional and social prestige of the institutions contacted, is an important aspect in arranging cultural programmes. * * 2. expo 2000 in hannover * * the world fair expo 2000 took place between 1 june – 31 october, 2000. the czech republic presented itself successfully with its own pavilion, a rich programme and considerable publicity, especially in the media abroad. the czech pavilion welcomed 1. 3 million visitors, on record days almost 20, 000 while the daily capacity had been originally estimated at 3, 000 persons a day. in june,",686,113,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
848,"between 3, 000 – 5, 000 visitors came to the czech pavilion, while in october their number had risen to an average of 12, 000 a day. the total number of those who had come to see the czech exhibition amounted to over 1. 3 million. additional tens of thousands visited the czech restaurant, the czech store, and information centre, or watched some of the regional and cultural programmes. a czech day was organized on 7 june, only a few days after the opening ; it was attended by an official delegation, led by prime minister zeman. other government officials visited the fair during the later days as well as several groups of",627,113,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
849,"deputies and hundreds of czech mayors and representatives of the regions. the czech pavilion welcomed large numbers of personalities from abroad. symbolically, the first was the slovak minister of the economy harach, followed by polish president kwasniewski, hungary ’ s prime minister orban, the croatian prime - - - - - minister racan, the former mexican president de la madrid, the vatican representatives for the holy year 2000 cardinal etchegarray, the vatican foreign minister tauran, slovak prime minister dzurinda, the estonian prime minister laar, the european commissioner for enlargement verheugen, and many more. among",630,94,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
850,"the german guests were r. klimmt, the federal minister of transport and housing riester, the federal minister of labour and social affairs henkel, the chairman of the influential union of german industry, and cardinal meissner from cologne. on the day of the environment on september 1, the minister of environment kuzvart presented three ecological projects in the czech pavilion, which won the prize of world expo 2000 projects. one was a project by the north bohemian waterworks company, entitled healthy towns and centre for cleaner production. czech and moravian regions presented themselves in the czech pavilion. the first ones to introduce themselves were velke los",673,105,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
851,"##iny and the jesenik region, followed by valassko, moravian slovakia, and east bohemia. these “ days of the regions ” always included a music programme, exhibitions of folk hand crafts and the tasting of local specialities. on international children ’ s day on september 20, visitors admired czech wooden toys and puzzles. a large wooden chessboard outside the pavilion was also very successful. the czech pavilion and its management staff were introduced in the czech and in the german media, for example, on the ard, zdf, sat 1, deutsche welle, mdr, wdr television channels. the ndr channel ( part",600,99,133,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
852,"of ard ) broadcasted three live programmes of regional line - ups ( a valassky weekend, an ecological day, wine harvest ). the general commissioner of the czech participation bartuska, together with the then federal secretary for culture naumann, were the guests of a television programme on the phoenix tv station on 3 october, the tenth anniversary of german reunification. at the otherwise non - political expo, the czech pavilion arranged two “ political ” events : a concert to mark the 32 [ nd ] anniversary of the soviet - led invasion ( 21 august, 1968 ) and, together with the slovak pavilion, a czechoslovak day on",624,108,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
853,"28 october under the slogan “ in honour of a state that exists no longer, but is still alive in our memory ”. artists, musicians, singers who performed in the rich cultural programme in the czech pavilion and on other stages included e. urbanova, k. gott, v. hudecek, j. stivin, j. cerny, v. brabec, i bittova, j. pavlica with the hradistan folk ensemble, m. eben, the prague original music theatre, virtuosi quartet, children ’ s choirs, brass bands and classical music orchestras. altogether",493,83,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
854,", some 1, 500 artists performed at the cultural events of the czech republic. after the many earlier ambiguities and delays, the czech participation in the expo 2000 world fair was relatively successful. this was due not only to the large number - - - - - of visitors but also to the predominantly positive response in the media abroad to the cultural and regional programmes. it is worth mentioning that the response abroad was far more favourable than that in the czech republic. * * 3. media and information, * * * * the ministry of foreign affairs of the czech republic * * * * website * * the september 2000 annual meeting of the",634,117,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
855,"boards of governors of the imf and the world bank in prague attracted attention from more distant countries. although the proceedings were widely reported in the media, especially the unprecedented discussions between the opponents of globalisation with representatives of the world finance institutions, the greatest attention was paid ( especially by the electronic media ) to the violent clashes of the demonstrators with the police. although the acts of violence by the demonstrators were evident and initially, for the most part, the media appreciated the successful intervention by the czech police, later reports noted blunders committed during the investigation of demonstrators detained by the czech police. the media also paid attention to a new law on",762,116,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
856,"the presence of foreign nationals on the territory of the czech republic, which contained a series of inaccuracies, apart from objective information. but our embassies gradually clarified these inaccuracies ; however, the media in countries with which visa - free travel had been abolished reacted in a similar manner ( the russian federation, belarus, ukraine ) ; all in all, it was evident that in these countries an attempt was made to be objective and show a deeper understanding for various aspects of mutual relations. among topics that aroused media interest abroad was the temelin nuclear power plant. the austrian and german media, above all, criticized the",666,107,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
857,"test operation of the nuclear power plant. when comparing the reaction in our two neighbouring countries, it becomes evident that despite certain adverse commentaries, the german media featured more objective information about the czech republic. the situation in czech television was clearly reflected in foreign reporting as late as early in 2001. the issue of human rights, including the romany question, was viewed less critically than during the previous year. in some instances, the czech republic was presented as a country where work is successfully in progress to solve romany problems. czech sportsmen and sportswomen, as well as representatives of the cultural community did a lot to present a favourable image of",724,112,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
858,"the czech republic abroad : the skoda car factory is most frequently mentioned as an example of the success of czech industry. - - - - - in 2000, the czech republic was often mentioned as one of the favorite countries for admission to the european union. reports about fundamental characteristics, the state of negotiations and the results which the czech republic has attained in connection with the enlargement of the europen union were also registered in eu countries, where the czech republic is not in the centre of public attention and reports about it are infrequent. in europe, it is generally only a joint article by the minister of foreign affairs of the",664,114,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
859,"czech republic kavan and reports dealing with the european country concerned, reflecting important political issues, which meets with any considerable response and is seen as an interesting contribution to the discussion on the future of europe, especially the european union. the same applies generally also to declarations by other top government representatives whenever they deal with international problems and topics frequently discussed in the countries concerned. bilateral relations and official or even working visits by state representatives are given pride of place in the presentation of the czech republic in the media in various parts of the world. it has become a tradition that the personality who is given the greatest attention is president havel, who attracts the",783,118,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
860,"interest and attention of the media in territories where as a rule there is hardly any mention of the czech republic ; these reports are mostly items taken over from world news agencies. as the internet has expanded, the importance of information accessible to the public directly, without the intermediary of the media has become far more significant. moreover, the new act no. 106 / 1999 on free access to information has come into force. consequently, the opening of the ministry of foreign affairs of the czech republic to the public at large marked the year 2000. on 1 january, 2000, a homepage of the ministry of foreign affairs of the czech republic was",660,114,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
861,"launched ( www. mzv. cz ). the section dealing with presentation on the internet within the press department is responsible for the technical and operational part of the material, i. e. processing, classification, upgrading, correction and complementing all the information due to be presented by individual sections of the ministry. the corresponding specialized sector of the ministry, dealing with a specific subject, is the guarantor and supplier of the content of these texts. the press department draws up a section of the content : documentation of contact activities, press reports and statements, material from press conferences and photographic documentation. the homepage contains basic archive documents",715,105,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
862,", current reports, addresses of czech embassies, as well as of foreign embassies accredited in the czech republic, information on the organizational structure of the ministry and the names of its senior officials with some basic personal information about them. the consular section offers information for czech citizens on conditions of entry and stay in 130 countries worldwide. the website further features press statements by the ministry of foreign - - - - - affairs of the czech republic, as well as positions and announcements, which are passed on to news agencies for publication. the website can be used for access to original and full texts provided directly by the ministry and not through a news",707,116,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
863,"agency, which in some cases could be inaccurate or incomplete. the information featured on the ministry ’ s homepage also serves those interested to obtain information under act no. 106 / 99 on free access to information. the structure of the information available on the internet website of the ministry of foreign affairs is being systematically expanded with information about possibilities of employment in the diplomatic service, reviews of humanitarian activities and assistance, information on security strategy and policy, replies by the press spokesman and others. information on all embassies, including information about their senior officials, office hours for the public and on their responsibilities has been completed. the homepage of the ministry",762,113,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
864,"of foreign affairs facilitates the simple search of the homepages of other state institutions of the czech republic and of foreign ministries worldwide. in keeping with the spirit of a public information system a section of the website has been created, known as _ formular, where one can find application forms for _ requests to be submitted to the ministry of foreign affairs by citizens or institutions a modified english version of the homepage of the ministry was made accessible in the middle of 2000. alongside selected information, gradually translated from the czech version, the english version contains an additional section “ the czech republic and the european union ”. it contains a multitude of extensive documents",729,117,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
865,"( at times several hundred pages ) about the history, relations and the progress of the association of the czech republic with the european union. in the czech version these documents are presented in a separate project, euroskop ( www. euroskop. cz ). pages of the czech embassies are gradually added to the structure of the web. “ wap ” pages of the ministry of foreign affairs have been made available in may 2000 ( wap. mzv. cz ). they give access via mobile terminals, especially mobile telephones. they contain a succinct selection of information taken from the www pages",577,100,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
866,", to be exact, information useful for czech citizens travelling abroad, listed in various sections, changes in visa requirements, personal security, local conditions and adaptations, lists of countries with visa - free travel plus a brief announcement on the possibilities of supplying information via the section of public information of the press department, including contact data. in 2000, the volume of published information increased more than five times. between january 2000 and january 2001, the number of visits to the website rose more than nine times ; the number of pages scanned in january 2001 was 383, 000, compared to 42, 000 in january 2000. the volume of data made accessible is",697,112,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
867,"more than eleven times higher. - - - - - the ministry of foreign affairs devoted great attention to the implementation of act no. 106 / 1999 on free access to information. a directive on the procedure for dealing governs information made accessible under this law with applications for information and on the duties of individual sectors and officials. a section of public information has been established as part of the press department of the ministry of foreign affairs which is responsible not only for carrying out the tasks arising from the law mentioned, but the possibilities of a more open access to the public have already been tested on several projects. on march 1, 2000, the ministry of",699,119,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
868,"foreign affairs published its annual report for 2000 on information provided under law act 106 / 1999 in its valid version. the large number of requests received and an analysis of the subjects on which information is requested make it clear that the public in the czech republic and abroad closely follow the foreign policy of the country. requests for information cover a wide spectrum of subjects such as those of a trade and economic nature, culture, education and expatriates, the coordination of relations between the czech republic and the eu, human rights and the position of ethnic minorities, refugees, asylum granting, including consular and visa questions, the implementation of international treaties and foreign development",737,115,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
869,"and humanitarian assistance by the czech republic. providing public information is closely linked with the internet presentation of the ministry of foreign affairs. information is also provided on the way of obtaining information via the internet as well as at other places where it is possible to find information on the foreign policy and activities of the ministry of foreign affairs ( for example, the communication strategy prior to the accession of the czech republic to the eu ). the section of public information organizes seminars of senior officials of the ministry with secondary school students on current aspects of the foreign policy of the czech republic. a competition for students of elementary schools has been arranged in cooperation with the ministry of",773,123,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
870,"education and unicef to test the knowledge of the students and possibly for them to submit artistic work. * * 4. foreign language broadcasts on czech radio * * foreign broadcasts are managed by czech radio 7 radio praha, commissioned by the ministry of foreign affairs of the czech republic under act no. 468 / 1991 on the regulation of radio and television broadcasts, and under subsequent versions of regulations in accordance with act no. 103 / 1992 on the council for radio and television broadcasting and in accordance with subsequent regulations, as well as in accordance with the decision of the government of the czech republic no. 573 of - - - - - 10 september",669,117,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
871,"1997. in this act, the government of the czech republic gave its consent for broadcasts abroad to be run by the ministry of foreign affairs. an agreement has been concluded between czech radio and the ministry of foreign affairs on running and operating radio broadcasts abroad. foreign broadcasts offer professional and objective information on political, economic, cultural and social developments in the czech republic. czech radio is responsible for the content of broadcasts, their objective and balanced character. a consultative council for foreign broadcasts was formed as a consultative body of the ministry of foreign affairs and appointed by the minister of foreign affairs ; its function is supervising and consultative. in 2000, the consultative council,",767,116,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
872,"which meets every three months, examined the proper application of the agreement between the ministry of foreign affairs and czech radio, above all, whether the financial resources earmarked by the state budget for foreign broadcasts are being used with expediency and effectively and whether the programme criteria are being observed. it paid special attention to expatriate communities abroad, as well as to alternative forms of broadcasting as recommended by the consultative council. this applied first and foremost to the use of the internet, satellite transmissions, and international cooperation when stations abroad are using programmes of radio prague. radio prague participates in the satellite system of the world radio network ( wr",743,111,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
873,"##n ) in europe and north america with five 30 - minute programmes a day, two in english, and one each in german, spanish, and czech. it intends to start satellite programmes also in french and russian, but wrn has so far not started to operate the frequencies for these languages. the significance of satellite broadcasting does not consist merely in the fact that a listener is able to tune in to a programme via satellite, but also because wrn supplies entire broadcasting channels or parts thereof to other broadcasting networks in western europe and the usa ( fm and cable ) which adds more listeners to radio prague. satellite broadcasting is important also for relaying",676,116,132,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
874,"to remoter short wave transmitters ( for example, radio miami ) which is another way of improving the quality of reception. international cooperation is of exceptional importance. radio praha regularly prepares programmes for the expatriate stations in croatia, romania, and australia, less regularly for certain stations in north and south america and it also prepares special programmes for czech embassies and consulates. the foreign broadcasts section also participates in an exchange of programmes and co - productions in collaboration with the bbc, rfi, deutsche welle and radio polonia. the foreign broadcasts are prepared by individual sections in english, german, french, spanish, and czech",699,103,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
875,"and, as of the end of october 2000, also in russian. at the end of 2000, daily foreign broadcasts consisted of 7 hours in english, 6 hours in czech, 4 hours in spanish, 3 hours in french, 2 hours in german and 1. 5 hours in russian – a total of 23. 5 hours a day. - - - - - the foreign broadcasts have something to offer also to listeners on the territory of the czech republic : broadcasts are targeted at foreign nationals visiting the czech republic or english - speaking residents. it is possible to tune in to programmes in english on weekdays on fm on the prague frequency of the bbc on",592,116,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
876,"101. 1 fm in prague and in central bohemia. the programmes consist mainly of cultural, tourist and economic information from prague and the regions. fm broadcasts within the country have been a trend that has gained popularity in recent years owing to the greater mobility of people. the response to these transmissions is most positive. the foreign broadcast radio station offers a voice and text version of its transmissions on the internet which it has been using since 1994 as one of the first czech media ( www. radio. cz ) ; these internet transmissions are supplemented by specific services. the voice version transmits live programmes as realaudio and individual language broadcasts in the mp3",701,115,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
877,"format. the text is in graphics and illustrated to meet the requirements of modern computer graphics ; it is currently supplemented by additional information and references to partner organizations. other services are offered as well such as transmitting news on the internet and so forth. radio prague is steadily expanding its services. one can only guess the audibility of radio praha on the basis of listeners ’ reports and visits on the internet website. according to a poll by the european broadcasting union, radio prague is one of five stations in europe, which for financial reasons is unable to administer listening surveys. in 2000, the various foreign broadcast sections received almost 13, 000 letters from which",725,116,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
878,"it is evident that listeners of transmissions are following events in the czech republic with great interest. the average number of those browsing the internet website is 100, 000 page hits a month. for example, listeners reacted to the results of the senate and regional elections, to integration endeavours by the czech republic especially in the light of the french presidency of the eu, or they discussed the subject of the temelin nuclear power plant on which they are sending in their views and questions. many letters referred to the death of emil zatopek. transmissions in russian were very well received and both the content and structure of programmes meet with positive response.",690,113,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
879,"in 2000, foreign broadcasts had at their disposal 64 million czk. because of the later commencement of transmissions in the russian language the total budget was reduced by 2 million czk. * * 5. czech centres * * the task of the administration of czech centres and of the czech centres as such – under the terms of the new statute of the administration, approved on 28 december, 2000 – is to assist the presentation of the czech republic abroad, - - - - - especially in the field of culture, trade and tourism, providing a high - quality information service about the czech republic and promote external economic relations. the czech centres are",645,114,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
880,"non - profit organizations of the ministry of foreign affairs of the czech republic and most of their activities are financed from the budget of the ministry. the czech centres adapt their activities to the situation in the country where they function and to the objectives of the foreign policy of the czech republic in specific countries. they coordinate their work with the embassies in specific countries, possibly with representatives of partner organizations. at the end of 2000, there were 17 czech centres, of these 16 in europe, including nine in member states of the european union, and one in the united states. in 2000, one centre was added to the network in munich, which",684,115,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
881,"started to function in the autumn of 2000. despite attempts by the administration of the czech centres to clarify their tasks in presenting the czech republic abroad, the public at home frequently regards the czech centres as purely cultural institutions. a consultative council of the administration was set up in the second half of 2000 with the objective of making the work of the administration more effective and more open. its members are representatives of ministries cooperating with the centres, as well as of non - profit organizations collaborating with these ministries, of cultural and commercial organizations and the media. the consultative council shares in the overall strategy and activities of the administration, it submits its views on",756,118,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
882,"the territorial expansion of the centres and the coordination of foreign cooperation of individual ministries, and on the way the finances of the administration are being used, to the annual report on their activities and the annual programme. in 2000, the administration focused its attention on a number of measures to simplify the running of the entire organization and making it more transparent. new statutes have been adopted and all main codes and regulations have been updated or newly formulated. by 31 december, 2000, 46 officials with a contract have been working at these centres abroad, specially sent there for this purpose ; of these 9 were there on behalf of partner organizations and there was a staff",718,118,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
883,"of 70 local employees, of these two from partner organizations. certain czech centres have to struggle with a shortage of staff ; many have only one member of staff. as opposed to 1999, the contribution from the state budget was reduced by approximately 11 million, which resulted in a number of austerity measures and in attempts to obtain funds from other sources. it has, nevertheless, been possible to maintain the extent of activities in all fields at the level of the previous year and in some cases even improve their quality, for example, by taking advantage of the internet. czech centres prepare a rich cultural programme every month motivated by the desire to present to",681,115,130,9,czechrepublic_2000_ReportOnForeignPolicy.md,2025-01-28 18:54:31
