chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,* * on the publication of defense of * * * * japan 2015 * *,59,16,18,0,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
2,"# # # gen nakatani minister of defense defense policy must always be relevant to the constantly changing security environment. and now is precisely when japan ’ s defense policy is at a major turning point in our history. japan faces an increasingly severe security environment. china has increased its defense budget by over 10 % for fi ve consecutive years, strengthening its military forces broadly and rapidly. chinese government ships conduct intermittent incursions into japan ’ s territorial waters. china carries out extremely dangerous acts that could cause unintended consequences, such as the fl ying of chinese military fi ghter jets abnormally close to self - defense force ( sdf",692,111,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3,") aircraft. it has to be said that china lacks transparency on many fronts regarding its military affairs and security issues, including its rising defense budget. north korea has conducted ballistic missile launches repeatedly, and its nuclear development and enhancement of ballistic missile capabilities constitute a serious and imminent threat to the security of japan. turning our attention to the rest of the world, russia appears to have intervened directly or indirectly in its neighboring country ukraine. the international terrorist group isil has been gaining strength in syria and iraq. tragically, despicable acts of terrorism have occurred that killed or injured japanese nationals outside of japan. domestically, many precious lives were lost as a",762,114,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
4,"result of the landslides in hiroshima prefecture and the eruption of mt. ontake. in nepal, a massive earthquake took place that caused catastrophic devastation. the ministry of defense ( mod ) and the sdf are the fi nal bastion in securing japan ’ s territorial land, water, and airspace in any situation. in this regard, it is critically important that the mod and the sdf make ceaseless efforts and steadily improve their response capabilities. at the moment, diet deliberations are under way on the peace and security legislation, which enables seamless responses to any situations in order to secure the lives and peaceful livelihood of the japanese people",660,108,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
5,". furthermore, the guidelines for japan - u. s. defense cooperation was revised for the fi rst time in 18 years after the last revision to further deepen japan - u. s. defense cooperation in a wide range of areas. additionally, reforms of the mod are being - - - - - undertaken, including the strengthening of the sdf ’ s integrated operational functions and the new establishment of the acquisition, technology and logistics agency. moreover, under japan ’ s policy of proactive contribution to peace based on the principle of international cooperation, the mod and the sdf promote united nations peacekeeping operations ( pko ), counter - piracy",647,109,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
6,"operations, and defense cooperation with countries mainly in the minister of defense nakatani visiting a “ response at collapsed houses ” exercise ( gsdf camp nerima ) asia - pacific region. we also continue to work to build a dynamic joint defense force that is necessary for effective deterrence of and response to various situations. as these revisions to the defense policy get under way, every day sdf personnel are steadily performing diverse tasks in difficult conditions across japan and across the world. these tasks include surveillance, exercises, u. n. pko, disaster deployments, and logistics support to these missions. for me, as a former sdf",656,105,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
7,"personnel who worked on the ground, the ground represents my starting point. i have visited gsdf, msdf, and asdf units on the ground as well as south sudan and djibouti to offer encouragement to personnel. what i saw there were personnel making tireless efforts in order to live up to the trust placed in them by the japanese people and the international community, even with the diversification of the sdf ’ s tasks to adapt to the changing times. public understanding and support are indispensable for the defense of japan. in addition, there is much significance to maintaining the transparency of japanese defense policy for gaining the",640,107,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
8,"further understanding and trust of countries. we are pleased to learn that according to the cabinet office ’ s fy2014 public opinion survey on the sdf and defense issues, the public maintained an overall high level of interest in defense issues and a positive impression of the sdf, following on from the previous survey in 2012. the defense of japan has no doubt contributed to these results. as it happens, the aforementioned important and broad defense policy revisions are being carried out this year, which marks the 70th anniversary of the end of world war ii. i believe this year ’ s defense of japan that outlines these revisions takes on added importance compared to",675,115,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
9,"previous years ’ white papers. it is my sincere hope that this year, once again, the defense of japan will be read by as many people as possible, and that they will have a deeper understanding of the mod and the sdf. - - - - - * * defense chronology * * july - december 2014 jul. aug. sep. oct. nov. dec. jul. 1 cabinet decision on “ development of seamless security legislation to ensure japan ’ s survival and protect its people ” jul. 1 commencement of construction of the airfield and the futenma replacement facility in the futenma replacement facility construction project agreement reached on studies",607,109,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
10,on a possible acquisition and crossjul. 7 japan - new zealand summit meeting ( auckland ) servicing agreement ( acsa ) signing of japan - australia transfer of defense equipment and jul. 8 japan - australia summit meeting ( canberra ) technology agreement confirmation of the progress in the review of the guidelines for japanjul. 11 japan - u. s. defense ministers ’ meeting ( washington ) u. s. defense cooperation jul. 25 entry into force of the partial revision of the act for establishment of the ministry of defense ( establishment of the post of defense councillor ) signing of a statement of intent concerning defense cooperation and jul. 29 japan - france,664,114,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
11,"defense ministers ’ meeting ( tokyo ) exchanges aug. 1 entry into force of the partial revision of the act for establishment of the ministry of defense ( the authorized number of posts for uniformed sdf personnel in internal subdivisions fixed, organization of the tactical fighter training group, etc. ) aug. 14 commencement of offshore work ( boring survey ) for the futenma replacement facility construction project aug. 20 dispatch of disaster relief units on a lifesaving mission in hiroshima city, hiroshima prefecture ( through september 11 ) aug. 26 completion of the relocation of kc - 130 of the u. s. armed forces from futenma to iwakuni",648,108,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
12,"signing of a memorandum on japan - india defense cooperation and sep. 1 japan - india summit meeting ( tokyo ) exchange sep. 27 dispatch of disaster relief units in response to the volcanic eruption of mount ontake ( through october 16 ) sep. 30 return of part of the land of sagami general depot ( approximately 17ha ) the first return of land on the mainland based on the roadmap exchange of views on promotion of maritime defense cooperation, oct. 7 sixth japan - asean vice - ministerial forum ( yokohama ) cooperation in equipment and technology, and capacity - building agreement to continue studies enhancing japan - australia and japanoct. 16 japan",656,114,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
