chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
11,"- ( eu ) no. 1025 / 2012 of the european parliament and of the council of 25 october 2012 on european standardisation, amending council directives 89 / 686 / eec and 93 / 15 / eec and directives 94 / 9 / ec, 94 / 25 / ec, 95 / 16 / ec, 97 / 23 / ec, 98 / 34 / ec, 2004 / 22 / ec, 2007 / 23 / ec, 2009 / 23 / ec and 2009 / 105 / ec of the european parliament and of the council and repealing council decision 87 / 95 / eec and decision no 1673 / 2006",449,108,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
12,"/ ec of the european parliament and of the council ( oj 2012 l 316, p. 12 ). * * article 3. cyber security principles * * 1. cyber security is based on the following key cyber security principles : 1 ) non - discrimination of cyber space, which means that the provisions of legislation are applied and benefits are stored both in physical and cyber space equally ; 2 ) management of cyber security risk, which means that the applicable cybersecurity measures must ensure that regularly assessed risks of cyber security entities are captured ; 3 ) proportionality of cyber security, which means that legal, organisational and technical cyber security measures,",659,112,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
13,"which are applied, shall not restrict the activities of cyber security entities in cyber space more than required ; 4 ) supremacy of public interest, which means that the applicable cyber security measures shall first guarantee the protection of public interest, however, shall not, in principle, infringe on consumer rights or limit their freedom in cyber space proportionally ; 5 ) standardisation and technological neutrality, which means that when implementing cyber security measures, cyber security entities shall be encouraged to follow the national, the eu and other international communications and information systems ’ cyber security standards and specification, without demanding to apply any specific type of technology and without giving it the priority ;",769,114,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
14,"6 ) subsidiarity, which means that cyber security entities, which operate information systems and use them for the provision of services, are responsible for cyber security of information systems as well as for services which are provided using such systems. in the areas which fall within the exclusive competence of cyber security entities, the authorities which develop and implement cyber security policy shall take measures solely when cyber security of the communications and information systems and services provided using such systems cannot be ensured by cyber security entities which manage such systems and use them for the provision of services. 2. when applying legal provisions which regulate cyber security, consideration shall be taken of the principles set",773,117,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
15,"forth in article 3 ( 1 ). these principles shall be inter - aligned and coordinated ; neither of them shall be given priority or prevalence. - - - - - * * chapter ii * * * * development and implementation of cyber security policy * * * * article 4. authorities developing and implementing cyber security policy * * 1. strategic goals and priorities of cyber security policy as well as measures necessary to achieve them are determined by the government of the republic of lithuania. 2. cyber security policy is developed, its implementation is organised, controlled and coordinated by the ministry of national defence of the republic of lithuania. the national cyber security centre takes part",693,119,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
16,"in the development of the cyber security policy to the extent to which legal regulation of activities of cyber security entities has to be established for the performance of functions laid down in this law. 3. cyber security policy is implemented by the national cyber security centre, the state data protection inspectorate, the lithuanian police and other authorities the functions of which are related to cyber security. * * article 5. powers of the government in the field of cyber security * * the government : 1 ) approves the national cyber security strategy ; 2 ) approves the institutional composition of the cyber security council ; 3 ) approves the methodology for identification of critical information infrastructure",729,118,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
17,"and the list of critical information infrastructure and its managers ; 4 ) approves organisational and technical cyber security requirements imposed on cyber security entities ; 5 ) approves the national cyber security management plan ; 6 ) supervises cyber security crisis management. * * article 6. powers of the ministry of national defence in the field of cyber security * * the ministry of national defence : 1 ) coordinates the preparation of the national cyber security strategy, submits it to the government for approval ; 2 ) submits to the government organisational and technical cyber security requirements imposed on cyber security entities for approval ; 3 ) submits the national cyber incident management plan to",726,117,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
18,"the government for approval ; - - - - - 4 ) submits the methodology for identification of critical information infrastructure to the government for approval ; 5 ) submits the list of critical information infrastructure and its managers to the government for approval ; 6 ) approves a typical plan for cyber incident management in critical information infrastructures ; 7 ) approves a cyber defence plan for critical information infrastructures ; 8 ) establishes the procedure for responding to cyber incidents, which occur in communications and information systems of cyber security entities, by the national cyber security centre ; 9 ) approves the plan on implementation of technical cyber security measures, establishes the procedure for their implementation",761,118,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
19,"and management in information resources and in critical information infrastructure ; 10 ) participates in cyber security crisis management ; 11 ) establishes cyber security information network and approves its regulations ; 12 ) approves the regulation of the cyber security council and composition. * * article 7. cyber security council * * 1. the cyber security council is a permanent collegial independent advisory body which analyses the situation of cyber security assurance in the republic of lithuania and puts forward proposals to institutions which develop and implement cyber security policy, cyber security entities, research and educational institutions and business entities which engage in activities in the field of information technology ( hereinafter referred to as",782,116,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
20,"the “ cyber security actors ” ) with regard to improvement of the situation of cyber security assurance. 2. the cyber security council is headed by a representative of the ministry of national defence. 3. the provision of commodities and technical maintenance of the cyber security council is taken care of and ensured by the ministry of national defence or its authorised institution. 4. the cyber security council : 1 ) submits suggestions to the cyber security actors with regard to cyber security priorities, development directions, target results and ways the objectives are to be pursued ; 2 ) submits suggestions to the cyber security actors with regard to opportunities of cooperation between the public sector, business",728,117,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
21,"and research in the field of cyber security assurance ; - - - - - 3 ) analyses the trends of improvement of cyber security assurance, delivers conclusions and proposals with regard to cyber incident management to cyber security actors ; 4 ) provides recommendations to the cyber security actors with regard to enhancement of cyber security. * * article 8. national cyber security centre * * 1. the national cyber security centre is an institution, which is subordinate to the ministry of national defence. 2. when implementing the cyber security policy, the national cyber security centre : 1 ) conducts the supervision of compliance of the cyber security entities and communications and information systems managed by them with organisation",741,120,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
22,"##al and technical cyber security requirements imposed on cyber security entities as well as carries out survey on the cyber security situation ; 2 ) gives orders to cyber security entities to provide information necessary for the compliance of the cyber security entities and communications and information systems managed by them with organisational and technical cyber security requirements imposed on cyber security entities, and to conduct the assessment of the cyber security situation ; 3 ) applies technical measures so as to measure the resistance of the state ’ s information resources and critical information infrastructures to cyber incidents ; 4 ) gives orders in relation to assurance of cyber security and removal of identified cyber security defects, sets the deadline for the fu",796,124,132,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
23,"##lfilment of orders by the entities which control and / or manage the state ’ s information resources, by managers of critical information infrastructure, providers of public communications networks and / or public electronic relations services and digital information hosting service providers ; 5 ) gives directions to cyber security entities, excluding digital service providers, to conduct an independent communications and information systems or services provided using such systems at their own expense and deliver the results of such audit, if they fail to provide technical information necessary for the assessment of the cyber security situation with regard to communications and information systems or services provided using such systems as set forth in the description of organisation and technical cyber security",826,121,132,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
24,"requirements imposed on cyber security entities ; 6 ) upon receipt of evidence from a cyber security entity, a user of digital service or any other eu member state in which digital services are provided, from a competent authority which supervises the activities of digital service providers in the field of cyber security which states that digital service providers fail to meet the requirements laid down in this law, gives directions - - - - - to digital service providers to provide information necessary for the assessment of cyber security of communications and information systems managed by them and to remove the defects of implementation of cyber security requirements ; 7 ) monitors cyber incidents on the national level and carries out cyber incident",762,124,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
25,"analysis ; 8 ) in accordance with the plan on implementation of cyber security measures coordinated with the entities which control and / or manage the state resources or with the managers of critical information infrastructure in compliance with the procedures established of the minister of national defence, implements and controls technical cyber security measures in the state ’ s information resources and critical information infrastructure. measures implemented using the funds of the national cyber security centre shall be used exclusively for the assurance of cyber security. technical measures implemented using the funds of the national cyber security centre shall be maintained and their repair shall be conducted by the funds of the national cyber security centre ; 9 ) organises management of cyber",814,124,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
26,"incidents in communications and information systems of cyber security entities on a national level ; 10 ) puts cyber security measures into use in the event of a cyber incident ; 11 ) to stop the spread of effects of cyber incidents on cyber security of the state ’ s information resources or critical information infrastructure, orders the providers of public communications networks and / or public electronic communications service providers to limit the provision of public communications networks and / or public electronic communications services for no longer than 48 hours to the recipient of the services. the national cyber security centre shall notify the communications regulatory authority of the republic of lithuania of the orders given to the providers of public communications networks",802,125,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
27,"and / or public electronic communications service providers under this clause no later than the next business day ; 12 ) participates in the management of cyber security crises ; 13 ) where necessary to inform the public so as to avoid a cyber incident or to capture the on - going cyber incident, having consulted the cyber security entity, informs the public about individual cyber incidents and requests the cyber security entity do the same ; 14 ) cooperates with competent authorities of international organisations, with cooperation groups established by them as well as with foreign competent authorities and services ; has the right to address them so as to fulfil the functions provided for in this law and other legislation",733,122,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
28,"in the field of cyber security in cooperation ; 15 ) processes personal data, necessary for the fulfilment of the functions of the national cyber security centre in the field of cyber security assurance. the national cyber security - - - - - centre processes personal data in accordance with the procedure established in the law on legal protection of personal data ; 16 ) in cooperation with business entities, research and education institutions and cyber security entities, develops projects which strengthen the national cyber security ; 17 ) fulfils the functions set forth in legal acts of the republic of lithuania in the field of cyber security assurance. * * article 9. powers of the state",698,117,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
29,"data protection inspectorate in the field of cyber * * * * security * * the state data protection inspectorate implements the cyber security policy in the field of protection of personal data and fulfils the tasks established by the supervisory authority in accordance with regulation ( eu ) 2016 / 679 of the european parliament and of the council of 27 april 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing directive 95 / 46 / ec ( general data protection regulation ) ( oj 2016 l 119, p. 1 ). * * article 10. * * * *",613,116,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
30,"powers of the police in the field of cyber security * * when implementing the prevention of cyber incidents which possibly have constituent elements of criminal offences and when conducting their investigation, the police : 1 ) collects, analyses and summarises information about cyber incidents which possibly have constituent elements of criminal offences ; 2 ) establishes the procedure for the provision of information by cyber security entities to the police which is required to prevent and investigate cyber incidents which might have constituent elements of criminal offences ; 3 ) where the service provider allegedly participates in or the communications and information technology equipment it uses is allegedly used for criminal offences, has the right without a court sanction to order",798,122,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
31,"the provider of public communications networks and / or public digital communications service providers, digital information hosting service providers and digital service providers to limit the provision of public communications networks and / or public electronic communications services, digital information hosting services and digital services to the recipient of services for no longer than 48 hours, and for a longer period – where the sanction of the district court is available and / or to order the service provider to apply measures which help remove the reasons for criminal offences in cyber space. in such cases the chairman of the district court or a judge authorised by him is provided with an offering with regard to the confirmation of lawfulness or reasonable",777,122,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
32,"##ness of actions on the basis of a reasoned ruling. should - - - - - the deadline for the limitation of service provision specified in this clause expire at weekends or on public holidays, the proposal ( offering ) shall be submitted no later than the next business day or the next day after a public holiday. if a judge delivers a reasoned verdict whereby the legitimacy or reasonableness of the actions specified in the proposal is not approved, the order shall be immediately suspended ; 4 ) has the right to issue an order to the provider of public communications networks and or public digital communications service provider, digital information hosting service provider and digital service provider to preserve",718,121,132,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
33,"information related to the services provided by them which might help detect the type of communications service used, technical measures which were applied and the times of usage, identify the recipient of services, mail address, geographical location address, phone or any other access number, information about accounts and payments made on the basis of service agreement and other information which is available in the location where communications equipment is installed, on the basis of the existing service contract or agreement, get this information, and with the court ruling substantiated available, to receive the data of service recipients ’ flow and control the content of transferred information specified herein. * * chapter iii *",744,113,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
34,"* * * obligations of cyber security entities * * * * article 11. general duties of cyber security entities * * 1. cyber security entities : 1 ) are responsible for cyber security of communications and information service they manage and of services they provide, ensure their compliance with the organisational and technical cyber security requirements imposed on cyber security entities ; 2 ) conduct risk assessment in accordance with the procedure established in the description of organisational and technical cyber security requirements imposed on cyber security entities as well as implement other technical and organisational cyber security measures based on the latest technology developments proportionate to the identified risk ; 3 ) notify the national cyber security centre",785,120,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
35,of cyber incidents which occur in communications and information systems controlled and / or managed by them as well as of applied cyber indecent management measures in accordance with the terms and conditions as well as with the procedure laid down in the national cyber incidents management plan ; 4 ) provide the police with information required for the prevention and investigation of infringements of the law which have constituent elements of criminal offences in cyber space in accordance with the procedure established by the police commissioner general as well as - - - - - execute other orders of the police issued on the basis of this law. police orders with regard to restriction of the provision of services to their recipients must,745,124,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
36,be carried out no later than within 8 hours from the receipt of the police order ; 5 ) assign a competent person or department responsible for the organisation and assurance of cyber security and provide the national cyber security centre with the contact details of such person or department ; 6 ) execute the orders of the national cyber security centre set forth in article 8 herein. 2. the provisions of this article shall not apply to small and very small undertakings as defined in the law on small and medium - sized business development which provide digital services in the republic of lithuania and / or any other eu member state. * * article 12. special duties of cyber security,689,122,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
37,"entities * * 1. managers of critical information infrastructure : 1 ) in accordance with the typical plan for cyber incident management in critical information infrastructures, approve plans on cyber incident management in critical information infrastructures and submit them to the national cyber security centre ; 2 ) notify digital service providers of negative impact on the operation of critical information infrastructure which resulted from malfunctioning of communications and information systems of digital service providers in accordance with the procedure established in the national cyber incident management plan ; 3 ) no less than once a calendar year test the functioning of measures intended for the management of cyber incidents in critical information infrastructures and supply the results of",811,119,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
38,testing to the national cyber security system in accordance with the procedure established in the description of organisational and technical cyber security requirements imposed on cyber security entities ; 4 ) provide conditions for the national cyber security centre to implement and control technical cyber security measures in critical information infrastructure and to put technical measures into use with the aim to measure the resistance of critical information infrastructure to cyber incidents. 2. entities which control and / or manage the state ’ s information resources provide conditions for the national cyber security centre to implement and control technical cyber security measures in the state ’ s information resources and to put technical measures into use with the aim to measure the resistance of the,822,125,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
39,state ’ s information resources to cyber incidents. 3. the providers of public communications networks and / or public digital communications services publicly announce recommendations with regard to measures meant to - - - - - assure cyber security by using services provided by public communications networks and / or public electronic communications services on their websites or by other means of mass media. 4. digital information hosting service providers publicly announce on their websites or use any other means of mass media to publish recommendations to digital information hosting service providers with regard to measures meant to assure cyber security by use of digital information hosting services. 5. digital service providers : 1 ) publicly announce on their websites or use,791,122,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
40,any other means of mass media to publish recommendations to service providers with regard to measures intended to assure cyber security by use of services provided by digital service providers ; 2 ) assign a representative to carry out activities on behalf of the digital service provider in the european union. such representative shall be a natural or a legal person established in one of those eu member states in which digital services are provided. cyber security policy implementation authorities have the right to address the representative of a digital service provider with regard to the performance of duties of a digital service provider set forth in this law. if a digital service provider assigns a representative to conduct activities in the republic of lithuania,777,125,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
41,", it shall be deemed that the digital service provider is subject to the jurisdiction of the republic of lithuania. 6. the provisions of this article shall not apply to small and very small undertakings as defined in the law on small and medium - sized business development which provide digital services in the republic of lithuania and / or any other eu member state. * * chapter iv * * * * exchange of information and interinstitutional cooperation * * * * article 13. cyber security information network * * 1. the purpose of the cyber security information network is to share information about potential or past cyber incidents, also recommendations, orders, technical",672,114,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
42,solutions and other measures which help assure cyber security and cooperation among the members of the cyber security information network in the field of cyber security. 2. the cyber security information network can be used solely by those cyber security entities which meet the requirements set forth in the regulations of the cyber security information network. - - - - - 3. the cyber security information network serves to announce relevant contact information of persons or departments assigned by cyber security entities responsible for organisation of cyber security and management of cyber incidents. * * article 14. inter - institutional cooperation in managing and investigating cyber * * * * incidents * * 1. the national cyber security centre and the,761,121,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
43,"police consult each other and cooperate in investigating cyber incidents, exchange information related to investigation of cyber incidents which is required to perform the functions of these authorities which fall under their competence. when required, investigation of cyber incidents might be reported to other entities of criminal intelligence and / or intelligence institutions. 2. the national cyber security centre and the state data protection inspectorate cooperate in investigating cyber incidents related to personal data and / or privacy protection violations, exchange information which is necessary for the fulfilment of functions established by legal acts in relation to investigation of cyber incidents which infringe on personal data and / or privacy protection. 3. the procedure",795,114,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
44,"of inter - institutional cooperation in managing and investigating cyber incidents shall be established in the national cyber incident management plan. * * article 15. information protection * * the authorities implementing the cyber security policy shall have the right to exchange the information provided by cyber security entities, including confidential information, to the extent to which this is necessary to fulfil the functions of such authorities under their competence and must ensure the protection of received information. * * chapter v * * * * final provisions * * * * article 16. voluntary reporting about cyber incidents * * 1. persons which under this law have no obligations to report about cyber incidents in the communications and",750,119,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
45,information systems controlled by them shall have the right to notify the national cyber security centre of cyber incidents and measures taken to capture cyber incidents on a voluntary basis. the national cyber security centre processes such reports in accordance with the procedure established in the national cyber incident management plan. - - - - - 2. a person that voluntarily reports about cyber incidents shall be imposed no obligations in relation to the submission of a report. _ i promulgate this law passed by the seimas of the republic of lithuania _ president of the republic dalia grybauskaite annex to the republic of lithuania law on cyber security * * implemented european union,695,114,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
46,"legislation * * 1. directive 2002 / 21 / ec of the european parliament and of the council of 7 march 2002 on a common regulatory framework for electronic communications networks and services ( framework directive ) ( oj 2004 special edition, chapter 13, volume 29, p. 349 ) with the latest amendments adopted by directive 2009 / 140 / ec of the european parliament and of the council of 25 november 2009 ( oj 2009 l 337, p. 37 ). 2. directive ( eu ) 2016 / 1148 of the european parliament and of the council of 6 july 2016 concerning measures for a high common level of security of network and information systems",613,115,130,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
47,"across the union ( oj 2016 l 194, p. 1 ). - - - - -",51,16,22,0,lithuania_2018_LawOnCyberSecurity.md,2025-01-28 18:54:13
