chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,defending the nation ' s! [ 0 _ image _ 0. png ] ( 0 _ image _ 0. png )! [ 0 _ image _ 1. png ] ( 0 _ image _ 1. png ) sovereignty expanding roles in wider horizons defence white paper kebawah duli yang maha mulia paduka seri baginda sultan haji hassanal bolkiah mu ' izzaddin waddaulah! [ 2 _ image _ 0. png ] ( 2 _ image _ 0. png ) ibni al - marhum sultan haji omar ' ali saifuddien sa ' adul,394,91,130,0,brunei_2011_WhitePaper.md,2025-01-28 18:57:35
2,"khairi waddien, sultan dan yang di - pertuan negara brunei darussalam minister of defence and supreme commander of the royal brunei armed forces duli yang teramat mulia paduka seri pengiran muda mahkota! [ 4 _ image _ 0. png ] ( 4 _ image _ 0. png ) jeneral pengiran muda haji al - muhtadee billah ibni kebawah duli yang maha mulia paduka seri baginda sultan haji hassanal bolkiah mu ' izzaddin waddaulah senior minister at the",427,77,130,0,brunei_2011_WhitePaper.md,2025-01-28 18:57:35
3,"prime minister ' s office and general of the royal brunei armed forces "" as the royal brunei armed forces approaches its 50th year, it must now devise a plan with the ministry of defence to produce new defence white paper that focuses on the non - traditional threats. "" his majesty the sultan and yang di - pertuan of brunei darussalam ' s titah ( royal speech ) in coejunction with the royal brunci armed forces 48th anniversary celebration on 31 may 2009 vision to deliver robust, responsive and resource efficient armed forces to defend our sovereignty, territorial integrity and uphold the constitution and the malay islamic monarchy philosophy roles to",658,112,130,0,brunei_2011_WhitePaper.md,2025-01-28 18:57:35
4,"implement defence policy to enhance force capability to promote defence diplomacy to contribute to nation building dato paduka haji mustappa bin haji sirat,! [ 7 _ image _ 0. png ] ( 7 _ image _ 0. png ) deputy minister of defence! [ 8 _ image _ 0. png ] ( 8 _ image _ 0. png ) السلام عليكرورحمة الله وبركاته بست والله التحتن التحيم! [ 8 _ image _",347,72,130,0,brunei_2011_WhitePaper.md,2025-01-28 18:57:35
5,"1. png ] ( 8 _ image _ 1. png ) national security is a fundamental responsibility of government. it provides the context within which development and prosperity can take place. it assures freedom of national decision making and protects the values, the traditions and the way of life that are the essence of the nation. security is, however, not simply a matter of maintaining a military capability to protect the nation against possible challenges to its sovereignty and interests. sound relations with neighbours and being prepared to contribute actively to promoting a stable environment are no less important. defending the nation ' s sovereignty : expanding roles in wider horizons, the new defence",703,114,130,0,brunei_2011_WhitePaper.md,2025-01-28 18:57:35
6,"white paper, reflects a comprehensive and proactive approach to the security of brunei darussalam. its foundation remains the stability of the nation itself and its capacity to manage its own affairs. that is the minimum that our people have a right to expect. the initiatives put forward in the white paper will significantly enhance the transparency of, and the nation ' s control over, our immediate security environment. awareness of, and the capacity to respond rapidly to, activities in border areas and our more immediate maritime approaches will be strengthened. close cooperation with civil agencies will ensure a robust response to transnational security challenges and to natural disasters. at the same time",718,112,130,0,brunei_2011_WhitePaper.md,2025-01-28 18:57:35
7,", the white paper strongly reinforces brunei darussalam ' s commitment to promoting a stable region. its active participation in the emerging framework for practical security cooperation, particularly the activities of the asean defence ministers meeting that the nation will chair in 2013, is strongly endorsed. the policy areas within the ministry responsible for those activities are being further developed. the ability to make more significant contributions to stability and peacekeeping operations was an important shaper of the white paper ' s capability enhancements. providing for the nation ' s defence does, however, place a significant demand on resources and a responsibility on defence to use them wisely. with that in mind",737,112,130,0,brunei_2011_WhitePaper.md,2025-01-28 18:57:35
8,", the white paper carefully prioritises how our defence capabilities should be developed in the future. it emphasises the command and control, surveillance and mobility assets that underpin effective operations. more integrated planning within defence will ensure planning discipline and resource efficiency. the defence white paper builds upon the foundations established in its predecessor, defending the nation ' s sovereignty, in 2004 and developed further in the 2007 defence white paper update. the comprehensiveness of the guidance it provides reflects the skills and insights of the officers, both military and civilian, who have contributed to its preparation. it equips us well to ensure the nation ' s future security. wa",732,110,130,0,brunei_2011_WhitePaper.md,2025-01-28 18:57:35
9,"##bilahitaufiq walhidayah was ' salamualaikum warahmatulahhi ' wabarkatuh major general dato paduka seri haji aminuddin ihsan bin! [ 9 _ image _ 0. png ] ( 9 _ image _ 0. png ) a soin orang kaya saiful mulok dato seri paduka haji abidin dpkt, smb, pjk, bsc ( hons ), fellow of acdss, ma, psc commander royal brunei armed forces",327,61,120,0,brunei_2011_WhitePaper.md,2025-01-28 18:57:35
10,"# السلام عليكرورحمة الله وبركاته بستوالهالتن الحيم when the royal brunei armed forces was first established fifty years ago on 31 may 1961, known back then as the brunei malay regiment, his majesty yang maha mulia maulana paduka seri begawan al - sultan sir muda omar ' ali saifuddien sa ' adul khairi waddien, stressed that its formation was essential part towards becoming a sovereign nation. those heartfelt words remain true",428,71,130,1,brunei_2011_WhitePaper.md,2025-01-28 18:57:35
11,"today. although the security environment has undergone many significant changes, brunei darussalam under the guidance of his majesty continues to enjoy a positive strategic setting and sound relations with its neighbours. consequently, the value of the royal brunei armed forces to the security and development of the nation has increased immensely. indeed, the quite diverse set of security - related tasks and challenges facing the nation at present and in the future has further strengthened their relevance to meet the expectations and the trust of the populace whilst remaining credible to the nation. the new defence white paper provides strong basis and clear guidelines for the planning of future rbaf requirements. strong emphasis is placed on",752,116,130,1,brunei_2011_WhitePaper.md,2025-01-28 18:57:35
12,"deliverable capabilities encompassing equipment, personnel and deployment supported by the requisite level of preparedness made in accordance to the prioritisation of tasks. the white paper provides an integrated framework for operational planning and force preparedness bringing in doctrine development and capability programming. considerable weight is equally placed on defence diplomacy and cooperative engagement intended to enhance interoperability internally and with the rbaf ' s strategic partners. to achieve the policy objectives contained in the white paper, maximum focus and energy must be placed in its utilization by all rbaf ' s unit future strategic, operational and tactical plans, aspirations and goals. my immense gratitude and sincerest thanks goes to",773,109,130,1,brunei_2011_WhitePaper.md,2025-01-28 18:57:35
13,"the team for their efforts and valuable time towards the promulgation of the new defence white paper. wabilahitaufiq walhidayah was ' salamualaikum warahmatulahhi ' wabarkatuh haji awang saifulbahri bin! [ 11 _ image _ 0. png ] ( 11 _ image _ 0. png ) pikb, smb, bsc ( hons ), msc! [ 12 _ image _ 0. png ] ( 12 _ image _ 0. png )! [ 12 _ image _ 1. png ] ( 12 _ image",367,80,130,1,brunei_2011_WhitePaper.md,2025-01-28 18:57:35
