chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
18,"policy. the unilateral action strategy leads to destabilization of international situation, provokes tensions and arms race, exacerbates interstate differences, stirs up ethnic and religious strife, endangers security of other states and fuels tensions in intercivilizational relations. coercive measures with the use of military force in circumvention of the un charter and security council cannot overcome deep social, economic, ethnic and other differences underlying conflicts, undermines the basic principles of international law and leads to enlargement of conflict space, including in the geopolitical area around russia. the un is to",641,89,130,5,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
19,"play a fundamental role in developing full - fledged intercivilizational dialogue aimed at reaching agreement between representatives of various religions, confessions and cultures. - - - - -",191,28,36,5,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
20,"# # russia will continue to seek the strengthening of principles of multilateralism in international affairs, development of an architecture of international relations that would be based on the recognition by the international community of the principles of security indivisibility in the modern world and would reflect its diversity. the interests of russia are directly connected to other global tendencies, inter alia : globalization of the world economy. this trend along with complementary opportunities for social and economic progress and development of human contacts, is fraught with new dangers, especially for weak economies. the threat of largescale financial and economic crises is growing, as well as development imbalances in",741,109,130,6,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
21,"various regions of the world which are a result of unequal starting positions and domestic potentials to respond to the modernization challenges. the globalization process confronts the increasing desire of individual states to protect their economic sovereignty, and such kind of protectionism often acquires the forms of economic nationalism when pragmatic interests are substituted with political considerations. the cultural identity of the overwhelming majority of countries and peoples suffers the increasing onslaught of globalization ; growing role, due to objective factors, of multilateral diplomacy, international institutions and mechanisms in global policy and economy, as a result of growing interdependence of states and the need to make global development more manage",783,110,130,6,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
22,"##able ; enhanced economic potential of the emerging global growth centers, inter alia, as a result of a more equal distribution of development resources due to liberalization of global markets. the economic growth in those countries and regions converts into their political influence, the trend to a polycentric world order growing further ; development of regional and subregional integration in the area of the community of independent states ( cis ), in the euro - atlantic and asia - pacific regions, in africa and latin america. integration associations are acquiring an evergrowing importance in the global economy and emerge as a major factor of regional and subregional security, including peacemaking",711,110,132,6,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
23,activities ; - - - - -,22,7,9,6,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
24,"# # military and political rivalry of regional powers ; growing separatism, ethno national and religious extremism. integration processes, including in the euro - atlantic region, are often of selective and restrictive nature. attempts to lower the role of a sovereign state as a fundamental element of international relations and to divide states into categories with different rights and responsibilities, are fraught with undermining the international rule of law and arbitrary interference in internal affairs of sovereign states ; ignoring by individual states and their groups of major principles of international law. russia advocates full universality of the generally recognized norms of international law both in their understanding and application.",759,110,130,7,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
25,"strengthening of international position of russia and solution of the tasks related to the establishment of equal mutually beneficial partnerships with all countries, successful promotion of our foreign economic interests and provision of political, economic, information and cultural influence abroad require the use of all available financial and economic tools of the state and provision of adequate resources for the russian federation ' s foreign policy. the russian federation possesses real capacity to play a welldeserved role globally. in this respect, of fundamental importance are the following factors : strengthened russian statehood, stable economic growth, further political and economic reforms, resolution of social problems, overcoming of the resource - based economy and its transition to innovations",819,116,130,7,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
26,", as well as improved demographic situation. other important factors include the strengthened civil society institutes and governmental support to national nongovernmental organizations interested in promoting russia ' s foreign policy interests. russia pursues an open, predictable and pragmatic foreign policy determined by its national interests. russia develops international cooperation on the basis of equality, mutual respect for interests and mutual benefit. balanced and multivector character of russia ' s foreign policy is its distinguishing feature. this is due to a geopolitical position of russia as the largest euroasian power, its status as one of the leading states of the world and a permanent member of the un security",737,109,130,7,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
27,- - - - -,9,5,7,7,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
28,"# # council. our national interests today make it imperative to actively promote positive agenda covering the whole spectrum of international problems. russia fully recognizes its responsibility for maintenance of security both globally and regionally and is prepared to take joint actions with all other states concerned aimed at finding solutions to common problems. should our partners be unprepared for joint efforts, russia, in order to protect its national interests, will have to act unilaterally but always on the basis of international law. russia is not going to get involved in a costly confrontation, including renewed arms race, destructive for its economy and disastrous for its internal development. iii. priorities",730,110,130,8,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
29,"of the russian federation for addressing global problems diversity and complexity of international problems and crisis situations call for a timely assessment of each of them when implementing the russian federation ' s foreign policy. the use of political and diplomatic, legal, military, economic, financial and other instruments in handling foreign policy tasks should be commensurate with their real value in terms of safeguarding russia ' s foreign policy interests ; moreover, these instruments should be applied on the basis of adequate coordination among all branches of power as well as appropriate agencies. 1. the emergence of a new world order russia looks forward to emergence of a stable system of international relations based on the",748,116,130,8,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
30,"principles of equality, mutual respect and mutually beneficial cooperation as well as the norms of international law. such a system aims at ensuring reliable and equal security for every member of the international community in the political, military, economic, information, humanitarian and other areas and employs multilateral diplomacy as its main tool. the united nations, an organization for which there is no real alternative and which has a unique legitimacy, should continue to serve as a clearing - house for the coordination of international relations and world politics in the 21stcentury. russia supports the efforts aimed at strengthening its central and coordinating role. this implies : - - - - -",712,111,127,8,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
31,"# # strict observance of the ends and principles enshrined in the un charter ; rational reform of the un so that it could gradually adapt itself to changing global political and economic realities ; further improving the effectiveness of the work of the un security council, which has the primary responsibility for the maintenance of international peace and security, and making this body more representative in the course of the reform while keeping its work as expeditious as possible. any decisions on the enlargement of the security council should enjoy the widest agreement of the states members of the united nations. the five permanent members of the security council shall retain their",694,113,130,9,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
32,"status. russia attaches great importance to improving the manageability of the world development and establishing a self - regulating international system, an effort that requires collective leadership by the leading states, which should be representative in geographical and civilizational terms and fully respect the central and coordinating role of the un. for these ends, russia will make itself more fully engaged in such formats as the group of eight and its dialogue with its traditional partners, the troika ( russia, india and china ) and the bric four ( brazil, russia, india and china ), as well as by more actively using other informal structures and venues for dialogue. 2.",686,110,130,9,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
33,"the primacy of law in international relations russia consistently supports the strengthening of the legal basis of international relations and complies with its international legal obligations in good faith. the maintenance and strengthening of international rule of law is among its priorities in the international arena. the rule of law is intended to ensure a peaceful and fruitful cooperation among states while maintaining the balance of their often conflicting interests as well as safeguarding the interests of the world community as a whole. adherence to international law is important for safeguarding the interests of our country, its nationals and legal entities. russia intends to : ensure compliance by the international stakeholders with their international obligations both to",791,117,130,9,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
34,"russia and to the world community as a whole ; combat violations of international law by states, international organizations, non - governmental organizations - - - - -",168,28,32,9,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
35,"# # and individuals. the globalization of challenges and threats to security and sustainable development increases the importance of the un security council as a universal instrument for safeguarding international rule of law ; counter the attempts by individual countries or groups of countries to revise the universally accepted norms of international law enshrined in universal documents such as the un charter, the 1970 declaration on principles of international law concerning friendly relations and cooperation among states in accordance with the un charter, as well as in the csce finalact of 1975. arbitrary and politically motivated interpretation by certain countries of fundamental international legal norms and principles such as non - use of force or threat of",773,117,130,10,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
36,"force, peaceful settlement of international disputes, respect for sovereignty and territorial integrity of states, right of peoples to self determination, as well as the attempts to portray violations of international law as its ” creative “ application, are especially detrimental to international peace, law and order. such actions erode the basis of international law and inflict a lasting damage to its authority ; promote the codification and progressive development of international law, especially under the un aegis, universal acceptance of the un treaties and their uniform interpretation and application and, in general, a careful treatment of these unique legal instruments and the regimes established by them ; strive to strengthen the international legal",767,113,130,10,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
37,"basis of cooperation within the cis and in other regional and subregional forums, put our strategic relations with the european union on a solid and modern legal basis and establish a legal space under the auspices of the council of europe that would span across the entire europe ; make efforts to complete the process of legal regulation of the state border of the russian federation as well as of boundaries of maritime areas over which it exercises its sovereign rights and jurisdiction. 3. strengthening international security russia consistently calls for diminished role of the force factor in international relations with simultaneous enhancement of strategic and regional stability. towards these ends, - - - - -",721,116,125,10,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
38,"# # the russian federation : unswervingly fulfils its international obligations under international treaties in the sphere of nonproliferation of weapons of mass destruction, arms control and disarmament, as well as takes confidence - building measures in military sphere ; participates in negotiations to work out and conclude new accords in these fields consistent with its national interests and on the basis of the principles of equality and indivisibility of security ; reaffirms its unfailing policy of developing multilateral foundations of nonproliferation of nuclear weapons, other weapons of mass destruction and means of their delivery ; stands for compliance with the non",683,102,130,11,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
39,"##proliferation treaty, the convention on the prohibition of the development, production and stockpiling of bacteriological ( biological ) and toxin weapons and on their destruction, as well as the convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction ; is actively engaged in international endeavors to control traffic of dualuse materials and technologies ; promotes the early entry into force of the comprehensive nuclear - test - ban treaty ; supports a global missile nonproliferation regime on the basis of a legally binding agreement ; is prepared to negotiate with all nuclear powers a reduction of strategic offensive weapons ( intercontinental",726,110,130,11,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
40,"ballistic missiles, submarine - launched ballistic missiles as well as heavy bombers and warheads they carry ) up to a minimum level sufficient to maintain strategic stability ; promotes the prevention of deployment of weapons in outer space and the establishment of a system of collective response to potential missile threats on an equal basis, and opposes unilateral actions in the field of strategic antimissile defense that are destabilizing international situation ; considers that the present fundamental development trends, including the emerging multipolarity, and diversification of risks and threats lead to the conclusion that the strategic stability issue cannot anymore be addressed exclusively within the framework of russia - us",744,110,130,11,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
41,"relations. objectively, the time is coming to involve major states in these endeavors, first of all nuclear ones, interested in joint actions to ensure common security. this is the essence of the strategic openness underlying russian - - - - -",243,41,50,11,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
42,"# # initiatives, in particular those related to collective counteraction to potential missile threats for europe and to lending of globalized character to the regime of the treaty between the union of soviet socialist republics and the united states of america on the elimination of their intermediate - range and shorter - range missiles of 1987 ; consistently speaks for the prevention of the arms race, opposes attempts to develop and deploy destabilizing, including new types, weapons, such as lowyield nuclear warheads, nonnuclear intercontinental ballistic missiles, and strategic antimissile systems ; attaches special attention to such an important aspect of consolidating strategic",690,102,130,12,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
43,stability as ensuring international information security ; supports international efforts against illegal traffic of light and small arms ; intends to further promote enhanced regional stability in europe through participation in the processes of conventional armed forces limitation and reduction as well as through confidence - building measures in military sphere on the basis of the principle of equal security for all parties ; regards international peacemaking as an effective instrument for settling armed conflicts and resolving post - crisis nation building tasks and intends to increase its participation in international peacemaking activities under the auspices of the united nations and within the framework of collaboration with regional and international organizations ; and will actively contribute to improving the united nations preventive anti - crisis,871,125,130,12,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
44,"potential ; firmly proceeds from the premise that only the un security council has the authority to sanction the use of force for the purpose of coercion to peace ; regards article51 of the un charter as an adequate and not subject to revision legal basis for the use of force in self - defense, including in the face of existing threats to peace and security such as international terrorism and proliferation of weapons of mass destruction ; - - - - -",452,83,90,12,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
45,"# # views fighting international terrorism as its most important domestic and foreign policy task taking into account the necessity of systemic and comprehensive use of politico legal, advocacy, socio - economic and special measures focusing on the preventive aspect of such counteraction ; calls for elaboration of further measures aimed at consolidation of the global anti - terrorism coalition under the un aegis with the participation of regional organizations without resorting to double standards and on the basis of universal anti terrorism conventions and decisions of the un security council ; will promote the right of every individual regardless of his / her nationality, race, sex or religion for the protection against terrorism and",745,115,130,13,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
46,"terrorist acts. russia, in accordance with international law and its legislation, will take all necessary measures to repel and prevent terrorist attacks against itself and its citizens, to protect them against terrorist acts, prohibit activities within its territory aimed at organizing such acts against citizens or interests of other countries, and not give refuge or floor to terrorists and instigators of terrorism ; will seek political and diplomatic settlement of regional conflicts on the basis of collective actions of the international community proceeding from the premise that modern conflicts cannot be solved by the use of force, their settlement should be sought through engagement in dialogue and negotiations of all parties rather than through isolation of one",777,117,130,13,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
47,"of them ; targeted efforts to counter drug trafficking and organized crime in cooperation with other states both multilaterally, especially within the framework of specialized international bodies, and bilaterally ; supports establishment of effective institutions under the auspices of the united nations and other international and regional organizations to ensure cooperation in the response to calamities and large - scale man - made disasters, as well as to other emergencies, including mitigation capacity building and enhancement of early warning and forecast systems ; participates in international cooperation aimed at regulating migration processes and ensuring rights of migrant workers ; as a multinational and multiconfessional state facilitates dialogue and partnership between cultures, religions",811,112,130,13,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
48,"and civilizations, consistently pursues this policy in the united - - - - -",75,14,18,13,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
49,"# # nations, unesco, osce and the council of europe, as well as other international and regional organizations, including in the context of cooperation with the organization of the islamic conference ; supports relevant initiatives of the civil society and actively interacts with the russian orthodox church and other main confessions of the country. 4. international economic and environmental cooperation russia has been making a considerable contribution to the stability of the global economy and finance by its steadily high economic growth, which to a great extent is based on the increasing domestic demand, and by its natural and accumulated financial resources. consequently, russia proposes to contribute, including through joining the world trade organization and",775,115,130,14,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
50,"the organization of economic cooperation and development, to shaping a just and democratic architecture of global trade, economic, monetary and financial relations with a view to becoming a fullfledged and efficient member of it. the main priority of the russian federation ' s policy in the area of international economic relations is to contribute to the development of its national economy in the environment of globalization by ensuring equal positions of the country and russian business in the system of world economic links. to achieve this goal, the russian federation : seeks maximum benefit and minimizes risks in the process of further integration of russia in the world economy taking into account the need to ensure economic,",738,117,130,14,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
51,"energy and food security of the country ; creates favorable political conditions for diversifying russia ' s presence in the world markets through expanding the export range and geography of foreign economic and investment links of russia ; takes trade policy measures to protect interests of the russian federation in accordance with international rules and counteracts trade and political measures of foreign states encroaching upon the rights of the russian federation and russian enterprises ; provides state support to russian enterprises and companies in getting access to new markets and in developing traditional markets, counteracts discrimination of national - - - - -",678,103,114,14,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
52,"# # investors and exporters, especially in the markets of hightech products and goods of high level of procession ; assists in drawing foreign investments in science - intensive and other priority areas of the russian economy ; continues to build up and modernize the capacity of the fuel and energy industry to support its reputation of a responsible partner in the energy markets, while ensuring sustainable development of its economy and contributing to the maintenance of balanced world energy markets ; strengthens strategic partnership with the leading producers of energy resources, develops active dialogue with consuming countries and transit countries on the basis of the principles of energy security enshrined in the final documents of the saint",757,118,130,15,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
53,"petersburg g8 summit in 2006, assuming that measures being taken to guarantee reliability of energy supplies should be consistently supported by forthcoming activities aimed at ensuring stability of demand and secure transit ; actively employs possibilities of regional economic and financial organizations to protect interests of the russian federation in the corresponding regions, paying special attention to the activities of organizations and institutions that contribute to strengthening of integration processes in the cis space ; in accordance with the norms of international law, uses all available economic leverage, resources and competitive advantages to protect its national interests. the russian federation stands for expanding international cooperation in order to ensure environmental security and to counter climate changes on the planet, including through",874,121,130,15,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
54,"the use of brandnew energy - saving and resource - saving technologies, in the interest of the entire world community. among priorities in this sphere are further development of science - based approaches to the preservation of the healthy natural environment and increased interaction with all the states of the world in the area of environmental protection with a view to ensuring sustainable development of the present and future generations. the russian federation : - - - - -",480,79,86,15,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
55,"# # regards sustainable socio economic development of all countries as an indispensable component of the modern collective security system and believes that international development assistance should be aimed at searching for effective ways to support efforts to eliminate the disbalances in the development of various regions. for these ends, russia, using its donor capacity, pursues an active and targeted policy in the area of international development assistance both multilaterally and bilaterally ; supports international cooperation in healthcare with the leading role of the world health organization as one of the priorities in the global agenda and as an integral component of ensuring sustainable development. given the growing importance of sea areas",764,112,130,16,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
56,", both from the economic point of view and in terms of strengthening security, their effective use has become a pressing task. for these purposes, the russian federation will try to ensure safe navigation regimes that would meet its national interests, as well as responsible fishing and research activities in the world ocean combined with the measures to protect sea environment, fight terrorism and counter spread weapons of mass destruction. in accordance with the international law, russia intends to establish the boundaries of its continental shelf, thus expanding opportunities for exploration and exploitation of its mineral resources. 5. international humanitarian cooperation and human rights russia, being committed to universal democratic values, including protection of human rights",796,116,130,16,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
57,"and freedoms, sees its goals in the following : to seek respect for human rights and freedoms in the entire world through a constructive international dialogue on the basis of the universal declaration of human rights, taking advantage of other opportunities, including at the regional level, in the area of human rights, and preventing double standards, respecting national and historic peculiarities of each state in the process of democratic transformations without imposing borrowed value systems on anyone ; to protect rights and legitimate interests of the russian citizens and compatriots living abroad on the basis of international law and effective bilateral agreements, regarding - - - - -",699,108,121,16,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
58,"# # the multimillion russian diaspora the russian world as a partner, including for expanding and strengthening the space of the russian language and culture ; to contribute to the consolidation of the organizations of compatriots so as to ensure a more efficient protection by them of their rights in their countries of residence and to preserve the ethnic and cultural identity of the russian diaspora and its links with its historic motherland, to consistently create conditions to assist in the voluntary resettlement to the russian federation of those compatriots who would make such choice ; to contribute to learning and spread of the russian language as an integral part of the world culture and an",706,116,130,17,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
59,"instrument of inter - ethnic communication ; to firmly counter manifestations of neofascism, any forms of racial discrimination, aggressive nationalism, anti - semitism and xenophobia, attempts to rewrite the history, use it for instigating confrontation and revanchism in the world politics, and revise the outcome of the world war two ; to develop, including through the use of the resources, potential and initiatives of the institutions of civil society in public diplomacy, international cultural and humanitarian cooperation as a means of building intercivilizational dialogue, achieving concord and ensuring mutual understanding between peoples, paying special attention to the interrel",693,98,130,17,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
60,"##igious dialogue ; to build up interaction with international and non - governmental human rights organizations to strengthen universal norms in the area of human rights without double standards, to link them with the responsibility of persons for their actions, first of all in terms of preventing contempt for the feelings of believers and promoting tolerance, and to strengthen moral foundations in the human rights dialogue ; on the basis of the above - mentioned to expand participation in international human rights conventions and agreements, and to amend the legislation of the russian federation accordingly. 6. information support for foreign policy activities - - - - -",681,107,119,17,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
61,"# # an important part of the foreign policy activities of the russian federation is communicating to the broad world public full and accurate information about its stand on the main international problems, foreign policy initiatives and actions by the russian federation, its domestic social and economic development processes and plans, as well as on the accomplishments of russian culture and science. in public diplomacy, russia will seek its objective perception in the world, develop its own effective means of information influence on public opinion abroad, strengthen the role of the russian mass media in the international information environment providing them with essential state support, as well as actively participate in international information cooperation, and take necessary measures to",804,119,130,18,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
62,"repel information threats to its sovereignty and security. iv. regional priorities development of bilateral and multilateral cooperation with the cis member states constitutes a priority area of russia ' s foreign policy. russia forges friendly relations with all the cis member states on the basis of equality, mutual benefit, respect and regard for the interests of each other. strategic partnerships and alliances are developed with states that demonstrate their readiness to engage in them. russia approaches trade and economic relations with the cis member states taking into consideration the level of cooperation achieved and consistently follow market principles which is an important condition for promoting truly equal relationship and strengthening objective prerequisites for advancing modern",804,115,130,18,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
63,"forms of integration. russia actively develops interaction between the cis member states in the humanitarian sphere by preserving and increasing common cultural and civilizational heritage that provides an important resource for the whole of the cis and for each of its member states in the era of globalization. particular attention is paid to supporting compatriots who live in the cis member states, as well as to negotiating mutual agreements intended to protect their educational, linguistic, social, labor, humanitarian and other rights and freedoms. - - - - -",566,88,102,18,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
64,"# # russia will increase cooperation with the cis member states in ensuring mutual security, including joint efforts to combat common challenges and threats, primarily international terrorism, extremism, drug trafficking, transnational crime, and illegal migration. the priorities here include elimination of terrorist and drug trafficking threats emanating from the territory of afghanistan and prevention of risks of destabilization of the situations in central asia and transcaucasia. to achieve these goals russia will : take steps to ensure further realization of the potential of the cis as a regional organization, a forum for multilateral political dialogue and mechanism of multidimensional cooperation with priorities set in",734,104,130,19,russia_2008_ForeignPolicyConcept.md,2025-01-28 18:54:02
