chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,"* * on the publication of defense of * * * * japan 2017 * * minister of defense * * itsunori onodera * * a decade ago in january 2007, the defense agency transitioned to the ministry of defense. over the last 10 years since the transition, the ministry of defense ( mod ) / the self - defense forces ( sdf ) has responded swiftly and precisely to frequent outbreaks of incidents ranging from natural disasters including the great east japan earthquake, to ballistic missile launches by north korea. especially following its inauguration, the abe administration established the national security strategy and the national defense program guidelines, and resumed increases in defense budgets",689,115,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
2,"that had been cut for 10 years, while the mod / sdf revised the guidelines for japan - u. s. defense cooperation and sought to further strengthen the ties of the japan - u. s. alliance. furthermore, the legislation for peace and security was developed to ensure that we are able to secure the lives and peaceful livelihood of the japanese people in any situation, and contribute even more proactively to the peace and stability of the international community. however, the security environment surrounding japan has become more severe in the past decade. north korea ’ s ongoing development of nuclear weapons and missiles as well as repeated launches of ballistic missiles have become",685,114,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
3,"a serious and imminent threat of the region and the international community. this threat has elevated to a new level particularly since last year, when north korea willfully conducted two nuclear tests and launched over 20 ballistic missiles. china remains poised to fulfill its unilateral demands without compromise, based on its own assertions incompatible with the existing international order. this has raised significant concerns over the impact on the security environment in japan and the rest of the region, and in the world. against this backdrop, we will focus on the following for maintaining the sovereignty and independence of japan and for protecting its peace : ( 1 ) japan ’ s own efforts ;",706,115,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
4,"( 2 ) strengthening the japan - u. s. alliance ; and ( 3 ) active promotion of security cooperation. firstly, our security policy rests on the efforts made by japan. the mod / sdf has reinforced the defense posture in the southwestern region, along with ballistic missile defense capability, and has advanced initiatives in new fields such as space and cyberspace. we have thereby sought to enhance the defense capabilities of japan, both in quality and quantity, and expand the role that japan can fulfill. secondly, the japan - u. s. alliance forms the centerpiece of japan ’ s security policy. within a short time span since the inauguration",644,110,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
5,"of the new u. s. administration in january 2017, gen ( ret. ) mattis, the newly sworn - in secretary of defense, visited japan and held a japan - u. s. defense ministerial meeting. this is a testament to the importance that the new u. s. administration continues to place on japan. japan remains committed to making the bonds of the unwavering japan - u. s. alliance even stronger and enhancing the deterrence and response capabilities of the alliance nderpinned b a relationship of tr st ith the united states - - - - - thirdly, japan proactively promotes security cooperation",577,101,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
6,"with the countries concerned. in november 2016, we announced the “ vientiane vision ” at the asean - japan defence ministers ' informal meeting. the mod set forth the vision for the first time as the future direction of defense cooperation with the asean as a whole, and this was welcomed by all asean member states. as for the sdf engineering units dispatched to south sudan that were engaged in peacekeeping operations for five years, the personnel worked hand - in - hand with the people in the country and carried out activities in a “ japanese ” manner which gave consideration to the local situation. these activities came to an end upon accomplishing the largest achievements",682,117,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
7,"among japan ’ s previous deployments to peacekeeping operations. in pressing forward with these three focal measures, the development of the legislation for peace and security has provided a foundation for further advancing these efforts. the mod attaches particular importance to the activities of the sdf following the legislation ’ s entry into force, and has therefore conducted a variety of exercises pursuant to the legislation. it has also assigned new duties such as “ kaketsuke - keigo ” for the peacekeeping operations in south sudan, as well as decided on a set of implementation guidelines for article 95 - 2 of the self - defense forces law. in this manner the mod /",679,114,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
8,"sdf makes every effort to complete its duties, with the recognition that it is a critical body tasked with the most fundamental role for the survival of the nation, namely, to protect the peace and independence of japan. those who execute the duties diligently with a strong sense of mission are the sdf personnel on the frontlines. to promote readers ’ understanding of sdf personnel, a cornerstone of national defense, tirelessly executing their duties for the sake of the expectations and trust conferred by our country and the international community, defense of japan 2017 highlights the human aspect of the mod / sdf, adding a new chapter that details the human",667,111,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
9,"foundation and organization that support the defense force. in addition, recent active roles played by female personnel in the mod / sdf are featured in the opening pages. also, we have come up with creative ways to make the defense of japan a more accessible and easy - to - understand publication. for example, we have considerably expanded the opening feature and included more photographs and figures to provide clear explanations of important themes. in order to ensure that the mod / sdf is executing its duties correctly, it is above all essential to gain the understanding and trust of the people of japan. having reassumed the position of minister of defense, i",670,113,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
10,have once again reminded myself of the grave importance of the sdf ’ s duty of securing peace in japan in an extremely severe security environment. i will do my utmost to build a more disciplined and robust organization and secure the public ’ s firm trust in the mod / sdf. i sincerely hope that the japanese people will read this whitepaper to ha e a greater nderstanding of the defense policies of japan and become more familiar ith the mod / sdf - - - - - * * chronicle of the post - * * * * feature * * * * the increasingly severe security environment and the broadening * * * *,583,117,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
11,roles of the sdf * * ceremony for the reorganization into the ministry of defense ( 2007 ) great east japan earthquake ( 2011 ) * * 2007 * * * * 2008 * * * * 2009 * * * * 2010 * * * * 2011 * * * * 2012 * * * * 2007 * * * * 2008 * * * * 2009 * * * * 2010 * * * * 2011 * * * * 2012 * * - reorganization into - review of the medium - enforcement of the anti - - development of the 2010 the mod term defense program piracy measures act national defense program guidelines counter - piracy operations in the waters off the coast of,526,127,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
12,"somalia and in the gulf of aden ( from 2009 to present ) dispatch of sdf personnel to pko in haiti ( from 2010 to 2013 ) dispatch of sdf personnel to pko in south sudan ( from 2011 to 2017 ) - the reorganization from the defense agency to the ministry of defense ( mod ) marked its 10th anniversary in january 2017. - during the past decade, the self - defense forces ( sdf ) engaged in disaster relief activities following the great east japan earthquake and the kumamoto earthquake in japan, and in counter - piracy activities in the waters off the coast of somalia and in the gulf of aden and the dispatch of",611,118,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
13,"sdf personnel to peacekeeping operations ( pko ) in south sudan. - today ’ s security environment surrounding japan is severer compared with 10 years ago, as north korea has pushed ahead with the development of nuclear weapons and ballistic missiles and china has attempted to change the status quo in the east and south china seas. - the mod / sdf will proactively contribute more than ever to securing peace and stability as well as prosperity in the world, while pursuing security in japan and peace and stability in the asia - pacif c region. - - - - - * * reorganization decade * * kumamoto earthquake ( 2016 ) japan -",623,114,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
14,"france - u. k. - u. s. joint exercise ( 2017 ) [ the french navy ’ s mistral ( left ) and msdf kunisaki ( right ) conducting exercise ] missile launches by north korea ( 2009, 2012, 2014, 2015, 2016, and 2017 ) radioactivity measurement following north korea ’ s nuclear test ( 2009, 2013, and 2016 ) transport of japanese nationals, etc. in algeria ( 2013 ) * * 2013 * * * * 2014 * * * * 2015 * * * * 2016 * * * * 2017 * * - establishment of the national security council - development of the national security strategy",520,109,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
15,"- development of the 2013 national defense program guidelines - three principles on transfer of defense equipment and technology - development of the new guidelines for japan - u. s. defense cooperation - enactment of the legislation for peace and security - mod restructuring, establishment of the acquisition, technology and logistics agency - enforcement of the legislation for peace and security - 10th anniversary of the reorganization into the mod capacity building assistance ( 2012 – ) [ gsdf personnel giving a lecture in timor - leste ( 2012 ) ] international disaster relief activities in philippines ( 2013 ) transport of emergency disaster relief following the outbreak of the international disaster relief activities in nepal ( 2015 ) ebola virus",760,121,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
16,"disease ( 2014 ) dispatching commander to multilateral force ( ctf151 ) ( 2015, 2017 ) [ rear admiral ito giving a speech on his assignment as ctf commander ( 2015 ) ] addition of the “ kaketsuke - keigo ” mission ( from 2016 to 2017 ) - - - - - * * feature * * | c | h | | - - - | - - - | * * north korea ’ s development of nuclear weapons and ballistic * * * * missiles poses a new level of threat * * north korea ’ s development of nuclear weapons and ballistic missiles and their enhanced operational capability have become a new",533,117,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
17,"level of threat to the region, including japan, and the international community since 2016. in 2017, north korea has repeatedly launched ballistic missiles, including those deemed to be of new type. see p. 61 * * capability enhancement to respond to ballistic missile attacks * * japan will appropriately deal with the threat of ballistic missiles by developing its own ballistic missile defense system and by striving to enhance the deterrence and response capabilities of the japan - u. s. security arrangements. see p. 330 pac3 unit deployed in the ichigaya district flight test of sm - 3 ( block iia ) off hawaii ( february 2017 ) - -",638,110,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
18,"- - - * * security situation surrounding japan * * * * scrambles by sdf aircraft exceeded 1, 000 times a year for * * * * the fi rst time * * the number of scrambles reached the highest since the commencement of measures against airspace violations in 1958. going forward, the sdf will continue to take all possible measures to carry out warning and surveillance activities in waters and airspace surrounding japan, and implement strict measures against airspace violations in accordance with international law and the sdf law. see p. 101, p. 320 a scrambling and ascending f - 15 fi ghter jet of the asdf an h",610,111,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
19,"- 6 bomber of the chinese air force that fl ew to the pacifi c ocean through airspace between the main island of okinawa and miyako island ( september 2016 ) * * an aircraft carrier of the chinese navy observed in adjacent * * * * waters of japan for the fi rst time * * chinese navy ’ s kuznetsov - class aircraft carrier liaoning in the central area of the east china sea was observed for the fi rst time by msdf. later, the aircraft carrier liaoning sailed between the main island of okinawa and miyako island to the western pacifi c. it is also",548,108,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
20,"the fi rst time that the chinese navy ’ s aircraft carrier was seen advancing to the pacifi c ocean. see p. 98, p. 318 the chinese navy ’ s kuznetsov - class aircraft carrier liaoning sailing from the east china sea to the pacifi c ocean ( december 2016 ) the sdf will take all possible measures, including warning and surveillance activities and information collection, in order to expeditiously and seamlessly respond to various situations. - - - - - * * strengthening of the japan - u. s. alliance * * * * the japan - u. s. alliance deepening",545,102,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
21,"* * * * at various levels * * the japan - u. s. alliance constitutes the centerpiece for japan ’ s security and also functions as “ public goods ” that contribute to the stability and prosperity of the asia - pacifi c region and the world at large. amid the increasingly severe security situation surrounding japan, the strengthening of the japan - u. s. alliance is more important than ever. see p. 261 * * japan - u. s. summit meeting * * japan and the united states discussed and shared concerns over the increasingly severe security situation in the asia - pacifi c region, including the new level of",604,112,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
22,"threat from north korea ’ s development of nuclear weapons and ballistic missiles and china ’ s unilateral attempts to change the status quo in the east and south china seas. prime minister abe shaking hands with u. s. president trump at the joint press conference ( february 2017 ) ( prime minister ’ s offi ce website ) - - - - - * * japan - u. s. defense * * * * ministerial meeting * * the ministers confi rmed the importance of the japan - u. s. alliance, including the unwavering u. s. commitment to extended deterrence, and also shared the view on the",558,108,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
23,need to further enhance the deterrence and response capabilities of the japan - u. s. alliance in view of the severe security situation. minister of defense inada and u. s. secretary of defense mattis at the japan - u. s. defense ministerial meeting ( february 2017 ) * * japan - u. s. joint training * * the mod / sdf strives daily to enhance japan - u. s. joint exercises. it believes that bolstering coordination between japan and the u. s. and demonstrating the ties between the two have the effect of further strengthening the deterrence and response capabilities of the overall japan - u,593,106,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
24,". s. alliance and demonstrating the high capability of japan towards the stabilization of the region. u. s. air force b - 1b bomber ( upper left ) and asdf f - 15 fi ghter [ s ] ( lower right ) conducting formation fl ying ( may 2017 ) msdf destroyers hyuga and ashigara ( the two ships in the center ) navigating with u. s. navy aircraft carriers uss ronald reagan ( front ) and uss carl vinson ( rear ) and others, and asdf f - 15 fi ghter [ s ] ( june 2017 ) - - - - - * * activities",486,107,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
25,"of the engineering unit * * * * terminating engineering activities * * * * to move on to a new phase * * during the past more than fi ve years, the sdf conducted repairs of arterial roads extending from juba, the capital city, to various areas of the country and other activities, which represent the largest achievement among japan ’ s previous pko activities. thus, it was time to move on to a new phase regarding sdf engineering activities in juba. in the period of about fi ve years and four months, the sdf dispatched a total of 3, 854 personnel ( 1st to 11th units ). dispatch period",589,111,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
26,approx. fi ve times as long as the pko in cambodia total no. of personnel dispatched approx. 1. 7 times as many as the pko in timor - leste dispatch period total no. of personnel dispatched see p. 387 * * repair of the road connecting to the water intake point on jabal river ( march - april 2016 ) * * * * repair of the road leading to the main gate of the un house district ( april - october 2016 ) * * * * road repair between juba and koda ( february - march 2017 ) * * - - - - - * * dispatched to south sudan * *,516,115,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
27,"* * deploy to unmiss * * mission in the republic of south sudan ( unmiss ) headquarters. * * headquarters continues * * while the activities of the engineering unit have ended, japan will continue to dispatch sdf personnel to the united nations going forward, japan will proactively contribute to the new stage of south sudan ’ s nation - building efforts by continuing and expanding support in a variety of forms, including support for advancing the political process and humanitarian assistance, including food aid. the sdf personnel at the unmiss headquarters coordinating with forces from other countries ( april 2017 ) the sdf personnel assigned to unmiss",660,109,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
28,"headquarters ( in the front ) having discussions about the withdrawal of the engineering unit at the unmiss headquarters ( march 2017 ) so - called “ kaketsuke - keigo ” training ( october 2016 ) removal of containers by cranes as part of the withdrawal operations ( april 2017 ) 11th unit providing training in the operation and maintenance of heavy machinery prior to the transfer of goods ( april 2017 ) unit fl ag being returned to minister of defense inada by the head of the engineering unit dispatched to south sudan, at unit fl ag returning ceremony ( may 2017 ) - - - - - | rt | ti | | - - - | -",604,120,130,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
29,- - | | t | | | | i | | ati | col2 | col3 | | - - - | - - - | - - - | | | | i | | he path taken | by female sdf personnel | | - - - | - - - | | nd exp | ansion of their positions | | - - - | - - - | | col1 | n | | - - - | - - - | * * special * * * * feature * *,261,97,107,0,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
30,"# # # # # active participation * * 3 * * * * 1 * * * * the path taken by female sdf personnel * * * * and expansion of their positions * * 1995 reached 10, 000 personnel ( 4. 23 % ) * * and responsibilities * * 1954 144 personnel ( 0. 10 % ) the sdf was founded ( all female sdf personnel were in nursing positions ) ( 1954 ) hiring of women for clerical positions began ( 1967 ) national defense academy welcomed its first female cadets ( 1992 ) first female pilot ( 1994 ) first female rear admiral ( 2001 ) first deployment of women for pko ( timor -",553,121,130,1,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
31,leste ) ( 2002 ) first female company commander ( gsdf ) ( 2008 ) first female commanding officer of a ship ( msdf ) ( 2009 ) first female commanding officer of a base ( 2010 ) first female major general ( asdf ) ( 2011 ) first female commander of a squadron ( asdf ) ( 2012 ) - - - - -,286,65,72,1,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
32,"# # # # # of female personnel 2016 13, 707 personnel ( 6. 11 % ) the mod / sdf offers opportunities for motivated and qualif ed women to take a challenge in a variety of areas. the sdf, which began with 144 female personnel, now has approximately 14, 000 female personnel. in accordance with the “ initiative to promote active participation of female sdf personnel ” established in april 2017, all positions in the sdf are now essentially open to female personnel, and steps are being taken to double the ratio of female sdf personnel. see p. 405 - - - - - * * female personnel",577,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
33,"play vital roles in diverse fields * * rear admiral * * msdf * * natsue kondo director general, logistics, joint staff offi ce when i joined the sdf 28 years ago, i could not say with pride that “ i am an msdf personnel. ” i remember this very clearly. but i found myself having confi dence in the path i have chosen. i think it is because of the confi dence i have gained in my work, the joy of reaching self - fulfi llment, the gratitude for the people i have met in the sdf, and the realization of the vast",509,104,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
34,"world i have discovered in this profession. after my experiences of serving on ships and being in charge of budgeting, accounting, contracting, and supplying, i assumed my current responsibility. and my current position is a dynamic one that requires ability to think, execute, and be creative. i have always felt that i have been assigned to the best positions for me at that moment, and i am grateful that as a leader i have been able to continue pursuing a goal with my team members in those positions. for this reason, the sdf is an organization that has allowed me to challenge myself. to give back to the sdf, i believe",625,111,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
35,"it is my new responsibility and role to create a team that gives every member the opportunity to challenge themselves regardless of their gender. 1989 2005 2008 2011 2013 2015 2016 msdf offi cer 1st supply headquarters maizuru msdf ship supply headquarters sasebo maritime staff offi ce joint staff offi ce candidate squadron district ( maizuru ) depot ( yokosuka ) district ( sasebo ) ( ichigaya ) ( ichigaya ) school ( kanoya ) - - - commanding offi cer manager chief manager lieutenant colonel * * asdf * * midori higuchi chief of operation section, 1st tactical airlift group",579,101,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
36,"ever since i was dispatched to iraq leaving my 2 year - old son with my family in japan about 10 years ago, i have worked on various duties as a captain of the c - 130h transport aircraft. i am grateful that i have been given many opportunities without feeling as though there was a gender gap, thanks to the warm support and understanding of the people around me. being a captain of an aircraft was a great responsibility and it was never easy to give the right orders to my crew. however, it was also a highly rewarding job in the sense that i was able to see my crew grow and feel a sense of accomplishment in",612,120,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
37,"my missions. what i learned through that experience is still with me at my present position. my current responsibility as the chief of operations section at the 1st tactical airlift group is to plan missions for aircraft including the c - 130h transport aircraft. i ’ m doing my best to give back to the units and my seniors who trained me, and my subordinates. raising children brings all kinds of problems, and balancing professional and personal life comes with one headache after another. however, supports for raising children are increasingly available thanks to various measures that have been taken. furthermore, an enabling environment is being created for women to play a more active role as",701,116,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
38,"long as she has a supportive spouse and is motivated. i look forward to seeing more women play a vital role and the day that the participation of women will no longer be a special case in a range of fi elds. 1997 2000 2011 2014 2017 graduated 1st tactical airlift group air staff offi ce headquarters, air 1st tactical airlift group pilot course support command nda ( komaki ) ( ichigaya ) ( komaki ) ( fuchu ) - - earned wing mark qualifi ed as a captain - - - - - female sdf personnel and defense off cials of the mod / sdf play an active role",545,110,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
39,"not only in japan but also overseas according to their capabilities. colonel * * gsdf * * noriko yokota chief instructor, artillery department, gsdf fuji school when i graduated the national defense academy in 1997, i was one of the very few female offi cers in the combat branch. i served as platoon and company leader in combat units. as an instructor at the gsdf fuji school, i was also involved in training junior offi cers who would later bolster the sdf. now that i look back, i realize that i owe what i am now to what i have gained naturally through the duties i have held",580,108,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
40,". i had the opportunity to study public management at the graduate school of public management of waseda university for one year. learning with classmates who came from all walks of life in a friendly yet competitive environment expanded my horizon and allowed me to grow. additionally, i feel that my classmates now have a better understanding of the sdf by getting to know me. indeed people have suggested that it may be hard to be a female offi cer in the sdf over the past 20 years, but i have never felt so. i believe that the sdf is where everyone can continuously grow while studying regardless of gender. 1998 2000 2004 2006 2008",637,115,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
41,"2010 2016 12th artillery gsdf command gsdf fuji 12th artillery waseda gsdf graduated 6th surface - to - ship missile ground staff offi ce regiment and staff college school regiment graduate fuji nda regiment ( utsunomiya ) ( ichigaya ) ( utsunomiya ) ( meguro ) ( suntogun ) ( utsunomiya ) school school - - - platoon leader tactic instructor company commander * * defense * * sonoko ozawa * * offi cial * * south kanto defense bureau i joined the ministry of defense in 2014 and began my career at the internal bureau, with a four - month experience",550,102,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
42,"in south sudan. today, at a local defense bureau located in yokohama, my main role is to facilitate the relocation of the u. s. navy ’ s carrier air wing from naf atsugi to mcas iwakuni. in short, working for the mod is extraordinary and exciting. of course, when i was working in south sudan, an environment where internet connection is not always stable, i was afraid i would not be able to obtain permission from the south sudanese government and unmiss for our peacekeepers ’ rotation, which involved more than 700 sdf personnel and supplies. even now i never feel at ease representing",589,104,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
