chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
526,"swing. [ 56 ] however, with senior officials unable to dispute the decisions of kwp chairman kim jong - un due to an atrophy effect created by the frequent executions, demotions, and dismissals of senior officials, it is believed that there is growing uncertainty, including over the possibility of north korea turning to military provocations without making adequate diplomatic considerations. in addition, it has been suggested that there is declining social control caused by widening wealth disparities and information inflow from other countries. in this regard, attention will be paid to the stability of the regime. * * ( 2 ) economic conditions * * in the",663,107,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
527,"economic domain, north korea has been facing chronic stagnation and energy and food shortages in recent years due to the vulnerability of its socialist planned economy and diminishing economic cooperation with the former soviet union and east european countries following the end of the cold war. especially for food, it is deemed that north korea is still forced to rely on food assistance from overseas. [ 57 ] following north korea ’ s various provocations including the nuclear test in january 2016 and launch of a ballistic missile disguised as a “ satellite ” in february 2016, the rok decided to completely suspend operations at the kaesong industrial complex, which makes up over",687,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
528,"99 % of inter - korean trade. furthermore, countries including japan and the united states have strengthened their sanctions. along with these measures, if china, north korea ’ s largest trading partner, and other relevant countries rigorously implement the sanctions of the related un security council resolutions in response to the implementation of nuclear tests and missile launches by north korea, an even more severe economic situation could beset north korea. to tackle a host of economic difficulties, north korea 53 following the execution of jang song - thaek, vice - chairman of the national defense commission, the north korean media repeatedly calls for the strengthening of the “ monolithic leadership system ”",724,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
529,"and “ single - minded unity. ” for example, an editorial in the rodong sinmun dated january 10, 2014 urged the people to stay cautious even of trivial phenomena and elements which erode north korea ’ s single - minded unity. in may 2015, it was suggested that hyon yong - chol, minister of the people ’ s armed forces, may have been executed on charges of treason. the rok national intelligence service reportedly briefed the national assembly that the minister was executed in late april 2015. in july 2015, the north korean media introduced pak yong - sik, previous deputy director of the general political bureau of the",622,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
530,"korean people ’ s army, with the title, minister of the people ’ s armed forces. additionally, since february 21, 2016, the north korean media has introduced ri myong - su, previous minister of people ’ s security, as chief of general staff department instead of ri yong - gil. ri yong - gil was announced as an alternate member of the kwp politburo at the kwp congress in may 2016. 54 according to the korean central broadcasting station, kim yo - jong was elected a member of the kwp central committee at the kwp congress held in may 2016. the media has also shown her supporting kwp",585,108,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
531,"chairman kim jong - un on the podium during the celebration parade following the kwp congress. 55 elections for members and alternate members of the kwp central leadership agencies ( e. g., kwp central committee and kwp politburo ) were held during the kwp congress. pak pong - ju, premier, and choe ryong - hae, kwp secretary, were newly elected as kwp politburo standing committee members to form a five - member standing committee including : kim jong - un, kwp chairman ; kim yong - nam, president of the presidium of the supreme people ’ s assembly ;",555,99,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
532,"and hwang pyong - so, director of the general political bureau. all five members of the kwp politburo standing committee are not genuine military personnel. furthermore, the ranks of military personnel have fallen within the kwp politburo, and premier pak pong - ju has been added as a member of the kwp central military commission. it is pointed out that these aspects show that a kwp - led governance system is shifting into high gear. 56 after the supreme people ’ s assembly session in june 2016, state media introduced the “ minister of the people ’ s armed forces, ” who is considered equivalent to the",608,107,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
533,"minister of defense, as the “ minister ( secretary ) of the people ’ s armed forces, ” raising the possibility that the ministry of the people ’ s armed forces has been reorganized into the ministry ( department ) of the people ’ s armed forces. - - - - - has made attempts at limited improvement measures and some changes to its economic management systems, [ 58 ] and promotes the establishment of economic development zones [ 59 ] and the enlargement of the discretion of plants and other entities over production and sales plans. [ 60 ] at the seventh kwp congress held in may 2016, the report on the work of the kwp central",628,118,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
534,"committee referred to the delays in the economic sector and identifi ed the country ’ s economic revitalization and raising the people ’ s standard of living as the most important tasks. these all suggest north korea is placing importance on the rebuilding of the economy. nonetheless, north korea is unlikely to carry out any structural reforms that could lead to the destabilization of its current ruling system, and thus, various challenges confront the fundamental improvement of its current economic situation. * * 5 * * * * relations with other countries * * intelligence dan coats released on april 26, 2017, it was declared that the u. s. policy",653,110,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
535,"towards north korea aims to pressure north korea into dismantling its nuclear, ballistic missile, and proliferation programs by tightening economic sanctions and pursuing diplomatic measures with its allies and regional partners. the united states has been enhancing its alliance relationships with japan and the rok and urging china more strongly to take relevant actions. in response, north korea has reiterated its claim from before that it needs its own nuclear deterrence in order to counter the nuclear threat from the united states and has repeatedly launched ballistic missiles, maintaining its posture of continuing its activities for nuclear and missile development. * * ( 2 ) relations with the republic of korea * * when north korea conducted",754,117,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
536,"a nuclear test in january 2016 and went ahead with the launch of a ballistic missile disguised as a “ satellite ” in february 2016, the rok took measures such as resuming loudspeaker broadcasts targeting north korea, deciding to begin formal talks between the rok and the united states regarding the deployment of terminal high altitude area defense ( thaad ) to u. s. forces korea, [ 62 ] and deciding to completely suspend operations at the kaesong industrial complex. in response, north korea declared the kaesong industrial complex a military control zone, and announced that it would expel all rok nationals from the zone and freeze",637,107,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
537,"their assets. when a u. s. - rok combined exercise was carried out from march to april 2016, north korea repeated provocative rhetoric and behavior, noting that the fi rst target of attack would be the rok blue house, resulting in heightened tensions between the rok and north korea. since the seventh kwp congress in may 2016, north korea has proposed to the rok to hold dialogue between their military authorities. however, the rok has maintained that it would not agree to dialogue unless north korea demonstrates its * * 5 * * * * ( 1 ) relations with the united states * * north korea has reacted sharply to",612,111,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
538,"the u. s. - rok combined exercise, alleging that such activities were a manifestation of the u. s. “ hostile policy ” towards north korea. in this regard, north korea has repeatedly voiced strong criticisms against the united states and conducted military provocations such as ballistic missile launches. when the u. s. - rok combined exercise was carried out from march to april 2017, north korea reiterated its hardline arguments against the united states and repeatedly launched ballistic missiles. [ 61 ] the u. s. trump administration announced that it would deal with north korea ’ s nuclear and missile issue based on the concept of “ all options",653,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
539,"are on the table, ” and increased its presence in this region by such means as deploying a carrier strike group in april 2017 that had been scheduled to leave singapore and call port in australia to the western pacifi c. in addition, in the joint statement by secretary of state rex tillerson, secretary of defense james mattis, and director of national 58 for example, north korea conducted a so - called currency revaluation ( decreasing the denomination of its currency ) at the end of 2009. the currency revaluation is said to have led to economic disorder, such as price escalation due to shortfall of supply,",614,107,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
540,"which in turn increased social unrest. 59 during the plenary meeting of the kwp central committee on march 31, 2013, kwp chairman kim jong - un instructed the establishment of economic development zones in each province. pursuant to these instructions, the economic development zone law was enacted in may of that year. in november 2013, the establishment of 1 special economic zone and 13 economic development zones was announced. in january 2015, it was reported that development plans for 13 economic development zones were established. 60 while the details of the policy are not necessarily clear, it is understood that in the industrial sector, entities would be able to independently make production decisions",715,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
541,"and conduct sales outside the scope of the national plan, as well as determine employee remuneration and benefi ts based on the situation of the entities. in the agriculture sector, an autonomous business system would be introduced at the household level. it has been said that 1, 000 pyeong ( 1 pyeong = approx. 3. 3 m [ 2 ] ) of land would be allocated per person, with 40 % of the agricultural products going to the state and 60 % going to individuals. 61 on this point, rodong sinmun dated march 24, 2017 states that “ our strategic forces have also routinized",564,104,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
542,"ballistic rocket launch exercises ” in response to the u. s. - rok combined exercise. 62 a ballistic missile defense system designed to intercept short - and intermediate - range ballistic missiles in their terminal phase from the ground. it captures and intercepts targets at high altitudes - - - - - intention to denuclearize with actions. subsequently, in light of the september 2016 nuclear test and the repeated ballistic missile launches, the rok announced its own new measures against north korea in december 2016 in coordination with japan and the united states. regarding its north korea policy, the moon jae - in administration inaugurated in may 2017 has expressed its position on",691,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
543,"being open to dialogue but responding resolutely to provocations. the impact of the new administration ’ s new policy towards north korea on inter - korean relations, where tension is rising, requires close attention. * * ( 3 ) relations with china * * the china - north korea treaty on friendship, cooperation and mutual assistance, which was concluded in 1961, is still in force. [ 63 ] in addition, china is currently north korea ’ s biggest trade partner. in 2015, trade volume between china and north korea was very large, accounting for approximately 90 % of north korea ’ s total trade ( excluding trade between north korea and",634,111,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
544,"the rok ), [ 64 ] suggesting north korea ’ s dependence on china. with regard to the situation in north korea and its nuclear issue, china has expressed support for the denuclearization on the korean peninsula and early resumption of the six - party talks. in addition, when north korea conducted a nuclear test in january 2016 and launched a ballistic missile disguised as a “ satellite ” in february 2016, china expressed concerns towards excessive sanctions, stating that a destabilization on the korean peninsula must be avoided. nevertheless, it endorsed un security council resolution 2270, which included a significant strengthening of sanctions against north korea,",673,107,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
545,"including a ban in principle on exports or provision of aircraft fuel to north korea and a ban in principle on coal and iron ore imports from north korea. moreover, china also endorsed un security council resolution 2321, adopted in november 2016 in light of north korea ’ s nuclear test in september, which bolsters the contents of related preceding resolutions, further tightening restrictions on the flow of people, material and funds to north korea, in particular, establishing a limit on coal exports, which are a source of funds for north korea. [ 65 ] china is a vital political and economic partner for north korea and maintains a degree of influence on the country",673,115,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
546,". north korea does not necessarily adopt actions which are in line with the position of china over nuclear and ballistic missile issues. furthermore, china has opposed the implementation of excessive sanctions on north korea that could lead to destabilizing the korean peninsula. given such circumstances, north korea - china relations and china ’ s influence on north korea require continued attention. * * ( 4 ) relations with russia * * concerning north korea ’ s nuclear issue, russia, along with china, has expressed support for the denuclearization on the korean peninsula and early resumption of the sixparty talks. after the nuclear test conducted by north korea in",673,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
547,"february 2013, russia issued a statement that condemned the test but opposed sanctions that could have implications on normal trade and economic relations with north korea. when north korea conducted a nuclear test in january 2016 and launched a ballistic missile disguised as a “ satellite ” in february 2016, russia condemned north korea for violating un security council resolutions, while maintaining a cautious stance towards rigorous sanctions, saying that an economic collapse in north korea should be avoided, but ultimately agreed to un security council resolution 2270 in march 2016. as for un security council resolution 2321, adopted in november 2016 following north korea ’ s nuclear test in september, russia advocated that while harsh measures",758,117,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
548,"had been adopted due to north korean actions, the situation on the korean peninsula should not be used to enhance military presence in the region. * * ( 5 ) relations with other countries * * since 1999, north korea has made efforts to establish relations with a series of west european countries and others, including the establishment of diplomatic relations with european countries [ 66 ] and participation in the arf ministerial meetings. meanwhile, it has been reported that north korea has cooperative relationships with countries such as iran, syria, pakistan, myanmar, and cuba in military affairs including arms trade and military technology transfer. in april 2013, north korea ’ s attempt to export",709,115,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
549,"gas masks and other items to syria was intercepted by turkish authorities. in july of the same 63 it includes a provision that if either of the signatories ( china and north korea ) is attacked and enters into a state of war, the other would make every effort to immediately provide military and other assistance. 64 according to an announcement by the korea trade - investment promotion agency ( kotra ). 65 in february 2017, china announced the provisional suspension of coal imports from north korea for the remainder of the year. - - - - - year, the north korean vessel chong chon gang sailing from cuba to north korea was seized by panamanian",647,116,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
550,"authorities near the panama canal. as a result, contents of cargo that violated un security council resolutions were confi scated, including mig - 21 fi ghters and a surface - toair missile system. in recent years, north korea is deemed to be strengthening its relations with african countries, with north korean senior offi cials paying visits to african countries. [ 67 ] the underlying purposes for enhancing relations with these countries include the usual objective of deepening political and economic cooperation. in addition, it appears that north korea hopes to acquire foreign currency by expanding its arms trade and military * * the republic of korea and the u. s",674,110,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
551,". forces korea * * * * 2 * * * * 1 * * * * general situation * * in may 2017, the moon jae - in administration was inaugurated in the rok. with regard to its north korea policy, the administration has expressed its position on being open to dialogue but responding resolutely to provocations. the impact of the new administration ’ s new policy towards north korea on inter - korean relations, where tension is rising, requires close attention. the u. s. forces, mainly the army, have been stationed in the rok since the ceasefi re of the korean war. the rok has",562,107,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
552,"established very close security arrangements with the united states primarily based on the u. s. - rok mutual defense treaty. the u. s. forces korea have been playing a vital role in deterring the outbreak of large - scale armed confl icts on the korean peninsula. cooperation with african countries – activities which are becoming increasingly diffi cult due to sanctions based on un security council resolutions and political turmoil in the middle east. [ 68 ] the possibility that north korea ’ s illegal activities would provide a funding source for nuclear and ballistic missile development is a cause for concern. in february 2017, a north korean man was murdered in malaysia and",685,114,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
553,"the malaysian government later confi rmed that the man was kim jong - nam. the malaysian police also announced that vx gas, whose production and use are banned by the convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction ( chemical weapons convention ), was detected from his body. country from external military threats and invasions, to support peaceful unifi cation, and to contribute to regional stability and world peace. ” as one of the “ external military threats, ” the rok, in its defense white paper, used to designate north korea as the “ main enemy.",634,106,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
554,"” however, the rok presently uses the expression, “ the north korean regime and its armed forces … will remain as our enemies. ” [ 69 ] the rok has continued to undertake reforms of its national defense. [ 70 ] in 2005, the rok ministry of national defense announced the defense reform basic plan ( 2006 - 2020 ) including reduction of the number of troops, as part of the plan to transition from a “ quantitative military structure centered on troop strength ” to a “ qualitative military structure centered on information and knowledge. ” in 2009, in light of the changes in the situation such as the missile launches and nuclear tests",637,115,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
555,"by north korea, it announced the defense reform basic plan ( 2009 - 2020 ), which explicitly referred to matters such as scaling down the reduction of the number of troops and the possibility of preemptive attacks on north korea ’ s nuclear and missile facilities. in august 2012, in light of the sinking of the rok patrol boat and the bombardment of yeonpyeong in 2010, the * * 2 * * * * defense policies and defense reform of the rok * * * * 2 * * the rok has a defensive weakness, namely, its capital seoul, which has a population of approximately 10 million, is situated close",580,110,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
556,"to the dmz. the rok has set the national defense objective as follows : “ to protect the 67 for example, in may 2016, president of the presidium of the supreme people ’ s assembly kim yong - nam attended the inauguration ceremony of the president of equatorial guinea. he held talks with the president, as well as with the leaders of the republic of chad, the gabonese republic, the central african republic, the republic of congo, the republic of guinea, and the republic of mali who were attending the inauguration ceremony. 68 the fi nal report of the un security council ’ s panel of experts assisting the north",615,110,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
557,"korea sanctions committee released in march 2017 makes references to the export of military communication equipment to eritrea, the export of man - portable air - defense missile systems to mozambique, and police and military cooperation in uganda, among others. 69 the rok ’ s defense white paper 2016 describes north korea as follows : “ [ t ] he constant military threats and provocations from north korea are the primary security threats the rok faces today. in particular, north korea ’ s weapons of mass destruction ( wmd ) including nuclear weapons and missiles, cyber - attacks and terrorism pose major threats to our national security. as long as these threats persist, the",682,114,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
558,"north korean regime and its military will remain an enemy insofar as they are the agents carrying out these threats. ” 70 under the act concerning national defense reform passed in 2006, the defense reform basic plan must analyze and evaluate changes in the situation and the results of the promotion of national - - - - - defense reform basic plan ( 2012 - 2030 ) was released, [ 71 ] which included enhancing deterrence capabilities against north korea and making the military even more effi cient. in march 2014, the defense reform basic plan ( 20142030 ) was unveiled, [ 72 ] which included in its scope the long - term development",635,114,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
559,"of defense capabilities in order to respond to potential threats after the unifi cation of the korean peninsula while securing response capabilities against the threat from north korea. in february 2017, it announced the defense reform basic plan ( 20142030 ) ( rev. 1 ), which, while maintaining the objectives and underlying tone of defense reform basic plan ( 2014 - 2030 ), emphasizes having readiness capability for simultaneous local provocations and all - out war, while giving top priority to bolstering the organization and military power for responding to nuclear, missile and other asymmetrical threats from north korea. * * 3 * * * *",645,106,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
560,"military posture of the rok * * the rok ’ s military capacity is as follows. the ground forces consist of 22 army divisions and 2 marine divisions, totaling 520, 000 personnel ; the naval forces consist of 240 vessels with a total displacement of approximately 213, 000 tons ; and the air forces ( air force and navy combined ) consist of approximately 620 combat aircraft. the rok has been modernizing its military forces — not only its army but also its navy and air force — in order to establish an omnidirectional defense posture to deal with future potential threats, not least threats from north korea. the navy has been",626,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
561,"introducing submarines, large transport ships, and domestically built destroyers. the air force is currently promoting a program for the installation of the f - 35a as a next - generation fi ghter with stealth property. in october 2012, the rok government announced a revision of its missile guidelines stipulating the range of ballistic missiles it possesses ; the revision includes the extension of their maximum range from 300 km to 800 km to enhance the deterrence against military provocation by north korea. in addition, to address north korean nuclear and missile threats, the rok intends to expand the missile capabilities of the rok forces, [ 73 ] establish a",668,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
562,"system known as “ kill chain ” to conduct swift preemptive strikes using missiles and other assets, [ 74 ] and develop an indigenous missile defense system ( korea air and missile defense [ kamd ] ). [ 75 ] in addition, in september 2016, in response to the implementation of the fi fth nuclear test by north korea, the rok ministry of national defense announced that it would expand the existing “ kill chain ” and kamd by adding the korea massive punishment & retaliation ( kmpr ) concept [ 76 ] and changing to a koreantype three - axis system. in recent years, the rok has actively promoted equipment export",611,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
563,", which reached approximately us $ 3. 5 fig. i - 2 - 2 - 5 changes in the rok ’ s defense budget fig. i - 2 - 2 - 5 defense budget ( in 100 million won ) year - on - year growth rate ( % ) ( 100 million won ) ( % ) 450, 000 20 400, 000 350, 000 15 300, 000 250, 000 10 200, 000 150, 000 5 100, 000 50, 000 0 0 11 12 13 14 15 16 17 ( fy ) notes : 1. rok defense white paper 2016 for fy2011 to fy2016. 2",401,105,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
564,". the ministry of national defense website for fy2017. 71 the rok ministry of national defense states that in order to convert the rok forces into an “ order - made military structure ” that matches the operational environment on the korean peninsula, it will signifi cantly expand response capabilities in the northwestern islands area, reorganize the senior command structure in preparation for the transfer of wartime operational command, gradually proceed with the reduction and reorganization of the troops, and signifi cantly expand response capabilities against missiles and cyberwarfare, etc. in order to build a “ high - effi ciency developed country -",661,103,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
565,"type national defense operation structure, ” it will also promote effi ciency, reorganize the human resources control structure, enhance the welfare of the military, and improve the military service environment of the troops. 72 the rok ministry of national defense plans to introduce an additional three aegis - class cruisers, develop next - generation destroyers and submarines, and introduce medium - and high - altitude reconnaissance drones and multipurpose satellites in order to secure response capabilities against existing and potential threats. 73 in april 2012, the rok ministry of national defense announced that the country has developed and already fi elded missiles that include cruise missiles able to",718,108,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
566,"strike throughout north korea. in february 2013, the ministry indicated that it would accelerate the development of 800 km - range ballistic missiles, possession of which was made possible by the revision of the missile guidelines in october 2012, and announced that it has fi elded cruise missiles to be launched from vessels or submarines and capable of attacking the entire area of north korea. also in october, during an event commemorating the 65th anniversary of the founding of the armed forces, the rok forces displayed to the public for the fi rst time the “ hyeonmu 2 ” ballistic missile, which is said to have a 300 km range, and the",644,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
567,"“ hyeonmu 3 ” surface - to - surface cruise missile, which is said to have a 1, 000 km range. the rok conducted successful test launches of a new ballistic missile with a range of 500 km in april 2014 and a new ballistic missile with a range of 800 km in june 2017. 74 the rok ministry of national defense explains that the system is capable of detecting and identifying signs of missile launch, determining attack, and actual attacking instantaneously. it is noted that the system is comprised of isr capabilities ( reconnaissance drone and satellite ), striking capabilities ( f - 35 fi ghter, air -",601,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
568,"to - surface missile, and new ballistic missile, etc. ), and intercept capabilities ( current pac - 2, as well as pac - 3 and indigenously built anti - air missile ). 75 the rok ministry of national defense has denied participation in the u. s. missile defense system, and has underscored that the rok was creating its own indigenous systems. the reported reasons include differences in threat perceptions between the united states and the rok, concern over chinese backlash, and cost effectiveness. 76 the rok ministry of national defense website states that “ kmpr, the third axis, is a korean - type massive retaliation",622,105,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
569,"concept, a system in which counterattacks are conducted by directly aiming at the north korean leadership including its war command headquarters, in the case where north korea threatens with its nuclear weapons, ” and “ missile and other strike forces capable of delivering - - - - - billion on a contract value basis in 2015. since 2006, the amount has increased by nearly 14 - fold in nine years. it is reported that export items have diversifi ed to include communication electronics, aircraft, and naval vessels. [ 77 ] defense spending in fy2017 ( regular budget ) increased by about 3. 6 % from the previous fi scal year to",629,111,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
570,"nearly krw 40. 3337 trillion, marking the 18th consecutive year of increases since 2000. see fig. i - 2 - 2 - 5 ( changes in the rok ’ s defense budget ) see * * 4 * * * * u. s. - rok alliance and u. s. forces korea * * * * 4 * * the united states and the rok have taken various steps to deepen the u. s. - rok alliance in recent years. while regularly confi rming the strengthening of the u. s. - rok alliance at the summit level, as specifi c undertakings",457,100,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
571,", the two countries signed the u. s. - rok counter - provocation plan for dealing with north korea ’ s provocations in march 2013, [ 78 ] and approved the tailored deterrence strategy, designed to enhance deterrence against north korean nuclear and other wmd threats, at the 45th security consultative meeting ( scm ) in october of the same year. [ 79 ] at the 46th scm in october 2014, the two countries agreed on “ concepts and principles of rok - u. s. alliance comprehensive counter - missile operations ( 4d operational concept ) ” to tackle north korean ballistic missile threats. at the 47th",598,107,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
572,"scm in november 2015, the implementation guidance on the 4d operational concept was approved. [ 80 ] additionally, after north korea went ahead with its nuclear test in january 2016, the united states and the rok began formal talks regarding deployment of thaad to u. s. forces korea in february 2016 and offi cially decided in july to deploy them. part of the system arrived in the rok in march 2017, and its deployment to the designated site for operations commenced by the end of april. in addition, it was reported that in the u. s. - rok combined exercise held from march to april 2017, around",598,107,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
573,"300, 000 rok forces personnel and around 13, 000 u. s. forces personnel participated, and a record number of troops and equipment were mobilized including a carrier strike group for the second straight year. at the same time, the two countries have worked to deal with such issues as the transition of opcon to the rok [ 81 ] and the realignment of u. s. forces korea. despite these efforts, however, the two countries are pressed to revise their plans. for the transition of opcon to the rok, the roadmap for the transfer “ strategic alliance 2015 ” was established in october 2010. aiming",590,104,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
574,"to complete the transition by december 1, 2015, the two countries have reviewed the approach of transitioning from the existing combined defense arrangement of the u. s. and rok forces, to a new joint defense arrangement led by the rok forces and supported by the u. s. forces. nevertheless, based on the increasing seriousness of north korea ’ s nuclear and missile threats, the two sides decided at the 46th scm to re - postpone the transition of opcon, and to adopt a conditions - based approach, i. e., implementing the transition when the rok forces meet conditions such as enhanced capabilities. this new approach",619,105,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
575,"does not present a specifi c deadline for the transition. however, since the central challenges to enhancing the capabilities of the rok forces are deemed to be the kill chain, kamd, and kmpr three - axis system and these systems have the early 2020s as the target completion date, attention will be focused on their impact on the opcon transition period. 77 as for recent examples, in 2012, the rok concluded an agreement to export three type 209 submarines to indonesia as well as an agreement to export four of the new military afl oat reach and sustainability ( mars ) vessels to the united kingdom. in 2014, the",616,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
576,"rok concluded an agreement to export 12 fa - 50 light attack aircraft to the philippines. 78 the rok joint chiefs of staff has announced that the plan contains consultative procedures as well as robust and thorough response methodologies for the united states and the rok to take joint responses in the event of a north korean provocation. however, the details of the plan have not been made public. 79 according to the joint communique of the 45th rok - u. s. scm, this strategy establishes a strategic framework for tailoring deterrence against key north korean threat scenarios across armistice and wartime, and strengthens the partnership between the",654,108,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
577,"united states and the rok to maximize their deterrent effects. however, the details have not been made public. 80 according to the joint communique of the 46th scm, the “ concepts and principles ” are designed to detect, defend, disrupt, and destroy missile threats including nuclear and biochemical warheads. however, the details have not been made public. furthermore, according to the “ strategic digest 2015 ” of the u. s. forces in the rok, the “ concepts and principles ” apply from peacetime to war, and will guide operational decision - making, planning, exercises, capability development, and acquisitions. 81",618,99,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
578,"the united states and the rok have had the u. s. - rok combined forces command since 1978 in order to operate the u. s. - rok combined defense system to deter wars on the korean peninsula and to perform effective combined operations in the case of a contingency. under the u. s. - rok combined defense system, opcon over the rok forces is to be exercised by the chairman of the korea joint chiefs of staff in peacetime and by the commander of the u. s. forces korea, who concurrently serves as the commander of the combined forces command, in a contingency. in",560,104,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
579,"2007, the two countries decided to dissolve the u. s. - rok combined forces command in april 2012 and to transition opcon to the rok. however, in june 2010, they agreed to postpone the transition timing - - - - - with regard to the realignment of the u. s. forces korea, [ 82 ] an agreement had been reached in 2003 on the relocation of the u. s. forces ’ yongsan garrison located in the center of seoul to the pyeontaek area, south of seoul, and on the relocation of the u. s. forces stationed north of the han river to the",524,103,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
580,"south of the river. however, the relocation to the pyeontaek area had been delayed due to logistical reasons, including increases in relocation costs. the decision to postpone the transition of opcon that was made at the 46th scm has in turn necessitated some u. s. forces personnel to remain at yongsan garrison. in addition, the two countries decided that the counter - fi res forces of the u. s. forces korea would remain in their location north of the han river to counter the threat of north korea ’ s long - range rocket artillery. these decisions have given rise to new factors that force the two countries to",616,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
581,"partially revise the plans. accordingly, while the plans themselves would be maintained, their completion date was revised to “ strive for completion in a timely manner. ” in may 2016, the rok ministry of national defense announced that “ the relocation to pyeontaek of most of the units including the u. s. forces korea command is scheduled to be completed by 2017. ” these challenges are perceived to have signifi cant impact on the u. s. - rok defense postures on the korean peninsula. in this regard, relevant developments need to be followed closely. * * 5 * * * * relations with other",590,104,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
582,"countries * * rok s adiz. furthermore, it included the airspace above the sea areas surrounding the reef, ieodo ( chinese name : suyan rock ), regarding which china and the rok have confl icting claims to the jurisdictional authority over the exclusive economic zone. against this backdrop, the rok government announced the expansion of its own adiz in december 2013 and enforced it from the same month. in addition, following north korea ’ s nuclear test in january 2016 and launch of a ballistic missile in february 2016, the deployment of thaad by u. s. forces korea was offi cially decided in",596,103,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
583,"july 2016. part of the system arrived in the rok in march 2017, and its deployment to the designated site for operations commenced by the end of april. china has protested that the deployment of thaad to the rok would undermine china ’ s strategic security interests. * * ( 2 ) relations with russia * * military exchanges have been under way between the rok and russia in recent years, including exchanges among high - ranking military offi cials. the two countries have also agreed on cooperation in the areas of military technology, defense industry, and military supplies. at the rok - russia summit in september 2008, they agreed to",637,111,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
