chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
126,"a “ national ” or “ net worked ” approach, inter - agency coordination is mostly practised on an informal and ad hoc basis in germany, or not at all. any further expansion of interagency coordination so far has security policy today means risk management - - - - - always run up against the departmental principle ( ressortprinzip ). like other states before it, germany will have to strengthen its ability to integrate systems. in particular, crisis preven tion, management, and post - conflict follow - up are still characterized by a lack of coordination between civilian, police, and military forces. germany is ahead of many",629,107,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
127,"eu and nato partners in its ability to send civilian personnel, such as police officers, judges, or election observers, to crisis areas. nevertheless, its performance often lags behind its own ambitions in this area. germany ’ s armed forces ( together with its allies and partners ) make a wide - ranging contribution to providing security. they provide situational awareness and contribute to early warning ; they remain necessary for national and alliance defence ; they help to prevent crises and to mitigate, contain, and end conflicts ; they participate in securing lines of supply and transportation ; and they rescue german citizens abroad where necessary. their missions today range from humanitarian aid to",716,114,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
128,"military advice, support, reconnaissance, and stabilization operations, all the way to combat operations. national and alliance defence remains the primary focus of ger many ’ s security policy, because the risk of intra - and inter - state conflicts as well as the proliferation of weapons of mass destruction and their delivery systems continues to grow in europe ’ s southern and eastern neighbourhoods. this gives new urgency, for example, to germany ’ s participation in the establishment of a common nato missile defence shield in europe. at the same time, the german armed forces ( bundeswehr ) must continue to be prepared for missions of crisis prevention and crisis management beyond europe,",701,113,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
129,"even after their withdrawal from afghanistan. germany should also continue to contribute its armed forces to the enforcement of international law within the frameworks of the united nations, nato, and the eu. the bundeswehr must continue to be prepared for missions beyond europe - - - - - dissent : use of military force without a mandate of the un security council? how should germany act when there appears to be an urgent need for military action to prevent, for example, an imminent genocide, ethnic cleansing, or the use of inter nationally prohibited weapons, and a consensus in the security council cannot be reached in time – especially if such consensus is blocked by a",679,115,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
130,"veto? _ positions on this question remained irreconcilable within the project. _ _ no military intervention without a security council mandate : according to the charter of _ the united nations, the use of military force is only permissible if authoriszed by the un security council to maintain or restore international peace, or in the case of indivi sual or collective self - defence. the prohibition on the unilateral use of force expresses the need for a reliable, rule - bound international order ; it is intended to prevent abuse and errors of judgment. this prohibition ought to be respected by every state that wishes to retain",635,107,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
131,"the ability to invoke it in the future. while the un general assembly established the principle of “ responsibility to protect ” in 2005, this does not oblige the security council to make the protection of threatened civilian populations a pri mary consideration in its decisions, let alone to authorize a military operation. con sequently, no military intervention is permitted without a security council mandate – not even to prevent a genocide. _ intervention without a security council mandate in exceptional cases : in very narrowly _ defined exceptional cases, such as an imminent threat of severe human rights viola tions, and if the use of military force appears inevitable to ave",688,112,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
132,"##rt an imminent danger, so - called “ humanitarian interventions ” should be permissible without authorization by the un security council. in situations of this nature, there is a conflict between ethical considerations of human security on one hand and international law on the other ; accepting a genocide is a greater breach of fundamental taboos and civiliza tional norms than breaching the ban ( indeed often broken in practice ) on the use of force. in such situations, therefore, germany should be open to a collective military action. germany bears a special responsibility in this regard because of its overwhelm ing interest in a world order that is bound by values and because",688,114,132,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
133,"of its commitment to human rights. germany should use its new influence to strengthen the un, the eu, and nato - - - - - partners of german security policy today, security cooperation with neighbors, partners, and allies – from ad hoc coalitions via formal alliances to supranational integration – no longer merely serves to leverage scarce resources, to multiply forces, or to establish legitimacy. security cooperation across national borders is now the necessary consequence of interdependence. but all three institutions that for decades have provided the frame work of german security policy – the united nations, nato, and the eu – are going through fundamental",667,106,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
134,"debates about their purpose, remits, and architecture. germany ’ s contributions therefore should not be limited to specific policy issues or participation in individual opera tions. it needs to offer ideas and initiatives to promote the renewal and adaptation of these institutions. the _ united nations is the only organization with universal mem - _ bership. for all its weaknesses, it offers a uniquely legitimate forum for the cooperative settle ment of contested issues such as the protection of the global commons, security of supply routes and access to raw materials ; and its charter provides the framework for a rule - based international order, in whose preservation germany has a special",700,112,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
135,"interest. where law and rules are recognized, there is no need to enforce them. it is therefore worthwhile for germany to invest in the recognition – and where necessary, in the adaptation – of international law. strengthening the united nations and its affiliate organisations therefore remains a goal of german foreign policy. nevertheless, nato and the eu must continue to expect to be called on by the un to enforce international law, if necessary by military means. as an alliance of western democracies with standing political and military structures, a broad range of instruments and capabilities for collective defence and the preservation and and enforcement of peace, and a worldwide network of partners,",714,113,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
136,"nato is a unique amplifier of german security policy interests. however, the impending end of the isaf mission in afghanistan, the new priorities of u. s. foreign policy, drastic cuts in european defence budgets, and a public that is sceptical of military operations, all put a question mark over the future direction of the alliance. germany must use its increased influence to contribute to shaping the future of the alliance. it has an interest in the continued existence of a strong and effec tive nato, because the alliance is a proven framework for political consultation and military cooperation across borders is a necessary consequence of interdependence -",665,107,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
137,"- - - - operations, in particular with the united states. the need for consultation at the strategic level will only grow, and here too the united states will expect far more input from europe and germany. on the military - operational level, however, the europeans will have to get used to the idea that the united states will not only assume a leadership role less often, but will also want to participate in fewer joint missions. europe and germany must therefore develop formats for nato operations that rely less on u. s. contributions. this requires greater invest ment in military capabilities, and more political leadership. europe in particular will have to provide more",679,114,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
138,"security in its own neighborhood. this is europe ’ s unique responsibility, and germany will have to make an investment that is commensurate with its strength. with its common security and defence policy ( csdp ), the european _ union has been able to distinguish itself in civilian, civil - military, and military operations _ of low and medium intensity. it cannot replace nato, but it plays an indispensable role in european security policy because ( unlike nato ) it has a comprehensive range of policy instru ments at its disposal. however, the financial crisis, the dispute among member states about the future direction of the union",639,107,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
139,", and uncoordinated cuts in defence budgets have weakened the credibility of the union and prevented a strengthening of csdp. but it is precisely their political integration – including cfsp and csdp – that gives the european countries their international clout. consequently, germany must use its new responsibility to help the csdp regain new vigor. this can only be successful if such an initiative is coupled with the development of specific civil and military capabilities. but the member states have been half - hearted in their efforts to counter budget cuts by pool ing, sharing, and specialization of capabilities and equipment. there is already ( within nato ) an integrated air defence",696,112,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
140,"system with joint air surveillance. even a common european border police, coastguard, or a military procurement according to the rules of the single european market – including uniform technical standards and certification procedures – is conceivable. modern defence technologies are becoming increasingly complex and costly. an internation ally competitive european defence industry can only be maintained in the long term by a broad consolidation of national industries within the european context. this is therefore in germany ’ s interest. just as important as the hardware of csdp, however, is the europe anization of its software : the development of common strategic foresight and planning capa bilities, as",714,107,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
141,"well as of joint training, doctrines, and exercises. europe and germany must do more for the security of their neighborhoods - - - - - all this should lead to the development of military and civilian capabilities that can be used interchangeably within the framework of the un, nato, or eu ( or in joint operations ). if nothing else, this should make the europeans more effective as partners. a stronger, more responsible role for europe in nato requires an eu that is capable of providing security effectively on its own. what does alliance solidarity mean under these circumstances? the use of military force will always be a highly sensitive issue in germany. germany ’",673,115,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
142,"s basic law and international law provide the mandatory frame of reference for any decision to use force ; and the participation of the legislature ( bundestag ) is constitutionally required. yet cases in which law or circumstances actually compel germany to use military force will remain rare exceptions. and if risk management, rather than just defense, is taken as the overarching paradigm of security policy, legitimate disagreements on specific risk assessments or priorities within nato or the eu / csdp will be all the more likely, perhaps even the norm. like other member states, germany will therefore have to be clear ( er ) in articulating its own interests and",673,111,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
143,"values. but it must also include the fact of its mutual dependence with others in its calcu lations. not only does the federal republic rely on its allies and partners, they are also reliant on germany. in sum, alliance solidarity in a networked world requires special consideration of the needs and interests of allies, and taking responsibility for the impact that a sovereign decision has on them. recommendations : - a risk management paradigm for germany ’ s security policy requires a whole - of - government approach and the reinforcement of capabilities in the areas of knowledge, analysis, and strategic foresight – including an inter - departmental strategic risk analysis. -",685,112,130,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
144,"a crisis and military deployment committee should be established in the german bundes tag. parliamentary participation in deployment decisions should be made more flexible, for example by making missions subject to recall, combined with an earlier involvement of the legislature by the executive, and information exchanges with allied legislatures. - to better inform the german public about current security challenges, the federal govern ment should regularly submit a report on germany ’ s security to the bundestag. germany and its partners are mutually dependent. that entails a special consideration - - - - - new power new responsibility - - - - -",654,103,118,14,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
145,"# # > > - - - - - * * the project and its participants * * _ the project _ this paper is the result of “ elements of a foreign and security policy strategy for germany, ” a joint initiative of the german marshall fund of the united states and the stiftung wissen schaft und politik ( german institute for international and security affairs ) and was funded by the policy planning staff of the federal foreign office. the participants were foreign and secu rity policy experts from the bundestag, administration, science, industry, foundations, think tanks, media and non - governmental organizations. the paper reflects",619,108,130,15,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
146,"the consensus, but also the dissent in their discussions, which were held in four working groups between november 2012 and september 2013. the analyses and recom mendations contained therein are not necessarily shared by all members of the project. _ project management _ * * dr. habil. markus kaim, stiftung wissenschaft und politik * * * * dr. constanze stelzenmuller, the german marshall fund of the united states * * _ working group coordinators _ * * dr. lars brozus, stiftung wissenschaft und politik * * * * dr.",518,89,130,15,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
147,"jorg forbrig, the german marshall fund of the united states * * * * dr. ronja kempin, stiftung wissenschaft und politik * * * * dr. claudia major, stiftung wissenschaft und politik * * _ assistants _ * * birthe tahmaz, stiftung wissenschaft und politik * * * * thomas friebe, the german marshall fund of the united states * * _ participants _ * * niels annen, friedrich - ebert foundation * * * * dr. thomas bagger, federal foreign office * * * * peter",452,87,130,15,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
148,"beyer, member of the german bundestag * * * * dr. jochen bittner, die zeit * * * * prof. dr. tanja borzel, freie universitat berlin * * * * knut brunjes, federal ministry of economics and technology * * * * dr. christian buck, federal foreign office * * * * dr. nikolas busse, frankfurter allgemeine zeitung * * * * michael flugger, federal chancellery * * - - - - - * * dr. arndt freiherr freytag von loring",408,81,130,15,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
149,"##hoven, federal foreign office * * * * prof. dr. manuel frohlich, friedrich - schiller university jena * * * * dr. bastian giegerich, federal ministry of defence * * * * wolfgang grenz, amnesty international * * * * dr. ulrike guerot, european council on foreign relations * * * * dr. wibke hansen, center for international peace operations * * * * prof. dr. gunther hellmann, johann wolfgang goethe university frankfurt / main * * * * martin jager, daimler ag ( until august 15, 2013 ) * * * *",495,93,132,15,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
150,"alexandra jonas, german armed forces military history research office * * * * dr. patrick keller, konrad - adenauer foundation * * * * roderich kiesewetter, member of the german bundestag * * * * dr. katrin kinzelbach, global public policy institute * * * * thomas kleine - brockhoff, the german marshall fund of the united states ( until august 15, 2013 ) * * * * stefan liebich, member of the german bundestag * * * * dr. barbara lippert, stiftung wissenschaft und politik * * * * heike mack",493,92,130,15,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
151,"##erron, the german marshall fund of the united states * * * * dr. stefan mair, federation of german industries * * * * prof. dr. hanns maull, university of trier * * * * rainer meyer zum felde, federal academy for security policy * * * * dr. stormy - annika mildner, stiftung wissenschaft und politik * * * * prof. dr. jurgen neyer, european university viadrina * * * * dietmar nietan, member of the german bundestag * * * * prof. dr. georg nolte, humboldt",457,88,132,15,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
152,"university berlin * * * * omid nouripour, member of the german bundestag * * * * prof. dr. volker perthes, stiftung wissenschaft und politik * * * * dr. tobias raffel, roland berger school of strategy and economics * * * * dr. karsten sach, federal ministry for the environment, nature conservation and nuclear safety * * * * prof. dr. eberhard sandschneider, german council on foreign relations * * * * jurgen schnappertz, federal foreign office * * * * dr. daniela schwarzer, st",480,86,130,15,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
153,"##iftung wissenschaft und politik * * * * svenja sinjen, german council on foreign relations * * * * joachim spatz, member of the german bundestag * * * * gerd tebbe, german bundestag * * * * dr. hinrich tholken, federal foreign office * * * * stefani weiss, bertelsmann foundation * * * * dr. jasper wieck, federal foreign office * * - - - - - swp stiftung wissenschaft und politik deutsches institut fur internationale politik und sicherheit ludwigkirch",455,82,132,15,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
154,"##platz 3 - 4 10719 berlin telefon + 49 30 880 07 - 0 fax + 4930880 07 - 100 www. swp - berlin. org swp @ swp - berlin. org gmf the german marshall fund of the united states 1744 r street, nw washington, dc 20009, usa t + 1 202 683 2650 f + 1 202 265 1662 www. gmfus. org info @ gmfus. org design lindakowsky. de · berlin all rights reserved. no part of this publication may be reproduced or transmitted in any form or by any means without prior permission in writing.",468,97,132,15,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
155,"©stiftung wissenschaft und politik + german marshall fund of the united states, 2013",84,13,23,15,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
156,# # # # # power - - - - -,25,11,13,16,germany_2013_ForeignAndSecurityPolicy.md,2025-01-28 18:54:13
