chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
280,") total of six msdf vessels, including minesweepers, depart for the persian gulf disaster relief dispatch with the eruption of fugendake on mount unzen ( through december 16, 1995 ) sdf personnel join u. n. teams carrying out inspections on iraq chemical weapons for the first time miyashita appointed minister of state for defense | jan 17 jan 24 nov 5 | cabinet approves the establishment of the gulf crisis countermeasures headquarters government pledges an additional us $ 9 billion to efforts to restore peace in the gulf region miyazawa cabinet formed | jan 17 feb 24 feb 28 mar 31 jun 25 jul 10 jul",605,106,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
281,"31 sep 6 sep 17 dec 8 | coalition forces launch air attacks against kuwait and iraq, operation desert storm coalition forces ground troops advance on kuwait and iraq coalition forces cease combat action against iraq warsaw pact structures dismantled croatian and slovenian republics secede from yugoslavia russian president yeltsin takes office u. s. - soviet leaders sign start - i in moscow soviet state council approves independence of three baltic states rok and north korea simultaneously admitted to the u. n. cis agreement signed by leaders of russia, belarus and ukraine at summit | | 1992 | apr 1 sep 17 dec 11 dec 18 | custody of government aircraft ( b - 747 ) transferred",683,117,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
282,"to the defense agency sdf units dispatched to the united nations transitional authority in cambodia ( untac ) ( through september 26, 1993 ) nakayama appointed minister of state for defense security council of japan and cabinet authorize modification of the mid - term defense program ( fy 1991 – fy 1995 ) | jun 29 aug 10 oct 23 | law revising part of the law concerning the dispatch of international disaster relief teams comes into force international peace cooperation law comes into force emperor and empress visit china ( through october 28 ) | feb 7 feb 25 may 25 jun 16 jul 2 aug 24 nov 9 | ec countries sign the european union treaty",642,118,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
283,"( maastricht treaty ) china promulgates and enacts territorial waters act, designating the senkaku islands as an integral part of china iaea officials make the first designated inspection of north korea ’ s nuclear facilities ( through june 5 ) massive cuts in strategic arms agreed at u. s. - russia summit in washington ( through june 17 ) u. s. president bush announces completion of the withdrawal to the u. s. of ground - or sea - based tactical nuclear weapons deployed overseas china - rok establish diplomatic relations cfe treaty becomes formally effective | - - - - - | year | defense | col",600,107,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
284,##3 | domestic | col5 | international | col7 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 1992 | | | | | nov 24 | u. s. completes withdrawal of its armed forces from the philippines | | 1993 | may 11 jul 12 aug 9 oct 13 dec 2 | sdf units dispatched to the united nations operation in mozambique ( onumoz ) ( through january 8 1995 ) disaster relief teams dispatched to hokkaido in response to the earthquake off southwestern hokkaido ( through august 12 ) nakanishi appointed minister of state for,514,119,132,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
285,defense japan - russia agreement on prevention of marine accidents signed aichi appointed minister of state for defense | jan 13 feb 25 jun 9 aug 9 sep 9 | japan signs cwc supreme court ruled on the first and second suits relating to jet noise at yokota air base wedding ceremony of his imperial highness the crown prince hosokawa cabinet formed supreme court ruled on an appeal seeking a ban on the continued construction work for ikego housing for use by u. s. forces | jan 3 jan 13 mar 12 may 29 jun 11 sep 1 sep 13 oct 3 nov 1 | u. s. - russia summit ( moscow ) ; start - ii signed,585,118,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
286,"signing of the convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction north korea announces secession from npt north korea conducts ballistic missile test over the central sea of japan north korea reserves the right to withdraw from the npt in a joint statement issued during first round of u. s. - north korea consultations u. s. defense department announces the bottom up review israel and plo sign a declaration of the principles of provisional autonomy armed clashes between unosom ii and armed somali factions result in the deaths of 18 u. s. soldiers and a number of casualties european union established | |",686,113,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
287,"1994 | mar 1 apr 28 jun 30 sep 17 nov 9 dec 1 | first japan - china security dialogue ( beijing ) kanda appointed minister of state for defense tamazawa appointed minister of state for defense sdf units dispatched to zaire to assist rwandan refugees ( through december 28 ) first japan - rok working - level defense policy dialogue ( seoul ) first asia - pacific security seminar ( under the auspices of the national institute for defense studies, through december 17 ) | mar 30 apr 28 jun 30 dec 26 | tokyo high court ruled on the third suit relating to jet noise at yokota air base ( neither defendant nor plaintiff appeal ;",626,119,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
288,"ruling was fixed on april 14 ) hata cabinet formed murayama cabinet formed kanazawa branch of nagoya high court ruled on the first and second suits relating to jet noise at komatsu air base ( neither plaintiff nor defendant appeal ; ruling was fixed on january 10, 1995 ) | jan 11 mar 3 mar 25 mar 31 mar 31 jun 14 | nato summit adopts the partnership for peace ( pfp ) iaea nuclear inspection team starts inspections of seven nuclear facilities declared by north korea ( through march 14 ) u. s. forces dispatched to somalia complete their withdrawal u. n. security council adopts a chairman ’ s statement to",609,112,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
289,"urge north korea to complete nuclear inspections ( north korea refuses april 4 ) cocom dissolved north korea notifies u. s., which holds presidency of the iaea charter, of its withdrawal from the iaea | - - - - - | year | defense | col3 | domestic | col5 | international | col7 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 1994 | | | | | jun 17 jul 8 jul 25 aug 31 oct 21 dec 1 dec 5 dec 18 | former u. s. president carter visits north",452,115,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
290,korea and holds talks with north korean president kim ii sung north korean president kim ii sung dies first asean regional forum ( bangkok ) russian troops complete withdrawal from the former gdr and three baltic countries u. s. - north korea framework agreement signed commander of u. s. - rok combined forces devolves operational control in peacetime to rok forces start i comes into force russia starts military operations against chechnya | | 1995 | jan 17 mar 20 jun 5 jun 9 aug 8 sep 27 sep 29 | disaster relief teams dispatched after the great hanshin - awaji earthquake ( through april 27 ) sdf personnel dispatched teams carry,635,112,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
291,"out rescue operations in the sarin gas attack on the tokyo subway system ( through march 23 ) japan and rok defense authorities exchange correspondence on measures to prevent accidents between sdf and rok military aircraft security council of japan meets for the first time to discuss the state of future defense capabilities ( total of 13 meetings through december 14 ) eto appointed minister of state for defense new special measures agreement concerning the cost sharing of the stationing of u. s. forces in japan signed ( effective april 1, 1996 ) governor of okinawa prefecture refuses to implement part of the procedure for the acquisition of useable land under the special land lease law | sep",700,118,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
292,"4 nov 17 nov 19 dec 26 | japanese schoolgirl assaulted by three u. s. soldiers based in okinawa cabinet approves the establishment of a consultation forum to discuss issues relating to u. s. bases in okinawa prime minister murayama and u. s. vice president gore agree on the establishment of the special action committee on facilities and areas in okinawa ( saco ) tokyo high court ruled on appeal case of the referred first suit relating to jet noise at atsugi air base ( neither plaintiff nor defendant appeal ; ruling was fixed on january 10, 1996 ) | jan 1 feb 27 mar 9 may 11 jun 7 jul 11 dec 14",600,114,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
293,"dec 15 dec 20 | csce changes its name to osce u. s. department of defense publishes the easr korean peninsula energy development organization ( kedo ) established npt extended indefinitely taiwan president lee teng - hui visits u. s. u. s. president clinton announces the normalization of u. s. - viet nam relations formal signing of the bosnian peace agreement in paris 10 southeast asian nations sign the south east asia non - nuclear zone treaty at asean summit meeting ifor, consisting mainly of nato troops, replaces unprofor and formally commences operations in bosnia | - - - - - | year | defense | col",609,107,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
294,##3 | domestic | col5 | international | col7 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 1995 | nov 28 dec 14 | security council of japan and cabinet adopt national defense program outline for the period from fy 1996 security council of japan adopts the mid - term defense program ( fy 1996 – fy 2000 ) ( cabinet decision of december 15 ) | | | | | | 1996 | jan 11 jan 31 mar 29 apr 1 apr 15 apr 17 jul 26 sep 2 sep 18 oct 8 oct 29 | usui,456,121,132,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
295,"appointed minister of state for defense united nations disengagement observer force ( undof ) application for a court order for the prime minister to authorize the use of land for u. s. bases as part of the procedure for the acquisition of useable land under the special land lease law lease expires on part of land being used for sobe communication site signing of japan - u. s. acquisition and cross - servicing agreement and its procedural arrangements japan - u. s. joint declaration on security issued first visit to russia by msdf ships ( vladivostok, through july 30 ) first visit by msdf ships to ro",607,107,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
296,"##k ( pusan, through september 6 ) governor of okinawa carries out notification and inspection procedures in accordance with the special land lease law ( through october 2 ) gsdf and msdf carry out the task of removing deteriorated chemical bombs from lake kussharo ( through october 24 ) first forum for defense authorities in the asia pacific region ( through october 31, tokyo ) | jan 11 apr 12 apr 15 apr 16 may 8 jul 20 aug 19 aug 28 sep 8 sep 17 nov 7 nov 19 | hashimoto cabinet formed prime minister hashimoto meets u. s. ambassador mondale ( agreement reached on the total return of futenma",598,111,132,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
297,"air station, okinawa, within five to seven years after conditions are satisfied ) saco interim report approved by japan - u. s. security consultative committee cabinet approves the promotion of solutions to issues relating to facilities and areas of u. s. forces in okinawa prefecture working party for the resolution of issues relating to the return of futenma air station established u. n. treaty on the law of the seas goes into effect in japan inauguration of a round - table conference on cities, towns and villages where u. s. military facilities in okinawa are located supreme court ruled on suit ordering the governor of okinawa prefecture to execute his duty to sign",675,113,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
298,"by proxy under the special land lease law for use by the stationing forces plebiscite held in okinawa prefecture cabinet approves the establishment of the okinawa policy council second hashimoto cabinet formed proposal for a round - table conference on the municipalities where usfj bases are located | jan 26 jan 27 mar 8 mar 23 jul 29 sep 10 sep 18 sep 27 oct 3 nov 5 nov 18 | start - ii ratified by u. s. senate france carries out nuclear tests ( completion of which announced january 29 ) china carries out missile firing exercises, naval and air force live - fire drills and integrated ground, naval and air force exercises in",631,115,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
299,"the waters close to taiwan on a total of three occasions march 8 – 25 taiwan holds its first direct presidential elections taiwan president lee teng - hui re - elected china conducts underground nuclear test ( its forty - fifty ), then announces moratorium on nuclear testing u. n. general assembly adopts the comprehensive test ban treaty ( ctbt ) north korean mini - submarine run aground on the east coast of rok, its crew intruding into rok territory taliban gains control of the afghan capital, kabul, and declares the establishment of a provisional government russia - chechnya cease - fire agreed clinton reelected u. s. president basic nato",648,110,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
300,agreement to keep a multinational stabilization force ( sfor ) to succeed ifor in bosnia - herzegovina | - - - - - | year | defense | col3 | domestic | col5 | international | col7 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 1996 | nov 7 dec 13 dec 24 | kyuma appinted minister of state of defense first japan - russia defense official cooperation ( tokyo ) security council and cabinet approve responses to foreign submarines traveling underwater in japanese territorial waters | dec 2 | saco final report approved by japan,541,119,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
301,"- u. s. joint security council | | | | 1997 | jan 20 apr 23 apr 25 may 15 jul 12 sep 23 dec 19 | establishment of defense intelligence headquarters partial amendment to the special land lease law promulgated and enters into force provisional use of part of sobe communication station land starts provisional use of part of the land belonging to 12 facilities including kadena air base starts an sdf member on ranger training was killed on duty ( gsdf, mount hakkoda in aomori prefecture ) c - 130h aircraft transferred to utahpao, thailand for action against armed fighting in cambodia ( through july 16 ) new japan -",617,112,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
302,u. s. defense cooperation security consultative committee ( scc ) review of the mid - term defense program ( fy 1996 – fy 2000 ) approved by the security council of japan and the cabinet | jan 31 apr 29 jun 10 jul 3 sep 2 sep 11 nov 5 dec 3 dec 21 dec 25 | futenma implementation group ( fig ) established cwc enters into force in japan ccw revised protocol ii concluded first artillery live - fire training by u. s. marines stationed in okinawa carried out on the mainland of japan ( at kita fiji ) ( through july 9 ) committee for the promotion of decentralization of authorities presented,591,114,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
303,"a third recommendation ( in relation to the special land lease law, and labor management and administration affairs ) second hashimoto cabinet inaugurated plans for the construction of a sea - based heliport presented to the local authority and residents japan signs anti - personnel mine ban treaty nago city holds a plebiscite on the planned construction of a u. s. heliport nago city mayor formally announces the acceptance of the sea - based heliport | mar 14 apr 29 may 12 may 19 may 27 jul 1 jul 16 jul 18 jul 23 aug 19 sep 26 oct 8 nov 10 dec 3 dec 18 | china enacts national",582,110,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
304,defense law cwc enters into force russia - chechnya peace treaty signed u. s. defense secretary cohen releases quadrennial defense review ( qdr ) basic document on cooperation between russia and the alliance signed at the nato council of foreign ministers hong kong reverts to china north korean soldiers cross the military demarcation line ( mdl ) and exchange fire with rok troops nato and russia establish a permanent joint council agreement reached on modification of the framework of the cfe treaty kedo holds a ceremony to mark the start of work on the light - water reactors to be provided to north korea u. s. and russian foreign,637,109,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
305,"ministers sign a protocol postponing the implementation of start - ii north korean labor party secretary kim jong ii assumes the post of general secretary china - russia summit talks : china - russian joint statement signed ( beijing ), and demarcation of the china - russian eastern border declared anti - personnel mine ban treaty signed russian president approves national security concepts | - - - - - | year | defense | col3 | domestic | col5 | international | col7 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 1998 | mar 26 apr",550,119,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
306,"28 may 18 jun 12 jun 26 jul 29 jul 30 aug 31 sep 3 nov 13 nov 15 nov 19 nov 20 | introduction of a system of sdf ready reserve personnel the signing of an agreement to revise the japan - u. s. acquisition and cross - servicing agreement c - 130h aircraft transferred to payareva, singapore in the case of riots in indonesia ( through may 27 ) revision of the international peace cooperation law promulgated and comes into force ( the section concerning use of force comes into force july 12 ) first japan - rok security dialogue ( seoul ) combined search and rescue operation exercise between msdf / asdf",604,115,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
307,"and russian navy — the first large - scale combined exercise between japan and russia nukaga appointed minister of state for defense north korea launches missile over and beyond japanese airspace former director - general of central procurement office arrested on suspicion of breach of trust ; compulsory investigation to defense agency based on okinawa prefectural land expropriation committee decision of use on may 19, usage of most land of 12 facilities, including kadena air base, begins sdf units dispatched to honduras with japan disaster relief team ( through december 9 ) first joint exercise involving all three branches ( a total of 2, 400 personnel from the gsdf, msdf and asdf",690,112,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
308,") ( iwo jima ) announcement of the basic policy of defense procurement reform norota appointed minister of state for defense | feb 6 may 22 jul 30 aug 31 sep 1 sep 2 oct 16 oct 21 nov 15 dec 3 dec 22 | governor of okinawa refuses to accept the sea - based heliport naha branch of the fukuoka high court ruled on the first, second and third suits relating to jet noise at kadena air base ( neither plaintiff nor defendant appeal ; ruling was fixed on june 6 ) obuchi cabinet formed government refuses to sign korean peninsula energy development organization ( kedo ) resolution on cost sharing after north korean missile launch temporary",636,118,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
309,"freezing of japan - north korea normalization talks additional sanctions on north korea ( suspension of charter flights ) implemented house of councillors adopts resolution to censure minister of state for defense nukaga japan lifts freeze on cooperation with north korea and signs kedo executive board resolution on cost sharing, but continues suspension of food aid, normalization talks and charter flights inamine defeats incumbent ohta in okinawa gubernatorial election ccw revised protocol ii enters into force in japan cabinet decision on the introduction of information - gathering satellite aha training area returned ( the first resolved issue of saco ) | feb 23 apr 6 may 11 may 14 may 28 jun 11",705,113,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
310,"jun 22 jul 2 jul 8 jul 12 jul 27 aug 20 sep 5 oct 18 oct 23 | u. n. and iraq sign a memorandum of understanding on the agreement by iraq to allow immediate, unconditional and unrestricted access to inspectors u. k. and france ratify ctbt india carries out underground nuclear tests ( repeated may 13 ) large - scale riots in the indonesian capital jakarta pakistan carries out underground nuclear tests ( repeated may 30 ) government of pakistan announces unilateral moratorium on nuclear tests north korean submarine trespasses in waters off east coast of rok and arrested by rok military forces rok ministry of national",621,109,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
311,"defense reports five - year defense reform plan to president government of u. k. submits strategic defense review to house of commons bodies of armed north korean special forces found in waters off rok east coast china publishes its first comprehensive defense white paper, “ defense of china ” u. s. military attacks terrorist facilities in afghanistan and sudan kim jong ii assumes posts of general secretary of the worker ’ s party and chief of the national defense commission of north korea koo chen - fu, chairman of the board of the taiwanese straits exchange foundation, visits china and has talks with president and ccp general secretary jiang zemin israel and the palestinian authority sign",699,116,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
312,the wye river memorandum | - - - - - | year | defense | col3 | domestic | col5 | international | col7 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 1998 | dec 25 | security council approves on japan - u. s. cooperative research on ballistic missile defense technologies | | | nov 23 dec 17 dec 18 | u. s. department of defense publishes revised edition of east asia strategic report ( easr ) u. s. and u. k. military initiate operation desert fox against iraq as,478,114,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
313,a punishment for refusal to cooperate with unscom inspections ( through december 20 ) north korean semi - submersible infiltrates rok southern coastal waters and is attacked and sunk by rok navy. | | 1999 | jan 21 mar 24 mar 29 apr 2 may 28 jun 5 aug 5 aug 15 | first meeting for responding to serious situations maritime security operations ordered in response to two suspicious boats discovered off the noto peninsula ( on march 23 ) establishment of brigade announcement of concrete measures of procurement reform bill partially amending the self - defense forces law ( transportation of japanese citizens and others in foreign countries ) promulgated and comes into force cabinet,683,116,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
314,"decision on usage of sdf aircraft and vessels for the purpose of transportation of japanese nationals approval of the issues and lessons learned in the suspicious boats incident off the coast of the noto peninsular at a meeting of relevant ministers first joint exercise of search and rescue operations between msdf and rok navy ( kyushu western waters ) an f - 4 ej crashes ( kyushu western waters, asdf ) | mar 1 apr 1 jul 23 sep 30 oct 5 oct 12 nov 2 nov 15 nov 22 | entry into force by japan of the anti - personnel mine ban treaty establishment of the committee on promotion of information - gathering satellite ( cabinet ) tokyo high court",645,121,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
315,"ruled on the second suit relating to jet noise at astugi air base ( neither plaintiff nor defendant appeal ; ruling was fixed on august 7 ) critical accident at a private uranium processing facility in tokaimura, ibaraki prefecture second obuchi cabinet inaugurated with the coalition of the ldp, liberal party and komei party suspect morodomi and 12 others found guilty of malpractice, etc. ( tokyo district court ) the government of japan lifts ban on charter aircraft service, one of the sanctions put forth in response to the north korean missile fired ( on august 31, 1998 ) failure of h2 rocket launch governor of okinawa",627,107,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
316,prefecture declares the site proposed for the relocation of futenma air station | mar 1 mar 24 apr 24 may 7 may 20 may 26 may 27 jun 4 jun 10 jun 15 | anti - personnel mine ban treaty enters into force nato starts air campaign in yugoslavia ( through june 10 ) nato summit held ; new strategic concept adopted nato forces mistakenly bomb embassy of china in yugoslavia u. s. inspection team enters north korean nuclear facility at kumchang - ni fighting breaks out along indian side of jammu - kashmir control line philippines ratifies the agreement regarding the treatment of united states forces visiting the philippines ( visiting forces agreement ( vfa ) ) government of,674,120,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
317,"the yugoslav federation accepts kosovo conflict peace plan submitted by u. s., eu and russia u. n. security council adopts peace resolution which includes deployment of an international security force ( kfor ), including operations in kosovo exchange of fire between rok patrol boats and north korean naval vessels which crossed the northern limit line | - - - - - | year | defense | col3 | domestic | col5 | international | col7 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 1999 | aug 16 aug 25 sep 23 sep 25",526,116,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
318,sep 30 oct 5 nov 22 dec 17 dec 27 | signing of the memorandum of understanding on infrastructure - building for the development of dialogue and exchanges between the japanese defense agency and the russian minister of defense ( moscow ) exchange of official documents and the signing of the memorandum of understanding between the governments of japan and the u. s. on japan - u. s. cooperative research on ballistic missile defense ( bmd ) the law concerning measures to ensure the peace and security of japan in situations in areas surrounding japan comes into force sdf personnel dispatched to implement the transportation of necessary resources for international disaster relief operations in the republic of turkey ( through november 22,741,122,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
319,") agreement to amend the japan - u. s. acquisition and cross - servicing agreement between japan and the united states enters into force sdf personnel dispatched in response to the disaster caused by the uranium processing facilities in tokaimura ( through october 3 ) tsutomu kawara appointed minister of state for defense sdf personnel dispatched to indonesia for east timor refugees support ( through february 8, 2000 ) a t - 33a crashes ( iruma river riverbank, asdf ) the security council approves the investigation of functions related to in - flight refueling formulation of a joint operations manual on suspicious boats for use between the defense agency and the japan",676,112,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
320,coast guard | dec 1 dec 14 dec 19 dec 20 dec 27 dec 28 | former prime minister murayama and his mission leave for north korea. this mission and the workers ’ party of north korea sign a joint announcement ( through december 3 ) japanese government announces that it will begin preliminary talks for the resumption of normalization negotiations and red cross - red cross talks on humanitarian issues with north korea. the government also announces the cancellation of measures to forgo food assistance for north korea red cross - red cross talks between japan and north korea preliminary talks for the resumption of normalization negotiations with north korea ( through december 21 ) mayor,688,117,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
321,"of nago city, okinawa prefecture announces the acceptance of alternative facilities for futenma air station cabinet decision on government policy for the relocation of futenma air station | jun 25 jul 9 aug 10 sep 2 sep 4 sep 15 sep 24 sep 29 oct 12 oct 13 oct 25 dec 17 dec 20 | regarding the suspected nuclear facility at kumchang - ni in north korea, the u. s. government releases a report stating that, at present, the activities at kumchang - ni do not violate the 1994 framework agreement taiwan “ president ” lee teng - hui describes china - taiwan relations as a “ special state - to -",593,112,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
322,state relationship ” north korea makes government statement on japan - north korea relations north korea declares the invalidation of the northern limit line in the yellow sea and the establishment of a boundary for maritime military affairs announcement of the result of a residents ’ poll in east timor ; veto of the autonomy proposal ( support for independence ) was the overwhelming majority u. n. security council adopts the resolution to approve the dispatch of multinational forces for east timor north korea announces its intentions to hold high - level talks hereafter and to halt any missile launches during these talks russian military unit advances into the republic of chechnya the u. s. government releases the,724,118,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
323,perry report coup in pakistan ; prime minister sharif overthrown u. s. senate rejects ratification of ctbt u. n. security council adopts a resolution for the establishment of the u. n. transitional administration in east timor ( untaet ) u. n. security council establishes unmovic rule over macao transferred from portugal to china | - - - - - | year | defense | col3 | domestic | col5 | international | col7 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 1999 | | | |,483,109,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
324,"| dec 31 | russian president yeltsin resigns | | 2000 | mar 22 mar 29 apr 1 may 8 jun 16 jun 27 jun 28 jul 4 sep 8 sep 11 sep 13 | a t - 2 crashes ( asdf, in mountainous area in onagawacho, oshikagun, miyagi prefecture ) disaster relief dispatch for the eruption of mount usu begins sdf personnel ethics code comes into force special land lease law revised by the decentralization of power law comes into force central council on defense facilities established defense agency moves to the ichigaya building the special law for nuclear emergency preparedness ( establishment of nuclear disaster",593,107,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
325,"relief dispatch ) comes into force disaster relief dispatch conducted in response to the eruption of mount miyake c - 1 crashes ( asdf, off oki islands, shimane prefecture ) kazuo torashima appointed minister of state for defense two t - 4 ’ s crash ( asdf, in mountainous area in oshikamachi, oshikagun, miyagi prefecture ) active msdf official arrested for leaking secret documents to military attache of embassy of russia new special measures agreement concerning the cost sharing of the stationing of u. s. forces in japan signed ( effective april 1, 2001 ) disaster relief dispatch conducted",596,99,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
326,"in response to heavily concentrated rains in the tokai region sdf personnel dispatched to dispose of abandoned chemical weapons ( acw ) in beian, china | jan 1 jan 17 feb 1 feb 16 feb 29 mar 16 mar 31 apr 4 apr 5 jun 16 jul 4 jul 21 aug 15 aug 25 oct 30 | no large - scale damage caused by the year 2000 computer problem disposal of anti - personnel mines by civilians begins decision to monitor aum shinrikyo ( renamed aleph ) made ; official gazette announced first assembly of the research commissions on the constitution in the upper house ( lower house on february 17 ) revealed that aum - affiliated companies",615,118,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
327,"were contracted to develop the computer systems for central ministries and agencies, including the defense agency and the ministry of education, science, sports and culture, and large companies policy makers of the three ruling parties propose to the government to commence considerations on emergency legislation aiming at enactment of bills 17, 000 people evacuated following the eruption of mount usu. emergency headquarters established ninth plenary session of normalization negotiations between japan and north korea ( through april 7 ) mori cabinet formed her majesty the empress dowager dies second mori cabinet inaugurated kyushu - okinawa summit ( through july 23 ) tenth plenary session of normalization negotiations between japan and north korea ( through august 25 )",778,117,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
328,"replacement facilities council on the relocation of futenma air station established eleventh plenary session of normalization negotiations between japan and north korea ( through october 31 ) | jan 4 feb 6 feb 9 feb 21 mar 18 mar 26 apr 14 may 7 may 8 jun 13 jul 21 jul 31 aug 12 aug 23 sep 1 sep 25 | italy establishes diplomatic relations with north korea ( first of the g7 to do so ) acting russian president putin declares the conclusion of operations to capture cities in the chechen republic new russia - north korea treaty on friendship, cooperation and mutual aid signed china announces white paper on the one - china principle and the taiwan issue “",658,121,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
329,"presidential ” elections conducted in taiwan ; chen shui - bian of the democratic progressive party elected russia holds presidential elections ; acting president putin elected russian duma ratifies the strategic arms reduction treaty ii ( start ii ) russian acting president putin officially assumes duties as president australia and north korea agree to reopen diplomatic relations north - south korean summit ( through june 15, pyongyang ) u. s. - russia summit meeting held, cooperation on strategic stability announced u. n. security council adopts resolution to establish unmee russian nuclear - powered submarine kursk sinks secretary general of the u. n. publishes a report on u.",687,107,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
330,n. peace operations u. s. president bill clinton postpones decision to deploy nmd system rok and north korea hold defense ministers talks ( through september 26 ) | - - - - - | year | defense | col3 | domestic | col5 | international | col7 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 2000 | sep 23 oct 6 oct 27 dec 1 dec 4 dec 5 dec 15 | gsdf assists in disposal of deteriorated chemical bombs found in lake kussharo ( through november 6 ) disaster relief,473,114,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
331,dispatch conducted in response to 2000 western tottori earthquake defense agency finishes report on review and reinforcement of classified security system defense agency announces outline for comprehensive programs by the defense agency and the self - defense forces to adapt to the information technology revolution agreement between defense agency and national public safety commission on public order activities revised toshitsugu saito appointed minister of state for defense security council of japan and the cabinet adopts the mid - term defense program ( fy 2001 – fy 2005 ) | nov 20 nov 21 dec 5 | the 22nd japanese communist party convention decides to accept the sdf rejection of no - confidence motion against mori administration second mori,752,118,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
332,"cabinet reshuffled | sep 26 sep 28 oct 3 oct 9 oct 10 oct 11 oct 12 oct 13 oct 23 nov 9 dec 28 | russian strategic rocket force test - launches ss - 27 ( through september 27 ) likud party leader ariel sharon forcibly visits sacred site of islam tang fei resigns as premier of taiwan cho myong - rok, vice chairman of north korea ’ s national defense commission, visits u. s. ( through october 12 ) u. s. bill to grant china permanent most favored nation status enacted the institute for national strategic studies announces special report, “ the united states and japan : advancing toward a mature partnership",610,114,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
