chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
116,"the world. the shanghai spirit featuring mutual trust, mutual benefit, equality, consultation, respect for diverse civilizations and pursuit of common development has come into being. with its commitment to building an sco community with a shared future and developing a new model of international relations, the organization has made a new contribution to regional peace and development. in june 2017, the sco expanded for the first time and admitted india and pakistan as member states. in april 2018, china hosted the first sco defense ministers ’ meeting since the organization expanded its membership. the member states continue to strengthen defense and security exchanges and cooperation, including peace mission exercises, and fan",738,111,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
117,"##fare for peace military tattoos, to further promote good - neighborliness and strategic mutual trust, increase military cultural exchanges, and enhance unity and friendship. china actively supports the institutional development of the conference on interaction and confidence - building measures in asia ( cica ), advocates common, comprehensive, cooperative and sustainable security in asia, and plays an important role in building an asian security cooperation architecture. in the principles of openness, inclusiveness and pragmatic cooperation, china actively participates in multilateral dialogues and cooperation mechanisms including the admm - plus, asean regional forum ( arf ), shangri - la dialogue, jakarta international defense dialogue and",754,104,132,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
118,"western pacific naval symposium, regularly holds china - asean defense ministers ’ informal meetings, and proposes and constructively promotes initiatives to strengthen regional defense cooperation. the china - asean maritime exercise - 2018, the first between chinese and asean militaries, was held in october 2018 and demonstrated the confidence and determination of the countries in maintaining regional peace and stability. china has initiated the xiangshan forum, a platform of exchange based in beijing, in the spirit of equality, openness, inclusiveness and mutual learning. in 2014, the xiangshan forum was - - - - - xiangshan forum was renamed the beijing xiangshan forum. more than 500 participants",708,106,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
119,"from 67 countries and 7 international organizations attended the forum and exchanged new ideas and approaches for addressing regional security threats and challenges. their discussions have played an active role in promoting security dialogue and mutual trust in the asia - pacific region. * * properly coping with disputes over territory and maritime demarcation * * upholding amity, sincerity, mutual benefit and inclusiveness in its neighborhood diplomacy, china is committed to building an amicable relationship and partnership with its neighbors, and peaceful resolution of disputes over territory and maritime demarcation through negotiation and consultation. china has settled its border issues with 12 of its 14 land neighbors and signed treaties on good neighbor",771,113,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
120,"##liness, friendship and cooperation with 8 countries on its periphery. china holds it a priority to manage differences and enhance mutual trust in maintaining the stability of its neighborhood. china has proposed a china - asean defense ministers ’ hotline and established direct defense telephone links with vietnam and the rok. it has kept contact through telephone or fax, and conducted border meetings and joint patrols, with the militaries of the countries on its land borders on regular or irregular basis. since 2014, five high - level border meetings between china and vietnam have been held. to implement the important consensus reached by the leaders of china and india, the two milita",696,112,133,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
121,"##ries have exchanged high - level visits and pushed for a hotline for border defense cooperation and mechanisms for border management and border defense exchanges. since the second half of 2016, china and the philippines have increased dialogue on maritime security, bringing the two sides back on track in addressing the south china sea issue through friendly consultation. in may 2018, the defense authorities of china and japan signed a memorandum of understanding on maritime and air liaison and put it into practice in june. china and the asean countries have comprehensively and effectively implemented the doc, and actively advanced the consultations on the coc. they are committed to extending practical maritime security cooperation, developing",754,115,133,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
122,"regional security mechanisms and building the south china sea into a sea of peace, friendship and cooperation. * * actively providing international public security goods * * china actively supports the unpkos. it is a major contributor to the un peacekeeping budget and - - - - - 39, 000 peacekeepers. 13 chinese military personnel have sacrificed their lives in the unpkos. in the missions, china ’ s peacekeepers have built and repaired over 13, 000 kilometers of roads, cleared and disposed of 10, 342 mines and various items of unexploded ordnance, transported more than 1. 35 million tons of materials over a total distance",628,105,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
123,"of more than 13 million kilometers, treated over 170, 000 patients, and fulfilled over 300 armed escorts and long or short - distance patrols. in september 2015, china joined the un peacekeeping capability readiness system ( pcrs ) and built a peacekeeping standby force of 8, 000 troops. in september 2017, china completed the registration of pcrs level 1. in october 2018, 13 chinese pcrs level 1 units scored high in the un assessment and were elevated to pcrs level 2. five among these units were elevated from level 2 to level 3 in february 2019. china has made active efforts to train international peacekeepers and trained over 1,",637,109,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
124,"500 individuals from dozens of countries. in december 2018, 2, 506 peacekeepers from the pla served in 7 un missions and in the un department of peacekeeping operations. in line with relevant unsc resolutions, since december 2008, the chinese government has dispatched naval ships to carry out regular vessel protection operations in the gulf of aden and the waters off the coast of somalia. chinese plan task groups cooperate with multiple naval forces in the area to safeguard international slocs. in the past decade, over 100 vessels and 26, 000 officers and sailors have been regularly deployed in 31 convoys, each consisting of three to four ships, in vessel protection",674,110,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
125,"operations. they have provided security protection for over 6, 600 chinese and foreign ships, and rescued, protected or assisted over 70 ships in distress. china ’ s armed forces take an active part in the international efforts for hadr. military professionals are dispatched to conduct disaster relief operations in affected countries, provide relief materials and medical aid, and strengthen international exchanges in this respect. since 2012, china ’ s armed forces have participated in the search for the missing malaysian airliner mh370, and in the relief operations for typhoon haiyan in the philippines, the ebola epidemic in west africa, the water scarcity in maldives, the earthquake",693,106,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
126,"in nepal, and the flood caused by a dam collapse in laos. since it entered service a decade ago, the plan ’ s hospital ship ark peace has fulfilled 7 voyages coded as mission harmony and visited 43 countries. during these visits, it provided medical services to the local communities, organized medical exchanges, and helped over 230, 000 people. - - - - - cooperation within the framework of the sco. china hosts and participates in joint counter - terrorism exercises, cracks down on illegal trafficking of weapons, ammunition and explosives, cooperates with sco members to identify and cut off channels for terrorist infiltration, and promotes international counter - terrorism",680,110,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
127,"intelligence exchange and information sharing. it hosts the great wall international forum on counter - terrorism, and actively participates in multilateral counter - terrorism mechanisms such as the apec counter - terrorism working group and the global counter - terrorism forum. bilateral counter - terrorism consultations have been held with certain countries. china initiated the establishment of the quadrilateral cooperation and coordination mechanism ( qccm ), a counter terrorism cooperation and coordination mechanism by the militaries of afghanistan, china, pakistan and tajikistan. the qccm has convened two military leaders ’ meetings and conducted counter terrorism exchange and cooperation, actively safeguarding regional security. * * closing remarks *",767,107,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
128,"* peace is an aspiration for all peoples, and development is an eternal theme of humanity. faced with global security challenges that are becoming ever more intricate and choices that have to be made at a crossroads of human development, china firmly believes that hegemony and expansion are doomed to failure, and security and prosperity shall be shared. china will remain committed to peaceful development and work with people of all countries to safeguard world peace and promote common development. guided by xi jinping ’ s thinking on strengthening the military, china ’ s national defense in the new era will stride forward along its own path to build a stronger military and endeavor to achieve the",705,117,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
129,"great goal of developing world - class forces in an all - round way. china ’ s armed forces have the determination, confidence and capability to prevail over all threats and challenges. they stand ready to provide strong strategic support for the realization of the chinese dream of national rejuvenation, and to make new and greater contributions to the building of a community with a shared future for mankind. * * appendices * * * * table 1 cmc functional organs * * | cmc functional organs | duties | | - - - | - - - | - - - - - mainly responsible for comprehensive coordination, consultation on decision -",610,113,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
130,"making, military legal general office affairs, information service, supervision and inspection | joint staff department | mainly responsible for combat planning, command and control, combat command support, studying and formulating military strategy and requirements, combat capability assessment, organizing and guiding joint training, construction for combat readiness, and day - to - day combat readiness duties | | - - - | - - - | | political work department | mainly responsible for party building in the military, organization work, political education, and military human resources management | | logistic support department | mainly responsible for the planning, policy making, research, standardization, inspection and supervision of logistic support",759,108,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
131,"| | equipment development department | mainly responsible for planning, r & d, testing, authentication, procurement management, and information system buildup in equipment development | | training and administration department | mainly responsible for organizing and guiding military training, training supervision, troops administration, and management of educational institutions | | national defense mobilization department | mainly responsible for organizing and guiding national defense mobilization and defense reserves development, and commanding and managing provincial military commands | | discipline inspection commission | mainly responsible for the party ’ s discipline supervision and inspection in the military | | politics and law commission | mainly responsible for organizing and guiding political and legal work as well as security protection |",863,118,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
132,"| science and technology commission | mainly responsible for the strategic management of national defense s & t, organizing and guiding cutting - edge technological innovation, and promoting the cmi of s & t | | office for strategic planning | mainly responsible for strategic planning of national defense and the military, organizing the formulation of development plans, and coordinating resource allocation | | office for reform and organizational structure | mainly responsible for planning and coordinating national defense and military reform, guiding and promoting the implementation of the reforms in major areas, and the organizational structure management of the armed forces | - - - - - office for international military cooperation mainly responsible for international military exchanges and cooperation",815,121,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
133,", and managing and coordinating the work of the armed forces related to foreign affairs | audit office | mainly responsible for audit, supervision as well as organizing and guiding the audit of the armed forces | | - - - | - - - | | agency for offices administration | mainly responsible for serving and supporting the cmc ’ s functional organs | * * table 2 breakdown of china ’ s defense expenditure ( 2010 - 2017 ) * * ( in rmb billion yuan ) * * training and sustainment * * * * personnel expense * * * * expense * * * * percentage * * * * percentage * * * * amount * * * *",577,124,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
134,amount * * * * ( % ) * * * * ( % ) * * 34. 9 170. 047 31. 9 177. 359 34. 3 189. 943 31. 5 206. 342 29. 2 232. 994 34. 8 240. 626 27. 0 269. 971 36. 4 270. 860 28. 6 267. 982 32. 3 323. 738 31. 0 261. 538 28. 8 365. 383 31. 3 266. 994 27. 4 403. 589 30. 8 293. 350 28. 1 428. 83,277,81,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
135,##5 sources : data on china ’ s defense expenditure submitted to the un by the chinese government * * table 3 china ’ s defense expenditure since 2012 * * | item year | personnel expense | col3 | training and sustainment expense | col5 | equipment expense | col7 | total | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | | amount | percentage ( % ) | amount | percentage ( % ) | amount | percentage ( % ) | | | 2010 | 185. 931 | 34. 9 | 170,460,121,132,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
136,. 047 | 31. 9 | 177. 359 | 33. 2 | 533. 337 | | 2011 | 206. 506 | 34. 3 | 189. 943 | 31. 5 | 206. 342 | 34. 2 | 602. 791 | | 2012 | 195. 572 | 29. 2 | 232. 994 | 34. 8 | 240. 626 | 36. 0 | 669. 192 | | 2013 | 200. 231 | 27. 0 | 269. 971 | 36. 4 | 270. 860 | 36. 6 | 741. 062 |,276,87,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
137,| 2014 | 237. 234 | 28. 6 | 267. 982 | 32. 3 | 323. 738 | 39. 1 | 828. 954 | | 2015 | 281. 863 | 31. 0 | 261. 538 | 28. 8 | 365. 383 | 40. 2 | 908. 784 | | 2016 | 306. 001 | 31. 3 | 266. 994 | 27. 4 | 403. 589 | 41. 3 | 976. 584 | | 2017 | 321. 052 | 30. 8 | 293. 350 | 28. 1 | 428,281,88,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
138,. 835 | 41. 1 | 1043. 237 | | sources : data on china ’ s defense expenditure submitted to the un by the chinese government | | | | | | | | - - - - - * * real defense * * * * expenditure * * * * growth rate * * * * ( inflation - * * * * adjusted ) ( % ) * * * * total defense * * * * expenditure * * * * ( rmb billion ) * * * * cpi * * * * ( previous * * * * year = * * * * 100 ) * * * * growth rate * * * *,407,123,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
139,of government * * * * expenditure * * * * ( % ) * * * * growth rate * * * * of defense * * * * expenditure * * * * ( % ) * * * * defense * * * * expenditure to * * * * government * * * * expenditure * * * * ( % ) * * * * year * * * * gdp * * * * ( rmb * * * * billion ) * * * * defense * * * * expenditure * * * * to gdp ( % ) * * | 2012 | 54036. 74 | 669. 192 | 102. 6 | 15,374,122,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
140,. 29 | 11. 02 | 1. 24 | 5. 31 | 8. 42 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 2013 | 59524. 44 | 741. 062 | 102. 6 | 11. 32 | 10. 74 | 1. 24 | 5. 29 | 8. 14 | | 2014 | 64397. 4 | 828. 954 | 102. 0 | 8. 25 | 11. 86 | 1. 29 | 5.,264,101,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
141,46 | 9. 86 | | 2015 | 68905. 21 | 908. 784 | 101. 4 | 15. 87 | 9. 63 | 1. 32 | 5. 17 | 8. 23 | | 2016 | 74358. 55 | 976. 584 | 102. 0 | 6. 75 | 7. 46 | 1. 31 | 5. 20 | 5. 46 | | 2017 | 82712. 17 | 1043. 237 | 101. 6 | 8. 17 | 6. 83 | 1. 26 | 5. 14 | 5. 23 | | sources : statistical yearbooks,291,91,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
142,"and government documents released by the chinese government and data on china ’ s defense expenditure submitted to the un by the chinese government | | | | | | | | | * * table 4 major multilateral treaties on arms control, disarmament and * * * * non - proliferation joined by china * * * * treaties * * * * time * * signed in may 2014, approved in apr. protocol to the treaty on a nuclear - weapon - free zone in central asia 2015 by the standing committee of the national people ’ s congress protocol additional to the agreement between the people ’ s republic of signed in dec. 1998, entered into force",605,120,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
143,"in china and the international atomic energy agency for the application of mar. 2002 safeguards in china comprehensive nuclear test ban treaty signed in sep. 1996 signed in apr. 1996, instrument of protocol i and ii to the african nuclear - weapon - free zone treaty ratification deposited in oct. 1997 | category | treaties | time | | - - - | - - - | - - - | | | protocol to the treaty on a nuclear - weapon - free zone in central asia | signed in may 2014, approved in apr. 2015 by the standing committee of the national people ’ s congress | | | protocol additional to the agreement between the people ’",606,120,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
144,"s republic of china and the international atomic energy agency for the application of safeguards in china | signed in dec. 1998, entered into force in mar. 2002 | | | comprehensive nuclear test ban treaty | signed in sep. 1996 | - - - - - * * category * * * * treaties * * * * time * * | col1 | convention on nuclear safety | signed in sep. 1994, ratified in apr. 1996 | | - - - | - - - | - - - | | | treaty on the non - proliferation of nuclear weapons | acceded in mar. 1992 | | | treaty on the prohibition of the",515,117,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
145,"emplacement of nuclear weapons and other weapons of mass destruction on the sea - bed and the ocean floor and in the subsoil thereof | acceded in feb. 1991 | | | convention on the physical protection of nuclear material | acceded in feb. 1989 | | | agreement between the people ’ s republic of china and the international atomic energy agency for the application of safeguards in china | signed in sep. 1988, entered into force in sep. 1989 | | | additional protocol ii and iii to the south pacific nuclear - free zone treaty | signed in feb. 1987, instrument of ratification deposited in oct. 1988 | |",602,112,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
146,"| additional protocol ii to the treaty for the prohibition of nuclear weapons in latin america and the caribbean | signed in aug. 1973, instrument of ratification deposited in jun. 1974 | | chemical | convention on the prohibition of development, production, stockpiling and use of chemical weapons and on their destruction | signed in jan. 1993, instrument of ratification deposited in apr. 1997 | | biological | convention on the prohibition of the development, production and stockpiling of bacteriological ( biological ) and toxin weapons and on their destruction | acceded in nov. 1984 | | | protocol for the prohibition of the use in war of asphy",652,109,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
147,"##xiating, poisonous or other gases, and of bacteriological methods of warfare | statement issued to acknowledge the protocol in jul. 1952 | | conventional | protocol on explosive remnants of war ( protocol v ) of convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or have indiscriminate effects | instrument of ratification deposited in jun. 2010 | - - - - - * * category * * * * treaties * * * * time * * | col1 | protocol against the illicit manufacturing of and trafficking in firearms, their parts and components and ammunition,",616,108,132,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
148,"supplementing the united nations convention against transnational organized crime | signed in dec. 2002 | | - - - | - - - | - - - | | | protocol on blinding laser weapons annexed to the convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects ( protocol iv ) | instrument of ratification deposited in nov. 1998 | | | amended protocol on prohibitions or restrictions on the use of mines, booby - traps and other devices annexed to the convention on prohibitions or restrictions on the use of certain conventional weapons which",636,111,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
149,"may be deemed to be excessively injurious or to have indiscriminate effects ( amended protocol ii ) | instrument of ratification deposited in nov. 1998 | | | convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects and protocols i - iii | signed in sep. 1981, instrument of ratification deposited in apr. 1982 ; amendment of article 1 of the convention ratified in jun. 2003, instrument of ratification deposited in aug. 2003 | | others | convention on the prohibition of military or any other hostile use",616,104,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
150,"of environmental modification techniques | acceded in jun. 2005 | | | convention on registration of objects launched into outer space | acceded in dec. 1988 | | | agreement on the rescue of astronauts, the return of astronauts, and the return of objects launched into outer space | acceded in dec. 1988 | | | convention on international liability for damage caused by space objects | acceded in dec. 1988 | | | treaty on principles concerning the activities of states in the exploration and use of outer space including the moon and other celestial bodies | acceded in dec. 1983 | | | the antarctic treaty | acceded in jun. 1983 |",630,114,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
151,"- - - - - * * date of * * * * participation or statement by * * * * treaty * * * * effective date * * * * signature * * * * china * * * * agreement on quadrilateral cooperation and coordination * * * * mechanism in counter terrorism by the ministry of defense / * * * * signed in aug. 2017, effective * * * * aug. 2017 * * * * aug. 2017 * * * * armed forces / military of afghanistan, china, pakistan, and * * * * in china * * * * signed in jun. 2009, ratified in * * * *",471,116,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
152,"jun. 2009 * * * * jan. 2012 * * * * dec. 2014 * * * * agreement on cooperation in combating illicit trafficking * * * * approved by the state council * * * * in may 2012, instrument of * * * * aug. 2008 * * * * may 2010 * * * * approval deposited in jul. * * * * 2012, effective in china * * * * agreement on the procedure for organizing and conducting * * * * approved in jun. 2013, * * * * joint anti - terrorism exercise within territories of member * * * * aug. 2008 * * * * nov. 2013",488,116,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
153,"* * * * effective in china since nov. * * * * 2013 * * * * cooperation agreement in the sphere of identifying and * * * * approved by the state council * * * * cutting off the channels used by the individuals involved in * * * * in may 2012, instrument of * * * * jun. 2006 * * * * nov. 2008 * * * * terrorist, separatist and extremist activities to enter the * * * * approval deposited in jul. * * * * 2012, effective in china * * * * table 6 major joint exercises and training by the pla and * * *",499,116,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
154,"* the pap with foreign counterparts since 2012 * * | agreement on quadrilateral cooperation and coordination mechanism in counter terrorism by the ministry of defense / armed forces / military of afghanistan, china, pakistan, and tajikistan | aug. 2017 | aug. 2017 | signed in aug. 2017, effective in china | | - - - | - - - | - - - | - - - | | convention of the shanghai cooperation organization against terrorism | jun. 2009 | jan. 2012 | signed in jun. 2009, ratified in dec. 2014 | | agreement on cooperation in combating illicit trafficking in arms, ammunition and explosives between the governments",604,110,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
155,"of the member states of the shanghai cooperation organization | aug. 2008 | may 2010 | approved by the state council in may 2012, instrument of approval deposited in jul. 2012, effective in china | | agreement on the procedure for organizing and conducting joint anti - terrorism exercise within territories of member states of the shanghai cooperation organization | aug. 2008 | nov. 2013 | approved in jun. 2013, effective in china since nov. 2013 | | cooperation agreement in the sphere of identifying and cutting off the channels used by the individuals involved in terrorist, separatist and extremist activities to enter the shanghai cooperation organization member states | jun. 2006 |",691,113,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
156,"nov. 2008 | approved by the state council in may 2012, instrument of approval deposited in jul. 2012, effective in china | | no. | states / organizations | codename | location and time | | - - - | - - - | - - - | - - - | | 1 | belarus | united shield - 2017 joint anti - terrorism training | held in minsk, belarus in jul. 2017 | | 2 | germany | joint rescue - 2016 joint medical exercise | held in chongqing, china in 2016 | | 3 | india | hand in hand anti - terrorism joint training | held in sichuan, china in nov. 2013",522,116,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
157,"; in maharashtra, india in nov. 2014 ; in yunnan, china in oct. 2015 ; in maharashtra, india in nov. 2016 ; in sichuan, china in dec. 2018 | - - - - - * * states / * * * * no. * * * * codename * * * * location and time * * * * organizations * * * * peace and friendship joint military * * * * tabletop exercise held in malaysia in dec. 2014 ; in * * * * 4 * * * * malaysia * * * * exercises * * * * malaysia in sept. 2015 ; in malaysia in nov. 2016 * *",452,114,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
158,"* * friendship joint * * * * held in ningxia, china in dec. 2015 ; at national counter * * * * anti - terrorism training * * * * terrorism center pabbi, pakistan in oct. 2016 * * * * 5 * * * * pakistan * * * * a total of 6 training sessions held in china and pakistan * * * * eagle / shaheen joint training * * * * from 2013 to 2018 * * * * held in the yellow sea waters near qingdao in apr. 2012 ; in * * * * peter the great gulf in jul. 2013 ; in the north maritime * *",471,115,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
159,"* * and air space of the east china sea to the east of yangtze * * * * river estuary in may 2014 ; in the east of the maritime and * * * * air space of the mediterranean in may 2015 ; in peter the * * * * great gulf, off the coast of vladivostok, and the maritime * * * * joint sea exercises * * * * and air space of sea of japan in aug. 2015 ; in zhanjiang * * * * and the east of the maritime and air space of zhanjiang in * * * * sep. 2016 ; in the baltiysk,",461,112,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
160,"st. petersburg and southeast * * * * 6 * * * * russia * * * * baltic sea in jul. 2017 ; in vladivostok and the designated * * * * area between peter the great gulf and the south okhotsk * * * * sea in sep. 2017 * * * * aerospace security * * * * computer - enabled * * * * held in russia in may 2016, and in china in dec. 2017 * * * * anti - missile command - and - staff * * * * exercises * * * * explore - 2016 joint * * * * 7 * * * * saudi arabia * *",453,118,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
161,"* * anti - terrorism training of special * * * * held in china in oct. 2016 * * * * forces * * * * silk road cooperation - 2015 joint * * * * counter terrorism training for * * * * 8 * * * * sri lanka * * * * held in colombo, sri lanka in jun. 2015 * * * * special * * * * operation units * * * * cooperation - 2016 joint * * * * 9 * * * * tajikistan * * * * held in badakhshan, tajikistan in oct. 2016 * * * * anti - terrorism exercise * * * * held in thailand in nov",468,121,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
162,". 2015 ; in thailand in aug. 2017 ; in * * * * 10 * * * * thailand * * * * falcon strike joint training * * * * thailand in sep. 2018 * * | 4 | malaysia | peace and friendship joint military exercises | tabletop exercise held in malaysia in dec. 2014 ; in malaysia in sept. 2015 ; in malaysia in nov. 2016 | | - - - | - - - | - - - | - - - | | 5 | pakistan | friendship joint anti - terrorism training | held in ningxia, china in dec. 2015 ; at national counter terrorism center pabbi, pakistan",494,115,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
163,"in oct. 2016 | | | | eagle / shaheen joint training | a total of 6 training sessions held in china and pakistan from 2013 to 2018 | | 6 | russia | joint sea exercises | held in the yellow sea waters near qingdao in apr. 2012 ; in peter the great gulf in jul. 2013 ; in the north maritime and air space of the east china sea to the east of yangtze river estuary in may 2014 ; in the east of the maritime and air space of the mediterranean in may 2015 ; in peter the great gulf, off the coast of vladivostok, and the maritime and air space of sea",544,116,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
164,"of japan in aug. 2015 ; in zhanjiang and the east of the maritime and air space of zhanjiang in sep. 2016 ; in the baltiysk, st. petersburg and southeast baltic sea in jul. 2017 ; in vladivostok and the designated area between peter the great gulf and the south okhotsk sea in sep. 2017 | | | | aerospace security computer - enabled anti - missile command - and - staff exercises | held in russia in may 2016, and in china in dec. 2017 | | 7 | saudi arabia | explore - 2016 joint anti - terrorism training of special forces | held in china",539,108,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
165,"in oct. 2016 | | 8 | sri lanka | silk road cooperation - 2015 joint counter terrorism training for special operation units | held in colombo, sri lanka in jun. 2015 | | 9 | tajikistan | cooperation - 2016 joint anti - terrorism exercise | held in badakhshan, tajikistan in oct. 2016 | - - - - - * * states / * * * * no. * * * * codename * * * * location and time * * * * organizations * * * * non - combatant evacuation * * * * 11 * * * * uk * * * * held in nanjing in 2016 ; in london in 2017",493,118,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
166,"* * * * operation desktop exercises * * * * held in beijing, kunming and chengdu in 2012 ; in hawaii * * * * the us - china disaster * * * * in 2013 ; in guangzhou and haikou in 2015 ; in seattle in * * * * 12 * * * * us * * * * management exchange * * * * 2015 ; in kunming in 2016 ; in portland in 2017 ; in nanjing * * * * in 2018 * * * * china - vietnam joint naval patrols in * * * * held in the shared fishing zone in the beibu gulf for 13 * * * * 13 * *",460,122,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
167,"* * vietnam * * * * the beibu gulf * * * * times from 2012 to 2018 * * * * malaysia, * * * * peace and friendship 2018 joint * * * * held in malaysia in oct. 2018 by militaries of china, * * * * 14 * * * * thailand * * * * military exercise * * * * malaysia and thailand * * * * held in zhanjiang and the maritime and air space to the * * * * 15 * * * * asean * * * * maritime exercise - 2018 * * * * east in oct. 2018 * * * * cooperation - 2018.",446,118,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
168,"10. eu joint * * * * 16 * * * * eu * * * * held in the west gulf of aden in oct. 2018 * * * * medical exercise * * * * held in khujand, tajikistan in jun. 2012 ; in zhurihe * * * * peace mission joint * * * * training base in inner mongolia, china, in aug. 2014 ; in * * * * 17 * * * * sco * * * * counter - terrorism exercises * * * * the edelweiss training area in balykchy, kyrgyzstan, in * * * * sep. 2016 ; in",414,107,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
169,"chebarkul, chelyabinsk, russia, in aug. 2018 * * * * table 7 major regional security dialogues and * * * * cooperation platforms joined by the pla and the pap * * * * ( up to dec. 2018 ) * * | 11 | uk | non - combatant evacuation operation desktop exercises | held in nanjing in 2016 ; in london in 2017 | | - - - | - - - | - - - | - - - | | 12 | us | the us - china disaster management exchange | held in beijing, kunming and chengdu in 2012 ; in hawaii in 2013 ; in",467,111,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
170,"guangzhou and haikou in 2015 ; in seattle in 2015 ; in kunming in 2016 ; in portland in 2017 ; in nanjing in 2018 | | 13 | vietnam | china - vietnam joint naval patrols in the beibu gulf | held in the shared fishing zone in the beibu gulf for 13 times from 2012 to 2018 | | 14 | malaysia, thailand | peace and friendship 2018 joint military exercise | held in malaysia in oct. 2018 by militaries of china, malaysia and thailand | | 15 | asean | maritime exercise - 2018 | held in zhanjiang and the maritime and air space to the east in oct. 2018 | | 16",552,116,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
171,"| eu | cooperation - 2018. 10. eu joint medical exercise | held in the west gulf of aden in oct. 2018 | | 17 | sco | peace mission joint counter - terrorism exercises | held in khujand, tajikistan in jun. 2012 ; in zhurihe training base in inner mongolia, china, in aug. 2014 ; in the edelweiss training area in balykchy, kyrgyzstan, in sep. 2016 ; in chebarkul, chelyabinsk, russia, in aug. 2018 | | platform | year of inception | description | | - - - | - - - | - -",467,96,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
172,"- | * * china - africa defense and * * * * 2018 * * * * security forum * * * * hosted by china ’ s mnd, the forum was held in beijing from 26th jun. to 10th jul., * * * * 2018. with the theme of “ cooperation and mutual assistance ”, in - depth discussions * * * * were held on topics including china - africa defense and security cooperation and * * * * africa ’ s security situation. 50 representatives attended from defense departments or * * * * militaries of african countries and african union, including 12 chiefs or deputy * * * * chiefs of general",556,117,130,1,china_2019_NationalDefense.md,2025-01-28 18:56:16
