origin_country,year,target_country,avg_directed_vader,se_directed_vader,num_mentions,avg_vader,se_vader,ccode1,ccode2
Albania,2004,Kosovo,0.008737499999999954,0.5382203976125859,4,0.39417499999999994,0.4451800391882667,339,347
Albania,2004,NATO,0.879765,0.0691008522418903,10,0.85953,0.045278643604536865,339,NA
Albania,2004,United States,0.9667250000000001,0.002375000000000016,2,0.93345,0.004750000000000032,339,2
Albania,2005,India,-0.15910000000000002,NA,1,-0.3182,NA,339,750
Albania,2005,NATO,0.573646875,0.0626593953312166,32,0.5680000000000001,0.08150578385868916,339,NA
Albania,2012,Afghanistan,0.34796,0.11760353471634165,10,0.49592,0.1433524365564348,339,700
Albania,2012,Austria,0.24924999999999997,0.11575779748497043,8,0.3735,0.14452943101171964,339,305
Albania,2012,Belgium,0.22643000000000005,0.09428609202846408,5,0.45286,0.18857218405692816,339,211
Albania,2012,Benin,0.27115,NA,1,0.5423,NA,339,434
Albania,2012,Bosnia & Herzegovina,0.29474999999999996,0.10694215336651243,4,0.5895,0.2138843067330249,339,346
Albania,2012,Bulgaria,0.38375,0.11608876871697031,9,0.5452777777777778,0.1156393456899724,339,355
Albania,2012,Canada,0.22256666666666663,0.16603926828046162,3,0.4451333333333333,0.33207853656092323,339,20
Albania,2012,Chad,0.48329999999999995,0.0030999999999999917,2,0.9666,0.006199999999999983,339,483
Albania,2012,Croatia,0.356525,0.12671445573282739,6,0.5463833333333333,0.12063992268086235,339,344
Albania,2012,Czech Republic,0.242,NA,1,0.484,NA,339,316
Albania,2012,Denmark,0.1945,0.28345,2,0.389,0.5669,339,390
Albania,2012,Egypt,0.27115,NA,1,0.5423,NA,339,651
Albania,2012,France,0.2844611111111111,0.09293337487652352,18,0.40225555555555553,0.12394320099685928,339,220
Albania,2012,Georgia,0.48019999999999996,NA,1,0.9604,NA,339,372
Albania,2012,Germany,0.29163,0.10707251831248658,10,0.48326,0.16965811058976488,339,255
Albania,2012,Greece,0.12942499999999996,0.1136252805277065,4,0.25885,0.22725056105541303,339,350
Albania,2012,Hungary,-0.001670000000000049,0.10698307529698328,5,-0.0033400000000000096,0.2139661505939666,339,310
Albania,2012,India,-0.17000000000000004,NA,1,-0.34,NA,339,750
Albania,2012,Iraq,0.345475,0.13472499999999998,2,0.69095,0.26944999999999997,339,645
Albania,2012,Italy,0.1945309523809524,0.0782172362928273,21,0.2938238095238095,0.1115572029018045,339,325
Albania,2012,Jordan,0.2821166666666667,0.32325949500534573,3,0.2309,0.31582013868656317,339,663
Albania,2012,Kosovo,0.304025,0.13025150164414823,10,0.40804999999999997,0.16800010995366768,339,347
Albania,2012,Libya,0.05107,0.1335670504216266,25,0.32646,0.12542586057109595,339,620
Albania,2012,Lithuania,0.5,NA,1,0,NA,339,368
Albania,2012,Montenegro,0.40713,0.15977780321433888,5,0.61426,0.16718787515845757,339,341
Albania,2012,Morocco,0.46765,0.4585,2,0.43529999999999996,0.4169999999999999,339,600
Albania,2012,NATO,0.5001038834951456,0.04371009004862036,103,0.5346679611650486,0.0451153825079849,339,NA
Albania,2012,Netherlands,0.40248333333333336,0.2646476294580735,3,0.47163333333333335,0.3375699499527633,339,210
