chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
12,"s security — our people, our territory and our way of life — is my administration ' s foremost mission and constitutional duty. the end of the cold war fundamentally changed america ' s security imperatives. the central security challenge of the past half century — the threat of communist expansion — is gone. the dangers we face today are more diverse. ethnic conflict is spreading and rogue states pose a serious danger to regional stability in many corners of the globe. the proliferation of weapons of mass destruction represents a major challenge to our security. large scale environmental degradation, exacerbated by rapid population growth, threatens to undermine political stability in many countries and regions",721,115,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
13,". at the same time, we have unparalleled opportunities to make our nation safer and more prosperous. our military might is unparalleled. we now have a truly global economy linked by an instantaneous communications network, which offers growing opportunity for american jobs and american investment. the community of democratic nations is growing, enhancing the prospects for political stability, peaceful conflict resolution and greater dignity and hope for the people of the world. the international community is beginning to act together to address pressing global environmental needs. never has american leadership been more essential — to navigate the shoals of the world ' s new dangers and to capitalize on its",716,110,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
14,"opportunities. american assets are unique : our military strength, our dynamic economy, our powerful ideals and, above all, our people. we can and must make the difference through our engagement ; but our involvement must be carefully tailored to serve our interests and priorities. ` ` ` ` ` ` this report, submitted in accordance with section 603 of the goldwaternichols defense department reorganization act of 1986, elaborates a national security strategy tailored for this new era. focusing on new threats and new opportunities, its central goals are : o to sustain our security with military forces that are ready to fight. 0 to bolster america ' s economic",663,109,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
15,"revitalization. 0 to promote democracy abroad. over the past two years, my administration has worked diligently to pursue these goals. this national security strategy report presents the strategy that has guided this effort. it is premised on a belief that the line between our domestic and foreign policies is disappearing — that we must revitalize our economy if we are to sustain our military forces, foreign initiatives and global influence, and that we must engage actively abroad if we are to open foreign markets and create jobs for our people. we believe that our goals of enhancing our security, bolstering our economic prosperity, and promoting democracy are mutually supportive",688,109,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
16,". secure nations are more likely to support free trade and maintain democratic structures. nations with growing economies and strong trade ties are more likely to feel secure and to work toward freedom. and democratic states are less likely to threaten our interests and more likely to cooperate with the u. s. to meet security threats and promote free trade and sustainable development. ` ` ` - - - - - ` ` ` military forces sufficient to deter diverse threats and, when necessary, to fight and win against our adversaries. while many factors ultimately contribute to our nation ' s safety and well - being, no single component is more important than the men and women",669,117,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
17,"who wear america ' s uniform and stand sentry over our security. their skill, service and dedication constitute the core of our defenses. today our military is the best - equipped, best trained and best - prepared fighting force in the world. time after time in the last year, our troops demonstrated their current readiness and strength : helping to save hundreds of thousands of lives in rwanda ; moving with lightning speed to head off another iraqi threat to kuwait ; and giving freedom and democracy back to the people of haiti. i am committed to ensuring that this military capability is not compromised. the united states recognizes that we have a special responsibility that goes along with",698,119,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
18,"being a great power. our global interests and our historic ideals impel us to oppose those who would endanger the survival or well - being of their peaceful neighbors. nations should be able to expect that their borders and their sovereignty will always be secure. at the same time, this does not mean we or the international community must tolerate gross violations of human rights within those borders. when our national security interests are threatened, we will, as america always has, use diplomacy when we can, but force if we must. we will act with others when we can, but alone when we must. we recognize, however, that while force can defeat",650,112,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
19,"an aggressor, it cannot solve underlying problems. democracy and economic prosperity can take root in a struggling society only through local solutions carried out by the society itself. we must use military force selectively, recognizing that its use may do no more than provide a window of opportunity for a society — and diplomacy — to work. we therefore will send american troops abroad only when our interests and our values are sufficiently at stake. when we do so, it will be with clear objectives to which we are firmly committed and which — when combat is likely — we have the means to achieve decisively. to do otherwise, risks those objectives and end",662,114,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
20,"##angers our troops. these requirements are as pertinent for humanitarian and other non - traditional interventions today as they were for previous generations during prolonged world wars. modern media communications may now bring to our homes both the suffering that exists in many parts of the world and the casualties that may accompany interven ` ` ` ` ` ` since my administration began, we have been deeply engaged in adapting existing structures, and in constructing new ones, to meet these goals. to enhance global security, for example, we have pursued peace initiatives in the middle east ; established nato ' s partnership for peace and initiated a process that will lead to nato ' s",693,116,132,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
21,"expansion ; secured the accession of ukraine, kazakhstan, and belarus to the nuclear non - proliferation treaty and their agreement to eliminate nuclear weapons from their territory, which in turn opened the door to the ratification and entry into force of the start i treaty ; participated in an unprecedented regional security gathering of the asean countries and others, including russia and vietnam ; and reached an agreed framework with north korea that halted, and will eventually eliminate, its dangerous nuclear program. to bolster prosperity at home and around the world, we have secured the enactment of legislation implementing both the north american free trade agreement ( nafta ) and the uruguay round of the general agreement",740,117,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
22,"on tariffs and trade ( gatt ), worked to open asian - pacific markets through two leaders meetings of the asia - pacific economic cooperation forum, lowered export controls and held a western hemisphere summit in miami where the 34 democratic nations of this hemisphere committed themselves to negotiate a free trade agreement by 2005. to promote democracy, we have supported south africa ' s recent transformation, provided aid to a new democratic russia and other new independent states as well as central and eastern european nations, assisted cambodia, and worked with our western hemisphere neighbors restoring the democratically elected government in haiti and hosting the summit of the americas, which reaffirmed and strengthened our mutual",747,116,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
23,"commitment to democracy. our extraordinary diplomatic leverage to reshape existing security and economic structures and create new ones ultimately relies upon american power. our economic and military might, as well as the power of our ideals, make america ' s diplomats the first among equals. our economic strength gives us a position of advantage on almost every global issue. for instance, south africa and our negotiations with north korea demonstrate how economic incentives and the imposition — or the threat — of economic sanctions enable us to achieve our objectives as part of our determined diplomacy. but military force remains an indispensable element of our nation ' s power. even with the cold",708,113,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
24,"war over, our nation must maintain ii ` ` ` - - - - - ` ` ` society are important sources of national strength in a global economy increasingly driven by information and ideas. our prospects in this new era are promising. the specter of nuclear annihilation has dramatically receded. the historic events of the past two years — including the hand shake between israel and the plo, the peace treaty between israel and jordan, and the transformation of south africa to a multiracial democracy headed by president mandela — suggest this era ' s possibilities for achieving security, prosperity and democracy. our nation can only address this era ' s dangers",654,113,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
25,"and opportunities if we remain actively engaged in global affairs. we are the world ' s greatest power, and we have global interests as well as responsibilities. as our nation learned after world war i, we can find no security for america in isolationism nor prosperity in protectionism. for the american people to be safer and enjoy expanding opportunities, our nation must work to deter would - be aggressors, open foreign markets, promote the spread of democracy abroad, encourage sustainable development and pursue new opportunities for peace. our national security requires the patient application of american will and resources. we can only sustain that necessary investment with the broad, bipartisan",707,110,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
26,"support of the american people and their representatives in congress. the full participation of congress is essential to the success of our new engagement, and i will consult with members of congress at every step in making and implementing american foreign policy. the cold war may be over, but the need for american leadership abroad remains as strong as ever. i am committed to forging a new public consensus to sustain our active engagement abroad in pursuit of our cherished goal — a more secure world where democracy and free markets know no borders. this document details that commitment. william j. clinton iii ` ` ` ` ` ` tion to help. but we must remain",663,116,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
27,"clear in our purpose and resolute in its execution. and while we must continue to reassess the costs and benefits of any operation as it unfolds, reflexive calls for withdrawal of our forces when casualties are incurred would simply encourage rogue actors to try to force our departure from areas where there are u. s. interests by attacking american troops. during the past two years, diplomacy backed by american power has produced results : o when iraq moved forces towards kuwait, we reacted swiftly and dispatched large - scale forces to the region under the authority of the united nations — but were prepared to act alone, if necessary. o in haiti",654,112,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
28,", it was only when the haitian military learned that the 82nd airborne division was enroute that we achieved peacefully what we were prepared to do under fire. o in bosnia, we have been able to achieve limited but important objectives when diplomacy has been married to appropriate military power. for instance, the sarajevo ultimatum largely succeeded because the threat of nato air power was judged real ; similarly, the threat of nato airpower prevented the fall of gorazde. o in rwanda and somalia, only the american military could have done what it did in these humanitarian missions, saving hundreds of thousands of lives. however, over the longer run our interests were",676,112,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
29,"served by turning these operations over to multilateral peacekeeping forces once the immediate humanitarian crisis was addressed. no outside force can create a stable and legitimate domestic order for another society — that work can only be accomplished by the society itself. our national security strategy reflects both america ' s interests and our values. our commitment to freedom, equality and human dignity continues to serve as a beacon of hope to peoples around the world. the vitality, creativity and diversity of american ` ` ` - - - - - ` ` ` iv ` ` ` - - - - - ` ` ` i. introduction a new era is upon us. the cold war is",633,118,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
30,over. the dissolution of the soviet empire has radically transformed the security environment facing the united states and our allies. the primary security imperative of the past half century — containing communist expansion while preventing nuclear war — is gone. we no longer face massive soviet forces across an east - west divide nor soviet missiles targeted on the united states. yet there remains a complex array of new and old security challenges america must meet as we approach a new century. this national security strategy assesses america ' s role in this new international context and describes the administration ' s strategy to advance our interests at home and abroad. this is a period of great promise but also great,733,121,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
31,"uncertainty. we stand as the world ' s preeminent power. america ' s core value of freedom, as embodied in democratic governance and market economics, has gained ground around the world. hundreds of millions of people have thrown off communism, dictatorship or apartheid. former adversaries now cooperate with us in diplomacy and global problem solving. both the threat of a war among great powers and the specter of nuclear annihilation have receded dramatically. the dynamism of the global economy is transforming commerce, culture and global politics, promising greater prosperity for america and greater cooperation among nations. at the same time, troubling uncertainties",676,102,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
32,"and clear threats remain. the new, independent states that replaced the ` ` ` ` ` ` soviet union are experiencing wrenching economic and political transitions, as are many new democracies of central and eastern europe. while our relations with the other great powers are as constructive as at any point in this century, russia ' s historic transformation will proceed along a difficult path, and china maintains a repressive regime even as that country assumes a more important economic and political role in global affairs. the spread of weapons of mass destruction poses serious threats. violent extremists threaten fragile peace processes in many parts of the world. worldwide, there",686,110,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
33,"is a resurgence of militant nationalism as well as ethnic and religious conflict. this has been demonstrated by upheavals in bosnia, rwanda and somalia, where the united states has participated in peacekeeping and humanitarian missions. not all security risks are immediate or military in nature. transnational phenomena such as terrorism, narcotics trafficking, environmental degradation, natural resource depletion, rapid population growth and refugee flows also have security implications for both present and long term american policy. in addition, an emerging class of transnational environmental issues are increasingly affecting international stability and consequently will present new challenges to u. s. strategy. american leadership in the world has never been",771,107,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
34,"more important, for there is a simple truth about this new world : the same idea that was under attack three times in this century — first by imperialism and then by fascism and communism — remains under attack today, but on many ` ` ` - - - - - ` ` ` fronts at once. it is an idea that comes under many names — democracy, liberty, civility, pluralism — but which together are the values of a society where leaders and governments preserve individual freedoms, and ensure opportunity and human dignity. as the president has said, "" we face a contest as old as history — a struggle between freedom and tyranny",608,115,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
35,"; between tolerance and isolation. it is a fight between those who would build free societies governed by laws and those who would impose their will by force. our struggle today, in a world more high - tech, more fast - moving, more chaotically diverse than ever, is the age - old fight between hope and fear. "" the victors of world war i squandered their triumph in this age - old struggle when they turned inward, bringing on a global depression and allowing fascism to rise, and reigniting global war. after world war ii, we learned the lessons of the past. in the face of a new totalitarian",594,109,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
36,"threat this great nation did not walk away from the challenge of the moment. instead it chose to reach out, to rebuild international security structures and to lead. this determination of previous generations to prevail over communism by shaping new international structures left us a world stronger, safer and freer. it is this example and its success which now inspire us to begin the difficult task of a new stage in this old struggle : to secure the peace won in the cold war against those who would still deny people their human rights, terrorists who threaten innocents and pariah states who choose repression and extremism over openness and moderation. if we",665,112,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
37,"exert our leadership abroad, we can make america safer and more prosperous — by deterring aggression, by fostering the peaceful resolution of dangerous conflicts, by opening foreign markets, by helping democratic regimes and by tackling global problems. without our active leadership and engagement abroad, threats will fester and our opportunities will narrow. we must seek to be as creative and constructive — in the literal sense of that word — as the generation of the late 1940 ' s. for all its dangers, this new world presents an immense opportunity — the chance to adapt and construct global institutions that will help to provide security and increase economic growth throughout the world. the",701,113,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
38,"issue for the next decade is whether our efforts at this construction can succeed in the face of shifting threats to the ideals and habits of democracy. it is therefore in our ` ` ` ` ` ` interest that democracy be at once the foundation and the purpose of the international structures we build through this constructive diplomacy : the foundation, because the institutions will be a reflection of their shared values and norms ; the purpose, because if our economic institutions are secure, democracy will flourish. while democracy will not soon take hold everywhere, we know that the larger the pool of democracies, the better off we, and the entire community of nations, will be",681,117,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
39,". democracies create free markets that offer economic opportunity, make for more reliable trading partners, and are far less likely to wage war on one another. it is in our interest to do all that we can to enlarge the community of free and open societies, especially in areas of greatest strategic interest, as in the former soviet union. we can only engage actively abroad if the american people and the congress are willing to bear the costs of that leadership — in dollars, political energy and, at times, american lives. in a democracy, the foreign policy of the nation must serve the needs of the people. the preamble of",626,110,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
40,"the constitution sets out the basic objectives : to provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity. the end of the cold war does not alter these fundamental purposes. nor does it reduce the need for active american efforts, here and abroad, to pursue those goals. one purpose of this report is to help foster the broad, bipartisan understanding and support necessary to sustain our international engagement. a coalition of the center through bipartisan congressional participation is critical to this commitment. our national security strategy is based on enlarging the community of market democracies while deterring and containing",713,110,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
41,"a range of threats to our nation, our allies and our interests. the more that democracy and political and economic liberalization take hold in the world, particularly in countries of geostrategic importance to us, the safer our nation is likely to be and the more our people are likely to prosper. to that broad end, the report explains the three central components of our strategy of engagement and enlargement : our efforts to enhance our security by maintaining a ` ` ` - - - - - ` ` ` strong defense capability and promoting cooperative security measures ; our work to open foreign markets and spur global economic growth ; and our promotion of",648,115,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
42,"democracy abroad. it also explains how we are pursuing the three elements of our strategy in specific regions by adapting and constructing institutions that will help to provide security and increase economic growth throughout the world. during the first two years of this administration, this strategy already has produced tangible results with respect to our security requirements : o at the president ' s direction, the pentagon completed the bottom up review, a full - scale assessment of what defense forces and systems our nation needs for this new security era. the president has also set forth a defense budget for fiscal years 1996 - 2001 that funds the force structure recommended by the review, and he repeatedly stressed that he",740,121,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
43,"will draw the line against further cuts that would undermine that force structure or erode u. s. military readiness. the swift and efficient deployment of our forces last october to the persian gulf, and to haiti and rwanda, clearly demonstrates their continued readiness to respond as needed. the president also requested congress to enact supplemental appro priations of $ 1. 7 billion for fy 1994 and $ 2. 6 billion for fy 1995 to ensure training readiness is not impaired by the costs of such unanticipated contin gencies. in addition, the president added $ 25 billion to the defense spending plan over the next six years",625,106,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
44,"to provide more funding for readiness and to improve the quality of life of our military personnel and families. o at president clinton ' s initiative, a nato summit in january 1994 approved the partnership for peace ( pfp ) and initiated a process that will lead to nato ' s gradual expansion to ensure that nato is prepared to meet the european and trans - atlantic security challenges of this era, and to provide the security relationships that will provide the underpinnings for the democratic gains in europe since 1989. since the summit, 25 countries, including russia, agreed to join the partnership for peace. o the united states, russia, ukraine, belarus and",667,113,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
45,"kazakhstan exchanged instruments of ratification for the start i treaty at the december summit of the conference on security and cooperation in europe ` ` ` ` ` ` ( csce ), culminating two years of intensive u. s. diplomatic efforts to bring the treaty into force and paving the way for ratification of the start ii treaty. start i requires the permanent elimination of bombers, icbm silos and ballistic missile submarine launch tubes that carried over 9, 000 of the 21, 000 total warheads the united states and the former soviet union declared when the treaty was signed — a reduction of 40 percent. start ii, signed in 1993, will eliminate additional u",654,114,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
46,". s. and russian strategic launchers and will effectively remove an additional 5, 000 warheads, leaving each side with no more than 3, 500. these actions will reduce the strategic force arsenals of the united states and russia by two - thirds. presidents clinton and yeltsin have agreed that once start ii is ratified, the united states and russia will begin immediately to deactivate all strategic nuclear delivery systems to be reduced under the treaty by removing their nuclear warheads or taking other steps to take them out of combat status, thus removing thousands of warheads from alert status years ahead of schedule. the two presidents also directed an int",665,110,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
47,"##ensification of dialogue regarding the possibility of further reductions of, and limitations on, remaining nuclear forces. the president launched a comprehensive policy to combat the proliferation of weapons of mass destruction and the missiles that deliver them. the united states has secured landmark commitments to eliminate all nuclear weapons from ukraine, belarus and kazakhstan and, in december, all three nations formally acceded to the nuclear non - proliferation treaty as non - nuclear weapon states. the united states and over 30 other nations opened formal negotiations on a comprehensive test ban treaty in january 1994, producing a joint draft treaty text that provides a baseline for resolving remaining issues. we also made significant progress during the",774,116,133,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
48,"past year in negotiations within the anti - ballistic missile ( abm ) treaty ' s standing consultative commission ( scc ) to establish an agreed demarcation between strategic and theater ballistic missiles that will allow for the deployment of advanced theater missile defense and update the abm treaty to reflect the break - up of the soviet union. the administration also submitted the chemical weapons convention to the senate for ratification and supported the development of new measures to strengthen the biological weapons convention. ` ` ` - - - - - ` ` ` o the administration reached an important agreed framework with north korea that has halted, and will eventually eliminate, that country ' s nuclear",712,119,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
49,"program, greatly enhancing regional stability and achieving our nonproliferation goals. the administration also reached agreements with russia, ukraine and south africa to control missile - related technology and secured china ' s commitment not to transfer mtcr - controlled ground - to - ground missiles. o the president ' s efforts helped bring about many historic firsts in the middle east peace process — the handshake of peace between prime minister rabin and chairman arafat on the white house lawn has been followed by the jordan - israel peace treaty, progress on eliminating the arab boycott of israel and the establishment of ties between israel and an increasing number of its arab neighbors.",704,113,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
50,"o on may 3, 1994, president clinton signed a presidential decision directive establishing "" u. s. policy on reforming multilateral peace operations. "" this policy represents the first, comprehensive framework for u. s. decisionmaking on issues of peacekeeping and peace enforcement suited to the realities of the post cold war period. o in october 1994, president clinton submitted the united nations convention on the law of the sea to the senate for ratification. this was the culmination of years of negotiations to ensure an equitable balance between the rights of coastal states to control activities in adjacent offshore areas to protect their economic, security and environmental interests, and the rights",712,110,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
51,"of maritime states to free and unimpeded navigation and overflight of the oceans of the world. this included an acceptable regime to administer the mineral resources of the deep seabed, thereby protecting u. s. interests. on the economic front, administration policies have created nearly six million american jobs and established the foundation for the global economy of the 21st century : o the president worked with the congress on effective measures to reduce the federal budget deficit and restore economic growth. these measures help increase our competitiveness and strengthen our position in negotiations with other nations. ` ` ` ` ` ` the president secured approval of the north american free trade agreement (",720,114,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
52,"nafta ) which creates the world ' s largest free trade zone and has already created more than 100, 000 american jobs. the vote for nafta marked a decisive u. s. affirmation of its international engagement. through nafta ' s environmental and labor side agreements, we are working actively to protect the rights of workers and to reduce air and water pollution that crosses national boundaries. when mexico came under short - term financial pressures in december of 1994, the united states took the lead in marshaling international support to assist the country in meeting this challenge. this decision reflected the president ' s belief that the united states has",663,110,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
53,"a strong interest in prosperity and stability in mexico and that it is in our economic and strategic interest that mexico ' s economic reform program succeeds. the administration stood at the forefront of a multilateral effort to achieve history ' s most extensive market - opening agreements in the gatt uruguay - round negotiations on world trade. working with a bipartisan coalition in the congress, the president secured approval of this path breaking agreement and the resulting world trade organization, which will add $ 100 - 200 billion and hundreds of thousands of jobs each year to the u. s. economy. the president convened the first meeting of leaders of the asia - pacific economic cooperation (",707,118,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
54,"apec ) forum — and took steps to expand our ties with the economies of the asia - pacific region, the fastest growing area in the world. at their second meeting in november 1994, the apec leaders agreed to the goal of free trade within the region by early in the 21st century and to develop a blueprint for implementation by the apec meeting this year in osaka. the president hosted the summit of the americas in december, a historic gathering where the 34 democratic nations of the hemisphere committed themselves to completing negotiations on a regional free trade agreement by 2005. in miami, the united states, canada and mexico also invited chile to begin negotiations",673,116,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
55,"to join nafta. we have committed the united states to reduce its greenhouse gas emissions to 1990 levels by the year ` ` ` - - - - - ` ` ` 2000, and we have developed a national climate plan to achieve that goal. the united states has also taken a leading role at the international level towards phasing out the production of most ozone - depleting substances. under the montreal protocol for the protection of the ozone layer, the united states is contributing to developing countries ' efforts to reduce their emissions of ozone - depleting chemicals. in june 1993, the u. s. signed the biodiversity treaty, and",613,110,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
56,"one year later, the desertification convention. o the administration has asserted world leadership on population issues. we played a key role during the cairo conference on population and development in developing a consensus program of action, including increased availability of voluntary family planning and reproductive health services, sustainable economic development, strengthening of family ties, the empowerment of women including enhanced educational opportunities, and a reduction in infant and child mortality through immunizations and other programs. finally, the president has demonstrated a firm commitment to expanding the global realm of democracy : o the administration substantially expanded u. s. support for democratic and market reform in russia, ukraine and the other newly independent",808,112,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
57,"states of the former soviet union, including a comprehensive assistance package for ukraine. o the united states launched a series of initiatives to bolster the new democracies of central and eastern europe, including the white house trade and investment conference for central and eastern europe held in cleveland in january. we affirmed our concern for their security and market economic transformation, recognizing that such assurances would play a key role in promoting democratic developments. o working with the international community under the auspices of the un, we succeeded in reversing the coup in haiti and restoring the democratically elected president and government. we are now helping the haitian people consolidate their hardwon",746,112,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
58,"democracy and rebuild their country as we complete the transition from the multinational force to the united nations mission in haiti. ` ` ` ` ` ` o u. s. engagement in northern ireland contributed to the establishment of a cease - fire, first by the ira and subsequently by loyalist para - militaries. the president announced in november a package of initiatives aimed at consolidating the peace by promoting economic revitalization and increased private sector trade and investment in northern ireland. o at the summit of the americas, the 34 democratic nations of the hemisphere agreed to a detailed plan of cooperative action in such diverse fields as health, education, counter",682,112,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
59,"- narcotics, environmental protection, information infrastructure, and the strengthening and safeguarding of democratic institutions, in addition to mutual prosperity and sustainable development. the summit ushered in a new era of hemispheric cooperation that would not have been possible without u. s. leadership and commitment. o the united states has increased support for south africa as it conducted elections and became a multiracial democracy. during the state visit of nelson mandela in october, we announced formation of a bilateral commission to foster new cooperation between our nations, and an assistance package to support housing, health, education, trade and investment. o the united states, working with the organization",737,106,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
60,"of american states, helped reverse an anti - democratic coup in guatemala. o in mozambique and angola, the united states played a leading role in galvanizing the international community to help bring an end to two decades of civil war and to promote national reconciliation. for the first time, there is the prospect that all of southern africa will enjoy the fruits of peace and prosperity. o the administration initiated policies aimed at crisis prevention, including a new peacekeeping policy. this report has two major sections. the first part of the report explains our strategy of engagement and enlargement. the second part describes briefly how the administration is applying this strategy to the world",710,114,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
61,"' s major regions. ` ` ` - - - - - - - - - - ` ` ` ii. advancing our interests through engagement and enlargement ` ` ` ` ` ` the dawn of the post - cold war era presents the united states with many distinct dangers, but also with a generally improved security environment and a range of opportunities to improve it further. the unitary threat that dominated our engagement during the cold war has been replaced by a complex set of challenges. our nation ' s strategy for defining and addressing those challenges has several core principles which guide our policy. first and foremost, we must exercise global leadership. we are not",631,118,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
62,"the world ' s policeman, but as the world ' s premier economic and military power, and with the strength of our democratic values, the u. s. is indispensable to the forging of stable political relations and open trade. our leadership must stress preventive diplomacy — through such means as support for democracy, economic assistance, overseas military presence, military - to - military contacts and involvement in multilateral negotiations in the middle east and elsewhere — in order to help resolve problems, reduce tensions and defuse conflicts before they become crises. these measures are a wise investment in our national security because they offer the prospect of resolving problems with",696,110,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
63,"the least human and material cost. our engagement must be selective, focusing on the challenges that are most relevant to our own interests and focusing our resources where we can make the most difference. we must also use the right tools — being willing to act unilaterally when our direct national interests are most at stake ; in alliance and partnership when our interests are shared by others ; and multilaterally when our interests are more general and the problems are best addressed by the international community. in all cases, the nature of our response must depend on what best serves our own long - term national interests. those interests are ` ` ` ` ` `",667,117,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
64,"ultimately defined by our security requirements. such requirements start with our physical defense and economic well - being. they also include environmental security as well as the security of values achieved through expansion of the community of democratic nations. our national security strategy draws upon a range of political, military and economic instruments, and focuses on the primary objectives that president clinton has stressed throughout his administration : o enhancing our security. taking account of the realities of the post - cold war era and the new threats, a military capability appropriately sized and postured to meet the diverse needs of our strategy, including the ability, in concert with regional allies, to win two nearly simultaneous major",769,117,130,7,us_1995_NationalSecurityStrategy.md,2025-01-28 18:55:40
