chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,- - - - -,9,5,7,0,india_2008_AnnualReport.md,2025-01-28 18:54:52
2,# annual report,15,3,5,1,india_2008_AnnualReport.md,2025-01-28 18:54:52
3,# # 2008 - 09,13,5,7,2,india_2008_AnnualReport.md,2025-01-28 18:54:52
4,# # # ministry of defence # # # # # # government of india | r | t | | - - - | - - - | | | | - - - - - - - - - -,111,42,44,3,india_2008_AnnualReport.md,2025-01-28 18:54:52
5,# # # # contents 1 the security environment 1 2 organisation and functions of the ministry of defence 11 3 indian army 21 4 indian navy 31 5 indian air force 41 6 coast guard 49 7 defence production 55 8 defence research and development 79 9 inter - service organisations 105 10 recruitment and training 117 11 resettlement and welfare of ex - servicemen 139 12 cooperation between the armed forces and civil authorities 151 13 national cadet corps 159 14 defence cooperaton with foreign countries 169 15 ceremonial and other activities 179 16 activities of vigilance units 193 17. empowerment and welfare of women 197 appendices i matters dealt with by the departments of the # # #,682,121,130,4,india_2008_AnnualReport.md,2025-01-28 18:54:52
6,"# # # ministry of defence 203 ii ministers, chiefs of staff and secretaries who were in position from january 1, 2008 onwards 207 iii summary of latest comptroller & auditor general ( c & ag ) report on the working of ministry of defence 208 - - - - - - - - - -",261,56,62,4,india_2008_AnnualReport.md,2025-01-28 18:54:52
7,# # # # # # the security environment vigil at siachen - - - - -,63,17,22,5,india_2008_AnnualReport.md,2025-01-28 18:54:52
8,"# # # # each of india ’ s neighbours is undergoing a # # # # # # transition, giving rise to varied political experiences and experiments. the menace of terrorism and the proliferation of arms, drugs and nuclear technology pose dangers that merit constant attention 1. 1 the first decade of the 21st century has made it increasingly evident that security threats are unconstrained by borders. india lives in a difficult neighbourhood. each of india ’ s neighbours is undergoing a transition, giving rise to varied political experiences and experiments. most of these transitions are proceeding smoothly and have led to the spread of democracy. however, the menace of terrorism and proliferation of",696,115,130,6,india_2008_AnnualReport.md,2025-01-28 18:54:52
9,"arms, drugs and nuclear technology pose dangers that merit constant attention. in the midst of this region, india continues to be a centre of economic activity, a beacon of democracy, a bastion of stability and a champion of peaceful coexistence and non - violence.",265,44,55,6,india_2008_AnnualReport.md,2025-01-28 18:54:52
10,"# # # # # # the global security environment 1. 2 the developments in 2008, particularly the challenges confronting the global financial system, created unprecedented strains in the global security environment. the global financial crisis led to the onset of economic recession. the instability in the us financial system, largely due to the failure of a regulatory system, spread to the world economy with economic growth slowing down in several countries. 1. 3 after a new administration assumed charge in the usa, us foreign and security policies are being watched as they are expected to have a significant impact on global and regional issues, as well as on the security environment. the us - led",700,116,130,7,india_2008_AnnualReport.md,2025-01-28 18:54:52
11,"global war on terrorism has shown mixed results. the security situation in iraq improved considerably. the security situation in afghanistan deteriorated with the resurgence of the taliban. in march 2009, after a policy review, the us announced a comprehensive, new strategy for afghanistan and pakistan, emphasizing a regional approach. in the aftermath of the terrorist attacks in mumbai, the us goal is to disrupt, dismantle and defeat al qaeda and its safe havens in pakistan and to prevent their return to pakistan or afghanistan. 1. 4 the strategic partnership between india and russia was further strengthened in 2008. cooperation in strategic areas such as defence, space and nuclear energy received further",715,111,130,7,india_2008_AnnualReport.md,2025-01-28 18:54:52
12,"impetus in 2008. during the state visit of the president of russian federation, mr. dmitry medvedev to india on december 4 - 5, 2008, an agreement for construction of additional nuclear units at kudankulam and at other sites and an agreement on indiarussia joint human space flight programme were signed. - - - - - 1. 5 india and eu are strategic partners. europe is a major trade and economic partner of india and the strengthening of our economic and political ties is an important policy imperative. the annual india - eu summit was held in marseilles in september 2008 at which the joint action plan was reviewed. new india -",629,111,130,7,india_2008_AnnualReport.md,2025-01-28 18:54:52
13,"eu activities were identified for promoting peace and comprehensive security. india has an annual security dialogue with the eu. 1. 6 india and japan have established a strategic and global partnership, based on shared interests and values and on advancing bilateral, regional and multilateral cooperation in the interests of promoting peace, stability and development in asia and beyond. the two countries share a common interest in the safety and security of the sea lanes of communication, as well as in other areas, including the fight against terrorism, peace - keeping and disaster management. this vision is reflected in the joint declaration on security cooperation that was signed during the prime minister ’ s visit to japan",734,116,130,7,india_2008_AnnualReport.md,2025-01-28 18:54:52
14,"on october 22, 2008. both countries have agreed to develop a specific action plan on the basis of the joint declaration. 1. 7 the international community remains concerned about the iranian nuclear programme. the un security council resolution 1835 adopted in september 2008 urged the iranian government to suspend all uranium enrichment related and other proliferation sensitive nuclear activities. the situation in west asia took a turn for the worse with tensions increasing sharply as the israeli defence forces launched massive military strikes in the gaza strip. india has had historical links with west asia and has vital interests in the region, including in the energy and food security areas. india therefore, seeks promotion of stability in the",755,118,130,7,india_2008_AnnualReport.md,2025-01-28 18:54:52
15,"region. the central asian region is also endowed with energy resources. india has historical and civilizational links with the countries of central asia and pursues a nonintrusive and collaborative approach to promote stability in the region. 1. 8 india ’ s ‘ look east ’ policy envisages progressive and multifaceted integration with south east asia to create conditions for long - term economic growth, interdependence and prosperity in asia. india ’ s role in the asean regional forum and the east asia summit is aimed at building a new architecture of stability and peace in the region. 1. 9 the african region is witnessing changing influence patterns",656,107,130,7,india_2008_AnnualReport.md,2025-01-28 18:54:52
16,"both in the security and economic * * india ’ s ‘ look east ’ policy * * domains. the increase in * * envisages progressive and * * piracy targeting merchant * * multifaceted integration * * vessels off the coast of east * * with south east asia to * * africa poses dangers to * * create conditions for long - * * safety of the sea lanes. the * * term economic growth, * * emergence of somalia as * * interdependence and * * a hub for terrorists having * * prosperity in asia. * * linkages with transnational - - - - - organized crime is a cause",545,114,130,7,india_2008_AnnualReport.md,2025-01-28 18:54:52
17,of major concern globally. the indian navy has been actively involved in combating maritime piracy in the region.,113,18,23,7,india_2008_AnnualReport.md,2025-01-28 18:54:52
18,"# # # # # # india ’ s regional security environment 1. 11 stability in afghanistan is in our strategic interest. india has therefore invested heavily in the reconstruction of afghanistan ' s war damaged infrastructure and in the development of its indigenous capacity in different fields. the continued deterioration of the internal security situation in afghanistan and the resurgence of taliban, al qaeda and other terrorist groups since 2006 constitute * * india has striven to * * major concern globally. the is in our strategic interest. * * give its neighbours * * indian navy has been actively india has therefore invested * * stakes in its own * * involved in combating maritime heavily in the",701,120,130,8,india_2008_AnnualReport.md,2025-01-28 18:54:52
19,"reconstruction * * growth, through * * of afghanistan ' s war damaged piracy in the region. * * trade, investment and * * infrastructure and in the",147,28,33,8,india_2008_AnnualReport.md,2025-01-28 18:54:52
20,"# # # # # # india ’ s regional security services. at the same development of its indigenous * * time, india continues * *",121,26,30,9,india_2008_AnnualReport.md,2025-01-28 18:54:52
