chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
78,"its expenditures shall be borne by the central people ' s government ; and that the garrison troops shall be rotated. the law contains specific provisions on the duties and rules of discipline of the garrison personnel, the judicature and other questions, fundamentally guaranteeing that the hong kong garrison fulfils its defense functions along legal lines. the pla hong kong garrison, composed of ground, naval and air forces, is under the direction of the central military commission of the prc. while performing its defense duties, the hong kong garrison must abide by both national and hksar laws, as well as the current rules and regulations of the pla",659,108,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
79,". after its entry into hong kong, the pla hong kong garrison abided strictly by the basic law and the garrison law, fulfilled its defense duties within legal framework, actively organized military training, strengthened army - building along regularization lines, studied hong kong ' s related laws, and acquainted the rank and file with the social conditions in hong kong. according to the garrison law, the garrison established working contacts with the hksar government, and opened the barracks on the stonecutters island and chek chu to the public to promote hong kong compatriots ' understanding of and trust in the garrison troops. it is a long - term",657,108,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
80,"task for the pla hong kong garrison to fulfil its responsibility for hong kong ' s defense affairs. the garrison troops will consistently adhere to the principle of ` ` one country, two systems, ' ' strictly abide by the basic law and the garrison law, and contribute to the preservation of the long - term prosperity and stability of hong kong. iv. international security cooperation as a permanent member of the united nations security council and a large country in the asia - pacific region, china attaches great importance to, and takes an active part in, international security cooperation by sticking to its principles and promises, treating - - - - -",658,113,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
81,"others in a sincere and friendly way, and developing cooperation. in recent years, china has actively carried out exchanges with foreign armed forces on the basis of mutual equality and mutual benefit. china has also actively participated in multilateral and bilateral security dialogues and cooperation in the asia - pacific region, as well as in united nations peace - keeping operations, playing its due part in keeping peace in the region and the world as a whole. foreign military contacts as an important component of china ' s overall diplomacy, china ' s foreign military contacts are subordinate to and serve the modernization of national defense and the armed forces. china insists on dealing with its foreign military",728,118,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
82,"relations independently and engaging in military exchanges and cooperation based on the five principles of peaceful coexistence. in its contacts with foreign military circles, china has always advocated the principles of mutual respect, enhancing understanding, developing friendship, mutual benefit and cooperation. chinese armed forces have been active in participating in multilateral military diplomatic activities to bring the positive role of the chinese armed forces into full play in the sphere of international military affairs. china has been active in developing an omni - directional and multi - level form of military diplomacy. so far, chinese armed forces have established relations with the armed forces of more than 100 other countries. china has set",767,113,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
83,"up military attach * ) _ * ' s offices in more than 90 chinese embassies abroad, and some 60 countries have set up their military attach ' s offices in china. in the last 20 years, more than 1, 300 chinese military delegations, of which some 180 were headed by senior officers, have visited over 80 countries. in the meantime, 2, 100 - some foreign military delegations involving several tens of thousands of persons have visited china, more than half of which were highranking delegations headed by defense ministers, commanders - in - chief of the armed forces or chiefs of the general staff. china has always placed",618,109,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
84,"the development of military contacts with adjacent countries in a prominent position. following the principles of good - neighborliness and friendliness, mutual benefit and cooperation and long - term stability, it has developed extensive and beneficial contacts with the armed forces of those countries, especially contacts on the senior level. in 1996 and 1997 alone, china sent more than 100 military delegations to most of its adjacent countries, and hosted over 130 military delegations from such countries. china has placed special stress on friendly military exchanges and cooperation with developing countries, and has offered assistance in personnel training, equipment and health care to over 70 countries. since 1973, china has trained nearly",753,112,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
85,"10, 000 officers at all levels as well as military technicians for developing countries, and sent over 8, 000 experts to those countries. china is enthusiastic for expanding military relations with the united states and other western countries in europe. proceeding from the objective of safeguarding world peace and the fundamental interests of the people all over the world, chinese armed forces have successively resumed and improved their relations with the armed forces of those countries on the principle of increasing dialogue and narrowing differences, resulting in the deepening of mutual understanding. - - - - - since the beginning of the 1990s china ' s naval vessels have visited nearly a score of countries. from march",732,117,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
86,"to may 1997, two formations of chinese naval vessels made friendly visits to the united states, mexico, chile, peru, thailand, the philippines and malaysia, which have enhanced the friendship between the armed forces of china and the armed forces and people of those countries. in their foreign contacts, chinese armed forces stress technological exchanges in specialized fields. they have developed extensive exchanges and cooperation with armed forces in other parts of the world in the fields of scientific research, academic studies, military education, armed forces administration, culture, sports, and medical and hygiene work. the positive, extensive foreign military contacts on the part of the chinese armed forces have promoted mutual",744,110,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
87,"understanding and trust between the pla and other armed forces. the chinese armed forces, which have gone among the international community, have presented themselves before the world as a civilized force and a force of peace, a force which has made its due contributions to keeping regional peace and peace throughout the world. promoting confidence - building measures china places great stress on and actively promotes cooperation in confidence - building measures ( cbm ), considering the establishment of mutual trust between nations as an effective way to maintain security. in recent years, china has reached agreements with some neighboring countries on confidence - building measures and reduction of military forces in border areas, which is an",754,117,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
88,"important step china has taken to develop relations with other countries and promote regional peace and stability. these agreements reflect a new kind of security concept vigorously advocated by china and embody some principles and spirit of universal significance for asian - pacific security dialogues and cooperation. these include mutual and equal security ; seeking security by establishing mutual trust, dialogue and cooperation without interfering in the internal affairs of other countries and without aiming at a third party ; preventing military forces from threatening or harming other countries ' security and stability ; implementing and sticking to a national defense policy that is defensive in nature ; adopting suitable confidence - building measures in border and disputed areas on a bilateral basis",817,123,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
89,"; and engaging in friendly contacts between military forces. in april 1996, china and russia, kazakhstan, kyrgyzstan and tajikistan signed the agreement on confidence - building in the military field along the border areas, which stipulates that military forces deployed in the border areas shall not be used to attack each other ; each party shall refrain from staging military exercises directing against the other ; there shall be restrictions on the military exercises in terms of scale, area and the number of such exercises ; all the important military activities of one party in the areas between the border and 100 kilometers from the border line shall be notified to the other which shall be invited to observe the",723,120,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
90,"troop exercises ; measures shall be taken to prevent dangerous military activities and enhance friendly exchanges of their armed forces in the - - - - - border areas. in november 1996, china and india signed the agreement on confidence - building measures in the military field along the line of actual control in the china - india border areas. the agreement provides that each side should not engage in military activities that threaten the other side or undermines peace, tranquility and stability in the border areas ; that they should strictly respect and observe the line of actual control in the border areas and neither side should overstep the line of actual control in their activities pending ultimate",712,119,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
91,"resolution of the boundary question ; that they should reduce or limit the size of field army, border defense forces, para - military forces and any other mutually agreed category of armed forces and armaments deployed in the mutually agreed geographical zones along the line of actual control to the mutually agreed ceilings ; that each side shall refrain from staging military exercises directing against the other in the close proximity of the line of actual control in the border areas and restrict the scale of military exercises and provide prior notification to the other with regard to military exercises of certain scale in the close proximity of the line of actual control in the border areas ; that they should prevent air intrusions",744,124,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
92,"by military aircraft across the line of actual control and dangerous military activities in the areas along the line of actual control ; that both sides should strengthen exchanges and cooperation between their military personnel and establishments in the border areas along the line of actual control. in addition, in 1994, china and russia signed the agreement on prevention of dangerous military activities and the joint statement by the president of the people ' s republic of china and the president of the russian federation on non - first - use of nuclear weapons and detargeting of strategic nuclear weapons against each other. in january 1998, china and the united states signed the agreement between the ministry of national defense",742,120,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
93,"of the prc and the department of defense of the usa on establishing a consultation mechanism to strengthen military maritime safety. in june of the same year, president jiang zemin of china and president clinton of the united states announced that the two sides had decided not to target each other with the strategic nuclear weapons under their respective control. in addition, confidential direct redline telephone communication links have been established between the head of state of china and the heads of state of russia and the united states. regional security cooperation china advocates regional - security dialogue and cooperation at different levels, through various channels and in different forms. such dialogue and cooperation should follow these principles :",773,119,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
94,"participation on an equal footing, reaching unanimity through consultation, seeking common ground while reserving differences, and proceeding in an orderly way and step by step. china has participated in the asean regional forum ( arf ), conference on interaction and confidence - building measures in asia ( cica ), council on security cooperation in asia and pacific region ( cscap ), northeast asia cooperation dialogue ( neacd ) and other activities, holding that all countries should further mutual understanding and trust by discussions on security issues through these important governmental and non - governmental channels, so as to promote regional peace - - - - - and stability. china has",698,110,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
95,"attended all the arf foreign minister meetings and arf senior official meetings. chinese representatives of foreign and defense affairs have attended official and unofficial meetings within the framework of the forum, their topics of discussion including promotion of confidence - building measures, peace keeping, maritime search and rescue, the handling of emergencies and disaster relief, preventative diplomacy, nonproliferation, and guiding principles. in 1996 china and the philippines jointly sponsored the conference on confidence - building measures in beijing. between sessions of the conference, which was crowned with success, foreign representatives were invited to visit chinese military units and observe military exercises. china supports the arf ' s creative",775,108,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
96,"explorations for the promotion of confidence - building measures and has made a series of constructive suggestions and opinions in this regard. for example, china advocates development of military medicine, science of military law and multilateral cooperation on conversion of military technologies and facilities for civilian use. it encourages the exchange of high - level visits by senior military officers, and port calls by naval vessels, as well as exchanges of military personnel between different countries, and supports cooperation in emergency rescue and disaster relief, maritime navigation safety, and marine environmental protection. in addition, every year china submits to the forum a statement on national defense policy and other related documents. china has",775,113,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
97,"always been an active participant in the process of the cica initiated by kazakhstan, regarding the purpose of the conference as basically suiting china ' s security goal in asia. it suggests that the conference develop steadily with full consideration of asia ' s regional peculiarities and diversities. in 1996 china formally joined the cscap, and in 1997 established the cscap china committee, which has always conscientiously participated in the council ' s activities. since 1993, when the neacd was founded, china has attended all neacd meetings and, in 1996, hosted its fourth conference in beijing. along with other member states, china has",648,103,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
98,"also helped the neacd to achieve unanimity on the guiding principle of cooperation between northeast asian countries. china has held consultations in different forms with the united states, russia, japan, france, canada and australia on issues of common interest in the areas of security and defense. officials and scholars of china ' s ministry of national defense and other related departments have participated, in increasing breadth and depth, in various discussions and other activities on asian - pacific security, which has promoted understanding and trust between china and the countries concerned, and shown china ' s positive intentions and efforts to maintain lasting peace in the asia - pacific region. participating in",731,112,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
99,"the un peace - keeping operations as a permanent member of the un security council, china has consistently engaged in efforts to maintain international peace and security. it cherishes and supports the role of the united nations in keeping international peace and security under the guidance of the principles of the charter of the united nations. in order to help un peace - keeping operations achieve success and develop in a healthy way, china holds that the following - - - - - guiding principles should be stipulated and followed : - - the aims and principles of the charter of the united nations must be adhered to, especially the principles of respecting the sovereignty of all countries and non",702,120,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
100,"##interference in other countries ' internal affairs. - - disputes must be settled using peaceful means, such as mediation, good office and negotiation. compulsory means should not be adopted indiscreetly, nor should military means be resorted to even for humanitarian ends. - - double standards should be opposed. the policies and views of any one country or a few countries should not be imposed on the un security council, and military interference by a small number of countries under the guise of the un should not be allowed. - - in peace - keeping operations, the following principles, which have proved to be effective in the past, should be",649,109,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
101,"adhered to : obtaining agreement from the country concerned beforehand, strictly observing neutrality and prohibiting the use of force except for self - defense. - - be practical and realistic. a peace - keeping operation should not be undertaken when conditions are not yet ripe, nor should a peace - keeping force become a party to a conflict, which would be a deviation from the fundamental purpose of peace - keeping operations. adhering to the above principles, china has participated in un peace - keeping operations. in 1990, china began to assign military observers to un peace - keeping operations ; since then it has sent 437 military observers in 32 groups to join six un",682,116,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
102,"peace - keeping operations, viz, the united nations truce supervision organization ( untso ) in the middle east, united nations iraq - kuwait observation mission ( unikom ), un ited nations transitional authority in cambodia ( untac ), united nations mission for the referendum in western sahara ( minurso ), united nations operation in mozambique ( onumoz ) and united nations observer mission in liberia ( unomil ). in 1992, the chinese government dispatched an engineer unit to support the untac peace - keeping operations. a total of 800 men were sent in two batches, who, in 18 months, repaired",599,100,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
103,"or extended four airports, repaired four highways totaling 640 kilometers, built or rebuilt 47 bridges and completed many other service projects, making useful contributions to the successful operations of the united nations peace - keeping forces in cambodia. china still has 32 military observers serving with the untso, unikom and minurso. in may 1997, the chinese government decided that in principle china would take part in the un ' s stand - by arrangements and would provide military observers, civilian policemen, and engineering, medical, transportation and other logistic service teams in due time for un peace - keeping operations. - - - - - chinese personnel assisting un peace",690,109,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
104,"- keeping operations have conscientiously fulfilled their responsibilities and made great contributions to world peace. some of them have even sacrificed their lives. in the years to come, china will continue to participate in un peace - keeping operations in a positive and down - to - earth manner. v. arms control and disarmament since the end of the cold war the international security situation has tended to relax, and great advances have been made in international arms control and disarmament. the convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction ( cwc ) was concluded in january 1993,",671,108,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
105,"and came into effect in april 1997. the treaty on the non - proliferation of nuclear weapons ( npt ) was indefinitely extended in may, 1995. the comprehensive nuclear test ban treaty ( ctbt ) was opened for signature in the new york un headquarters in september 1996. nuclear - weapon - free zones continue to expand. the protocol on blinding laser weapons and the amended protocol on prohibitions or restrictions on the use of mines, booby - traps and other devices attached to the convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate",642,109,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
106,"effects ( convention on certain conventional weapons ) were adopted in october 1995 and may 1996, respectively. and in june 1997, the international atomic energy agency ( iaea ) passed a protocol for the purpose of increasing the effectiveness of safeguards. but in spite of such progress, there are still some problems crying out for solutions in the sphere of disarmament. the united states and russia still keep their large nuclear arsenals. in addition, a few military powers continue to stick to their cold war mentality and nuclear deterrence policy, strenuously developing highly advanced and sophisticated weapons, especially advanced missile defense systems. the nuclear tests conducted by india",704,108,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
107,", and then by pakistan, in may 1998 have not only seriously impeded international non - proliferation efforts, but have produced a grave impact on regional and world peace and stability. the chinese government highly stresses the importance of arms control and disarmament work, and takes it as an important component of its overall diplomacy and defense policy. the chinese government holds that the international community should promote fair, rational, comprehensive and balanced arms control and disarmament ; the purpose of disarmament should be to reinforce, not weaken or undermine, the security of all countries ; the universality of the international arms control treaties should be enhanced ; new treaties should",722,111,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
108,"be concluded through a broadly representative multilateral negotiations mechanism ; those countries having the largest and most sophisticated conventional and nuclear arsenals should continue to fulfil their special responsibilities for disarmament ; efforts should be made to prevent a few countries directing the target of disarmament at a broad spectrum of developing countries in order to deprive them of their legitimate right and means for self - defense, at the same time taking advantage of their own advanced military technology and superior economic strength to seek absolute security and military superiority ; the existing discriminatory and exclusive export control - - - - - mechanisms and arrangements should be overhauled and rectified",751,112,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
109,"comprehensively, and a fair and rational international non - proliferation system should be set up through negotiations on the basis of universal participation. china has steadfastly attended multilateral negotiations on arms control and disarmament, and some related international conferences. in april 1997, china and russia, kazakhstan, kyrgyzstan and tajikistan signed the agreement on mutual reduction of military forces in the border areas. it stipulates that the five countries shall reduce their military forces in the border areas to the minimum level compatible with their friendly and good - neighborly relations, a level that shall not go beyond their defense needs ; none of the parties shall use or threaten",721,109,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
110,"to use force against the other party or parties, neither shall they seek unilateral military superiority ; they shall reduce and limit the size of their ground force, air force, air aviation and border guard units as well as the quantity of main categories of their armaments and military equipment deployed in the border areas as deep as 100 kilometers from their border ; they shall determine the ceilings for the reduced size, modality and the time limit for the reduction of military forces ; combat vessels shall not be deployed in rivers in the above - mentioned areas ; they shall exchange relevant information and data on the military forces in the border areas ; and they shall",686,119,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
111,"monitor and verify the implementation of the agreement. china has also set up bilateral arms control consultation mechanisms with many other countries. china has signed or ratified almost all the multilateral arms control treaties, and faithfully fulfilled its obligations under those treaties, making a positive contribution to the progress of international arms control and disarmament. the issue of nuclear weapons as a nuclear - weapon state, china vigorously supports and participates in the international non - nuclear proliferation efforts, promotes the process of nuclear disarmament and works hard for the realization of the final goal of the complete prohibition and thorough destruction of nuclear weapons worldwide. china has consistently advocated the complete prohibition and",789,114,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
112,"thorough destruction of nuclear weapons. at the 51st session of the un general assembly in 1996 china clearly put forward a five - point proposal on nuclear disarmament : 1. the major nuclear powers should abandon the nuclear deterrence policy, and the states having the largest nuclear arsenals should continue to drastically reduce their nuclear weapons stockpiles ; 2. all nuclear - weapon states should commit themselves not to be the first to use nuclear weapons at any time and in any circumstances, undertake unconditionally not to use or threaten to use nuclear weapons against non - nuclear - weapon states or nuclear - weaponfree zones, and conclude a legally binding international",691,112,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
113,"document as soon as possible ; 3. all states which have deployed nuclear weapons outside their borders should withdraw all these weapons home, and all nuclear - weapon states should pledge to support the proposal on establishing nuclear - weapon - free zones, respect the status of such zones and undertake corresponding obligations ; 4. no state should develop or deploy outer space weapons or missile defense systems, which harm strategic security and stability ; 5. all states should - - - - - negotiate and conclude an international convention on the complete prohibition and thorough destruction of nuclear weapons. from the first day it possessed nuclear weapons, china has solemnly declared its determination not to be the first to",738,120,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
114,"use such weapons at any time and in any circumstances, and later undertook unconditionally not to use or threaten to use nuclear weapons against non - nuclear - weapon states or nuclear - weapon - free zones. china vigorously supports the efforts of the relevant countries to establish nuclear - free zones on a voluntary basis, and has signed and approved the relevant protocols of the treaty for the prohibition of nuclear weapons in latin america and the caribbean ( treaty of tlatelolco ), the south pacific nuclear - free zone treaty ( treaty of rarotonga ) and the african nuclear - weapon - free zone treaty ( treaty of pelindaba ). in",642,113,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
115,"april 1995 china issued an official statement, reiterating its commitment to unconditionally provide nonnuclear - weapon states and nuclear - weapon - free zones with negative security assurance, and for the first time promised to provide them with positive security assurance. in march 1992 china acceded to the npt and has faithfully fulfilled its international obligations to prevent the proliferation of nuclear weapons and made contributions to the indefinite extension of the treaty. china was represented at the negotiations on the ctbt from beginning to end, and signed it on september 24, 1996, the first day the treaty was opened for signature. china supports the early conclusion of",693,108,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
116,"the convention on banning the production of fissile materials for nuclear weapons or other nuclear explosive devices ( fmct ). for this purpose, the foreign ministers of china and the united states issued a joint statement in october 1994, saying that the two countries would make joint efforts to promote an early conclusion of a multilateral, non - discriminatory and effectively verifiable fmct. in april 1997, china and four other nuclear - weapon states - the united states, russia, britain and france - - issued a statement, reiterating their stand for concluding, through negotiation, a fmct as soon as possible on the basis of",634,104,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
117,"the mandate contained in the shannon report. china supports the iaea ' s program for strengthening the effectiveness and promoting the efficiency of the safeguard system ( 93 + 2 program ), and promises that, on the basis of voluntary safeguard, china will negotiate and conclude with the iaea a legally binding document at a proper time, and will adopt measures corresponding to the obligations china undertakes in accordance with the first article of the npt. as the international situation is tending to relax and relations between the major powers continue to improve, china believes that the conditions are now ripe for nuclear - weapon states to undertake not to be the first to use nuclear weapons",704,117,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
118,"against each other. so, in january 1994, china formally presented a draft for the treaty on the non - first - use of nuclear weapons to the united states, russia, britain and france, proposing that the five nuclear - weapon states hold discussions on the treaty as soon as possible. china holds that such a treaty will help to promote mutual trust among nuclear - weapon states and further reduce the danger of nuclear war. while energetically promoting negotiations for conclusion of a multilateral treaty, china also actively seeks, together with other nuclearweapon states, to undertake, on a bilateral basis, not to be the first to use nuclear weapons -",657,110,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
119,"- - - - against each other. so far, china and russia have already made such a promise to each other. the issue of chemical and biological weapons the chinese government has always stood for the complete prohibition and thorough destruction of chemical weapons. china signed the cwc in january 1993, ratified the convention in december 1996 and deposited the instruments of ratification on april 25, 1997, thus becoming an original signatory state to the cwc. china supports the purpose and goals of the cwc, and advocates that chemical weapons and facilities for their production should be destroyed as soon as possible, in accordance with the related provisions in the cwc. meanwhile",684,112,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
120,", china holds that the convention should promote international economic, trade, and scientific and technological exchanges in the field of chemical industry, ensuring that chemical industry technology truly benefits mankind. china has been active and conscientious in fulfilling the obligations stipulated in the cwc. it delivered the initial declaration and annual declaration in time and in their entirety and has accepted inspections by the convention. it has also participated in every one of the convention ' s executive council meetings and the two conferences of states parties. china has been a victim of chemical weapons. large quantities of chemical weapons abandoned by japanese aggressor troops are found in china to this day,",738,112,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
121,"which still threaten the lives and property of the local people and the environment in which they live. in view of this, china demands that, in keeping with the stipulations of the convention, any country that has left chemical weapons in another country destroy, as soon as possible, such weapons wholly and thoroughly. china advocates the complete prohibition and thorough destruction of biological weapons. it opposes the production, development and stockpiling of biological weapons by any country, and the proliferation of such weapons and related technology in any form by any country. in november 1984 china acceded to the convention on the prohibition of the development, production and stockpi",702,109,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
122,"##ling of bacteriological ( biological ) and toxin weapons and on their destruction ( bwc ). as a state party to the bwc, china has fully and conscientiously fulfilled its obligations under the convention. since 1987 china has, year after year, reported to the united nations on convention - related information and data concerning confidence - building measures, in accordance with the decisions of the review conferences of the bwc. having suffered grievously from biological weapons attacks in the past, china supports work that helps comprehensively to strengthen the effectiveness of the convention. it has actively participated in the work of drawing up a protocol of",673,106,132,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
123,"the ad hoc group of states parties to the bwc established in 1994, and has made contributions to the progress of the negotiations on the protocol. china holds, in view of the complexity of the problems relating to the verification mechanism, that every country should, in a down - to - earth way, seek effective and feasible verification measures, and formulate concrete steps to prevent - - - - - abuse of verification, and to protect the rightful commercial and security secrets of states parties. china considers that, while improving the convention ' s verification mechanism, international cooperation and exchanges among states parties in the sphere of biotechnology for peaceful purposes should also be strengthened",722,115,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
124,". the issue of keeping outer space weapon - free outer space belongs to all mankind, and should be used exclusively for peaceful purposes to benefit mankind. to this end, china stands for the complete prohibition and thorough destruction of weapons deployed in outer space. it opposes the development of antisatellite weapons. china maintains that the international community, the big powers with the capacity to utilize outer space in particular, should take the following realistic steps to prevent a weaponized outer space : a complete ban on weapons of any kind in outer space, including anti - missile and anti - satellite weapons, so as to keep outer space free of weapons ; a ban",686,115,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
125,"on the use of force or conduct of hostilities in, from or to outer space ; and all countries should undertake neither to experiment with, produce or deploy outer space weapons nor to utilize outer space to seek strategic advantages on the ground, for example, using disposition of the important parts of ground anti - missile systems in outer space for the purpose of developing strategic defensive weapons. in addition, negotiations should be held as soon as possible for the conclusion of a legally - binding international agreement with the above - mentioned contents. since the beginning of the 1980s, as one of the co - sponsors of the un general assembly resolutions on keeping outer space weapon - free",709,120,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
126,", china has promoted negotiations on this problem at the geneva conference on disarmament and through other multilateral mechanisms. as early as at the founding of the ad hoc committee of the conference on disarmament on the prevention of an arms race in outer space, china submitted to it a paper on china ' s position on the prevention of an arms race in outer space ( cd / 579 ). many countries have supported china ' s position. the issue of anti - personnel landmines china has all along attached great importance to the problem of threat to innocent people caused by the indiscriminate use of anti - personnel landmine",624,111,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
127,"##s ( apls ). it is in favor of imposing proper and rational restrictions on the use and transfer of apls in a bid to achieve the ultimate objective of comprehensive prohibition of such landmines through a phased approach. in the meantime, the chinese government maintains that, in addressing the problem of apls, consideration should be given to both humanitarian concern and the legitimate defense requirements of sovereign states. to safeguard the safety of their people by sovereign states through legitimate military means, including the use of apls in accordance with the purposes and principles of the charter of the united nations itself is part and parcel of humanitarianism. as a country with",702,113,132,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
128,"long land borders, china has to reserve the right to use apls on its territory pending an alternative solution is found and its requirements in security and defense capability are catered for. china ' s use of apls under legitimate circumstances is - - - - - entirely aimed at preventing foreign military interference and aggression so as to maintain national unity and territorial integrity and safeguard its people ' s well - being. this not only represents china ' s legitimate national security and defense requirements, but also accords with the relevant provisions of the charter of the united nations on the right to self - defense. the pla has always exercised strict control over the use",696,118,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
129,"of apls and prohibited the indiscriminate use and laying of such landmines while actively studying the possible alternatives to apls. china has also actively participated in the revision of the landmine protocol ( protocol ii ) to the convention on certain conventional weapons ( ccw ) and the discussions on the question of apls at the un conference on disarmament. the chinese government has all along adopted a very prudent and responsible attitude toward landmine export. in december 1994, china joined in the un general assembly ' s consultation on its resolution concerning the moratorium on the export of apls. in april 1996, the",636,104,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
130,"chinese government solemnly declared its suspension of export of apls that are not compatible with those apls provided for in the amended landmine protocol to the ccw. the chinese government is of the view that the clearance of apls is part and parcel of the overall efforts in eliminating the threat to innocent civilians resulting from the indiscriminate use of such landmines. it has consistently adopted a responsible attitude toward post - war demining question and has done considerable fruitful work in this regard. from the beginning of 1992 to the end of 1994, the pla conducted its first largescale demining operation in the border areas of",650,107,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
131,"yunnan province and the guangxi zhuang autonomous region, cleared a total of over one million landmines and explosive devices and destroyed nearly 200 tons of disused or de - activated ammunitions and explosive devices, covering an area of 108 square kilometers with over 170 border trade passes and ports re - opened, and over 30, 000 hectares of farmland, pasture and mountain forests restored. at the end of 1997, the chinese government decided to conduct its second large - scale demining operation in the above areas starting from november 1997 up to december 1999. the chinese government has always done its utmost to assist apl - affected countries. it furnished cambodia",678,111,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
132,"and some other mine - affected countries with minedetection / clearance equipment, and also helped train demining personnel for these countries, thus contributing to their smooth post - war rehabilitation. in november 1997, the chinese president jiang zemin declared that china would continue to actively support international demining efforts and cooperation, including donation and provision of assistance in the fields of demining training, technology and equipment through the relevant international demining funds. the chinese government also sent observers to participate in the signing ceremony of the convention on the prohibition of the use, stockpiling, production and transfer of anti - personnel mines and on their destruction and the international demi",765,110,130,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
133,"##ning roundtable ( mine action forum ) held from 2 to 4 december 1997 in ottawa. - - - - - control of the export of sensitive materials and military equipment the chinese government agrees that necessary measures should be adopted to apply effective international control to the transfer of sensitive materials and technologies in order to prevent the proliferation of weapons of mass destruction and their carriers. however, at the same time, china holds that international efforts to prevent such proliferation should follow the principle of fairness and rationality, and opposes a double standard whereby anti - proliferation is used as a pretext to infringe upon the sovereignty of other countries and harm normal international cooperation and",748,118,133,0,china_1998_ChinaDefenseWhitePaper.md,2025-01-28 18:55:05
