chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
271,"g. 12 ), who in turn reports to the minister for the interior. it is essential to properly utilise the forces and resources at the police ’ s disposal – make sure not to disperse them, but to concentrate them on tasks that are deemed priorities. th e police ’ s potential should be adjusted to real or most probable threats. th e * * government protection bureau ( biuro ochrony rzadu, bor ), a uniform, uniformed * * and armed formation functioning within the ministry of the interior, is tasked with protection of the highest authorities and public administration bodies. responsibilities of the bor include protecting the",624,108,130,34,poland_2013_WhiteBook.md,2025-01-28 18:55:40
272,"president of the republic of poland, the marshal ( speaker ) of the sejm, the marshal of the senate, the prime minister, the deputy prime minister, the minister of the interior, and the minister of foreign aff airs, as well as : other persons important for the state ’ s security ; former presidents, offi cial foreign delegations during their visits to poland ; polish diplomatic representations ; consular offi ces and representations to international organizations. it is also responsible for ensuring security of facilities and installations of special importance. a number of problems faced by the bor result from inadequate budgetary funding for the scale of activities as",678,109,130,34,poland_2013_WhiteBook.md,2025-01-28 18:55:40
273,"well as the multi - stage decision - making path in the course of carrying out the tasks. photos : government protection bureau - - - - - diagnosis of the state of national security th ere are also procedures in place aimed at ensuring the protection of the most important persons in the * * appendix to the decision no. 2 / mon * * state, concerning their transportation and movement, in * * of the minister of national defence of * * particular regulating the performance of head fl ights. * * 4 january 2013 on the implementa - * * changes in this regard were introduced by virtue of the * * tion of the",606,118,130,34,poland_2013_WhiteBook.md,2025-01-28 18:55:40
274,"“ instruction on organiza - * * decision no. 19 / mon of the minister of national de - * * tion of head flights in aviation of * * fence of 2 february 2012 on the implementation of the * * the polish armed forces ” * * “ instruction on organization of head flights in aviation of the armed forces of the republic of poland ” [ 2 ]. * * par. 21 sect. 2. th e organizer of a given * * th e adoption of the aforesaid changes was the result of fl ight, when preparing a list of passenconclusions drawn from the tragic tu - 154m plane",529,112,130,34,poland_2013_WhiteBook.md,2025-01-28 18:55:40
275,"crash gers, shall apply the following principles on 10 april 2010 near the city of smolensk, resulting in and limitations : death of the president of the republic of poland, lech 1 ) the following persons must not kaczynski, and of 95 other persons, including all top travel aboard the same aircraft at the military commanders. one of the most important provi - same time : sions of the aforesaid decision concerns separate air travel a ) the president of the republic of of persons particularly important from the point of view poland and the marshal of the national security control. sejm of the republic of poland ; *",620,109,130,34,poland_2013_WhiteBook.md,2025-01-28 18:55:40
276,"* _ crime prevention refers to heading off any acts _ * * b ) the president of the republic of prohibited by law, which have been defi ned as off ences poland and the prime minister ; committed by individuals or organized groups. c ) the prime minister and the fi rst deputy prime minister ; for several years, aft er a signifi cant decline in the 2 ) no more than half of the following number of off ences recorded in years 2004 – 2008, a re can stay aboard the same aircraft latively stable level of crime can be observed in poland, during the same fl ight : as well as",571,114,130,34,poland_2013_WhiteBook.md,2025-01-28 18:55:40
277,"a slight fall in the common crime rate ( table a ) members of : the council of 2 ). moreover, the improvement of the detection rate has ministers, the national security been noted. th is situation is refl ected in the lesser sense council, the special services of threat from crime among poles ( fi g. 13 ). board ; th e continuation of this trend will depend on ef b ) military commanders ; fective cooperation between individual entities responsible for combating crime and the population, as well as on the active implementation of preventative measures – particularly the measures aimed at minors – by, _ inter alia, non",624,111,130,34,poland_2013_WhiteBook.md,2025-01-28 18:55:40
278,"- governmental organizations. education for security, including the sensitization to the _ signifi cance of reporting off ences, is of key importance. th e “ dark number of off ences ” is still relatively high, because not all off ences are reported and, thus, recorded. crime prevention activities must be correlated with programmes of support for victims and their relatives. decision no. 19 / mon quoted above was later replaced with decision no. 2 / mon of 4 january 2013. - - - - -",486,85,107,34,poland_2013_WhiteBook.md,2025-01-28 18:55:40
279,"# # # white bookton national security of the republic of poland table 2. proceedings initiated, criminal off ences established, and crime detection rate in years 20002012. | year | proceedings initiated | of efnces ascertained – in total | number of suspects | detection rate ( per cent ) | | - - - | - - - | - - - | - - - | - - - | | 2012 | 950 860 | 1 119 803 | 500 539 | 67. 8 | | 2011 | 981 480 | 1 159 554 | 521 942 | 68. 7 | | 2010 |",439,107,130,35,poland_2013_WhiteBook.md,2025-01-28 18:55:40
280,"964 614 | 1 138, 523 | 516 152 | 67. 9 | | 2009 | 994 959 | 1 129, 577 | 521 699 | 67. 1 | | 2008 | 968 620 | 1 082, 057 | 516 626 | 65. 9 | | 2007 | 1 014 695 | 1 152, 993 | 540 604 | 64. 6 | | 2006 | 1 156 031 | 1 287 918 | 587 959 | 62. 4 | | 2005 | 1 235 239 | 1 379 962 | 594 088 | 58",289,94,130,35,poland_2013_WhiteBook.md,2025-01-28 18:55:40
281,. 6 | | 2004 | 1 296 356 | 1 461 217 | 578 059 | 56. 2 | | 2003 | 1 248 082 | 1 466 643 | 557 224 | 55. 2 | | 2002 | 1 277 420 | 1 404 229 | 552 301 | 54. 9 | | 2001 | 1 275 418 | 1 390 089 | 533 943 | 53. 8 | | 2000 | 1 169 185 | 1 266 910 | 405 275 | 47. 8 | _ source : th e general police headquarters. _ figure 13. degree of personal perception of being under threat from criminal,384,109,130,35,poland_2013_WhiteBook.md,2025-01-28 18:55:40
282,activity 60 per cent 10 per cent | 53 | 51 | 49 | 4 | 8 | col6 | 49 | 49 | col9 | col10 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | | | | 45 | 4 | 3 | 4 | 7 | 4 | 5 46 45 43 | | | | | 34 | 4 | 3 3 | 4 7 | 2 4 | 1 | | | 2 25 | 7 2 | 6 25 | 3 21 2 | 2,291,125,130,35,poland_2013_WhiteBook.md,2025-01-28 18:55:40
283,"0 | | | | | | | 22 | 22 | | | 1 | 3 1 | 2 | 9 10 | 1 | 2 9 | | | | | | | | | | | | 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 moderate no insecurity substantial insecurity _ source : cbos, survey report bs / 62 / 2012, „ opinions on security and the threat of crime ”. _ * * _ cyber - crime prevention. th e development of the so - called information society as well as new _ * * and emerging technologies in data communication systems bring not only obvious benefi ts but also",489,117,130,35,poland_2013_WhiteBook.md,2025-01-28 18:55:40
284,"threats both to security of the systems themselves and to information processed or sent using these systems. th e real scale of cyber - crime is diffi cult to measure. th e attempts made in this regard focus on material losses sustained during a short period. th e off enders, however, usually work for a longer pe - - - - - diagnosis of the state of national security riod of time, and their actions also cause substantial intangible damage. th e polish procedures and regulations pertaining to the exchange of information on practices and tactics employed by such off enders are not perfect. consequently, it is diffi cult to develop uniform",643,112,130,35,poland_2013_WhiteBook.md,2025-01-28 18:55:40
285,"methods aimed at detection, monitoring and prevention of such off ences in cyberspace and, therefore, to adequately prepare the law enforcement agencies. due to the fact that information technologies quickly become obsolete, that means earmarked on ensuring proper security of it and data communication systems are constantly growing. at present, the protection of cyberspace is one of the key strategic tasks in the fi eld of security in practically every country. with the rapid development of technology observed in recent years, in particular of telecommunication technologies, as well as a very rapid computerization of virtually every sphere of life, information becomes the most valuable asset. it is a key",713,109,130,35,poland_2013_WhiteBook.md,2025-01-28 18:55:40
286,"to success not only in politics and business, but also in planning and carrying out military operations. what is also important is the fact that the proper fl ow and availability of information is a condition for ensuring effi cient economy, administration, and specialist services in any state. in order to meet challenges connected with the development and wide application of data communication networks, a ministry of administration and digitization ( ministerstwo administracji i cy _ fryzacji, mac ) was established on 21 november 2011. th e new ministry assumed full responsibility _ for the computerization and communication areas. it is responsible for the computerization",681,105,130,35,poland_2013_WhiteBook.md,2025-01-28 18:55:40
287,"of public administration and its data communication networks, information techniques and technologies, it standards, the support for it investments, the application of it technologies in information society ; the development of information society, a well as the fulfi lment of poland ’ s international commitments concerning computerization, mail, and data telecommunication. it must be stressed that modern data communication systems and in particular the systems which are part of the so - called critical infrastructure and are of key importance for the state ’ s security should be most reliable. th ese systems must also ensure a high level of integrity and confi dentiality of information processed and sent through them",727,111,130,35,poland_2013_WhiteBook.md,2025-01-28 18:55:40
288,". th is is all the more important as systems and information they store are liable to become a target of attacks by e. g. foreign secret services or even private users, as evidenced by wikileaks and hacker attacks in response to poland ’ s signing of the international acta agreement. th e responsibility for appropriate response in the case of attacks on data communication systems lies with the governmental computer security incident response team cert. gov. pl, which functions within the abw. technically, the creation of an absolutely secure data communication system is practically impossible. th e eff ectiveness of even best designed and most costly security systems",675,109,130,35,poland_2013_WhiteBook.md,2025-01-28 18:55:40
289,"depends mostly on their users as well as on their awareness, training, and knowledge of the regulations. another serious problem faced by institutions tasked with ensuring data communication security are diffi culties in fi nding specialists, in particular it engineers knowledgeable about data communication security issues. th ey belong to a group of professionals who are very much in demand. what negatively impacts the security of telecommunication systems is also the lack of suffi cient skills and awareness of threats to the information processed, both at the level of users and of administrators or organisers of data communication systems. yet another problem may arise from the dispersion of responsibility for",721,110,130,35,poland_2013_WhiteBook.md,2025-01-28 18:55:40
290,data communication safety and improper fl ow of information between entities obliged to tackle with problems. lack of - - - - -,127,23,26,35,poland_2013_WhiteBook.md,2025-01-28 18:55:40
291,# # # white bookton national security of the republic of poland * * 01010101010 * * a stable coordination system as well as of procedures for collaboration and exchange of infor * * 01010101010101 * * mation hampers or even sometimes makes impossible eff ective response to attacks on data * * 010101010101010101010010101010101010101010communication systems and services they off er. * * * * 010101010101010101010 * * th e acts on extraordinary measures which were amended in,475,77,130,36,poland_2013_WhiteBook.md,2025-01-28 18:55:40
292,"2011, including the act * * 010101010101010101010on martial law and the competences of the commander - in - chief of the armed forces and * * * * 010101010101010101010the rules of his subordination to the constitutional authorities, were an important contri - * * | 01010 01010 01010 01010 01010 01010 01010 01010 01010 01010 01010 | 101010 1010101010 101010101 10101010101 101010101",383,62,130,36,poland_2013_WhiteBook.md,2025-01-28 18:55:40
293,"##0101 1010101010101 1010101010101 1010101010101 1010101010101 1010101010101 1010101010101 | | - - - | - - - | bution to ensuring cyber security. for the fi rst time in the polish system the aforesaid acts referred to events in cyberspace as premises for taking extraordinary measures. th e solutions adopted in these acts translate into the system of functioning of the authorities responsible for the entire sphere of national security and its individual segments. th ey also provide a legal basis for activities which allow for planning, preparing",550,87,132,36,poland_2013_WhiteBook.md,2025-01-28 18:55:40
294,", and implementing specifi c projects that are necessary to eliminate threats occurring in cyber space. th e contents of these acts neither change the rules and procedures for taking extraordinary measures * * act of 29 august 2002 on martial law * * nor do they provide for additional curtailing of rights * * and on the competences of the com - * * and freedoms of citizens. th ey rather allow the consti * * mander - in - chief of the armed forces * * tutionally authorized entities to take into consideration * * and the rules for his subordination to * * additional circumstances resulting from the rapidly * * the",619,115,130,36,poland_2013_WhiteBook.md,2025-01-28 18:55:40
295,"constitutional authorities * * growing use of cyberspace in public activity when mak ing decisions, if any, on taking the aforesaid measures. * * article 2 para 1b. cyberspace (... ) shall * * th e acts do not constitute a full system of cyber security, be understood as the space for processing because they contain only certain elements necessary in and exchange of information, made up of the state ’ s response to situations which may potentially data communication systems specifi ed in require taking the specifi c extraordinary measures. th e article 3 para 3 of the act of 17 february aforementioned solutions, however, are",631,107,130,36,poland_2013_WhiteBook.md,2025-01-28 18:55:40
296,"suitable for the 2005 on the computerization of the policy on protection of cyberspace of the republic of activities of entities performing public poland, which is currently under development, at the tasks ( journal of laws no. 64, item 565, same time opening the way for further legislative initiaas amended ), including their mutual tives. connections and relations with users. * * _ combating terrorism. th e global reach and _ * * scale of the phenomenon of terrorism pose a serious challenge for the majority of international and national authorities. national and international authorities responsible for the analysis and exchange of information on terrorist threats are still being shaped both",701,111,130,36,poland_2013_WhiteBook.md,2025-01-28 18:55:40
297,in terms of responsibilities and the manners of operation. th is concerns the strategic and operational levels in particular. poland has at its disposal the necessary forces and resources ( services and institutions ) to combat terrorism ; nonetheless these forces and resources are scattered. th e imprecise defi nition of obligations and responsibilities of specifi c entities within the security system that are responsible for combating terrorism as well as the insuffi cient coordination of activities are a major impediment to cooperation and collaboration at national and international level. an example of this situation is the national crisis management plan ( adopted by the council of ministers on 6 march,716,111,130,36,poland_2013_WhiteBook.md,2025-01-28 18:55:40
298,"2012 ). in accordance with this document, there are four stages of activities performed by services in the fi eld of crisis management – including a crisis arising from a terrorist threat : prevention, preparation, response, and recovery. th e responsibility for each type of these activities lies with diff erent services ( fi g. 14 ). - - - - - diagnosis of the state of national security figure 14. tasks and obligations of participants in the event of a crisis situation – terrorist threats | terrorist threats | stages of crisis management | msw | maic | mz | ms | mtbigm | mrirw | mon |",592,109,130,36,poland_2013_WhiteBook.md,2025-01-28 18:55:40
299,mpips | mg | mf | msp | men / mnisw | mrr | msz | abw | aw | the president | the council of ministers | province governor | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | | prevention,308,119,130,36,poland_2013_WhiteBook.md,2025-01-28 18:55:40
300,| | | | | | | | | | | | | | | | | | rcb | s | | | preparation | | | | | | | | | | | | | | | | | | | | | | response | | | | paa | | | | | | | | | | | | | | rcb | | | | recovery | | | | | | | | | | | | | | | | | | | | main tasks supporting tasks s tasks carried out by local government paa national atomic energy agency _ source : th e national crisis management plan adopted by the council of ministers,401,124,130,36,poland_2013_WhiteBook.md,2025-01-28 18:55:40
301,"on 6 march 2012. _ th e problem of the lack of coordination was alleviated to a certain extent by the establishment of the inter - ministerial team for terrorist th reats, which functions as an auxiliary body of the council of ministers. th e team provides for cooperation of the governmental administration in the area of detecting, preventing, and responding to terrorist threats. th e anti - terrorist centre ( centrum antyterrorystyczne, cat ), a unit of the internal security agency, plays one of the central roles in the polish anti - terrorist system. it performs coordination and analytical functions, supporting the process of the exchange of",651,108,130,36,poland_2013_WhiteBook.md,2025-01-28 18:55:40
302,"information between various par - * * penal code * * ticipants of the anti - terrorist system and enabling the joint implementation of response procedures in event * * article 115 para. 20. a terrorist off ence * * of a threat. is a prohibited act subject to penalty of preventing and combating the fi nancing of ter - imprisonment of up to at least 5 years, rorist activity is a crucial task which, in poland, is car - committed with the purpose of : ried out by such fi nancial bodies as the general inspec - 1 ) serious intimidation of a large numtor of financial information and",582,110,130,36,poland_2013_WhiteBook.md,2025-01-28 18:55:40
303,"the customs service. ber of persons ; another important actor in the anti - terrorist security 2 ) compelling the public authorities of system is the governmental security centre. the republic of poland or of another state, or a body of an international as regards the sphere of regulations concerning organization, either to perform or terrorist activity, the polish law – apart from interna abstain from performing any act ; tional and european law – is based on acts stipulating 3 ) causing serious disorder in the responsibilities of specifi c services involved in comba system of government or the ting terrorist threats, the provisions of the penal code economy of the republic",683,113,130,36,poland_2013_WhiteBook.md,2025-01-28 18:55:40
304,"of poland, which defi ne a terrorist off ence ( article 115 para. 20 ), as another state or international well as on provisions of acts on money laundering and organization – as well as a threat to fi nancing of terrorism. commit such an act. - - - - -",252,51,61,36,poland_2013_WhiteBook.md,2025-01-28 18:55:40
305,"# # # white bookton national security of the republic of poland * * rescue and civil protection services. th e state fire service ( panstwowa straz pozarna, psp ), * * a professional formation set up to fi ght fi res, natural disasters and other local threats, plays the leading role among rescue and civil protection services. within the rescue and civil protection subsystem, the psp is supported by other services, guards, and state institutions as well as a network of non - governmental organizations. th e psp ’ s scope of duties has been signifi cantly expanded since its",578,101,130,37,poland_2013_WhiteBook.md,2025-01-28 18:55:40
306,"establishment. it is no longer limited to fi ghting fi res, as it used to be in the beginning, but covers also the organization and execution of rescue mission in crisis situations, including disasters and traffi c, construction, or chemical accidents. moreover, the formation oversees compliance with fi re regulations, carries out the scientifi c and research work in the fi eld of fi re protection and civil protection, as well as cooperates with the head of the national criminal information centre. nearly 30 thousand offi cers serve in the state fire service. th e head of the formation is the chief commandant of the",623,105,130,37,poland_2013_WhiteBook.md,2025-01-28 18:55:40
307,"national fire service, who is subordinate to the minister of the interior. in practice, the psp oft en coordinates rescue operations at the site of a disaster, including the work of policemen and ambulance service. in recent years, the fi re service underwent technical modernization. both its vehicles and rescue and fi re - fi ghting equipment have been systematically replaced with new ones. moreover, the psp procedures have been revized and adjusted to meet new challenges. th e psp works particularly closely with the voluntary fi re service ( ochotnicza straz pozarna, osp ), which counts nearly 17 thousand units with",625,102,130,37,poland_2013_WhiteBook.md,2025-01-28 18:55:40
308,"ca. 500 thousand active volunteer fi re fi ghters ( of which 3815 voluntary fi re fi ghting units with 126 thousand fi re - fi ghters are a part of the national fire fighting and rescue system ( krajowy system ratowniczo - gasniczy, ksrg ) ). th e responsibility for building the national fire fighting and rescue system lies with the chief commandant. th e objective of this task was to create an integrated system which would bring together various interrelated rescue units and enable carrying out operations in the fi eld of rescue and civil protection. at present, the ksrg",578,102,130,37,poland_2013_WhiteBook.md,2025-01-28 18:55:40
309,"is an integral part of the state ’ s internal security system and covers operations aimed at protecting life, health, property, or environment against fi res, natural disasters and other local dangers. photos : archives of polish medical air rescue - - - - - diagnosis of the state of national security it should be pointed out in this context that insuffi cient cooperation of the rescue and civil protection services with the population poses a problem. on the one hand, it concerns the evolution of methods applied previously to inform the population about dangers. on the other hand, however, certain shortcomings associated with the establishing of emergency call centres need to be",687,113,130,37,poland_2013_WhiteBook.md,2025-01-28 18:55:40
310,"addressed. th e centres do not serve the population of the entire country in a proper and uniform manner, and people calling 112 do not always receive adequate assistance. nonetheless, the previous emergency telephone numbers are still valid and active. an important element of operations in the fi eld of rescue and civil protection is the functioning of the civil protection system in time of war ( civil defence ). under the current state of the law, the chief of the national civil defence, as the central government administration authority for civil defence matters, is responsible for the implementation of tasks involving the preparation of draft objectives and principles of civil defence operations, determination of general rules",740,117,130,37,poland_2013_WhiteBook.md,2025-01-28 18:55:40
311,"of performing civil defence tasks, as well as coordination of specifi c projects and control over the performance of civil defence tasks by government administration and local government authorities. according to the law, the chief of the national civil defence may issue dispositions, guidelines, instructions and regulations on matters within his competence. other challenges in the context of effi ciency of civil defence include the lack of defi nition of tasks in this fi eld ( which is required by a ratifi ed international convention [ 3 ] ) as well as the issue of release of the osp members ( this issue is referred to in the council of ministers",655,111,130,37,poland_2013_WhiteBook.md,2025-01-28 18:55:40
312,"regulation of 21 september 2004 on releasing from the obligation to do active military duty in case of mobilization or during war – journal of laws of 2004 no. 210, item 2136 ) from the obligation to do military duty in the event of resuming of conscription under imminent threat to the state ’ s security ( or militarization of the entire ksrg ). * * elements of the crisis management system. th e issue of crisis management deserves special * * attention when discussing the national security potential. in the polish model, a crisis situation refers only to non - military threats, although crisis management takes place both in emergency and in wartime. in",660,115,130,37,poland_2013_WhiteBook.md,2025-01-28 18:55:40
313,"poland, the responsibility for crisis management at the central level lies with the council of ministers, which is supported in this task by the government crisis management team ( its composition is shown in fi g. 15 ). in accordance with the law, in special situations, the said tasks can be carried out by the minister competent for the interior, although replacing this position with the minister for public administration should be considered. at the province level, crisis management is in the hands of province governors, who use the province crisis management teams and centres. at the local government level, crisis management is the responsibility of : in districts – of district governors ; in communes",713,116,130,37,poland_2013_WhiteBook.md,2025-01-28 18:55:40
314,"– of heads of communes, town mayors and presidents. again, support in this fi eld is provided by relevant crisis management teams and centres. 3 additional protocol to the geneva conventions of 12 august 1949 relating to the protection of victims of international armed confl icts ( protocol i ), drawn up in geneva on 8 june 1977 ( journal of laws of 1992 no. 41, item 175 ) and adopted by the republic of poland on 19 september 1991. - - - - -",445,85,98,37,poland_2013_WhiteBook.md,2025-01-28 18:55:40
315,"# # # white bookton national security of the republic of poland figure 15. th e composition of the government crisis management team _ source : authors ’ own compilation. _ * * border services. aft er poland ’ s entry to the eu and the schengen area, the polish subsystem * * of state border protection was revised, thereby becoming an element of the joint european strategy for eu protection of external borders and migration control. consequently, the subsystem aff ects the security of the republic of poland as well as of the other eu member states in the fi elds of freedom, security, and justice",601,107,130,38,poland_2013_WhiteBook.md,2025-01-28 18:55:40
316,". th e lack of control of the internal eu / schengen border means that it is necessary to enhance controls on the union ’ s external border as well as to intensify actions taken within the country, inter alia, through closer cooperation, exchange of information, and collaboration between services in poland and in other eu member states ( fi g. 16 ). th e state border protection model adopted in poland is the result of external and internal environment and international commitments. th e responsibility for protection of the state ’ s land and sea borders as well as for border traffi c control lies with the minister competent for the interior,",649,113,130,38,poland_2013_WhiteBook.md,2025-01-28 18:55:40
317,"who performs these tasks with the assistance of the chief commander of the border guard. th e protection of the air space borders is the responsibility of the minister of national defence. th e border guard ( straz graniczna, sg ), a uniform, uniformed and armed formation, plays the leading role in the state border protection subsystem. it is a specialized administrative unit subordinate to the ministry of the interior, with 15 thousand offi cers and 4 thousand civilian employees. th e sg performs tasks associated with the protection of state borders and control of border traffi c. moreover, it is responsible for issuing of permits for",643,107,130,38,poland_2013_WhiteBook.md,2025-01-28 18:55:40
318,"crossing of the state border, including visas, as well as for preventing of transport of dangerous substances without a required permit. th e border guard ’ s responsibilities also include the identifi cation, prevention and detection of off ences and - - - - - diagnosis of the state of national security figure 16. th e schengen system countries in the eu eu schegen states is non - schengen eu states non - eu schengen states se fi no ee lv ie dk lt uk nl be de pl lu cz li sk fr ch at hu sl ro it pt es bg gr mt cy",518,106,130,38,poland_2013_WhiteBook.md,2025-01-28 18:55:40
319,_ source : the european commission. _ photos : border guard - - - - -,69,16,19,38,poland_2013_WhiteBook.md,2025-01-28 18:55:40
320,"# # # white bookton national security of the republic of poland misdemeanours concerning illegal crossing of state borders, as well as the control of legality of doing work and conducting business activity by foreigners or of allowing foreigners to have work. apart from its standard equipment the border guard has at its disposal the following equipment : aircraft for patrolling of land and sea areas, vessels, as well as land and mobile infrared and night - vision observation systems. * * _ customs service. th e other component in the broadly understood subsystem of state border _ * * protection is the customs service, which is subordinate to the minister of",665,112,130,39,poland_2013_WhiteBook.md,2025-01-28 18:55:40
321,"fi nance. th e customs service is a uniform and uniformed formation tasked with ensuring protection and security of the eu customs territory, including compliance with the law on import and export of goods. in addition, it performs duties specifi ed in separate regulations, in particular on excise tax and gambling tax. th e customs service is also involved in fi ghting the smuggling and illegal production of cigarettes and tobacco products, gambling, infringement of intellectual property, and cyber crime. th ere are nearly 15 thousand offi cers employed in the customs service. th e comparison of duties and powers reveals that certain tasks of individual institutions overlap",682,108,130,39,poland_2013_WhiteBook.md,2025-01-28 18:55:40
322,". for instance, the border guard and the customs service have duplicative powers as regards fi ghting fi scal off ences and misdemeanours as well as preventing movement of excise goods, dangerous substances, radioactive materials, weapons, etc. across the state borders. th e transfer of responsibility for the state border protection in the event of armed aggression against the republic of poland is another issue that needs to be regulated. today, there are no legal regulations which would determine the point at which the state borders cease to be protected by the border guard and its role is taken over by the polish armed forces. th e",642,107,130,39,poland_2013_WhiteBook.md,2025-01-28 18:55:40
323,"manner in which the responsibility for the state border protection would be transferred to the armed forces is not regulated either. photos : customs service - - - - - diagnosis of the state of national security poland ’ s accession to the european union and the integration of the legal framework for foreigners led to the establishing of the offi ce for foreigners ( urzad do spraw cudzoziemcow ), which replaced the previous offi ce for repatriation and foreigners. th e head of the offi ce for foreigners is the central authority of governmental administration competent with respect to entry of foreigners in the territory of the republic of poland",653,111,130,39,poland_2013_WhiteBook.md,2025-01-28 18:55:40
324,", their transit through the territory, residence in the territory, and leaving of the territory, as well as granting to foreigners the refugee status, asylum, permit for tolerated stay, and temporary protection ( excluding matters reserved for other authorities ). th e activities of the head of the offi ce for foreigners are supervised by the minister of the interior. important actors in the polish immigration policy – especially in terms of collaboration in controlling the legality of stay and employment – are province governors. th ey conduct various proceedings relating to foreigners, concerning, inter alia, the issues of residence, i. e. issuing of decisions on granting ( or",687,109,130,39,poland_2013_WhiteBook.md,2025-01-28 18:55:40
325,"cancelling ) a permit to stay for a defi nite period of time ( temporary residence up to 2 years ), a permit to settle ( unlimited residence ), a permit to stay as a long - term resident of the eu ( unlimited residence ), extending, upon a foreigner ’ s application, of a national visa and schengen visa in urgent and exceptional circumstances, such as for humanitarian reasons. * * subsystem of secret information protection. th e act on protection of secret information * * adopted on 5 august 2010 ( which repealed the previous act of 1999 ) led to the creation of a uniform, comprehensive, and",597,110,130,39,poland_2013_WhiteBook.md,2025-01-28 18:55:40
326,"eff ective system of protection of information both at national and international level. what is important, the act has ensured both the simplicity and fl exibility of functioning of the entire classifi ed information security system. at present, the protection specifi ed by the provisions of the act covers only such information, the disclosure of which would be detrimental to the interests of the polish state. th e remaining information resources, which are also important from the point of view of the state ’ s interests and concern such spheres as economy, social and economic relations, and security of citizens, are regulated by other acts. th e protection of personal",678,110,130,39,poland_2013_WhiteBook.md,2025-01-28 18:55:40
327,"data of polish citizens is ensured by the act on personal data protection of 29 august 1997. th e act is implemented by authorized bodies, institutions, organizational units, entities or persons who take decisions on the purposes of processing information and the means used to this end. th e implementation of the act is overseen by the inspector general for the protection of personal data. th e state ’ s information security becomes a new area of the comprehensive national security system. it introduces the standards regarding data and information protection as well as on the selection of measures and technical parameters for processing of information and data depending on the required level of confi dentiality. th",724,117,130,39,poland_2013_WhiteBook.md,2025-01-28 18:55:40
328,"is also concerns the security of information processed in the strategic sectors, such as industry, banking, telecommunications, energy industry, and health care. * * other protection subsystems. in poland, there numerous institutions directly or indirectly * * tasked with protecting public security. regrettably, these institutions do not form a fully structured system. th ree types of these institutions, however, can be identifi ed, depending on their hierarchical position, organizational structure and scope of tasks, namely : central institutions, local government * * _ institutions, and private institutions. _ * * th e central institutions include, inter alia, the following",684,99,130,39,poland_2013_WhiteBook.md,2025-01-28 18:55:40
329,ones : - th e road transport inspection ( inspekcja transportu drogowego ). it has been established to control the compliance with regulations on road transport and on the transport of passengers and goods ; its activities are aimed at eliminating any negative phenomena in road transport ; - - - - -,300,53,64,39,poland_2013_WhiteBook.md,2025-01-28 18:55:40
330,"# # # white bookton national security of the republic of poland - th e state sanitary and epidemiological inspection ( panstwowa inspekcja sanitarno - epidemiolo _ giczna ), the veterinary inspection ( inspekcja weterynaryjna ), and the agricultural and food qu - _ ality inspection ( inspekcja jakosci handlowej artykułow rolno - spozywczych ) perform tasks in the fi eld of civil protection. th ey are supervised by ministers competent for health or agriculture. in",467,76,130,40,poland_2013_WhiteBook.md,2025-01-28 18:55:40
331,"addition, the fi rst two of them implement tasks for the subsystem of state border protection ; - th e offi ce of competition and consumer protection ( urzad ochrony konkurencji i konsumen _ tow ) and its subordinate state trade inspection ( panstwowa inspekcja handlowa ) pursue activities _ aimed at improving the well - being of consumers by creating adequate conditions for competition and its protection ; - th e general inspector of building control ( głowny inspektor nadzoru budowlanego ) carries out activities in the fi eld of",536,91,130,40,poland_2013_WhiteBook.md,2025-01-28 18:55:40
332,"construction safety, including : fi re safety, evacuation routes, and users ’ safety. th ese activities overlap to a certain extent with tasks implemented by other security institutions ( e. g. psp ), sometimes at the expense of operational activities ; - meteorological and hydrological services, tasked with warning about potential natural disasters ; - control services at the disposal of specifi c ministries and province governors, as well as security services established at certain research or production facilities which are key for national security ; - th e railroad guard ( straz ochrony kolei ) – a uniformed, equipped with direct coercion means and partially armed",677,107,130,40,poland_2013_WhiteBook.md,2025-01-28 18:55:40
333,"protection formation at the disposal of the polish state railways ( pkp, polskie koleje _ panstwowe ), a commercialized company owned by the state treasury. similar tasks are performed _ by company guards in certain production enterprises. public security institutions, subordinate to or supervised by local government, include municipal ( city ) guards and voluntary fi re brigades. municipal ( city ) guards are a uniformed formation, equipped with means of direct coercion, and serve as a tool of commune governments in maintaining public order. municipal guards are optionally established by the commune decision - making bodies. th e commune councils decide, inter ali",673,104,130,40,poland_2013_WhiteBook.md,2025-01-28 18:55:40
334,"##a, about the organization status of the guards, their structure, and number of posts. th e decision to establish or dissolve the guards requires consultation with the police and notifying the province governor. responsibilities of the municipal guards include in particular : preserving peace and order in public places, controlling road traffi c, co - operating with entities responsible for saving life and health of citizens, helping to remove technical breakdowns and consequences of natural disasters and other local threats. relevant legal standards impose on the municipal guards and on the police the obligation to cooperate and coordinate activities in the area of local security and in particular regarding preventative actions. th is",746,113,132,40,poland_2013_WhiteBook.md,2025-01-28 18:55:40
