chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,# annual report 2016 - 17,25,6,8,0,india_2016_AnnualReport.md,2025-01-28 18:54:37
2,# # # ministry of defence # # # # # government of india - - - - - - - - - -,75,24,26,1,india_2016_AnnualReport.md,2025-01-28 18:54:37
3,# # # # # contents 1. security environment 1 2. organisation and functions of the ministry of defence 7 3. indian army 13 4. indian navy 25 5. indian air force 35 6. indian coast guard 43 7. defence production 51 8. defence research and development 73 9. inter service organisations 93 10. recruitment and training 115 11. resettlement and welfare of ex - servicemen 137 12. cooperation between the armed forces and civil authorities 149 13. national cadet corps 157 14. defence cooperation with foreign countries 167 15. ceremonial and other activities 177 16. activities of vigilance units 189 17. empowerment and welfare of women 197,636,108,130,2,india_2016_AnnualReport.md,2025-01-28 18:54:37
4,"* * appendices * * i matters dealt with by the departments of the ministry of defence 205 ii ministers, chiefs of staff and secretaries who were in position from 209 january 1, 2016 onwards iii summary of important audit observations - ministry of defence 211 iv position of action taken notes ( atns ) as on 31. 12. 2016 in respect of 217 observations made in the c & ag reports / pac reports - - - - - - - - - -",413,85,94,2,india_2016_AnnualReport.md,2025-01-28 18:54:37
5,# 1,3,2,4,3,india_2016_AnnualReport.md,2025-01-28 18:54:37
6,# # # # security environment - - - - -,38,11,13,4,india_2016_AnnualReport.md,2025-01-28 18:54:37
7,# # # # # # chapter # # 1,25,10,12,5,india_2016_AnnualReport.md,2025-01-28 18:54:37
8,"# # # # # security environment 1. 1 given the prevailing uncertainties and and challenges to norms of international law challenges in the international security scenario, as well as standards of international behaviour. india ’ s national security imperatives as well as the rise of nationalism, including in key its growing regional and global role necessitate western nations, and continued challenges to a strong and dynamic engagement in defence democratic structures and processes in several and security cooperation with friendly foreign countries, could limit the efficacy of efforts for countries. dialogue and reconciliation within and among societies. the revolution of rising aspirations 1. 2 the past year witnessed significant coupled with weak economic growth",773,115,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
9,"as well changes that directly impacted on the global as a variety of environmental and social crises, and regional security scenario. the current place additional burdens on state structures international security environment can be that are often unable to cope. such instances characterised as one of rapid change, continued of state failure, including in india ’ s immediate volatility and persistence of vast swathes of neighbourhood, are a distinct feature of the instability, compounded by uncertainty about current scenario, with immediate and often policies and approaches of major powers. serious security implications. india continued efforts to build stronger 1. 4 the situation in india ’ s immediate defence partnerships with a large",746,112,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
10,"number of south asian neighbourhood remains difficult, foreign countries with a view to addressing with the overall security and political context emerging threats and to enhance regional and in most neighbouring states continuing to international peace and stability. remain volatile. the growing recognition of 1. 3 the persisting salience of trans - national the need to take a united view against cross - terrorism remains a primary security challenge, border terrorism, leading to the cancellation of exacerbated by the interplay between states the saarc summit and calls for holding the and non - state actors often used as proxies meeting in an atmosphere free of terrorism, to spread extremist",701,109,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
11,"ideologies and foment was a notable development. efforts to provide violence. large parts of west asia, afghanistan a fresh impetus to bay of bengal initiative and africa are afflicted by deep instability and for multi - sectoral technical and economic violence, posing a rising threat to the stability cooperation ( bimstec ), such as through the of wider asia and europe. the re - emergence of brics - bimstec outreach summit and sub - territorial disputes, including in the maritime regional efforts such as bbin ( bangladesh, domain, has sharpened differences between bhutan, india, nepal ) could provide alternative states and could lead to",645,104,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
12,"militaristic approaches structures to enhance cooperation and promote - - - - - economic development. india ’ s continued 1. 7 the political situation in pakistan economic rise, and the ability of some states in continues to remain fragile with a severe south asia to maintain reasonable economic deficit of inclusive and balanced economic growth rates as well as improvements in their development. pakistan also continues social development indicators, is another to relentlessly expand its military forces, positive dimension that augurs well for longer - especially nuclear and missile capabilities. term stability in the region. the country is torn by ethno - regional conflicts, with the zone of conflict expanding from the",728,112,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
13,"1. 5 in afghanistan, the afghan national tribal areas on pakistan - afghan border to the security forces have taken over the security hinterland. although the military has made responsibility and are facing a daunting efforts to improve the security situation in the challenge of fighting insurgents with reduced country, it has avoided taking action against international combat support. the taliban now jihadi and terror outfits that target pakistan ’ s controls more territory in afghanistan than neighbours. support to such groups persists at any time since their ouster in 2001 and is despite ongoing efforts by the international pursuing distinct military as well as political objectives. pakistan has been manoeuvring",724,111,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
14,"to community, including india, to list the head of expand its influence using insurgent groups as the terrorist group jem, masood azhar, as an proxies. india continues to play a role in training international terrorist. such outfits continued to and supporting capacity building of the afghan be encouraged to infiltrate into india under the security forces. india has so far provided us cover of massive cross - loc and cross - border $ 2 billion in assistance towards development in firing in jammu and kashmir and other areas afghanistan and has committed a further us $ 1 throughout the year. pakistan based terrorists billion for capacity and capability building. attacked military bases in",695,113,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
15,"india, triggering an appropriate response by indian armed forces. 1. 6 while the political situation in bangladesh is stable, proponents of radical 1. 8 india ’ s central peninsular position in the ideology continue to make efforts to propagate indian ocean and geo political circumstances their narrative within bangladeshi society. the makes it reliant on the seas. india ’ s oil imports activities of such organizations have posed a have risen to nearly 80 %, almost all of which grave challenge to bangladesh ’ s security in the is transported by sea. 95 % of india ’ s total past year. nepal witnessed prolonged turmoil overseas trade by volume is through shipping. by",673,113,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
16,"way of the madhesi agitation after the a third of the world ’ s bulk cargo and half its promulgation of the constitution in september container traffic passes through the indian 2015. the internal situation has since improved, ocean. the security of trade and commerce is, but remains fragile. with the new nld therefore, of utmost primacy and importance government in power, myanmar has moved for india. the location of choke points such towards democratisation. the new government as straits of hormuz, malacca and others and has made efforts towards resolution of ethnic the presence of multinational maritime forces conflicts and establishment of peace. while makes the scenario",682,108,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
17,"in the indian ocean region the security situation in sri lanka is stable, the ( ior ) dynamic. economic scenario remains challenging despite efforts by the government to shore up revenue 1. 9 developments in the ior region in the through new taxation measures and other past one year have increased security challenges initiatives. for india. in order to address these, india has - - - - - taken pro - active measures to enhance the peace straits. peace and stability in the region is of and stability in the region. india ’ s relations with great significance to india. india undertakes ior rim countries, including on - going initiatives various activities, including",669,113,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
18,"cooperation in for defence and security cooperation will help oil and gas sector, with littoral states of south shape a stable maritime environment. we have china sea. keeping in mind implications concluded ‘ white shipping ’ agreements with a for regional peace and stability of recent range of partners and cooperate on coastal and developments in the south china sea, india ’ s eez surveillance with some of our neighbours. position on the issue is consistent and has been india actively participated in arrangements like reiterated bilaterally and in multilateral fora the recaap ( regional cooperation agreement on several occasions. india supports freedom on combating piracy and armed robbery of navigation and over",722,113,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
19,"##flight, and unimpeded against ships in asia ) and the soms ( states commerce, based on principles of international of malacca and singapore ) mechanism for law, as reflected notably in the unclos. india maritime safety. we also took an active role in believes that states should resolve disputes fighting piracy, both to our west and east. since through peaceful means without threat or use of 2008, the indian navy has undertaken more force and exercise self - restraint in the conduct than 50 anti - piracy escort missions in the gulf of activities that could complicate or escalate of aden contributing to greater maritime safety disputes affecting peace and",663,110,132,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
20,"stability. as a state in the region. building on 2004 tsunami relief party to the unclos, india urges all parties to experience, india has undertaken a wide range show utmost respect for the unclos, which of hadr operations, from major evacuation establishes the international legal order of the in yemen to supply of drinking water to the seas and oceans. maldives and providing relief supplies by air to 1. 11 despite trends towards higher defence fiji and sri lanka. we also actively participated in various regional events to enhance our spending, broader trends in south east asia capabilities including workshops, conferences present a stable picture, with continued and table - top",688,111,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
21,"exercises under the aegis of arf economic growth. however, the region could and admm plus. be entering a period of strategic flux as policy shifts on both sides of the pacific may lead to 1. 10 china initiated significant restructuring new economic and security alignments. india of the people ’ s liberation army, aimed at continued its sustained focus on its “ act east ” stronger control by the party and to usher policy in strategic, economic, cultural and in jointness to enable mobile operations, military engagements at various levels, which has multidimensional offense and defence, offshore confirmed its role as a responsible stakeholder waters defence and open",671,108,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
22,"seas protection, as in regional security. india successfully hosted a well as build its airspace as well as nuclear and multinational peacekeeping and humanitarian conventional missiles capabilities. the ‘ china - mine action field training exercise with the pakistan economic corridor ’ ( cpec ) passing participation of 18 countries under the asean through pakistan occupied kashmir challenges defence ministers ’ meeting plus format in indian sovereignty. south china sea is a major march 2016. waterway and over us $ 5 trillion trade passes through the sea lanes in this region. as per 1. 12 the situation in the korean peninsula information available, over 55 % of india ’ s trade remains one of serious concern. we have",725,118,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
23,"called passes through south china sea and malacca upon dprk to refrain from such actions which - - - - - adversely impact peace and stability in the situation in the country is firmly under control. region and beyond. india remains concerned broadly, the challenges to internal security in about the proliferation of nuclear and missile india can be categorized into four threats viz. technologies which have adversely impacted cross border terrorism in jammu & kashmir, the regional security environment. militancy in the north east, left wing extremism 1. 13 india ’ s interests in central asia are ( lwe ) in certain states and terrorism in the based on its",660,111,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
