chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
140,"of the population d on state land and i cities in search of in lae city, 50 % of rants primarily from th having access to : il - being of a person nd traditional lands tlements with living naccounted by state nd reduces poverty a is not managed, it therefore, the rapid robberies and petty logy ( ict ) has taken of gsm and internet th the outside world while such developments are good for commerce, industry and government, the png public is decrying the negative consequences of the ict that are emerging and consequently impacting on the type of information and knowledge that the public",591,107,130,46,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
141,"absorbs. it also introduces an array of challenges to the family unity as well as issues with public morality at large. while png embraces ict interconnectivity, its jurisdiction remains vulnerable due to the absence of appropriate resourcing, legislations and mechanisms governing ict administration and regulation. png remains vulnerable to cyber - based crimes such as internet gambling, pornography, terrorism, money laundering, and murder plots. hacking of national computer systems and theft of trade secrets are very real threats. technological innovations have now made it possible for geologists to sit in a tight geographical information system laboratory in their own countries to discover minerals using complicated",727,105,130,46,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
142,infra - red modelling systems in png without having to physically come here. this is aided and abetted by the large scale and sophisticated use of the internet globally and in the asiatic region in particular. the ict has also changed warfare tactics considerably such as the use of drones to which png could be vulnerable.,323,56,65,46,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
143,"# # 3. 6. 4 border control our borders are highly porous and remain open to illegal activities. this has allowed the proliferation of small arms, drugs, illegal substances and human trafficking, as well as the illegal poaching of our natural resources. this has significantly contributed to law and order problems particularly, gun violence, organised crime and transnational crime. border security agencies must enhance the security of png ' s land borders while facilitating legitimate travel, commerce and protecting human rights. it is important that the borders are secure and the resources within are protected and developed sustainably for all generations, now and for the future. png",691,107,130,47,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
144,"' s 765 kilometre land - border with the world ' s most populous muslim nation, indonesia, requires cross border co - operation strategies to ensure border security. our maritime boundaries shared with the federated states of micronesia ( fsm ) in the north - west, solomon islands to the east and australia in the south must be effectively regulated and managed,! [ 36 _ image _ 0. png ] ( 36 _ image _ 0. png ) 26! [ 36 _ image _ 1. png ] ( 36 _ image _ 1. png ) ri e a",471,98,119,47,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
145,"# # 3. 6. 5 immigration pngs land borders are largely unmanned except for the wutung border post, which results in poor management, control of movement of people and goods into and out of the country. this is starkly evident across the indonesia - png border. these unchecked movements offer the opportunity for illegal cross - border activities. png remains committed to ensuring its international obligation towards human rights particularly under the auspices of the un commission on refugees and the bali process at the regional level. thus, png ' s affirmative stance in accommodating refugee issues is testimony to its commitment to global security partnership and",670,107,130,48,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
146,"cooperation. our country is used as a transit point by migrants seeking better economic opportunities elsewhere, especially in australia and new zealand. png has therefore joined in addressing the asylum seekers problem that has continued to remain a concern for australia ' s national security. it also has wider security, socioeconomic and political implications for png.",373,56,67,48,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
147,"# # small arms and light weapons proliferation 3. 6. 6 smuggling and proliferation of small arms and light weapons is a threat to our national security. relevant law enforcement authorities are unable to keep a stocktake on the number of both unlicensed factory - made and illegal or home - made weapons that are already in the hands of the public. weapons have been smuggled into the country and used in criminal activities, with negative consequential effects including damage to properties and deaths as experienced in tribal fights. in a bid to curb the proliferation of small and light weapons in png, the national executive council in 2005 setup the gun control",667,113,130,49,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
148,"committee ( gcc ) to address the issue. the gcc 244 recommendations on gun control included the recommendation for a moratorium on the issuance of new firearms. png has participated in un - sponsored treaty negotiations that seek to outlaw gun proliferation and smuggling. key among these are the united nations program of action to prevent, combat and eradicate the illicit trade in small arms and light weapons in all its aspects ( unpoa ) and the arms trade treaty ( att ). 27! [ 37 _ image _ 0. png ] ( 37 _ image _ 0. png )",528,100,121,49,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
149,"# # 3. 6. 7 people smuggling ng border post, which nd goods into and out - png border. these order activities. ı towards human rights refugees and the bali ice in accommodating ity partnership and coking better economic v zealand. png has that has continued to s wider security, socioons is a threat to our ınable to keep a stockillegal or home - made criminal activities, with erties and deaths as s in png, the national : ( gcc ) to address the ed the recommendation hat seek to outlaw gun : ed nations program of ı small arms and light aty",542,103,130,50,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
150,"( att ). people smuggling is a major transnational crime that is of grave concern to countries in the asia - pacific region, including png. it is a global phenomenon and a lucrative illegal business for all perpetrators. in countries where it is rampant, people smuggling imposes enormous economic and security costs to the receiving and processing countries. asylum seekers have become victims of this illegal human trade activity at calculated personal cost, as opposed to people seeking genuine refugee status, through established international conventions and protocols. as a signatory to the un convention on human rights, png will remain fully committed to its international obligations by ensuring all processes including apprehension",741,112,130,50,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
151,", detention and determination of refugee status, are based on appropriate legislative and administrative frameworks and arrangements.",133,17,22,50,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
152,"# # 3. 6. 8 drug trafficking drug trafficking involves cultivation, transportation and selling of marijuana in png as well as for exports to other neighbouring countries. the problem is further compounded when marijuana is exchanged for guns and ammunitions that are used by criminals and in tribal fights. marijuana is now been cultivated illegally in many parts of the country and is becoming a serious concern and open to abuse by the youths. we also continue to experience smuggling of other illegal drugs by transnational criminals into the country. this leaves our country vulnerable as a transit point for such drugs and its abuse.",638,105,119,51,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
153,"# # 3. 6. 9 organized crime organized crime is deeply rooted in our country and basically involves collusion of some of our unsavoury senior officials of government with criminals. they aid and abet their nefarious activities. millions of public monies are being squandered by unscrupulous persons and front companies through such alliances one effect of such practices would be continued capital flight across international borders to safe and secured financial and investment havens. ultimately, the! [ 38 _ image _ 1. png ] ( 38 _ image _ 1. png ) 28! [ 38 _ image _ 0. p",574,100,130,52,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
154,##ng ] ( 38 _ image _ 0. png ) guinea welfare of ordinary people continues to manifest the real impact of lost national wealth from criminal activities.,152,28,35,52,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
155,"# # 3. 6. 10 illegal fishing and poaching l! legal poaching and fishing, including the harvesting of endangered species across our borders, pose serious threats to the environment as well as the sustenance of the livelihood of people living in coastal and island communities. png is the largest and fertile breeding ground for most valued tuna stocks in the south and south - west pacific region, thus the need to promote and protect these resources from illegal unreported and unregulated ( iuu ) fishing activities. these uncontrolled activities require priority attention and focus by relevant agencies through effective surveillance and monitoring",651,102,130,53,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
156,mechanisms.,11,1,4,53,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
157,"# # 3. 6. 11 law and order law and order activities in png threaten businesses as well as disturbing peace and co - existence equilibriums in the country. generally, law and order transgressions contribute to much of the internal strife that the public encounters each day. as a result the government has placed greater emphases and attention to addressing law and order issues in the country. law and order problems have serious and wide - ranging implications for png ' s national interest and security. it tarnishes png ' s international image and reputation, and in many ways deters foreign investments. lawlessness hinders development",639,105,130,54,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
158,"and disrupts the delivery of basic government services. it threatens the social fabric of society, businesses, and the well - being of the people.",146,24,31,54,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
159,# # 3. 6. 12 land security png ' s complex land tenure and ownership system continues to present a range of it! [ 39 _ image _ 0. png ] ( 39 _ image _ 0. png ) particular challenges to the country ' s security and development environment. triggers a range of problems ; from tribal fighting to sorcery ; from unrealistic and illegal compensation claims to armed hold - ups. attempts by successive governments since independence to use legislative policy frameworks and mechanisms under the png lands act have not been very 29 | | | - - - - - - - - - - - - -,557,112,130,55,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
160,- - - - - - - - - - - - | | | | | | ntion to addressing law | | | | | | | | | | gered species across | | - - - - - - - - - - - - - - - - - - - - - - - - | | as the sustenance of | | ad tuna stocks in the | | ote and protect these | | activities. | | | | วact of lost national | | - - - - - - - - - - - - - - - - - - - - - - - - - | to use,338,121,130,55,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
161,"legislative policy ct have not been very at the successful in reducing tensions between the state and the people. international level, the 2007 un convention on the rights of indigenous people, placed ownership of customary tribal land in the hands of the world ' s indigenes, the government must recognize the latest landownership matters. it must deal with land issues with the utmost caution. it must continue to deal with the land tenure,",442,73,85,55,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
162,"# # 3. 6. 13 compensation and siege culture png is plagued with uncontrolled compensation claims. this in turn encourages a siege culture, where illegal activities by disgruntled members of the public disrupt normal business and government services. the use of mob rule to sabotage and | governance and state authority. | | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | unless eradicated through appropriate policy collaboration and interventions, the compensation and siege culture will continue to threaten and undermine good",553,109,126,56,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
163,"# # 3. 6. 14 graft and corruption graft and corruption continue to affect systems and processes at all levels of society. | development. the international perception of png, as indicated by the un | | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -",368,120,130,57,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
164,"| | corruption perception index ( un - cpi ), affirms the gravity of the problem and its | | negative implications for the country. furthermore, it affects png ' s international | | standing and credibility. | accordingly, they undermine good governance, service delivery and ultimately hinder | ownership and usage, including the release of land for economic development. it | | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -",485,116,130,57,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
165,"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | | should also explore ways of fully engaging landowners, in constructive ways as | | partners in development for continued long term peace and stability. | the government acknowledges the existence of graft and corruption and their debilitating effects on the country. it has taken corrective measures through the national anti - corruption strategy to address the problem. in addition, the | hinder normal operations pose threats to the security of personnel and critical | | - - - - - - - - - -",560,118,130,57,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
166,"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | | infrastructure. | government has signed the un anti - corruption convention, which demonstrates png ' s commitment to eradicate graft and corruption. in that vein, efforts are | including the people of png. | | - - - - - - - -",378,119,130,57,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
167,- - - - - - - - - - - - - - - - - - - - - - - - | underway to establish an independent commission against corruption ( icac ).! [ 40 _ image _ 1. png ] ( 40 _ image _ 1. png ) 30! [ 40 _ image _ 0. png ] ( 40 _ image _ 0. png ) guinea,234,70,84,57,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
168,"# # 3. 6. 15 gender - based violence gender - based violence represents occurrences of harmful incidences causing injuries or harm to all sexes and children of all ages either within a family, community or other social units. png is party to many international conventions dedicated to protecting the rights of all women and children. however, there are still high incidences of gender - based violence against the most vulnerable and marginalized members of society, including to those living with disabilities, elderly citizens and people living with hiv / aids. polygamous marriages, extra - marital affairs, sorcery, marriage break - ups, gender insensitivity",663,104,130,58,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
169,", deserted wives and children, gambling, alcohol, low income, inability to afford basic necessities and lower status of women are some of the many contributing factors that underpin the increase of gender - based violence.",222,35,45,58,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
170,"# # 3. 6. 16 ethnic / tribal fighting ethnic and tribal fights continue to be a major security problem. as economic and social issues in the country become more complex, competing demands for limited resources are bound to happen more frequently, as already witnessed in the main urban centres of the country. these are largely driven by high economic expectations, population growth, ethnic diversity and a whole range of other socioeconomic factors. in the highlands region where ethnic and tribal fighting is most prevalent, the use of light firearms has replaced traditional bows and arrows. political patronage contributes to the increase in tribal fights which in turn generate demand for illegal weapons. in most",719,115,130,59,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
171,"instances, procurement of these weapons is done through the drugs - for - arms trade along the international borders, which is a lucrative illegal enterprise. in addition, the presence and use of illegal firearms has given rise to a tribal - based arms race and use of local mercenaries between rival tribes.",308,52,59,59,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
172,"# # 3. 6. 17 hiv and aids hiv / aids is becoming prevalent in png and has serious implications on national security. the active population providing the workforce that drives the economy is under threat from the disease. 31! [ 41 _ image _ 0. png ] ( 41 _ image _ 0. png ) incidences causing n a family, community ventions dedicated to ence against the most | to those living with ge break - ups, gender ow income, inability to some of the many 1 violence. lem. as economic and ng demands for limited witnessed in the main n by high economic э range of other",558,109,130,60,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
173,"sociost prevalent, the use of s. political patronage rate demand for illegal ns is done through the : h is a lucrative illegal rms has given rise to a rival tribes. implications on national t drives the economy is the government is making concerted efforts to address the problem by establishing the national aids council and engaging in collaborative partnerships with local and international stakeholders. in addition, the government ' s national health plan provides a framework for addressing the prevalence in a holistic manner. effective stakeholder partnerships and coordination continue to be vital in securing a whole - of - nation approach in combating this destructive threat to our national security.",712,112,126,60,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
174,"# # 3. 6. 18 unemployment and the youth bulge unemployment and youth associated problems are major social and economic issues impinging on national security. the inadequacy of government institutions and processes to productively engage youths in education, training and skills development and integration into mainstream society is contributing to unemployment and law and order problems. the national youth policy provides a framework that could stimulate re - thinking on creative, innovative and productive ways and means of re - orientating youths back into mainstream society. effective partnerships and coordination between all stakeholders, through a concerted national approach, is required to address the problems of unemployment and youth bulge.",756,109,128,61,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
175,"# # 3. 6. 19 sorcery negative social and cultural practices such as sorcery impede national development and affects social stability, peace and harmony in our society. problems associated with sorcery should be addressed through appropriate legislative frameworks and administrative processes. perceived lack of action has led to public criticisms against png, both locally and internationally, for not observing basic human rights of the most vulnerable such as women, children and the aged. the seriousness of these problems have prompted the government to task the constitutional law reform commission ( clrc ), to review the sorcery act of 1971, making it more relevant in addressing",687,105,130,62,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
176,this impending threat to our national security.! [ 42 _ image _ 1. png ] ( 42 _ image _ 1. png ) 32! [ 42 _ image _ 0. png ] ( 42 _ image _ 0. png ) guinea,155,41,54,62,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
177,"# # 3. 6. 20 environmental degradation improper use of the environment has its own devastating consequences. the environment is to be utilised in a sustainable manner to ensure that it continues to provide resources for the people. in png, there has been a decline in the manner in which the environment is used thus affecting forestry, biodiversity as reflected in our diminishing flora and fauna. if such a trend continues it will definitely affect the very survival of our people. it is crucial that png adheres to its international obligations such as the kyoto protocol, the un convention on bio - diversity and other international and regional conventions and protocols on environment",690,113,130,63,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
178,.,1,1,3,63,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
179,"# # 3. 6. 21 climate change we are directly affected by climate change which is a growing global concern, thus a threat to our country ' s national security. it is basically the changes that occur to the climate as a result of changing weather patterns. there is growing evidence that human activity is altering the earth ' s climate at an unprecedented rate, posing grave threat to the environment, people and economies. given the paucity of resources, we are vulnerable and will be continuously affected by major disasters and natural calamities when they occur. the office of climate change and development ( occd ) has been established to identify major threats",665,113,130,64,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
180,"and help mitigate problems or threats associated with climate change such as coastal and inland flooding, land - slides, damage to coral reefs and rising sea levels.",165,27,33,64,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
181,"# # 3. 6. 22 delivery of social services our nation is still progressing at a slow pace to fulfil international standards on the delivery of much needed social services to our people. the department for community development and religion have indicated that the recent and accelerating trends in the economy and the society are contributing to a more risky and vulnerable future for many families in papua new guinea. the delivery of our social services such as formal and informal learning opportunities ( education ), urban and rural health services ( health ) and market access will continue to remain a challenge in the absence of a social protection model for the country. the free education and health policy",714,120,130,65,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
182,"is a positive outcome for [UNK]! [ 43 _ image _ 0. png ] ( 43 _ image _ 0. png ) ng consequences. the sure that it continues to lecline in the manner in ersity as reflected in our definitely affect the very ons such as the kyoto iternational and regional ng global concern, thus a : hanges that occur to the s growing evidence that lented rate, posing grave be continuously affected ır. the office of climate to identify major threats climate change such as fs and rising sea levels. national standards on the le. the department for d that the recent and nt",557,106,130,65,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
183,##ributing to a more risk ) ea. l and informal learning ces ( health ) and marke ice of a social protection / is a positive outcome for social protection as the state shall now assist families who cannot afford school fees and medical bills. a prerequisite for effective service delivery is ensuring that we have basic infrastructure to enhance delivery of services.,366,63,75,65,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
184,"# # 3. 6. 23 natural and man - made disasters png ' s geological location on the ' pacific ring of fire ' renders it highly vulnerable to natural disasters. such natural calamities take their toll on the lives of the people. man - made disasters occur most often due to human errors and lack of compliance with international and national safety standards. the lack of planning, co - ordination and early warning and early response capabilities continue to stifle effective and timely response to all forms of disasters, especially for a developing country like png.",565,97,114,66,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
185,"# # 3. 6. 24 vital assets protection all vital installations and key infrastructures are essential part of the economy and national security. vandalism, theft and disruption of key installations and infrastructure threaten normal government processes and business operations, apart from threats to public safety and security. these require maximum protection and attention to maintain the provision and continuity of core functions and effective service delivery to the state and its people. the siege mentality and unnecessary disruptions and threats to vital installations and key infrastructure heighten threat levels, which have serious implications on the economy and delivery of basic services. a policy balance is, therefore, necessary to ensure protection of",766,111,130,67,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
186,"these vital infrastructure and installations, whilst accommodating genuine economic interests of landholding communities.",121,13,21,67,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
187,"# # 3. 6. 25 food security food security is a problem that continues to impact on the lives of our people, the majority of whom depend on traditional subsistence farming and food production methods to sustain their livelihood. subsistence economy is largely subject to weather and environmental conditions. additionally, population pressures among our! [ 44 _ image _ 1. png ] ( 44 _ image _ 1. png ) 34! [ 44 _ image _ 0. png ] ( 44 _ image _ 0. png ) w guinea rural communities are impacting on food production and supply. urban populations are dependent on imported food that is controlled by foreign",603,110,130,68,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
188,"business interests, thus controlling the bulk of processed food supply into the country. there is no national capability and contingency plan to respond to food crisis directly as a result of changing global climatic conditions or as a result of disruption in the international global food supply chain, thus exposing png ' s vulnerability in this context. appropriate strategies aimed at producing, processing, storing, distributing and feeding our own people in the medium to long term need to be immediately instituted and implemented. national seed - banks containing ' gemplasms ' of native food species that the subsistence economy is dependent on, need to be secured as a national priority. there must",708,112,130,68,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
189,"also be stringent control on the entry of genetically modified food and seeds, as these have wider implications on survivability of native food species.",152,24,32,68,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
190,"# # 3. 6. 26 pests and diseases png remains vulnerable to the introduction of foreign pests and diseases that pose real security threats to our economy. provinces where major economic commodity crops such as oil palm, cocoa, coffee, and betel - nut, among others, are grown have been under threat by new pests and diseases. unless they are detected early and effectively controlled these pests and diseases can destroy important commodity crops. the prevalence of coconut blight ( bogia coconut syndrome ) cocoa pod borer and coffee rust have adversely affected the yielding capacity of economic commodity crops that contribute substantially to the country ' s gross",666,108,130,69,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
191,"domestic product ( gdp ). furthermore, fruit fly and bird flu have also been detected in the country and are affecting the local fruit production and bird industry.",164,28,33,69,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
192,"# # 3. 6. 27 national information security information is power. states enjoy monopoly over information control and management and their value in national decision - making allows them to stay ahead of those that fall short of doing so. png ' s domestic information space, however, is vulnerable to the threat of exploitation and manipulation by external interests. its ability to manage and control information inflows and outflows from its jurisdiction is",457,73,87,70,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
193,"# # [UNK] [UNK] la in tc el w te c ( in cc ti in in 3. w of efi in [UNK] ho en en o inc ( pi to the 3. € te de : noi ter атк! [ 45 _ image _ 0. png ] ( 45 _ image _ 0. png ) urban populations ness interests, thus ා food crisis directly of disruption in the rulnerability in this g, distributing and mediately instituted ns ' of native food o be secured as a entry of genetically ırvivability of native diseases that pose onomic commodity rs, are grown have detected early",471,104,130,71,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
194,"and portant commodity coa pod borer and onomic commodity ; tic product ( gdp ). ie country and are ation control and hem to stay ahead space, however, is ternal interests. its m its jurisdiction is lacking to the extent that it is unable to safeguard official and critical public information. the lack of control has allowed other states with interest in png ' s affairs to become increasingly knowledgeable on what goes on in the country through effective use of superior information and communication technology. we are aware of the existence of other nation ' s satellite - based eavesdropping technologies and their strategic value and benefits. however,",658,109,130,71,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
195,"as a sovereign state concerned with our national security, we must institute appropriate counter measures in securing our jurisdiction and safeguard all sensitive information and communication. the government must ensure all its agencies in the information and communication industry and other security actors are empowered to facilitate for the improved information security of the country.",391,55,60,71,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
196,"# # 3. 6. 28 hazardous and toxic materials we do not have appropriate mechanisms in place to determine the volume and level of hazardous and toxic materials that enters the country. we also do not have an effective waste management and disposal system dealing with household and industrial waste. the inability to determine and separate hazardous materials from household disposal waste has resulted in high concentrations of toxic materials entering drainage and sewage systems, hence posing serious public health and environmental risks. our obligations under the various environment - related international conventions, including the chemical weapons convention ( cwc ), persistent organic pollutants ( pop ) convention, and the biological weapons convention ( bwc",767,115,130,72,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
197,") etc., require us to responsibly account for the amount of hazardous and toxic materials, including for their importation, transportation, storage, usage and disposal.",168,24,37,72,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
198,"# # 3. 6. 29 global terrorism terrorist activities pose serious threats to economic prosperity, human rights and destroy innocent lives and properties. such illegal activities further influence the normal conduct of businesses and peaceful human existence. the threats of global terrorism have potential security implications on our ability to counter its influence and spread.! [ 46 _ image _ 0. png ] ( 46 _ image _ 0. png ) 36! [ 46 _ image _ 1. png ] ( 46 _ image _ 1. png ) e a we actively participate and support all efforts by the un and other regional and international organisations to combat global terrorism. it",622,111,130,73,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
199,is imperative for us to devise appropriate legislative and policy mechanisms to complement global and regional efforts in combating the threat of terrorism.,156,23,28,73,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
200,"# # 3. 6. 30 proliferation and excesses of private security companies the private security industry is a rapidly growing industry that provides employment for thousands of png citizens. there is a huge gap between the state ' s abilify to deliver public safety and the society ' s need for collective peace and order. it is compounded by the escalating law and order problems, thus adding to the growth of the industry. apart from the existence of national private security companies, there is a steady increase in foreign private security companies operating in the country ' s security market. their engagement in specialist and technical security tasks and operations in areas designed",688,113,130,74,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
201,"for png ' s state security agencies is a concern and requires urgent intervention by the png security industry authority ( sia ) to monitor and effectively regulate the security industry. furthermore, the growing presence and involvement of foreign private security companies in the country undermines the state ' s ability and authority to deliver public safety and security. it is compounded by the growing negative public sentiments against their presence which is viewed as undermining and denying local participation in the industry. of serious concern is the uncontrolled importation and use of firearms by some of these companies. there is urgent need for appropriate legislative measures to be instituted to sufficiently",728,112,130,74,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
202,address this national concern.,30,4,7,74,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
203,"# # human resource management and remuneration 3. 6. 31 the public service of png is established and empowered by relevant legislations and the general orders ( go ) to service the government officers ( public servants ). apart from the public service, there are other government service organisations, disciplined forces and statutory organisations, including the teaching service that are established by respective legislations, which have their own terms and conditions of employment that run parallel to the public service. 37 € 11 tl tı il p t e p le c! [ 47 _ image _ 0. png ] ( 47 _ image _ 0. png )",606,108,130,75,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
204,"and other regional and l policy mechanisms to at of terrorism. mpanies at provides employment en the state ' s ability to peace and order. it is adding to the growth of nies, there is a steady ı the country ' s security y tasks and operations ern and requires urgent monitor and effectively reign private security nd authority to deliver wing negative public ning and denying local trolled importation and it need for appropriate national concern. y relevant legislations cers ( public servants ). service organisations, aching service that are rms and conditions of while there are existing and accepted terms and conditions of employment in the public service, there is",671,112,130,75,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
205,"an urgent need to constantly review, update and improve the remuneration package and other terms and conditions for public servants. the main challenge in the png public service is that the conditions of service for public servants such as housing, basic salary, risk allowance and other important forms of allowances are either non - existent or calculated at a very low rate which is well below the international labour market rates. the status quo has led to public servants living in settlements, non or late attendance and poor work morale. this has contributed to allegations of malpractices against public servants including ; corruption, mismanagement and misappropriation and lack of",692,109,130,75,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
206,"efficient and effective service delivery. on a similar note, competitive remuneration packages and other terms and conditions of employment in the public service must be mirrored with improved accountability by public servants in the discharge of their respective duties and responsibilities. these issues need the serious attention of government.",347,49,57,75,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
207,"# # 3. 6. 32 raskolism raskolism refers to all forms of criminality. it is prevalent in both the urban and rural areas and is a serious national security concern. it presents significant challenges for law enforcement and justice sector agencies, as it consumes and distorts the allocation and use of large portions of public resources annually. raskolism induced law and order problems create unplanned spending to the detriment of planned expenditures intended for productive areas. raskol gangs have now graduated into organised crime syndicates permeating all levels of society. these syndicates have cultivated links with rouge elements within",648,99,130,76,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
208,"the law enforcement and justice sectors, thus undermining their integrity and ability to effectively deliver on their mandated responsibilities. they are even linked to international criminal syndicates that involve in crimes such as money laundering, pornography, drugs for arms trade and other illegal activities. there is an urgent need for appropriate parliamentary oversight committees to be established and empowered to impeach people who are linked to and play patronage to crime syndicates. there is need to strengthen appropriate institutional, legal and accountability framework to insulate institutions and persons against corrupt practices and influence promoted by crime syndicates.! [ 48 _ image _ 0. png ] ( 48 _ image",733,109,130,76,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
209,_ 0. png ) 38! [ 48 _ image _ 1. png ] ( 48 _ image _ 1. png ) linea effective collaboration and partnership between all stakeholders in the private sector and international community is encouraged to counter this pervasive problem.,232,43,56,76,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
210,"# # 3. 6. 33 downstream processing our exports are predominantly raw materials or semi processed goods while less emphasis is placed on downstream processing ; hence their vulnerability to international market shocks and fluctuations. domestic factors of production are not effectively utilised to ensure diversification of production across all sectors for both domestic and external consumption. the gdp contribution from the manufacturing sector is at all - time low, thus signifying the urgent need to develop and expand the sector through downstream processing initiatives and major policy drivers such as the government ' s push for the development of small - to - medium enterprises ( smes ). downstream processing adds value to png ' s",743,117,130,77,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
211,"products for both domestic and external markets. it also enables a more efficient use of the factors of production that will absorb the population into mainstream economy, by providing meaningful opportunities for gainful employment. this will enhance the country ' s ability to effectively mitigate law and order and related problems. expansion of the production and economic base, through downstream processing, cushions the country against external shocks and enhances png ' s competitiveness in international trade and commerce. such a posture would enable us to consolidate and advance our economic and national security interests.",636,94,109,77,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
212,"# # 3. 6. 34 illegal resource exploitation substantial amount of national revenue is being lost annually as a result of illegal resource exploitation. our country continues to be subjected to illegal and unfettered exploitation schemes driven by unscrupulous external commercial interests. we have been unable to deter such illegal activities in economically vulnerable sectors, such as land, forestry, fisheries, mining, and oil and gas, due mainly to poor governance. the illegal land acquisition, harvesting and export of tropical timber, and the subsequent revenue loss through transfer - pricing schemes continue unabated. 39 ir lic in c ( vv m a сс ol 3",659,104,130,78,papua_2013_SecurityPolicy.md,2025-01-28 18:57:54
