chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1340,"peacetime and wartime force deployment and exceeding traditional activity spaces, china intends to desensitize the alertness of others and make the international community tolerate and accept changes in the situation. ( taiwan ' s 2009 national defense report ). navigated the sea area between yonakuni island and nakanokami island near iriomote island northward for the first time. in july 2013, chinese naval fleets passed the soya strait eastward for the first time. as such, the chinese naval fleets ' advancement and homing routes between the east china sea and the pacific ocean continue to become diverse by incorporating the areas north of japan, and",658,104,130,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1341,"it is understood that china seeks to improve its deployment capabilities to the open ocean. furthermore, in october 2013, china reportedly conducted "" maneuver 5, "" the first joint exercise by its three naval fleets in the western pacific ocean. in addition, chinese naval vessels appear to routinely conduct operations in the east china sea32. after referring to its own position regarding the senkaku islands, china alleges that patrols by chinese naval vessels in the sea areas under its jurisdiction are completely justifiable and lawful. in january 2013, a chinese naval vessel directed fire - control radar at a jmsdf destroyer and is suspected to have directed fire -",674,109,130,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1342,"control radar at a helicopter based on the jmsdf destroyer. with regard to the activities of chinese government vessels, in december 2008, "" haijian "" vessels belonging to the state oceanic administration ( soa ) of the ministry of land and resources of china hovered and drifted inside japan ' s territorial waters near the senkaku islands - operations which are not permitted under international law. subsequently, in august 2011 as well as in march and july 2012, "" haijian "" vessels and "" yuzheng "" vessels belonging to ( then ) bureau of fisheries of the ministry of agriculture of china intruded into japan ' s aforementioned territorial waters33",652,110,130,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1343,". as these examples demonstrate, "" haijian "" and "" yuzheng "" vessels have gradually intensified their activities in japan ' s territorial waters in recent years. such activities intensified considerably and chinese government vessels began to intrude into the aforementioned territorial waters intermittently after september 2012, when the japanese government acquired property rights to and ownership of three of the senkaku islands ( uotsuri island, kitakojima island, and minamikojima island ). in april and september 2013, eight chinese government vessels intruded into the aforementioned territorial waters simultaneously. in september 2010, japan coast guard patrol vessels and a chinese fishing traw",706,101,130,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1344,"##ler collided in japan ' s territorial sea surrounding the senkaku islands. in october 2012, vessels of the east sea fleet of the chinese navy and "" haijian "" and 32 for example, a pla daily article dated february 19, 2014 reported that in recent years, the average number of days in a year that a unit in the east sea fleet of the chinese navy conducted operations exceeded 190 days. 33 in february 2012, a survey vessel of the japan coast guard conducting a marine survey in japan ' s exclusive economic zone was demanded to stop the activity by two "" haijian "" ships that belong to the soa. similar incidents occurred",621,114,133,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1345,"in may and september 2010. "" yuzheng "" vessels conducted a joint exercise with a focus on maintaining and defending china ' s territorial sovereignty and maritime interests. furthermore, the navy is believed to be supporting maritime law enforcement agencies both in terms of operation and equipment, including handing over retired navy vessels to the china coast guard34 that was formally launched in july 2013. see fig. i - 1 - 3 - 4 ( recent chinese activities in waters near japan ) ( 3 ) situation of activities in japan ' s surrounding airspace in recent years, activities by chinese naval and air force aircraft, which appear to be activities for gathering information about japan of",690,117,130,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1346,"some form, have been observed frequently. the number of scrambles by the jasdf against chinese aircraft is also increasing dramatically. with regard to the activities of air forces in the airspace above the east china sea, chinese aircraft have been diversifying their flight patterns. in september 2007, multiple h - 6 bombers flew into japan ' s air defense identification zone above the east china sea and advanced near the japan - china median line. similarly, in march 2010, a y - 8 early warning aircraft advanced near the japan - china median line. in march 2011, a y - 8 patrol aircraft and y - 8 intelligence gathering aircraft crossed the japan",654,113,130,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1347,"- china median line and approached within approximately 50km of japan ' s airspace near the senkaku islands. in 2012, china intensified the activities of its aircraft, including fighters. in january 2013, the chinese ministry of national defense made public the fact that chinese military aircraft regularly conducted warning and surveillance activities and that chinese fighters conducted activities believed to be combat air patrols ( cap ) in the east china sea. in addition, in the most recent chinese defense white paper, the phrase "" air vigilance and patrols at sea "" was added for the first time ever. on november 16 and 17, 2013, a tu - 154 intelligence gathering aircraft",681,112,130,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1348,"flew over the east china sea on two consecutive days. on november 23, the chinese government announced that it established "" the east china sea air defense identification zone ( adiz ) "" including the senkaku islands which china described as if they were a part of china ' s "" territory, "" that it obligated aircraft flying in the said zone to abide by the rules set forth by the chinese ministry of national defense, and that the chinese armed forces would take "" defensive emergency measures "" in the case where such aircraft does not follow the instructed procedures. japan is deeply concerned about such measures, which are profoundly dangerous acts that unila",664,115,130,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1349,"##terally change the status quo in the east china sea, escalating the situation, and that may cause unintended consequences in the east china sea. furthermore, the measures unduly infringe the 34 see part i, chapter 1, section 3, footnote 28 freedom of overflight over the high seas, which is the general principle of international law. japan is demanding china to revoke any measures that could infringe upon the freedom of overflight over the high seas. the united states, the republic of korea, australia, and the european union ( eu ) have expressed concern about china ' s establishment of such",599,100,132,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1350,"zone. on the very day that china announced the establishment of the east china sea adiz, a tu - 154 intelligence gathering aircraft and a y - 8 intelligence gathering aircraft flew over the east china sea, respectively. on the same day, the chinese air force announced that it conducted its first patrol flight since the establishment of the adiz. subsequently, the chinese armed forces announced on november 28 that its kj - 2000 airborne early warning and control system and su - 30 and j - 11 fighters conducted patrol flights in the adiz, and announced on the following day that its su - 30 and j - 11 fighters scrambled. on december 26",640,115,130,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1351,", 2013, the chinese armed forces announced that in the one month that passed since the establishment of the adiz, a total of 87 reconnaissance aircraft, early warning aircraft and fighters were mobilized to the relevant airspace. in march and april 2011 and in april 2012, chinese helicopters, etc. that appeared to belong to the soa flew close to jmsdf destroyers which were engaged in monitoring and surveillance in the east china sea35. further still, in may and june 2014, two su - 27 fighters of china flew abnormally close to the aircraft of jmsdf and jasdf that were conducting routine monitoring and surveillance activities in the east",643,108,130,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1352,"china sea. the chinese ministry of national defense announced that jsdf aircraft conducted dangerous acts against chinese aircraft. however, the operations of jsdf aircraft were legitimate activities in compliance with the international law. there is no truth to the chinese assertion that jsdf aircraft carried out dangerous acts. with respect to air forces ' advancement into the pacific ocean, it was confirmed for the first time by the jasdf ' s scrambling fighters that a y - 8 early warning aircraft and a h - 6 bomber flew through the airspace between the main island of okinawa and miyako island and advanced to the pacific ocean in july and september 2013,",665,111,130,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1353,"respectively. similar flights were conducted by two y - 8 early warning aircraft and two h - 6 bombers ( total : four aircrafts ) on three 35 on march 7 of the same year, 2011, a chinese z - 9 helicopter believed to belong to the soa flew as close as approximately 70m and as low as approximately 40m above the water around the japanese destroyer samidare, which was patrolling the waters in the central area of the east china sea. on march 26, a z - 9 helicopter flew again as close as approximately 90m and as low as approximately 60m above the water around the destroyer isoyuki. furthermore,",595,111,130,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1354,"on april 1, a y - 12 aircraft which was believed to belong to the soa flew as close as approximately 90m and as low as approximately 60m above the water around isoyuki. on april 12, 2012, a y - 12 aircraft, which was believed to belong to the soa, flew as close as approximately 50m and as low as approximately 50m above the water around the destroyer asayuki. consecutive days in october of the same year and by one y - 8 intelligence gathering aircraft and two h - 6 bombers ( total : three aircrafts ) in march 2014. as such activities demonstrate, china has been further int",578,110,130,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1355,"##ensifying the activities of its aircraft, including fighters. regarding japan ' s airspace over and around the senkaku islands, in december 2012, a fixed - wing aircraft belonging to the soa violated the territorial airspace first as a chinese aircraft. since then, fixed - wing aircraft belonging to the soa have been frequently observed flying near the airspace. see [UNK] fig. i - 1 - 3 - 5 ( recent chinese activities in airspace near japan ) ; * i - 1 - 3 - 6 ( change in the number of scrambles * against chinese aircraft",529,97,116,191,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1356,"# # ( 4 ) situation of activities in the south china sea and indian ocean china has also been intensifying its activities in the south china sea, including waters around the spratly islands and the parcel islands, over which territorial disputes exist with neighbors, including some asean ( association of southeast asian nations ) member states. in march 2009, chinese ships, including a naval vessel, a maritime research ship of the soa, a bureau of maritime fisheries ' patrol ship, and trawlers, approached a u. s. navy acoustic research ship operating in the south china sea to obstruct its operations. in addition, in",623,104,130,192,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1357,"december 2013, a chinese naval vessel cut across the bow of a u. s. navy cruiser operating in the south china sea at point blank range. it is also reported that chinese naval vessels fired warning shots at fishing boats of neighboring countries. furthermore, in recent years, there has been growing friction between china and its neighboring countries over the south china sea, as illustrated by protests by vietnam and the philippines against china ' s activities in these waters. see [UNK] * part i, chapter 1, section 5 ( southeast asia ) * additionally, chinese naval vessels have advanced into the indian ocean. since december 2008, chinese naval vessels have been navi",674,113,130,192,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1358,"##gating in the indian ocean and advanced into the coast of somalia and in the gulf of aden to take part in international anti - piracy efforts. in 2010 and 2013, a chinese navy ' s hospital ship carried out "" mission harmony, "" a medical service mission, to assist countries, including countries off the coast of the indian ocean. furthermore, from the end of 2013 to the beginning of 2014, a chinese naval nuclear submarine reportedly advanced into the indian ocean and conducted operations off the coast of somalia and in the gulf of aden. in the same year, a chinese naval vessel is said to have advanced into the indian ocean from the sunda strait",652,117,133,192,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1359,"and conducted trainings. as such examples demonstrate, the chinese navy has improved its capacity to execute operations in more distant waters, including the indian ocean.",171,25,32,192,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1360,"# # ( 5 ) objectives of maritime activities taking into consideration such factors as the situation of the development of chinese naval and air forces, situation of activities in sea areas and airspace, statements in defense white papers, china ' s geographical location and economic globalization, the maritime activities of the chinese navy, air force and other organizations are considered to have the following objectives. the first one is to intercept operations by enemies in waters and airspace as far as possible from china in order to defend its territory, territorial waters and territorial airspace. behind this objective is an increase in effectiveness of long - range attacks due to recent progress in science and technology. the second",749,119,130,193,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1361,"one is to develop military capabilities to deter and prevent taiwan ' s independence. for example, china maintains that it will not allow any foreign intervention in solving the taiwan issue and realizing the unification of china. in order for china to try to prevent foreign intervention into taiwan surrounded by the sea in all directions through china ' s use of force, it needs to enhance its military operational capabilities at sea and airspace. the third one is to weaken the control of other countries over the islands to which china claims territorial sovereignty, while strengthening the claim of its territorial sovereignty, through various surveillance activities and use of force in the seas and air space surrounding the islands.",743,120,130,193,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1362,"the fourth one is to acquire, maintain, and protect its maritime rights and interests. china is engaged in oil and gas drilling as well as building facilities and surveying for the drilling in the east china sea and south china sea36. the fifth one is to defend its sea lanes of communications. in the background is the fact that its sea lanes of communications, including its crude oil transportation routes from the middle east, are extremely important for the globalizing chinese economy. the question of which parts of its sea lanes of communication the chinese navy deems it should defend depends on such factors as the international situation at the time. however, given the recent",687,115,130,193,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1363,"strengthening of the chinese navy and air force, it is believed that the chinese navy and air force will develop a capacity 36 with regard to resource development in the east china sea, in september 2010, china unilaterally announced postponement of the negotiation to conclude an international agreement with japan for implementing the june 2008 agreement. while the negotiation has not been resumed yet, it is pointed out that china is highly likely carrying out gas production in the kashi gas field ( tianwaitian in chinese ) and elsewhere. meanwhile, china ' s state oceanic administration announced that the "" haiyangshiyou 981, "" an oil - drilling rig",658,108,130,193,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1364,", succeeded in its first drilling in the south china sea in may 2012.",69,14,17,193,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1365,"# # to defend areas going beyond the waters near china. given these objectives and recent trends in china ' s activities in sea areas and airspace, it is believed that china plans to further expand the sphere of its maritime activities, and further intensify its operations in waters surrounding japan, including the east china sea and the pacific ocean, as well as the south china sea and the airspaces over these seas areas. therefore, more attention needs to be paid to activities such as operations of naval vessels as well as navy and air force aircraft, various surveillance operations near japan, developments of facilities that serve as bases for these activities37, and evolution",688,114,130,194,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1366,of china ' s interpretation regarding the legal status of coastal areas in china ' s exclusive economic zones38.,112,19,23,194,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1367,"# # 6 international military activities in recent years, the pla has begun emphasizing non - traditional security missions such as peacekeeping, humanitarian assistance and disaster relief, and anti - piracy. in order to carry out these missions, it has been actively dispatching its units overseas. it is believed that in the background of the pla ' s stance on international military activities is the expansion of china ' s national interests beyond its national borders, which in turn increased its necessity to protect and promote its national interests overseas, as well as china ' s intent to raise its stature by demonstrating its will to fulfill its responsibilities to the international community. china states that",725,116,130,195,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1368,"it consistently supports and actively participates in the u. n. pko. according to "" the diversified employment of china ' s armed forces, "" among other sources, it has sent more than 22, 000 military personnel to the u. n. pko. according to the united nations, as of the end of april 2014, china had deployed a total of 2, 180 personnel, civilian police officers, and military observers to u. n. pko, including the united nations multidimensional integrated stabilization missions in mali ( minusma ). thus, china shows a certain presence in the u. n. pko. in the",563,98,130,195,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1369,"background of china ' s proactive attitude to the u. n. pko is deemed to be its intent to strengthen its relations with the regions where the pko is conducted, particularly with african nations. 37 it is reported that china is constructing a large - scale naval base that has underground tunnels for nuclear - powered submarines in the city of sanya located in the southern tip of hainan island. experts point out that the base is in a strategically important location that secures access to the south china sea, as well as the western pacific, and that china is advancing construction work in order for the base to play a role as a major",638,115,130,195,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1370,"hub of the south sea fleet, including for the deployment of aircraft carriers. 38 it is pointed out that, in recent years, china aims to limit military activities of other countries in coastal areas of china ' s exclusive economic zones by employing its own interpretations of the united nations convention on the law of the sea ( unclos ). for instance, the chinese government announced in a statement by the ministry of foreign affairs on november 26, 2010 that it is opposed to unsanctioned military activities by any country in coastal areas of china ' s exclusive economic zones. furthermore, as its first mission in distant waters, the chinese navy has dispatched",669,113,130,195,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1371,"vessels to the coast of somalia and the gulf of aden since december 2008 in order to escort chinese and other ships. the chinese navy is hence improving its capacity to execute naval operations in more distant waters, demonstrating that china is placing a greater emphasis on protecting its sea lanes of transportation. in view of the deteriorating situation in libya, china carried out an evacuation operation of chinese nationals from the country from february through march 2011. in this operation, china dispatched a naval frigate and transportation aircraft of the air force to libya in addition to private chartered aircraft. this is the first participation of the military in an evacuation operation of chinese nationals living overseas. in addition",756,120,130,195,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1372,", from november to december 2013, china dispatched a hospital ship to conduct medical relief activities in the philippines. it has been pointed out that through such activities, china is trying to build a pacifist and humanitarian image of its military forces and to demonstrate, both domestically and internationally, its intent to place priority on military operations other than war, as well as its desire to prove the ability to project its military power to distant locations.",481,77,88,195,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1373,"# # 7 education and training in recent years, the pla has been conducting practical exercises including such large - scale exercises as cooperative exercises of the army, navy, and air force and landing exercises in order to strengthen its operational capabilities. the goal of "" being able to fight and winning battles "" was repeatedly mentioned in statements addressed to the military by general secretary xi jinping as well as in the military training instructions given by the general staff. this is considered as evidence that the military is promoting implementation of more practical exercises. the whole pla military training conference in 2006 emphasized promotion of a shift from military training under the conditions of mechanization",745,117,130,196,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1374,"to military training under the conditions of informatization. the new outline of military training and evaluation, in effect since 2009, highlights training for military operations other than war ( mootw ), education in knowledge and expertise required for informatization, simulated training of high - tech weapons and equipment, network training, and training in complex electromagnetic environments where electronic interference occurs, in addition to joint exercises by different services. in the education spectrum, the pla aims to develop military personnel versed in science and technology. in 2003, it launched a human resource strategy project to develop human resources capable of directing joint operations / informatized operations and",747,106,130,196,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1375,"of building informatized armed forces. the project has a goal of achieving a big leap in the development of military personnel to 2020. in recent years, the pla appears to be increasing its wage standards. it is believed that its objective is to secure highly capable human resources. moreover, in 2000, in order to recruit highly capable and highly educated people, the military started a system where it provides scholarships for civilian college students and then allows them to enter the military as commissioned officers after graduation. on the other hand, in recent years, it is pointed out that there is an issue concerning treatment of veterans. china has been developing a mobilization",695,113,130,196,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1376,"system with a view to effective use of civilian resources in the case of war and other emergencies. in february 2010, china enacted the national defense mobilization law, which is the basic law for wartime mobilization, and in july the same year, put the law into effect.",271,47,55,196,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1377,"# # 8 national defense industry sector while china imports highly sophisticated military equipment and parts that it cannot produce domestically from other countries such as russia, china is believed to place emphasis on their indigenous production. the country manufactures much of its military equipment domestically and is actively carrying out research and development of new equipment. china ' s national defense industry sector appears to be developing due to improvement of private industry infrastructures accompanying economic growth, use of dual technologies, and the absorption of foreign technologies, as well as its own efforts. the sector is serving the role of supporting the strengthening of chinese military forces39. growth in the chinese defense industry was once hindered",791,117,130,197,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1378,"by inefficiency caused by excessive secrecy and other factors. however, in recent years, reform of the defense industry has progressed. in particular, emphasis has been placed on two - way technological exchanges where military technologies are utilized for developing the national economy, and, in turn, civilian technologies are absorbed for a buildup of national defense. specifically, the technologies of the defense industry have contributed to the development of civilian space exploration, the aviation industry, and the shipbuilding industry. 39 the u. s. department of defense ' s "" annual report to congress : military and security developments involving the people ' s republic of china "" ( august 2011",713,109,130,197,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1379,") explains with regard to china ' s defense industry that the shipbuilding and defense electronics sectors have witnessed the greatest progress, coupled with technological development in the sectors of missile and space systems. in contrast, the sectors of guidance and control systems and engines and advanced applications and software have experienced slower progress, and china still heavily depends on foreign enterprises for technologies in these sectors. furthermore, china encourages and supports international cooperation and competition in dual - use industries, thus appearing to have an interest in absorbing foreign technologies through dual - use industries.",671,96,106,197,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1380,"# # 3 relations with other countries 1 general situation on the one hand, china has adopted so - called assertive measures, including attempts to alter the status quo by coercive measures, especially for issues involving conflicting maritime interests. on the other hand, china recognizes that a peaceful and stable international environment is necessary for maintaining sustainable economic development and enhancing china ' s overall national power. based on such recognition, in its relationships with other countries, china proactively carries out military exchanges including reciprocal visits by senior military officials and joint military exercises. in recent years, china has been engaged in vigorous military exchanges not only with major powers such as the",767,113,130,198,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1381,"united states and russia and with its neighboring countries including southeast asian countries, but also with countries in africa and latin america. china is believed to consider military exchanges as a strategic means to safeguard its national interests, and as such to position military exchanges as an element in china ' s overall diplomatic strategy. the objectives of china ' s promotion of military exchanges include alleviating other countries ' concerns regarding china by strengthening its relations with these countries, creating a favorable security environment for china, enhancing china ' s influence in the international community, securing stable supplies of natural resources and energy, and building foreign bases.",732,108,121,198,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1382,"# # 2 relations with taiwan china upholds the principle that taiwan is a part of china, and that the taiwan issue is therefore a domestic issue. the country maintains that the "" one - china "" principle is the underlying premise and foundation for discussions between china and taiwan. china also claims that it would never abandon its efforts for peaceful unification, and expresses that it will take up policies and measures to solve issues of taiwanese people ' s interest and to protect their due authority. meanwhile, china is strongly opposed to any foreign intervention in the unification of china as well as any move towards the independence of taiwan, and on this basis, has repeatedly stated",700,119,130,199,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1383,"that it has not renounced the use of force. the anti - secession law, enacted in march 2005, clearly lays out the non - renunciation of the use of military force by china40. 40 the law stipulates, "" in the event that the ' taiwan independence ' secessionist forces should act under any name or by any means to cause the fact of taiwan ' s secession from china, or that major incidents entailing taiwan ' s secession from china should occur, or that possibilities for a peaceful reunification should be completely exhausted, the state shall employ non - peaceful means and other necessary measures ma ying - jeou ( ku",616,111,130,199,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1384,"##omintang ), re - elected in the presidential election in january 2012, continues to advocate, in his second term, a policy of pursuing taiwanese economic development by expanding economic exchanges with china and the status quo rather than independence. as exemplified by the entry into force of the economic cooperation framework agreement ( ecfa ), the bilateral relationship is deepening primarily along the economic realm. in february 2014, the minister of the taiwan affairs office of the state council of china and the minister of the mainland affairs council of taiwan held the first ministerial meeting between china and taiwan. on the security front, while china urged that the two countries make contact and",719,114,132,199,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1385,"hold exchanges over military issues at an appropriate time in order to explore the creation of mechanisms for building mutual trust over military security, taiwan has shown a cautious stance, stating that the conditions are not yet met41. regarding the senkaku islands, china and taiwan have their own assertions42, and taiwan has expressed reluctance to work with china. attention will be paid to trends in the future relations between china and taiwan including trends of political dialogues on military affairs.",514,80,94,199,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1386,"# # 3 relations with the united states there are various outstanding issues between the united states and china, such as human rights in china, the taiwan issue, and trade issues. however, since a stable u. s. - china relationship is essential for china to develop its economy, it is believed that china will continue to aspire to maintain stable relations with the united states. the united states expresses that it welcomes a china that takes on a responsible leadership role with the international community on such global issues as the recovery of the world economy, climate change, and proliferation of wmds. the united states proclaims that it will monitor",662,110,130,200,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1387,"the strengthening of chinese military capabilities, recognizes that the two nations do not agree on every issue, and makes it clear that the united states will be candid on human rights and other issues. it also states that disagreement between the two countries should not prevent cooperation on issues of mutual interest43. to protect china ' s sovereignty and territorial integrity. "" 41 for china ' s stance, see the remarks made by ( then ) chinese president hu jintao at the discussion on december 31, 2008, commemorating the 30th anniversary of the announcement of the message to compatriots in taiwan. for taiwan ' s stance, see the "" quadrennia",653,110,130,200,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1388,"##l defense review "" released by the ministry of national defense of taiwan on march 13, 2013. 42 the taiwanese authority ' s vessels intruded into japan ' s territorial waters around the senkaku islands three times in 2012. 43 the u. s. national security strategy ( may 2010 ). in addition, the defense strategic guidance of january 2012 states, "" china ' s emergence as a regional power will have the potential to affect the u. s. economy and our security in a variety of ways "" and "" our two countries have a strong stake in peace and china hopes to forge a kind of u. s. - china relationship",595,112,132,200,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1389,"it calls "" a new model of major country relationship "" based on mutual respect and "" win - win "" cooperation. however, consensus has not necessarily been reached between the united states and china regarding the specifics of the relationship. regarding the senkaku islands, the united states has reiterated that the japan - u. s. security treaty applies to the islands. china protested, stating that it would never accept any word or deed that includes the islands within the scope of the treaty ( statement by a spokesperson of china ' s ministry of foreign affairs in 2010 ). china and the united nations have deepened military exchanges and conducted various policy dialogues. china",685,115,130,200,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1390,"has dispatched observers to u. s. military exercises, and joint drills have been conducted between the chinese and u. s. navies on mutual port visits. a military hotline between the defense departments of the two countries was set up in april 2008. in november 2013, the u. s. and chinese armies conducted a humanitarian assistance and disaster relief exercise. in addition, from june 2014, chinese navy vessels participated in the rim of the pacific exercise ( rimpac ) for the first time. however, while china wishes to develop relations between the chinese and u. s. militaries, it asserts that there are a number of issues",626,105,130,200,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1391,"that must be resolved in order to realize the sound development of the relations. the issues include u. s. arms sales to taiwan, activities of u. s. military vessels and aircraft within china ' s exclusive economic zones, legal hurdles in mutual military exchanges, and a lack of strategic trust in china on the part of the united states44. in addition, some unstable facets have been observed in military exchanges of the two countries. for example, china notified suspensions of the major military exchanges with the united states when the u. s. department of defense notified congress of possible arms sales to taiwan in october 2008 and january 2010. on",657,110,130,200,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1392,"the other hand, the united states maintains that china ' s military development, lack of transparency of the decision - making process, and other issues raise questions about its future conduct and intentions. it asserts that u. s. - china relations must be undergirded by a process of enhancing confidence and reducing misunderstanding. for this reason, with regard to military exchanges, it is believed stability in east asia and an interest in building a cooperative bilateral relationship. "" 44 remarks by ( then ) vice chairman of the central military commission ( cmc ) xu caihou in a meeting with ( then ) u. s. secretary of defense robert gates",652,110,130,200,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1393,"( october 2009 ). then deputy chief of the pla general staff department ma xiaotian stated at the 11th round of the u. s. - china defense consultative talks held in december 2010 that u. s. arms sales to taiwan, u. s. laws that impose restrictions on contacts between the military forces of the two countries, and the frequent military reconnaissance operations conducted by u. s. naval vessels and aircraft in coastal areas of china ' s exclusive economic zones constituted key obstacles to developing stable military - to - military ties. that the aim of the united states is to improve the current situation, wherein such exchanges are frequently suspended once problems",673,113,130,200,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1394,"arise, and to build relations that are capable of maintaining more stable channels of decision - making for mutual understanding. in recent years, for instance, strategic security dialogues have been established in 2011 in the u. s. - china strategic and economic dialogues, and these dialogues have been held annually.",319,50,60,200,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1395,"# # 4 relations with russia since the china - soviet confrontation ended in 1989, both countries have placed importance on their bilateral relationship. the deepening of the "" strategic partnership "" between china and russia, which was established in the mid - 1990s, has been emphasized. in 2001, the china - russia treaty of good - neighborliness and friendly cooperation45 was concluded. subsequently, in 2004, the long - standing issue of border demarcation between the two countries came to a settlement. the two countries share an idea that they will promote multipolarization of the world and establishment of a new international order. in addition, economic motives including",683,108,130,201,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1396,"natural resource and energy supply have been driving the good relationship between them in recent years. on the military front, since the 1990s, china has purchased modern weapons from russia, including fighter aircraft, destroyers, and submarines. russia is currently the largest supplier of weapons to china. however, some point out that their trade amounts have been on the decline in recent years due to the advancement of indigenous weapon production in china. it is also pointed out that russia, which shares a land border with china, has a policy of not supplying sophisticated weapons to china that would cause a threat to russia and that russia has a concern about competition with china in arms exports",712,116,130,201,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1397,". china - russia military exchanges include regular visits by high - ranking army officials. in addition, joint military exercises are conducted, such as the large - scale joint naval exercise, "" naval interaction, "" in the yellow sea, the sea of japan off the coast of vladivostok, and northern east china sea in april 2012, july 2013, and may 2014, respectively46. it is believed 45 regarding the military field, this treaty mentions military confidence building or strengthening of mutual troop reductions in border areas, military cooperation such as military technical cooperation, and holding discussions in the event that there is awareness of any threat to peace. 46 china",680,109,130,201,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1398,"and russia conducted their first large - scale joint exercise in the shandong peninsula and other areas in china in august 2005. in august 2007, july 2009, september 2010, june 2012, and july to august 2013, member states of the sco conducted joint anti - terrorism exercises. the purpose of sco is to promote cooperation in areas where the member states have common interests, such as maintenance of peace and stability in the region, joint actions against terrorism, and politics, trade, and economy. in addition to the anti - terrorism exercise "" peace mission, "" the sco is making efforts for the stabilization of central asia, including afghanistan, through",662,109,130,201,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
1399,"such decisions as approving afghanistan to be a sco that through these exchanges the two countries can deepen mutual understanding and build confidence between their military forces and show their presence as a pole in the multipolarizing world, and china can learn operational methods of russian weapons and military operational doctrines.",340,51,61,201,japan_2014_DefenseOfJapan.md,2025-01-28 18:57:14
