chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,# # # # # # national security strategy,38,9,11,0,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
2,"# # # # 2017 a shared project, by all and for all presidencia - - - - - national security strategy 2017 spain ’ s 2017 national security strategy was approved by the government on 1 december 2017. the national security council was the body responsible for defining this strategy. the following bodies participated in the process : the ministry of foreign affairs and cooperation ; the ministry of justice ; the ministry of defence ; the ministry of the treasury and of the civil service ; the ministry of the interior ; the ministry of infrastructure ; the ministry of education, culture and sport ; the ministry of employment and social security ; the ministry of energy, tourism and",684,121,130,1,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
3,"the digital agenda ; the ministry of agriculture and fisheries, food and the environment ; the ministry of the presidency and for the territorial administrations ; the ministry of the economy, industry and competitiveness ; the ministry of health, social services and equality ; and the national intelligence centre. the strategy also includes contributions from the independent advisory committee, comprising more than 50 experts, including distinguished academics from all over spain, think - tank analysts, private sector representatives, and members of associations related to the national security areas included in this document. the process was coordinated by the national security department of the office of the presidency of the government in its capacity as technical secretariat and",794,117,130,1,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
4,permanent working body of the national security council. - - - - -,66,13,16,1,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
5,# # # # national security,25,6,8,2,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
6,# # # # # strategy,18,6,8,3,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
7,"# # # # 2017 - - - - - the president of the government _ security is one of the basic pillars of an open and democratic society such as _ _ spain ’ s, and an essential condition for its prosperity and progress. the purpose _ _ of the national security policy, which is ultimately legitimized by the constitutional _ _ order, is to guarantee this public service. the strategic dimension, embodied in the _ _ national security strategy, is central to its work. _ _ the 2017 national security strategy, the successor to that of 2013 and to the spanish _ _ security strategy of 2011, is backed by a broad political",610,115,130,4,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
8,"consensus. this support _ _ once again gives voice to the need for continuity in national security, as a state policy. _ _ in addition to parliamentary backing, it is noteworthy that the present document _ _ includes contributions from experts from the world of academia, the private sector _ _ and civil society in general ; reaffirming that national security is the responsibility _ _ of the government, that it requires the involvement of public authorities, and that it _ _ concerns us all. _ _ an exercise in strategic reflection of such importance reminds us that, to lead events _ _ and anticipate challenges, the ongoing improvement of both forward -",658,113,130,4,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
9,"looking and _ _ responsive instruments is required. only in this way can we perform an accurate _ _ diagnosis of our security environment, and of the threats and challenges deriving _ _ from it. _ _ this environment has changed significantly since the approval of the 2013 strategy. _ _ the reality we are facing is defined by dynamics that are frequently at odds with _ _ each other : a globalized world, which is at the same time divided and competitive, _ _ a space in which ambiguity has become one of the greatest security challenges. _ _ dynamics such as the rapid pace of change driven by technology, the demographic _ _ asymmet",635,116,130,4,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
10,"##ries between regions, and climate change call for efforts to adapt to and _ _ manage changes in an agile and flexible manner. _ _ transnational terrorism and cyberattacks continue to be one of the main security _ _ challenges. they are accompanied by the so - called hybrid threats, a combination of _ _ conventional and unconventional threats aimed at destabilizing our way of life, and _ _ whose identification and attribution are particularly complex. _ _ in addition to global challenges, there are other, internal threats to our territorial _ _ integrity and constitutional values. the response of a state governed by the rule of _ _ law",644,110,133,4,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
11,"is, without question, the best means of safeguarding the rights and freedoms of _ _ all our citizens. _ - - - - - the president of the government _ spain is a country with genuine global aspirations, which actively contributes to _ _ international peace and security. this objective is achieved through our participation _ _ in global governance institutions, the effective efforts of our diplomacy, and our _ _ exemplary contribution to the different civil and military missions abroad. _ _ moreover, the distinctive european, mediterranean and atlantic profile of our country _ _ demands that we commit to strengthening those organizations that are crucial _ _ for spain, such as the european union",700,116,130,4,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
12,"and nato. europe is the pillar of spain ’ s _ _ democratic, political and security model, and therefore our strategy advocates _ _ strengthening the integration, legitimacy, and unity of action of the european union, _ _ and defending its global interests. _ _ spain faces a double challenge : we must adapt to the changes taking place in _ _ today ’ s world, and we must respond appropriately to the different security threats _ _ and challenges. in this regard, the strategy defines a common position for all bodies _ _ with responsibilities in the area of security, in addition to enhancing synergies and _ _ aligning the state ’ s",634,114,130,4,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
13,"resources. these efforts, seek to prevent and manage crises _ _ more effectively, endowing the state with the best instruments and capabilities. _ _ only from a united, coordinated standpoint, can we analyse, have an impact on, and _ _ improve our security environment. _ _ this new document also represents another step towards strengthening the culture _ _ of national security in a nation that is aware of its responsibility and position in the _ _ world. in short, it constitutes a new and significant advance within the concerted _ _ efforts that guide the public service in its mission to protect spanish citizens and their _ _ rights and freedoms.",654,112,130,4,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
14,_ _. _ mariano rajoy brey president of the government of spain - - - - -,72,17,22,4,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
15,# contents * * executive summary * *,36,8,10,5,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
16,# # # 8,7,4,6,6,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
17,# # # 14 * * introduction * * - - - - -,39,14,16,7,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
18,"# # # 20 30 38 56 80 120 * * chapter 1 * * a national security strategy for today ’ s spain * * chapter 2 * * dynamics of transformation in global security * * chapter 3 * * spain in the world : a country with global aspirations * * chapter 4 * * threats and challenges to national security * * chapter 5 * * national security : general objectives and lines of action * * chapter 6 * * national security system - - - - - - - - - - * * executive summary * * - - - - - executive summary he national security strategy is the benchmark framework for spain ’ s national security policy,",581,126,130,8,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
19,a state policy based on a broad conception of security. the current strategy goes into greater detail with respect to some of the concepts and lines of,151,27,30,8,spain_2017_NationalSecurityStrategy.md,2025-01-28 18:55:21
