chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,# # # # ministry of national defence republic of lithuania,58,11,13,0,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
2,# national cyber security strategy - - - - - - - - - -,54,15,17,1,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
3,# # national cyber security strategy approved by resolution no. 818 of the government of the republic of lithuania of 13 august 2018,132,23,27,2,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
4,"# # # # # contents general provisions.......................................................................................................... 5 targets and objectives of the strategy, evaluation criteria and their values.",223,20,130,3,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
5,................. 7 cyber security and cyber defence capabilities of the state 7 cybercrimes * *............................................................................ * * 10 cyber security culture and innovation * *........,229,25,130,3,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
6,.................................................................... * * 12 private - public partnership * *...................................................,159,10,130,3,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
7,............ * * 16 international cooperation........ * *..................................................................................... * * 18,149,11,117,3,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
8,# # # # # implementation of and responsibility for the strategy................................................... 21 criteria for assessing the implementation of the national cyber security strategy and the list of targeted values...............................................,278,30,130,4,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
9,"... 22 - - - - - - - - - - n a t i o n a l c y b e r s e c u r i t y s t r a t e g y 3 it is evident that information and communication technology has changed and is still changing our lives at a rapid pace thus having a great impact on the activities of private and public sectors. undoubtedly, any damage to a state ’ s critical infrastructure through the use of malicious software in combination with a disinformation campaign might lead to chaos in a country. the number of cyber incidents grows by 10 % every year ; the incidents become increasingly",554,120,130,4,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
10,"complex : cyber - attacks last longer and are better coordinated. for this reason, current threats must be countered in an expedient manner using new measures and tools. the ministry of national defence has prepared the national cyber security strategy which demonstrates one more step forward made towards ensuring cyber security of the country. the strategy is a key document which sets the aims and objectives of lithuania ’ s public and private sectors as well as research and educational institutions for the next five years. the strategy takes a holistic approach, where cyber security is seen as an integral part of digital ecosystem rather than an independent national goal or as a set of tools designed for responding",726,119,130,4,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
11,"to challenges of the digital age. our aim is to raise public awareness and enhance the resistance of the lithuanian society to cyber incidents which pose national security threats, present risks to the fulfilment of functions assigned to the governmental and municipal authorities and institutions as well as to the provision of e. public services rendered by such public bodies, to the development of business, to personal data protection and to the fundamental rights and freedoms of individuals. i am confident that we will considerably strengthen lithuania ’ s cyber resistance, if we respond to the most relevant challenges the lithuanian digital society and economy faces and take the responsibility for the security of our activities in cyber",749,118,130,4,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
12,"space all together. raimundas karoblis, minister of national defence - - - - - * * the first target of the strategy – * * to strengthen cyber security of the country and the development of cyber defence capabilities. * * the second target of the strategy – * * to ensure prevention and investigation of criminal offences in cyber space. * * the third target of the strategy – * * to promote cyber security culture and development of innovation. * * the fourth target of the strategy – * * to strengthen a close cooperation between private and public sectors. * * the fifth target of the strategy – * * to enhance international cooperation",638,117,130,4,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
13,and ensure the fulfilment of international obligations in the field of cyber security. - - - - -,96,18,24,4,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
14,"# # general provisions 1. the national cyber security strategy ( hereinafter referred to as the “ strategy ” ) defines the most important pillars of the national cyber security policy. the strategy is aimed at strengthening the development of the state ’ s cyber security and cyber defence capabilities preventing and investigating cybercrimes, promoting cyber security culture and the development of innovation, enhancing close private - public partnership ( ppp ) and international cooperation, and ensuring the fulfilment of international cyber security obligations within the country until 2023. 2. the strategy has been developed in consideration of the environmental analysis, data from the conducted research, and suggestions",732,108,130,5,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
15,"offered by public and private sector representatives. it meets the provisions of the programme of the seventeenth government of the republic of lithuania, which was accepted by resolution no. xiii - 82 of the seimas of the republic of lithuania of 13 december 2016 “ on the programme of the government of the republic of lithuania ” ( hereinafter referred to as the “ programme of the government of the republic of lithuania ” ), the national security strategy approved by resolution no. ix - 907 of the seimas of the republic of lithuania of 28 may 2002 “ on the approval of the national security strategy ”, the law of the republic of",636,114,130,5,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
16,"lithuania on cyber security, the communications and recommendations made by the european parliament, the council, and the european commission in the field of cyber security as well as the commu n a t i o n a l c y b e r s e c u r i t y s t r a t e g y 5 nication from the commission to the european parliament, the council, the european economic and social committee and the committee of the regions “ a digital single market strategy for europe ” dated 6 may 2015 and the lithuanian information society development programme 2014 – 2020 “ digital agenda of the republic of lithuania ” approved by resolution no. 244 of",619,120,130,5,lithuania_2018_CyberSecurityStrategy.md,2025-01-28 18:55:51
