chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
71,"##s us support for the integration of estonia, latvia and lithuania into europe and trans - atlantic structures and covers economic as well as security co - operation. the charter launched a regular series of meetings of economic and security policy working groups. in addition, the us actively participates in helping the baltic states achieve the goals set for them within nato ’ s membership action plan. estonia has established a broad network of co - operative ties, including those of a security and military nature, with all the states of europe and the trans - atlantic area, first and foremost with members and candidate states of nato and the european union. estonia has concluded defence co - operation",713,119,132,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
72,"agreements with fourteen nato member states ( canada, the czech republic, denmark, france, germany, hungary, italy, the netherlands, norway, poland, spain, turkey, the united kingdom, the united states ) and three nato partners ( slovenia, finland and ukraine ). this bilateral co - operation is becoming increasingly intense. within the framework of the agreements, the parties have sought to engage in co - operation according to annual plans that comprise both political - military consultations as well as all kinds of practical efforts. in addition to the bilateral agreements, estonia has concluded a trilateral co - operation agreement along with latvia and lithuania. - - -",681,106,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
73,"- - 2. 4. 1. relations with latvia and lithuania a similar historic experience, a like process toward the re - instatement of independence and a comparable geopolitical and security situation connects estonia to its southern neighbours latvia and lithuania. all three states are presently conducting negotiations with the eu and are nato candidate states involved in preparing for membership within the framework of nato ’ s map process. lasting stability for estonia is unthinkable without comparable stability for latvia and lithuania. the success of each state in the euro - atlantic integration process reinforces the security of the other two. for this reason, the broadest possible co - operation",702,110,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
74,"with latvia and lithuania, as well as co - ordinated action in the international security arena, are of vital importance to estonia as it shapes its security environment. estonia estimates highly the activities of the baltic assembly and the baltic council of ministers. estonia enjoys close and pragmatic ties with latvia and lithuania in all spheres of activity. the goal of this broad defence co - operation is to increase the defence capabilities of all three and to assist in the process of integration with nato. estonia, latvia and lithuania are engaged in a number of trilateral projects - - the baltic battalion ( baltbat ) ; the baltic joint air surveillance network (",678,114,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
75,"baltnet ) ; the baltic naval squadron ( baltron ) ; and the baltic defence college ( baltdefcol ). the three states have concluded a trilateral defence co - operation agreement. moreover, all three baltic states, alongside a number of nato and eu member states and other countries of the region, cooperage in the baltic security assistance framework ( baltsea ), whose goal is to enhance co - ordination of defence and security assistance given to estonia, latvia and lithuania. 2. 4. 2. relations with the nordics estonia enjoys a tradition of good relations with the nordics — denmark, finland, iceland,",605,101,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
76,"norway, and sweden, all of which have helped promote estonia ’ s economic progress and strengthen its defence capability. because of their geographic proximity and historical ties, and through trade and investments, estonia is closely tied economically with finland and sweden, both of which have effectively supported estonia ’ s, latvia ’ s and lithuania ' s preparations for joining the eu, as has denmark. as members of nato, denmark, norway and iceland have, for their part, provided significant political and practical support to the baltics in their preparations to join nato. the co - operation between the nordics and the baltics is a component of the euroatlantic",673,108,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
77,"integration process regardless of the differing choices that the nordic states have made regarding membership in the eu and nato. this is made possible by the long nordic experience of co - operation and common security interests in the region. all of the nordic states have declared their support for the security policy choices that the baltics have made. the nordic and baltic states actively participate in nato ' s pfp as well as nato ' s peace - enhancing operations ; the entire region is engaged in wide - ranging co - operation with the european union. estonia ' s bilateral defence - related ties with finland, sweden, norway and denmark are developing according to defence co - operation",698,120,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
78,"agreements and annual plans. - - - - - in addition to bilateral co - operative ties, the nordics and baltics are developing cooperation on a variety of levels along the 5 + 3 model and in international organisations. in 1992, the council of baltic sea states ( cbss ) was established. besides the nordics and baltics, the cbss includes russia, poland, germany and the eu representation, and in recent years has enlarged to include observers from outside the immediate region. 2. 4. 3. relations with the russian federation the russian federation is the region ' s sole nuclear power. starting with the disintegration of",619,105,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
79,"the soviet union, russian society has made remarkable progress, and has undertaken serious efforts in the name of democratic reforms and financial stability. although the ongoing instability in russia, including armed conflicts in and outside its borders, increases the security risk for all of russia ' s neighbours, there is no direct military threat at present to the security of the baltic sea region. estonia ' s relations with russia are based on a political stability that results from long years of work. in 1996 at a meeting of the foreign ministers, the two sides reached agreement on the text of a border agreement between the republic estonia and the russian federation. in 1999, the technical preparations",718,117,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
80,"for an agreement were concluded at the level of negotiating teams. estonia has reiterated its readiness to sign the agreement without delay. at present, estonia and russia are focusing in bilateral relations on the resolution of practical questions and on preparing for concrete agreements in the economic, social and cultural fields. in order to increase the efficacy of this work, an intergovernmental commission co - chaired by the estonian prime minister and the russian deputy prime minister was formed in 1998. estonia has closer ties with regions of russia bordering on estonia, especially at the regional and municipal level. in recent years, co - operation has developed further at the working level, primarily between",727,114,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
81,"border guard, customs, and police authorities as well as in the area of environmental protection. bilateral relations are now and will, in the future, be increasingly influenced by estonia ' s membership in international organisations. because of its proximity and the size of its market, russia remains an important trade and transit partner for estonia. it is in estonia ' s interest to promote the establishment in russia of the institutions that accompany a market economy, first and foremost to actively and constructively participate in russia ' s process of accession to the world trade organisation. in the interest of military transparency in the region, estonia regards as important the opportunity for the mutual exchange of",735,116,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
82,"military information and the inspection of military units provided by the osce vienna document. since 1997, estonia has made use of mutual additional evaluation visits as foreseen in the vienna document. nato ' s pfp programme provides opportunities for defence co - operation with russia ; representatives of the russian federation armed forces have been invited to observe joint exercises and manoeuvres held in the region under the auspices of the pfp. - - - - - 2. 5. co - operation with international organisations from the standpoint of estonia ' s national defence and security policy, broadening support for estonia ' s foreign and security policy goals is of the",671,111,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
83,"utmost importance. in addition to bilateral co - operation, estonia makes use of international organisations in order to raise consciousness of partners on its vital security concerns. estonia participates as a full member in the work of the un, the osce, the council of europe, the cbss, the wto and other international organisations and maintains close ties with those organisations it wishes to join ( nato, the eu, and the oecd ). estonia ' s membership in those organisations implies its participation in the implementation of decisions and its demand that other members do so as well. estonia also enjoys the opportunity to contribute in the making of decisions and the preparation",687,112,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
84,"of documents with an eye toward general security interests. for estonia, taking part in the work of international organisations provides a practical means by which to bolster its security. estonia has been a member of the un and the csce / osce since 1991. within both organisations, estonia deals with political, economic and military questions as well as those issues related to human rights and democratic freedoms. in the un and the osce, estonia participates in the establishment of broad norms and the implementation and development of principles, as well as the practicalities of conflict prevention and crisis resolution. co - operation within the osce has provided estonia with the opportunity to",705,112,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
85,"practice the implementation of the consensus mechanism in the most complex and sensitive of situations. estonia participates in osce missions and in osce election supervising and monitoring missions. in the sphere of military and security co - operation, estonia actively participates in the adaptation process of the osce vienna document. the osce has also made its contribution to the resolution of estonia ' s problems, from the withdrawal of foreign troops to social questions. estonia has been a member of the council of europe since 1993. estonia has signed all of the council ' s - - and the un ' s - - major conventions and fulfils the obligations it has undertaken as a",678,115,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
86,"signatory. estonia actively participates in the development and monitoring of council norms, including the further development of existing international human rights agreements and the establishment of new treaties based on new, contemporary human rights concepts. estonia is a founding member of the council of baltic sea states since its inception in 1992, and joined the wto as of november 1999. estonia has set the goal of acceding to the oecd in the near future. 2. 6. contribution to international peacekeeping and security enhancing efforts ; development aid one form of international security co - operation is peace and humanitarian operations and development co - operation. based on the principle that security is ind",728,113,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
87,"##ivisible and on the desire to contribute in a practical way to the resolution of security questions, estonia seeks to participate, as far as its resources allow, in international joint operations backed by the norms of international law. - - - - - to participate effectively in crisis resolution demands the establishment of a national crisis management system. this system must cover the military, legal, and financial aspects of both international and domestic crises, and must define a chain of command. estonia has taken part in un - sponsored peacekeeping missions unprofor / uncro ( in former yugoslavia within the danish contingent ) and unifil ( in lebanon within the norwegian",687,111,132,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
88,"contingent, ) and is currently participating in the untso observer mission ( in the middle east ). in addition to un peacekeeping operations, estonia has also taken part in nato - led peace enforcement operations ( ifor, sfor, kfor ) as well as the weu multinational advisory police element in albania ( mape ) and in the osce missions in bosnia, kosovo and georgia. because international operations range from distribution of humanitarian aid to peace enforcement, states must prepare to fulfil diverse assignments. estonia ' s task is to develop its capabilities to participate in peacekeeping and peace enforcement operations as well as in development co - operation and",673,109,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
89,"humanitarian operations. the armed forces train for assisting in peace operations, inter alia by co - operating in baltic peacekeeping efforts and participating in relevant programmes. estonia ' s development and humanitarian assistance within international organisations as well as bilaterally is based on the principles of development co - operation passed by the riigikogu. this document, in turn, takes guidance from the basic principles laid down for humanitarian and development aid by the major relevant international organisations ( in particular the un and the oecd ). since 1998, there has been a designated line item in the state budget for the fulfilment of estonia ' s humanitarian and development projects",719,110,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
90,"( comprising 0. 01 % of gdp ). an effective administrative structure must be established to support the implementation of these assistance projects. 2. 7. participation in arms control and confidence building measures estonia supports all security measures that are implemented in europe as a whole. estonia is opposed to regional measures which undermine the principle that european security is indivisible. 2. 7. 1. confidence and security building measures in working out its national defence system, estonia follows the relevant international arms control and csbm regulations and norms. taking part in the implementation and further development of osce csbms is one direct way for estonia to contribute to the",714,109,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
91,"shaping of european military security. estonia meets all the requirements of the osce code of conduct and the 1999 vienna document. the goal of the vienna document is to deepen interstate military security, confidence and co - operation. the vienna document supplements the conventional forces in europe ( cfe ) treaty by creating a means for the additional exchange of information about planned and implemented military activities and by - - - - - providing an opportunity to verify exchanged information by way of mutual inspection visits. in addition, the vienna document regulates the possibility to hold consultations, observe military exercises and engage in other such mutual confidence building measures. estonia has, in recent years",741,115,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
92,", begun making active use of the opportunities provided by the vienna document, including inspections and evaluation visits to various countries. within the framework and spirit of the vienna document, all states can, on the basis of mutual interest, agree bilaterally with other states to additional measures. estonia does not regard the development of strictly regional confidence measures to be rational, because the baltic sea region is adequately covered by all - european measures. 2. 7. 2. european arms control and the treaty on conventional forces in europe the goal of the cfe treaty is to increase transparency in states ' military activities through limits on conventional forces, the mutual exchange of information and",731,114,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
93,"broad and thorough monitoring of the treaty ( an important component of which are mutual inspections ). although estonia is not a party to the cfe treaty, estonia ' s security is strongly influenced by the cfe regime and implementation. estonia shares the goals and principles and recognises the importance of the cfe treaty as a cornerstone of european security and follows the cfe adaptation process closely. estonia welcomes the preservation of the treaty and the positive developments of the adaptation process. the adaptation process must strengthen the security of all countries, regardless of whether a given state is a signatory. when adapting the treaty for possible future accession, all treaty mechanisms should",722,113,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
94,"be kept open and applicable to all possible future parties to the treaty. estonia will formulate its position on accession to the cfe treaty after the details of the adapted treaty and accession principles have been determined. participation in the treaty provides a state with an important opportunity to contribute to the discussion on european military questions and to influence their development while at the same time it requires a state to assume significant obligations. estonia continues to sign international treaties and conventions that limit the proliferation of arms, including weapons of mass destruction, inhumane weapons and so forth. 2. 7. 3. disarmament and arms control estonia is a party to all the major",725,114,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
95,"disarmament treaties and non - proliferation agreements : the treaty on non - proliferation of nuclear weapons ( npt ), the comprehensive test - ban - treaty ( ctbt ), the chemical weapons convention ( cwc ), and the biological weapons convention ( bwc ). this implies the obligation of estonia to make its contribution to the global implementation of those agreements and fulfil in a timely fashion its duties and obligations toward the non - proliferation of weapons of mass destruction. - - - - - estonia has no weapons of mass destruction. estonia ' s major task is to guard against the illicit trafficking and transit through estonia of components used in",660,114,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
96,"the production of weapons of mass destruction. this requires a national export control regime and co - ordinated action among various agencies such as customs and border guard authorities and the security police. it also requires broad international co - operation, primarily in the exchange of information. relevant international organisations and their surveillance systems that have already or are in the process of being established ( such as the wassenaar arrangement, the nuclear suppliers group, the australia group, the missile technology control regime ) provide such opportunities for information exchange. the main task of non - proliferation policy and an export control regime is to take measures against the proliferation both of weapons and of dual",763,116,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
97,"- use goods and technology that could have a militarily destabilising effect and could thus endanger international security. estonia has passed the strategic goods import, export and transit act that is compatible with the principles of international export control regimes and also with eu regulations and the eu ' s code of conduct on arms exports. in this way, domestic legislation allows estonia to control the movement of military and dual - use goods across its border. in order to increase the effectiveness of the control mechanism, it is necessary to improve access to international information systems. this, in turn, is provided by membership in international co - operation regimes. it is",700,112,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
98,"of primary importance that estonia join the wassenaar arrangement - - which regulates the export, import and transit of dual - use goods - - at the earliest opportunity. membership would also improve the export possibilities for estonian producers of these goods. estonia has also joined those bilateral and multilateral co - operation programmes ( iaea, unep, and others ) that specifically take into account the environmental protection and security aspects involved in the illicit trafficking and stockpiling of possible components of weapons of mass destruction. problems associated with the illicit production and trafficking of small arms require an equally comprehensive and international approach. the un deals with these questions on a global scale",757,114,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
99,", and the osce as well as the eapc handle the issues on a regional level. estonia ' s aim is to participate actively in these regional and global discussions and to follow the decisions passed in these fora. in 2000, estonia joined the convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects ( ccw, or the so - called geneva convention on certain conventional weapons ) and its four protocols. as of 2000, estonia also participates as an observer at the conference on disarmament and supports the initiatives to deal",628,107,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
100,"with the questions related to anti - personnel landmines. in forming its position on the comprehensive ban of anti - personnel mines, estonia takes into account its own security options and global developments in the effective and comprehensive ban of anti - personnel mines. 3. domestic activities - - - - - 3. 1. the role of defence in ensuring security in building up its national defence, estonia is guided by its security policy goals. the task of a national defence is to guarantee readiness to ward off possible military threats and to defend estonia ’ s territorial integrity and sovereignty. for this purpose, estonia has created and independent defence capability and conducts international cooperation.",713,115,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
101,"these measures must create sufficient deterrence and containment to avert aggression. estonia supports and shares the goals of nato ’ s strategic concept. the basis of national defence, including the development of the defence forces, is interoperability with nato and the forces of nato member states as well as with the eu within the framework of the european security and defence policy. estonia ’ s direct obligation in the international security system is to build up an autonomous national defence capability. as estonia becomes integrated into euro - atlantic structures, its national defence will become a part of a collective defence organisation, as per relevant agreements. should it prove impossible to avoid war or conflict",736,115,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
102,"and should there be aggression directed against the state, then according to paragraph 128 of the constitution, the president has the power to declare a state of war, invoke mobilisation and name a commander - in - chief of the armed forces without waiting for the riigikogu ` s decision. the estonian defence forces will then launch military actions aimed at restoring the territorial immunity and integrity of estonia and to ensure sovereignty. according to procedures foreseen by law, the entire nation and all national resources will be implemented in the defence of the state. estonia will conduct a national military defence regardless of whether the strength of the enemy is over",686,112,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
103,"##powering. estonia ’ s sovereignty is inalienable, and for that reason estonia will not submit. the foundation of estonia ’ s national defence is total defence that embraces the entire society. in integrating with international structures, total defence also supports collective defence. the state must ensure that all structures are prepared to combat danger, including by providing the armed forces, the defence league and other militarily organised agencies and reservists with up - to - date training so as to assure their continued readiness to defend the state. the state must also provide for the rational use of all resources. 3. 1. 1. estonia ’ s defence",664,107,133,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
104,policy estonia ’ s defence policy is guided by its security policy. it seeks : to guarantee the capability of the state to combat security risks in today ’ s security system ; to support the achievement of estonia ’ s goals in the area of euro - atlantic integration ; to ensure estonia ’ s readiness to cooperate internationally in joint peace operations and future collective defence efforts ; and to provide for participation in the national crisis resolution system. this is carried out by : - - - - - - the system of total defence embracing the whole society. this creates possibilities of credible deterrence of the would - be aggressor and thus averting and repelling,674,119,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
105,"aggression - general compulsory service in armed forces - principle of territorial defence - building up the defence forces capable of co - operation and maintaining it in a required standard of readiness, including preparing for a possible collective defence in co - operation with nato or as a member of nato and military activities in conducting peace operations - participation in international bilateral and multilateral defence co - operation 3. 1. 2. the role of the estonian defence forces ( edf ) in implementing defence policy the edf is the most important component of the national system of total defence aimed at repelling possible military danger. the basis for a credible military deterrent is the full development",729,118,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
106,"of the edf into a contemporary force that meets requirements for readiness and military skill and is capable of internal and international cooperation. the military element of total defence is built upon the combined use of the principles of territorial defence and mobile defence, which, from the perspective of estonia ’ s possibilities, are the most effective means of national defence. public resources to fulfil this end are provided by the military service system and the ongoing development of a total defence system as a whole. the first task in fully developing the edf is to create an independent defence capability meeting required standards. among other elements, this includes creating the capability for co - operation",732,116,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
107,"with nato and / or nato member states ’ forces in future collective defence efforts as well as peace operations. the full development of an interoperable edf and preparations for joining nato proceeds according to the nato annual national programme. in fulfilling the programme ’ s military and national defence primary tasks, estonia draws, among other things, on the partnership goals agreed upon within the framework of nato ’ s pfp parp and on elements of the pfp programme. in addition to the direct tasks assigned to the edf, it is necessary to increase the capability of the edf to provide assistance, where need be, to civilian authorities, especially in",662,110,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
108,"fending off indirect security risks. this raises the national capability to react quickly and adequately to large - scale accidents ( natural and technological catastrophes and such ) and to combat their consequences. the edf is a component of the national crisis management system. the edf consists of the armed forces, the volunteer - based defence league as well as those militarily organised agencies and units subordinated to the interior ministry that, in time of war, are seconded to the commander of the armed forces. the armed forces are composed of three parts : conscripts, professional military and reservists called into active duty. under mobilis",660,105,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
109,"##ation, the greatest proportion of the armed forces consists of reservists called up for active duty. the armed forces is made up of three services : ground forces, the navy and the air force. - - - - - 3. 1. 3. integrating defence into the society the estonian defence forces are subordinated to democratic civil control. estonia has established civil - military relations in accordance with the traditions of other democratic states. the principles of democratic control are defined in the estonian constitution and other legal acts concerning national defence. in this way, the rights, duties and responsibilities of the riigikogu, the president and the government with",673,108,133,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
110,"regard to national defence are determined. total defence presumes a thorough integration of national defence into society. in this context, national defence related organisations and initiatives based on voluntariness are important. the most significant of these is the defence league, an organisation subordinated to the ministry of defence and a component of the estonian defence forces. the defence league, a voluntary national defence organisation set up along military lines, bears arms and engages in military training. the primary goal of the defence league is to raise national readiness on a voluntary basis and by the citizens ’ own initiative to defend estonia ’ s independence and constitutional order. the defence league act",737,112,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
111,"foresees co - operation with police, county governments and local governments as well as with the border guard, the rescue service and fire fighters. in the effort to raise the level of knowledge on national defence issues and to broaden the social basis for national defence, a number of organisations related to the defence league - - including the women ’ s home defence as well as the young eagles and home daughters - - as well as the system for training reserve officers play an important role. on the basis of a curriculum developed jointly by the ministry of education and the ministry of defence, young people receive basic national defence - related training in secondary education and",695,119,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
112,"vocational training facilities. 3. 2. strengthening the rule of law and integrating national minorities in today ’ s europe, democratic security is an inseparable part of national security. it is provided by functioning democratic institutions as well as the rule of law, human rights and fundamental freedoms, including respect for and defence of minority rights. estonia is a parliamentary democracy where the riigikogu, the government and the courts function according to the principle of the separation and balance of powers. estonia ’ s democratic institutions are built upon the cornerstone of general, uniform and direct elections of the riigikogu that take place on a regular basis, as well",698,108,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
113,"as upon elections to local governments. in the interest of strengthening the pluralistic representational democracy, it is important for estonia in its current stage of development to assist in the political integration of non - estonian citizens into the structures of legislative and executive powers. it is also vital to include the portion of the population that today has not yet become the citizen of any country but has expressed a desire and willingness to become a citizen of estonia in the future. - - - - - the task of the estonian state is to strengthen democratic institutions. the legal chancellor, an independent official, is responsible for monitoring that legal acts adopted by the state legislature, the",721,118,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
114,"executive branch and local governments are in conformity with the constitution and other laws. the legal chancellor also fulfils the tasks of an ombudsman. as such, the legal chancellor plays an important role in the defence of individual rights and fundamental freedoms. as a democratic state based on the rule of law, it is in estonia ’ s interest to further strenghten and support this role. from the perspective of a rule of law state where laws hold supreme force, it is important to further strengthen and regulate an independent and perfectly functioning court system. estonia shares the understanding well rooted in today ’ s europe that the state must guarantee",670,111,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
115,"minority rights and assist the integration into society of various ethnic and social groups. the shaping of a favourable climate for integration and the implementation of an effective integration policy is one of the primary requirements for democratic security in estonia. the centrepiece of estonia ’ s integration policy is the national integration programme. as a whole, integration aims to create a balanced and democratically multicultural society. two processes shape the nature of integration of estonian society : the social harmonisation of society based on knowledge of the estonian language and on the acquisition of estonian citizenship, on the one hand ; and on the other hand creating conditions for maintaining ethnic differences, based on the recognition of",774,118,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
116,"the cultural rights of ethnic minorities. the three main components of the national integration programme are linguistic - communicative integration, legal - political integration and socio - economic integration. 3. 3. bolstering the free market economy success in achieving security policy goals depends to a great degree on a state ’ s economic situation. stable economic development is one indispensable component for guaranteeing security. in this way, the state ’ s economic policy is a significant element of security policy. the strategic foundation of estonia ’ s economic policy is made up of the following documents : the national development plan, the estonian economic development plan, the budget strategy",719,109,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
117,", the imf ( economic - political ) memorandum and the government ’ s action plan for integration with the eu. the general goal of estonia ’ s economic policy is to achieve sustainable, socially and regionally balanced economic growth by raising competitiveness. economic policy must also support minimising differences in development between estonia and the european union and ensure that estonia is able to meet the required economic criteria for joining the eu. through the reforms carried out after independence was re - instated, estonia has achieved macroeconomic stability and economic growth. today, estonia ’ s economy is commercially and fiscally closely integrated with the eu. to ensure sustainability - -",716,112,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
118,"- - - and social stability, estonia must continue structural reforms and implement macroeconomic policy measures along the principles of liberal trade and the free movement of capital. a short - term goal is to increase the competitiveness of estonian production in markets of developed states and to harmonise legislation with the eu _ acquis. _ the primary source of estonia ’ s economic growth is export growth. estonia ’ s export policy must underline the importance of stable markets in developed states and create opportunities for the support of exports. in the name of enhancing state economic security, it is in estonia ’ s interest to promote diversity in economic relations. in order to",697,115,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
119,"achieve this, is vital that a stable economic climate hold. this would ensure that estonia continues to be attractive to foreign capital and that an in - flow of foreign investments will continue. this, in turn, supports structural changes, raises effectiveness and stimulates the orientation toward stable markets. co - operation with businesses to promote investments, exports, tourism, innovation and transit trade is also important, as is advancing the activities of the enterprise development agency. the primary goal of estonia ’ s fiscal policy remains ensuring long - term price stability which is one element of a stable economic environment. estonia ’ s fiscal policy is directed toward joining the european monetary union and",736,114,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
120,"adopting the euro. the framework of estonia ’ s fiscal policy thus far, e. g. the currency board system and the exchange rate whereby the estonian crown is fixed to the dm ( and through it to the euro ), has supported this goal. the primary goal of estonia ’ s fiscal policy for the coming years is to achieve general government budget balance and to maintain the current low level of public debt. strict budgetary policy and a conservative approach to debt are the primary requirements for maximising the advantages of the currency board system. it is important to address the problems of labour market in order to ensure the continuation of social stability. furthermore",672,116,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
121,", deficit of qualified labour force may in the future become a factor limiting economic growth. estonian labour market is characterised by a structural mismatch – high unemployment and a lack of qualified labour exist simultaneously. the primary task in improving the quality of labour force lies in the development of advanced and vocational training of young employees and adults as well as in the improvement of educational system. infrastructure is an important determinant of the country ’ s competitiveness. the geographical location of estonia makes it an intermediary in east - west trade relations. therefore, both transport and communications have an important role in estonia ’ s economy. both sectors need considerable investments",742,114,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
122,". in the coming years, priority in the development of infrastructure is given to cultivating free enterprise and guaranteeing free entry to the market as well as to the completion of privatisation of major infrastructure entities both in transport and in communications sector. the state will maintain control only in a small number of major infrastructure entities and regulate and control the activity of monopolies. estonian transport and communication legislation has to be harmonised with eu rules, regulations and - - - - - standards. the task of the government is to develop institutions that would ensure effective implementation of the legislation and exercise control functions. in the field of transport investments will be made",739,115,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
123,"into railways, maritime and air transport. investments are also directed into upgrading the transport corridors of the all - european network crossing estonia. priority is given to the development of eastwest transit traffic. power industry is the most important and complicated sector that requires restructuring in the following years. according to the strategic development plan for the fuel and energy sector estonia will continue oil shale based power production. the share of oil shale in the energy balance will continue to decrease due to the introduction of new efficient combustion technologies. the oil shale based energy system must be restructured and privatised, and oil shale mining and energy generation must be joined into a single value",754,116,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
124,"chain. in this process regional aspects must be taken into account to alleviate social tensions caused by the restructuring, and also environmental protection and safety aspects must be considered. the aim is to create a competitive environment on estonian power market and ensure independence from imported energy resources to the greatest possible extent. the aim in the development of estonian power system is to connect estonian electricity and gas supply systems with western european energy networks. this will increase the overall competitiveness of the economy and ensure the security of power supply through diversity of suppliers. 3. 4. strengthening internal security internal security comprises two components – physical and societal. law enforcement authorities are the leading institutions in",806,118,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
125,"ensuring physical security. the societal component of security includes the activities of several institutions in safeguarding the welfare and security of the society, ensuring social justice and media freedom, managing public relations and regulating the economy. societal security is the most important prerequisite for effectively maintaining internal security. the main tasks in ensuring physical security are the protection of public order and fight against crime, border control and guarding, maintaining the border regime, civil protection, and management of fire fighting and rescue works. the issues of data protection and ensuring the functioning of the infrastructure systems demand increasing attention. increasing use of electronic information technology both in public and private spheres and integration of",821,114,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
126,"the electronic information systems into the global information network has had a considerable positive effect. this process, though, brings about factors that increase risk of computer crimes and vulnerability of information systems. special attention must therefore be paid to ensuring the security of government databases and registers. in the creation and development of the legal basis regulating this sphere the state must safeguard national interests, including security interests, and the constitutional rights and freedoms of individuals ; the state must also ensure the effective administration of government databases and registers. the aim is to avert - - - - - with the help of legal regulation the misuse of sensitive information against the national interests of estonia and",788,118,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
127,"against the rights of its citizens. 3. 4. 1. maintaining law and order the police maintains order in public places, organises and carries out traffic surveillance, receives and registers information about law infringements, implements without delay measures for preventing, obstructing and detecting crimes or other unlawful acts, conducts pre - trial investigations of crimes, imposes and enforces punishments within the limits of its competence. the aim of the police is to devote most of its time to preventing and obstructing crime, creating and developing trustful relations and co - operation with the public and instructing the population in arranging self - help activities.",682,103,130,0,estonia_2001_NationalSecurityConcept.md,2025-01-28 18:53:46
