chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,# the fight against terror,26,5,7,0,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
2,"# # # the fight against terror # # # # # # singapore ’ s national security strategy singapore ’ s national security strategy - - - - - © 2004 national security coordination centre isbn : 981 - 05 - 1539 - 1 all rights reserved. no part of this publication may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without the prior permission of the copyright owner. conceptualised, produced, published and distributed by : national security coordination centre mindef building 303 gombak drive, # 04 - 26 singapore 669",616,106,130,1,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
3,"##645 design concept, layout, colour separation and printing by : atlas associates pte ltd 33a lorong 11 geylang singapore 388725 - - - - -",139,25,40,1,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
4,# # # # # # to the people of singapore - - - - - - - - - -,58,21,23,2,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
5,# # # # contents preface # # # # # # a national security strategy for singapore 6 chapter one # # # # # # confronting transnational terrorism 10 chapter two # # # # # # singapore ’ s experience with terrorism 18 chapter three # # # # # # the new security environment 26 chapter four # # # # # # singapore ’ s national security architecture 34 chapter five # # # # # # implementing our strategy 42 chapter six # # # # # # national security : a national effort 58 - - - - -,471,106,109,3,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
6,# # # # # # preface,19,7,9,4,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
7,# # # # a national security strategy for singapore - - - - - * * p r e fa c e [ a nat i o na l s e c u r i t y st r ategy f o r s i n gap o r e ] * * one [ confronting transnational terrorism ] two [ singapore ’ s experience with terrorism ] three [ the new security environment ] f o u r [ s i n g a p o r e ’ s n at i o n a l s e c u r i t y a r c h i t e c t u r e ] f i v e [ i,381,126,130,5,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
8,m p l e m e n t i n g o u r s t r at e g y ] six [ national security : a national effort ],90,31,33,5,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
9,"# # # # # # dear fellow singaporeans, ransnational terrorism poses a serious and prolonged threat to singapore ’ s # # t # # # # # # national security. because of the strong stand we have taken against terrorism in singapore and in the region, and because of the part we have played in the global effort against terrorism, singapore will remain a prime target for terrorists. therefore, we have to prepare for a long - drawn campaign against terrorism, and we need to learn to live with the real prospect that a terrorist attack could occur in this country. _ dr tony tan keng yam _ _ deputy prime minister _",608,115,130,6,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
10,"we have met the short - term objective of hardening _ coordinating minister for security and defence _ singapore by implementing various measures to safeguard our homefront security. however, we are not dealing with isolated or episodic events, but with the potential for organized, deliberate and prolonged terrorist action against singapore. we thus need a total approach to the problem, as the impact of terrorism will be felt across many areas. we have to find creative solutions for these unprecedented challenges. - - - - - given our geo - strategic circumstances and the evolving nature of transnational terrorism, we should take an evolutionary approach to developing our national security strategy. the fight",717,113,130,6,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
11,"against terror : singapore ’ s _ national security strategy lays out a useful foundation. _ we now have a better understanding of the threat and of how we can counter it. the key ideas behind this strategy should be disseminated widely to create awareness and enlist support. we need to get our starting point right, and it entails a correct understanding of the problems and threats that singapore is up against. in this regard, we must have a consensus on the definition and characteristics of transnational terrorism. the threat is strategic. it is different from the terrorism we experienced in the past. transnational terrorism is not a passing menace. it is a",665,113,130,6,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
12,"long - term peril. it has deep ideological roots. it has a global reach, and terrorists are prepared to go to extreme lengths to realize their aims. terrorist groups are also capable of strategic calculations. a case in point is the recent train bombings in madrid, where a tragic incident led to domestic political changes with foreign policy implications. we must develop the appropriate strategy to combat transnational terrorism. the cornerstone of singapore ’ s strategy is a stronger and more robust inter - agency network. given that transnational terrorism ’ s centre of gravity lies outside singapore, a stove - piped approach to internal security and external defence will no longer work.",698,113,130,6,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
13,"we need to implement a suitable structure that will prevail over the traditional boundaries of the various policy, intelligence and operations agencies. at its core, our national security strategy should aim to enhance coordination among the different ministries and national security agencies in singapore. we need, furthermore, to strengthen our national resilience. we have to encourage singaporeans to stay calm and work together in the face of adversity. we need to take both collective action and individual responsibility for our security. we have committed ourselves to the global campaign against terrorism. in this, we must not waiver. we may face setbacks, but terrorism cannot defeat us",698,106,130,6,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
14,unless we allow it to. i am confident singaporeans will rise to the challenge. _ dr tony tan keng yam _ _ deputy prime minister _ _ coordinating minister for security and defence _ _ august 2004 _ - - - - - - - - - -,216,48,55,6,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
15,# # # # # # chapter one,23,8,10,7,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
16,# # # # confronting transnational terrorism - - - - - preface [ a national security strategy for singapore ] * * one [ confronting transnational terrorism ] * * t w o [ s i n g a p o r e ’ s e x p e r i e n c e w i t h t e r r o r i s m ] t h r e e [ t h e n e w s e c u r i t y e n v i r o n m e n t ] f o u r [ s i n g a p o r e ’ s n at i o n a l s,351,126,130,8,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
17,e c u r i t y a r c h i t e c t u r e ] f i v e [ i m p l e m e n t i n g o u r s t r at e g y ] six [ national security : a national effort ],142,57,59,8,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
18,"# # # # # # f there is any doubt as to the intent of terrorists today, we need only recollect # # i # # # # # # the events of september 11, 2001. the attacks against the united states claimed the lives of nearly 3, 000 people from some 85 countries, underscoring the catastrophic nature of militant transnational terrorism. closer to home, developments such as the bali bombings in october 2002 which killed 202 people showed that south - east asia is also vulnerable to attacks. singapore is high on the list of targets for terrorist action. it is important that we recognize this stark reality. the extre",606,112,130,9,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
19,"##mist regional network jemaah islamiyah ( ji ), which is intent on subverting governments in the region, has targeted us before. those plots were foiled, but we can anticipate that there will be more attempts to attack us. besides ji, we may face action from other extremist groups as well. worldwide, al - qaeda elements remain active, planning future action against american and other interests. we are not alone in the struggle against terrorism. yet, we must realize that we are ultimately responsible for our own security. terrorism is certainly not new to singapore. it can be understood as the mounting of tactical",622,103,132,9,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
20,"operations aimed at achieving certain political goals. in terrorism, relatively little effort may be required to produce devastating results. it capitalizes on the element of surprise, but works over long time frames. even if disrupted, terror organizations may regenerate themselves, and wait years before pursuing their objectives again. _ osama bin laden, leader of _ _ the al - qaeda global terror _ _ network. _ - - - - - what is new in what we are facing, however, is the lethal combination of several especially extreme factors. the current trend of transnational terrorism is strategic in nature. it demonstrates a clear global reach, employs particularly sophisticated",677,108,130,9,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
21,"methods, and exhibits catastrophic outcomes. in particular, the alqaeda - inspired movement also springs from a radical and dangerous ideology based upon distortions of islam, devoid of any moral restraint. what we are witnessing currently is, in essence, an immense contest between those who seek peace and security and a ruthless fanaticism that must have no place in the modern world. singapore is part of this fight. we cannot simply opt out of it. we have to prepare for it, and meet it head on. to do this, we need new policies, structures and capabilities. what is our goal? there is no silver bullet available. our",622,106,130,9,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
22,"goal is to minimize the country ’ s vulnerability by deploying the strongest possible defences against terror attacks. we cannot guard every installation or scan every visitor. what we can do is reduce the threat to a tolerable level, so that terrorism does not have a significant impact on our society and economy. to fortify singapore by implementing a number of measures to safeguard our homefront. we have raised singapore ’ s security standards in crucial areas such as aviation security, maritime security, land transport security, border control, and critical infrastructure protection. in the past three years, we have also introduced new structures and enhanced existing organizations in the policy, intelligence",721,111,130,9,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
23,"and operations domains. for instance, we formed new agencies such as the homefront security office and the joint counter terrorism centre, while also reinvigorating existing units such as the national security secretariat, to give a stronger focus to inter - agency coordination and integration. together, these agencies have contributed greatly to anticipating threats, and in organizing and building up singapore ’ s defences against terrorism.",446,65,79,9,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
24,"# # # # # # why do we need a national security strategy? we have done much since the september 11 attacks to deal with the problem of transnational terrorism. the government has sought although the government has done much to protect singapore against terrorism, the threat has by no means been eliminated. the arrests of terrorists like mas selamat kastari and hambali may have disrupted ji ’ s operations in the region, but other key leaders are still at large.",463,82,97,10,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
25,# # # # # # “... no one can guarantee that a terrorist ji ’ s regenerative,74,18,25,11,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
26,"# # # # # # attack will not happen here. our approach potential has not been must be to make it extremely difficult for curtailed, as there will terrorists to carry out their evil deeds while be those who will at the same time, be well prepared and continue to be misled by ready to deal with the repercussions if such its particular brand of ideology. as such, over",366,70,82,12,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
27,"# # # # # # an attack does happen. ” time, ji can rebuild its capability. although it _ minister for home affairs wong kan seng _ would probably be more _ addressing parliament on 14 march 2003 _ difficult for the group to - - - - - _ inter - agency cooperation is _ _ demonstrated in exercise apex - _ _ a joint maritime security _ _ exercise between the police _ _ coast guard ( pcg ) and the _ _ republic of singapore navy _ _ ( rsn ). _ - - - - - carry out high - profile and complex terrorist attacks, they would still be capable of mounting small - scale",560,120,130,13,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
28,"attacks against targets in singapore and beyond. terrorism will be with us for many years to come. “ it will be a long war for singapore and the region, and the end is not yet in sight, ” deputy prime minister lee hsien loong has cautioned. singapore will continue to be vulnerable because of the very strong stand we have taken against terrorism, the arrests we have made to crack down on ji in singapore, the assistance we have extended to regional efforts against terrorist groups, and the support we have given to the american reconstruction actions in afghanistan and iraq. we must thus expect that if the opportunity presents itself, terrorists will launch an",665,115,130,13,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
29,"attack on the island or against singapore assets and interests overseas. in dealing with such terrorism, we must develop a sustainable, long - term national security strategy and a coherent strategic framework. to do so, we have to continue to evolve beyond our traditional boundaries and established national security structures. we need a total approach to the problem, as the impact of terrorism will be felt in many areas, affecting singapore ’ s foreign, defence, homefront, social and economic policies. if we do not continually shape our collective responses, the solutions that emerge may not be sufficiently comprehensive. we need a disciplined and deliberate strategy to anticipate the threat, to",706,110,130,13,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
30,"understand it, and to devise a response. it will focus our minds and sustain our efforts, even when the threat is not immediately apparent. - - - - -",149,29,36,13,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
31,"# # # # # # why do we need this document? _ the fight against terror : singapore ’ s national _ _ security strategy outlines the nature of the threat that _ confronts singapore today, briefly explains singapore ’ s security priorities, and describes the strategy we will adopt to counter terrorism. it seeks to provide all singaporeans with a sense of where we are now, where we must go and what we must do in this security landscape. it is a common compass and roadmap for all stakeholders in national security. singapore ’ s national security strategy aims, principally, to prevent threats to national security from developing in the first instance ; protect",660,116,130,14,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
32,"singapore against the more likely threats ; respond to such threats if prevention and protection should fail ; and achieve a quick recovery to return singapore to a state of normalcy. how will we do this? we will build up the critical expertise and competencies required to confront these challenges. we will strengthen existing agencies, and establish new ones, if necessary, to best meet the demands of national security. we intend to achieve these aims through tighter networking and inter - agency coordination. this is the key tenet and cornerstone of our national security strategy. we need to build strong and durable bridges for a more robust national security network. terrorism is a problem that",705,115,130,14,singapore_2004_NationalSecurityStrategy.md,2025-01-28 18:53:51
