chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,# # # # # # ministry of defence - - - - -,41,14,16,0,india_2014_AnnualReport.md,2025-01-28 18:55:36
2,# # # # # # armour fire power,29,9,11,1,india_2014_AnnualReport.md,2025-01-28 18:55:36
3,# # # # # # front cover : ( clockwise ),39,12,14,2,india_2014_AnnualReport.md,2025-01-28 18:55:36
4,# # # # # # helicopter based small team operation,49,11,13,3,india_2014_AnnualReport.md,2025-01-28 18:55:36
5,# # # # # # lca tejas taking off at an air base long range cruise missile “ nirbhay ” being launched kashin class destroyer “ ins rajput ” guns in action in high altitude area - - - - -,185,42,50,4,india_2014_AnnualReport.md,2025-01-28 18:55:36
6,# # # annual report 2014 - 15,29,8,10,5,india_2014_AnnualReport.md,2025-01-28 18:55:36
7,# # # # # ministry of defence # # # # # # government of india - - - - - - - - - -,81,27,29,6,india_2014_AnnualReport.md,2025-01-28 18:55:36
8,# # # # # # contents 1. security environment 1 2. organisation and functions of the ministry of defence 11 3. indian army 19 4. indian navy 31 5. indian air force 39 6. indian coast guard 45 7. defence production 53 8. defence research and development 71 9. inter service organisations 93 10. recruitment and training 111 11. resettlement and welfare of ex - servicemen 133 12. cooperation between the armed forces and civil authorities 143 13. national cadet corps 151 14. defence cooperation with foreign countries 159 15. ceremonial and other activities 167 16. activities of vigilance units 179 17. empowerment and welfare of women,635,108,130,7,india_2014_AnnualReport.md,2025-01-28 18:55:36
9,"187 * * appendices * * i matters dealt with by the departments of the ministry of defence 194 ii ministers, chiefs of staff and secretaries who were in 198 position from january 1, 2014 onwards iii summary of latest comptroller & auditor general ( c & ag ) 200 report on the working of ministry of defence iv position of action taken notes ( atns ) as 213 on 31. 12. 2014 in respect of observations made in the c & ag reports / pac reports v results framework document ( rfd ) of department of 214 defence production for the year 2013 - 2014 - - - - - - - - - -",561,116,128,7,india_2014_AnnualReport.md,2025-01-28 18:55:36
10,# # 1,5,3,5,8,india_2014_AnnualReport.md,2025-01-28 18:55:36
11,# # # # # security environment - - - - -,40,12,14,9,india_2014_AnnualReport.md,2025-01-28 18:55:36
12,"# # # # # # ndia ’ s defence strategy and policies aim at providing a peaceful environment by addressing the wide spectrum of # # i # # # # # # conventional and non - conventional security challenges faced by the country. 1. 1 india ' s security environment is defined by a complex interplay of regional and global imperatives and challenges. the size and the strategic location of the country places us at the centre of a security dynamic impacted concurrently by the positive forces of regional and global connectivity on the one side and also by adverse consequences arising from unpredictability, instability and volatility in parts of the immediate and extended",666,116,130,10,india_2014_AnnualReport.md,2025-01-28 18:55:36
13,"neighbourhood. 1. 2 as india seeks to achieve transformative national growth and development at home, india ’ s defence strategy and policies aim at providing a peaceful environment by addressing the wide spectrum of conventional and nonconventional security challenges faced by the country. guided by the principle of building strength through the principles of strategic autonomy and self reliance, india seeks to enhance her own capabilities and also to pursue a constructive engagement with neighbours and partner countries in the regional and global community to promote peace and stability.",596,89,101,10,india_2014_AnnualReport.md,2025-01-28 18:55:36
14,"# # # # # # global security environment 1. 3 india ’ s geo - strategic location makes it sensitive to developments beyond its immediate neighbourhood, in west asia, central asia, in the indian ocean region and the asia pacific region. major geopolitical and geo - economic developments are currently transforming the global security scenario into one of uncertainty and volatility. 1. 4 since the end of the cold war, the global security environment has seen major changes. on the one hand, the world has witnessed a spurt of globalisation and deepening economic interdependence, which has enhanced the growth of countries like india, china",640,105,130,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
15,", brazil and south africa. on the other, large parts of the world continue to be affected by conflict and violence. the global balance of power has witnessed new adjustments and dynamics, with increased multi - polarity generating new strategic uncertainties, reflected often in competition and contestation. the continuing economic crisis in the west has been a major cause of worry for the global economy and has had consequent effects on the economies of other regions. 1. 5 even as the probability of a full scale conventional war is thought to have receded since the end of the cold war, a number of drivers have catalysed new challenges in the regional",658,111,130,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
