chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,# # # # # # ministry of defence government of india,51,12,14,0,india_2017_AnnualReport.md,2025-01-28 18:54:20
2,# # # report,12,4,6,1,india_2017_AnnualReport.md,2025-01-28 18:54:20
3,# # # # # # 2017 - 18 - - - - -,31,14,16,2,india_2017_AnnualReport.md,2025-01-28 18:54:20
4,# # # # # # c - 17 globemaster being escorted by su - 30 mki fighters 1 ) tejas light combat aircraft ( lca ) : dominating the skies 2 ) successful trials of sub - sonic cruise missile ' nirbhay ' 3 ) growth of private defence industry front cover : 4 ) humanitarian assistance and disaster relief operations ( clockwise ) 5 ) missile firing - ins kochi - - - - -,363,77,85,3,india_2017_AnnualReport.md,2025-01-28 18:54:20
5,# annual report 2017 - 18,25,6,8,4,india_2017_AnnualReport.md,2025-01-28 18:54:20
6,# # # # ministry of defence # # # # # # government of india - - - - - - - - - -,79,26,28,5,india_2017_AnnualReport.md,2025-01-28 18:54:20
7,# # # # # contents 1. security environment 1 2. organisation and functions of the ministry of defence 7 3. indian army 15 4. indian navy 27 5. indian air force 39 6. indian coast guard 49 7. defence production 55 8. defence research and development 77 9. inter service organisations 95 10. recruitment and training 113 11. resettlement and welfare of ex - servicemen 133 12. cooperation between the armed forces and civil authorities 145 13. national cadet corps 155 14. defence cooperation with foreign countries 163 15. ceremonial and other activities 175 16. activities of vigilance units 187 17. empowerment and welfare of women 193,636,108,130,6,india_2017_AnnualReport.md,2025-01-28 18:54:20
8,"18. initiatives towards simplification, decentralization and enhancing 201 the ease of doing business * * appendices * * i matters dealt with by the departments of the ministry of defence 207 ii ministers, chiefs of staff and secretaries who were in position from 211 january 1, 2017 onwards iii summary of important audit observations - ministry of defence 212 iv position of action taken notes ( atns ) as on 31. 12. 2017 in 223 respect of observations made in the c & ag reports / pac reports - - - - - - - - - -",515,98,113,6,india_2017_AnnualReport.md,2025-01-28 18:54:20
9,# # 1,5,3,5,7,india_2017_AnnualReport.md,2025-01-28 18:54:20
10,# # 1,5,3,5,8,india_2017_AnnualReport.md,2025-01-28 18:54:20
