chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,# # 2011 - 2012,15,5,7,0,india_2011_AnnualReport.md,2025-01-28 18:55:03
2,# # # # # # ministry of defence - - - - - front cover : - contingent of the para - regiment at the republic day parade - 2012 ( clockwise ) agni - iv test iaf ’ s mi - 17 v5 helicopter - - - - -,194,51,56,1,india_2011_AnnualReport.md,2025-01-28 18:55:03
3,# annual report 2011 - 12 ministry of defence # # # # government of india - - - - - - - - - -,93,26,28,2,india_2011_AnnualReport.md,2025-01-28 18:55:03
4,"# # # # # # contents 1. security environment 1 2. organisation and functions of the ministry of defence 9 3. indian army 17 4. indian navy 33 5. indian air force 43 6. coast guard 49 7. defence production 57 8. defence research and development 93 9. inter service organizations 113 10. recruitment and training 131 11. resettlement and welfare of ex - servicemen 153 12. cooperation between the armed forces and civil authorities 167 13. national cadet corps 177 14. defence relations with foreign countries 189 15. ceremonial, academic and adventure activities 199 16. activities of vigilance units 213 17. empowerment and welfare of",634,107,130,3,india_2011_AnnualReport.md,2025-01-28 18:55:03
5,"women 219 appendices i matters dealt with by the departments of the ministry of defence 227 ii ministers, chiefs of staff and secretaries who were in 231 position from january 1, 2011 onwards iii summary of latest comptroller & auditor general 232 ( c & ag ) report on the working of ministry of defence iv position of action taken notes ( atns ) as on 31. 12. 2011 in respect 245 of observations made in the c & ag reports / pac reports - - - - - - - - - -",457,94,105,3,india_2011_AnnualReport.md,2025-01-28 18:55:03
6,# # # # # # security environment iaf su - 30s dominating the air space - - - - -,80,21,25,4,india_2011_AnnualReport.md,2025-01-28 18:55:03
7,"# # # # # the emergence of ideology linked terrorism, the # # # # # # spread of small arms and light weapons ( salw ), the proliferation of wmd ( weapons of mass destruction ) and globalisation of its economy are some of the factors which link india ’ s security directly with the extended neighbourhood 1. 1 india has land frontiers extending more than 15, 500 kilometres and maritime boundaries overlooking three major shipping lanes. the country is strategically located vis a - vis both continental asia and the indian ocean region. it has a landmass of 3. 3 million square kilometres and is home to over a billion people with varying",638,116,130,5,india_2011_AnnualReport.md,2025-01-28 18:55:03
8,"ethnic, linguistic, religious and cultural backgrounds. 1. 2 the topography of india is diverse, ranging from the snow clad himalayas with peaks over 28, 000 feet to deserts, thick jungles and vast plains. the siachen glacier in the north is the world ’ s highest battle - field, with posts located as high as 21, 000 feet. india ’ s western border runs through deserts, fertile plains and thickly forested mountains. the north - eastern frontier also comprises steep, high ranges and dense tropical forests. to the south, there are ranges close to the sea, inland plateaus interspersed with river valleys, coastal plains, and",626,104,130,5,india_2011_AnnualReport.md,2025-01-28 18:55:03
9,"far - flung island territories such as the lakshadweep to the west and the andaman and nicobar islands to the east. on three sides, from gujarat to west bengal, the country is bordered by the arabian sea, indian ocean and the bay of bengal. the andaman & nicobar islands located 1300 km away from the nearest point on our east coast assume strategic predominance with respect to the entrance to the malacca straits. in the arabian sea, the lakshadweep and minicoy islands, situated on the sea - lanes of communication running eastwards from the persian gulf and the red sea are 450",581,102,130,5,india_2011_AnnualReport.md,2025-01-28 18:55:03
10,"km away from the nearest point on the west coast. india is, thus, a maritime as well as a continental entity. 1. 3 the geographical and topographical diversity, especially on the land borders which we share with seven neighbouring countries ( viz., afghanistan, bangladesh, bhutan, china, myanmar, nepal and pakistan ) poses unique challenges to our armed forces. india ’ s peninsular dimension places it adjacent to one of the most vital sea - lanes of the world stretching from the suez canal and the persian gulf to the straits of malacca through which 55, 000 ships and much of the oil from the gulf region transit each year. 1.",632,110,130,5,india_2011_AnnualReport.md,2025-01-28 18:55:03
11,"4 india ’ s location at the base of continental asia and the top of the indian ocean gives it a vantage point in relation to both central - - - - - asia and the indian ocean region ( ior ). additionally, india ’ s size, strategic location, trade links and exclusive economic zone ( eez ) links its security environment directly with the extended neighbourhood, particularly with neighbouring countries and the regions of central asia, south - east asia, the gulf and the indian ocean. these strategic - economic factors impose an increasingly larger responsibility on india. 1. 5 in the post cold war international scenario, the 9 / 11 terrorist attack against",660,115,130,5,india_2011_AnnualReport.md,2025-01-28 18:55:03
12,"the usa and terrorist strikes in many other parts of the world have brought about greater international convergence on security issues and challenges. the emergence of ideology linked terrorism, the spread of small arms and light weapons ( salw ), the proliferation of wmd ( weapons of mass destruction ) and globalisation of its economy are some of the factors which link india ’ s security directly with the extended neighbourhood. 1. 6 south asia hosts a diversity of political experiences and systems. the region also faces the menace of terrorism and problems by way of proliferation of arms and drugs. against this background, india stands as a bulwark against fundamentalism and extre",691,113,130,5,india_2011_AnnualReport.md,2025-01-28 18:55:03
13,"##mism. it is a centre of economic dynamism in the region and as a plural democracy, a bastion of stability and peaceful coexistence. * * the global security environment * * 1. 7 over the last years, the global balance of power has witnessed new adjustments and the unfolding dynamic transformations are generating new strategic uncertainties. the continuing economic crisis in europe and the western world is a major cause of worry for the global economy. simultaneously, the asia pacific region has been acquiring an increasing salience in the economic and strategic balance of power. the rise of countries like india, china, brazil and south africa has also been",665,109,133,5,india_2011_AnnualReport.md,2025-01-28 18:55:03
14,"an important development vis - a - vis the established global order. 1. 8 as rising nations and non - state actors become more powerful, emerging risks require greater attention. the security environment has become more complex, with asymmetric threats from terrorism, piracy etc. technology advances in telecommunications and other areas have provided potent force multipliers to boost the capabilities and impact of terrorist activities. despite international efforts to deal with terrorism, the threat from terrorism remains potent. there is continuing concern over the launch of brahmos from ins ranvir during the exercise tropex - - - - - immediate neighbourhood remaining a hub for international terrorist organisations.",726,108,130,5,india_2011_AnnualReport.md,2025-01-28 18:55:03
15,"the threat of piracy and terrorism to international trade and safety of the sea lanes of communication and the spread of piracy remain cause for concern. 1. 9 the international security situation continued to be adversely affected by continuing conflict and violence. the political churning unleashed in west asia and north africa by the ‘ arab spring ’ brought to the fore fresh concerns in the already complex security scenario in the region. the complex and dynamic interplay of economic, diplomatic and military factors in the asia pacific also continued to impact the overall security assessment for the region as a whole. 1. 10 in view of the multifaceted security concerns and the global dimensions of the",712,117,130,5,india_2011_AnnualReport.md,2025-01-28 18:55:03
16,"challenges, india has strengthened its participation in multilateral institutions and deepened its strategic partnerships with various countries so as to effectively contribute, as a responsible stakeholder, to which india is an active member. india has supported efforts to establish an open and inclusive security architecture for the region. india ’ s policy is to encourage and participate in cooperative approaches which would enable all countries in the region to address traditional and non - traditional security challenges and to ensure that the critical sea lanes in the region are kept open, secure and free for navigation and trade. india ’ s continuing engagement with asean led fora like the admm plus and asean regional forum are a",746,117,130,5,india_2011_AnnualReport.md,2025-01-28 18:55:03
17,"part of our progressive and multifaceted bilateral and multilateral partnerships with the asean community. at the same time, india is mindful of the impact that inter - state tensions may have on economic relations and on the military balance in the region and the manner in which these would affect our national interests. 1. 12 the developments associated with the arab spring were seen as introducing a democratic dynamic in west asia and north africa. while these were welcomed universally, there are concerns about the impact of these developments on the security situation in the region and the consequences for the flow of energy supplies. india imports a significant proportion of its energy requirements from countries in",730,117,130,5,india_2011_AnnualReport.md,2025-01-28 18:55:03
18,"the region and in addition, has to also take into consideration regional and global peace and stability. 1. 11 the developments in the asia pacific continue to underline the need for initiatives to build trust and confidence in the region. at the political level, a key development was the establishment of the east asia summit forum, of",337,57,66,5,india_2011_AnnualReport.md,2025-01-28 18:55:03
19,"# # # # # # india has strengthened its participation in multilateral institutions and deepened its strategic partnerships with various countries so as to effectively contribute, as a responsible stakeholder, to regional and global peace and stability. - - - - - the interests of the almost 6 million indian through the india - africa forum summits, a workforce in these countries. india has long strategic dimension has been added to india ’ s standing, warm and wide - ranging relations with relations with many african countries, in view all countries in the region and will continue of the emerging security challenges. the most to engage with them on the basis of mutuality important of",690,116,130,6,india_2011_AnnualReport.md,2025-01-28 18:55:03
20,"these challenges is the continuing of respect and interests. india continues to threat of piracy in the western indian ocean pursue defence and security engagements and the challenge that the activities of somali with various countries in the region, including pirates continue to pose to the safety of the sea oman, qatar and the uae, on the basis of lanes. the linkages between terrorists based in common concerns including terrorism and somalia and trans - national organized crime the security of the sea lanes of communication is also a cause of major concern. the indian in the western indian ocean and the persian navy has been actively involved in combating gulf. india also initiated a substantive defence maritime piracy",730,119,130,6,india_2011_AnnualReport.md,2025-01-28 18:55:03
21,"in the region on its own engagement with saudi arabia which will be and in coordination with the navies of other built on mutuality of concerns and interests. countries. india has also been actively involved in peacekeeping operations in africa under the 1. 13 india and iran share historical and un mandate. cultural ties as well as bilateral trade and cooperation in various spheres. india continues * * the regional security environment * * to support a peaceful, diplomatic resolution 1. 15 a secure, stable peaceful and prosperous of the iran nuclear issue and iran ’ s continued neighbourhood is central to india ’ s security adherence to its international obligations and construct. india continues to pursue",715,117,130,6,india_2011_AnnualReport.md,2025-01-28 18:55:03
22,active and commitments. a peaceful resolution of the collaborative engagements with her neighbours issue is important for continued peace and with a view to promoting mutual understanding stability in west asia. and regional peace and stability. 1. 14 africa ’ s salience in 1. 16 security concerns,298,47,55,6,india_2011_AnnualReport.md,2025-01-28 18:55:03
23,# # # # # # india continues to pursue the international system vis - a - vis pakistan has been rising. india has * * active * * * * and * * * * collaborative * * continued to be a cause traditional historic ties * * engagements * * * * with * * * * her * * of concern due to the with a number of african,303,72,75,7,india_2011_AnnualReport.md,2025-01-28 18:55:03
24,# # # # # # neighbours with a view undiminished activities countries and seeks to,81,16,20,8,india_2011_AnnualReport.md,2025-01-28 18:55:03
25,# # # # # # to promoting mutual of terrorist organisations enhance its relationship functioning on its territory.,113,19,22,9,india_2011_AnnualReport.md,2025-01-28 18:55:03
26,"# # # # # # understanding and regional with many countries in the india has maintained that continent. in addition to the * * peace and stability. * * a strong and prosperous initiatives taken to deepen pakistan is in the best the economic engagement with these countries interest of india and has supported dialogue - - - - - rulers of the desert : an armoured column advancing during the exercise “ vijayee bhava ” and engagement with pakistan. however, the existence of terrorist camps across the india pak border and continued infiltrations across the loc continue to pose a threat. 1. 17 the situation in afghanistan is critical to india and the",650,115,130,10,india_2011_AnnualReport.md,2025-01-28 18:55:03
27,"increase in terrorist attacks in that country are a cause of concern, particularly in the context of a drawdown of international forces in the country. india remains committed to an afghan - led resolution of the crisis facing the country and continues to support the capacity building of the afghan security forces to this end. the strategic partnership agreement between india and afghanistan signals the commitment of both countries to build on the bilateral relationship in all spheres, including security cooperation aimed at enhancing mutual capability in the fight against terrorism and other security challenges faced by both countries. 1. 18 although the unresolved boundary dispute between india and china has been a factor in india ’ s security",755,119,130,10,india_2011_AnnualReport.md,2025-01-28 18:55:03
28,"calculus, india has a strategic and cooperative partnership with china, in which the effort has been to work on areas of mutual interest which would enable both countries to pursue common goals of growth and development. india ’ s policy has been to engage with china on the principles of mutual trust and respect for each other ’ s interests and concerns. india remains conscious and watchful of the implications of china ’ s military profile in the immediate and extended neighbourhood. 1. 19 india shares a unique relationship of friendship and cooperation with nepal. the bilateral ties have been characterized by open borders and deep - rooted people - to - people contacts of kinship and culture and the",709,120,130,10,india_2011_AnnualReport.md,2025-01-28 18:55:03
29,"security and economic interests of both countries are intertwined. the process of democratic transition in nepal has gathered momentum - - - - - and as a close friend and neighbour, india stands committed to support the people and the government of nepal in consolidating the peaceful democratic transition and in its economic development efforts. 1. 20 cooperative relations between india and bangladesh continued to be a positive factor in the regional security scenario. both countries share a convergence of views on security matters and on managing border security concerns. bilateral efforts are been pursued for the settlement of boundary related issues and to enhance border management. the two countries continued to engage in constructive cooperation on",763,117,130,10,india_2011_AnnualReport.md,2025-01-28 18:55:03
30,"matters relating to economic and social development. 1. 21 india - myanmar relations are reinforced by historical, cultural, ethnic and religious ties. india continues to engage with myanmar on various fronts, including trade and infrastructure and cooperation in security matters is also being pursued. the government of myanmar has assured that its territory would not be allowed for activities inimical to india. 1. 22 india - sri lanka relations remain close, cooperative and friendly. maritime security challenges and the maintenance of peace and stability in the common indian ocean region are issues which underpin the convergences in the strategic interests of both countries. india continues to urge sri lanka in achieving a",733,112,130,10,india_2011_AnnualReport.md,2025-01-28 18:55:03
31,"national reconciliation and in expeditiously reaching a lasting political settlement where all its citizens can live in peace. india is already working with the sri lankan government in its rehabilitation and reconstruction efforts in northern sri lanka and is pursuing efforts to enhance bilateral cooperation in a range of areas, including defence and security. 1. 23 india and bhutan have a mutually productive and beneficial bilateral relationship, based on mutual trust and understanding. india has had extensive cooperation with bhutan in areas such as power, transport, communications infrastructure, education, it, industry, medicine and agriculture. india remains committed to assist the royal government of bhutan in its socio - economic development. 1",762,111,130,10,india_2011_AnnualReport.md,2025-01-28 18:55:03
32,". 24 the traditional warm and friendly relationship between india and the maldives has been based on a convergence of views and interests between both countries on strategic issues at the regional and international level. as a maritime neighbour, maldives occupies an important position in india ’ s security construct and this is reflected in strong bilateral cooperation in defence and security matters, which is based on the mutual interests of both countries. 1. 25 the indian ocean, spread over an area of 68. 56 million square kilometres, is central to india ’ s maritime interests and concerns. india ’ s economic development is crucially dependent on the sea because of the criticality of sea borne trade",712,117,130,10,india_2011_AnnualReport.md,2025-01-28 18:55:03
33,"in an increasingly inter - linked world, as well as because of the potential of vast economic resources of the oceans. india sits astride major commercial routes and energy lifelines in the indian ocean, namely, the malacca straits, six and ten degree - - - - - channel and the persian gulf. annually, us $ 200 billion worth of oil passes through the straits of hormuz and us $ 60 billion through the malacca strait. the security of shipping along the sea lanes of communications in the indian ocean region ( ior ) is, therefore, of vital interest. india ’ s maritime interests involve the safeguarding of our coastline and island",630,111,130,10,india_2011_AnnualReport.md,2025-01-28 18:55:03
34,"territories and also of our interests in the eez, as well as in maintaining open and secure sea lanes of communication. 1. 26 the increased incidence of piracy, gun running and terrorism in the ior continue to remain issues of serious concern. despite the presence of naval warships of many countries for patrolling operations in the gulf of aden, the menace of piracy has not abated. the indian navy, which has been given the overall responsibility for maritime security is working in coordination with the coast guard and other central and state agencies to deal with challenges of threats from the sea. the intelligence sharing mechanism has been streamlined through the creation of joint operation centres",709,116,130,10,india_2011_AnnualReport.md,2025-01-28 18:55:03
35,"and multi agency coordination mechanism. the indian navy and coast guard have enhanced coastal surveillance and patrolling and joint exercises are also being regularly conducted with other agencies to improve operational coordination. india is also engaged in enhancing cooperative interactions and exchanges with various countries in the ior to tackle common security challenges. the indian navy is working in coordination with the navies of various countries in the gulf of aden. india is in favour of strengthening multilateral cooperation under the un framework to meet the complex challenges of maritime security. * * internal security challenges * * 1. 27 india has been facing multifaceted internal security challenges which have included left wing extremism,",766,114,130,10,india_2011_AnnualReport.md,2025-01-28 18:55:03
36,"an ongoing proxy war in kashmir and militancy in some northeast states. 1. 28 attempts at infiltration into jammu and kashmir by terrorists from pakistan and pak occupied kashmir ( pok ) are continuing cause for concern, although such attempts are being effectively tackled by the security forces. the security situation in the north - eastern states has continued to improve. the activities of certain militant groups who continue to be engaged in building up capabilities are being closely monitored. in view of the external linkages of some of these insurgent groups, it will be necessary to remain alert and prepared to tackle the problem of militancy in the region. 1.",673,111,130,10,india_2011_AnnualReport.md,2025-01-28 18:55:03
37,"29 the dynamic regional and global security environment present a wide spectrum of challenges to india which must be faced rapidly and effectively, in order to sustain and support the growth and rise of the country and the development of her people. the country and our defence forces remain fully prepared to tackle all challenges. - - - - -",342,60,65,10,india_2011_AnnualReport.md,2025-01-28 18:55:03
38,# # # # # # organisation and functions of the ministry of defence chiefs of staff committee - - - - -,101,23,25,11,india_2011_AnnualReport.md,2025-01-28 18:55:03
39,"# # # # the principal task of the ministry is to frame policy # # # # # # directions on defence and security related matters and communicate them for implementation to the services headquarters, isos, production establishments and research & development organisations",267,44,49,12,india_2011_AnnualReport.md,2025-01-28 18:55:03
40,"# # # # # # organisational set - up and functions 2. 1 after independence, ministry of defence was created under the charge of a cabinet minister and each service was placed under its own commander - in - chief. in 1955, the commanders - in - chief were renamed as the chief of the army staff, the chief of the naval staff and the chief of the air staff. in november 1962, the department of defence production was set up to deal with research, development and production of defence equipment. in november 1965, the department of defence supplies was created for planning and execution of schemes for import substitution of defence requirements. these two",654,116,130,13,india_2011_AnnualReport.md,2025-01-28 18:55:03
