chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
63,"_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ national security strategy 12 _ - - - - - like they had in afghanistan, only this time in the heart of a geopolitically vital region. surrendering to the terrorists would likewise hand them a powerful recruiting tool : the perception that they are the vanguard of history. when the iraqi government, supported by the coalition, defeats the terrorists, terrorism",477,118,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
64,will be dealt a critical blow. we will have broken one of al - qaida ’ s most formidable factions – the network headed by zarqawi – and denied him the safe haven he seeks in iraq. and the success of democracy in iraq will be a launching pad for freedom ’ s success throughout a region that for decades has been a source of instability and stagnation. the administration has explained in some detail the strategy for helping the iraqi people defeat the terrorists and neutralize the insurgency in iraq. this requires supporting the iraqi people in integrating activity along three broad tracks : * * political : work with iraqis to : *,634,115,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
65,"* - * * isolate hardened enemy elements who are unwilling to accept a peaceful political process ; * * - * * engage those outside the political process who are willing to turn away from violence and * * invite them into that process ; and - * * build stable, pluralistic, and effective national institutions that can protect the interests of all * * iraqis. * * security : work with iraqi security forces to : * * - * * clear areas of enemy control by remaining on the offensive, killing and capturing enemy * * fighters, and denying them safe haven ; - * * hold areas freed from enemy control with an adequate iraqi security force",631,121,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
66,"presence that * * ensures these areas remain under the control of a peaceful iraqi government ; and - * * build iraqi security forces and the capacity of local institutions to deliver services, advance * * the rule of law, and nurture civil society. * * economic : work with the iraqi government to : * * - * * restore iraq ’ s neglected infrastructure so that iraqis can meet increasing demand and the * * needs of a growing economy ; - * * reform iraq ’ s economy so that it can be self - sustaining based on market principles ; and * * - * * build the capacity of iraqi institutions to maintain their infrastructure, rejoin",626,122,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
67,"the international * * economic community, and improve the general welfare and prosperity of all iraqis. - - - - - * * iv. * * * * work with others to defuse regional conflicts * * * * a. summary of national security strategy 2002 * * regional conflicts are a bitter legacy from previous decades that continue to affect our national security interests today. regional conflicts do not stay isolated for long and often spread or devolve into humanitarian tragedy or anarchy. outside parties can exploit them to further other ends, much as al - qaida exploited the civil war in afghanistan. this means that even if the united states does not",638,114,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
68,"have a direct stake in a particular conflict, our interests are likely to be affected over time. outsiders generally cannot impose solutions on parties that are not ready to embrace them, but outsiders can sometimes help create the conditions under which the parties themselves can take effective action. * * b. current context : successes and challenges * * the world has seen remarkable progress on a number of the most difficult regional conflicts that destroyed millions of lives over decades. - in sudan, the united states led international negotiations that peacefully resolved the 20 - year conflict between the government of sudan and the sudanese peoples liberation movement. - in liberia, the united states led international efforts to",745,119,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
69,"restore peace and bolster stability after vicious internal conflict. - israeli forces have withdrawn from the gaza strip and the northern west bank, creating the prospect for transforming israeli - palestinian relations and underscoring the need for the palestinian authority to stand up an effective, responsible government. - relations between india and pakistan have improved, with an exchange of high - level visits and a new spirit of cooperation in the dispute over kashmir – a cooperation made more tangible by humanitarian actions undertaken following a destructive earthquake. - the cooperative approach to the relief effort following the tsunami that hit indonesia resulted in political shifts that helped make possible a peaceful settlement in the bitter separatist",776,117,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
70,"conflict in aceh. - in northern ireland, the implementation of key parts of the good friday agreement, including the decommissioning of weapons, marked a substantial milestone in ending that long - standing civil conflict. numerous remaining regional challenges demand the world ’ s attention : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",440,118,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
71,"_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ national security strategy 14 _ - - - - - - in darfur, the people of an impoverished region are the victims of genocide arising from a civil war that pits a murderous militia, backed by the sudanese government, against a collection of rebel groups. - in colombia, a democratic ally is fighting the persistent assaults of marxist terrorists and drug - traffickers. - in venezuela, a demagogue awash",491,116,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
72,"in oil money is undermining democracy and seeking to destabilize the region. - in cuba, an anti - american dictator continues to oppress his people and seeks to subvert freedom in the region. - in uganda, a barbaric rebel cult – the lord ’ s resistance army – is exploiting a regional conflict and terrorizing a vulnerable population. - in ethiopia and eritrea, a festering border dispute threatens to erupt yet again into open war. - in nepal, a vicious maoist insurgency continues to terrorize the population while the government retreats from democracy. * * c. the way ahead * * regional",590,102,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
73,"conflicts can arise from a wide variety of causes, including poor governance, external aggression, competing claims, internal revolt, tribal rivalries, and ethnic or religious hatreds. if left unaddressed, however, these different causes lead to the same ends : failed states, humanitarian disasters, and ungoverned areas that can become safe havens for terrorists. the administration ’ s strategy for addressing regional conflicts includes three levels of engagement : conflict prevention and resolution ; conflict intervention ; and post - conflict stabilization and reconstruction. effective international cooperation on these efforts is dependent on capable partners. to this end, congress has enacted new authorities that will permit the",742,105,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
74,"united states to train and equip our foreign partners in a more timely and effective manner. working with congress, we will continue to pursue foreign assistance reforms that allow the president to draw on the skills of agencies across the united states government. * * 1. conflict prevention and resolution * * the most effective long - term measure for conflict prevention and resolution is the promotion of democracy. effective democracies may still have disputes, but they are equipped to resolve their differences peacefully, either bilaterally or by working with other regional states or international institutions. - - - - - in the short term, however, a timely offer by free nations of",693,113,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
75,"“ good offices ” or outside assistance can sometimes prevent conflict or help resolve conflict once started. such early measures can prevent problems from becoming crises and crises from becoming wars. the united states is ready to play this role when appropriate. even with outside help, however, there is no substitute for bold and effective local leadership. progress in the short term may also depend upon the stances of key regional actors. the most effective way to address a problem within one country may be by addressing the wider regional context. this regional approach has particular application to israelipalestinian issues, the conflicts in the great lakes region of africa, and the conflict within nepal",718,114,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
76,. * * 2. conflict intervention * * some conflicts pose such a grave threat to our broader interests and values that conflict intervention may be needed to restore peace and stability. recent experience has underscored that the international community does not have enough high - quality military forces trained and capable of performing these peace operations. the administration has recognized this need and is working with the north atlantic treaty organization ( nato ) to improve the capacity of states to intervene in conflict situations. we launched the global peace operations initiative at the 2004 g - 8 summit to train peacekeepers for duty in africa. we are also supporting united nations ( u. n. ) reform,716,118,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
77,"to improve its ability to carry out peacekeeping missions with enhanced accountability, oversight, and resultsbased management practices. * * 3. post - conflict stabilization and reconstruction * * once peace has been restored, the hard work of post - conflict stabilization and reconstruction must begin. military involvement may be necessary to stop a bloody conflict, but peace and stability will last only if follow - on efforts to restore order and rebuild are successful. the world has found through bitter experience that success often depends on the early establishment of strong local institutions such as effective police forces and a functioning justice and penal system. this governance capacity is critical to establishing the rule of law and",755,117,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
78,"a free market economy, which provide long - term stability and prosperity. to develop these capabilities, the administration established a new office in the department of state, the office of the coordinator for reconstruction and stabilization, to plan and execute civilian stabilization and reconstruction efforts. the office draws on all agencies of the government and integrates its activities with our military ’ s efforts. the office will also coordinate united states government efforts with other governments building similar capabilities ( such as the united kingdom, canada, the eu, and others ), as well as with new international efforts such as the u. n. peacebuilding commission. _ _ _ _ _ _ _",706,112,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
79,_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ national security strategy 16 _ - - - - - * * 4. genocide,283,127,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
80,"* * patient efforts to end conflicts should not be mistaken for tolerance of the intolerable. genocide is the intent to destroy in whole or in part a national, ethnic, racial, or religious group. the world needs to start honoring a principle that many believe has lost its force in parts of the international community in recent years : genocide must not be tolerated. it is a moral imperative that states take action to prevent and punish genocide. history teaches that sometimes other states will not act unless america does its part. we must refine united states government efforts – economic, diplomatic, and law - enforcement – so that they target those individuals responsible for",686,115,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
81,"genocide and not the innocent citizens they rule. where perpetrators of mass killing defy all attempts at peaceful intervention, armed intervention may be required, preferably by the forces of several nations working together under appropriate regional or international auspices. we must not allow the legal debate over the technical definition of “ genocide ” to excuse inaction. the world must act in cases of mass atrocities and mass killing that will eventually lead to genocide even if the local parties are not prepared for peace. - - - - - * * v. * * * * prevent our enemies from threatening us, our allies, and our friends with * * * * weapons of mass",659,116,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
82,"destruction * * * * a. summary of national security strategy 2002 * * the security environment confronting the united states today is radically different from what we have faced before. yet the first duty of the united states government remains what it always has been : to protect the american people and american interests. it is an enduring american principle that this duty obligates the government to anticipate and counter threats, using all elements of national power, before the threats can do grave damage. the greater the threat, the greater is the risk of inaction – and the more compelling the case for taking anticipatory action to defend ourselves, even if",670,112,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
83,"uncertainty remains as to the time and place of the enemy ’ s attack. there are few greater threats than a terrorist attack with wmd. to forestall or prevent such hostile acts by our adversaries, the united states will, if necessary, act preemptively in exercising our inherent right of self - defense. the united states will not resort to force in all cases to preempt emerging threats. our preference is that nonmilitary actions succeed. and no country should ever use preemption as a pretext for aggression. countering proliferation of wmd requires a comprehensive strategy involving strengthened nonproliferation efforts to",627,99,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
84,"deny these weapons of terror and related expertise to those seeking them ; proactive counterproliferation efforts to defend against and defeat wmd and missile threats before they are unleashed ; and improved protection to mitigate the consequences of wmd use. we aim to convince our adversaries that they cannot achieve their goals with wmd, and thus deter and dissuade them from attempting to use or even acquire these weapons in the first place. * * b. current context : successes and challenges * * we have worked hard to protect our citizens and our security. the united states has worked extensively with the international community and key partners to achieve",665,110,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
85,"common objectives. - the united states has begun fielding ballistic missile defenses to deter and protect the united states from missile attacks by rogue states armed with wmd. the fielding of such missile defenses was made possible by the united states ’ withdrawal from the 1972 anti - ballistic missile treaty, which was done in accordance with the treaty ’ s provisions. - in may 2003, the administration launched the proliferation security initiative ( psi ), a global effort that aims to stop shipments of wmd, their delivery systems, and related material. more than 70 countries have expressed support for this initiative, and it has enjoyed several successes in impeding wmd trafficking. _",697,113,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
86,_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ national security strategy 18 _ - - - -,277,128,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
87,"- - united states leadership in extensive law enforcement and intelligence cooperation involving several countries led to the roll - up of the a. q. khan nuclear network. - libya voluntarily agreed to eliminate its wmd programs shortly after a psi interdiction of a shipment of nuclear - related material from the a. q. khan network to libya. - the united states led in securing passage in april 2004 of united nations security council ( unsc ) resolution 1540, requiring nations to criminalize wmd proliferation and institute effective export and financial controls. - we have led the effort to strengthen the ability of the international atomic energy agency ( iaea ) to detect",679,113,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
88,"and respond to nuclear proliferation. - the administration has established a new comprehensive framework, biodefense for _ the 21 [ st ] century, incorporating innovative initiatives to protect the united states _ against bioterrorism. nevertheless, serious challenges remain : - iran has violated its non - proliferation treaty safeguards obligations and refuses to provide objective guarantees that its nuclear program is solely for peaceful purposes. - the dprk continues to destabilize its region and defy the international community, now boasting a small nuclear arsenal and an illicit nuclear program in violation of its international obligations. - terrorists, including those associated with the al -",708,104,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
89,"qaida network, continue to pursue wmd. - some of the world ’ s supply of weapons - grade fissile material – the necessary ingredient for making nuclear weapons – is not properly protected. - advances in biotechnology provide greater opportunities for state and non - state actors to obtain dangerous pathogens and equipment. * * c. the way ahead * * we are committed to keeping the world ’ s most dangerous weapons out of the hands of the world ’ s most dangerous people. * * 1. nuclear proliferation * * the proliferation of nuclear weapons poses the greatest threat to our national security. nuclear weapons are unique in their capacity to in",644,114,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
90,"##flict instant loss of life on a massive scale. for this reason, nuclear weapons hold special appeal to rogue states and terrorists. - - - - - the best way to block aspiring nuclear states or nuclear terrorists is to deny them access to the essential ingredient of fissile material. it is much harder to deny states or terrorists other key components, for nuclear weapons represent a 60 - year old technology and the knowledge is widespread. therefore, our strategy focuses on controlling fissile material with two priority objectives : first, to keep states from acquiring the capability to produce fissile material suitable for making nuclear weapons ; and second, to deter,",677,112,134,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
91,"interdict, or prevent any transfer of that material from states that have this capability to rogue states or to terrorists. * * the first objective requires closing a loophole in the non - proliferation treaty that * * permits regimes to produce fissile material that can be used to make nuclear weapons under cover of a civilian nuclear power program. to close this loophole, we have proposed that the world ’ s leading nuclear exporters create a safe, orderly system that spreads nuclear energy without spreading nuclear weapons. under this system, all states would have reliable access at reasonable cost to fuel for civilian nuclear power reactors. in return, those states would remain",689,113,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
92,"transparent and renounce the enrichment and reprocessing capabilities that can produce fissile material for nuclear weapons. in this way, enrichment and reprocessing will not be necessary for nations seeking to harness nuclear energy for strictly peaceful purposes. the administration has worked with the international community in confronting nuclear proliferation. we may face no greater challenge from a single country than from iran. for almost 20 years, the iranian regime hid many of its key nuclear efforts from the international community. yet the regime continues to claim that it does not seek to develop nuclear weapons. the iranian regime ’ s true intentions are clearly revealed by the regime ’ s refusal",717,111,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
93,"to negotiate in good faith ; its refusal to come into compliance with its international obligations by providing the iaea access to nuclear sites and resolving troubling questions ; and the aggressive statements of its president calling for israel to “ be wiped off the face of the earth. ” the united states has joined with our eu partners and russia to pressure iran to meet its international obligations and provide objective guarantees that its nuclear program is only for peaceful purposes. this diplomatic effort must succeed if confrontation is to be avoided. as important as are these nuclear issues, the united states has broader concerns regarding iran. the iranian regime sponsors terrorism ; threatens israel ; seeks to th",734,120,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
94,"##wart middle east peace ; disrupts democracy in iraq ; and denies the aspirations of its people for freedom. the nuclear issue and our other concerns can ultimately be resolved only if the iranian regime makes the strategic decision to change these policies, open up its political system, and afford freedom to its people. this is the ultimate goal of u. s. policy. in the interim, we will continue to take all necessary measures to protect our national and economic security against the adverse effects of their bad conduct. the problems lie with the illicit behavior and dangerous ambition of the iranian regime, not the legitimate aspirations and interests of the iranian people. our strategy is",699,116,133,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
95,to block the _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ national security strategy 20 _,284,128,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
96,"- - - - - threats posed by the regime while expanding our engagement and outreach to the people the regime is oppressing. the north korean regime also poses a serious nuclear proliferation challenge. it presents a long and bleak record of duplicity and bad - faith negotiations. in the past, the regime has attempted to split the united states from its allies. this time, the united states has successfully forged a consensus among key regional partners – china, japan, russia, and the republic of korea ( rok ) – that the dprk must give up all of its existing nuclear programs. regional cooperation offers the best hope for a peaceful, diplomatic",647,112,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
97,"resolution of this problem. in a joint statement signed on september 19, 2005, in the six - party talks among these participants, the dprk agreed to abandon its nuclear weapons and all existing nuclear programs. the joint statement also declared that the relevant parties would negotiate a permanent peace for the korean peninsula and explore ways to promote security cooperation in asia. along with our partners in the six - party talks, the united states will continue to press the dprk to implement these commitments. the united states has broader concerns regarding the dprk as well. the dprk counterfeits our currency ; traffics in narcotics and engages in",661,108,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
98,"other illicit activities ; threatens the rok with its army and its neighbors with its missiles ; and brutalizes and starves its people. the dprk regime needs to change these policies, open up its political system, and afford freedom to its people. in the interim, we will continue to take all necessary measures to protect our national and economic security against the adverse effects of their bad conduct. * * the second nuclear proliferation objective is to keep fissile material out of the hands * * of rogue states and terrorists. to do this we must address the danger posed by inadequately safeguarded nuclear and radiological materials worldwide. the administration",672,110,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
99,"is leading a global effort to reduce and secure such materials as quickly as possible through several initiatives including the global threat reduction initiative ( gtri ). the gtri locates, tracks, and reduces existing stockpiles of nuclear material. this new initiative also discourages trafficking in nuclear material by emplacing detection equipment at key transport nodes. building on the success of the psi, the united states is also leading international efforts to shut down wmd trafficking by targeting key maritime and air transportation and transshipment routes, and by cutting off proliferators from financial resources that support their activities. * * 2. biological weapons * * biological",703,105,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
100,"weapons also pose a grave wmd threat because of the risks of contagion that would spread disease across large populations and around the globe. unlike nuclear weapons, biological weapons do not require hard - to - acquire infrastructure or materials. this makes the challenge of controlling their spread even greater. - - - - - countering the spread of biological weapons requires a strategy focused on improving our capacity to detect and respond to biological attacks, securing dangerous pathogens, and limiting the spread of materials useful for biological weapons. the united states is working with partner nations and institutions to strengthen global biosurveillance capabilities for early detection of suspicious outbreaks of",732,111,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
101,"disease. we have launched new initiatives at home to modernize our public health infrastructure and to encourage industry to speed the development of new classes of vaccines and medical countermeasures. this will also enhance our nation ’ s ability to respond to pandemic public health threats, such as avian influenza. * * 3. chemical weapons * * chemical weapons are a serious proliferation concern and are actively sought by terrorists, including al - qaida. much like biological weapons, the threat from chemical weapons increases with advances in technology, improvements in agent development, and ease in acquisition of materials and equipment. to deter and defend against such threats,",692,107,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
102,"we work to identify and disrupt terrorist networks that seek chemical weapons capabilities, and seek to deny them access to materials needed to make these weapons. we are improving our detection and other chemical defense capabilities at home and abroad, including ensuring that u. s. military forces and emergency responders are trained and equipped to manage the consequences of a chemical weapons attack. * * 4. the need for action * * the new strategic environment requires new approaches to deterrence and defense. our deterrence strategy no longer rests primarily on the grim premise of inflicting devastating consequences on potential foes. both offenses and defenses are necessary to deter state and non -",713,113,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
103,"state actors, through denial of the objectives of their attacks and, if necessary, responding with overwhelming force. safe, credible, and reliable nuclear forces continue to play a critical role. we are strengthening deterrence by developing a new triad composed of offensive strike systems ( both nuclear and improved conventional capabilities ) ; active and passive defenses, including missile defenses ; and a responsive infrastructure, all bound together by enhanced command and control, planning, and intelligence systems. these capabilities will better deter some of the new threats we face, while also bolstering our security commitments to allies. such security commitments have played a crucial role in convincing some countries to forgo",747,110,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
104,"their own nuclear weapons programs, thereby aiding our nonproliferation objectives. deterring potential foes and assuring friends and allies, however, is only part of a broader approach. meeting wmd proliferation challenges also requires effective international action – and the international community is most engaged in such action when the united states leads. _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",491,115,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
105,"_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ national security strategy 22 _ - - - - - taking action need not involve military force. our strong preference and common practice is to address proliferation concerns through international diplomacy, in concert with key allies and regional partners. if necessary, however, under long - standing principles of self defense, we do not rule out the use of force before attacks occur, even if uncertainty",513,121,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
106,"remains as to the time and place of the enemy ’ s attack. when the consequences of an attack with wmd are potentially so devastating, we cannot afford to stand idly by as grave dangers materialize. this is the principle and logic of preemption. the place of preemption in our national security strategy remains the same. we will always proceed deliberately, weighing the consequences of our actions. the reasons for our actions will be clear, the force measured, and the cause just. * * iraq and weapons of mass destruction * * this administration inherited an iraq threat that was unresolved. in early 2001, the international support",634,107,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
107,"for u. n. sanctions and continued limits on the iraqi regime ’ s weapons - related activity was eroding, and key unsc members were asking that they be lifted. for america, the september 11 attacks underscored the danger of allowing threats to linger unresolved. saddam hussein ’ s continued defiance of 16 unsc resolutions over 12 years, combined with his record of invading neighboring countries, supporting terrorists, tyrannizing his own people, and using chemical weapons, presented a threat we could no longer ignore. the unsc unanimously passed resolution 1441 on november 8, 2002, calling for full and immediate compliance by the",636,101,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
108,"iraqi regime with its disarmament obligations. once again, saddam defied the international community. according to the iraq survey group, the team of inspectors that went into iraq after saddam hussein was toppled and whose report provides the fullest accounting of the iraqi regime ’ s illicit activities : _ “ saddam continued to see the utility of wmd. he explained that he purposely gave an _ _ ambiguous impression about possession as a deterrent to iran. he gave explicit direction to _ _ maintain the intellectual capabilities. as u. n. sanctions eroded there was a concomitant _ _ expansion of activities that could support full wmd reactivation.",654,107,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
109,"he directed that ballistic _ _ missile work continue that would support long - range missile development. virtually no senior _ _ iraqi believed that saddam had forsaken wmd forever. evidence suggests that, as resources _ _ became available and the constraints of sanctions decayed, there was a direct expansion of _ _ activity that would have the effect of supporting future wmd reconstitution. ” _ with the elimination of saddam ’ s regime, this threat has been addressed, once and for all. the iraq survey group also found that pre - war intelligence estimates of iraqi wmd stockpiles were wrong – a conclusion that has been confirmed",637,108,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
110,"by a bipartisan commission and congressional investigations. we must learn from this experience if we are to counter successfully the very real threat of proliferation. * * first, our intelligence must improve. the president and the congress have taken steps to * * reorganize and strengthen the u. s. intelligence community. a single, accountable leader of the - - - - - intelligence community with authorities to match his responsibilities, and increased sharing of information and increased resources, are helping realize this objective. * * second, there will always be some uncertainty about the status of hidden programs since * * proliferators are often brutal regimes that go to",686,109,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
111,"great lengths to conceal their activities. indeed, prior to the 1991 gulf war, many intelligence analysts underestimated the wmd threat posed by the iraqi regime. after that conflict, they were surprised to learn how far iraq had progressed along various pathways to try to produce fissile material. * * third, saddam ’ s strategy of bluff, denial, and deception is a dangerous game that dictators * * * * play at their peril. the world offered saddam a clear choice : effect full and immediate * * compliance with his disarmament obligations or face serious consequences. saddam chose the latter course and is now facing judgment in an",636,108,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
112,"iraqi court. it was saddam ’ s reckless behavior that demanded the world ’ s attention, and it was his refusal to remove the ambiguity that he created that forced the united states and its allies to act. we have no doubt that the world is a better place for the removal of this dangerous and unpredictable tyrant, and we have no doubt that the world is better off if tyrants know that they pursue wmd at their own peril. _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",500,120,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
113,_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ national security strategy 24 _ - - - - - * * vi. * * * * ignite a new era of global economic growth through free markets and free * * * * trade * * * * a. summary of national security strategy,353,125,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
114,"2002 * * promoting free and fair trade has long been a bedrock tenet of american foreign policy. greater economic freedom is ultimately inseparable from political liberty. economic freedom empowers individuals, and empowered individuals increasingly demand greater political freedom. greater economic freedom also leads to greater economic opportunity and prosperity for everyone. history has judged the market economy as the single most effective economic system and the greatest antidote to poverty. to expand economic liberty and prosperity, the united states promotes free and fair trade, open markets, a stable financial system, the integration of the global economy, and secure, clean energy development. * * b. current context :",735,108,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
115,"successes and challenges * * the global economy is more open and free, and many people around the world have seen their lives improve as prosperity and economic integration have increased. the administration has accomplished much of the economic freedom agenda it set out in 2002 : * * seizing the global initiative. we have worked to open markets and integrate the global * * economy through launching the doha development agenda negotiations of the world trade organization ( wto ). the united states put forward bold and historic proposals to reform global agricultural trade, to eliminate farm export subsidies and reduce tradedistorting support programs, to eliminate all tariffs on consumer and industrial goods, and to open global",737,118,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
116,"services markets. when negotiations stalled in 2003, the united states took the initiative to put doha back on track, culminating in a successful framework agreement reached in geneva in 2004. as talks proceed, the united states continues to lead the world in advancing bold proposals for economic freedom through open markets. we also have led the way in helping the accessions of new wto members such as armenia, cambodia, macedonia, and saudi arabia. * * pressing regional and bilateral trade initiatives. we have used ftas to open markets, * * support economic reform and the rule of law, and create new opportunities for american farmers and workers. since 2001, we",670,110,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
117,"have : - implemented or completed negotiations for ftas with 14 countries on 5 continents, and are negotiating agreements with 11 additional countries ; - partnered with congress to pass the central america free trade agreement – dominican republic ( cafta - dr ), long sought by the leaders of el salvador, honduras, guatemala, nicaragua, costa rica, and dominican republic ; - - - - - - called in 2003 for the creation of a middle east free trade area ( mefta ) by 2013 to bring the middle east into an expanding circle of opportunity ; - negotiated ftas with bahrain, jordan, morocco, and oman to provide a foundation for the me",631,113,130,1,us_2006_NationalSecurityStrategy.md,2025-01-28 18:54:46
