chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
777,"special events, the protection of life and property and the augmentation of vital services during strikes. such support will be time - bound and subject to statute, executive controls and legislative oversight.",210,32,40,235,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
778,"# # # # # # international hydrographic and nautical charting obligations 4. * * international convention on the safety of life at * * * * sea ( solas ). the international maritime organisation ( imo ) * * promulgated the solas. the solas convention ( in its successive forms ) is generally regarded as the most important of all international treaties concerning the safety of shipping. through its accession to the solas and its revisions, south africa is bound to the obligations thereof. a. * * solas chapter v requires governments to * * ensure that all vessels are sufficiently and efficiently manned from a safety point of view.",633,111,130,236,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
779,"it places requirements on all vessels regarding voyage and passage planning, expecting a careful assessment of any proposed voyages by all who put to sea. every mariner must take account of all potential dangers to navigation, weather forecasts, tidal predictions, the competence of the crew, and all other relevant factors. it also adds an obligation for all vessels ’ masters to offer assistance to those in distress and controls the use of lifesaving signals and has specific requirements regarding danger and distress messages. b. * * solas chapter v, regulation 4 informs south * * africa ’ s responsibilities with respect to the promulgation of navigational warnings. in accordance",687,109,130,236,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
780,"with this regulation, south africa will take all steps necessary to ensure that, when intelligence of any dangers is received from whatever reliable source, it will be promptly brought to the knowledge of those concerned and communicated to other interested governments. the south african navy ( hydrographic office ) consequently assumes responsibility, on behalf of the state, to provide : i. various hydrographic products, such as the consolidation of navigational, hazard or mari time warning data into regular formal navigational safety publications or promulgation as navigational warnings or notices to mariners. ii. a national tidal network of tide gauges where data sets are received in near real time from",715,109,130,236,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
781,"instruments and used to monitor sea level and refine tidal predictions for publishing as tide tables for south african and namibian harbours. c. * * solas chapter v, regulation 9 informs south * * africa ’ s obligation in terms of hydrographic services to be provided. this entails the collection and compilation of hydrographic data and the publication, dissemination and keeping up to date of all nautical information necessary for safe navigation. the south african navy ( hydrographic office ) consequently assumes responsibility, on behalf of the state, to carrying out the following nautical and hydrographic services, in the manner most suitable for the purpose of aiding navigation : i",693,110,130,236,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
782,". ensure that hydrographic surveying is carried out, as far as possible, adequate to the requirements of safe navigation. ii. prepare and issue official nautical charts, sailing directions, lists of lights, tide tables and other official nautical publications, where applicable, satisfying the needs of safe navigation. iii. promulgate notices to mariners in order to keep official nautical charts and publications up to date. iv. provide data management arrangements to support these services. v. ensure the greatest possible uniformity in charts and nautical publications and take into account, whenever possible, the relevant international resolutions and recommendations. vi. coordinate their activities to the greatest possible degree in",742,105,130,236,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
783,"order to ensure that hydrographic and nautical information is made available on a world - wide scale as timeously, reliably and unambiguously as possible. 5. * * international hydrographic organisation ( iho ). * * a. south africa has been an iho member state since 1951. an agreement was consequently set up between the minister of defence and the minister of transport in 1954 wherein the south african navy assumed responsibility for the hydrographic obligations of the republic. this function is currently performed by the south african navy hydrographer, yet this arrangement has never been formalised in legislation. b. the iho has allocated responsibility",662,104,130,236,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
784,"for iho charting of region h to south africa, as well as contributing member responsibilities for iho charting region - - - - - m ( antarctica ) and the coordination of navigation area vii within the world - wide navigational warning system ( maritime safety information ). these three obligations are graphically described in figure 8 - 2 below. 6. south africa will, within the confines of the iho, engage on the reapportionment of iho charting responsibilities in the southern african region. 7. south africa ’ s international hydrographic and nautical charting obligations, responsibilities and liabilities must be brought into national law. such national legislation",671,106,130,236,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
785,must provide for : a. south africa ’ s compliance with its international hydrographic surveying and nautical cartography obligations arising from its membership of the iiho and the imo. b. the appointment of the south african navy hydrographer as the national hydrographer of the republic. c. the role and functions of the national hydrographer. d. the hydrographic services to be provided. e. the setting of hydrographic standards and competence. f. protection of survey marks and other hydrographic measures. g. the limitation of civil liability. h. funding of the capability. i. secondment of hydrographers to other countries and international,646,98,130,236,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
786,hydrographic institutions. j. international cooperation on hydrographic matters.,80,8,15,236,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
787,"# # # # # # maritime and aeronautical search and rescue obligations 8. the south african maritime and aeronautical search and rescue act, 2002 [ 1 ] provides that the minister of transport must by notice in the gazette, as well as in relevant maritime and aeronautical publications, publish the search and rescue regions within which search and rescue services will be provided in terms of the responsibility of the republic as laid down by the international civil aviation organisation and the imo ( figure 8 - 2 ). 9. the south african search and rescue organisa * * tion ( sasar ) [ 2 ] ensures a coordinated and effective maritime * * and aeronautical search",662,118,130,237,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
788,"and rescue service within the south african search and rescue regions [ 3 ]. sasar may, for purposes of any aeronautical or maritime search and rescue operation, request any military aircraft or vessel to assist in any operation [ 4 ]. furthermore, diverse ad hoc search and rescue services are provided, where the situation merits, to entities such as emergency and rescue services. 10. south africa will engage with the republic of brazil concerning bilateral cooperation in the western areas of south africa ’ s responsibility. 11. land, aeronautical, maritime and other ad hoc search and rescue support is a standing defence force commitment. the defence force must therefore pro _ figure 8",694,113,130,237,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
789,"- 2 : south africa ’ s hydrographic and nautical charting area of responsibility _ 1 south african maritime and aeronautical search and rescue act, 2002 ( act no 44 of 2002 ), section 10 ( 1 ) & ( 2 ). 2 south african maritime and aeronautical search and rescue act, 2002 ( act no 44 of 2002 ), section 4 ( 1 ). 3 south african maritime and aeronautical search and rescue act, 2002 ( act no 44 of 2002 ), section 4 ( 2 ) ( a ). 4 south african maritime and aeronautical search and rescue act, 2002 ( act no 44 of 2002 ), section 13 ( 1 ) ( b",541,116,130,237,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
790,"). - - - - - _ figure 8 - 3 : south africa ’ s search and rescue areas of responsibility _ vide land, aviation and maritime search and rescue capabilities when required. such capabilities will generally be provided through its collateral capability.",249,44,51,237,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
791,"# # # # # # international humanitarian law ( ihl ) obligations 12. the defence force is re quired to be a disciplined, professional, well - trained and well - equipped fighting force operating within the boundaries set by domestic and international law and ethical standards. given that south africa ’ s broad security goals include the protection of south africa, its citizens, their property and its national interests, south africa will comply with its obligations under international law and treaties. ihl is contained chiefly in the geneva conventions and other similar ihl instruments, which seek to regulate the conduct of armed conflict and the rights and duties of belligerent parties with",698,113,130,238,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
792,"reference to humanitarian concerns. the geneva conventions have been universally ratified, pending south sudan ’ s accession. 13. a major part of ihl is contained in the four geneva conventions of 1949, which are regarded as customary international law and thus binding on all states. the conventions have been developed and supplemented by further treaties, namely the * * two additional protocols * * * * of 1977. the * * * * third addi - * * * * tional protocol of 2005 * * establishes the red crystal emblem with equal status to the red cross emblem, compelling that the emblem must be respected and protected. 14. south africa has ratified the",648,114,130,238,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
793,"geneva conventions and has recently brought them into domestic law through the promulgation of the implementation of the geneva conventions act, 2012 ( act 08 of 2012 ). the conventions are discussed briefly below : a. * * first * * * * geneva * * * * convention. * * this convention provides for the protection of wounded and sick combatants in the field, irrespective of their nationality. wounded and sick combatants who fall into enemy hands are recognised as prisoners of war. b. * * second geneva convention. * * this convention closely follows the provisions of the first geneva convention in structure and content, but contains provisions specifically applicable to",673,113,130,238,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
794,"war at sea ( eg hospital ships ). this convention is an extension of the first geneva convention ( wounded and sick on land ), the terms of which apply to maritime warfare. in addition to the protection of the wounded and sick, this convention protects combatants and other personnel who are at sea and who are shipwrecked. c. * * third geneva convention. this convention * * protects persons entitled to prisoner of war status. the third geneva convention provides that prisoners of war must at all times be humanely treated, and precisely defines, inter alia, requirements for conditions and places of captivity, particularly with regard to the labour",653,110,130,238,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
795,"of prisoners of war, their financial resources, the relief they receive, and judicial proceedings instituted against them. it furthermore provides that any unlawful act or omission by the detaining - - - - - power causing death or seriously endangering the health of a prisoner of war in its custody is prohibited and will be regarded as a grave breach of the convention. prisoners of war are entitled in all circumstances to respect for their person and their honour. d. * * fourth geneva convention. this convention * * protects civilians during wartime. treaties which had been adopted before 1949 were concerned with combatants only, and did not address the protection of",675,112,130,238,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
796,"civilians. the large - scale collateral damage amongst civilians during world war ii demonstrated the disastrous consequences of the absence of a convention for their protection in wartime. as such, this convention was added to the existing three geneva conventions in 1949. e. * * protocols i and ii to the geneva conventions. * * i. * * protocol i extends the applicability of the * * geneva conventions during international armed conflict. ii. * * protocol ii extends the applicability of the * * geneva conventions to internal conflict occurring within the borders of a state between government armed forces and armed dissidents, or between two or more armed dissi",668,111,130,238,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
797,"##dent groups where the dissidents are under responsible command, and exercise such control over parts of the territory to enable them to carry out sustained and concerted military operations and to implement the protocol. 15. other agreements prohibit the use of certain weapons and military tactics and protect certain categories of people and goods. these agreements include : the 1954 convention for the protection of cultural property in the event of armed conflict, plus its two protocols ; the 1972 biological weapons convention ; the 1980 certain conventional weapons convention and its five protocols ; the 1993 chemical weapons convention ; the 1997 mines ban treaty on anti - personnel mines ; and the 2000 optional protocol to the convention",753,120,132,238,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
798,"on the rights of the child on the involvement of children in armed conflict. 16. defence will be bound by ihl and all other conventions and treaties pertaining to armed conflict and to which south africa is a party. 17. defence will continue to support the fulfilment of south africa ’ s ihl obligations. acknowledging that within the constraints of ihl, the choice of weapons and the methods of warfare are not unlimited, defence will consequently : 5 obligation arising from article 55 of the first additional protocol. a. ensure defence compliance with ihl obligations. b. demonstrate particular diligence in furthering the objectives of ihl which",650,106,130,238,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
799,"define the conduct and responsibilities of belligerent nations, neutral nations and individuals engaged in warfare. c. have due regard for the civilian population, noncombatants, neutral parties, protected persons and emblems. d. ensure that collateral damage deemed excessive in relation to the military advantage gained from operations is prevented. e. not use restricted weapons outside of agreed parameters. f. not employ weapons that are prohibited. g. offer protection for certain persons ( those not participating in hostilities ) and property. h. protect all cultural property and the environment [ 5 ] during armed conflict. i. be compliant with reporting obligations arising in terms of binding",704,104,130,238,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
800,"instruments. j. pursue a specific relationship with, amongst others, the international committee of the red cross to assist where required in the integration of ihl in defence programmes.",187,28,36,238,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
801,"# # # # # # scale of defence effort 18. the defence response to ihl obligations will be to : a. focus on interventions across all levels of command and staff functions. b. reflect ihl obligations at all levels of defence doctrine so as to avoid overt contradiction between defence doctrine and international treaty obligations. c. reflect ihl in military training curricula, commencing with basic military training and elaborating such training per category of ranks. d. reflecting ihl obligations in all defence training manuals. e. ensuring an effective sanction mechanism to explicitly cover ihl breaches and violations.",623,98,126,239,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
802,"# # # # # # national arms control obligations 19. as a responsible arms trading nation, south africa has instituted rigorous legislation and regulations regarding conventional arms transfer, including export of conventional arms, under the auspices of the national conventional arms control committee ( ncacc ) which is competent to regulate the transfer of conventional arms. - - - - - 20. defence must adhere to arms control regulations within its own field of endeavour and assist with conducting review, compliance and verification services, when so required by the ncacc. 21. defence has a further responsibility to be represented on the non - proliferation council ( npc ) housed at the department",703,113,130,240,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
803,"of trade and industry, and to assist the npc in its tasks related to the prevention of the proliferation of weapons of mass destruction and related dual - use items.",165,30,35,240,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
804,"# # # # # task 12 assist civil authority as or - dered ident, vips and other identified persons : a. command and control arrangements. b. close protection. c. air transport and associated medical and security support for domestic, continental and inter - continental travel. d. search and rescue and combat search and rescue missions. e. rapid reaction support.",361,60,77,241,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
805,# # # # # task 11 ordered presidential tasks,44,10,12,242,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
806,"# # # # # # presidential tasks 22. defence provides specific support related to the execution of presidential duties. the support is primarily in the areas of air transport, close protection and medical services and extends to the president, the deputy president, the minister of defence and other identified persons. ( figure 8 - 4 ). this support will be a standing commitment. 23. the president, as commander - in - chief and as the head of the national executive, may from time to time order the defence force into service for other identified tasks. 24. under a standing presidential employment authority, the defence force will provide the following for support to the",674,114,130,243,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
807,pres _ figure 8 - 4 : task 11 - ordered presidential tasks _,60,14,17,243,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
808,"# # # # # # defence effect 25. in times of crisis or great need south africa and its people are secured through the defence force ’ s assistance to civil authority in the maintenance of essential services, the protection of life, health and property and the execution of any other services that may be ordered by government ( figure 8 - 5 ).",341,65,71,244,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
809,"# # # # # # domestic support to civil author - ity in times of need 26. defence may be called upon to assist civil authority with a range of tasks when capacity has become strained, when a situation or an emergency is beyond the latter ’ s capabilities or in the event of an imminent crisis. typical tasks may include : consequence management and relief after man - made and natu ral disasters, support to special events, the protection of life and property, and the augmentation of vital services in times of need. defence may thus render assistance with the prevention of the spread of diseases affecting humans and livestock, the transportation and",651,115,130,245,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
810,"distribution of food or water during droughts, fighting major fires, search and rescue operations during floods and relief operations after earthquakes or floods, to name but a few examples. humanitarian assistance operations may be necessary when people are suffering severe threat or deprivation and normal civil assistance is hampered or prevented. 27. task - organised elements may be detached to other departments as required. this may include mobile forces to quickly deal with the particular situation, using centralised air - mobile forces or decentralised - - - - - _ figure 8 - 5 : task 12 - assist civil authority as ordered by government _ forces moving by road. defence will have a permanent",704,115,130,245,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
811,"pool of equipment ( cargo carriers, tents, water bunkers and strategic medicines ) available on standby to support the three levels of government. the organisation thereof will be determined in the force design. 28. currently, other government departments will act as the lead department, with defence in support of their activities. in many cases, defence provides the ‘ backbone ’ command and control capability for the management of disasters and emergencies. a policy discourse and a consequent cabinet decision on the defence role in disaster management are expected in the near future, with a possible concomitant statutory amendment should it be so necessary.",666,103,124,245,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
812,"# # # # # # humanitarian assistance and disaster relief in the region 29. humanitarian assistance and disaster relief interventions may take place throughout and beyond the african continent. operations will preferably be launched through regional, continental and international security structures, although specific operational requirements and the degree, extent and urgency of the humanitarian crisis may necessitate independent action. 30. humanitarian assistance operations cover a wide range of actions which may include the deployment of troops to prevent the spread of diseases affecting humans and livestock, the transportation and distribution of food or water during droughts, fighting major bush fires, search and rescue operations during floods and relief operations after earthquakes or floods",808,114,130,246,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
813,", to name but a few. humanitarian assistance operations may be necessary when people are facing a severe threat or deprivation and civilian assistance is hampered or prevented. these operations combine the demands of humanitarian assistance operations with stability operations to protect the population, relief teams and their stores, and to ensure free movement and the free distribution of supplies. 31. defence, as authorised by government, will use its collateral capabilities to provide rapidly deployable forces to stabilise such situations prior to the deployment of follow - on forces and the humanitarian agencies required to enable and execute relief operations.",673,100,114,246,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
814,"# # # # # # anti - poaching measures 32. the collateral capability of the defence force will be utilised to support civil authority in combating the illegal poaching of south africa ’ s flora and fauna, with specific attention being given to the protection of the rhinoceros and abalone populations in the short - term. this may be extended to other flora or fauna that may require protection in times to come. specific short - term operations will be conducted on the basis of a memorandum of agreement between the minister of defence and the relevant executive authority. this support will have the three - fold objective of disrupting, preventing",649,112,130,247,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
815,and deterring poaching.,23,3,9,247,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
816,# # # # # # other ordered defence operations 33. defence will execute any other services that may from time to time be ordered by government within the parameters of domestic and international law.,197,35,39,248,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
817,# # # # # # defence effect 34. development is enhanced by the collaborative and incremental defence contribution to the developmental agenda.,141,23,29,249,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
818,# # # # # task 13 contribute to the developmental agenda - - - - -,66,17,19,250,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
819,"# # # # # # the developmental agenda 35. objectives. government has set the following objectives as the broad path for growth and development that will accelerate economic growth, reduce poverty and include the marginalised in the mainstream economy : a. the growth of the economy as the central and main intervention. b. decisive state intervention to promote involvement of the marginalised in economic activity. c. targeted intervention in the second economy to _ figure 8 - 6 : task 13 - contribute to the developmental agenda _ ensure socio - economic inclusion and increase social cohesion. 36. * * challenges. the challenges faced by government to * * 38. a defence",672,113,130,251,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
820,"force can, thus, be an important agent of nameet these objectives include : tional development, which has been and continues to be dema. intensification of the work of government to meet onstrated in several countries, outstanding examples being brazil these objectives. and pakistan. b. the massive infrastructure outlay required to reduce the cost of doing business. 39. in general, a defence force contributes to development by c. the requirement to develop capital goods and sup - creating the peace and stability conditions whereby growth and plier industries. development may take place. this it achieves by addressing the d. an industrial programme to",658,102,130,251,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
821,"meet significant domes - military dimensions of conflict and insecurity and by maintaintic demand, increase exports and create jobs. ing peace and stability. as a major national asset, the defence e. development programmes to meet skills require - force may also be tasked to contribute more directly to national ments in the economy and increase domestic developmental ends in collaboration with all other departments employment. and agencies, through the use of its collateral utility without detri ment to its primary role or resource allocation ( figure 8 - 6 ).",566,90,106,251,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
822,"# # # # # # national development and the defence force 40. the broad defence contribution to national development may include the following aspects : 37. the primary functions of any defence force are deterrence, a. * * youth development. millions of young south * * defence and the protection of key national interests ; a defence africans in the age bracket 15 to 25 years lack emforce is not a social agency, nor a prime economic investment. ployment, skills, discipline and educational opportubut due to the nature of the defence force it can, without detri - nities. this provides government with a huge dement to",618,107,130,252,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
823,"its primary functions : velopmental challenge. the collateral utility of the a. serve a valuable social role, particularly in a diverse defence force can be used to improve the employsociety ; ability of south african youth by means of skills deb. provide an economic boost to targeted areas of the velopment and community service through targeted country ; and interventions. these interventions will not constitute c. leverage the establishment and development of military training and will therefore not contribute to some sectors of industry. the militarisation of the youth. the focus of these in - - - - - terventions will be citizenship, discipline,",656,104,130,252,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
824,"teamwork and self - actualisation with the national youth development programme and any other tailored youth programmes. should specific funding become available, the defence force will be able to expand the youth leadership and character - building programme in partnership with government and other entities. _ “ the army must always be available to assist and support _ _ government action in the planning, provision and mainte - _ _ nance of infrastructure. the infrastructure planning and _ _ development must first and foremost serve the needs of _ _ the army for its rapid mobility, operations and mainte - _ _ nance of that army. the infrastructure planning and pro - _ _ vision",686,115,130,252,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
825,must go beyond the horizon of that army to ensure _ _ sustainability and future requirements of that army as it _ _ develops further. it will always be possible to have trickling _ _ down effects and for civilians and sundry to benefit from _ _ this infrastructure development. ” _ * * submission by tebogo kebotlhale - * * * * mkmva chairperson : north west * * be tasked to enhance critical infrastructure in rural and inaccessible areas. these actions will allow for the sourcing of labour from remote communities and will assist in skills development and upliftment in such communities. _ “ patriotism is not the exclusive,626,111,130,252,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
826,"domain of the military, _ _ but the defence force remains and provides a perfect _ _ template and platform from which to begin to address _ _ patriotism in south africa. ” _ * * submission by tebogo kebotlhale - mkmva * * * * chairperson : north west * * b. * * spatial dispersion of defence infrastruc - * * * * ture. military bases in outlying areas provide em - * * ployment and improve the economic profile of rural communities. defence will seek to enhance its rural dispersion and will promote employment from the local communities. defence force",552,103,130,252,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
827,bases in rural areas will also prioritise procurement from local business and industry. c. * * reserve utilisation. the utilisation of reserves * * from rural communities augments the income streams of poorer households. reserves with specialised skills and experience can also be utilised to assist in development projects. the expansion of the reserve system in rural areas will consequently be prioritised. d. * * employment. defence is committed to the con - * * tinuous 100 % filling of all funded vacant posts and an increased utilisation of its reserves. entry level recruitment to the defence force will be done through advertisements in the local,655,106,130,252,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
828,"and national media, and contact sessions at schools and tertiary education institutions, followed by country - wide selection boards. e. * * community services. the defence force can * * be tasked to render specific community services in areas where other authorities are unable to render the required support. defence force facilities may be utilised for the education, training and development of local communities. such initiatives will be executed in collaboration with the relevant authorities and stakeholders. f. * * critical infrastructure interventions. as a * * principle defence will not generally compete with the private sector in the provision of infrastructure. however, the collateral capability of defence may",726,109,125,252,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
829,"# # # # # # inherent potential 41. the inherent potential of the defence force to support national development can be realised almost automatically as a direct result of its normal peacetime activities, although some minor steering can enhance this effect without detriment to its primary functions and with appropriate additional resources and time to establish capabilities to this effect. 42. the defence force ’ s potential in this respect can be realised without detriment to its primary functions, and with appropriate additional resources and time to establish necessary capabilities. 43. * * the social role – developing the person. military * * service, even quite brief periods, can play an important",710,113,130,253,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
830,"and valuable role in : a. maturing and socialising young adults ; b. providing a stable environment in which to enhance the education of young people from disadvantaged backgrounds ; c. developing in young people from different communities and social sectors a national consciousness and cohesion ; and d. enhancing and deepening the integration of minority groups in the wider community. 44. * * the socio - economic role – supporting local * * * * communities. there is considerable potential for the de - * * fence force to support socio - economic development in, par - - - - - ticularly, rural communities and towns. this arises from the fact",647,112,130,253,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
831,"that any military unit : a. will inject resources into the surrounding community, through : i. its personnel spending their salaries locally ; ii. local purchases ( eg food, fuel, cleaning materials, stationery ) ; iii. procuring certain services locally ( eg glazier, plumber ) ; iv. hiring locally to fill certain civilian posts within the unit ; and v. recruiting from among the local population. b. can provide assistance from certain units in emergencies – medical, fire - fighting, support to police, repair of critical machinery ( eg emergency vehicles, generators, pumps ). c. can enhance or",599,98,130,253,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
832,"provide certain community health services. 45. * * economic role. the defence force has an inherent abil - * * ity to support economic activity within the country, arising from its need : a. to procure normal consumables, both locally and at the national level ( for its reserve stocks ), which can be procured from the business community ; b. for uniforms and general field equipment, which can be manufactured by the business community ; c. to purchase some commercial - standard equipment and vehicles that can be supplied and supported by the business community ; d. to procure certain commercially available services ( construction, civil engineering",655,108,130,253,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
833,") that can be cost - effectively contracted to the business community ; and e. to acquire locally produced and integrated defence systems and high - end technology. 46. * * industrial role. finally the defence force has an inher - * * ent ability to support development of the industrial sector, arising from its requirement for : a. the maintenance, repair, overhaul, modernisation and upgrading of military equipment, which will not always justify in - house capability, thus creating commercial opportunity ; b. the manufacture of equipment required on a scale that justifies local manufacture, as well as the manufacture of munitions and spares ; and c. the",661,109,130,253,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
834,"development of optimised equipment. 47. * * science, engineering and technology. the defence * * force ’ s requirements can also stimulate the national science, engineering and technology base in a range of technical fields, which will : a. spin - off into other sectors of industry, thereby broadening the country ’ s industrial base ; and b. attract young people to engineering, science and technology, thereby expanding and deepening the country ’ s technical skills base.",475,77,95,253,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
835,"# # # # # # potential for directed development support 48. in addition to its inherent potential, and given appropriate additional funding and time to ramp - up and improve specific capabilities, the defence force also has the potential to, without detriment to its primary function, carry out a range of directed activities in support of national development. it can also support the civil authorities and police in dealing with natural and manmade disasters. 49. * * service systems. short - term and medium - term service * * systems can be structured to include further education or training that prepares the member for a career outside the military. this approach can assist young",686,115,130,254,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
836,"people from disadvantaged backgrounds to obtain an education or training they could otherwise not obtain, while providing the defence force with its junior personnel for a period of service that may be prescribed by the defence force. support could incorporate : a. bursaries for degrees or training to be followed by a period of contracted service during which the member will gain experience in a field where the defence force has a particular need ; b. post - service bursaries for university or technical courses ; c. in - service training additionally focused on preparing members for a later civilian career in a related field ; and d. p re - discharge vocational training. 50. such",688,116,130,254,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
837,"education and training programmes can range from flight training through to medical and engineering education and training to artisan training in most fields. 51. * * defence force skills. the defence force has a wide * * range of skills that can be applied to national development projects. again, given appropriate additional funding and time to ramp - up and improve specific capabilities, the defence force also has the potential to be deployed for specific tasks, while improving skills for the benefit of the defence force itself. for instance : a. medical teams can be deployed to rural areas when capacity is available ; b. technical teams can be deployed to maintain or repair equipment ( generators",708,117,130,254,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
838,", pumps ) and vehicles in outlying areas ; and c. instructors can be deployed to provide adult educa - - - - - tion or basic technical training for people in outlying areas. 52. defence force capabilities and equipment. as before, given appropriate additional funding and time to ramp - up and improve specific capabilities, the defence force also has a range of capabilities and equipment that can be employed in support of national development. for instance : a. army engineers can maintain ( even construct ) roads and bridges in inaccessible areas or in insecure areas, where it is not commercially viable to do so ; b. air force transport aircraft and helicopters",668,115,130,254,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
839,"can move equipment to areas that are not accessible to commercial aircraft or where commercial air transport is not viable ; and c. air force reconnaissance aircraft can carry out mapping work for projects in outlying areas, especially in cases where this would not be commercially viable.",289,47,52,254,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
840,"# # # # # # broad concepts 53. the defence force will use its inherent capacity, collateral capabilities, networks and links to society as well as its business programmes to support government ’ s developmental agenda. the contribution to national development may, however, result in indirect contingent commitments where defence capabilities are provided to other departments against compensation, and by exception, in direct commitments requiring structuring and budgeting provision within defence.",500,72,86,255,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
841,"# # # # # # supporting youth development a. * * military training. professionally conducted mili - * * tary training is extremely valuable in maturing and socialising young adults, developing in them selfconfidence and self - respect and the capacity for mutual respect. a significant reserve component, whose members are normally occupied with their civilian activities when not on active military duty, can set a good citizenship example, contribute to community leadership and be an inspiration for the youth within the communities in which they live. b. * * national youth service. defence will continue * * to provide national youth service ( nys ) training in support",673,110,130,256,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
842,"of the requirements of various government 6 act no 42 of 2002, section 16 ( 1 ). 7 act no 42 of 2002, section 5 ( a ). 8 act no 42 of 2002, section 16 ( 2 ) 9 artisanship, computer literacy, etc. 10 discipline, work - related etiquette, presentation, organisation, etc. departments and against compensation. funding for the programme will be provided by the requesting government department by way of transfer payment to the programme before commencement of the training. graduates of the national youth development programme may be considered, against stringent criteria, for recruitment into the military for basic military training. i.",638,105,130,256,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
843,"the nys will be established as an auxiliary [ 6 ] service of the department of defence [ 7 ]. the minister will determine in regulations, the annual nys intake and the term of such service [ 8 ]. ii. the dod will provide such nys service in cooperation with other government departments and role - players. the contribution of the defence force and other government departments and role - players will be planned and budgeted for. iii. the nys will comprise induction, formative training, community service training, workintegrated or service learning, as well as continuation training, including accredited hard [ 9 ] and soft skills [",636,107,130,256,southafrica_2015_DefenseReview.md,2025-01-28 18:55:37
