chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
311,"and financing is achieved through the procedure of budget preparation, adoption, implementation, control and audit. planning, development, adoption and execution of the financial plan of defence are based on a single budget classification. the main consideration in designing the defence system financing is to provide the necessary capacity building of the defence system with a more favourable cost structure. the new cost structure should allow for a greater share of total costs related to investment and operating costs, while reducing the share of personnel costs. the target cost structure of the defence budget is as follows : 50 % personnel costs, 30 % operating costs and 20 % investment costs. bearing in mind the current state",738,116,130,6,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
312,"of defence, and the present structure of the costs of defence, the target structure will be reached gradually. such a cost structure will be established no later than 2016. for regular operation and development of defence, in accordance with the methodology of the international monetary fund - government finance statistics 1986, it is necessary to provide at least 2 % of gross domestic product, with no funds for the payment of military pensions. providing at least 2 % of gross domestic product for the regular functioning and development of the defence system and planning of 128! [ 130 _ image _ 0. png ] ( 130 _ image _ 0. png ) special funds in",652,115,130,6,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
313,"the budget of the republic of serbia for equipping air force and air defence of serbia with complex combat systems, as well as providing special funds in the budget for the participation of the serbian armed forces and other defence forces in multinational operations and other activities abroad, will create conditions for the revitalisation of the capability of the serbian armed forces to carry out missions and tasks for national defence. the following table gives an overview of the data on macroeconomic indicators for the period from 2010 to 2013, provided funds for defence funding in 2010 and the projection of defence expenditure for the period from 2010 to 2013. ( source : memorandum on the budget and",713,118,130,6,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
314,"economic and fiscal policy for 2011, with projections for 2012 and 2013 ). the cost structure for 2010, disregarding funds for military pensions, funds for personnel costs account for 65 %, operating for 22. 2 % and investments for 12. 8 %. in the period from 2010 to 2013, it will be aimed at setting the cost structure in which the funds for personnel costs account for 50 %, operating for 30 % and investment with 20 % of the defence budget. | | in thousands of dinars | | | | | - - - - - - - - - - - - - - - - - - - - - -",525,115,130,6,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
315,- - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - | | defence | 2010 | 2011 | 2012 | 2013 | | expenditures | | | | | | gross domestic product | 3. 073. 456. 000 | 3. 314. 445. 000 | 3. 626. 335,301,116,130,6,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
316,". 000 | 3. 986. 466. 000 | | ( gdp ) | | | | | | the percentage of gdp | 2. 2 | 2. 1 | 2. 2 | 2. 4 | | spent for defence | | | | | | defence budget, | 68. 000. 000 | 73. 000. 000 | 73. 217. 076 | 76. 853. 842 | | out of which for | | | | | | financing : | | | | | | ministry of defence | 67. 737. 127 | 72. 738. 583 | 72. 953. 360",330,98,130,6,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
317,| 76. 582. 099 | | defence inspectorate | 17. 873 | 15. 790 | 11. 596 | 13. 163 | | military security agency | 100. 000 | 100. 016 | 101. 276 | 102. 530 | | military intelligence | 145. 000 | 145. 611 | 150. 844 | 156. 050 | | agency | | | | | international defence cooperation 레는! [ 133 _ image _ 0. png ] ( 133 _ image _ 0. png )! [ 134 _ image _ 0. png ] ( 134 _ image,374,93,130,6,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
318,_ 0. png ),10,4,8,6,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
319,"# 9. international defence cooperation security risks of the contemporary world confirm profound interdependence of countries and regions and indivisibility of global security - hence the need for cooperation and cooperative approach to security at the regional and global levels. the solid basis for such an approach consists of equal dialogue, partnership and joint efforts of states and other entities in the international community for achieving, maintaining and promoting security. building and upgrading partnerships with more than 60 countries and armed forces worldwide and the global and regional security institutions is in function of the foreign policy of the republic of serbia and contributes to upholding national security, providing international support to defence reform",788,114,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
320,"and creating conditions for re - establishing our defence industry in the world market of weapons and military equipment. furthermore, it provides access to new technologies, which has a positive impact on the stability and overall economic development.! [ 134 _ image _ 1. png ] ( 134 _ image _ 1. png ) international cooperation in the field of defence takes place at the! [ 135 _ image _ 0. png ] ( 135 _ image _ 0. png ) multilateral and bilateral levels, both directly and within international organizations. successful implementation of the planned activities in the field of international cooperation generated excellent results in restoring and upgrading the",666,111,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
321,"reputation of the republic of serbia in the international community and winning support for the execution of tasks and missions of the mod and saf. 9. 1. multilateral cooperation republic of serbia, a key factor of stability of the western balkans, is committed to active participation in all processes of cooperation and joint actions within international organizations. it advocates the promotion of the concept of cooperative security. through cooperation with the organization of the united nation, european and other international organizations and regional structures, republic of serbia contributes to the construction and upgrading of her own, regional and global security. united nations ( un ) is among the crucial mechanisms for bolstering security",759,113,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
322,"and upholding the international world peace. the organization brings together 192 member states in order to preserve peace and security. the republic of serbia defines its relationship with the united nations based on the respect for the un charter and resolutions of the general assembly and security council.! [ 135 _ image _ 1. png ] ( 135 _ image _ 1. png ) 135 the orientation of serbia towards cooperation with the un is the! [ 136 _ image _ 0. png ] ( 136 _ image _ 0. png ) defining factor in foreign policy, through which the improvement of relations with other organizations and institutions can be successfully achieved.",631,112,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
323,"achieving full cooperation with the un is an important factor in the efforts of serbia to preserve its territorial integrity and sovereignty. defence cooperation with the united nations, is predominantly based around in the un multinational operations and the implementation of international commitments in the field of disarmament. cooperation in the area of multinational operations is realized through the participation and increasing the number of the professional members of the mod and the serbian armed forces in the un multinational operations, one of the chief goals of serbia in pursuing its foreign policy goals and giving an active contribution to preserving the peace and stability in the world. cooperation in the field of disarmament implies the obligation to monitor",782,119,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
324,"the implementation of the un convention on the prohibition of the use and proliferation of landmines ( ottawa convention ), to prohibit or restrict the use of certain types of conventional weapons and ban weapons of mass destruction, biological and chemical weapons. european union is the key partner of serbia and support in the process of democratic and economic reforms in the country. eu membership is the primary foreign policy goal to the republic of serbia. through the process of european integration, serbia stands ready to build its own security capacities and as well as committed to contribute to the implementation of the common security and defence policy ( csdp ) of the eu. in addition to the",708,118,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
325,"ministry of defence, the ministry of foreign affairs, ministry of internal affairs, ministry of finance, ministry of economy and regional development and the office for european integration, is in charge of conducting activities in the republic of serbia csdp. in strengthening cooperation within the csdp, as well as in regional initiatives, serbia upholds its security and contributes to the stability of the entire see region. the ministry of defence is engaged in the process of the normative - legal harmonization of acts within its competence in the process of harmonization with the eu tradition. rounding up the strategic and regulatory framework by adopting policies and legislation that normatively define and regulate",728,111,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
326,"the system of defence, the ministry of defence has fulfilled its obligations under the national programme for integration of serbia into eu accession process.! [ 137 _ image _ 0. png ] ( 137 _ image _ 0. png ) the mandate of the eu. republic of serbia has formally become a member of the * * nato * * program partnership for peace ( pfp ) having signed, after the invitation addressed from the nato summit in riga on november 29, 2006, the framework document on december 14, 2006. the framework and key areas of the engagement of serbia have been defined in the presentation document, which was presented at the nato",616,113,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
327,"headquarters in brussels, september 5, 2007. on that occasion, serbia emphasized her intention to assume a part of responsibility for a stable and lasting peace in the region, participate in peacekeeping operations under un mandate and achieve interoperability of the armed forces with those of the nato countries. serbian objectives of cooperation with nato in the defence area under the auspices of the partnership for peace are as follows : creating conditions for the alliance and its members to support serbia in the process of defence reform and the necessary capacity building to pre136 137 serve the national interests of serbia, as well as the successful engagement of the serbian armed forces in peacebuilding and peacekeeping",736,116,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
328,"! [ 138 _ image _ 0. png ] ( 138 _ image _ 0. png )! [ 138 _ image _ 1. png ] ( 138 _ image _ 1. png ) in the region and worldwide. in this way, the foreign policy of the republic of serbia in the process of strengthening the international position and its active participation in building and upholding peace at the regional and global levels is supported. the partnership of the republic of serbia and nato is an expression of the common belief that stability and security in the territories of the member states and partners can only be achieved through cooperation and joint action. the current",598,114,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
329,"priorities of the participation of serbia in the partnership for peace are related primarily to the tasks that will create the conditions for successful operation of the mission of the republic of serbia to nato, as well as the engagement of the available mechanisms of the partnership for peace. the cooperation under the auspices of the partnership for peace is being gradually upgraded, additionally advanced by the security agreement implementation. individual partnership programme between serbia and nato, which sets the basis for engaging in all other available mechanisms of the partnership for peace, has established the cooperation between serbia and nato on a real level, according to the presentation document. within the planning and review framework, significant capacities of",790,119,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
330,"the republic of serbia for cooperation with nato have been planned. implementation of the defence reform and achieving interoperability of! [ 139 _ image _ 0. png ] ( 139 _ image _ 0. png ) the serbian armed forces, a serbia - nato group for defence reform was established in february 2006. due to the exchange of experiences in reforming the defence system with the euro - atlantic states, the operation of this group has been rated as highly successful. the intense involvement of serbia and her defence system in the partnership for peace supports the implementation of foreign policy priorities in function of the aspirations towards european integration, as it facilitates the political",691,115,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
331,", security and defence cooperation between the member states. organization for security and cooperation in europe ( osce ) is the largest regional organization of the euro - atlantic and euro - asian region with a total of 56 member states. the main functions of osce are as follows : early warning, conflict prevention, crisis management and postconflict recovery. osce has a catholic approach and covers three dimensions : the protection of human rights, military - political and economic and environmental. the organization for security and cooperation in europe organisation plays a major role in fostering security and stability, overarching all their dimensions. it is particularly important to stress the readiness",721,111,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
332,"of serbia to engage in all activities of osce, especially those taken to enhance confidence and security consolidation of the regional countries. further emphasis should be placed on the fact that the republic of serbia, in accordance with osce principles, embraces the following principles in the defence and security areas : transparency in the matters of defence, the exchange of information on certain categories of the armed forces units, the implementation of confidence and security building measures and resolving disputes through peaceful means, generally accepted standards for defining the place and role of the armed forces, command and responsibilities of civil authorities, promoting the principles of international humanitarian and military laws. the organization for security",791,115,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
333,"and cooperation in europe mission to serbia actively participates in projects within the security sector reform in the field of upholding the parliamentary control of the armed forces, support for interdepartmental cooperation and joint management in the security sector, as well as supporting the education and strengthening the capacity and role of civil society in the security sector. cooperation on a number of programs that have a regional character has been established 138 139 through the mission, especially programs concerning assistance in formulating the proposed new laws in the process of defence reform and! [ 140 _ image _ 0. png ] ( 140 _ image _ 0. png ) training certain social",696,113,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
334,"structures for civil control over the security sector. another area of cooperation between the ministry of defence and osce mission to serbia is the "" consolidation of the democratisation process in the security sector of serbia "" project in the period between 2010 and 2012. the project aims at strengthening the management principles of the armed forces and consolidating the democratic character of civil - military relations in serbia. in accordance with the primary foreign policy goals to * * further enhance the regional cooperation * * and strengthen relations with the neighbouring countries and south - east europe, serbia is trying to strengthen her security taking part in regional initiatives and contribute to stability in the region of",750,119,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
335,"see through dialogue and cooperation. serbia is committed to further development and upgrading of stability in the region through membership in the following regional initiatives : the process of south east european cooperation process ( seecp ), the regional cooperation council ( rcc ), the cooperation process of defence ministers of south - eastern europe ( sedm ), forum for helping south - eastern europe ( seec ), the initiative for cooperation in south - east europe ( seci ), the adriatic - ionian initiative ( ai ), central european initiative ( cei ) and the organization for black sea economic cooperation ( bsec ). serbia has an observer status in a",662,112,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
336,"regional initiative developed in the south - eastern europe and the us - adriatic charter ( a - 5 ). through these initiatives serbia offers capacities on the regional level : cbrn centre in krusevac, the military medical academy, centre for peacekeeping operations in belgrade, the "" jug "" base, centre for the destruction of ammunition and weapons toi kragujevac and the centre for dog breeding and training guide dogs in nis. by signing the joint statement of the members of the forum to help countries of southeast europe ministers of defence in october 2009, the cbrn centre in krusevac was promoted as one of three regional",629,107,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
337,"centres under the said initiative. 9. 2. bilateral cooperation through cooperation and partnership with the defence systems of other countries, bilateral cooperation in defence contributes to upgrading the national security of serbia and provides a broader international support for the defence reform. furthermore, it contributes to providing! [ 141 _ image _ 0. png ] ( 141 _ image _ 0. png ) opportunities and conditions for the return of the serbian defence industry to the world market of arms and military equipment. successful implementation of the planned activities and those initiated by the foreign governments and businesses ensures the support in renewal and enhancement of the scientific - technical and military - economic cooperation.",750,115,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
338,"furthermore, the renewal of the military - economic cooperation provides opportunities for participation of other industries of the republic of serbia on the world market. the priorities of the bilateral cooperation are defined by regions, countries and international organizations in accordance with the defined interests of the defence systems. the process of defining priorities is by its nature open and dynamic and as such subject to periodic analysis and evaluation. in accordance with the defined orientation of the serbian foreign policy, in line with the political, economic and security impact of certain countries, the priority of bilateral relations in the field of defence cooperation is given to the united states, russia, china and the european union. bilateral",776,117,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
339,"cooperation with the neighbouring countries is a highly significant component of cooperation in defence, since it contributes to building trust, security and stability in the region.! [ 141 _ image _ 1. png ] ( 141 _ image _ 1. png ) 9. 3. members of the serbian armed forces in international missions 141 throughout its history, as a member of the united nations, the republic of serbia has confirmed commitment to the collective security! [ 142 _ image _ 0. png ] ( 142 _ image _ 0. png ) system and stands ready to uphold security of the home territory as well as to participate beyond her borders in",603,111,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
340,"an international environment, in accordance with the national and state interests. in this way, the tradition of participation in the un peacekeeping operations started in 1956 continues. participation in peacekeeping operations has a long tradition and is reflected in the participation of the yugoslav national army - jna ( yugoslavia ) in the un missions : - unef i ( 1956 - 1967 ) the un mission in the sinai. the contingent of jna in this mission was the largest contingent. the total of 22 rotations was made including with 14, 265 personnel. - unoci ( 1960 - 1964 ) in dr congo. jna deployed a unit for airtechnical support.",631,110,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
341,"- unyom ( 1963 - 1964 ) the un mission in yemen. jna deployed! [ 142 _ image _ 1. png ] ( 142 _ image _ 1. png ) a detachment. - unavem ( 1989 - 1991 ) mission in angola. jna deployed military observers.! [ 143 _ image _ 0. png ] ( 143 _ image _ 0. png ) upon admission of the state union of serbia and montenegro into the un, the participation in peacekeeping operations continued in 2002 with the deployment of military observers in the un peacekeeping mission in east timor ( unmiset ). in 2003, two",502,103,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
342,"military observers were deployed as part of the un peacekeeping mission in liberia ( unmil ). gradually, the number of observers increased. that same year, the un peacekeeping mission in dr congo ( monuc ) was started, including a six - strong medical team for evacuation by air ( amet ). in 2004, the military observers were deployed in the un peacekeeping missions in ivory coast ( unoci ) and burundi ( onuba ). in 2009, as part of the un peacekeeping mission in the republic of chad and the central african republic ( minurcat ), the republic of serbia deployed a medical contingent as part of the norwegian field",617,110,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
343,"hospital. from 2010, the medical contingent of serbia has independently participated in the mission by providing medical assistance to members of the mission and the civilian population. members of the ministry of defence and the serbian armed forces are currently deployed as military observers, staff officers and the medical teams in multinational operations of the united nations in liberia, ivory coast, democratic republic of congo, republic of chad and the central african republic. in 2010 the republic of serbia took part in the un peacekeeping missions in the republic of cyprus and lebanon. the members of the serbian armed forces and other defence forces to be deployed as part of the un multinational operations undergo special preparations. main",759,118,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
344,"tasks of the military observers are patrolling, control and prevention of illegal trade and implementation of peace agreements, while the duties of the staff officers are performed within the mission command and headquarters and units. the medical teams are engaged in the medical evacuation of the injured and sick members of the mission by air, as well as providing medical assistance to members of the mission and the local population. 142 the selection of candidates to be trained for participation in multi -! [ 144 _ image _ 0. png ] ( 144 _ image _ 0. png ) national operations is carried out from questionnaires filled in by all the 143 personnel within the serbian",673,116,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
345,"armed forces and the ministry of defence.! [ 144 _ image _ 1. png ] ( 144 _ image _ 1. png ) based on the data obtained, the centre for peacekeeping operations establishes and updates an incorporated database of all of the personnel who took part in the survey. the officer of the joint operations command in charge of the selection establishes a committee to select the candidates to be trained to participate in the planned multinational operations. based on the test of language proficiency results, health and psycho - physical ability, professional qualifications, personal motivation of candidates and interview, the committee makes a list of the selected candidates to be trained to participate",701,115,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
346,"in multinational operations. the training of the serbian armed forces takes place in training centres under a special program put together by the operational level command and approved by the chief of staff of the serbian armed forces. coordination of the training is a task performed by the centre for peacekeeping operations. future plans include increased involvement of both individuals and units in the un multinational operations, as military observers, staff officers, members of medical teams and contingents, in accordance with the interests and capacities of the republic of serbia. the scope and nature of participation of forces in multinational operations is harmonized with the increasing potential and capabilities of the republic of serbia and includes the involvement",784,118,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
347,"of individuals,! [ 145 _ image _ 0. png ] ( 145 _ image _ 0. png ) medical teams and units of the level of platoon - company of soldiers who can perform surveillance, medical, military and police and antiterrorist roles and tasks within the command and headquarters of the multinational contingents on the level of brigade and in the command and headquarters of the mission. in addition to participation of the serbian armed forces and other defence forces in the united nations multinational operations a future prospect could be their deployment as part of the european union operations. 9. 4. arms control by international treaties federal republic of yugoslavia,",666,111,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
348,"with the republic of serbia as one of its constituent parts, joined the international arms control mechanisms having signed the dayton peace accord in 1996. this agreement defines the number restrictions on five basic types of weapons and systems ( battle tanks, armoured combat vehicles, artillery weapons, combat aircraft and assault helicopters ) in the present day republic of croatia, bosnia and herzegovina, montenegro and serbia. arms control within the mod jurisdiction is carried out by the verification centre which was formed 1996 as the department of arms control of the yugoslav army general staff. since 1996, the provisions of the dayton peace accord for annex 1b, article iv and article v are being implemented. the",731,116,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
349,"first inspection was conducted on august 26, 1996. over the period of inspections a high level of transparency and trust has been achieved in the region, defence forces levels balanced and stabilized and confirmed that arming was below the established limits. the republic of serbia has made a significant contribution to the adoption and implementation of the agreement on sub - regional arms control, confirming in a concrete way the importance it assigns to regional cooperation. the osce return in 2001 meant that the republic of serbia took full participation in building confidence and security under the "" vienna document 1999 "" which includes the mutual inspection of the reported combat units and formations with 55 other osce member",742,119,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
350,"states. on the basis of the "" vienna document 1999 "" the ministry of defence exchanges yearly reports on the armed forces with the osce member states and carries out the specified number of inspections at 144 145 home and abroad. furthermore, every five years, the mod organises a! [ 146 _ image _ 0. png ] ( 146 _ image _ 0. png ) visit to an air base and military facility. this visit to the republic of serbia is planned for 2011. so far 200 activities have been carried out under the provisions of the "" vienna document 1999 "" serbia has ratified most international treaties and conventions relating to this area :",618,115,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
351,"the convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction ( cwc ), convention on the prohibition of the use, stockpiling, production and transfer of anti - personnel mines and on their destruction - the ottawa convention, the european union code of conduct regarding the export of weapons and military equipment ; the un programme of action to prevent, suppress and eradicate the illicit trade in small arms and light weapons in all its aspects ( un roa salw ) ; osce document on small arms and light weapons ( salw ), as well as other relevant decisions of the os",637,110,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
352,"##ce in this field - the storage of conventional arms, the light transmission systems of the air defence ( manpads ), end user certification, brokering etc. furthermore, she embraces and abides by the eu code of conduct on arms exports that are both built into the law on foreign trade of weapons, military equipment and dual use assets. the ratification of these international treaties and conventions by the republic of serbia, these also extend to the verification centre. in its activities, the verification centre abides by the adopted conventions and resolutions of the general assembly and security council of the un in the field of arms control. in accordance with the",676,111,132,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
353,"documents of the un and osce, the republic of serbia applies all the prescribed measures of production, trade and transfer of weapons control. 10 * * armed * *! [ 148 _ image _ 0. png ] ( 148 _ image _ 0. png ) forces and society [UNK] ה! [ 149 _ image _ 0. png ] ( 149 _ image _ 0. png ) 10. armed forces and society 149 by achieving significant results in recent years in all three assigned! [ 150 _ image _ 0. png ] ( 150 _ image _ 0. png ) missions, serbian armed forces ( saf )",482,106,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
354,"are restoring the repute and the trust of the nation that was always present. furthermore, the development of multidimensional civil - military cooperation suggests that saf are present in all activities of our society on daily basis. furthermore, within saf there are several institutions of cultural and historical significance with a long tradition, dealing with activities of wider social influence and importance. the serbian armed forces as an integral part of the serbian society accept and support the principles of civil and democratic control as a guarantee to serve the people and nation in the best manner. 10. 1. democratic and civil control the democratic and civil control over the armed forces takes",715,113,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
355,"up a significant position in the process of the defence system reform. precise constitutional and legal designation of the role of the armed forces and the possibility of its control is one of the crucial indicators of the overall democratic tendencies of the entire society. therefore, the civil control is one of the most significant prerequisites of the full integration of the republic of serbia into the current trends of the international community. the overarching interest of the republic of serbia is to have the democratic and civil control over the armed forces conducted according to the parliamentary model of european democracy, in order to be integrated into the modern economical, political and security integrations as",735,116,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
356,"quickly as possible. such a model will ensure the central role to the parliament and its bodies and working groups and exercising effective control over the armed forces and other defence subjects and security via the serbian government and especially its ministries. the democratic and civil control over the armed forces provides for all the decisions on the development and application of defence system assets to be under the jurisdiction of the democratically elected organs of civil authorities. they are the representatives of the democratically expressed will of the people, while the representatives of the defence system are appointed. the underlying essence of the democratic and civil control over the defence system of the republic of serbia is to have the",769,121,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
357,"democratically elected representatives of the political power gain insight into the defence system state condition. the aim of the control is to determine whether the actions of the defence system are in accordance with the constitutionally determined position and with the policies specified in the bylaws established by the representative and executive authorities.! [ 151 _ image _ 0. png ] ( 151 _ image _ 0. png ) the principles of the democratic and civil control over the armed forces has been set as the constitutional principle according to which the serbian armed forces are under democratic and civil control, and the national assembly is in charge of the security service control. the democratic",707,115,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
358,"and civil control over the armed forces places a special focus on control over the use and development of the serbian armed forces, internal and external military expenditure control, tracking and informing the public on saf combat readiness, providing free access to information of public interest and establishing responsibility for performing military duties according to legal provisions. the democratic and civil control over the serbian armed forces is the duty of the national assembly, the president of the republic of serbia, executive authorities, ombudsman and other state authorities according to their responsibility, citizens and the general public. however, in democratic societies, the central role is played by the! [ 152 _ image",746,112,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
359,"_ 0. png ] ( 152 _ image _ 0. png ) 151 citizens. their role in the civil control over the defence system is extremely important and can be exercised in a number of ways. a successful model of relations between the citizen and the defence system enables democratic control of the defence system. only a healthy and professional relation of the defence system personnel and civil democratic structures, including the media contributes to the democratic control. this relationship has to be based on an open and straightforward communication. the media have a significant and productive role in the democratic and civil control over the defence system. media is a tool for establishing an even firm",696,117,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
360,"##er, more comprehensive and complex democratic control over the defence system, representing one of the prerequisites for participation in the international integrations. the defence system has to accept the media and their role as such, resulting in the development of this area. non - governmental organizations have a significant role in the democratic and parliamentary control over the armed forces primarily due to : the independent analysis and information on the defence system, military and defence issues ; tracking and stimulating compliance with the law and human rights in the defence area ; placing to the parliament agenda security questions important for the society as a whole ; participating in parliamentary debates and organising courses and seminars ;",773,118,132,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
361,"providing alternative expert views related to the governmental safety policy and defence budget ; encouraging public debates for the formulation of possible political options ; supporting political decisions on national security and the way of implementing them ; education of public and facilitating alternative discussions in public sector. 10. 2. civil - military cooperation following changes in the operational environment and projecting its ability to adjust to new security and military challenges, the serbian armed forces develop civil - military cooperation feature for planning, organization and implementation of coordination and cooperation between the serbian armed forces and civilian structures. civil - military cooperation in the serbian armed forces is organized at the strategic, operational and tactical levels. depending on the",849,120,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
362,"task, units and types of operations performed by the serbian armed forces, civil - military cooperation is organized from the highest level,! [ 153 _ image _ 0. png ] ( 153 _ image _ 0. png ) ( j - 9 ), an organisational unit of the general staff of the serbian armed forces. in addition to the civil - military cooperation services in the units, this cooperation is carried out through its operations centres, and offices in the day to day life of the armed forces, established in order to provide locations where citizens and civil structures can turn to armed forces for help. for the purpose of training the serbian",619,113,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
363,"armed forces personnel in performing the tasks of civil - military cooperation and achieving their allocated functions, two offices for civil - military cooperation have been opened - one in vranje and another in kraljevo. through civil - military cooperation, a wide range of resources can be engaged : information, personnel, combat and utility equipment, as well as the involvement of military and non - military personnel as specialists in civil - military cooperation to assist the civilian population and authorities. in the past, the practical activities of civil - military cooperation in the serbian armed forces were aimed at providing support to civil authorities and citizens to address the consequences of natural disasters 152",740,115,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
364,"[UNK] dic! [ 154 _ image _ 0. png ] ( 154 _ image _ 0. png ) throughout the country ( protection and placing of the population in cases of floods, participation in extinguishing forest fires ) and providing support to the population, especially in the ground safety zone, as well as providing medical care to sick and disabled persons in the form of organized action "" medical doctor in the country "" ( "" lekar na selu "" ), in the repair and clearing of roads in winter conditions in remote and inaccessible villages, ensuring water supply in the dry season, participation in humanitarian actions and the like.",610,110,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
365,"ever since it was founded, the * * yugoslav air force museum ( jrv * *! [ 155 _ image _ 0. png ] ( 155 _ image _ 0. png ) museum ) has been extensively engaged in record keeping, collection, preservation and exhibition of objects, which were used in the aviation, air force and air defence over the past hundred years and is the guardian of tradition and chronicler of the air force. yugoslav air force museum with its abundance of exhibits, aviation literature, photographs, video and film records, technical documents and historical materials about the units and establishments of the air force has been a kind of temple",622,111,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
366,"of our aviation thoughts and heritage for over fifty years. yugoslav air force museum was established at the beginning of the 1957, at the air force command as the department of history and museum. ever since it was established, the jrv museum has systematically and consistently collected museum assets and various historical and technical documents, the testimony of the origin and development of various aspects of aviation in our air force. the first exhibit included in the collection of aircraft, is a domestic aircraft for basic training fizir fn. jrv museum possesses a remarkable collection of aircraft. particularly interesting are the planes from world war ii where, with the ex -! [",694,112,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
367,"155 _ image _ 1. png ] ( 155 _ image _ 1. png ) 155 ception of the japanese fighters, all the most important aircraft of the axis! [ 156 _ image _ 0. png ] ( 156 _ image _ 0. png )! [ 156 _ image _ 1. png ] ( 156 _ image _ 1. png ) and allies are included. the quality and quantity of collections, places the jrv museum at the top of the world ' s specialist aviation museums. military archives department continues the tradition the historical department established on february 5, 1876 by decree of prince milan. under",520,106,130,7,serbia_2010_WhitePaperOnDefence.md,2025-01-28 18:57:58
