chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
11,"together with south korea, we must advance peace talks with north korea and bridge that armed divide. and we must sustain the remarkable growth fueled by increasingly open markets and the integration that all the region ' s economies are attaining through the asia pacific economic cooperation forum. we must pursue a deeper dialogue with china. an isolated, inward - looking china is not good for america or the world. a china playing its rightful role as a responsible and active member of the international community is. i will visit china and i have invited china ' s president to come here not because we agree on everything, but because engaging china is the best way to work on common",691,120,130,3,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
12,"challenges such as ending nuclear testing - - and to deal frankly with fundamental differences such as human rights. third, the american people must prosper in the global economy. we have made it our mission to tear down trade barriers abroad in order to create jobs at home. over the last four years we have concluded more than 200 trade agreements, each one of which opened a foreign market more widely to american products. today, america is again the world ' s number one exporter - - leading in agriculture and aviation, automobiles and entertainment, semiconductors and software. - - - - - now, we must build on that momentum, especially in asia",651,113,130,3,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
13,"and latin america. if we fail to act now, these emerging economies will find their economic future with other nations - - and we will be left behind. that is why i am traveling to latin america and the caribbean this year - - to continue the work we began at the summit of the americas in miami in building a community of democracies linked by shared values and expanding trade. we must continue to help nations embrace open markets, improve living standards and advance the rule of law and we must support the world bank and other organizations that multiply our contributions to progress many times over. fourth, america must continue to be an unrelenting",657,116,130,3,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
14,"force for peace - - from the middle east to haiti, from northern ireland to central africa. taking reasonable risks for peace keeps us from being drawn into far more costly conflicts. it encourages other nations to focus on future hopes, not past hatreds. it creates partners willing to seize the opportunities of a new century. the habits of peace crafted in bosnia must take hold, helped by the nato - led stabilization force that is allowing reconstruction and reconciliation to accelerate. fifth, we must continue to move strongly to counter growing dangers to our security : weapons of mass destruction, terrorism, international crime, drugs, illegal arms trafficking, and environmental damage. we",702,112,130,3,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
15,"are acting to prevent nuclear materials from falling into the wrong hands and to rid the world of antipersonnel landmines and chemical weapons. the american people are more secure because we won historic accords to end nuclear testing and to ban chemical weapons. together with russia, we are working to cut our nuclear arsenals by 80 percent from their cold war height within a decade. we are working with others, with renewed intensity, to improve civil aviation security, to defeat drug traffickers and to stop terrorists before they act - - and to hold them accountable if they do. we are protecting the global environment - - managing our forests, stopping the",665,112,130,3,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
16,"spread of toxic chemicals, working to close the hole in the ozone layer, reducing the greenhouse gasses that challenge our health as they change our climate. finally, we must have the diplomatic and military tools to meet all these challenges. we must maintain a strong and ready military. we will achieve this by selectively increasing funding for weapons modernization and taking care of our men and women in uniform. they are doing a remarkable job for america - - america must do right by them. we must also renew our commitment to america ' s diplomacy - - to ensure that we have the superb diplomatic representation that our people deserve and our interests demand. every dollar",684,117,130,3,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
17,"we devote to preventing conflicts, promoting democracy, and stopping the spread of disease and starvation brings a sure return in security and savings. yet international affairs spending today totals just one percent of the federal budget - - a small fraction of what america invested at the start of the cold war when we chose engagement over isolation. if america is to continue to lead the world by its own example, we must demonstrate our own commitment to these priority tasks. this is also why we must pay our debts and dues to a reforming united nations. inherent in this final priority is the need to examine our overall national security posture, programs, structure and budget. within",694,117,130,3,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
18,"the department of defense such a review is currently underway and the state department and other international affairs agencies are reorganizing to confront the pressing challenges of tomorrow. we need to continue looking across our government to see if during this time of transition we are adequately preparing to meet the national security challenges of the next century. each of these six priorities is essential to keeping america strong, secure and prosperous and to advancing our national security objectives. our strategy requires the patient application of american will and resources. we can sustain that necessary investment only with the continued support of the american people and the bipartisan support of their representatives in congress - - a bipartisan",771,118,130,3,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
19,"##ship that was clearly displayed in the recent ratification of the chemical weapons convention. the full participation of congress is essential to the success of our continuing engagement, and i will consult with members of congress at every step as we formulate and implement american foreign policy. america has an unparalleled record of international leadership. through our leadership comes rewards. - - - - - the more america leads, the more willing others are to share the risks and responsibilities of forging our futures. we have repeatedly seen this over the last four years - - in bosnia and haiti where we worked with many other nations for peace and democracy, in the summit of",690,115,132,3,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
20,"the americas and apec leaders forum where we agreed with our partners to build a free and open trading system, and in many other instances. our achievements of the last four years are the springboard for tomorrow ' s better world. we are at the dawn of a new century. now is the moment to be farsighted as we chart a path into the new millennium. as borders open and the flow of information, technology, money, trade, and people across borders increases, the line between domestic and foreign policy continues to blur. we can only preserve our security and well being at home by being actively involved in the world beyond our borders",634,113,130,3,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
21,". the need for american leadership abroad remains as strong as ever. with the support of the american public, i am committed to sustaining our active engagement abroad in pursuit of our cherished goal - - a more secure and prosperous america in a more peaceful and prosperous world where democracy and free markets know no limits. * * i. leadership * * today for a safer,",371,67,75,3,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
22,"# # # # # # more prosperous tomorrow our national security strategy must always be judged by its success in meeting the fundamental purposes set out in the constitution : _... provide for the common defense, promote the general welfare, and secure the blessings of _ _ liberty to ourselves and our posterity,... _ since the founding of the nation, certain requirements have remained constant. we must protect the lives and personal safety of americans, both at home and abroad. we must maintain the sovereignty, political freedom and independence of the united states, with its values, institutions and territory intact. and, we must provide for the well -",656,109,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
23,"being and prosperity of the nation and its people. challenges and opportunities the security environment in which we live is dynamic and uncertain, replete with numerous challenges. ethnic conflict and outlaw states threaten stability in many regions of the world. weapons of mass destruction, terrorism, organized crime and environmental damage are global concerns that transcend national borders. yet, this is also a period of great promise. america ' s core values of representative governance, market economics and respect for fundamental human rights have been embraced by many nations around the world, creating new opportunities to promote peace, prosperity and greater cooperation among nations. former adversaries now cooperate with us. the",749,110,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
24,"dynamism of the global economy is transforming commerce, culture, communications and global relations. during the first clinton administration we assessed america ' s role in a radically transformed security environment and outlined a national security strategy to advance our interests. our strategy highlighted that the demise of communism in the former soviet union brought with it unprecedented opportunities in global relations as well as a host of threats and challenges with the potential to grow more deadly in a world grown closer. this strategy took into account the revolution in technology that not only enriches our lives, but makes it possible for terrorists, criminals and drug traffickers to challenge the safety of our citizens and the",752,116,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
25,"security of our borders in new ways. our strategy focused on the security implications for both present and long - term american policy raised by transnational problems that once seemed quite distant - - such as resource depletion, rapid population growth, environmental degradation and refugee migration. faced with these circumstances, we did not set objectives for separate and distinct foreign and domestic policies, but rather for economic and security policies that advance our interests and ideals in a world where the dividing line between domestic and foreign policy is increasingly blurred. - - - - - these principles continue to guide us at the beginning of the second clinton administration and prompt us to make some general observations",750,118,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
26,"about america ' s role in the world in which we live. because we are a nation with global interests, we face a variety of challenges to our interests, often far beyond our shores. we must always retain our superior diplomatic, technological, industrial and military capabilities to address this broad range of challenges so that we can respond together with other nations when we can, and alone when we must. we have seen in the past that the international community is often reluctant to act forcefully without american leadership. in many instances, the united states is the only nation capable of providing the necessary leadership for an international response to shared challenges. the imperative of engagement these",721,117,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
27,"observations make our strategic approach clear. first, we must be prepared and willing to use all appropriate instruments of national power to influence the actions of other states and non - state actors. second, we must have the demonstrated will and capabilities to continue to exert global leadership and remain the preferred security partner for the community of states that share our interests. in short, american leadership and engagement in the world are vital for our security, and the world is a safer place as a result. three - quarters of a century ago, the united states squandered allied victory in world war i when it embraced isolationism and turned inward. after world",684,113,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
28,"war ii, and in the face of a new totalitarian threat, america accepted the challenge to lead. we remained engaged overseas and, with our allies, worked to create international structures - - from the marshall plan, the united nations, nato and 42 other defense arrangements, to the international monetary fund and the world bank that enabled us to strengthen our security and prosperity and win the cold war. by exerting our leadership abroad, we can make america safer and more prosperous - - by deterring aggression, fostering the resolution of conflicts, opening foreign markets, strengthening democracies, and tackling global problems. without our leadership and engagement",677,105,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
29,", threats would multiply and our opportunities would narrow. our strategy recognizes a simple truth : we must lead abroad if we are to be secure at home, but we cannot lead abroad unless we are strong at home. underpinning that international leadership is the power of our democratic ideals and values. in designing our strategy, we recognize that the spread of democracy supports american values and enhances both our security and prosperity. democratic governments are more likely to cooperate with each other against common threats and to encourage free and open trade and economic development - - and less likely to wage war or abuse the rights of their people. hence, the trend toward democracy",699,116,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
30,"and free markets throughout the world advances american interests. the united states must support this trend by remaining actively engaged in the world. this is the strategy to take us into the next century. implementing the strategy though we must always be prepared to act alone, when necessary, or as a leader of an ad hoc coalition that may form around a specific objective, we cannot always accomplish our foreign policy goals unilaterally. an important element of our security preparedness depends on durable relationships with allies and other friendly nations. accordingly, a central thrust of our strategy is to strengthen and adapt the security relationships we have with key nations around the world and create",721,115,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
31,"new structures when necessary. examples of these efforts include nato enlargement, the partnership for peace, and the commitment by the asia pacific economic cooperation ( apec ) forum and the summit of the americas to expand free trade and investment. at other times we must harness our diplomatic, military and economic strengths to shape a favorable international environment outside of any formal structures. this approach has borne fruit in areas as diverse as the advancement of peace in the middle east and northern ireland, the elimination of nuclear - - - - - weapons from ukraine, kazakstan and belarus and in our support for the transformation of south africa, and is further exemplified through",706,114,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
32,"our comprehensive assistance package to russia and other new independent states ( nis ). in implementing our strategy for a safer, more prosperous tomorrow, we are guided by the strategic priorities president clinton laid out in his 1997 state of the union address : "" * foster an undivided, democratic and peaceful europe "" * forge a strong and stable asia pacific community "" * continue america ' s leadership as the world ' s most important force for peace "" * create more jobs and opportunities for americans through a more open and competitive trading system that also benefits others around the world "" * increase cooperation in confronting new security threats that defy borders and unilatera",699,118,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
33,"##l solutions "" * strengthen the military and diplomatic tools necessary to meet these challenges as we stand at the edge of a new century, our national security strategy will continue to make a real difference in the lives of our citizens by promoting a world of open societies and open markets that is supportive of u. s. interests and consistent with american values. we know that there must be limits to america ' s involvement in the world. we must be selective in the use of our capabilities, and the choices we make always must be guided by advancing our objectives of a more secure, prosperous and free america. but we also recognize that if we withdraw u.",664,119,132,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
34,"s. leadership from the world today, we will have to contend with the consequences of our neglect tomorrow. america cannot walk away from its global interests and responsibilities, or our citizens ' security and prosperity will surely suffer. we also know that our engagement abroad rightly depends on the willingness of the american people and the congress to bear the costs of defending u. s. interests in dollars, energy, and, when there is no other alternative, american lives. we must, therefore, foster the broad public understanding and bipartisan congressional support necessary to sustain our international engagement, always recognizing that some decisions that face popular opposition must ultimately be judged by whether",731,111,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
35,"they advance the interests of the american people in the long run. * * ii. advancing * * * * u. s. * * national interests as stated, the goal of the national security strategy is to ensure the protection of our nation ' s fundamental and enduring needs : protect the lives and safety of americans ; maintain the sovereignty of the united states, with its values, institutions and territory intact ; and provide for the prosperity of the nation and its people. we seek to create conditions in the world where our interests are rarely threatened, and when they are, we have effective means of addressing those threats. in general, we seek a world",644,116,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
36,"in which no critical region is dominated by a power hostile to the united states and regions of greatest importance to the u. s. are stable and at peace. we seek a climate where the global economy and open trade are growing, where democratic norms and respect for human rights are increasingly accepted and where terrorism, drug trafficking and international crime do not undermine stability and peaceful relations. and we seek a world where the spread of nuclear, chemical, biological and other potentially destabilizing technologies is minimized, and the international community is willing and able to prevent or respond to calamitous events. this vision of the world is also one in",684,111,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
37,"which the united states has close cooperative relations with the world ' s most influential countries and has the ability to influence the policies and actions of those who can affect our national well - being. the overall health of the international economic environment directly affects our security, just as stability enhances the prospects for prosperity. this prosperity, a goal in itself, also ensures that we are able to sustain our military forces, foreign initiatives and global influence. it is that engagement and influence that helps ensure the world remains stable so that the international economic system can - - - - - flourish. we believe that our strategy will move us closer to the vision outlined above and",725,119,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
38,"therefore will achieve our objectives of enhancing our security, bolstering our economic prosperity and promoting democracy. enhancing security to ensure the safety of our nation, the united states will continue its integrated approach to addressing the numerous threats to our interests and preserve a full range of foreign policy tools. we must maintain superior military forces. similarly, we must retain a strong diplomatic corps and a foreign assistance program sufficient to maintain american leadership. our tools of foreign policy must be able to shape the international environment, respond to the full spectrum of potential crises and prepare against future threats. our military forces will have the ability to respond to challenges short of war, and in",764,116,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
39,"concert with regional friends and allies, to win two overlapping major theater wars. we will continue pursuing diplomatic, economic, military, arms control, and nonproliferation efforts that promote stability and reduce the danger of nuclear, chemical, biological and conventional conflict. threats to u. s. interests the current era presents a diverse set of threats to our enduring goals and hence to our security. these threats are generally grouped into three, often intertwined, categories : "" regional or state - centered threats : a number of states still have the capabilities and the desire to threaten our vital interests, through either coercion or cross border aggression. in many",692,106,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
40,"cases, these states are also actively improving their offensive capabilities, including efforts to obtain nuclear, biological or chemical weapons. in other cases, unstable nations, internal conflicts or failed states may threaten to further destabilize regions where we have clear interests. "" transnational threats : some threats transcend national borders. these transnational threats, such as terrorism, the illegal drug trade, illicit arms trafficking, international organized crime, uncontrolled refugee migrations, and environmental damage threaten american interests and citizens, both directly and indirectly. not all of these are new threats, but advances in technology have, in some cases, made these threats more",723,99,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
41,"potent. * * "" * threats * * from weapons of mass destruction : weapons of mass destruction pose the greatest potential threat to global security. we must continue to reduce the threat posed by existing arsenals of such weaponry as well as work to stop the proliferation of advanced technologies that place these destructive capabilities in the hands of parties hostile to u. s. and global security interests. danger exists from outlaw states opposed to regional and global security efforts and transnational actors, such as terrorists or international crime organizations, potentially employing nuclear, chemical or biological weapons against unprotected peoples and governments. the need for integrated approaches no one nation can defeat these",745,114,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
42,"threats alone. accordingly, a central thrust of our strategy is to adapt our security relationships with key nations around the world to combat these threats to common interests. we seek to strengthen cooperation with friends and allies to address these threats by, for example, denying terrorists safe havens, cracking down on money laundering and tightening intelligence cooperation to prevent weapons proliferation, terrorist attacks and international crime. building effective coalitions of like - minded nations is not enough. that is why we are continuing to strengthen our own capabilities : so we can more effectively lead the international community in responding to these threats, and act on our own when we must. our response to these",745,115,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
43,"threats is not limited exclusively to any one agency within the u. s. government. national security preparedness particularly in this era when domestic and foreign policies are increasingly blurred crosses agency lines ; thus, our approach places a premium on integrated interagency efforts to enhance u. s. security. - - - - - many aspects of our strategy are focused on shaping the international environment to prevent or deter threats. diplomacy, international assistance, arms control programs, nonproliferation initiatives, and overseas military presence are examples of shaping activities. a second element of this integrated approach is the requirement to maintain an ability to respond across the full spectrum of potential",731,109,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
44,"crises, up to and including fighting and winning major theater wars. finally, we must prepare today to meet the challenges of tomorrow ' s uncertain future. shaping the international environment the united states has a range of tools at its disposal with which to shape the international environment in ways favorable to u. s. interests and global security. shaping activities enhance u. s. security by promoting regional security and preventing and reducing the wide range of diverse threats outlined above. these measures adapt and strengthen alliances, maintain u. s. influence in key regions and encourage adherence to international norms. when signs of potential conflict emerge, or potential threats appear, we undertake initiatives",738,112,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
45,"to prevent or reduce these threats. such efforts might aim to discourage arms races, halt the proliferation of weapons of mass destruction and reduce tensions in critical regions. shaping activities take many forms.... through diplomacy diplomacy is our first line of defense against threats to national and international security. the daily business of diplomacy conducted through our missions and representatives around the world is a vital shaping activity. these efforts are essential to sustaining our alliances, forcefully articulating u. s. interests, resolving regional disputes peacefully, averting humanitarian catastrophe, deterring aggression against the united states and our friends and allies, creating trade and investment opportunities for u. s",761,107,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
46,". companies, and projecting u. s. influence worldwide. one of the lessons that has been repeatedly driven home is the importance - - and cost effectiveness - - of preventive diplomacy in dealing with conflict and complex emergencies. it is far more effective to help prevent nations from failing than to rebuild them after an internal crisis ; far more beneficial to help people stay in their homes than it is to feed and house them in refugee camps ; and far less taxing for relief agencies and international organizations to strengthen the institutions of conflict resolution than to heal ethnic and social divisions that have already exploded into bloodshed. in short, while crisis management and crisis resolution",717,118,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
47,"are necessary tasks for our foreign policy, preventive diplomacy is obviously far preferable. military force and the credible possibility of its use are essential to defend our vital interests and keep america safe. but force alone can be a blunt instrument, and there are many problems it cannot solve. to be most effective, force and diplomacy must complement and reinforce each other for there will be many occasions and many places where we must rely on diplomatic shaping activities to protect and advance our interests.... through international assistance from the u. s. - led mobilization to rebuild post - war europe to the more recent creation of export opportunities across asia, latin america",703,113,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
48,"and africa, u. s. foreign assistance has helped expand free markets, assisted emerging democracies, contained environmental hazards and major health threats, slowed population growth and defused humanitarian crises. crises are averted - - and u. s. preventive diplomacy actively reinforced - - through u. s. sustainable development programs that promote voluntary family planning, basic education, environmental protection, democratic governance and rule of law, and the economic empowerment of private citizens. when combined effectively with other bilateral and multilateral activities, u. s. initiatives reduce the need for costly military and humanitarian interventions. where foreign aid succeeds in consolidating free market",730,99,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
49,"policies, substantial growth of american exports has frequently followed. where crises have occurred, actions such as the greater horn of africa initiative have helped staunch mass human suffering and created a path out of conflict and dislocation through targeted relief. other foreign aid programs have worked to help restore elementary security and civic institutions. - - - - -... through arms control arms control efforts are another important shaping tool. by increasing transparency surrounding the size and structure of military forces, arms control efforts build national confidence, reduce incentives to initiate an attack and allow countries to direct resources to safer, more productive relations. our various arms control initiatives are an essential prevention",774,113,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
50,"measure that can yield disproportionately significant results, often eliminating the need for a more substantial u. s. response later. reductions in strategic offensive arms and the steady shift toward less destabilizing systems remain essential to our strategy. under start ii, the united states and russia will each be limited to no more than 3, 000 - 3, 500 total deployed strategic nuclear warheads. start ii ratification by russia will open the door to the next round of strategic arms control. at the helsinki summit, presidents clinton and yeltsin agreed to start iii guidelines that if adopted will, by the end of 2007, cap the",635,104,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
51,"number of strategic nuclear warheads deployed in each country at 2, 000 - 2, 500 - - reducing both our arsenals by 80 percent from cold war heights. they agreed that start iii will, for the first time, require the u. s. and russia to destroy nuclear warheads, not only the missiles, aircraft and submarines that carry them, and they opened the door to possible reductions in shorter - range nuclear weapons. also at helsinki, the presidents reaffirmed their commitment to the anti - ballistic missile ( abm ) treaty and the necessity of effective theater missile defenses and reached agreement on demarcation between systems to counter strategic",645,108,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
52,"and theater ballistic missiles. regional and multilateral arms control efforts, such as achieving a comprehensive global ban on antipersonnel landmines as soon as possible, strengthening the 1972 biological weapons convention ( bwc ) and implementing and enforcing the chemical weapons convention ( cwc ) increase the security of our citizens and prevent or limit conflict. that is why the administration aggressively pursued senate ratification of the cwc. similarly, senate approval of the cfe flank agreement is important because the agreement underpins new negotiations to adapt the 30 - nation cfe treaty to the changing european security environment. and, senate approval of the comprehensive test ban treaty ( ctbt",721,108,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
53,") banning all nuclear test explosions is also a priority objective. other arms control objectives include securing indian and pakistani accession to the ctbt to allow that treaty to enter into force ; obtaining senate approval of protocols to the south pacific nuclear free zone treaty and the african nuclear weapons free zone treaty, and protocols to the convention on conventional weapons dealing with landmines and blinding lasers ; and obtaining russian, ukrainian and belarusian ratification of the open skies treaty. we also promote, through international organizations such as the organization for security and cooperation in europe ( osce ), implementation of confidence and security - building measures in regions of tension and instability - - even where",765,118,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
54,"we are not formal parties to such agreements. agreements in the balkans as mandated by the dayton accords are excellent examples.... through nonproliferation initiatives nonproliferation initiatives, which deter the use of weapons of mass destruction ( wmd ) nuclear, biological and chemical and stem their spread and that of their component parts or delivery systems, enhance global security. the administration supports international treaty regimes that prohibit the acquisition of weapons of mass destruction, including the nuclear non - proliferation treaty ( npt ), the cwc and the bwc. we also seek to achieve a fissile material cutoff treaty to cap the nuclear",667,102,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
55,"materials available for weapons purposes. the administration also seeks to limit access to sensitive equipment and technologies through participating in and fostering the efforts of multilateral regimes, including the wassenaar arrangement on export controls for conventional arms and dual - use goods and technologies, the australia group ( for chemical and biological weapons ), the missile technology control regime ( mtcr ), and the nuclear suppliers group. we are working to harmonize national export control policies, increase information sharing, refine control lists and expand cooperation against illicit transfers. regional nonproliferation efforts are particularly critical in three proliferation zones : the korean - - - - - peninsula, where",753,108,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
56,"the 1994 agreed framework requires north korea ' s full compliance with its nonproliferation obligations ; the middle east and southwest asia, where we encourage regional arms control agreements that address legitimate security concerns of all parties and continue efforts to thwart and roll back iran ' s development of weapons of mass destruction and iraq ' s efforts to reconstitute its programs ; and south asia, where we seek to persuade india and pakistan to bring their nuclear and missile programs into conformity with international nonproliferation standards. through programs, such as the nunn - lugar cooperative threat reduction program and other initiatives, we aim to prevent the theft or",702,110,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
57,diversion of wmd or related material or technology. we are purchasing tons of highly enriched uranium from dismantled russian nuclear weapons for conversion into commercial reactor fuel for u. s. use. and we are also working together to redirect former soviet facilities and scientists from military to peaceful purposes. we are working with china to resolve a number of important proliferation issues and they have committed not to transfer mtcr - controlled missiles. our priority now is to gain their agreement to implement national export controls that meet international standards.... through military activities the u. s. military plays an essential role in building coalitions and shaping the international environment in ways,733,111,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
58,"that protect and promote u. s. interests. through means such as the forward stationing or deployment of forces, defense cooperation and security assistance, and training and exercises with allies and friends, our armed forces help to promote regional stability, deter aggression and coercion, prevent and reduce conflicts and threats, and serve as role models for militaries in emerging democracies. our military promotes regional stability in numerous ways. in europe, east asia and southwest asia, where the u. s. has clear, vital interests, the american military helps assure the security of key allies and friends. we are continuing to adapt and strengthen our alliances",674,103,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
59,"and coalitions to meet the challenges of an evolving security environment and to improve other countries ' peacekeeping capabilities. with countries that are neither staunch friends nor known foes, military cooperation often serves as a positive means of engagement, building security relationships today in an effort to keep these countries from becoming adversaries tomorrow. deterrence of aggression and coercion on a daily basis is another crucial aspect of the military ' s shaping role. our ability to deter potential adversaries in peacetime rests on several factors, particularly on our demonstrated will and ability to uphold our security commitments when they are challenged. we have earned this reputation through both our dec",737,111,130,4,us_1997_NationalSecurityStrategy.md,2025-01-28 18:54:23
