chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
81,# # # # # the # nation * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - -,125,35,43,26,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
82,# # # # # # they work closely with local communities on development projects and the organising of events.,106,20,23,27,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
83,"# # # # # # supporting the nation the importance to national security of maintaining internal stability and cohesion gives added weight to the support that the armed forces provide. at the highest level, the rbaf are a major symbol of nationhood both at home and abroad. the professionalism which the services display, their key role in guarding the administration of government, and their support for civil agencies demonstrate clearly the nation ’ s commitment to protecting its sovereignty. in addition to the navy ’ s role in patrolling the nation ’ s maritime zones and protecting vital resource assets there, the rbaf conducts operations in support of the police, customs and immigration and",697,115,130,28,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
84,"other agencies. that cooperation occurs when civil authorities lack the capability, specialist skills or manpower to coordinate a particular task. operations in difficult or remote terrain and the organisation of major national events are specific examples. the rbaf supports the police, when required, in internal security operations. the development of capabilities to counter terrorism and transnational crime will further this cooperation. intelligence sharing will be essential. specialist capabilities within the rbaf can augment those of the police. crisis management arrangements integrate both civil and military advice, capabilities and systems. rbaf patrol and presence operations support both broad area surveillance and the response to specific intelligence. high levels of protection can",801,110,130,28,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
85,"be provided to national assets in circumstances of heightened alert. the presence and activities of the armed forces in the community contribute to national cohesion. their leadership and professionalism is on display at major ceremonial occasions. they work closely with local communities on development projects and the organising of events. the status of the armed forces as the major employer in the national workforce reinforces that relationship. the qualities of organisation, discipline and specialist skills that defence possesses equip it to undertake a range of national tasks that are beyond the response capacity of civil agencies. these tasks include specific actions such as medical evacuation and search and rescue operations. in addition, defence has",767,114,130,28,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
86,"become the lead agency in responding to natural disasters. the defence executive committee, working closely with other agencies, has coordinated the national response to major health and environmental challenges including the haze from forest fires, severe acute respiratory syndrome ( sars ) and offshore oil spills. the rbaf maintains the disciplined manpower and the command and control capability to coordinate a major national response. its logistic capabilities are fundamental to the support of those operations. * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - -",622,102,121,28,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
87,"# # # # # # regional security engagement membership of asean is the foundation of a stable regional environment in which members are able to pursue national goals free from interference. conciliation and consensus are favoured over division and confrontation. established patterns of consultation provide a foundation for addressing issues of common security concern. relations with the wider asiapacific and international communities can be managed cooperatively. within the asean context, there are several important dimensions of security engagement to which defence policy and capabilities can contribute directly. the arf provides the opportunity for dialogue between asia - pacific nations. it has contributed significantly to regional transparency, allows members to identify and discuss",794,113,130,29,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
88,"issues of concern in a nonconfrontational environment, and has helped promote multilateral approaches to specific issues. both the senior officers meetings which complement the arf and the cooperative initiatives being developed in the semi - formal council for security cooperation in the asia - pacific region support this approach at the working level. among the asean nations themselves, practical measures of security cooperation have developed, both bi - and multi laterally. there is frequent interaction between senior military and policy officers. intelligence sharing has grown on issues of common concern. support has been given in areas such as logistics, specialist training and training facilities, and the provision of technical information.",756,110,130,29,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
89,"in recent years, limited operational coordination has begun to develop. arrangements are in place for combined search and rescue operations and a coordinated approach taken to anti - piracy operations in specific areas. the potential impact of unregulated trans - national movements on regional stability points to further cooperation in the future, including in relation to border security. the new security environment has added two new dimensions to regional cooperation. the impact of terrorism, and revelations of its intraregional networks, led asean nations to support the joint declaration of asean - us for co - operation to combat international terrorism at the asean ministerial meeting ( amm ) in july 2002. intelligence exchanges",742,113,130,29,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
90,are essential to effective counter terrorist operations. cooperation in developing national counter terrorist capabilities would be a valuable step in strengthening regional resilience to this new security threat. pressure is also growing for peacekeeping operations to restore stability in regional nations challenged by separatism or insurgency. engagement should be at the request of the nation concerned and under the auspices of the united nations. the capacity of the rbaf to deploy and sustain force elements at distance is limited but the nation ’ s neutral reputation and the professionalism of the forces make requests for its involvement likely. any commitment would draw upon the existing forces and take into account its impact on other national tasks.,765,116,130,29,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
91,* * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - -,102,27,35,29,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
92,"# # # # # # international cooperation beyond southeast asia, brunei darussalam ’ s principal security engagement is with the united nations. it is the primary organisation through which all states in the international community can contribute to the maintenance of security and the development of international norms of behaviour. brunei darussalam is firmly committed to the peaceful resolution of international disputes, to international humanitarian law, and to the processes of disarmament. it strongly opposes the proliferation of weapons of mass destruction. the nation is signatory and state party to a broad range of united nations treaties and conventions in the field of international humanitarian law, disarmament and",728,109,130,30,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
93,"non - proliferation such as the geneva conventions, the treaty on the non - proliferation of nuclear weapons ( npt ), the comprehensive nuclear test ban treaty ( ctbt ), the chemical weapons convention ( cwc ), the biological weapons convention ( bwc ) and the convention on the prohibition of the use, stockpiling, production and transfer of anti - personnel mines and on their destruction ( aplm ). in addition, the nation ’ s security benefits from practical defence cooperation with a wide range of individual nations. historically, it has a special link with the united kingdom and a british unit continues to be based and trained in the country",650,111,130,30,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
94,". the nation ’ s capacity to support its own defence capabilities is strengthened through technical and training contacts with europe, north america, australia and new zealand and north and south asia. * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - -",304,59,70,30,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
95,# # # # shaping,15,5,7,31,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
96,# # # # # thefuture # # # force,31,10,14,32,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
97,# # # # # thefuture # # # force * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - -,134,37,47,33,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
98,"# # # # # # shaping the future force planning for how the rbaf can most effectively contribute to the achievement of the nation ’ s defence policy must balance three different considerations. there is a need to : ensure available capabilities are ready to meet the complex strategic challenges to the nation ’ s security in the immediate future ; provide consistent guidance for longer term force development ; and retain the capacity to contribute to broader national tasks. to achieve these goals, a concise set of operational roles have been developed which blend the demands of shorter term tasks with the more enduring characteristics that will shape the nation ’ s response to any future contingency. importantly",718,120,130,34,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
99,", they have been developed on a joint force basis to support integrated planning for the future development and employment of the force. the roles are designed to provide a basis for force structure development and a framework within which more detailed strategic and operational planning and doctrine specific to brunei darussalam ’ s needs are based upon. planning on this basis allows a range of likely tasks to be identified together with capability increments to enhance operational performance or response to more serious and multi - dimensional threats. together, the operational roles enable the development of a military strategy with three primary elements - surveillance, manoeuvre and protection. the essence of that strategy",737,114,130,34,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
100,includes : early identification of potential security challenges ; capability to respond quickly with proportionate force to incidents that occur ; flexibility to adjust the focus of operations and the level of force being applied at short notice ; and maintenance of the national decision making capacity and key infrastructures that underpin the nation ’ s security. * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs it is an active strategy that reinforces the ability of the rbaf to maintain the operational initiative and apply its major combat elements to priority tasks. - - - - -,630,110,125,34,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
101,# # # # operational roles # # # # # for therbaf * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs,140,35,45,35,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
102,# # # # # for therbaf - - - - - * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs,124,34,44,36,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
103,"# # # # # # maritime surveillance and response surveillance and response operations throughout the nation ’ s maritime approaches are essential to protecting national security interests in both peace time and any future crisis. there is a need to assert sovereignty over, and protect specific interests in, the nation ’ s exclusive economic zone ( eez ), as well as to monitor and where necessary regulate maritime activities. control over the maritime approaches can add considerable strategic depth to national defence in a crisis. operationally, the role has two elements. the first involves extended range patrolling out to 200 nm to demonstrate sovereignty, regulate fishing activities, and provide early warning of possible security threats",746,116,130,37,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
104,". the second aspect, extending up to 100 nm from the coast, encompasses more concentrated and varied maritime activities including protecting the oil and gas platforms, the sea lines of communication, and detecting and responding to significant trans - national movements. patrol of the more distant areas requires vessels with extended range and sea - keeping, an interception capability and a capacity for self defence against missile equipped surface vessels and aircraft. a n i m m e d i a t e area surveillance capability together with air defence would enhance o p e r a t i o n a l p e r f o r m a n c e. special forces may also contribute there",652,120,130,37,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
105,"is a need to to the inspection and protection of assert sovereignty ships in transit. patrol tasks closer over, and protect inshore would be shaped by the specific interests need to prevent u n a u t h o r i s e d i n t r u s i o n s into territorial in, the nationʼs waters, monitor overall maritime e x c l u s i v e movements and intercept vessels acting illegally. t he emphas is economic zone w o u l d b e o n speed of response, ( eez ) i n t e r c e p t i n g multiple targets if r e",490,116,130,37,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
106,"q u i r e d, a n d s t o p p i n g a n d boarding vessels for inspection. a naval gunfire and surface - to - air and surface - to - surface missile capability would be necessary and provide self defence for the vessel. land based air combat platform would provide primary or additional protection and firepower in circumstances of direct military threat. operational effectiveness would be significantly enhanced by a broad area surveillance capability against surface targets. this could be provided by maritime air platforms. these are particularly appropriate where detailed, but not continuous, coverage is required of a specific area. the more immediate priority should be the continuous all",696,118,130,37,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
107,weather coverage of a surface land based maritime long range surveillance radar to provide a response tripwire across - - - - -,127,23,26,37,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
108,"# # # # # # control of maritime focal areas surveillance and response operations must be complemented by the capacity for a sustained presence to control activities in maritime focal areas. the primary focal areas are relatively close to the coast, including the oil and gas platforms, the sea lines of communication, the maritime approaches to bandar seri begawan and brunei bay. a more distant focal area may arise should specific tensions arise from competition in the nation ’ s eez. the essence of this role is the ability to sustain a surface presence within a specific maritime area to control movement and protect key assets. normally, this would require the presence of vessels",686,115,130,38,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
109,"on a rotational basis committed to the task. in areas closer to land based support, continuous surveillance coverage ( and protective measures on fixed assets ) together with regular patrols and a ready response capability may be appropriate in times of low security threat. vessels deployed for maritime patrol tasks should have adequate sea keeping, an immediate area surveillance capability, the ability to respond quickly to incursions and to board vessels, and capabilities for engagement and self defence. in circumstances of direct military threat, an air defence capability would be essential and an anti - submarine warfare capability necessary in deeper waters. aerial surveillance by maritime air platform or unmanned aerial vehicles could enhance detailed surveillance of",783,117,130,38,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
110,"focal areas and control of response operations once the key capabilities are in place. protection of brunei bay presents particular challenges due to its shallow waters and adjacent riverine environment. effective response requires a fast, manoeuvrable shallow water craft to patrol the bay and river estuaries. this should be capable of intercepting small force incursions and be complemented by landbased and aerial surveillance. response troops should be rapidly deployable and be able to counter raiding parties in riverine and jungle terrain. * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼ",639,103,130,38,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
111,##s - - - - -,13,6,10,38,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
112,"# # # # # # surveillance and response to threats on land brunei darussalam ’ s lengthy land borders with its undulating terrain hinders effective surveillance of, and a robust and mobile response to, land based incursions or attacks. these are essential both in peace and in military contingencies. transnational criminal or refugee movements, low - level insurgencies and more direct military attacks may need to be identified and countered. there is a need to be able to deploy highly mobile and well equipped patrols into jungle and riverine environments, as well as more open terrain, to monitor activities and to respond to specific intelligence.",651,106,130,39,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
113,"in the event of a direct military conflict or significant instability in the future, organic protection in the form of armoured personnel carriers and short - to - medium range missiles may be necessary, particularly in the more open coastal regions, to support patrols. additional capabilities including laser targeting and electronic warfare assets would enhance surveillance force effectiveness. response operations involve the deployment of significant manpower and / or delivery of concentrated firepower against the intruder. in response to illegal trans - national activities and low level military incursions, regular infantry forces may need to be deployed for cordon and search or counter - insurgency operations. additional firepower might be provided by close air support",783,115,130,39,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
114,"or, in more open areas, by light tanks and armoured vehicles. tactical mobility is the key to effective manoeuvre operations with a small force in a diverse operational environment. both land and air transportation should be available to support and deploy up to a battalion at any one time. close links with the civilian population for intelligence and limited logistic support would greatly facilitate surveillance and response operations. * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - -",544,95,113,39,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
115,"# # # # # # surveillance and response to airspace intrusions the nation ’ s extensive maritime interests yet limited strategic depth underpin the need to be able to respond quickly to intrusions into its airspace both on land and throughout its maritime approaches. it contributes directly to sovereignty assertion, the control of unauthorised movement, and the protection of high value targets and infrastructure, including deployed defence assets. importantly, control of the air significantly constrains the options available to a potential aggressor. performance of this role requires the availability of an air combat platform with the ability to patrol and intercept hostile aircraft movements to the limits of brunei",723,110,130,40,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
116,"’ s maritime interests. this platform should also possess surveillance, self defence and response capabilities. effective interception depend upon appropriate surveillance information including a broad area, all - altitude, all - weather surveillance platform to provide early warning. specific area surveillance may be provided by deployed naval vessels. the priority area for this surveillance coverage is in the approaches to bandar seri begawan but any system should be mobile to enhance its survivability and support more detailed coverage of specific areas of interest, whether in peace time or during a crisis. ground or sea - based capabilities can provide additional and continuous air defence protection for high priority infrastructure and defence platforms.",769,112,130,40,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
117,"depending on the particular asset, these might be point or areas air defence systems with tactical radars and surface - to - air missiles. additionally, the employment of multi - layered air defence concepts would further strengthen this capability. * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs and defence platforms. depending on the particular asset, these might be point or areas air defence systems with tactical radars and surface - to - air missiles. additionally, the employment of multi - layered air defence concepts would further strengthen this capability. - - - - - * * brunei",636,111,130,40,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
118,darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs,81,19,27,40,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
119,"# # # # # # protection of key national assets and infrastructure the ability to protect the seat of government and key national infrastructure lies at the heart of brunei darussalam ’ s security. protection of those assets requires the ability to exercise tight and sustained control over all activities into, and in the immediate vicinity of, those assets. potential threats may range from terrorism and low level incursions through to internal instability or direct military attack should strategic circumstances deteriorate markedly. to conduct such protective operations, the armed forces must have the ability to maintain continuous surveillance of approaches, control movement through major entry points, provide direct protection for essential facilities",761,113,130,41,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
120,", conduct cordon and search operations in specific areas ( including urban environments ), directly engage both special forces and / or larger military units seeking to penetrate the asset, and respond to attacks from hostile aircraft. given the physical size of key infrastructure, and the possibility of either direct or indirect attack against them, the ability to concentrate ( and if necessary ) redeploy forces within the area at short notice would be essential. establishing forward surveillance positions would enhance response times. the ability to concentrate firepower would be essential. at lower levels of threat, this would primarily be provided by direct firepower from armoured fighting vehicles, light tanks and medium",735,112,130,41,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
121,"range missile systems. this could be expected to be supplemented by artillery and mortars in circumstances of direct military attack. air defence would be provided by surface to air missiles and air combat platform when they become available. the capacity to deploy and support two battalions, either separately or together, for this task should be the minimum available within the rbaf. the battalions could be expected to draw considerable non - combat support from the national infrastructure. planning might take place within a brigade headquarters. the close area surveillance, protection and search skills would equip the battalions to respond to other national security emergencies, including in response to a heightened terrorist alert, should",751,113,130,41,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
122,police resources be too limited for the task. - - - - -,55,13,16,41,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
123,"# # # # # # national tasks the rbaf represent a significant national asset. as an organised, disciplined force with valuable specialist support capabilities, the armed forces contribute to the nation in several important ways. they perform guarding and ceremonial duties, support t h e c o m m u n i t y t h r o u g h specialised tasks such as medical evacuation, search and rescue and disaster relief, and can support the civil authorities including police and customs where tasks are beyond their capacity to respond. the armed forces play a significant role in promoting a sense of nationhood. the use of military capabilities for national tasks will continue to play",670,117,130,42,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
124,"a major role. the operational roles set out above will maintain that capacity. they will also underpin the armed forces ’ response ability to new security challenges, including terrorism and trans - national criminal activities, which are of significant concern to the nation ’ s future and fall on the boundary line between traditional police and military responsibilities. what needs to be recognised is that, as the forces acquire more sophisticated capabilities and seek to meet the new security challenges, greater demands will be placed on personnel and readiness levels. significant additional equipment capabilities may not be required but additional manpower and the strengthening of complementary civil capabilities will be necessary if the policy objectives set out in this",784,119,130,42,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
125,white paper are to be achieved. * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - - * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - -,237,60,75,42,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
126,"# # # # # # integrated command, control, communication and intelligence a timely and controlled response to security crisis and the management of major national activities depends upon the availability of comprehensive, real time information, the capacity to combine and assess a variety of inputs, and the directing of an integrated response. it underpins the capacity of the force to manoeuvre and control developments as operational circumstances demand. emerging technologies offer the prospect of significant performance enhancement in this area. concepts of network centric warfare confirm the criticality of information management to success in any future conflict. the complex nature of the new security challenges, with the diversity of potential targets",763,112,130,43,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
127,"and the policy sensitivity of many operational choices, make this essential. the joint operations centre ( joc ) is at the core of this activity. it has worked effectively in controlling joint force operations. it is, however, important that its command and computing systems and operational procedures be reviewed to ensure that the centre is able quickly to fuse and analyse all source intelligence and support the commander with a transparent view of the area of operations. advanced skills in intelligence assessment and real time communications links with military commanders and senior policy advisers are a priority. at the operational level, advanced surveillance systems such as unmanned aerial vehicles promise much greater situational awareness. their",762,115,130,43,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
128,"effectiveness depends, however, upon the ability of deployed forces to receive and interpret the nature and volume of information. decisions on their possible introduction in the future need to be made in this wider operational context. compatible communications should be available in each force element. * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - -",408,72,85,43,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
129,"# # # # # # integrated combat and logistics support the ability to deploy quickly, to manoeuvre and to be supported during operations is essential to the rbaf ’ s effectiveness in carrying out its primary operational roles. within a small force, this requires that combat support service be well matched to those roles, and that their employment is directed centrally to priority tasks. commonality of systems must be exploited to maximise availability and the capacity to surge in specific areas. mobility assets, technical support, specialist services and the supply of fuel, ammunition and basic combat provisions are all areas in which joint planning can contribute to the overall efficiency and effectiveness",713,113,130,44,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
130,"of operations. a coordinated approach can also facilitate the identification of support assets available in the wider national infrastructure and the development of arrangements to access them. with respect to force mobility, the country ’ s terrain places a high priority on rotary wing aircraft and fast riverine craft to support tactical operations in the more remote border areas and rapid strategic deployments should a response be required with little warning. land transport is appropriate for deployments in more open coastal terrain ( making use of the existing infrastructure ), for the re - supply of significant force elements and the carriage of bulk supplies to an area of operations. the adoption, where possible, of common equipment",748,117,130,44,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
131,and support systems throughout the rbaf would allow first and some second line logistics technical support and specialist services ( such as medical teams ) to be organised on a force - wide basis. this would streamline the overall level of support capabilities that need to be retained but give greater flexibility to concentrate those assets in response to specific operational demands. combat support assets should normally only be dedicated to particular force elements where they are unique to that capability or in the context of a defined deployment. the establishment of a baseline logistics support capability relative to the operational roles of the rbaf is one of the planning priorities. this should seek to maximise the commonality of,747,119,130,44,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
132,support services and establish an indicative frequency and concurrency of tasks. the latter should encompass both current activity levels and a short term surge capacity for responding to specific incidents. options should be identified for enhancing that capability through expansion and / or use of the national infrastructure. this might occur if significant force elements were deployed simultaneously. * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - -,509,85,97,44,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
133,# # # # enabling # # # # # theforce,35,11,14,45,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
134,# # force * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - -,112,30,38,46,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
135,# # # # # # future planning should take place on the basis of a three to five year rolling program.,99,22,25,47,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
136,"# # # # # # enabling the force the delivery of effective combat power depends ultimately upon defence capabilities being developed and maintained holistically. the quality of personnel, training and logistic support are essential to maximising operational performance, sustaining deployments, and ensuring the efficient use of available resources. resource commitments need to match this comprehensive approach to capability and be sensitive to the longer term nature of defence planning.",488,70,83,48,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
137,"# # # # # # resources and procurement current financial planning is on an annual basis. it takes into account personnel costs, projected activity levels, and more immediate maintenance, facilities and support needs. acquisitions of major capabilities are budgeted for separately, with the emphasis being on the initial procurement. broader considerations of through - life support, additional personnel and training needs, and stockholding are generally addressed subsequent to the purchase. to shift the emphasis to capability outcomes, both for specific projects and for the force as a whole, several key changes need to be introduced. future planning should take place on the basis of a three to five year rolling program.",725,112,130,49,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
138,"that program should identify objectives in terms of personnel, operational activities ( including training ), capability development and support needs. these should be linked directly to the progressive enhancement of the rbaf to undertake the operational roles identified in the previous chapter. while resources would still be allocated to defence on an annual basis, that approach would provide guidance for a more consistent level of budget support and a balanced framework for resource expenditure within defence. it allows for the more measured and phased development of defence capabilities, including maintenance and system upgrades as well as new acquisitions. it equates resource allocation with the actual capabilities that the rbaf can, or can be expected to",770,115,130,49,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
139,"be able, to deliver in either the short or longer term. importantly, proposals for new capabilities should be approached and costed on a comprehensive basis. they should identify each aspect of achieving the desired operational performance - acquisition, support, personnel, training, facilities and anticipated operational costs. consideration of through - life support requirements should be included from the beginning of the acquisition process. * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - -",552,90,109,49,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
140,"# # # # # # personnel and training the ability to attract and retain high quality personnel is essential to the operations of a small force seeking to exploit advanced technologies in key areas. rbaf personnel enjoy attractive conditions of service and the quality of applicants to join the force is high. future force development would benefit from greater flexibility in the level and nature of recruitment. this will require expanding the capacity of the initial training course, an upgrading of its facilities, and an assessment of how specialist skills to support future capabilities can best be attracted and retained. a comprehensive career management scheme is important. retention and operational performance could be enhanced by the closer matching of",761,120,130,50,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
141,"individual personnel strengths to nominated postings and of training development opportunities to career progression points. changing force structure priorities require that specialist skills be acknowledged along with traditional command and leadership potential. future training development should take place in two key areas. specialist skills need to be maintained and regularly upgraded to support the introduction of more advanced technologies. options for transferring such skills as an integral part of any new capability acquisition should be explored. the rbaf must have the capacity to provide at least first line technical and maintenance support to deployed forces. additional support can be provided, where appropriate and cost effective, by the wider national infrastructure or through exchanges and cooperation with the nation",842,118,130,50,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
142,"’ s security partners. a more comprehensive program of all level officer and subordinate training is essential to the future enhancement of the force. this should encompass leadership training, more advanced policy and military planning skills, and management and acquisition expertise. an emphasis on joint planning and exercising would strengthen operational coordination. initially, these objectives might be achieved by a carefully structured program of short courses and exercises. these would develop national expertise in these areas and lay the foundation for the future development of a tri - service staff course in brunei darussalam. * * brunei darussalam * * * * defence white paper 2004 * * # # # # #",713,113,130,50,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
143,# defending thenationʼs - - - - -,33,8,13,50,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
144,# # # # # # reserve forces the reserve forces remain an under utilised element in the nation ’ s defence capability. officers who leave the force have a reserve obligation. this commitment needs to be clarified in law and legislation has been drafted to formalise the arrangements. others who leave the force after a longer period possess both the experience and often the specialised skills that could support operations in an emergency. clarity of role for the reserve forces is important. there would be considerable advantage in identifying specific tasks for the reserves that provide purpose and achieve identifiable outcomes. tasks which do not require the continuation of comprehensive military training ( most effectively maintained through full -,756,120,130,51,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
145,"time service ) but contribute directly to the nation fall primarily in the areas of combat support and national tasks. they include the organisation of major events, the response to natural disasters, and the provision of specialist technical and maintenance skills. in times of high force activity and in any future contingency, employment of the reserves for guarding and immediate area protection tasks would provide an important “ surge ” capability. it would free the regular force for more operationally demanding response operations. * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - -",643,110,128,51,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
146,"# # # # # # national support complementing the specific contribution of reserve forces is the ability of the wider civilian population and national infrastructure to support defence operations. the nation ’ s social cohesion as guided by mib philosophy and the constructive presence of the rbaf in the community on a day - to - day basis are important foundations for that support. from an operational perspective, local communities provide a valuable extension of defence capability. the communities are a key source of information, providing early warning of possible illegal activities or hostilities. they can contribute a range of non - military supplies, facilitating both force deployment and sustainability. civil transport and communication networks",758,116,130,52,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
147,"can provide system redundancy and support a surge in the tempo of operations. national support capabilities can contribute more broadly to the most effective use of available defence resources. while the nation ’ s industrial base is limited, civil industry offers a range of goods and services valuable to the rbaf. these include repair and maintenance of vehicles and smaller vessels, the movement and storage of bulk cargoes, communications and information technology skills, and the provision of basic services. the development of partnerships in these areas can improve resource efficiency through the introduction of commercial practices, the cutting of overheads, and greater economies of scale. this process will act as a catalyst",738,112,130,52,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
148,"for a continous development in defence industries. in this context, the ministry of defence will establish guidelines for the enhancement of defence related economic activities in order to regulate suppliers obligations and commitments to the country. defence resources could be released to focus on primary combat tasks. contractual arrangements and the national legislative framework would need to provide a firm assurance that such support would continue to be available in a crisis. the identification of opportunities to draw upon the national industrial and service base in this way should be considered in all new capability proposals. desired technological levels should balance operational performance with the national capacity, both within and outside the rbaf, to support new systems",795,117,130,52,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
149,in an affordable and sustainable way. sensitive technologies and defence specific capabilities would need to be supported independently within the rbaf. * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - -,255,48,59,52,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
150,"# # # # # # defence industrial policy the ministry of defence is responsible for providing the rbaf with the equipment that they require, on time, and at best value for money for the government and at a price we can afford. investment in science and technology, including research and development, is crucial to the future capability of the royal brunei armed forces. the ministry of defence, on behalf of the government, will seek to maximise the economic benefit to the country from defence expenditure, to develop and sustain a healthy competitive defence industry and a high value technologically - skilled industrial base. a pro - active and flexible defence industrial policy will address",694,115,130,53,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
151,"these issues. as a key principle of the policy, the defence industry should embrace all defence suppliers - both brunei and foreignowned companies - that create value, employment, technology or intellectual assets in the country. the ministry of defence will work with industry and academia to coordinate our joint resources, to maximise exploitation of technology, and to target our investment into areas of fast and maximum value creation in which brunei industry can grow. developing these relationships and processes to promote closer dialogue will be key to our mutual success in the long - term. * * brunei darussalam * * * * defence white paper 2004 * * # # # #",668,113,130,53,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
152,# # defending thenationʼs - - - - - * * brunei darussalam * * * * defence white paper 2004 * * # # # # # # defending thenationʼs - - - - -,138,36,47,53,brunei_2004_WhitePaper.md,2025-01-28 18:55:44
