chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
114,", illegal entry into china ’ s territorial waters and maritime and air spaces near relevant islands and reefs, and wide - range and frequent close - in reconnaissance. however, in china - us relations, the military - to - military relationship remains the generally stable one. - - - - - with a commitment to building a community with a shared future in its neighborhood, china endeavors to deepen military partnership with its neighbors. the pla keeps close contacts with the military leaderships of the neighboring countries. given more than 40 reciprocal military visits at and above service commander level every year, high - level military exchanges have covered almost all of china ’ s",691,116,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
115,"neighbors and contributed to growing strategic mutual trust. china has set up defense and security consultations as well as working meeting mechanisms with 17 neighboring countries to keep exchange channels open. in recent years, china has regularly held serial joint exercises and training on counter terrorism, peacekeeping, search and rescue, and tactical skills with its neighboring countries, and carried out extensive exchanges and practical cooperation on border and coastal defense, academic institutions, think tanks, education, training, medical science, medical service, and equipment and technology. in addition, defense cooperation with asean countries is moving forward. the military relationships between china and its neighboring countries are generally stable. china is actively",795,109,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
116,"developing its military relations with european countries. exchanges and cooperation in all areas are making sound progress. targeting a china - europe partnership for peace, growth, reform and civilization, china conducts security policy dialogues, joint counter - piracy exercises and personnel training with the eu. in 2016, china held a desktop exercise on non - combatant evacuation with the uk and a joint military medical exercise with germany. in 2018, china and the eu held the third china - eu high - level seminar on security policy. china is strengthening military exchanges with developing countries in africa, latin america, the caribbean and the south pacific by carrying out personnel training, conducting exchanges between",739,113,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
117,"mid - and - junior level officers, and providing assistance in military development and defense capabilities. in beijing in 2018 china hosted the china - africa defense and security forum, the china and latin - america high - level defense forum, and the forum for senior defense officials from caribbean and south pacific countries. the pla adheres to the principles of mutual trust, mutual benefit and win - win cooperation in carrying out pragmatic exchanges and cooperation with foreign militaries. since 2012, china has held over 100 joint exercises and training with more than 30 countries. these engagements have covered traditional and non - traditional security fields, in locations extending from china",712,112,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
118,"’ s periphery to the far seas, and the participating forces have expanded from land forces to multiple branches including the army, navy and air force. cooperation and exchanges in personnel training have intensified. since 2012, the pla has sent over 1, 700 military personnel to study in more than 50 countries. over 20 chinese military educational institutions have established and maintained inter - collegiate exchanges with their counterparts from more than 40 countries. meanwhile, more than 10, 000 foreign military personnel from over 130 countries have studied in chinese military universities and colleges. china ’ s armed forces work to improve mechanisms for information release in order to comprehensively and objectively explain china",749,114,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
119,"’ s national defense and military development to domestic and international audiences. in april 2011, china ’ s mnd started to convene monthly press conferences to release important information on national defense and the military. since 2012, multiple thematic press conferences have been held to brief on important events such as national defense and military reform and downsizing the pla. the mnd has organized multiple visits to and interviews with pla units and academic institutions for nearly 100 domestic and foreign media. since they were launched in may 2015, the official weibo and wechat accounts of the mnd information office have attracted over 6 million followers. * * building",693,109,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
120,"a regional security cooperation architecture * * in june 2001, china, kazakhstan, kyrgyzstan, russia, tajikistan and uzbekistan co - founded the shanghai cooperation organization. the sco has now grown into a new type of comprehensive regional cooperation organization covering the largest area and population in the world. the shanghai spirit featuring mutual trust, mutual benefit, equality, consultation, respect for diverse civilizations and pursuit of common development has come into being. with its commitment to building an sco community with a shared future and developing a new model of international relations, the organization has made a new contribution to regional peace and development. in june 2017, the sco expanded for the",740,110,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
121,"first time and admitted india and pakistan as member states. in april 2018, china hosted the first sco defense ministers ’ meeting since the organization expanded its membership. the member states continue to strengthen defense and security exchanges and cooperation, including peace mission exercises, and fanfare for peace military tattoos, to further promote good - neighborliness and strategic mutual trust, increase military cultural exchanges, and enhance unity and friendship. - - - - - china actively supports the institutional development of the conference on interaction and confidence - building measures in asia ( cica ), advocates common, comprehensive, cooperative and sustainable security in asia, and plays an important role in building",752,111,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
122,"an asian security cooperation architecture. in the principles of openness, inclusiveness and pragmatic cooperation, china actively participates in multilateral dialogues and cooperation mechanisms including the admm - plus, asean regional forum ( arf ), shangri - la dialogue, jakarta international defense dialogue and western pacific naval symposium, regularly holds china - asean defense ministers ’ informal meetings, and proposes and constructively promotes initiatives to strengthen regional defense cooperation. the china - asean maritime exercise - 2018, the first between chinese and asean militaries, was held in october 2018 and demonstrated the confidence and determination of the countries in maintaining regional peace and stability. china has",757,105,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
123,"initiated the xiangshan forum, a platform of exchange based in beijing, in the spirit of equality, openness, inclusiveness and mutual learning. in 2014, the xiangshan forum was upgraded to a track - 1. 5 platform of international security and defense dialogue. in october 2018, the xiangshan forum was renamed the beijing xiangshan forum. more than 500 participants from 67 countries and 7 international organizations attended the forum and exchanged new ideas and approaches for addressing regional security threats and challenges. their discussions have played an active role in promoting security dialogue and mutual trust in the asia - pacific region. * * properly coping with disputes over territory and maritime",717,110,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
124,"demarcation * * upholding amity, sincerity, mutual benefit and inclusiveness in its neighborhood diplomacy, china is committed to building an amicable relationship and partnership with its neighbors, and peaceful resolution of disputes over territory and maritime demarcation through negotiation and consultation. china has settled its border issues with 12 of its 14 land neighbors and signed treaties on good - neighborliness, friendship and cooperation with 8 countries on its periphery. china holds it a priority to manage differences and enhance mutual trust in maintaining the stability of its neighborhood. china has proposed a china - asean defense ministers ’ hotline and established direct defense telephone links with vietnam and the",744,110,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
125,"rok. it has kept contact through telephone or fax, and conducted border meetings and joint patrols, with the militaries of the countries on its land borders on regular or irregular basis. since 2014, five high - level border meetings between china and vietnam have been held. to implement the important consensus reached by the leaders of china and india, the two militaries have exchanged high - level visits and pushed for a hotline for border defense cooperation and mechanisms for border management and border defense exchanges. since the second half of 2016, china and the philippines have increased dialogue on maritime security, bringing the two sides back on track in addressing",686,111,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
126,"the south china sea issue through friendly consultation. in may 2018, the defense authorities of china and japan signed a memorandum of understanding on maritime and air liaison and put it into practice in june. china and the asean countries have comprehensively and effectively implemented the doc, and actively advanced the consultations on the coc. they are committed to extending practical maritime security cooperation, developing regional security mechanisms and building the south china sea into a sea of peace, friendship and cooperation. * * actively providing international public security goods * * china actively supports the unpkos. it is a major contributor to the un peacekeeping budget and the largest troop contributing country among",750,114,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
127,"the permanent members of the unsc. as of december 2018, china has participated in 24 un peacekeeping missions and has contributed more than 39, 000 peacekeepers. 13 chinese military personnel have sacrificed their lives in the unpkos. in the missions, china ’ s peacekeepers have built and repaired over 13, 000 kilometers of roads, cleared and disposed of 10, 342 mines and various items of unexploded ordnance, transported more than 1. 35 million tons of materials over a total distance of more than 13 million kilometers, treated over 170, 000 patients, and fulfilled over 300 armed escorts and long or short - distance patrols",630,104,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
128,". in september 2015, china joined the un peacekeeping capability readiness system ( pcrs ) and built a peacekeeping standby force of 8, 000 troops. in september 2017, china completed the registration of pcrs level 1. in october 2018, 13 chinese pcrs level 1 units scored high in the un assessment and were elevated to pcrs level 2. five among these units were elevated from level 2 to level 3 in february 2019. china has made active efforts to train international - - - - - peacekeepers and trained over 1, 500 individuals from dozens of countries. in december 2018, 2, 506 peacekeepers from the pla served",606,107,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
129,"in 7 un missions and in the un department of peacekeeping operations. in line with relevant unsc resolutions, since december 2008, the chinese government has dispatched naval ships to carry out regular vessel protection operations in the gulf of aden and the waters off the coast of somalia. chinese plan task groups cooperate with multiple naval forces in the area to safeguard international slocs. in the past decade, over 100 vessels and 26, 000 officers and sailors have been regularly deployed in 31 convoys, each consisting of three to four ships, in vessel protection operations. they have provided security protection for over 6, 600 chinese and foreign ships, and rescued, protected or",694,112,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
130,"assisted over 70 ships in distress. china ’ s armed forces take an active part in the international efforts for hadr. military professionals are dispatched to conduct disaster relief operations in affected countries, provide relief materials and medical aid, and strengthen international exchanges in this respect. since 2012, china ’ s armed forces have participated in the search for the missing malaysian airliner mh370, and in the relief operations for typhoon haiyan in the philippines, the ebola epidemic in west africa, the water scarcity in maldives, the earthquake in nepal, and the flood caused by a dam collapse in laos. since it entered service a decade ago,",670,107,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
131,"the plan ’ s hospital ship ark peace has fulfilled 7 voyages coded as mission harmony and visited 43 countries. during these visits, it provided medical services to the local communities, organized medical exchanges, and helped over 230, 000 people. china is active in international and regional counter - terrorism cooperation. it has strengthened such cooperation within the framework of the sco. china hosts and participates in joint counter - terrorism exercises, cracks down on illegal trafficking of weapons, ammunition and explosives, cooperates with sco members to identify and cut off channels for terrorist infiltration, and promotes international counter - terrorism intelligence exchange and information sharing. it hosts the great wall",748,111,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
132,"international forum on counter - terrorism, and actively participates in multilateral counter - terrorism mechanisms such as the apec counter - terrorism working group and the global counter - terrorism forum. bilateral counter - terrorism consultations have been held with certain countries. china initiated the establishment of the quadrilateral cooperation and coordination mechanism ( qccm ), a counter - terrorism cooperation and coordination mechanism by the militaries of afghanistan, china, pakistan and tajikistan. the qccm has convened two military leaders ’ meetings and conducted counter - terrorism exchange and cooperation, actively safeguarding regional security. * * closing remarks * * peace is an aspiration for all peoples",741,107,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
133,", and development is an eternal theme of humanity. faced with global security challenges that are becoming ever more intricate and choices that have to be made at a crossroads of human development, china firmly believes that hegemony and expansion are doomed to failure, and security and prosperity shall be shared. china will remain committed to peaceful development and work with people of all countries to safeguard world peace and promote common development. guided by xi jinping ’ s thinking on strengthening the military, china ’ s national defense in the new era will stride forward along its own path to build a stronger military and endeavor to achieve the great goal of developing world - class forces in",714,119,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
134,"an all - round way. china ’ s armed forces have the determination, confidence and capability to prevail over all threats and challenges. they stand ready to provide strong strategic support for the realization of the chinese dream of national rejuvenation, and to make new and greater contributions to the building of a community with a shared future for mankind. * * appendices * * * * table 1 cmc functional organs * * | cmc functional organs | duties | | - - - | - - - | | general office | mainly responsible for comprehensive coordination, consultation on decision - making, military legal affairs, information service, supervision",635,110,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
135,"and inspection | | joint staff department | mainly responsible for combat planning, command and control, combat command support, studying and formulating military strategy and requirements, combat capability assessment, organizing and guiding joint training, construction for combat readiness, and day - to - day combat readiness duties | - - - - - political work department y p y g y, g, p, y management mainly responsible for the planning, policy making, research, standardization, inspection and supervision of logistic support mainly responsible for planning, r & d, testing, authentication, procurement management, and information system buildup in equipment development mainly responsible for organizing and guiding military training",739,106,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
136,", training supervision, troops administration, and management of educational institutions mainly responsible for organizing and guiding national defense mobilization and defense reserves development, and commanding and managing provincial military commands mainly responsible for the party ’ s discipline supervision and inspection in the military mainly responsible for organizing and guiding political and legal work as well as security protection mainly responsible for the strategic management of national defense s & t, organizing and guiding cutting - edge technological innovation, and promoting the cmi of s & t mainly responsible for strategic planning of national defense and the military, organizing the formulation of development plans, and coordinating resource allocation mainly responsible for planning and coordinating national defense and military reform,",872,119,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
137,"guiding and promoting the implementation of the reforms in major areas, and the organizational structure management of the armed forces mainly responsible for international military exchanges and cooperation, and managing and coordinating the work of the armed forces related to foreign affairs mainly responsible for audit, supervision as well as organizing and guiding the audit of the armed forces mainly responsible for serving and supporting the cmc ’ s functional organs * * table 2 breakdown of china ’ s defense expenditure ( 2010 - 2017 ) * * ( in rmb billion yuan ) | logistic support department | mainly responsible for the planning, policy making, research, standardization, inspection and supervision of logistic support | |",737,117,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
138,"- - - | - - - | | equipment development department | mainly responsible for planning, r & d, testing, authentication, procurement management, and information system buildup in equipment development | | training and administration department | mainly responsible for organizing and guiding military training, training supervision, troops administration, and management of educational institutions | | national defense mobilization department | mainly responsible for organizing and guiding national defense mobilization and defense reserves development, and commanding and managing provincial military commands | | discipline inspection commission | mainly responsible for the party ’ s discipline supervision and inspection in the military | | politics and law commission | mainly responsible for organizing and guiding political and legal",839,118,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
139,"work as well as security protection | | science and technology commission | mainly responsible for the strategic management of national defense s & t, organizing and guiding cutting - edge technological innovation, and promoting the cmi of s & t | | office for strategic planning | mainly responsible for strategic planning of national defense and the military, organizing the formulation of development plans, and coordinating resource allocation | | office for reform and organizational structure | mainly responsible for planning and coordinating national defense and military reform, guiding and promoting the implementation of the reforms in major areas, and the organizational structure management of the armed forces | | office for international military cooperation | mainly responsible for international",812,121,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
140,"military exchanges and cooperation, and managing and coordinating the work of the armed forces related to foreign affairs | | audit office | mainly responsible for audit, supervision as well as organizing and guiding the audit of the armed forces | | agency for offices administration | mainly responsible for serving and supporting the cmc ’ s functional organs | | item year | personnel expense | col3 | training and sustainment expense | col5 | equipment expense | col7 | total | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | | amount | percentage",572,121,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
141,( % ) | amount | percentage ( % ) | amount | percentage ( % ) | | | 2010 | 185. 931 | 34. 9 | 170. 047 | 31. 9 | 177. 359 | 33. 2 | 533. 337 | | 2011 | 206. 506 | 34. 3 | 189. 943 | 31. 5 | 206. 342 | 34. 2 | 602. 791 | | 2012 | 195. 572 | 29. 2 | 232. 994 | 34. 8 | 240. 626 | 36. 0 | 669. 192 | | 2013 |,305,94,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
142,200. 231 | 27. 0 | 269. 971 | 36. 4 | 270. 860 | 36. 6 | 741. 062 | | 2014 | 237. 234 | 28. 6 | 267. 982 | 32. 3 | 323. 738 | 39. 1 | 828. 954 | | 2015 | 281. 863 | 31. 0 | 261. 538 | 28. 8 | 365. 383 | 40. 2 | 908. 784 | | 2016 | 306. 001 | 31. 3 | 266. 994 | 27. 4 | 403. 589 |,279,87,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
143,41. 3 | 976. 584 | - - - - - 2017 321. 052 30. 8 293. 350 28. 1 428. 835 41. 1 1043. 237 sources : data on china ’ s defense expenditure submitted to the un by the chinese government * * table 3 china ’ s defense expenditure since 2012 * * * * real defense * * * * defense * * * * total defense * * * * cpi * * * * expenditure growth * * * * gdp * * * * growth rate of * * * * growth rate of * * * * defense * * * * expenditure to *,432,113,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
144,* * * expenditure * * * * rate * * * * year * * * * government * * * * defense * * * * expenditure to * * * * government * * * * ( previous * * * * ( rmb billion ) * * * * expenditure ( % ) * * * * expenditure ( % ) * * * * gdp ( % ) * * * * ( rmb billion ) * * * * year = 100 ) * * * * ( inflation - adjusted ) * * * * expenditure ( % ) * * * * ( % ) * * 2012 54036. 74 669. 192 102.,384,121,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
145,6 15. 29 11. 02 1. 24 5. 31 8. 42 2013 59524. 44 741. 062 102. 6 11. 32 10. 74 1. 24 5. 29 8. 14 2014 64397. 4 828. 954 102. 0 8. 25 11. 86 1. 29 5. 46 9. 86 2015 68905. 21 908. 784 101. 4 15. 87 9. 63 1. 32 5. 17 8. 23 2016 74358. 55 976. 584 102. 0 6. 75 7. 46 1. 31 5.,271,76,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
146,"20 5. 46 2017 82712. 17 1043. 237 101. 6 8. 17 6. 83 1. 26 5. 14 5. 23 sources : statistical yearbooks and government documents released by the chinese government and data on china ’ s defense expenditure submitted to the un by the chinese government * * table 4 major multilateral treaties on arms control, disarmament and * * * * non - proliferation joined by china * * | year | gdp ( rmb billion ) | total defense expenditure ( rmb billion ) | cpi ( previous year = 100 ) | growth rate of government expenditure ( % ) | growth rate of",537,109,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
147,defense expenditure ( % ) | defense expenditure to gdp ( % ) | defense expenditure to government expenditure ( % ) | real defense expenditure growth rate ( inflation - adjusted ) ( % ) | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 2012 | 54036. 74 | 669. 192 | 102. 6 | 15. 29 | 11. 02 | 1. 24 | 5. 31 | 8. 42 | | 2013 | 59524. 44 | 741. 062 | 102.,380,111,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
148,6 | 11. 32 | 10. 74 | 1. 24 | 5. 29 | 8. 14 | | 2014 | 64397. 4 | 828. 954 | 102. 0 | 8. 25 | 11. 86 | 1. 29 | 5. 46 | 9. 86 | | 2015 | 68905. 21 | 908. 784 | 101. 4 | 15. 87 | 9. 63 | 1. 32 | 5. 17 | 8. 23 | | 2016 | 74358. 55 | 976. 584 | 102. 0 | 6. 75 | 7. 46 | 1,267,90,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
149,. 31 | 5. 20 | 5. 46 | | 2017 | 82712. 17 | 1043. 237 | 101. 6 | 8. 17 | 6. 83 | 1. 26 | 5. 14 | 5. 23 | | sources : statistical yearbooks and government documents released by the chinese government and data on china ’ s defense expenditure submitted to the un by the chinese government | | | | | | | | | | category | treaties | time | | - - - | - - - | - - - | | | protocol to the treaty on a nuclear - weapon - free zone in central asia | signed in,450,114,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
150,"may 2014, approved in apr. 2015 by the standing committee of the national people ’ s congress | | | protocol additional to the agreement between the people ’ s republic of china and the international atomic energy agency for the application of safeguards in china | signed in dec. 1998, entered into force in mar. 2002 | | | comprehensive nuclear test ban treaty | signed in sep. 1996 | | | protocol i and ii to the african nuclear - weapon - free zone treaty | signed in apr. 1996, instrument of ratification deposited in oct. 1997 | | | convention on nuclear safety | signed in sep. 1994, ratified in apr. 1996",612,115,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
151,"| | | treaty on the non - proliferation of nuclear weapons | acceded in mar. 1992 | | | treaty on the prohibition of the emplacement of nuclear weapons and other weapons of mass destruction on the sea - bed and the ocean floor and in the subsoil thereof | acceded in feb. 1991 | | | convention on the physical protection of nuclear material | acceded in feb. 1989 | | | agreement between the people ’ s republic of china and the international atomic energy agency for the application of safeguards in china | signed in sep. 1988, entered into force in sep. 1989 | - - - - -",573,113,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
152,"additional protocol ii and iii to the south pacific nuclear free zone treaty signed in feb. 1987, instrument of ratification deposited in oct. 1988 additional protocol ii to the treaty for the prohibition of nuclear weapons in latin america signed in aug. 1973, instrument of ratification and the caribbean deposited in jun. 1974 convention on the prohibition of development, production, stockpiling and use of chemical signed in jan. 1993, instrument of ratification chemical weapons and on their destruction deposited in apr. 1997 convention on the prohibition of the development, production and stockpiling of acceded in nov. 1984 bacteriological ( biological ) and toxin weapons and on their",695,107,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
153,"destruction biological protocol for the prohibition of the use in war of asphyxiating, poisonous or other gases, and statement issued to acknowledge the protocol in of bacteriological methods of warfare jul. 1952 protocol on explosive remnants of war ( protocol v ) of convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be instrument of ratification deposited in jun. 2010 excessively injurious or have indiscriminate effects protocol against the illicit manufacturing of and trafficking in firearms, their parts and components and ammunition, supplementing the united nations convention against signed in dec. 2002 transnational organized crime protocol",712,104,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
154,"on blinding laser weapons annexed to the convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be instrument of ratification deposited in nov. 1998 conventional excessively injurious or to have indiscriminate effects ( protocol iv ) amended protocol on prohibitions or restrictions on the use of mines, booby - traps and other devices annexed to the convention on prohibitions or restrictions on the use of certain instrument of ratification deposited in nov. 1998 conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects ( amended protocol ii ) signed in sep.",661,104,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
155,"1981, instrument of ratification convention on prohibitions or restrictions on the use of certain conventional weapons deposited in apr. 1982 ; amendment of article 1 of which may be deemed to be excessively injurious or to have indiscriminate effects and the convention ratified in jun. 2003, instrument of protocols i - iii ratification deposited in aug. 2003 convention on the prohibition of military or any other hostile use of environmental acceded in jun. 2005 modification techniques convention on registration of objects launched into outer space acceded in dec. 1988 agreement on the rescue of astronauts, the return of astronauts, and the return of objects acceded in dec",681,107,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
156,. 1988 launched into outer space others convention on international liability for damage caused by space objects acceded in dec. 1988 treaty on principles concerning the activities of states in the exploration and use of outer acceded in dec. 1983 space including the moon and other celestial bodies the antarctic treaty acceded in jun. 1983 * * table 5 major multilateral counter - terrorism treaties signed by china * * * * treaty * * * * date of signature * * * * effective date * * * * participation or statement by china * * * * agreement on quadrilateral cooperation and coordination mechanism in * * * * counter terrorism by the ministry of defense,655,118,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
157,"/ armed forces / military of * * * * aug. 2017 * * * * aug. 2017 * * * * signed in aug. 2017, effective in * * | col1 | additional protocol ii to the treaty for the prohibition of nuclear weapons in latin america and the caribbean | signed in aug. 1973, instrument of ratification deposited in jun. 1974 | | - - - | - - - | - - - | | chemical | convention on the prohibition of development, production, stockpiling and use of chemical weapons and on their destruction | signed in jan. 1993, instrument of ratification deposited in apr. 1997 | | biological |",557,113,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
158,"convention on the prohibition of the development, production and stockpiling of bacteriological ( biological ) and toxin weapons and on their destruction | acceded in nov. 1984 | | | protocol for the prohibition of the use in war of asphyxiating, poisonous or other gases, and of bacteriological methods of warfare | statement issued to acknowledge the protocol in jul. 1952 | | | protocol on explosive remnants of war ( protocol v ) of convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or have indiscriminate effects | instrument of",617,102,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
159,"ratification deposited in jun. 2010 | | | protocol against the illicit manufacturing of and trafficking in firearms, their parts and components and ammunition, supplementing the united nations convention against transnational organized crime | signed in dec. 2002 | | conventional | | | | | protocol on blinding laser weapons annexed to the convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects ( protocol iv ) | instrument of ratification deposited in nov. 1998 | | | amended protocol on prohibitions or restrictions on the use of mines, booby - traps and",670,109,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
160,"other devices annexed to the convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects ( amended protocol ii ) | instrument of ratification deposited in nov. 1998 | | | convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects and protocols i - iii | signed in sep. 1981, instrument of ratification deposited in apr. 1982 ; amendment of article 1 of the convention ratified in jun. 2003, instrument of ratification deposited",644,104,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
161,"in aug. 2003 | | others | convention on the prohibition of military or any other hostile use of environmental modification techniques | acceded in jun. 2005 | | | convention on registration of objects launched into outer space | acceded in dec. 1988 | | | agreement on the rescue of astronauts, the return of astronauts, and the return of objects launched into outer space | acceded in dec. 1988 | | | convention on international liability for damage caused by space objects | acceded in dec. 1988 | | | treaty on principles concerning the activities of states in the exploration and use of outer space including the moon and other celestial bodies | acc",654,117,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
162,"##eded in dec. 1983 | | | the antarctic treaty | acceded in jun. 1983 | | treaty | date of signature | effective date | participation or statement by china | | - - - | - - - | - - - | - - - | - - - - - * * g * * * *, * * * *, * * * *, * * * * j * * | convention of the shanghai cooperation organization against terrorism | jun. 2009 | jan. 2012 | signed in jun. 2009, ratified in dec. 2014 | | - - - | - - - | - - - | - - -",423,117,133,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
163,"| | agreement on cooperation in combating illicit trafficking in arms, ammunition and explosives between the governments of the member states of the shanghai cooperation organization | aug. 2008 | may 2010 | approved by the state council in may 2012, instrument of approval deposited in jul. 2012, effective in china | | agreement on the procedure for organizing and conducting joint anti - terrorism exercise within territories of member states of the shanghai cooperation organization | aug. 2008 | nov. 2013 | approved in jun. 2013, effective in china since nov. 2013 | | cooperation agreement in the sphere of identifying and cutting off the channels used by the individuals involved in terrorist, separat",709,115,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
164,"##ist and extremist activities to enter the shanghai cooperation organization member states | jun. 2006 | nov. 2008 | approved by the state council in may 2012, instrument of approval deposited in jul. 2012, effective in china | * * table 6 major joint exercises and training by the pla and * * * * the pap with foreign counterparts since 2012 * * * * codename * * * * united shield - 2017 joint anti - terrorism * * * * held in minsk, belarus in jul. 2017 * * * * training * * * * joint rescue - 2016 joint medical exercise * * * * held in chongqing, china",557,114,132,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
165,"in 2016 * * * * hand in hand anti - terrorism joint training * * * * 2016 ; in sichuan, china in dec. 2018 * * * * peace and friendship joint military exercises * * * * 2015 ; in malaysia in nov. 2016 * * * * friendship joint * * * * anti - terrorism training * * * * center pabbi, pakistan in oct. 2016 * * * * eagle / shaheen joint training * * * * 2018 * * * * joint sea exercises * * * * in sep. 2017 * * * * aerospace security * * * * computer - enabled * * * * anti - missile",481,119,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
166,"command - and - staff exercises * * * * explore - 2016 joint * * * * held in china in oct. 2016 * * * * anti - terrorism training of special forces * * * * silk road cooperation - 2015 joint counter * * * * terrorism training for special * * * * held in colombo, sri lanka in jun. 2015 * * * * operation units * * * * cooperation - 2016 joint * * | no. | states / organizations | codename | location and time | | - - - | - - - | - - - | - - - | | 1 | belarus | united shield - 2017 joint anti",492,123,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
167,"- terrorism training | held in minsk, belarus in jul. 2017 | | 2 | germany | joint rescue - 2016 joint medical exercise | held in chongqing, china in 2016 | | 3 | india | hand in hand anti - terrorism joint training | held in sichuan, china in nov. 2013 ; in maharashtra, india in nov. 2014 ; in yunnan, china in oct. 2015 ; in maharashtra, india in nov. 2016 ; in sichuan, china in dec. 2018 | | 4 | malaysia | peace and friendship joint military exercises | tabletop exercise held in malaysia in dec. 2014 ; in malaysia in sept. 2015 ; in malaysia",549,111,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
168,"in nov. 2016 | | 5 | pakistan | friendship joint anti - terrorism training | held in ningxia, china in dec. 2015 ; at national counter terrorism center pabbi, pakistan in oct. 2016 | | | | eagle / shaheen joint training | a total of 6 training sessions held in china and pakistan from 2013 to 2018 | | 6 | russia | joint sea exercises | held in the yellow sea waters near qingdao in apr. 2012 ; in peter the great gulf in jul. 2013 ; in the north maritime and air space of the east china sea to the east of yangtze river estuary in may 2014 ;",542,113,130,1,china_2019_DefenseWhitePaper.md,2025-01-28 18:55:59
