chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
205,"in the implementation of the 2030 agenda through the identification of challenges and opportunities that can be addressed strategically, and that technology trends should be analysed, keeping in view the wider socio - economic context, 13. acknowledging the central role that the commission on science and technology for development plays as the united nations focal point for science, technology and innovation for development in analysing how science, technology and innovation serve as enablers of the 2030 agenda by acting as a forum for strategic planning, sharing lessons learned and best practices, providing foresight about critical trends in science, technology, and innovation in key sectors of the economy, the environment",733,109,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
206,"and society, and drawing attention to emerging and disruptive technologies, the osce parliamentary assembly : 14. welcomes the remarkable evolution and diffusion of technologies which have seen penetration into many corners of the globe, created new opportunities for social interaction, enabled new business models, and contributed to economic growth and development in all other sectors, while noting the unique and emerging challenges related to their evolution and diffusion ; 15. calls on osce participating states to integrate science, technology and innovation policies into their national development strategies and ensure that such policies and programmes are supportive of national development agendas and inclusive development ; 16. encourages osce participating states to support the",795,112,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
207,"un technology bank for ldcs with voluntary financial or in - kind contributions ; 17. encourages osce participating states to undertake strategic foresight activities on new trends in science, technology and innovation and their impact on sustainable development, particularly in the context of the 2030 agenda for sustainable development ; 18. reaffirms the extremely important role of national parliaments, with active contributions from stakeholders from the public and private sectors, in the passing of legislative acts on strategic foresight activities, in accordance with national priorities ; 19. invites osce participating states to use strategic foresight activities as a process to encourage structured debate among all stakeholders, including representatives",770,108,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
208,"of parliaments, governments, science, industry, civil society and the private sector towards creating a shared understanding of long - term issues, such as the changing nature of work, and building a consensus on future policies, and to help meet current and emerging demands for competence and adaptation to change ; - - - - - 20. encourages governments of osce participating states to strengthen and foster investment in strategic foresight activities and to promote the involvement of the business and financial sectors in these activities ; 21. invites osce participating states and their national parliaments to encourage international co - operation in the dissemination of good practices in the field of strategic forecasting",732,113,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
209,"focused on sustainable development and the exchange of forecasting outcomes ; 22. calls on the osce executive structures to assist participating states, upon their request, in these undertakings in accordance with the provisions of the present resolution. - - - - - * * resolution on * * * * the integration of gender and youth perspectives * * * * in efforts to combat climate change * * 1. recognizing that climate change has become a multi - faceted threat resulting in environmental stresses, competition for natural resources, sea - level rise, increased frequency and intensity of extreme weather events, and forced migration, all of which can lead to conflict, 2.",670,112,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
210,"highlighting the importance of respecting commitments made in the paris agreement to keep global temperature this century well below 2°c above pre - industrial levels, and applauding the adoption of the united nations framework convention on climate change gender action plan by the parties to the agreement, 3. taking note of the united nations sustainable development goals, to which osce participating states have agreed, and particularly goal 13, which calls for urgent action to combat climate change and its impacts, 4. acknowledging that the greatest threat to the future well - being of humanity is climate change and that today ’ s youth will face a disproportionately high burden in",692,110,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
211,"managing the resulting serious consequences, including those outlined in the intergovernmental panel on climate change ’ s october 2018 special report : global warming of 1. 5°c, 5. noting that climate change and associated impacts, such as natural disasters and lost economic opportunities, are drivers of global migration which can be expected to increase in the coming years, 6. recognizing that individuals experience climate change differently due to gender and other areas of inequality and that women and girls are often disproportionately affected by climate change, 7. acknowledging that women and girls play important roles in ensuring water, food and energy security for their families and communities",712,107,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
212,", and that when climate change makes this work more challenging and time consuming, girls are more likely to drop out of school to meet the basic needs of their family, perpetuating cycles of poverty, 8. acknowledging that women and girls face unique challenges as primary caregivers and are at higher risk of sexual and gender - based violence in situations of natural disaster, displacement, and conflict, all of which can be expected to increase as a result of climate change, 9. expressing concern that if women and youths from diverse backgrounds are excluded from decision - making with respect to climate change policy, existing inequalities are likely to be per",669,111,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
213,"##petuated, and the effectiveness of policies and programmes reduced, 10. recalling osce ministerial council decisions no. 4 / 09 ( athens ), no. 5 / 13 ( kyiv ) and no. 6 / 14 ( basel ), which acknowledge the osce ’ s role in combating climate change, and the risks that climate change and other environmental challenges pose to security ; and the osce pa ’ s climate change - related resolutions, including the 2017 resolution on drinking water : fostering co - operation to protect a scarce resource adversely affected by climate change, - - - - - 11. recalling the 2004 osce action plan for",594,108,132,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
214,"the promotion of gender equality and osce ministerial council decisions no. 14 / 05 ( ljubljana ) and no. 7 / 09 ( athens ), which promote women ’ s involvement in decision - making and call for equal opportunities irrespective of gender ; the osce pa resolutions addressing this same topic, including the berlin declaration ; and the united nations security council resolutions on women, peace and security, 12. recalling the youth - related commitments made in the helsinki final act, as well as osce ministerial council declarations no. 3 / 14 ( basel ), no. 5 / 15 ( belgrade ) and no. 3 / 18 (",598,109,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
215,"milan ) ; the youth - related resolutions of the osce pa, including the 2018 resolution on a shared priority : fostering peace and security through enabling young people to reach their full potential ; and the united nations security council resolutions on youth, peace and security, 13. encouraged by recent youth - led protests and social movements calling for greater action to address climate change that have been led and inspired by the actions of a young woman, greta thunberg, 14. noting the lack of information and data analysis with respect to the intersection of gender, youth and climate change, 15. affirming the need for gender - and youth - responsive",666,112,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
216,"climate change policy that encompasses mitigation, adaptation and resilience measures, and that considers the differential impacts of climate change on various groups, including people with disabilities, racialized individuals, indigenous people, and other minority groups, 16. stressing the importance of enabling youth from diverse backgrounds to play active and meaningful roles in international and domestic efforts to address climate change, the osce parliamentary assembly : 17. calls on the osce and participating states to address the threats posed to future generations by climate change and to integrate conflict prevention in all efforts to understand and address the impacts of climate change ; 18. urges the osce and the os",736,108,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
217,"##ce pa, in collaboration with regional and international partners, to collect, analyse and disseminate data on the intersection of gender, youth and climate change, and calls on participating states to take that data into account in the development of climate change policy and mitigation, adaption and resilience measures ; 19. encourages participating states to incorporate diverse gender and youth perspectives in developing their climate change policy to ensure that different impacts for different groups are considered in all mitigation, adaptation and resilience measures so that everyone benefits from investment to address climate change ; 20. calls on the osce and participating states to meaningfully include",720,105,132,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
218,"diverse youth and individuals from across the gender spectrum in the design and implementation of climate change mitigation, adaptation and resilience projects, and in domestic and international policy discussions and climate change negotiations ; 21. urges the osce and participating states to facilitate youth leadership on climate change action by providing funding for youth - led organizations, and by offering capacity - - - - - building opportunities for youth in project management, negotiation, financial management and other relevant skills ; 22. strongly recommends that participating states develop climate change gender action plans that address the specific needs of youth and ensure opportunities for their participation in policy development and implementation. - - - -",785,115,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
219,"- * * resolution on * * * * digitalization as an advantage for gender policies * * 1. welcoming the significant achievements and continuing potential contribution of science, technology and innovation to human welfare and prosperity, 2. recalling the helsinki final act of 1975, in which osce participating states recognized that efforts to develop co - operation in some fields, including in science and technology, contribute to the reinforcement of peace and security in europe and in the world as a whole, 3. also recalling united nations general assembly resolution 70 / 1 of 25 september 2015, entitled “ transforming our world : the 2030 agenda for sustainable development ”, which adopted a",698,114,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
220,"comprehensive, far - reaching and people - oriented set of universal and transformative sustainable development goals ( sdgs ) and targets – 3 ) good health and well - being, 4 ) quality education, 5 ) gender equality, 4. recalling the convention on the elimination of all forms of discrimination against women, an international treaty adopted in 1979 by the united nations general assembly, the osce parliamentary assembly : 5. calls for the enhancement of the use of enabling technology, in particular information and communications technology, to promote the empowerment of women ( sdg 5 ) ; 6. also calls for recognition and value of unpaid care and domestic work through the provision",689,113,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
221,"of public services, infrastructure and social protection policies, and the promotion of shared responsibility within the household and the family as nationally appropriate ; 7. further calls for participating states to ensure women ’ s full and effective participation and equal opportunities for leadership at all levels of decision - making in political, economic and public life ; 8. underlines that the right to internet access is the right of every individual, and therefore a priority of all participating states needs to be to enable equal access of all the citizens to this right, regardless of their gender, age or nationality ; 9. invites all participating states to include the gender equality issue in all segments of society",737,118,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
222,", including in digital initiatives, and emphasizes the limited participation of women in this field and the need for greater encouragement to women to opt for applying new technologies ; 10. indicates the need to better use digitalization ’ s potential to enable more efficient participation of women in decision - making process, and underlines that digitalization contributes to affirmation of basic democratic principles by enabling women to have a more direct access to decision - making on relevant social and political issues ; 11. encourages participating states to put technologies in place to enable parliamentarians who are pregnant or have recently given birth to work and vote remotely, thereby - - - - - allowing them",730,117,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
223,"to be physically absent from the chamber to which they belong when there is no alternative mechanism for their substitution ; 12. encourages greater involvement of civil society organizations in general informatization, digitalization and digital transformation processes, and recognizes their constructive role in promoting women ’ s participation in these processes ; 13. urges greater attention be paid to gender segregation and gender discrimination issues in the information and communication technologies ( ict ) sector, particularly as regards the division into the so called “ male ” and “ female ” sectors, and to unequal pay for the same type of jobs which may result in greater gaps in pension and invalidity insurance contributions ; 14.",749,116,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
224,"proposes to the participating states that, with regard to respect for human rights, special attention should be paid to women ’ s labour rights in the ict sector, and notes that, regardless of the positive changes and progress achieved in the field of legislation, women still find it difficult to exercise their labour rights in practice ; 15. emphasizes the need to implement gender analysis and produce statistics involving the gender component for the purpose of creating and implementing gender equality policies in the ict sector, based on gender - sensitive indicators ; 16. invites participating states to promote the principle of gender equality in the ict sector and to work towards removing the formal and informal barriers that are",743,120,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
225,"preventing women from having access to higher positions in the hierarchy of this sector ; 17. emphasizes the importance of establishing special funds to provide financial support to women entrepreneurs starting up their own businesses in the ict sector ; 18. welcomes the possibility of greater flexibility and more flexible working practices that digital technologies provide for the purpose of achieving balance between private and business obligations, which significantly contributes to increasing the quality of women ’ s lives ; 19. stresses the need for raising public awareness of the advantages provided by the use of digital technologies and digital skills, and of their impact on the improvement of position of women of all ages in the modern digital era ; 20",770,122,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
226,". encourages participating states to move away from gender stereotypes related to some professions, including in the ict sector, when planning their educational policies ; 21. emphasizes the need for raising public awareness of the importance of improving women ’ s digital literacy through education curriculums and professional training ; 22. urges the implementation of professional and mentoring support programmes for female students obtaining a university education in the fields of technology and mathematics for their further training and employment in the ict sector ; 23. praises the fact that digitalization enables women to have better access to healthcare system services, and thus to be better informed on their health, and emphasizes the need to invest more in efforts",783,119,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
227,"in this regard ; - - - - - 24. points to the importance of registering healthcare services provided to women in electronic systems, and of ensuring their right to privacy ; 25. invites participating states to work on digitalization of their healthcare systems and implementation of strategies and policies enabling establishment of electronic medical databases, and to raise women ’ s awareness of the importance of these processes, including to strengthen efforts to achieve universal health coverage ; 26. indicates the necessity for timely identification of threats and risks posed by the internet and ict, the use of which may generate threats, violent acts and crimes endangering women ’ s safety ; 27. suggests that",721,116,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
228,"the osce parliamentary assembly and participating states : a. work towards affirmation of these issues through all osce dimensions ; b. promote digital literacy and insist on a higher participation of women in obtaining technical and information literacy by encouraging the establishment of mechanisms for monitoring the results of defined programmes, measures and courses ; c. establish forums and organize events on the margins that would serve as platforms for including all the relevant stakeholders in discussions on the concerned issues, including through the exchange of experience and implementation of proposed measures ; d. insist on a consistent application of existing institutional mechanisms at all levels of government, as well as private sector and civil society organizations",792,117,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
229,", and to work towards their availability for citizens ; e. through national strategies, ensure higher participation of women in the ict labour market, thus reducing the gender gap, contributing to higher employment and increasing gross domestic product ; f. develop and stimulate special curriculums and educational and retraining projects for elderly women and women from rural areas. - - - - - * * resolution on * * * * promoting energy security by ensuring access * * * * to sustainable energy * * 1. highlighting that the production, use and distribution of energy fulfils basic human needs and propels economic growth, but can also be a source of societal tension",668,113,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
230,"and cause significant environmental harm, 2. guided by the united nations sustainable development goals ( sdgs ) to which osce participating states have agreed, specifically sdg 7, which calls on all states to ensure universal access to affordable, reliable, sustainable and modern energy for all and to substantially increase the share of renewable energy in global energy sources, among other targets, 3. noting osce commitments related to the environment and energy enshrined in the 1975 helsinki final act, the 2003 osce strategy document for the economic and environmental dimension ( maastricht strategy ), the 2007 madrid declaration on environment and security, and other osce",684,104,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
231,"documents which address the importance of sound environmental governance and co - operation among osce participating states regarding the implementation of environmental protection measures, 4. recalling osce ministerial council decisions no. 12 / 06 ( brussels ), no. 6 / 09 ( athens ), no. 5 / 13 ( kyiv ) and no. 6 / 13 ( kyiv ) which acknowledge that energy security is dependent on co - operative dialogue and that affordable, reliable and sustainable energy is a precondition for sustainable development, 5. welcoming the adoption of the ministerial declaration of the 2018 united nations highlevel political forum on sustainable development, which called on states to accelerate efforts",693,110,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
232,"to meet the sdg 7 targets, 6. encouraged that the use of renewable energy in the osce region and worldwide has risen in the past decade, but concerned that the sdg 7 targets will not be realized by 2030 without significant progress, 7. underscoring that the shift to sustainable and renewable energy is an integral part of efforts to combat climate change, given that two - thirds of global greenhouse gas emissions are from the energy sector alone, 8. recognizing the work of the powering past coal alliance, which brings together national and subnational governments, businesses and organizations with the aim of rapidly phasing out traditional coal -",653,108,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
233,"fired electricity, a significant emitter of greenhouse gases and cause of air, water and soil pollution, 9. convinced that transitioning to sustainable energy sources not only benefits the environment but also facilitates economic growth and job creation, 10. underscoring the adverse gender - based impacts associated with a lack of access to sustainable energy, as women are most often the primary household energy managers and are significantly under - represented in energy sector leadership positions, - - - - - 11. acknowledging the meaningful role of the osce in promoting the use of sustainable energy among participating states and partners for co - operation, including through capacity - building workshops and publications,",735,112,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
234,"12. noting that increasing energy interdependence creates opportunities for collaboration and dialogue on sustainable energy initiatives but also increases the risk of tension if the interests of all stakeholders are not addressed, the osce parliamentary assembly : 13. urges participating states to take all action necessary to meet the sdg 7 targets, including by increasing investment in sustainable energy research and development, reducing reliance on non - renewable sources of energy, ensuring universal access to affordable and renewable energy, and providing aid to other countries requiring assistance in meeting these targets ; 14. encourages participating states to involve relevant stakeholders, including all levels of government, the private sector and civil society,",782,111,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
235,"as appropriate, in energy - related decision - and policy - making to ensure that these processes are transparent and address environmental and social concerns ; 15. urges participating states to make use of the osce and the osce pa as a platform to promote enhanced dialogue, co - operation and sharing of best practices on sustainable energy and energy security with a view to meeting the sdg 7 targets, while preventing tension related to the production and accessibility of energy ; 16. calls on the osce and the osce pa to establish forums and tools on sustainable energy and energy security that could form the basis of discussions aimed at developing an osce - wide action",679,117,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
236,"plan to encourage co - operation on these issues ; 17. urges participating states to implement gender - inclusive sustainable energy policies that are developed in consultation with women and women - led civil society organizations, and to strengthen women ’ s leadership and participation in their countries ’ energy sectors ; 18. encourages participating states to communicate the benefits of sustainable energy to the public, which include but are not limited to : job creation, reduction in greenhouse gas emissions, and reduction in air, water and soil pollution. - - - - - * * resolution on * * * * educating schoolchildren to avoid human trafficking * * 1. recalling the osce parliamentary assembly",705,116,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
237,"resolutions on human trafficking adopted by the osce parliamentary assembly in st. petersburg ( 1999 ), brussels ( 2006 ), oslo ( 2010 ), belgrade ( 2011 ), monaco ( 2012 ), istanbul ( 2013 ), baku ( 2014 ), helsinki ( 2015 ), tbilisi ( 2016 ), minsk ( 2017 ) and berlin ( 2018 ), and all osce commitments related to combating human trafficking, as well as efforts by participating states to implement the osce action plan to combat trafficking in human beings ( 2003 and 2005 ), and the addendum to the osce action plan to combat trafficking in human beings ( 2013 ),",568,107,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
238,"2. recalling the osce sofia ministerial council decision on the special needs for child victims of trafficking for protection and assistance ( 2004 ), the osce brussels ministerial council decision on combating sexual exploitation of children ( 2006 ), the osce madrid ministerial decision on combating sexual exploitation of children on the internet ( 2007 ), the osce vienna ministerial decisions on strengthening efforts to prevent trafficking in human beings and on strengthening efforts to combat all forms of child trafficking, including for sexual exploitation, as well as other forms of sexual exploitation of children ( 2017 ) ; and the osce milan ministerial decision on strengthening efforts to prevent and combat child trafficking,",743,114,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
239,"including of unaccompanied minors ( 2018 ), 3. recalling the 2000 palermo protocol to prevent, suppress, and punish trafficking in persons, especially women and children, supplementing the united nations convention against transnational organized crime, annexed to the un convention against transnational organized crime, 4. alarmed that, according to the latest worldwide research by the international labour organization, at any given time 16 million people are exploited in labour trafficking, 4. 8 million people are exploited in sex trafficking, and 4 million are exploited in stateimposed trafficking, such as prison labour, forced military service, and forced communal service, 5. concerned that",702,100,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
240,"children account for one in four trafficking victims according to research by the international labour organization, 6. aware that children of all socio - economic statuses can be easy prey for traffickers due to lack of awareness and understanding about the threat of trafficking, and that this vulnerability can be compounded by additional factors, such as a previous history of abuse and neglect, institutionalization, running away from home, being an unaccompanied or separated minor, disability, belonging to a national minority, a lack of citizenship or birth registration, being an asylum seeker, refugee or internally displaced person, or poverty, 7. concerned that traffickers are mis",693,104,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
241,"##using internet communication technologies to systematically lure children into trafficking and other forms of sexual exploitation by, according to a study of 6, 000 reports to the us national center for missing and exploited children ( ncmec ) cybertipline, engaging a child in sexual conversation / role - play as a grooming method, rather than a goal ( 34 per cent ) ; asking a child for sexually explicit images of themselves ( 33 per cent ) ; developing a positive rapport with a child, often - - - - - through compliments and praise ; discussing “ shared ” interests or “ liking ” / commenting on children ’ s online posts, etc.",635,114,132,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
242,"( 29 per cent ) ; sending unprompted sexually explicit images of themselves ( 23 per cent ) ; pretending to be younger ( 20 per cent ) ; offering sexually explicit images of themselves to a child ( 10 per cent ) ; asking children to reciprocally / mutually exchange images ( 9 per cent ) ; offering incentives in exchange for explicit content ( 8 per cent ), 8. concerned that in the ncmec ’ s research, children are inadvertently making themselves vulnerable by engaging in high - risk behaviours online, such as lying about being older in order to access certain platforms which would allow communication with older individuals ; initiating online communication and",667,117,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
243,"/ or offering an exchange with offenders, such as requesting financial compensation, alcohol / drugs, gifts, etc. for sexually explicit content of oneself ; and sending explicit photos or videos ( known as “ sexts ” ) of oneself to another user, 9. alarmed that the average age of online enticement was 15 years old in the ncmec study, and that nearly all of the children reported not knowing the offender, except through online communication, 10. aware that the human trafficking institute reported that in 28 per cent of federal trafficking prosecutions in the united states of america in 2018, the victim met the trafficker through social media,",648,108,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
244,"11. alarmed that most children are unprepared for a trafficker ’ s use of blackmail, abuse, force, psychological coercion or false promises of work, education and romance to enslave the children, 12. aware that children may not ask for help due to lack of understanding of what has happened to them, fear of their traffickers, fear of punishment, lack of information about their options, or mistrust of authorities, 13. concerned about reports of children who go to school by day and suffer trafficking at night, 14. encouraged that non - governmental organizations ( ngos ) such as the frederick douglass family initiatives",624,102,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
245,"protect project, a21, just ask, the ncmec, and others have developed age - appropriate school courses to educate students on how to avoid trafficking traps, and to educate teachers on how to identify and help students who may be trapped in sex trafficking work and other forms of sexual exploitation, the osce parliamentary assembly : 15. calls on osce participating states to begin preventively educating students to avoid trafficking traps at an early age before traffickers can begin grooming the children ; 16. calls on osce participating states to assess the percentage of trafficking victims that are children, children ’ s average age of entry into trafficking, types of",677,109,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
246,"trafficking in which children are involved, and whether child victims are concentrated in certain regions, cities or schools within the respective states, or are members of a particular minority group ; - - - - - 17. requests osce participating states to identify courses where trafficking prevention could be easily integrated, such as classes on health, government, history, criminal justice, or sex education ; 18. calls on osce participating states to consider various modes of educating teachers and guidance counsellors, such as online courses, continuing teacher education requirements, or in - person workshops ; 19. requests osce participating states to collaborate with school districts, law enforcement, child",720,107,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
247,"and family welfare agencies, shelters for runaway and homeless youths, antitrafficking ngos, and faith or cultural communities in prevention education and the development of a unified, written response protocol for responding to identified victims ; 20. encourages osce participating states to pay particular attention to preventing traffickers ’ abuse of internet communication technologies by offering comprehensive and ongoing education of children to avoid high - risk behaviours online, such as lying about being older in order to access certain platforms which would allow communication with older individuals ; initiating online communication and / or offering an exchange ( financial compensation, alcohol / drugs, gifts, etc. ) with offenders for sexually explicit content",781,112,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
248,"of oneself, and sending explicit photos or videos of oneself to another user ; 21. encourages participating states to teach adolescents to distinguish between a credible job offer and a job offer that may be a gateway to human trafficking, particularly when such offers are associated with major events known to involve high rates of sexual exploitation ; 22. encourages participating states to establish culturally relevant prevention programmes for indigenous children and other vulnerable groups in each local context, given the prevalence of human trafficking involving persons from those groups. - - - - - * * resolution on * * * * neonatal care as a social development target * * 1. considering that enjoyment of the highest attain",737,120,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
249,"##able standard of health is one of the fundamental rights of every human being from their neonatal stage, as well as an investment for the future of the whole society, that enables people in need of prompt assistance to become active members of society, 2. taking stock of the data on infant mortality made available by the world health organization ( who ), according to which as many as 6. 3 million children under 15 years of age died in 2017, of whom 5. 4 million were under 5 years and 2. 5 million under one month of age ( on the whole, some 15, 000 children die every day in the world ), 3",597,115,132,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
250,". bearing in mind that over half of these early deaths are caused by preventable or curable diseases through simple, easily available treatment and that the neonatal mortality rate is increasing, although child mortality among over 5 - year - olds is constantly decreasing, 4. recalling that the sustainable development goals adopted by the united nations in 2015 aim at ensuring healthy lives and well - being for all and that goal no. 3 aims to end preventable deaths of newborns and children under 5 years of age by 2030, through the achievement of the following ad hoc targets in all countries : a. reducing newborn mortality to at least as low as 12 per",658,115,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
251,"1, 000 live births in every country ( sdg 3. 2 ), b. reducing under - five mortality to at least as low as 25 per 1, 000 live births in every country ( sdg 3. 2 ), 5. acknowledging that for many curable genetic metabolic disorders an early diagnosis can indicate risks of permanent disability and even death, 6. acknowledging that early diagnosis of genetic metabolic disorders may be instrumental in optimizing healthcare and making savings in health budgets, to the advantage of both households and national health services, 7. welcoming the vast availability of neonatal screening, an important preventive medicine programme that can identify diseases",654,107,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
252,"for which only early diagnosis and timely treatment can provide an expectation of recovery and normal life for children and also for the women who usually carry the greater burden of pre - and post - natal care, 8. considering that : a. comprehensive newborn screening is a fundamental tool for the prevention of rare diseases, including hereditary metabolic disorders, which are curable if detected in time, b. roughly 40 genetic metabolic disorders can already be diagnosed, and for these disorders, if treatment and care are administered during the first days of life and before the emergence of symptoms, the life of the child can be improved significantly, to the point that death can be avoided",700,116,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
253,", - - - - - c. these disorders are very hard to diagnose and they advance rapidly, sometimes in a matter of hours, and unless immediate action is taken, damage can be irreversible and lead to serious physical or mental disability, or even death, d. there is no contraindication on the performance of comprehensive newborn screening ; the test is non - invasive and can in no way harm the baby, 9. believing that a fresh effort must be made in the osce area to study and implement innovative national legislative and policy instruments and tools, in order to promote effective access to adequate services and medical care,",621,109,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
254,"as well as the integration of culturally and socio - economically vulnerable people, 10. recognizing that lack of respect for and abuse of women during childbirth, also known as obstetric violence – a concept recognized by the who – may include physical and verbal abuse, care without consent, non - confidential care, refusal or abandonment of care, detention and discrimination based on particular attributes, such as ethnic origin or socio - economic status, and that this may have a significant negative impact on the newborn and his or her care, the osce parliamentary assembly : 11. urges participating states to comply with who directives in order to improve overall child health protection,",698,112,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
255,"by ensuring effective access of children to medical checks and care, including the achievement of sdg 3 on the reduction of child and newborn mortality ; 12. encourages participating states to consider the medical, human and economic benefits connected with prevention strategies based on techniques for the early diagnosis of as many curable diseases emerging in the neonatal stage as possible, and to develop ad hoc measures to inform and train private and public health providers ; 13. encourages participating states to intensify co - operation and synergies in the health sector, so as to ensure, in this context, basic services to the benefit of vulnerable persons, such as children and newborn",700,112,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
256,"babies ; 14. calls on osce participating states to : a. make efforts in order to create a legislative framework so as to ensure that the right to comprehensive newborn screening is ensured in a uniform fashion across the osce region ; b. strengthen data gathering and protection and sharing mechanisms in the framework of the comprehensive newborn screening at national, european and international levels ; c. make efforts to develop common awareness and disseminate a culture and practice of comprehensive newborn screening as an important instrument for prevention ; 15. urges participating states to fight inequality and the social determinants of health that effectively hinder the access of children and newborn babies to adequate",735,115,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
257,"care in line with the who health guidelines ; - - - - - 16. calls for the osce office for democratic institutions and human rights to be mandated to initiate a study on the frequency with which women experience a lack of respect and abuse during childbirth ( obstetric violence ) in participating states, including abusive medical interventions during childbirth, and for this study to be undertaken with a view to making recommendations to participating states on how best to address this important issue in collaboration with professionals in their healthcare systems and the women concerned and to incorporating this issue into programmes that promote gender equality. - - - - - * * resolution on * * * *",707,121,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
258,"a call for stronger osce action to take account of increased * * * * discrimination against christians and followers of other * * * * minority faiths in certain osce participating states * * 1. recalling that, when the organization for security and co - operation in europe ( osce ) was established in the early 1990s, it took place in the context of a fundamentally new pan - european political opening, and hope for a future of ever closer international cooperation, liberty and tolerance – including freedom of religion, as underlined in the osce ' s founding documents such as the 1975 helsinki final act, 2. commending the persistent efforts",646,112,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
259,"by both the osce and its office for democratic institutions and human rights ( odihr ) to also defend and expand freedom of religion or belief across its membership area, for instance by holding, in june 2017, a major and highly successful conference in vienna on the subject “ freedom of religion or belief : issues, opportunities, and the specific challenges of combating anti - semitism and intolerance and discrimination against christians, muslims and members of other religions ”, 3. recalling the odihr ’ s comprehensive account of the hate crimes situation in the osce area in its study “ hate crime against christians ”, published in july 2018, 4",655,110,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
260,". greatly concerned that discrimination against and outright oppression of minority religions in certain osce participating states seem to have increased in number and severity in recent times, including oppressive legal acts against various christian denominations, which may serve to facilitate and encourage hate crimes against members of those denominations, 5. noting with apprehension that discrimination practices include : a. vague or ambiguous legislation as regards religious freedom, allowing authorities to take arbitrary action against certain churches, including raids and closures, inter alia against “ house churches ” in rural regions that lack officially registered church buildings, b. oppression of and arbitrary actions against certain denominations and their clergy in occupied territories, c.",815,113,130,5,luxembourg_2019_Declaration.md,2025-01-28 18:54:29
