chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,"approved by the saeima ( parliament ) riga, 10 march 2011 * * the national security concept * * * * ( informative part ) * * * * content * * 1. introduction 2. national security and national security policy 2. 1. description of the notion of national security 2. 2. description of national security policy 3. priorities in prevention of threats to national security 3. 1. prevention of military threats 3. 2. prevention of threats caused by foreign intelligence and security services 3. 3. prevention of threats to unity of civil society 3. 4. prevention of threats to economic interests 3. 5. prevention of threats",615,107,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
2,"caused by extremist and radically oriented organizations 3. 6. prevention of international terrorism threats 3. 7. prevention of information technology threats * * 1. introduction * * national security concept ( hereinafter – concept ) is a document based on the state threat analysis, stating strategic principles of prevention of state threats, priorities and measures, which must be taken into account when executing new political planning documents, legislative enactments and action plans in the area of national security. state threats, such as disasters ( storms, intensive rainstorms, intensive snowing, earthquakes, flood, fire, leakage of dangerous substances, industrial accidents, dangerous",702,99,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
3,"infectious diseases, public disorders, etc. ) issues must be resolved within the framework of civil security system, thus, these risks and threats are enlisted in the state civil security plan. measures carried out by and mutual co - operation of state institutions by working out and implementing the national security policy are based on priorities set forth in the concept. on the basis of the priorities determined in this concept, the cabinet of ministers works out the national security plan, which includes specific state threat neutralisation and prevention measures and means. - - - - - * * 2. national security and national security policy * * * * 2. 1. description of the",682,114,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
4,"notion of national security * * national security is a condition achieved as a result of unified and determined state and public measures, granting independence of the country, its constitutional system and territorial integrity, perspective of development for public freedom, welfare and stability. adequate condition of the state security may be achieved by systematic planning and implementation of unified and determined national security policy, developing effective national security institutions and defence forces structures adequate for modern security environment, observing international obligations of latvia, as well as continuing active participation in europe and transatlantic security and defence institution. precondition of particular importance for successful implementation of the national security policy has become social understanding of the goals stated",878,117,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
5,"in the concept, as well as its participation and support in achieving these goals. achieving of goals of the national security policy shall be responsibility of all institutions and people of the country. granting of national security shall be principal obligation of the state. * * 2. 2. description of national security policy * * national security policy is totality of domestic and foreign policy measures with the purpose of establishing, assessment, overcoming threats and potential risk factors, and reduction of their eventual negative impact. when implementing national security policy, latvia observes principles of international rights, contained in the charter of the united nations, documents of the european security and cooperation organization, as",763,113,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
6,"well as international agreements binding to latvia. national security policy of latvia is implemented, avoiding endangering of other countries. status of the member state of the north atlantic treaty organization ( hereinafter referred to as nato ) and european union ( hereinafter referred to as eu ) continues to improve security environment in latvia, minimizing foreign military and political threats. purpose of latvia is in cooperation with partners to strengthen common european security space. participation of latvia in the international peace establishing and peace keeping operations, as well as in eu international civil missions ( eu rule of law in kosovo ( eulex kosovo ), eu monitoring mission",708,108,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
7,"in georgia ( eumm georgia ), eu police mission in afghanistan ( eupol afghanistan ) ) has provided opportunity for the country to involve in global political processes and receive allies ’ support for implementation of national security interests. latvia has interest to take active part in development of international security policy within international organizations, including participation in development of the nato strategic concept. it is important to ensure that, under conditions of modern strategic environment, the new nato strategic concept reflects current situation in the area of security and its challenges. latvia together with its partners and allies encounters threats and challenges for their security, expanding regional forces, unfriendly countries, having nuclear",788,113,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
8,"weapons in their arms, threats of information technologies and threats of increasing competition for natural resources. the latvian national security is tightly related to global security, thus, balancing of possible risks with the security policy implemented by latvia shall be of high importance, performing it in close collaboration with allies and partners of latvia. when responding to the current threats, eventual future threats shall also be taken into account. during the recent years, some positive changes have occurred in the foreign and domestic environment of latvia. however, there are still some eventual military risks, threats of foreign intelligence and secret services, risks of split civil society, economic interests, extremist and radically",763,111,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
9,"oriented organizations, international terrorism, as well as threats caused by information technologies. - - - - - so that the state would be able to effectively prevent and overcome potential threats to national security, capacity of management of general threats shall be enhanced. planned, harmonized and coordinated mutual civil - military cooperation of the state security institutions, national armed forces ( naf ) and public still shall be considered one of the most significant preconditions for effective legal capacity of latvia in preventing, overcoming threats and liquidation of its consequences both on its own and with assistance under section 5 of the north atlantic treaty. * * 3 priorities in prevention of threats to",735,114,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
10,"the national security * * * * 3. 1 prevention of military threats * * detailed description of the state military threats according to the national security law is provided in the military threat analysis. currently latvia has no direct military threats. despite some events, which have raised concerns on purposes of neighbouring states, for instance, military conflict in georgia, training of armed forces of the russian federation and the republic of byelorussia ladoga and zapad 2009, security situation in the baltic sea region may be described as safe and stable. basic strategic principle of the latvian military security is participation in the nato collective defence system, which ensures that the possible military",724,113,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
11,"threats towards latvia shall be considered general threats to nato. in case of any threats to the country, naf, in cooperation with armed forces of allies, shall ensure security of latvia ’ s mainland, sea aquatorium and air space. strategic interests of latvia are related to further maintenance of alliance ’ s legal capacity and efficiency. in addition to guaranties provided by collective defence, participation in nato allows latvia to receive the following investments in its security : patrol of air space, common trainings of allies on a regular basis, implementation of lielvarde aerodrome modernization project. along with participation in nato and eu, even greater effect to the security",698,109,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
12,"of latvia is caused by international security processes and contemporary security challenges. since security situation in latvia cannot be separated from global security, responsibility of latvia for international security has increased, thus, increasing also necessity to cooperate in strengthening thereof. development of eu and nato, as well as ability of both organizations to supplement each other in preventing international threats and resolving of crises is essential for latvia. latvia supports development of eu military and civil ability, which enhances eu ’ s contribution into the international security and efficient use of member states ’ resources. furthermore, cooperation among the baltic states, which is one of the main elements for strengthening security and stability in the region",803,116,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
13,"and enhancing development and mutual compatibility of armed forces in the baltic states, is significant for latvia. in relation to russia, latvia considers significant enhancement of mutual trust, especially, due to the fact that the military doctrine of the russian federation states increase of the global role of nato, expansion of alliance and development of its infrastructure in the borderland of russia as one of the threats. latvia considers that cooperation between nato and russia shall be a factor enhancing international security. mutual cooperation in future shall be based upon specific threat prevention or combating measures. furthermore, latvia supports armament monitoring regimens improving international security and maximum transparency in their implementation and observation. adequate",807,114,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
14,"resources shall be dedicated for performing defence tasks and strengthening of naf battling capabilities. at the same time, developing abilities of naf, latvia will attempt - - - - - to participate in advantageous multinational projects, as well as to contribute to the economy of latvia, involving latvia ’ s entrepreneurs in tenders organized by the ministry of defence, attracting nato investments and supporting development of new technologies required for defence. public support is essential for implementation of defence tasks. priorities of latvia in prevention of military threats : * * maintaining and development of naf ability to fight * * to ensure implementation of the state defence tasks, priority of latvia in the",730,114,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
15,"area of defence shall be maintenance and development of adequate ability to fight of naf for protection of latvian territory, as well as for strengthening general military ability within collective defence and participation in international operations outside of the territory of latvia. adequate resources shall be provided for ensuring of ability to fight of naf. * * participation of naf in the international operations of nato and eu * * participation in the international operations, including nato response forces, aiming to prevent crises and their consequences, both enhances international security and stability and allows naf to improve their ability to fight and skills. in the near future, nato operation in afghanistan will remain significant task",760,115,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
16,"of nato, requiring contribution from latvia, as well. latvia considers important to support comprehensive approach to such operations so as the state under crisis is able to take responsibility on its security as soon as possible. * * organization of military training in the territory of the baltic states * * the organization of joint military training with other nato member states in the territory of latvia and other baltic states is a crucial factor to ensure improvement and further development of the battling capacities of the naf. international military training is required to maintain and develop ability to fight of naf and to assess qualification level of units and types of forces, as well as their ability to perform",732,120,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
17,"their tasks. furthermore, nato training demonstrates public solidarity and enhances public support and understanding of nato purposes. in this aspect, the host nation support system within the framework of which deployment of allied military forces must be ensured in the territory of latvia is one of the main tasks of national security that must be provided by latvia. responsible institutions must ensure the maintenance of the host nation support system and must carry out regular mutual coordination and training so that in case of necessity it would be possible to rapidly deploy allied forces. host nation support system is important not only in case of military threats of the state, but also in prevention of the consequences of natural and",749,120,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
18,"human - caused catastrophes and international training. * * 3. 2. prevention of threats caused by foreign intelligence and security services * * significant factor for national security threats shall be considered operation of foreign intelligence and security services ( hereinafter referred to as “ the foreign intelligence service ” ) in the territory of latvia. operation of foreign intelligence services against latvia and its interests may be divided into political, military and economic intelligence. their activities may be both directed against national security interests of latvia and threats to general security of nato and eu. operation of foreign intelligence services in latvia shall be regarded as active. their employees perform purposeful analysis of the",773,115,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
19,"publicly available information on any news in latvia ' s domestic policy, foreign policy, economics and development of armed forces, as well as attempt to obtain pre - emptive operational information in relation to the abovementioned issues. thus, foreign intelligence services obtain information on decision making processes in latvian institutions and political environment, providing to these countries advantage when planning their foreign policy, military and economic activities with latvia and the baltic region, as well as latvian domestic policy and measures of influencing of public opinion in latvia. - - - - - foreign intelligence services use as their sources of information both employees of their diplomatic representations in latvia and create networks of their agents",784,116,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
20,"and contact persons among officials of authorities, who, thus, ensure to them experts ’ assessment and analysis on issues within the scope of interests of foreign intelligence services. furthermore, foreign intelligence services perform activities in latvian information space and public organization environment, thus, influencing their operation according to their interests and enhancing popularisation of opinions non - loyal to the country. strategic purpose of latvia shall be taking counterintelligence measures, identify employees of intelligence services, their collaboration partners, circle of interest and methods of operation to prevent any possible damage to latvian national interests, as well as to those of nato and eu. priorities of latvia for prevention of threats caused",790,111,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
21,"by foreign intelligence services : * * international cooperation * * security institutions of the state of latvia ( constitution protection bureau of the republic of latvia, security police and military intelligence and security service ) must cooperate with intelligence services of other nato and eu member states for the purpose of timely identification of activities of foreign intelligence service employees in the territory of latvia or against its objects of interest abroad that are dangerous for security interests of latvia, nato and eu. state security institutions must enhance information and experience exchange with foreign partner services on methods and tactics for obtaining of information, which may be used by foreign intelligence services. if required, latvian state security institutions must involve in",824,122,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
22,"common operations with foreign partner services to prevent threats to security interests of latvia, nato and eu. * * mutual cooperation of state security institutions and information exchange * * security institutions of the state of latvia must cooperate purposefully by ensuring efficient exchange of strategic information and mutual coordination of strategic activities. the state security institution council, in which the leaders of all three state security institutions are represented, must be used purposefully to determine the strategic work priorities of state security institutions, to promote mutual information exchange, analysis and use. * * counterintelligence and state secret protection enhancement measures * * headstone for preventing threats caused by foreign intelligence services shall be",810,114,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
23,"considered an effective national counterintelligence and state secret protection system. purposeful development of the abovementioned system shall include both development and improving of effective legislation and high quality inspections in relation to persons applying for issuance of special permit to access to the state secret. state security institutions shall ensure intensive control over conformity of development, storage, circulation and procedure of use of a state secret object with requirements contained in legal enactments, paying special attention to information classified by nato and eu. significant precondition for state secret protection must be formation of awareness in relation to necessity of protection of state secret in officials working with state secret. *",788,110,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
