chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
159,". - - - - - modern geo - political uncertainties have arisen from powerful forces acting on the global and regional stages, generated or exacerbated by covid - 19. it is critical for us to : monitor closely regional and international political developments as they may impact on our own national security ; undertake risk assessments ; formulate response strategies ; and take action, including in concert with other like - minded states as necessary, to protect our security interests and strengthen the rules - based international order. this may require participation in regional and international organisations, initiatives, and treaties such as we have done in the 1985 south pacific nuclear _ free",703,114,130,76,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
160,"zone treaty. the cook islands will continue _ to expand its cooperation in those areas as appropriate. corruption has been recognised by the cook islands and other regional governments, including through the 2020 teieniwa declaration, as having the potential to pose a serious national security risk. in support of the nsda 2020 +, the government has adopted a national anti - corruption _ strategy ( nacs ) to significantly reduce corruption _ in our country and hence any risk to our national security. the nacs will support this nsp and be implemented and anti - corruption efforts strengthened in light of evolving circumstances. our government ’ s longstanding commitment to preserve and",692,112,130,76,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
161,"promote political security is reflected, for example, in the nsda 2020 +, which recognises the fundamental rights and freedoms currently enshrined in part iva of the constitution. we will give serious consideration to becoming a party to other human rights and disarmament agreements, including the 1984 convention against _ torture and other cruel, inhumane or degrading _ _ treatment or punishment ( cat ) and the 2013 arms _ _ trade treaty ( att ). _ our government will ensure that respect for the rule of law, democratic principles and fundamental human rights and freedoms of the people of the cook islands are protected.",627,104,127,76,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
162,"# # # action plan → monitor closely regional and international political developments, undertake risk assessments, formulate response strategies, and take action, together with other likeminded countries as necessary, to protect our national security interests and strengthen the rules - based international order. → promote national security through respect for the rule of law, democratic principles and fundamental human rights and freedoms of the people of the cook islands ; implement national anti - corruption strategies ; and participate in other human rights and related instruments as appropriate. - - - - -",617,93,106,77,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
163,# # pillar 7 transnational organised crime,42,7,10,78,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
164,"# # # strengthened capacity for tackling organised crime a growing security threat at the global, regional, and national levels is transnational organised crime ( toc ). toc is organised crime coordinated across national borders involving groups ( such as organised motorcycle crime gangs ( omcgs ), deportees from these groups and other organised crime groups ) working in more than one country to plan and carry out illegal business activities. toc includes, for example : drugs, arms, and people trafficking ; money laundering ; laundering of the proceeds of crime ; importation / manufacture and sale of illicit drugs and counterfeit goods ; tobacco, wildlife and cultural",676,108,130,79,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
165,"artifacts smuggling ; and cyber - related crimes. toc poses an increasingly diverse range of serious security threats relating to, for example, border security, public health, government corruption, and logistical and other support to terrorist financing. in march 2004, the cook islands became a party to the united nations convention against transnational _ organised crime ( untoc ) and our parliament has _ passed several laws enabling us to combat tocrelated activities. consideration will be given to the cook islands also becoming party to the untoc firearms protocol. at the same time, our security agencies are continually being strengthened to deal with toc and collaborating with external - - -",705,110,130,79,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
166,"- - partners. we will review our legislation and practices relating to toc and continue to strengthen our ability to implement the convention. various toc activities referred to above are of growing security concern in our own country, including drug trafficking and money laundering. evidence suggests that drugs are increasingly present in the cook islands ( including in or around some of the pa enua ), both on their way to larger markets, as well as for domestic consumption, which may give rise to unforeseen risks to the personal health and security of our people. as a consequence, the government is strengthening its efforts to address the problem through both domestic and international",696,113,130,79,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
167,"action. the cook islands is a party to both the 1961 and 1988 narcotics conventions and will give serious consideration to participating in the 1971 convention _ on psychotropic substances and the 1972 protocol _ amending the 1961 convention. in recent years, our parliament has adopted a suite of legislation that strengthens the operations of our financial services sector and its ability to combat money laundering and other international illicit financial transactions. we have concluded a number of bilateral tax information exchange agreements ( tieas ) that facilitate our involvement in tackling international financial crimes. our government will continue to strengthen its money laundering and proceeds of crime protections, including entering into other tieas as",773,115,130,79,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
168,"appropriate and reviewing / amending proceeds of crime and money laundering legislation to include civil forfeiture / unexplained wealth provisions. wildlife smuggling has also emerged in recent years as a serious global and regional toc threat. a central aim of the 1973 convention on international _ trade in endangered species of wild fauna and _ _ flora ( cites ) is to ensure that international trade _ in specimens of wild animals and plants does not threaten their survival. of some 35, 000 species of fauna and flora regulated by cites are species that migrate through or reside in the pacific islands region, including all whales and dolphins, marine turtles, corals,",676,111,130,79,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
169,"several sharks, manta rays and orchids. the cook islands implements the cites trade - related provisions. we will assess the convention with a view to the cook islands ’ possible accession. of concern are those cook islanders who, having spent most of their lives overseas and with little genuine connection to our country, have been expelled by their country of habitual residence and are returned to the cook islands after serving terms of imprisonment for serious crimes. it will be necessary for us to ensure that no security issues arise from their return. many governments and international organisations are heavily involved in combatting toc. we will continue to collaborate closely with them and to",707,114,130,79,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
170,"play a constructive, proactive role in boe action plan activities relating to toc, strengthening collaboration and seeking capacity - building and other assistance where necessary. we will also develop our own transnational organised crime strategy in collaboration with our partners.",284,40,50,79,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
171,"# # # action plan → develop a transnational organised crime strategy for the cook islands. → strengthen the capacity and operations of the national security committee and its subcommittees including legislative measures to ensure the best advice is provided to the prime minister and the cook islands national security council as required. → strengthen money laundering and proceeds of crime protections, including entering into other tax information exchange and review and amend the proceeds of crime and money laundering legislation to include civil forfeiture / unexplained wealth provisions. → strengthen cooperation and collaboration with external partners to combat organised criminal activities, including those of gangs. → work with partners on developing a system",773,114,130,80,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
172,of pre - warning cook islands authorities on criminal deportees. - - - - -,74,15,20,80,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
173,# # pillar 8 cyber crime and cyber enabled crimes,49,10,12,81,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
174,"# # # strong policy framework for protecting individuals, government and the private sector against cyber - crime and other malicious cyber activity the cook islands ’ increasingly diverse and growing electronic communication links within the country and with the world have brought us immense economic and social benefits, for example, the recently installed manatua cable. however, they make us increasingly susceptible to cyber security threats. common cybercrimes include : using internet computer programs to penetrate or damage computer systems in order to steal banking logins, financial data, and intellectual property ( malware ) ; locking computer systems until a ransom is paid ( ransomware ) ; and convincing people to disclose confidential",752,113,130,82,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
175,"login, banking or other information ( phishing ). cyber - enabled crimes are those assisted, facilitated or expanded using computer systems such as fraud and the online distribution of materials dealing with child exploitation. - - - - - besides criminal individuals and gangs, certain state or quasi - state entities seek to use cyber technologies and systems for other purposes ( e. g. political, military, or commercial espionage ; distributing disinformation and enhancing social discord ; disrupting the operation of critical cyber and other infrastructure ; and promoting terrorismrelated activities ). our government is committed to enhancing cybersecurity, defined for present purposes as _",698,105,130,82,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
176,"“ [ p ] olicies, procedures and processes that secure _ _ computers, networks, programmes and data from _ _ unauthorised access, usage or exploitation ”. [ 2 ] _ given the broad - based impact of information and communications technology ( ict ) on our way of life, including public sector, private sector, community and personal affairs, an important nsda 2020 + goal is to promote national ict connectivity. cabinet has recently approved a national ict policy based on expert advice and extensive public and stakeholder consultation. the policy includes actions to combat cyber and cyberenabled crimes and strengthen cybersecurity both within government and",659,105,130,82,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
177,"our broader community. the policy protects the rights and freedoms of cook islanders as guaranteed under the constitution. our government continues to participate in regional, international and other cybersecurity initiatives, including implementing the boe declaration action plan. consideration will be given to the cook islands becoming a party to the _ 2001 budapest convention on cybercrime and other _ treaties. the cook islands is currently working towards establishing a cert ( cyber emergency response team ) that will consist of key government and private stakeholders. it will be responsible for responding to any cyber security related events targeting the cook islands. we will explore legislative tools to give appropriate strength and authority to",762,113,130,82,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
178,"this capability. 2 pifs ( 19 ) ocs. 3b ( iv ) annex 1, p. 12.",61,16,26,82,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
179,"# # # action plan → strengthen our capacity to assess risks to the cook islands cyber security and potential harm from illicit cyber activities, including cybercrime and cyber - enabled crime. → strengthen legal and other measures to reduce risks to our cyber security, including systems and infrastructure in consultation with stakeholders. → implement the national ict policy. → establish a cook islands cyber emergency response team ( cert ) and develop cyber crime / cyber enabled crime legislation. → explore opportunities for the cook islands to become a party to the budapest convention on cybercrime and other treaties. → develop the cook islands cyber security strategy. - - - - - - -",693,115,130,83,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
180,- - -,5,3,5,83,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
181,"# # # if we are to secure our future and increase our prosperity, happiness and wellbeing it is necessary to manage our national security issues. the nsp outlines the major tasks that must be undertaken to achieve this. we continue to improve our high - quality intelligence and assessment capability, and build resilient national systems that support effective response to national security threats and or events, disaster preparedness, response and recovery, and climate change adaptation. we need to continue to address human security for individuals and families and effectively monitor and implement plans to protect the cook islands borders and the eez. we need to ensure that we maintain political stability",714,112,130,84,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
182,"and strong governance of institutions as well as a strong, well - managed economy. finally, we need to strengthen our capacity to tackle organised crime and continue to develop a strong policy framework to protect individuals, government, and the private sector against cybercrime and other malicious activity. now is the time to move forward quickly in this task. our government has already initiated numerous initiatives in the security sector and we will build on this momentum. our political stability affords us the opportunity to advance on any agreed priority actions. also, fortuitously the pacific islands forum and security partners are currently strengthening their role in supporting forum member countries in the security sector",741,113,130,84,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
183,", in ways that complement our policy. the government gives priority to safeguarding the nation and building public awareness of security issues, and looks forward to working with all members of the community in this endeavour. - - - - - - - - - - - - - - -",256,51,57,84,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
184,# # # image credits * * cover image * * aerial view of manihiki house on coral _ credit : niroa kamana _ * * page 10 * * rarotonga mountains _ credit : conical hill _ * * page 12 * * weaving tivaevae on atiu island _ credit : dylan harrison _ * * page 15 * * fishing in mitiaro _ credit : noem bartley _ * * page 17 * * avatiu harbour rarotonga _ credit : daniel fisher _ * * page 18 * * one foot island aitutaki _ credit : craig owen _ * * page 19 *,450,106,130,85,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
185,* yellowfin tuna _ [ credit : cookislandspocketguide. com ] ( http : / / cookislandspocketguide. com ) _ * * page 22 * * cook island family _ credit : cook islands tourism _ * * page 25 * * parliament house of the cook islands _ credit : parliament of the cook islands facebook page _ _ post 25 january 2018 _ * * page 26 * * cippb tekukupa ii _ credit : cook islands police service facebook page _ _ post 20 july 2022 _ * * page 28 * * top left : hon mark brown with members of cabinet _ credit,495,107,130,85,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
186,: hon. mark brown facebook page post _ _ 14 december 2022 _ bottom left : hon mark brown with australian foreign affairs minister penny wong _ credit : senator penny wong twitter post _ _ 13 june 2022 _ right : hon mark brown with australian prime minister anthony albanese _ credit : anthony albanese twitter post 13 june 2023 _ * * page 31 * * * * page 33 * * tourism cultural experience rarotonga _ credit : david kirkland _ * * page 35 * * manihiki island family _ credit : melanie cooper _ * * page 36 * * traditional fruit _ credit : dylan harris _ * * page 37,566,117,130,85,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
187,* * primary health care in the cook islands _ credit : te marae ora cook islands ministry of health _ _ [ website www. health. gov. ck ] ( http : / / www. health. gov. ck ) _ * * page 38 * * children swimming in rarotonga _ credit : cook islands tourism _ * * page 41 * * locally caught fish _ credit : dylan harris _ * * page 43 * * fishing over reef rarotonga _ credit : david kirkland _ * * page 44 * * cook islands cultural dancers at black rock _ credit : david kirkland _ * * page 46 * * cook,498,114,130,85,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
188,islands tourism _ credit : sandee cook _ * * page 47 * * cippb tekukupa ii handover ceremony _ credit : hon. mark brown facebook page post _ _ 11 june 2022 _ * * page 48 * * _ [ credit : istockphoto. com ] ( http : / / istockphoto. com ) _ * * page 50 * * aerial view mitiaro wharf and island _ credit : tayla beddoes _ * * page 52 * * cook island family _ credit : kieran scott _ * * back cover image * * island vaka 2 _ credit : william tu,441,104,130,85,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
189,##iravakai _ - - - - -,22,7,13,85,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
190,"# # # acronyms * * acc * * anti - corruption committee * * ai * * artificial intelligence * * att * * arms trade treaty * * bbnj * * un conference on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction * * cat * * convention against torture and other cruel, inhumane or degrading treatment or punishment * * ccci * * climate change cook islands * * cites * * convention on international trade in endangered species of wild fauna and flora * * clcs * * commission on the limits of the continental shelf * * edb * * ease of doing business * *",594,117,130,86,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
191,"eez * * exclusive economic zone * * emci * * emergency management cook islands * * eds 2030 * * economic development strategy 2030 * * err * * economic recovery roadmap * * fiu * * financial intelligence unit * * fpr * * framework for pacific regionalism * * gdp * * gross domestic product * * ict * * information and communications technology * * ihr * * international health regulations * * ipcc * * intergovernmental panel on climate change * * iprs * * intellectual property rights * * isa * * international seabed authority * * iuu * * illegal, un",552,108,130,86,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
192,##reported and unregulated * * jnapii * * 2nd joint national action plan : a sectoral approach to climate change and disaster risk management 2016 – 2020 * * jcd * * joint centenary declaration * * mfai * * ministry of foreign affairs and immigration * * mfem * * ministry of finance and economic management * * mmr * * ministry of marine resources * * moa * * ministry of agriculture * * nacs * * national anti - corruption strategy * * nsda 2020 + te ara akapapa ’ anga nui : the * * national sustainable development agenda 2020 + * *,536,107,130,86,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
193,ncd * * non - communicable disease * * ndc * * nationally determined contributions * * nips * * national intellectual property strategy * * npp * * national population policy * * nsc * * national security council * * nsd * * national security division * * nsp * * national security strategy * * ntfc * * national trade facilitation committee * * oda * * official development assistance * * oecd * * organisation for economic cooperation and development * * opm * * office of the prime minister * * qi * * quality infrastructure * * pif * * pacific islands forum,561,109,130,86,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
194,* * slr * * sea level rise * * sids * * small island developing states * * tk * * traditional knowledge * * tmo * * _ te marae ora / ministry of health _ * * unclos * * united nations convention on the law of the sea * * unfccc * * united nations framework convention on climate change * * who * * world health organization - - - - - this page has been left blank intentionally. - - - - - this page has been left blank intentionally. - - - - - - - - - -,453,106,120,86,cookislands_2023_NationalSecurityPolicy.md,2025-01-28 18:55:51
