chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
604,"- ordinating efforts to establish effective arms control and foster security and mutual confidence - building measures. spain collaborates at these international forums, determined to make a contribution that is in consonance with its possibilities. as for the united nations, our country collaborates closely in all the organisation ’ s initiatives aimed at disarmament, arms control and non - proliferation. in particular, spain takes part in the disarmament confer page 174 defence white paper - - - - - appendix a : arms control and confidence - and security - building measures ence, of which it has been a member since 1996, and lends firm support",653,106,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
605,"to initiatives designed to control weapons of mass destruction ( nuclear, biological, chemical ). it is also a party to the inhumane weapons convention, and attaches particular importance to the second protocol on anti - personnel mines and de - mining activities. it furthermore collaborates by sending the annual information requested by the un relating to the register of arms transfers and defence budgets and expenditures. the organisation for security and cooperation in europe ( osce ), as the csce came to be called from 1 january 1995 onwards, has not only promoted generally applied international agreements like the cfe treaty, but also plays an important role in the regional stabilisation",701,111,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
606,"of the balkans, as established in the dayton accords. spain has joined the framework of negotiations on disarmament and arms control in the area, as it considers these are essential elements to the stability of the region in the medium term. many of the disarmament and confidencebuilding initiatives and measures are designed to shape a more secure and stable europe. however, this aim would be considerably less substantial were the security of the mediterranean not regarded as being closely linked to that of the old continent. in order to contribute to the stability and security of the mediterranean basin, spain is firmly committed to fostering the mediterranean dialogue within the multilateral organisations",716,112,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
607,"to which it belongs. the barcelona process, which was set in motion at the summit in november 1995 under the aegis of the european union, is an essential tool for achieving the much - desired shared peace and prosperity in the area. _ disabling a tank in compliance with arms _ _ reduction measures. _ spain is actively engaged in furthering this process, the results of which are the commitment made by the alliance at the washington summit to give impetus to the mediterranean dialogue and the fact that one of the eu ’ s first common foreign and security policy strategies precisely addresses the mediterranean. the international community has directed its efforts towards developing different arms",701,117,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
608,control and security - and confidence - building measures for conventional forces and arms and for weapons of mass destruction. this distinction is used in the following paragraphs to analyse in greater detail the mechanisms commonly accepted as valid instruments for keeping threats in check. defence white paper page 175 - - - - - appendix a : arms control and confidence - and security - building measures between the different states party to the treaty had improved and a major boost had been given to co - operation between the allied armed forces and those of the other countries. spain completed its reductions in may 1995 ; 481 battle tanks and 88 pieces of artillery were destroyed. when the cf,704,121,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
609,"##e treaty entered into _ a multinational team under spanish command inspects former _ force in 1992, it was _ warsaw pact equipment. _ supplemented by cfe 1a, which also called * * measures related to conventional * * for a reduction in the number of troops of the * * forces and arms * * armed forces of the nato and former war * * _ the treaty on conventional _ * * saw pact countries ( except for the baltic * * _ armed forces in europe _ * * republics and the asian republics of the for mer soviet union ). this new agreement, the treaty on conventional armed forces which is an inseparable part of",603,119,132,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
610,"the cfe in europe ( cfe ), which was signed in 1990, is treaty, established a global ceiling of three a key reference in the arms control and reduc million armed forces personnel per group of tion process. in the treaty, the signatory states, except for naval personnel. spain was countries — members of the atlantic alliance assigned a maximum of 300, 000 personnel. and the then warsaw pact — pledged to the success of this treaty lies in the maxi undertake a huge reduction in the capabili mum limits established for each category of ties of their armed forces deployed between weapons, the on - site verification system and the",631,111,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
611,"atlantic and the urals. they also the transparency in declarations and mutual promised to eliminate the asymmetries relations. in addition to destroying surplus between the two blocs with respect to arms weapons, the parties have carried out many and the capacity to launch large - scale and inspections and verifications, achieving a surprise offensives, by agreeing to adopt level of relationship and mutual knowledge weapons ceilings and establishing a control between members of the armed forces of the and verification system. different countries that was unthinkable until as a result, by the end of the “ reduction only a few years ago. this factor is a valuable period ”",678,109,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
612,"( 16 november 1995 ), over 58, 000 complement to the security - and confidenceconventional weapons and pieces of equip - building measures enshrined in the vienna ment had been destroyed, the transparency document, which will be dealt with later on. page 176 defence white paper - - - - - appendix a : arms control and confidence - and security - building measures * * reductions in conventional forces in europe * * * * 43, 000 * * * * nato availability ’ 90 * * nato reductions * * 33, 200 * * * * 34, 500 * * * * 13, 000 * * * *",531,110,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
613,"former warsaw pact availability ’ 90 * * * * 4, 600 * * * * 27, 000 * * former warsaw pact reductions * * 25, 100 * * * * 13, 200 * * * * 30, 000 * * * * levels attained as of november 1995 * * * * 20, 600 * * * * 7, 000 * * * * 5, 100 * * * * 600 * * * * 20, 000 * * * * 20, 000 * * * * 8, 400 * * * * 5, 900 * * * * 1, 600 * * * * 1, 700 * * * * 1",349,114,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
614,", 700 * * * * 6, 800 * * * * 2, 000 * * * * main * * * * armoured * * * * artillery * * * * combat * * * * attack * * * * battle tanks * * * * vehicles * * * * items * * * * aircraft * * * * helicopters * * in 1996 it was decided to adapt the cfe treaty to the new situation in europe, owing chiefly to the demise of the warsaw pact and to the future incorporation of some of its former members into the atlantic alliance. at the meeting of the joint consultative group on 30 march 1999, the states party",504,122,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
615,"reached a substantial agreement on matters regarded as pivotal to the subsequent signature of the treaty at the istanbul summit in november that year. at the meeting, the osce ’ s role as european security organisation was strengthened, and its operational capabilities were likewise enhanced. as a further step towards the design of a more stable and secure europe, it was agreed to modify the treaty, reducing arms levels and setting a new structure of ceilings. at the istanbul summit in november that year. as a result of this process, a set of nation al ceilings ( or upper limits ) has been established for each member state ’ s ings establishing the maximum cfe ceiling",676,116,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
616,"agreed 1999 armaments holdings permitted in * * 1, 310 1, 276 * * stocks spain ( as of 1 january 2000 ) its territory, including those of the state itself. it should be pointed out that the ceilings established for spain cover our current security furthermore, the amendment of * * 310 310 * * the cfe treaty includes a clause * * 90 80 28 * * enabling other states which did not sign the original cfe treaty as they alliances or groups of states party to * * application of the cfe treaty in spain * * cfe ceiling agreed 1990 * * 1, 588 1, 588 * * cfe",552,113,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
617,"ceiling agreed 1999 stocks spain * * 1, 310 1, 276 * * ( as of 1 january 2000 ) * * 976 * * * * 1, 118 * * * * 794 * * * * 750 * * * * 681 * * * * 310 310 * * * * 204 * * * * 90 80 28 * * * * battle * * * * armoured * * * * artillery * * * * combat * * * * combat * * * * tanks * * * * vehicles * * * * items * * * * aircraft * * * * helicopters * * defence white paper page 177 - - -",384,122,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
618,"- - appendix a : arms control and confidence - and security - building measures these measures, which were subsequently developed in the successive versions of the 1990, 1992, 1994 and 1999 vienna documents, have made considerable headway in this process as they are politically binding and have military significance within the socalled attu zone ( from the atlantic to the urals ) accompanied by verification measures. the vienna document is the best reflection of the osce ’ s negotiating efforts in the field of confidence - and security - building measures. it envisages an additional set of measures to support and complement the verification system of the cfe treaty as well as",684,113,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
619,"measures relating to the reduction of risks through consultation and co - operation mechanisms in matters of non - regular military activities, dangerous military incidents and visits to military activities in progress. the document requires the prior notification of certain military activities when they surpass the set limits for personnel or equipment and makes some activities compulsory, lowering the thresholds established in the stockholm document and consequently increasing transparency between member states. it also envisages the exchange of annual global information. this exchange includes information on military forces and their organisation, systems of essential weapons and equipment and planned deployments, as well as defence planning, military budgets _ istanbul summit. _ accede to",803,113,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
620,"the treaty. all the measures arising from this amendment are pending ratification. * * _ the vienna document _ * * the successful implementation of the cfe treaty provisions has been complemented by the confidence - and security - building measures established in the 1986 stockholm document. these measures stem from helsinki and from the concluding document of the 1983 follow - up meeting in madrid in 1983, in which the so - called cde process was begun. the aim of this process was “ to undertake, in stages, new, effective and concrete actions designed to make progress in strengthening confidence and security and in achieving disarmament, so as to give effect and expression",682,114,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
621,"to the duty of states to refrain from the threat or use of force in their mutual relations ”. measures to foster mutual confidence between states are designed to promote a climate of relations that, rather than merely limiting the effects of the possible use of weapons in a conflict, actually avert such conflict by preventing it from occurring. page 178 defence white paper - - - - - appendix a : arms control and confidence - and security - building measures and volume of personnel. the document enables random verification of this information to be made through “ study visits ” to the units in question, inspections of military activities of which notification is compulsory and visits of observers,",705,120,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
622,"whose role is to provide guarantees that the aforementioned measures are fulfilled. lastly, provisions are established for arms transfers and standards are set by means of a code of conduct on the political and military aspects of security, stability and conflict prevention. impetus was recently given to this confidence - and security - building process by the 1999 vienna document agreed at the osce summit in istanbul in november. in it the states party approved a series of markedly technical modifications, including proposals to lower the number of troops. these proposals relate to notification and to the setting up of information exchange mechanisms and place greater emphasis on the regional approach to security. * * _ register of conventional",755,119,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
623,"arms _ * * the importance of the united nations register of conventional arms should also be stressed, as it is proving to be a decisive instrument for promoting confidence and transparency between states. every year, the states send the united nations data and _ verification activities. _ information on their imports and exports of seven types of conventional weapons. they also include data on domestic production and stocks, as well as establishing a national contact point for dealing with issues related to the register. the data are made available to the secretariat and delivered to the other states, on request. the information which is distributed is published in a leaflet in english, french and spanish.",716,116,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
624,"* * _ treaty on open skies _ * * the osce conference, held in helsinki on 24 march 1992, served as a forum for the signature of the treaty on open skies, according to which the signatory countries would voluntarily open their airspace to allow overflight by observation craft. the aim of this treaty was basically to achieve a better guarantee of transparency between countries in their military activities and, accordingly, to facilitate the monitoring of the arms - control agreements and strengthen the osce ’ s conflict - prevention and crisis - management capa defence white paper page 179 - - - - - appendix a : arms control and confidence - and security -",662,117,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
625,"building measures bility over a vast area of land and sea, from vancouver to vladivostok. the treaty, which has a system of verification measures that complement those of the cfe treaty and the vienna document, will come into force once a minimum of 20 states — including the russian federation, belarus and ukraine — have deposited the relevant instruments of ratification. so far only twenty - four countries have ratified the treaty. spain is among them. our country firmly backs this treaty by contributing equipment ( cameras for aerial photography ), facilities and aerial resources in order to standardise the equipment and procedure to be followed when the treaty enters into force.",690,112,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
626,"the signatory countries are currently engaging in activities ranging from datagathering and training flights to the holding of seminars and workshops to analyse the data obtained. * * _ ottawa convention on the prohibition of _ * * * * _ the use, stockpiling, production, and _ * * * * _ transfer of anti - personnel mines and their _ * * * * _ destruction _ * * with respect to anti - personnel mines, which, used irresponsibly in large areas of the planet, are a threat to the population sectors who have the least to do with conflicts, mention should be made of the 1997 ottawa convention",591,110,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
627,", which totally bans the use, stockpiling, production and transfer of weapons of this kind and only allows possession of a limited number of them for the training and teaching of the forces responsible for de - mining. spain signed the convention on 3 december 1997 and deposited the relevant instru ment of ratification at the united nations headquarters on 19 january 1999. during that time law 33 / 1998 of 5 october totally banning mines and weapons with similar effects was enacted. this law set even stricter deadlines for destroying stocks than the related international agreements, as it established a three - year period from its entry into force for the destruction of",678,114,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
628,"all stocks. the estimated cost of the mass destruction of existing antipersonnel mines amounts to over ptas500 million, since the process uses safe measures which respect the environment. spain plans to eliminate a total of 827, 361 mines, of which more than 60 % have now been destroyed. our country has furthermore taken part in all the un initiatives to set up a world demining fund, making contributions both unilaterally and as a member of the european union. it has also taken part in activities to aid de - mining in south america, providing technical experts, training courses, technical equipment and funds in co - operation with",638,107,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
629,"the organisation of american states. it has offered this aid at other forums, both bilaterally and in the framework of the eu and weu. * * _ regional stability and the _ * * * * _ dayton accords _ * * appendix 1 - b of the dayton accords is in fact an agreement on regional stability. it is concerned with arms control in an area that is not covered by the cfe treaty and between the states or entities which have emerged following the dismemberment of the former yugoslavia. article ii specifically refers to confidence - and security - building measures in bosnia and herzegovina ( similar to those established in the",619,114,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
630,"vienna document ) and page 180 defence white paper - - - - - appendix a : arms control and confidence - and security - building measures article iv refers to subregional arms control * * verification activities * * in croatia, the federal republic of * * treaty * * * * led by * * * * led by * * * * received * * yugoslavia and bosnia and herzegovina * * cfe * * * * spain * * * * others * * * * in spain * * * * • inspections * * * * 54 * * * * 104 * * * * 48 * * ( more similar to the cfe treaty,",498,122,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
631,as it even * * • reduction inspections * * * * 35 * * * * 67 * * * * 21 * * establishes arms - control measures ). * * * led by other states with spanish participation * * * * vienna document * * articles ii and iv are currently at imple - * * • inspections • visits to air facilities * * * * 4 * * * * 24 * * * * 2 * * mentation stage. osce is co - operating in the * * • observation of manoeuvres * * * * 5 * * organisation of verification inspections with * * • evaluations • other activities *,497,119,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
632,"* * * 19 * * * * 15245 * * * * 6 * * the participation or assistance of the osce * * dayton accords * * member states. spain provides continual * * • article ii * * * * 1 * * * * 4 * * * * • article iv * * * * 5 * * assistance in this area through its verification * * open skies * * * * 2 flights in spain and 1 test flight * * unit. article v is the stability agreement strictly dayton accords and create a dialogue on speaking and, unlike the previous ones, is security in and around the former still being negotiated.",521,119,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
633,the mandate for nego yugoslavia. spain has joined this agreement tiations was approved in november 1998 in as one of the states which adopted the man order to facilitate the implementation of the date and is therefore party to the negotiations. it therefore makes a particularly significant contribution to peace and stability in the area and also collaborates in placing the stability of the former yugoslavia in a framework of global european security. * * _ future control of short _ * * * * _ arms / light arms _ * * attention is now focused on controlling short and light arms in order to prevent problems arising from the destabilising build - up and proliferation of small,679,119,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
634,"arms. in this connection, the eu adopted a joint action in december 1998, which complements the programme to prevent and combat the illicit traffic in conventional arms and the code of conduct on arms exports adopted in june 1998. spain has not only joined these eu initiatives, but also those currently being applied by other international organisations ( such as _ army explosives expert in bosnia. _ nato, osce and the united nations ) to defence white paper page 181 - - - - - appendix a : arms control and confidence - and security - building measures study the different political, technical, legal and commercial aspects arising from lack of control of these weapons in certain",684,117,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
635,"parts of the world. an international conference on short arms / light arms is planned to take place in 2001 to deal with all related aspects. its main purpose is to establish controls to prevent illicit traffic in these weapons and stop them falling into the hands of terrorist groups and from increasing instability in certain geographical areas. * * measures related to weapons of mass * * * * destruction * * * * _ reduction and limitation _ * * * * _ of nuclear weapons _ * * as a complement to the salt treaties of the seventies, the treaty on the reduction and limitation of strategic offensive arms ( start i ) was signed in 1991 by the united states",657,124,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
636,"and the then soviet union, marking the start of a sizeable reduction in strategic weapons. that same year, 1991, as a result of the application of the intermediate - range nuclear forces treaty ( inf ), the last of these weapons, whose deployment had triggered the so - called euro - missile crisis in the eighties, were eliminated from europe. the treaty aimed to eliminate — and, indeed, had completely achieved this by 1991 — all groundlaunched ballistic and cruise missiles with a range between 500 and 3, 500km. it is still in force, thus preventing new arsenals of such weapons from being built up. the atlantic alliance",626,108,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
637,", in turn, took the decision to withdraw the nuclear warheads of short - range arms from europe at its meetings at taormina, rome and brussels. following the dissolution of the soviet union and the transfer to russia of ukraine ’ s and belarus ’ s nuclear arsenals, the start ii treaty was signed in 1993 and has been ratified by the russian federation, which cites economic reasons and shows certain political misgivings about the enlargement of the atlantic alliance to take in former members of the warsaw pact. it is hoped that russia can soon ratify the treaty, thereby enabling negotiations to start immediately for a possible start iii treaty,",650,111,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
638,"in order to achieve more ambitious goals in the process of nuclear disarmament. the abm treaty on the limitation of antiballistic missiles, signed and ratified by the then soviet union and the united states in 1972, is today an essential and complementary element of the start treaties, as it maintains nuclear deterrence through the concept of “ mutual assured destruction ”. the idea of “ mutual assured destruction ” is in fact a guarantee of stability between the two powers, based on a balance of nuclear capabilities. each party is aware that the use of nuclear weapons by either of them would lead unavoidably to mutual destruction. this balance would be",661,111,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
639,"upset if either of the parties, through a higher level of technology, could make use of antiballistic missiles to substantially cancel out the effects of the use of the other ’ s nuclear weapons. it is important to bear in mind the significance of the validity of the abm treaty for russia, now that the significance of its conventional forces has diminished and, accordingly, its deterrent capability. the treaty is currently at an initial review stage, with a view to mitigating the effects of the possible limited use of nuclear weapons by third powers. page 182 defence white paper - - - - - appendix a : arms control and confidence - and",642,113,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
640,"security - building measures * * _ treaty on the non - proliferation _ * * * * _ of nuclear weapons _ * * this treaty, to which spain has been party since 1987, entered into force in 1970 with 25 years duration. at the 1995 review and extension conference it was extended indefinitely. by the end of december 1998, 187 states were party to the treaty. by means of this treaty, the non - nuclear states undertake not to manufacture atomic weapons or other nuclear devices, and the nuclear states undertake not to transfer weapons or other devices of this kind to any other state. the treaty marks the tendency to negotiate the end of the arms",641,119,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
641,"race and achieve full disarmament. the possibility of amending the convention on the physical protection of nuclear material to incorporate the problem of illicit traffic is currently being debated. there is also speculation about a treaty banning the production of fissionable material for the manufacture of nuclear weapons and other explosive nuclear devices. * * _ comprehensive test - ban treaty _ * * this treaty, signed by spain in 1996 and ratified in 1998, has not yet entered into force. in order to take effect, the treaty establishes that it must be ratified by 44 states with the capacity to manufacture nuclear weapons ( such as spain ) and, of course, the nuclear powers",685,115,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
642,"( of the latter, france and the united kingdom also ratified the treaty in 1998 ). the basic obligations stem from each signatory state ’ s promise not to conduct any nuclear explosions and to ban and prevent all such explosions on the territory under its jurisdiction or control. the states party furthermore undertake not to cause or encourage the explosion of nuclear weapons or to take part in them in any way. the procedures for action are based on : a verification system of surveillance and inspection between states ; confidence - building measures to be taken voluntarily in respect of notification of any explosion in which energy of 330 tonnes of tnt or more is released ; and sanctions ranging from",710,123,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
643,"deprival of the rights and privileges conferred by the treaty to the adoption of collective measures in accordance with international law. * * _ biological weapons convention _ * * world awareness of the hazards triggered by the proliferation of chemical and biological weapons is evidenced by the inspection and verification mechanisms laid down in the 1993 convention on the prohibition of the development, production, stockpiling and use of chemical weapons and in the 1972 biological weapons convention. in this connection, the rio de janeiro declaration of 29 june 1999, signed during the european union - ibero - american summit, agreed to strengthen the disarmament process, placing special emphasis on the nuclear",721,112,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
644,", chemical and biological fields. the european union gives maximum priority to concluding negotiations on the protocol on the verification of biological weapons, which will lend credibility and reliability to the related 1972 convention. * * _ chemical weapons convention _ * * spain attaches great importance to the chemical weapons convention, which has defence white paper page 183 - - - - - appendix a : arms control and confidence - and security - building measures been in force since april 1997 and is based in the hague. this convention not only provides for the destruction of chemical weapons, but also the monitoring of any product which may contribute, whether directly or indirectly, to the manufacture of chemical",727,119,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
645,"weapons, such as products with a dual use. this convention sprang from the 1925 geneva protocol and the 1972 biological weapons convention aimed at establishing a special treatment for chemical weapons, substances, components and precursors and their production and storage facilities. a preparatory committee set up the organisation for the prohibition of chemical weapons, which is based in the hague, and its working structure : the conference of states party, the executive council and the technical secretariat. the convention establishes a system of annual statements on the production and storage of chemical substances and precursors and the related facilities, according to their classification and production volume. inspections are carried out as a result of den",773,115,130,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
646,"##ouncement of another state party or declarations of the states party. very strict rules are laid down on the protection of confidential information. so far some 600 inspections have been carried out, 60 % in the us. the improvements noted so far in the fields of conventional weapons / forces and weapons of mass destruction would not be complete without systems to monitor the exports of products that may contribute directly or indirectly to manufacturing these weapons and their launch vectors. spain is a member of the missile technology control regime, the australia group, the nuclear suppliers group, the zangger committee and the wassenaar arrangement. the countries which belong to these groups",705,112,131,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
647,"are making a major effort to promote transparency, in order to spread the message that their aim is not to hinder the exchange of products and technology between states, but rather to guarantee that products cannot be diverted to unlawful uses within a system of free trade relations. page 184 defence white paper - - - - -",323,58,64,51,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
648,# # # # # appendix b,20,7,9,52,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
649,"# # # the army the army is the component of the armed forces which is specifically designed to secure and maintain military control of the territory in an area of operations. the physical occupation of the land consolidates the objectives achieved in conjunction with other forces, whether national or multinational, enabling a stable situation to be established on the basis of the results obtained during operations. the structure of the army comprises a varied set of resources, organised and trained to perform a broad range of military operations. in an effort to adapt to the requirements of the strategic environment, a reform has been undertaken over the past decade. this reform not only affects the army ’ s",717,119,130,53,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
650,"structure and deployment, but also its very strategic foundations. indeed, there has been a shift from a conception oriented almost exclusively to defence of national territory to another which, without neglecting this essential task, envisages a broader scope of action that includes other possible scenarios relating to missions performed within the framework of the international security organisations to which spain belongs. peace and humanitarian assistance operations, as well as crisis control, call for additional requirements to those needed for conventional military operations. this adaptation to current needs is shaping the multifunctional nature of the army, which should not diminish its essential combat capability, but rather, if anything,",757,107,130,53,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
651,"complement and even enhance it. the modernisation and lightening of the units envisaged in the so - called “ plan norte ” stem from criteria shared with our allies, which are tending to make their forces more flexible, interoperable and highly mobile. the defence white paper page 185 - - - - - appendix b : the army | balearic islands comand | ceuta command | | - - - | - - - | assigned to the operational structures conceived to settle a particular conflict. the decentralised use of forces must therefore constitute one of the principles on which training is based. the army is structured into a standing",607,110,130,53,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
652,"force, established in peacetime, and a reconstitution force. the standing force is made up of the _ spanish and allied officers at an operations centre. _ manoeuvre force, the area defence forces plans drawn up to organise a rapid response and the specific forces for joint action. the to crisis situation involve core groups of reconstitution force consists of the reconstirapid reaction troops that can be transported tution defence forces. to areas of operations, far from national territory if necessary, with sufficient protection, this structure has been designed to make firepower and logistic support. the necessary forces available",640,98,130,53,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
653,"to the particu the army is basical * * structure of the army * * ly organised in * * army * * brigades, which form its core structure. how - * * standing * * * * reconstitution * * ever, flexibility as to * * force * * * * force * * type of response, * * area defence * * * * manoeuvre * * * * specific forces * * * * reconstitution * * which will be required * * force * * * * force * * * * for joint action * * * * defence forces * * by the",442,109,130,53,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
654,"multidirectional reconstitution canary balearic anti - aircraft coastal infantry brigades conflicts that charac - commandislands comandislands commandceuta commandmelilla commandartillery commandartillery commandsignals reconstitution terise the new century, cavalry brigadefire support : 1st field artillery calls for a structure regiment spanish mechanised manoeuvre capable of meeting the rapid reaction division mountainbrigade divisioninfantry brigadecavalry force supportnucleus combat support : 1st engineers broadest variety of parachute brigade 10th mechanised airmobile army forces ( famet )",601,71,130,53,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
655,"regiment infantry brigade international commit - airborne 11th mechanised special operations command light brigade infantry brigade ment. this structureallows modules to be support nucleuslegion brigade 12th armoured brigadedivisional supportcombatfire anti - aircraft artillery regimentengineers commandfield artillery command nucleus of troops support separated from the signals and electronic warfare regiments organic force units and page 186 defence white paper - - - - - appendix b : the army lar operational command structure under which they are to perform their missions. the ground, naval or air forces needed to carry out operations may occasionally be transferred to a nato operational command, as explained in chapter vii.",735,105,130,53,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
656,"the manoeuvre force is the army ’ s main and permanent core element. its personnel and equipment are readily available and enable it to act rapidly in response to crisis situations. its units reinforce the area defence forces vis - avis any risk to territorial integrity or the exercise of sovereignty and implement spain ’ s international commitments overseas. they are also in a position to collaborate with the civil authorities in the event of natural disasters or similar events. in order to perform these missions both nationally and in the framework of spain ’ s international commitments, the manoeuvre force comprises a mechanised division, a spanish rapid reaction division, a mountain",695,112,130,53,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
657,"brigade, a cavalry brigade and a support nucleus with the necessary fire support, combat support and logistic means. the area defence forces are responsible for the immediate defence of the insular regions or enclaves where they are stationed, within national territory, in accordance with the relevant operations plans. they also collaborate in civilian protection actions within their area of responsibility. _ m - 60 tank platoon of the 12 [ th ] _ _ armoured brigade. _ the canary islands command and the command headquarters of the balearic islands and ceuta and melilla are part of these forces. the specific forces for joint action are those which, together with other elements",684,111,130,53,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
658,"of the armed services, contribute to developing joint capabilities such as military communications, and, as required, to the air defence plans and plans for the control of the strait of gibraltar. these forces are composed of : the transmissions command, which has a strategic transmissions regiment, an electronic warfare regiment and a special services battalion ; the antiaircraft artillery command, with five regiment - sized units ; and the coastal artillery command, which has two regiments. the reconstitution defence forces help defend spain ’ s interests in conflicts requiring larger numbers of troops than the standing force has. plans are drawn up for this pur defence white paper page 187",701,110,130,53,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
659,- - - - - appendix b : the army | deployment of the army armoured brigade mechanised mechanised infantry brigade division hq and legion brigade divisional cavalry brigade on fu tc rl oeu ps s infantry brigade parachute brigade a bi rr ib go adrn ee light b isa ll ae na dri sc command mountain brigade famet ( airmobile army forces ) agl cavalry regiment field artillery regiment anti - aircraft artillery regiment anti - aircraft artillery regiment canary islands engineers regiment boel command signals or melilla e rl ee gc it mro en nic t warfare coc me mut aa nd command goe ( special,589,108,130,53,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
660,operations group ) command manoeuvre force specific forces for joint action area defence forces reconstitution defence forces | col2 | col3 | | - - - | - - - | - - - | | | armoured brigade mechanised mechanised infantry brigade division hq and legion brigade divisional cavalry brigade on fu tc rl oeu ps s infantry brigade parachute brigade a bi rr ib go adrn ee light b isa ll ae na dri sc command mountain brigade famet ( airmobile army forces ) agl cavalry regiment field artillery regiment anti - aircraft artillery regiment anti - aircraft artillery regiment canary islands engineers regiment boel,603,107,130,53,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
661,command signals or melilla e rl ee gc it mro en nic t warfare coc me mut aa nd command goe | | | airborne light brigade mountain brigade famet ( airmobile army forces ) cavalry regiment field artillery regiment anti - aircraft artillery regiment anti - aircraft artillery regiment engineers regiment signals or electronic warfare regiment goe ( special operations group ) command | airborne light brigade mountain brigade famet ( airmobile army forces ) cavalry regiment field artillery regiment anti - aircraft artillery regiment anti - aircraft artillery regiment engineers regiment signals or electronic warfare regiment goe | | | | | manoeuvre force specific forces for joint action,686,111,130,53,spain_2000_DefenceWhitePaper.md,2025-01-28 18:56:12
