chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,"government of the republic of montenegro "" strategy of national security of montenegro "" podgorica, june, 2006.",111,17,24,0,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
2,"# contents title page introduction 1. definition and the strategic goal 2. security interests and objectives of montenegro 3. challenges, risks and threats against security and reaction of the state 4. system of national security 5. security forces 6. interior security closing provisions",288,43,52,1,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
3,"# i n t r o d u c t i o n the strategy of national security of montenegro ( hereinafter referred to as : the strategy ) is the document that defines the development and functioning of the system of national security of montenegro and it is an expression of its commitment to be a part of the regional and global security systems. the strategy addresses the national interests, security objectives, security risks and challenges, possible reactions of the state of montenegro to these risks and challenges as well as the structure of the national security system ; it also focuses on the capacities of the state of montenegro and its continuous efforts to adjust to global changes and",683,121,130,2,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
4,"to contribute to security and stability in south east europe. the strategy confirms montenegro ' s commitment to undertake all necessary actions so as to meet the conditions for its integration into the euro - atlantic and other international security structures. in that context, the strategic goal of montenegro is to become a full nato and eu member as soon as it is possible. having that goal in mind, montenegro seeks to join the nato ' s partnership for peace program. the strategy addresses the security system that montenegro aims to establish by using the elements of the current security system and by developing some new ones. having this approach in mind, the strategy creates political - legal basis for",716,120,130,2,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
5,"thorough reform of the national security sector, as well as for legislative adaptation and further development of the national security system. the strategy represents the basic document that defines the concept of security of the state of montenegro. all other documents that address security issues ( such as the security policy, the defense strategy, military doctrine, the strategy for homeland security ) and other security - related documents derive from it and have to comply with this strategy. the strategy is a document that will serve as the basis for reforming the sectors of security and defense in montenegro and that can be changed and adjusted to the extent of innovation and improvement of the security system. this strategy gives",747,120,130,2,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
6,"grounds for a close cooperation in security - defense matters with all countries that so wish, provided there is a common interest in that. the strategy is a public document.",174,30,35,2,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
7,# 1. definition and the strategic goal,38,7,10,3,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
8,"# # 1. 1 * * definition * * the terms « security » and « national security » refer to the state of affairs whereby people in montenegro live in peace and stability, without any visible or projected challenges, risks and threats against their welfare, the stability of their political, economic, technological or ecological systems and without any visible threats against political existence and territorial integrity of the state of montenegro. national security, defined this way, is achieved through development, implementation, and coordination of all the necessary instruments of national power ( political, diplomatic, economic, military, legislative, informational etc. ), organized and functioning within one comprehensive integrated system",747,109,130,4,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
9,". national security comprises political, economic, military, informational and ecological stability.",100,11,18,4,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
10,"# # 1. 2 goal the strategic goal of the state is to build a stable, functional and reliable security system that will enable prevention, management and peaceful resolution of all possible crises and disputes, regardless of their range and character, and in compliance with international democratic standards and rules. the achievement of the above mentioned goal will render a positive environment for efficient protection and defense of the vital state and social values and interests defined by the constitution of the republic of montenegro.",544,85,94,5,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
11,"# # 2. * * security interests and objectives of montenegro * * security policy of montenegro is focused on the preservation of its national and state interests and on seeking to fully meet its security objectives, based on the principles of a developed democracy, rule of law and its orientation towards euro - atlantic integrations with full respect of international law and the internationally accepted principles of peaceful resolution of disputes and with respect of the environment. the national security interests and objectives of montenegro include : political - * * preserving * * a multi - party, multiethnic, multi - cultural and multiconfessional democratic system of government with full respect of democratic values",729,115,130,6,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
12,"; - * * further strengthening * * democratic institutions and increasing openness and transparency in the public sector - * * safeguarding * * and further strengthening of the rule of law ; - * * protection * * of human and minority rights ; - * * safeguarding * * the constitutional order of the state ; - * * safeguarding * * peace and security in europe, in its immediate, strategically relevant region and in europe ; - * * making efforts * * to create and strengthen adequate mechanisms of security at the regional and local levels, with all organizations and states interested in achieving stability and security ; - * * supporting * * multilateral",654,120,130,6,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
13,"approach in resolving security issues ; - * * commitment * * to generating and strengthening trust at sub - regional, regional and global level with the aim to diminishing threats of all kinds and to preventing violent resolution of disputes ; - * * commitment * * to the cooperative security system and respect of all relevant documents in building inter - governmental relations based on the principles of equality, mutual interest and non - interference in internal matters ; - * * contributing * * to stability and peace beyond montenegro ' s borders by demonstrating its international solidarity, by participating actively in the process of non - proliferation of weapons, de - mining processes and in humanitarian and peace",729,122,130,6,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
14,"- keeping operations, and by allowing the possibility of use of montenegro ' s territory, air and sea to support relevant missions undertaken by the un, eu, osce or nato.",170,30,38,6,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
15,# # economic - * * protection * * of property and economic welfare of all citizens of montenegro ; - * * protection * * of economic resources of montenegro ; - * * ensuring * * flow of resources catering for the needs of montenegrin population.,244,48,51,7,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
16,"# # defense - * * defending * * the sovereignty, unity and territorial integrity of the state of montenegro ; - * * defending * * the state of montenegro from all forms of conventional, unconventional and asymmetric threats, particularly from the threat of terrorism ; - * * determination * * to fully contribute to the global fight against terrorism and organized crime. - * * ensuring * * fairness and adequacy of the legal system of the state ; safeguarding the human and civil rights ; - * * ensuring * * that constitutional and legislative provisions are nondiscriminatory and fully supportive of minority rights ; - * * ensuring",634,113,130,8,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
17,"* * that the executive, legislative and judicial authorities of the state are properly separated, impartial, independent and balanced.",134,19,27,8,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
18,# # technological - * * ensuring * * that the state keeps abreast with the latest technological developments and that it utilizes new technologies so as to modernize equipment and improve efficiency ; - * * encouraging * * research and development in the field of new technologies in accordance with the capacity of the state budget.,333,58,64,9,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
19,"# # environmental - * * ensuring * * effective protection of the environment ; - * * adhering * * to international conventions for environmental protection ; - * * adopting * * appropriate international standards for environmental protection. 3. challenges, risks and threats against security and reaction of the state",318,52,58,10,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
20,"# # 3. 1 montenegrin security context the range of challenges, risks, and threats is rather wide. it is characterized by rapid change, complexity and reduced significance of geographic distance. whereas in the past, the threat against territorial integrity and sovereignty was prevailing, today it is primarily the threat against the functioning of society and the concept of the state as a protective institution. since the majority of risks are transnational by nature, they can no longer be addressed independently. manifold and flexible multilateral security structures enable montenegro to safeguard its interests more efficiently than it could do by relying solely on its own capacities and resources. the relative loss of freedom of action",746,114,130,11,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
21,", arising from membership in multilateral security structures, is compensated by the security benefits. 3. 2 classification of challenges, risks and threats against national security conventional military threats : the number of these threats has substantially decreased, the warning time for large - scale operations with conventional weapons has increased and the direct military impact of potential conventional operations is limited to relatively small regions. however, a geographical escalation involving montenegro directly can never be ruled out entirely. potential risks of crises in the region are not altogether eliminated neither. global terrorism and violent extremism : this category of security challenges currently constitutes one of the most important global, regional, and national",799,112,130,11,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
22,"threats due to its transnational character and links to organized crime. all forms of organized crime - illegal trafficking in narcotics, arms, chemical, biological and nuclear - radiological agents, human beings, contraband and proliferation of weapons of mass destruction can develop into the most serious threats against the society, the state and the economy. corruption in all its forms, abuse of power, * weak institutions * and * lack of * accountability can corrode the state from within and contribute to destabilization and regional insecurity. south - east european countries are also confronted with economic, social, and political difficulties accompanying the process of transition to",698,105,130,11,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
23,"societies based on the principles of democracy and market economy. these difficulties could also generate risks and threats against the security of these countries. natural, ecological, technical and technological disasters, * man - made * accidents, and * epidemics * of human or contagious animal diseases may generate challenges, risks and threats against national security. the security of democratic institutions may be jeopardized by the activities of individuals or groups that violate the laws of montenegro.",516,76,93,11,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
24,"# # 3. 3 normal, special and extraordinary situation depending on the level of threat against national security, the security situation in montenegro can be either normal, special or * extraordinary. * normal situation is the situation under which there are no significant realistic threats against the national security of the state and the state structures can operate uninhibited and perform their regular activities. special situation refers to a situation under which the level of threat against national security is higher than the acceptable levels relevant for the normal situation. the security situation is characterized as * special * if the activities in individual sectors of the state structures are affected, and normal administrative procedures are",764,116,130,12,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
25,"no longer sufficient for ensuring normal operation of these sectors. extraordinary situation refers to a situation under which the level of threat against the national security is realistically assessed as particularly high and when the special measures are needed for protecting the security of the state. in an * extraordinary * situation the normal operation of the state structures is seriously and completely affected. the determination of the level of threat for each of these situations, relevant indicators, measures to be implemented in each case and other relevant details are regulated by the law.",608,94,103,12,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
