chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
614,"the attractiveness of the national operating environment. business environment policy must be tailored to maintain an environment that gives companies internationally competitive operating potential. business conditions throughout the regions must also be safeguarded. one important element in the business environment policy must be to maintain and develop a well - functioning, viable and expert defence materiel industry. this applies to the manufacture of materiel produced competitively either for the defence forces or for finnish industry in general. domestic industry takes part in international defence materiel cooperation either as part of the defence forces procurements or independently. the finnish defence materiel industry plays an important role in maintaining and developing the country ’ s",808,113,130,119,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
615,"defensive readiness. the aim is to involve the industry in defence administration procurement processes and technology projects at an early stage of planning so that the industry ’ s views can be taken into account. the present authorization practice for ordering connected with research and prototype projects will be pursued and further developed to meet the future performance capability needs of the defence forces. successful research and product development demand r & d funding that is adequate, long - term and allows for risk - taking, while also utilizing the financing potential offered by the civil sector. major international partners will be sought in research and technology work. safeguarding the operating conditions of industry also means ensuring realistic export potential",792,120,130,119,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
616,"for its products. industry must strive to develop networks not only in finland but also with european structures and project programmes, and, according to the possibilities, efforts will be made to give public support to its 147 - - - - - export endeavours. it must be able to participate in european joint projects, especially in aeronautics, and to enhance its know - how by seeking contracts on defence materiel component manufacture and assembly work here in finland. the eu ’ s new european defence agency currently being set up plans to improve operating conditions of industries on the european defence materiel market, and the finnish defence industry must monitor and participate in these processes to",710,116,130,119,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
617,the best of its ability.,24,5,8,119,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
618,"# # # # 7. 4 society ' s electronic communications and information sys - tems more and more functions and services of modern society rely on electronic information and communications technology ( ict ) systems. as wireless data transfer between these systems spreads, and as a result of the digitalisation of data, the security of an increasing number of private and public sector services and operations is based on the reliable operation of electronic systems. at the same time, the dependence of the whole of society on these systems is growing, and a shift to the use of manual reserve systems is no longer possible to any significant degree. this trend is also allowing the growing",686,117,130,120,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
619,"use of networks and systems for criminal purposes. in data networks, too, individuals must have a non - repudiable electronic identity in order to prevent on - line identity theft and identify fraud. it has been a distinct advantage that the finnish government guarantees official documents such as passports and identity cards that verify personal identity. similar verification of identity is now being incorporated into the data network. the finnish authorities have been building a personal verification system, the first element of which is an electronic identity card. this carries electronic identification guaranteed by the state. public support measures will be applied in order to speed up the introduction of this card. the structures of electronic",759,116,130,120,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
620,"ict systems allow unauthorized intervention in the vital functions of society from outside our borders. the importance of international collaboration between authorities and economies in preventing these threats is emphasized. the scale of electronic ict systems ’ influence on the functioning of society and everyday lives of citizens is directly proportionate to the number and effectiveness of attacks on these networks and systems. it is particularly challenging to safeguard system operation in serious emergencies, for instance during armed attack and war. action to guarantee the operation of electronic ict systems focuses on increasing the security level of communication networks and related arrangements, so as to avert grave consequences for the functioning of government and industry and the safety of the",818,120,130,120,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
621,"population. the electronic systems used by top govern 148 - - - - - ment, security authorities and vital industries are safeguarded by prioritization and by constructing communication networks and data systems for special use. these systems focus specifically on the need for security and reliability. for instance, employment of the virve official radio network for communications vital to the security of society is being expanded by increasing the number of users. electronic mass media and the companies responsible for technical distribution of the programmes play an essential role in maintaining public safety. the impact of threats to the functioning of society and the safety of the population largely depend on how rapidly the scale",742,115,130,120,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
622,"of a threat can be assessed in advance and how efficiently warnings are communicated to the authorities and the population at large. a threat of this kind may arise because of dangerous weather conditions, the spread of radioactive or toxic substances, serious attacks on data security, and military or other threats to the functioning of society and public safety. the supply to the authorities of the efficient and secure systems needed for alerting the population and ensuring the properly timed and reliable distribution of information between authorities is being ensured.",577,90,99,120,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
623,"# # # # 7. 5 traffic and transportation against serious international crises, care is being taken to ensure the existence of sufficient land, sea and air transport equipment under finnish control, or at least at the country ' s disposal, to ensure the transportation essential for foreign trade and national supply purposes. the smooth operation of this transportation and logistics systems in emergencies and disruptions is also being safeguarded through advance planning and detailed preparation. traffic and transportation rely increasingly on electronic information systems and efficient transportation logistics, and problems in these areas could seriously disrupt transportation in exceptional circumstances and crisis situations. this is why it is essential that the systems controlling transportation and traffic",820,117,130,121,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
624,"be kept operational in all situations. public transport and vehicles may also be the target of terrorist criminality. the probability and effects of such attacks are being reduced through extensive international cooperation between states and organizations, and by action within finland.",287,41,48,121,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
625,"# # # # 7. 6 social and health care services the most important social and health services in terms of the population ’ s health and functioning capacity will be safeguarded under all circumstances. the level 149 - - - - - of services will be adjusted to the prevailing security situation and the resources available. the structural and operational readiness, testing and care resources, and staff competence at health centres and hospitals in dealing with health hazards and diseases caused by biological and chemical agents and radiation will be developed and maintained at the level required by threat analyses. systems will be developed for isolating and quarantining even large numbers of people affected by biological",723,117,130,122,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
626,"agents. the use of first - response and ambulance resources outside hospitals will also be intensified on a regional model and by expanding flying doctor and medical helicopter activities based on regional service needs as part of the public health care system and work of university hospital districts. the availability of drugs, vaccines, and health care equipment and supplies will be ensured. stocks to guarantee supplies of pharmaceuticals, medical materials and vaccines will be supplemented in response to the new threats. the availability of crisis - specific drugs and health care supplies will be ensured using government contingency reserves. the health care districts will provide services at specialist level for the defence forces ’ health care system under",771,118,130,122,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
627,"regional cooperation agreements. these will also incorporate plans for joint use of resources in abnormal situations and emergencies. the ministry of social affairs and health and the defence administration will jointly ensure the qualified health care personnel needed for a field medical system, taking account of their own overall staffing requirements.",356,51,58,122,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
628,"# # # # 7. 7 radiation, infectious diseases and chemical threats the nbc network system of local, regional and central laboratories is used to identify and manage situations hazardous to health arising from nuclear ( n ), biological ( b ) and chemical ( c ) agents. maintenance of the network is the responsibility of municipal laboratories and state regional and central laboratories. the food and veterinary disease authorities are also involved. systems for identifying, monitoring and combating health threats are being developed and maintained by increasing material, training and operational cooperation with the defence forces, police and emergency service authorities. radiation monitoring ensures fast reaction to abnormal radiation conditions and generates the information on",785,116,130,123,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
629,"which action to protect individuals, the environment and industry is based. environmental radiation monitoring covers both the automatic monitoring of external radiation and identification of radioactive substances in foods and the environment. a comprehensive external automatic 150 - - - - - monitoring network, the laboratories of the radiation and nuclear safety authority of finland, regional laboratories and local food and environment laboratories carry out the necessary measurement work. the operational readiness of the automatic measurement and laboratory networks is guaranteed in all conditions by ensuring that finland is properly equipped with observation and analysis equipment and hardware for transmitting measurement data, as well as an adequate and competent laboratory infrastructure. radiation surveillance takes account of finland ’ s obligation",868,120,130,123,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
630,"to contribute fully to surveillance under the comprehensive test ban treaty. in order to identify and combat infectious diseases and environmental health hazards, systems are in place for reporting contagious diseases, easily communicable animal diseases, plant diseases, pests and any likelihood of food or waterbased epidemics, together with risk assessment and epidemiological testing in collaboration between different authorities. to identify and manage any biological or chemical threat, finland must have a network of laboratories able to perform sufficiently high - level diagnostics, which can also offer expertise in the diagnosis of other than common biological and chemical agents. to cope with these threats, nationwide",732,104,130,123,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
631,"duty systems, specialist units, an expert advisory system and collaboration between authorities are being developed. the centres of competence will support and augment the work of the networks of b and c laboratories and centres of expertise. to guard against serious chemical threats, preparedness will be maintained for the provision of first response, assessment and expert advice. in addition, means and plans must exist for protecting health care personnel and other firstresponse staff from themselves falling victim to the threats. the poison information centre will be made the national centre of expert medical advice in dealing with emergency situations caused by chemicals, by increasing its capacity for first - response treatment of into",750,113,130,123,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
632,##xication and its know - how and resources in dealing with mass exposure.,74,13,19,123,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
633,"# # # # 7. 8 security of supply the aim of a well - functioning economy and society is to ensure that business and industry, the public economy and the social infrastructure are able to maintain society ’ s vital functions. the general objective of the government decision on the aims of ensuring security of supplies is to ensure provision by employing primarily national procedures and resources during a crisis lasting one year. the same decision defines as essential services the basic technological structures of society, transport, storage and distribution systems, food supply, energy supply, social and health care, and production and system maintenance supporting military defence. changes in the threat scenarios, growing international cooperation",757,116,130,124,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
634,"151 - - - - - in security of supply, and society ’ s increasing reliance on networking and technical systems have all shaped the objectives and substance of our national preparedness. with growing internationalization and a more networked environment, international collaboration in security of supply has taken on increasing importance in national preparedness. the forms this collaboration takes comprise bilateral agreements on security of supply, cooperation under the international energy agency ( iea ) membership agreement, and participation and discussions through the nato partnership for peace programme and within the western european armaments group ( weag ) defence industry cooperation. it is in finland ’ s interests to continue to be actively involved",767,114,130,124,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
635,"in such international cooperation through agreements and other arrangements. the fast growth of the eu ’ s single market has further increased the european union ’ s crucial importance as finland expands its international collaboration in security of supply. when it comes into force, the new constitutional treaty will bring new opportunities for improving the security of supply at the european level. a report on this issue is being prepared. eu membership and the common currency have reduced the domestic range of instruments in safeguarding security of supply, but on the other hand they have increased economic stability. earlier, preparedness for the most serious crises was also seen as generating readiness for less grave problems. preparedness",754,116,130,124,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
636,"was also considered to involve a grace period offering time to take counter measures. as far as the new threats to information networks are concerned, there will be no such extended time. in the last few years, the old starting premise for preparedness has changed, and the purpose is to focus on safeguarding the continuity of various critical functions equally during problems in normal times, market disturbances in specific essential services, and emergency conditions.",473,74,86,124,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
637,"# # # # 7. 9 resources for securing key functions of society development programmes for securing society ’ s vital functions will be drawn up for each administrative branch. the development work to secure the central basic functions of society will be undertaken on the basis of the framework of the spending limits in effect at the time. 152 - - - - - * * appendix 1 * * * * main abbreviations and definitions * * * * 1. abbreviations * * * * btwc * * convention on the prohibition of the development, production and stockpiling of bacteriological ( biological ) and toxin weapons and on their destruction. adopted in",618,114,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
638,"1972, the convention prohibits the development, production and stockpiling of biological weapons ( e. g. viruses and bacteria suited to warfare and the equipment needed for spreading them ) and other acquisition and storing of them. the use of biological weapons was prohibited under the geneva protocol of 1925. * * ccw * * convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects. adopted in 1980, the convention consists of five protocols. an amended protocol ( protocol ii ) that is included in the convention concerning the prohibition and restrictions on",671,107,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
639,"the use of landmines, booby - traps and other devices came into force in 1998, when finland ratified the convention. the united states of america, russia and china, who remain outside the ottawa convention, participate in protocol ii. * * cfe * * treaty on conventional armed forces in europe. signed in 1990. parties : armenia, azerbaijan, belarus, belgium, bulgaria, canada, denmark, france, georgia, germany, greece, hungary, iceland, italy, kazakhstan, luxembourg, moldova, norway, poland, portugal, romania, russia slovakia, spain, the czech republic, the netherlands, the united kingdom, turkey and",604,89,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
640,"ukraine * * cfsp * * common foreign and security policy. * * cis * * commonwealth of independent states. established in 1991. members : armenia, azerbaijan, georgia, kazakhstan, kyrgyzstan, moldova, tajikistan, turkmenistan, ukraine, uzbekistan, belarus, russia. 153 - - - - - * * csbms * * confidence - and security - building measures. confidence and security increased by military measures. in europe the measures are defined in the vienna document of the osce. * * ctbt * * comprehensive test ban treaty. signed in 1996. * * eadrcc * * euro - atlantic disaster response coordination center. established",606,100,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
641,"in 1998. * * eapc * * euro - atlantic partnership council. membership totals 46 ( 26 nato countries and 20 pfp partner countries ). * * ecap * * european capabilities action plan. a plan that was launched in the spring of 2002 for developing the military capabilities of the european union. * * ecri * * european commission against racism and intolerance. established in 1993 and working together with the council of europe. * * esdp * * european ( common ) security and defence policy. * * eu * * european union. members : austria, belgium, cyprus, czech republic, denmark, estonia, finland,",592,105,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
642,"france, germany, greece, hungary, ireland, italy, latvia, lithuania, luxembourg, malta, netherlands, poland, portugal, slovakia, slovenia, spain, sweden, the united kingdom. candidate countries : bulgaria, croatia, romania, turkey. * * eumm * * european union monitoring mission. the eu monitoring operation in the western balkans. * * eupm * * eu police mission. the eu ’ s civilian crisis management police operation in bosnia and herzegovina, started on 1 january 2003. the eupm is continuing the work of the un ’ s international police units. the task of the operation is, in accordance with the general aims",612,96,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
643,"of the paris / dayton peace accords, to establish bosnia and herzegovina ’ s 154 - - - - - own permanent policing arrangements in line with best european and international practices * * fyrom * * former yugoslav republic of macedonia. * * g3 * * members : brazil, india, south africa. * * g8 * * forum of the world ’ s leading industrial countries. members : canada, france, germany, italy, japan, russia, the united kingdom, the united states of america. * * g20 * * members : argentine, australia, brazil, canada, china, france, germany, india, indonesia,",557,99,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
644,"italy, japan, mexico, russia, saudi - arabia, south africa, south korea, the united kingdom, the united states of america, turkey and the eu. * * icc * * international criminal court. established in 1998. it is the first permanent court for dealing with war crimes genocides and crimes against humanity. situated in the hague, the court started its work on 1 july 2002. * * iea * * international energy agency. established in 1974. members : australia, austria, belgium, canada, denmark, finland, france, germany, greece, hungary, ireland, italy, japan, luxembourg, new zealand, norway,",586,93,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
645,"portugal, south korea, spain, sweden, switzerland, the czech republic, the netherlands, the united kingdom, the united states of america, turkey. * * ifor * * implementation force. a nato - led multinational crisis management force in bosnia. besides nato countries, 18 countries not belonging to nato ( such as finland ) also took part. started in december 1995, ended in december 1996. the work was continued by sfor. * * igc * * intergovernmental conference. an intergovernmental conference within the european union. 155 - - - - - * * ipap * * individual partnership action plans. nato",589,98,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
646,"’ s development programmes for partnership countries in central asia and the southern caucasus. * * isaf * * international security assistance force. a nato - led military crisis management operation in afghanistan under a un mandate. * * isaf / prt * * provincial reconstruction team. operates in afghanistan outside kabul under isaf. it has a civilian component as well as military personnel. * * kfor * * kosovo force. a nato - led multinational crisis management force in kosovo. * * nato * * north atlantic treaty organization. established in 1949. members : belgium, bulgaria, canada, denmark, estonia, france, germany, greece, hungary,",642,104,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
647,"iceland, italy, latvia, lithuania, luxembourg, norway, poland, portugal, romania, slovakia, slovenia, spain, the czech republic, the netherlands, the united kingdom, the united states of america, turkey. * * nbc laboratory system * * the purpose of the nbc laboratory system is to identify and manage health hazards caused by nuclear ( n ), biological ( b ) or chemical ( c ) sources. the system comprises local, regional and central laboratories. * * nordcaps * * nordic coordinated arrangement for military peace support. a nordic pool of troops the aim of which is the readiness to establish nordic troops for crisis management operations up",644,104,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
648,"to brigade level. * * npt * * treaty on the non - proliferation of nuclear weapons. came into force in 1970. * * nrc * * nato - russia council. established in may 2002. 156 - - - - - * * nrf * * nato response force. * * osce * * organization for security and cooperation in europe. previously the csce, the final act of which was signed in helsinki in 1975. participating countries : albania, andorra, armenia, austria, azerbaijan, belarus, belgium, bosnia and herzegovina, bulgaria, canada, croatia, cyprus, denmark, estonia, finland, france, georgia",551,97,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
649,", germany, greece, hungary, iceland, ireland, italy, kazakhstan, kyrgyzstan, latvia, liechtenstein, lithuania, luxembourg, macedonia ( fyrom ), malta, moldova, monaco, norway, poland, portugal, romania, russia, san marino, serbia and montenegro, slovakia, slovenia, spain, sweden, switzerland, tajikistan, the czech republic, the netherlands, the united kingdom, the united states, the vatican, ukraine, turkey, turkmenistan, uzbekistan. * * parp * * planning and review process. part of the nato partnership for peace programme ( pfp ). its aim is to develop the military capabilities of the countries",602,84,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
650,"taking part in the pfp programme. the participating countries are : albania, armenia, austria, azerbaijan, belarus, croatia, finland, georgia, ireland, kazakhstan, kyrgyzstan, macedonia ( fyrom ), moldova, russia, sweden, switzerland, tajikistan, turkmenistan, ukraine and uzbekistan. * * pcb * * police, customs and border ( pcb ) authorities. form of cooperation within the administrative sector of the ministry of the interior. * * pfp * * partnership for peace. nato programme established in 1994. * * pjc * * nato - russia permanent joint council. established in 1997. replaced by the nato -",596,93,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
651,russia council in may 2002. * * psi * * proliferation security initiative. cooperation arrangement to prevent the smuggling of weapons of mass destruction and related materials. initiative by the united states in may 2003. * * sap * * the stabilization & association process. process for countries applying for eu membership. 157 - - - - - * * sfor * * stabilization force. a nato - led multinational crisis management operation in bosnia that started in december 1996 and continues the ifor operation. sfor will be replaced by the eu ’ s althea operation by the end of 2004. * * shirbrig * * the multinational stand - by -,623,112,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
652,high readiness brigade for un operations. * * sitcen * * the eu situation centre. * * slmm * * sri lanka monitoring mission. a joint nordic operation monitoring the ceasefire agreement. * * tetra * * terrestrial trunked radio. a digital radio telephone standard designed for use by authorities. * * un * * united nations. established 1945. 191 member states. * * undp * * united nations development programme. a worldwide development cooperation network operating in 166 countries. * * unficyp / * * united nations peacekeeping force in cyprus. * * unmee * * united nations mission in ethiopia and eritrea. *,608,105,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
653,"* unmik * * united nations interim administration mission in kosovo. a un - led operation organizing the civilian administration in kosovo. * * unmil * * united nations mission in liberia. * * unmogip * * united nations military observer group in india and pakistan. * * untso * * united nations truce supervision organization. a un - led operation in egypt, israel, lebanon and syria. 158 - - - - - * * virve network * * the virve network is a digital radio network constructed between 1998 and 2002 and meant for use by the finnish authorities. it promotes the co - operation",577,106,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
654,"between authorities in all circumstances. the network ’ s main users will be security authorities in central and local government. * * weag * * western european armaments group. members : austria, belgium, denmark, finland, france, germany, greece, hungary. italy, luxembourg, norway, poland, portugal, spain, sweden, the czech republic, the netherlands, the united kingdom, turkey. associate partners : bulgaria, estonia, latvia, lithuania, romania, slovakia, slovenia. * * wto * * world trade organization. established 1995. 147 members. * * 2. definitions * * * * anti - personnel land mine * *",597,92,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
655,"an anti - personnel mine, designed to detonate from a person ' s presence, vicinity or touch and which incapacitates, injures or kills. * * arms control, disarmament and non - proliferation * * arms control is intended to limit the quantity or the possession of weapons through bilateral or multilateral agreements or other arrangements. disarmament aims at the elimination of entire categories of weapons. agreements and arrangements can involve both arms control and disarmament. recently, increased attention has been given to arrangements designed to prevent the proliferation of conventional weapons or weapons of mass destruction ( nonproliferation ). * * as",664,102,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
656,"##ymmetrical threat / warfare * * military and non - military action that uses means or equipment for which the opponent is unprepared. the main forms of asymmetrical threat are terrorism, sabotage, the proliferation and use of weapons of mass destruction and information warfare. * * battle group * * a military unit assembled for a particular operation or task, bringing at least two individual units representing the same or different branches under one command. the concept also used in international crisis management. * * berlin plus agreement * * framework agreement on permanent cooperation arrangements between the eu and nato regarding crisis management. under this agreement, the eu can rely",702,111,133,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
657,", 159 - - - - - if necessary, on nato resources in eu - led crisis management operations, particularly nato planning and command and control structures. * * conflict prevention * * measures that endeavour through international cooperation to affect the structural and other background causes of conflicts and to find peaceful solutions to conflict situations. long - term action includes poverty reduction, promoting economic growth, political dialogue, support for human rights, democracy and the rule of law, stabilizing human safety, disarmament, improving the state of the environment and fair exploitation of natural resources. the short - term range of means the purpose of which is to reduce tensions and prevent",719,112,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
658,"the emergence of violent conflicts from being created includes diplomacy, humanitarian action and crisis management operations. early warning includes monitoring the human rights situation. * * constitutional treaty of the eu ( also constitution for europe ) * * treaty between the eu member states to be signed in rome on 29 october 2004. this treaty repeals and replaces all earlier founding treaties of the eu. the treaty will come into force on 1 november 2006 at the earliest, provided that all member states have ratified it by then. not only does the treaty codify all existing founding treaties, it also defines a single legal personality for the eu and enacts changes and improvements to the",700,116,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
659,"institutional system, decisionmaking process and competences of the eu. the treaty further gives force of law to the eu charter of fundamental rights. * * conventional weapons * * weapons that are not chemical, biological or nuclear weapons. * * counter - special forces * * troops trained specifically to act against the adversary ' s special forces. * * crisis management * * measures through which the international community endeavours to prevent and limit conflicts, bring an end to the use of violence, repair damage and restore safety, stability, social functions and the rule of law to a crisis area. military crisis management involves crisis management operations that use military means ( peacekeeping",712,114,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
660,"). the operations are aimed primarily at restoring and maintaining stability and safety in a crisis area, the aim being the creation of the preconditions for the start of other functions of society. civilian crisis management uses expert assistance and other means to support the development of crisis areas towards democracy, the promotion of and respect for rule of law and human rights, good governance and a smoothly functioning civil society. * * defence solution * * a principle on which national military defence is based, such as independent defence or collective defence. 160 - - - - - * * defence system * * the defence forces defence system consists of command and control and administration",702,117,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
661,"systems, intelligence and surveillance systems, troop production and mobilization systems, a supply and logistics system, command echelons and troops. * * dirty bomb / radiological weapon * * a bomb designed to spread radioactive material through detonation of a conventional explosive. it may come in a variety of sizes and compositions, and the time and place of its detonation have a considerable impact on the extent and severity of the damage it causes. * * dual - use technology * * dual - use technology refers to products that can be used for both civilian and military purposes. * * emergency planning * * readiness planning and preliminary preparations for it,",670,111,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
662,"to ensure that duties can be carried out with minimal disruption under exceptional circumstances. * * european defence agency * * agency defined in the constitutional treaty, subordinate to the council of the european union, acting in the field of defence capabilities development, research, acquisition and armaments. the purpose of the defence agency is to develop defence capabilities in the area of crisis management, to promote and improve defence materiel cooperation in europe, to reinforce the industrial and technological basis of european defence and to create a competitive european defence materiel market, and to promote research and technology cooperation in the defence sector. the joint action to establish the defence agency was approved in july",762,115,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
663,"2004, and the agency will be operational by the end of 2004. * * global partnership * * a global partnership programme agreed at the g8 summit in june 2002 for the purpose of preventing the proliferation of weapons of mass destruction and of combating the threat of terrorism. the aim is to provide the programme with usd 20 billion in allocations over ten years. the primary objectives of the programme are to assist in the dismantlement of russia ’ s weapons of mass destruction and to safeguard the security of storage of its nuclear and chemical weapons and materials. 161 - - - - - * * headline goal 2003 and headline goal 2010 * * headline",645,118,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
664,"goal 2003 is the general goal for military capabilities agreed at the european council in helsinki in 1999. it has, on the whole, been achieved. headline goal 2010 consists of the new general goals for the further development of the military crisis management capability, approved in may 2004. the focus of development is on qualitative issues, i. e. interoperability, deployability and sustainability. * * information warfare * * the use of the information environment to influence state ' s social and military decision - making and operability as well as public opinion, or the steps taken to protect against this. information warfare can be conducted by social, communication",679,108,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
665,"##al, political, psychological, economic and military means at all levels of warfare. * * military doctrine * * principle guiding the functioning and use of armed forces in the prevention and combating of threats. * * mobilization system * * the national procedures of the defence forces for activating wartime troops, and the acts, decrees and other regulations pertaining to them as well as plans, information systems and personnel required. the purpose of the system is to bring the country ’ s military capabilities in a timely manner up to the level of the demands of exceptional circumstances. * * national defence * * comprises all military and civil functions to secure finland ’ s sovereignty",701,116,132,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
666,"and the living conditions of its population, and to safeguard against external threats caused by other governments or any other parties. * * operational troops * * the army, navy and air force units with the highest capability, mobilized to enhance national defence and to create the centre of gravity of defence. * * ottawa treaty * * an international convention on the prohibition of the use, storage, production and transfer of anti - personnel land mines and on their destruction. came into force in 1999. by august 2004 143 countries have acceded to the treaty, 9 others have signed but not ratified it. * * partnership for peace * * a nato cooperation programme involving",677,116,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
667,"countries in the euro - atlantic zone that are not members of nato. with the enlargement of nato, it has evolved into a programme more generally aimed at promoting stability in the region. cooperation is being developed in the political, crisis management and civil 162 - - - - - emergency planning sectors, in the military interoperability and in defence reform. cooperation to combat terrorism has also become more important. the programme includes militarily non - allied countries in europe and countries in the balkans, the caucasus and central asia. * * permanent structured cooperation * * a form of cooperation defined in the constitutional treaty, aiming at qualitative and",682,110,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
668,"structural development of troops and military capabilities among participating member states so that the union will be able to execute better and more demanding crisis management operations in the future. developing the eu ’ s rapid response capability is part of structured cooperation. * * petersberg tasks * * eu crisis management tasks included in the treaty of amsterdam in 1997 ; they are humanitarian and rescue tasks, peace - keeping tasks and tasks of combat forces in crisis management, including peace - making. in the constitutional treaty, joint disarmament operations, military advice and assistance tasks, conflict prevention and post - conflict stabilisation have been added to the tasks. * * readiness brigade *",728,114,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
669,"* the most rapidly activated wartime formation established by readiness formations, which are better equipped than other formations and at higher readiness. * * readiness planning * * planning undertaken by the authorities and other organizations essential for national defence concerning the carrying out of their duties under exceptional circumstances. * * regional forces * * troops intended for combat, protection, surveillance or support functions, stationed in a specific region or at a specific site. * * schengen acquis * * the essential feature of this arrangement is the abolishment of checks on individuals at borders between participating countries and the carrying out of standard checks at outer borders. the treaty of amsterdam",742,113,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
670,"incorporated the schengen acquis into the european union as of 1 may 1999. finland and the other nordic countries began to apply the acquis as of 25 march 2001. all the old eu member states except for the uk and ireland are party to the arrangement, as are norway and iceland. the new member states that acceded to the eu on 1 may 2004 can enter the arrangement in 2007 at the earliest. * * security of supply * * the safeguarding of economic functions vital to the livelihood of the population, the national economy and national defence in exceptional circumstances. 163 - - - - - * * services * * the",602,113,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
671,"services of the finnish defence forces are the army, navy and air force. * * small arms and light weapons * * firearms which one person can carry and use. the definition can also include light rocket launchers, missiles and mortars, with a calibre of less than 100 mm. * * smart weapon * * a smart weapon or smart round is a target - seeking component of a weapons system. smart weapons are used when a high hit probability is required. depending on the type of system, a smart weapon can either seek out its target independently or it can be guided through external target painting. * * solidarity clause * * article",617,114,130,125,finland_2004_SecurityAndDefencePolicy.md,2025-01-28 18:53:52
