chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1466,##γκτικου σωματος ). 7. νομοθετικο εργο - κοινοβουλευτικος ελεγχος 7. νομοθετικο εργο - κοινοβουλευτικος ελεγχος,112,15,92,146,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1467,# # 7. 3 * * διεθνεις συμβασεις για * * θεματα αφοπλισμου και ελεγχου εξοπλισμου η χωρα μας εχει θεσει ως θεμελιωδεις αρχες της πολιτικης εθνικης αμυνας και ασφαλεια,165,30,130,147,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1468,"##ς της, το σεβασμο του διεθνους δικαιου, την προστασια των ανθρωπινων δικαιωματων και την πληρη συμμορφωση με τις αποφασεις του καταστατικου χαρτη των ηνωμενων",160,24,132,147,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1469,"εθνων. τις αρχες αυτες ακολουθουμε με συνεπεια, σε ολες τις εκφανσεις της διπλωματικης και αμυντικης μας πολιτικης, καθως 7. legislative work - parliamentary control 7. legislative work - parliamentary control nonroutine / random nancial inspections and audits ) and by the court of",282,43,130,147,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1470,"audit ; - compulsorily publishing all primary requests, decisions / approvals and contracts of the hmond online. additionally, to consolidate transparency, it has been planned to apply the following measures against corruption cases : - issuance of the proper legislation - regulatory acts based on the ndings of the workgroup against corruption, which was created in the hmond and is coordinated by a superior member of the military justice corps. this group has been tasked, following an agreement with the national coordinator against corruption, with studying, evaluating and analysing corruption cases in the hmond ; with detecting all potential risks - corruption issues ; and",682,105,130,147,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1471,"with submitting proposals about measures, which may prevent or reveal corruption cases as well. - * * training / certi cation of the * * personnel, who sta the auditing authorities on subjects of modern auditing methods, and organisation of one - day training seminars specialised in corruption and methods of prevention, while the * * creation * * of a joint audit inspector corps ( evolution of the hellenic army audit corps ) is already under consideration.",460,78,92,147,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1472,"# # 7. 3 * * international contracts on * * disarmament and armaments control greece has set the respect of the international law, the protection of human rights and the full compliance with the decisions of the charter of the united nations as fundamental principles of its national defence and security policy. we observe these principles with consistency throughout the aspects of our diplomatic and defence policy, since we believe that the eld of international law is θεωρουμε οτι ο χωρος του διεθνους δικαιου αποτελει προν",528,87,130,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1473,"##ομιακο πεδιο για την προασπιση των εθνικων μας συμφεροντων και την επιλυση των διμερων μας διαφορων. υπο αυτο το πρισμα, η ελλαδα συμμετεχει ενεργα σε ολες τ",159,27,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1474,##ις πρωτοβουλιες του οργανισμου ηνωμενων εθνων και του οασε για την ενισχυση των προβλεψεων του διεθνους δικαιου σε ζητηματα : - περιορισμου της διασπορας των οπλων μ,167,27,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1475,##αζικης καταστροφης. - περιορισμου της διασπορας των συμβατικων οπλων και ειδικοτερα των ναρκων και των μικρων και ελαφρων οπλων. - ενδυναμωσης του καθεστωτος ε,161,24,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1476,##λεγχου των εξοπλισμων. σε αυτο το πλαισιο η χωρα μας αποτελει συμβαλλομενο μερος και συμμετεχει ενεργα στις συνοδους για τις παρακατω διεθνεις συμβασεις του,158,24,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1477,οηε : ( 1 ) συμβασεις npt και ντβτ ( για την απαγορευση διασπορας των πυρηνικων οπλων και για την απαγορευση πραγματοποιησης πυρηνικων δοκιμων αντιστοιχα ). κα,159,27,130,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1478,"##ι την καταστροφη αυτων ).! [ 129 _ image _ 0. png ] ( 129 _ image _ 0. png ) ( 2 ) συμβαση btwc ( για την απαγορευση αναπτυξης, παραγωγης και εναποθηκευσης βιολογικων οπλων και τοξινων,",187,38,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1479,"καθως και την καταστροφη αυτων ). ( 3 ) συμβαση οτταβα ( για την απαγορευση χρησιμοποιησης, αποθηκευσης, μεταφορας ναρκων κατα προσωπικου, καθως και την κατ",156,25,130,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1480,"##αστροφη αυτων ). ( 4 ) συμβαση ccw ( για την απαγορευση η τον περιορισμο χρησης ορισμενων συμβατικων οπλων, τα οποια μπορει να θεωρηθουν εξαιρετικα επιβλαβη η ν",162,28,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1481,##α προκαλουντα αδιακριτως αποτελεσματα ). * μαλιστα * απο τον σεπτεμβριο του 2014 ειναι πληρες συμβ α λ λ ο μ ε ν ο μερος ( 4 ) συμβαση ccw ( για την απαγορευση η τον περιορι,175,37,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1482,"##σμο χρησης ορισμενων συμβατικων οπλων, τα 7. νομοθετικο εργο - κοινοβουλευτικος ελεγχος 7. νομοθετικο εργο - κοινοβουλευτικος ελεγχος μαλιστα απο τον σεπτεμ",158,22,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1483,"##βριο του 2014 ειναι πληρες συμa privileged eld for defending our national interests and solving our bilateral disputes. in this aspect, greece actively participates in all initiatives of the un and the osce, in order to enforce the provisions of international law regarding : - control of the proliferation of weapons of mass destruction. - control of the proliferation of conventional weapons and more speci cally mines and small arms. - reinforcement of the armaments control framework. in this context, our country is a signatory and participates actively in the meetings for the following un international conventions : (",627,99,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1484,"1 ) npt and ντβτ treaties ( non - proliferation of nuclear weapons and nuclear test ban treaty, respectively ). ( 2 ) btwc convention ( on the prohibition of the development, production and stockpiling of biological and toxin weapons and on their destruction ). ( 3 ) ottawa treaty ( convention on the prohibition of the use, stockpiling, production and transfer of anti - personnel mines and on their destruction ). ( 4 ) ccw convention ( on prohibitions or restrictions on the use of certain conventional weapons, which may be deemed to be excessively injurious or to have indiscriminate",589,101,130,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1485,"e ects ). * as of september * 2014, greece is a full party in all ve protocols of the convention, since it rati ed protocol v on the explosive remnants of war by law 4288 / 2014. in addition, in 2013 greece along with 121 other countries, signed the un arms trade treaty, and the procedures for its rati cation by the hellenic parliament have already begun. criminate e ects ). 2014, greece is a full party in all ve protocols of the conven - απαγορευση η τον περιοtion, since",476,91,130,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1486,"it rati ed protocol v on the explosive remnants of war by law 4288 other countries, signed the un arms trade treaty, and the procedures for its rati cation by the hellenic parliament have already begun. in the eld of conventional armaments control and con dence building measures, και στα πεντε πρωτοκολλα της συμβασεως, καθως κυρωσε με το νομο 4288 / 2014 το πρωτοκολλ",369,64,130,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1487,"##ο v σχετικα με τα εκρηκτικα καταλοιπα πολεμου. επιπροσθετως, το 2013 η ελλαδα υπεγραψε μαζι με 121 χωρες τη συνθηκη εμποριας οπλων ( arms trade treaty ) του οργανισμου ηνωμενων εθ",181,31,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1488,##νων και ηδη εχουν εκκινησει οι διαδικασιες για κυρωση της απο τη βουλη των ελληνων. στον τομεα του ελεγχου των συμβατικων εξοπλισμων και της οικοδομησης μετρων εμπ,165,27,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1489,##ιστοσυνης η χωρα μας εχει υπογραψει : - συνολο συνθηκων για τον ελεγχο των συμβατικων εξοπλισμων στην ευρωπη ( cfe ). - τη συνθηκη ανοιχτων ουρανων ( open skies ). το κε,171,32,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1490,"##ιμενο της βιεννης ( vienna document ), το οποιο αποτελει το μοναδικο πανευρωπαικο συστημα εφαρμογης μετρων οικοδομησης εμπιστοσυνης και ασφαλειας ( μοεα ) στον στρατιωτικ",172,25,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1491,"##ο τομεα και τελει υπο την αιγιδα του οασε. υπο το πρισμα των τρεχουσων εξελιξεων στην μαυρη θαλασσα και την ανατολικη ευρωπη, η ελλαδα θεωρει ως ιδιαιτερα σημ",160,28,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1492,"##αντικη παραμετρο για την ενισχυση της περιφερειακης σταθεροτητας, εμπιστοσυνης και ασφαλειας, τη διατηρηση ενος νομικα δεσμευτικου, αναθεωρημενου, βιωσιμου κ",159,19,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1493,"##αι καθολικα εφαρμοσιμου καθεστωτος ελεγχου των συμβατικων εξοπλισμων, προσαρμοσμενου στις απαιτησεις του συγχρονου γεωπολιτικου περιβαλλοντος. 7. legislative work - parliamentary control 7",190,22,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1494,". legislative work - parliamentary control greece has signed : - all treaties on the control of conventional forces in europe ( cfe ). - the open skies treaty.! [ 130 _ image _ 0. png ] ( 130 _ image _ 0. png ) - the vienna document, which constitutes the unique european system for the application of con dence and security building measures in the military sector under the auspices of the oecd. in view of the current developments around the black sea and eastern europe, greece considers maintaining a legally binding, reviewed, viable, universally applicable control status on conventional armaments, also adapted to the requirements of",641,109,130,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1495,"the modern geo - political environment, as a particularly important parameter for the reinforcement of regional stability, con - dence and security. 8. important questions arising for a future strategy review 8. important questions arising for a future strategy review! [ 131 _ image _ 0. png ] ( 131 _ image _ 0. png )! [ 132 _ image _ 0. png ] ( 132 _ image _ 0. png ) 8. κρισιμα ερωτηματα που προκυπτουν για μελλοντικ",420,79,130,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1496,##η στρατηγικη αναθεωρηση 8. κρισιμα ερωτηματα που προκυπτουν για μελλοντικη στρατηγικη αναθεωρηση τα ακολουθα κρισιμα ερωτηματα τιθενται μεθ ' επιτασεως,153,20,132,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1497,και θα αποτελεσουν αντικειμενο συνεξετασης κατα την μελλοντικη στρατηγικη αναθεωρηση :,86,11,76,148,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1498,"# # 8. 1 * * απειλες ασφαλειας - μορφες * * απειλων - διεθνες περιβαλλον ειναι παραδοξο το γεγονος οτι στον 21ο αιωνα, η χωρα μας εξακολουθει να αντιμετωπιζει συμ",162,31,130,149,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1499,##βατικη απειλη απο συμμαχο και δυνητικα εταιρο στην ευρωπαικη ενωση ( εε ) γειτονα χωρα. η απειλη αυτη επιτασσει τη διατηρηση ενοπλων δυναμεων ικανου μεγεθ,156,25,132,149,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1500,"##ους και υπερτερων δυνατοτητων, προκειμενου να αποτρεπεται η εκδηλωση της οποιας επιθετικοτητας. περαν ομως της συμβατικης απειλης, νεες μορφες απειλων εχουν",158,21,133,149,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1501,"αναδυθει. απειλες υπαρκτες, των οποιων οι επιπτωσεις συχνα παρουσιαζονται στον διεθνη τυπο, επηρεαζουν μεγαλα τμηματα του πληθυσμου και οι οποιες αντιμετ",153,21,130,149,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1502,"##ωπιζονται σε καθημερινη βαση. ορισμενες εξ αυτων δεν ειναι - καταρχας τουλαχιστον - στρατιωτικης φυσης, οι προεκτασεις τους ομως και η αντιμετωπιση των κατ",157,24,132,149,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1503,"##αστροφικων συνεπειων τους απτονται και των δυνατοτητων των ενοπλων δυναμεων. κυριες απειλες υπονομευσης της ασφαλειας της χωρας ( αλλα και διεθνως ), εχουν α",159,24,132,149,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1504,##ναλυθει στην πρωτη ενοτητα και συνοψιζονται παρακατω : - * διεθνης τρομοκρατια * - * ο κυβερνοπολεμος * - * η παρανομη μεταναστευση * - * το οργανωμενο εγκλημα,161,29,132,149,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1505,* - * η διαδοση οπλων μαζικης καταστροφης ( ομκ ) * - * συγχρονες μορφες πειρατειας * - * περιβαλλοντικες - υγειονομικες - * ενεργειακες απειλες οι απειλες αυτες ε,163,31,130,149,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1506,##χουν ενσωματωθει πληρως στις προβλεψεις του εθνικου αμυντικου μας σχεδιασμου και αξιολογουνται με ενα συνεκτικο τροπο απο των 8. κρισιμα ερωτηματα που προκυπτ,160,23,132,149,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1507,##ουν για μελλοντικη στρατηγικη αναθεωρηση 8. κρισιμα ερωτηματα που προκυπτουν για μελλοντικη στρατηγικη αναθεωρηση the following critical questions are raised emphatically and will be subject to common consideration during the future strategy review :,252,34,122,149,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1508,"# # 8. 1 * * security threats - threat forms * * - international environment the fact that in the 21st century greece still faces a conventional threat caused by an ally and a potential eu partner neighbouring country is a paradox. this threat requires the hellenic armed forces to maintain an adequate size and superior capabilities in order to deter the manifestation of any aggressiveness. apart from the conventional threat, however, new forms of threats have emerged ; real threats, whose consequences are often mentioned by the international press, a ect great parts of the population and are confronted on a daily basis. some of them are not - at least in the beginning - of",681,118,130,150,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1509,"military nature, but their effects and dealing with their disastrous consequences are also related to the capabilities of the armed forces. the main threats which undermine the security of the country ( as well as international security ) were analysed in chapter 1 and are summed up as follows : - * international terrorism * - * cyber warfare * - * illegal immigration * - * organised crime * organised crime! [ 133 _ image _ 0. png ] ( 133 _ image _ 0. png ) 8. important questions arising for a future strategy review 8. important questions arising for a future strategy review - * proliferation of weapons of mass *! [",623,115,130,150,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1510,133 _ image _ 1. png ] ( 133 _ image _ 1. png ) destruction - * modern forms of piracy * - environmental - health - energy threats συνολο των φορεων που συνθετουν το συστημα εθνικης ασφαλειας της χωρας μας.,206,42,95,150,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1511,# # 8. 2 * * δημογραφικο προβλημα - * * επιπτωση στις ενοπλες δυναμεις το δημογραφικο προβλημα της ελλαδας εχει εξαιρετικα σοβαρες επιπτωσεις στην αμυνα της,156,27,130,151,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1512,και συγκεκριμενα στη στελεχωση των ενοπλων δυναμεων ( εδ ) της. οι επιπτωσεις μπορουν να συνοψισθουν στη μειωμενη στελεχωση των μοναδων με δυσμενη επιδρασ,154,24,130,151,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1513,"##η στην εκπαιδευση, στη συντηρηση και στον βαθμο ετοιμοτητας των εδ αλλα και στο μεγεθος της δεξαμενης για την προσελκυση των μελλοντικων στελεχων τους. στην κ",160,26,132,151,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1514,"##ρισιμη αυτη καμπη του χρονου και στο πλαισιο των παραπανω, προκυπτει η αναγκη εξευρεσης απαντησης στο ερωτημα : ποια η επιθυμητη συνθεση - επιπεδο του ανθρωπιν",161,26,132,151,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1515,"##ου δυναμικου των εδ σε συνδυασμο με την πληθυσμιακη - δημογραφικη κατασταση της χωρας ( ενεργο - εφεδρικο προσωπικο, στρατιωτικο - πολιτικο, μονιμο - θητειας",159,25,133,151,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1516,", γενικων καθηκοντων - υψηλης εξειδικευσης ) ; παραλληλα, το ερωτημα εμπλουτιζεται και γινεται πλεον συνθετο με την εισαγωγη της οικονομικης παραμετρου, με τ",157,24,130,151,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1517,"##η μορφη των μειωμενων αμυντικων προυπολογισμων και την απαιτηση διατηρησης της τρεχουσας οροφης προσωπικου, δημιουργωντας ταυτοχρονα τα κινητρα για την προσε",159,21,132,151,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1518,##λκυση των αριστων για τη στελεχωση τους. εξισου σημαντικο ερωτημα αφορα στη διαρκεια της στρατιωτικης θητειας. η μελλοντικη στρατηγικη αναθεωρηση θα κληθει να,160,23,132,151,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1519,"εξετασει ξανα το ζητημα του απαιτουμενου χρονου για την παροχη ικανοποιητικης στρατιωτικης εκπαιδευσης στους νεους στρατευμενης θητειας, του επιθυμητου επιπεδου στ",163,21,130,151,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1520,##ελεχωσης των μοναδων των ενοπλων δυναμεων και της κατα το δυνατον συντομοτερης αποδοσης του δυναμικου αυτου τμηματος της κοινωνιας στην παραγωγικη διαδικασια και τ,165,24,132,151,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1521,"##ην αγορα εργασιας. 8. important questions arising for a future strategy review 8. important questions arising for a future strategy review these threats have been fully included in the provisions of our national defence planning and they are evaluated in a coherent manner by all the bodies, which compose the national security system in greece. 8. 2 demographic issue - impact on the armed forces the demographic issue of greece has particularly severe consequences for its defence and, in particular, for the recruitment of personnel for the armed forces. the consequences may be described, in brief, as decreased manning of units with adverse e ects",654,105,132,151,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1522,"on the training, maintenance and level of readiness of the armed forces, as well as on the size of the available pool for recruitment of their future personnel. at this critical time and in view of the aforementioned, there is a need to nd an answer to the following question : what would be the desirable composition - level of the armed forces ' personnel taking into account also the population / demographic situation in the country ( active - reserve personnel, military - civilian personnel, career personnel - conscripts, and general duty - highly specialised personnel )? at the same time, the question is enriched and becomes more complex with the introduction of the nan",680,116,130,151,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1523,"##cial parameter, in the form of reduced defence budgets, and with the requirement to preserve the current personnel ceiling, by creating, at the same time, incentives to attract the most skilful personnel to sta them. an equally important question is the one regarding the duration of military service. the future strategy review will have to examine anew the matters of how much time is required to provide satisfactory military training to young conscripts, what the desirable level of manning for the armed forces ' units is and how this dynamic part of the society will return to the production process and the job market as soon as possible.",647,108,128,151,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1524,"# # 8. 3 * * η διατηρηση του * * επιπεδου των αμυντικων προυπολογισμων απο την εναρξη της οικονομικης κρισης, οι εδ πρωτες συνεισεφεραν στην εθνικη προσπαθεια για εξυ",166,30,130,152,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1525,"##γιανση, μειωνοντας τους προυπολογισμους τους. η μειωση ειναι αισθητη σε σχεση με τα αντιστοιχα στοιχεια του ετους 2007, εγινε δε εφικτη με τον εξορθολογισμο τοσο της",167,26,132,152,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1526,"λειτουργιας τους οσο και με τον μετασχηματισμο τους, οπως αποτυπωθηκε στην δομη δυναμεων 2013 - 27. ταυτοχρονα, δοθηκε εμφαση και απολυτη προτεραιοτητα στην πλ",159,24,130,152,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1527,"##ηρη αξιοποιηση των ενσωματωμενων δυνατοτητων στα υπαρχοντα οπλικα συστηματα, εναντι της προμηθειας νεων. η διαφαινομενη ανακαμψη της ελληνικης οικονομια",154,19,132,152,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1528,##ς και η επανοδος σε θετικους ρυθμους αναπτυξης δεν αποτελει για τις εδ την ευκαιρια για επιστροφη σε παλαιες πρακτικες. η κριση αντιμετωπιστηκε ως ευκαιρια για την,165,27,132,152,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1529,"προσαρμογη τους σε ενα μοντελο λειτουργιας πλεον οικονομικο και αποδοτικο, πλεον συγχρονο, χωρις ομως να γινουν συμβιβασμοι στο επιπεδο της παρεχομενης προς",156,22,130,152,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1530,το κοινωνικο συνολο ασφαλειας η στο μεγεθος της προσφορας τους προς αυτο. το κρισιμο ερωτημα που η μελλοντικη στρατηγικη αναθεωρηση θα κληθει μεταξυ αλλων να α,159,26,130,152,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1531,"##παντησει ειναι η δυνατοτητα περαιτερω συμπιεσης της απαιτουμενης επενδυσης της πολιτειας στον τομεα της αμυνας, διατηρωντας κατ ' ελαχιστον ιδιο το απολαμβανο",160,22,132,152,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1532,##μενο απο τον πολιτη αισθημα ασφαλειας. 8. κρισιμα ερωτηματα που προκυπτουν για μελλοντικη στρατηγικη αναθεωρηση 8. κρισιμα ερωτηματα που προκυπτουν για μελλ,158,22,132,152,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1533,##οντικη στρατηγικη αναθεωρηση,30,3,30,152,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1534,# # 8. 4 * * η εξελιξη της τεχνολογιας * * και ο επιθυμητος βαθμος υιοθετησης της η εξελιξη της τεχνολογιας προσδιδει στις εδ δυνατοτητες αδιανοητες στο προσφατο παρε,166,30,130,153,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1535,"##λθον. η τεχνολογια αποτελει σημαντικο πολλαπλασιαστη ισχυος, ενω στις παραπλευρες ωφελειες καταγραφεται και η μειωμενη απαιτηση προσωπικου για την επιτε",154,20,132,153,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1536,##υξη του ιδιου αποτελεσματος.,30,4,26,153,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1537,"# # 8. 3 * * retaining the same level of * * defence budgets from the beginning of the nancial crisis, the armed forces were the rst to contribute to the national e ort for the budgetary rationalisation by reducing their budgets. the budget cut is noteworthy compared to the respective gures of 2007 and it became possible through both the rationalisation of their operation and their transformation, as this was provided for in the force structure 2013 - 2027. at the same time, particular attention and top priority was given to the full utilisation of the capabilities of existing weapon systems instead of procuring new ones. the",633,109,130,154,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1538,"predictable recovery of the greek economy and the return to positive growth rates are not an occasion for the armed forces to return to old practices. the crisis was seen as an opportunity for them to adapt to a more economical, e ective and modernised operation prototype, without however any compromises regarding the security provided to the society or the size of their contribution to it. the important question which the future strategy review will have to answer, among others, is related to the possibility of a further reduction in the required state investments in the eld of defence, by keeping at least the same sense of security experienced by citizens.",666,111,125,154,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1539,"# # 8. 4 * * the development of * * technology and the desirable extent of its application the development of technology provides the armed forces with capabilities unimaginable in the recent past. technology is a signi cant force multiplier, while a reduced requirement for personnel to achieve the same results is also one of the side bene ts. a negative feature is the development of technology as it takes place mostly abroad. so, it becomes obvious that adopting new technologies creates conditions of dependence for greece. at the same time, the cost to obtain this technology is usually στα αρνητικα κ",608,103,130,155,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1540,##αταγραφεται η αναπτυξη της τεχνολογιας αιχμης κατα κυριο λογο σε κεντρα του εξωτερικου. γινεται προφανες οτι η υιοθετηση της δημιουργει συνθηκες εξαρτησης της χ,162,24,132,155,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1541,"##ωρας. ταυτοχρονα, το κοστος κτησης της τεχνολογιας αυτης ειναι κατα κανονα υψηλο, ενω υποκειται και στην εκαστοτε κυβερνητικη εγκριση πληρους αποδεσμευσης τ",158,22,132,155,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1542,"##ης και εξαγωγης της. ως εκ τουτου, ο επιθυμητος βαθμος υιοθετησης της και οι τομεις στους οποιους αυτο θα επιδιωχθει αποτελει ζητουμενο προς καθορισμο, το οποιο εξαρτα",169,27,133,155,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1543,"##ται εν πολλοις, απο το βαθμο αναπτυξης τεχνολογιων αιχμης απο την εγχωρια αμυντικη τεχνολογικη βιομηχανικη βαση, οπως επιδιωκει η εαβσ. οι εδ, στο πλαισιο",156,24,132,155,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1544,"αποκτησης αυταρκειας και ανεξαρτησιας απο το εξωτερικο, θα προσδιορισουν εκεινους τους κρισιμους τομεις στους οποιους θα επιδιωξουν την αναπτυξη οικοθεν η εγχω",159,22,130,155,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1545,"##ρια ανεπτυγμενων τεχνολογιων αιχμης - πολλαπλασιαστων ισχυος. με τον τροπο αυτο, θα αποτελεσουν μοχλο για την αναπτυξη της εγχωριας αμυντικης βιομηχανιας και τη",162,23,132,155,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1546,"##ν προσελκυση του ελληνικου ανθρωπινου δυναμικου υψηλων δυνατοτητων και επιπεδου, το οποιο θα κληθει να ανταποκριθει στην εν λογω προκληση.",140,20,118,155,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1547,# # 8. 5 * * το γεωστρατηγικο * * περιβαλλον στην ευρυτερη περιοχη της χωρας τα χρονια που εχουμε διανυσει μεσα στον 21ο αιωνα εφεραν μεγαλες ανακαταταξεις σε παγκ,163,30,130,156,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1548,"##οσμιο επιπεδο. πολλες απο αυτες ελαβαν χωρα στον εγγυς και ευρυτερο περιγυρο της χωρας. ο 2ος πολεμος του κολπου, η « αραβικη ανοιξη » και η ασταθεια που επεφερε σε",166,30,132,156,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1549,"αριθμο χωρων που την βιωσαν, οι εξελιξεις στα βορεια συνορα μας, η ανανεωμενη αναληψη προσπαθειων επιλυσης του κυπριακου, η ουκρανικη κριση, η ανακαλυψη υποθ",157,24,130,156,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1550,##αλασσιων κοιτασματων υδρογονανθρακων και η προκυπτουσα επιπροσθετη αξια που αποδιδεται στην ανακηρυξη αποκλειστικων οικονομικων ζωνων και τον καθορι,150,18,132,156,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1551,"##σμο των οριων της υφαλοκρηπιδας, ο σχεδιασμος και η κατασκευη νεων αγωγων μεταφορας υδρογονανθρακων, ολα τα ανωτερω συνθετουν ενα περιβαλλον το οποιο χαρα",156,23,132,156,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1552,"##κτηριζεται απο υψηλη δυναμικη αναπτυξης διεθνων συνεργασιων αλλα και που ενεχει υψηλο κινδυνο συγκρουσεων. σε 8. important questions arising for a future strategy review 8. important questions arising for a future strategy review high, while it is always up to the foreign government to approve the full release",313,48,132,156,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1553,"of funds and its export. therefore, the recommendable extent to which it will be adopted and the elds in which this will be sought are still to be determined and this depends largely on the level at which the domestic defence technology industrial base has developed cutting edge technologies, as sought for by the national defence industry strategy. in order to achieve self - su ciency and independence from foreign countries, the armed forces will determine the important elds which they will seek to develop at home or domestically developed force multiplier cutting edge technologies. thus, they will become the lever to develop the domestic defence industry and to attract the high - level and",699,115,130,156,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
1554,"highly skilled greek personnel, who will respond to the aforementioned challenge.",81,11,15,156,greece_2014_WhitePaper_noneng.md,2025-01-28 18:58:10
