chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,- - - - - - - - - -,19,10,12,0,india_2009_AnnualReport.md,2025-01-28 18:53:43
2,# # # # # # security environment safeguarding the coastal frontiers - routine patrol by coast guard 1 - - - - -,111,24,27,1,india_2009_AnnualReport.md,2025-01-28 18:53:43
3,"# # # in the post cold war international scenario, the # # # # # # 9 / 11 terrorist attack against the usa and terrorist strikes in many other parts of the world have brought about greater international convergence on security issues and challenges",248,46,49,2,india_2009_AnnualReport.md,2025-01-28 18:53:43
4,"# # # # # # geo strategic imperatives 1. 1 india is strategically located vis - a - vis both continental asia and the indian ocean region. it has a landmass of 3. 3 million square kms and is home to over a billion people with varying ethnic, linguistic, religious and cultural backgrounds. 1. 2 the topography of india is diverse, ranging from the snow clad himalayas with peaks over 28, 000 feet to deserts, thick jungles and vast plains. the siachen glacier in the north is the world ’ s highest battle - field, with posts located as high as 21, 000 feet. india ’",565,107,130,3,india_2009_AnnualReport.md,2025-01-28 18:53:43
5,"s western border runs through deserts, fertile plains and thickly forested mountains. the north - eastern frontier also comprises steep, high ranges and dense tropical forests. to the south, there are ranges close to the sea, inland plateaus interspersed with river valleys, coastal plains, and far - flung island territories such as the lakshadweep to the west and the andaman and nicobar islands to the east. on three sides, from gujarat to west bengal, the country is bordered by the arabian sea, indian ocean and the bay of bengal. the andaman & nicobar islands located 1300 km away from the nearest point on our east",621,105,130,3,india_2009_AnnualReport.md,2025-01-28 18:53:43
6,"coast assume strategic predominance with respect to the entrance to the malacca straits. in the arabian sea, the lakshadweep and minicoy islands, situated on the sea - lanes of communication running eastwards from the persian gulf and the red sea are 450 km away from the nearest point on the west coast. india is, thus, a maritime as well as a continental entity. 1. 3 the geographical and topographical diversity, especially on the over 15, 000 km long border which we share with seven neighbouring countries ( viz., afghanistan, pakistan, bangladesh, myanmar, china, bhutan and nepal ), poses unique",602,99,130,3,india_2009_AnnualReport.md,2025-01-28 18:53:43
7,"challenges to our armed forces. india ’ s peninsular dimension places it adjacent to one of the most vital sea - lanes of the world stretching from the suez canal and the persian gulf to the straits of malacca through which 55, 000 ships and much of the oil from the gulf region transit each year. 1. 4 india ’ s location at the base of continental asia and the top of the indian ocean gives it a vantage point in relation to both central asia and the indian ocean region ( ior ). additionally, india ’ s size, strategic location, trade links and exclusive economic 2 - - - - - zone ( eez ) links its",600,118,130,3,india_2009_AnnualReport.md,2025-01-28 18:53:43
8,"security environment interests and objectives of other countries directly with the extended linked to the region or with * * with the advent of * * neighbourhood, particularly the overall international * * globalisation and * * neighbouring countries and order. with the advent * * the information era, * * the regions of central asia, of globalisation and the * * knowledge based strength * * south - east asia, the gulf information era, knowledge and the indian ocean. in * * coupled with economic * * based strength coupled a globalised world, these * * wealth have become the * * with economic wealth have strategic - economic factors * * determinants of",658,115,130,3,india_2009_AnnualReport.md,2025-01-28 18:53:43
9,"national * * become the determinants of impose an increasingly larger * * power. * * national power. responsibility on india. 1. 5 in the post cold war international scenario, the 9 / 11 terrorist attack against the usa and terrorist strikes in many other parts of the world have brought about greater international convergence on security issues and challenges. the emergence of ideology linked terrorism, the spread of small arms and the proliferation of wmd ( weapons of mass destruction ) and globalisation of its economy are some of the factors which link india ’ s security directly with the extended neighbourhood. 1. 6 south asia hosts a diversity of political experiences and systems",692,115,130,3,india_2009_AnnualReport.md,2025-01-28 18:53:43
10,". the region also faces the menace of terrorism and problems by way of proliferation of arms and drugs. against this background, india stands as a bulwark against fundamentalism and extremism. it is a centre of economic dynamism in the region and as a plural democracy, a bastion of stability and peaceful coexistence.",318,53,70,3,india_2009_AnnualReport.md,2025-01-28 18:53:43
