chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
193,"industry role of maintenance, logistic support and battle damage repair will assume a greater prominence. defence forces internationally cannot afford to retain scarce and therefore expensive technical skills in the abundant way they used to. it has become sensible, in terms of economy of scale, to locate such skills in clusters within industry and outsource major maintenance and support to such industries. without these industry capabilities the defence force would be completely inoperable, particularly in the a time of national defence. these technologies and capabilities are primarily situated in the industries associated with the major systems in use by the sandf, e. g. the aeronautics industry for military aircraft, the",734,110,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
194,"vehicles industry for military vehicles, the electronics industry for radar, communication and other military electronic systems, the ammunition industry for weapons, etc. due to south africa ’ s geographic position it is essential, and generally cost effective, to be self - reliant in the maintenance and support of major weapons systems, including battle damage repair. in the past, all new major system purchases, especially those procured from overseas suppliers, have included the establishment of a total logistic support base in south africa, together with the necessary training. as these services are required throughout the life - cycle of weapons systems, there will be ongoing contracts to the defence related",722,109,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
195,"industry for the supply of these services. these ongoing contracts will sustain this strategic capability. systems integration systems integration is the ability to design, specify, procure, assemble and test the sub - systems, their interfaces and the resultant major system. it consists of specialised know - how, skills and facilities, in which systems engineering is the specialist engineering profession which is found primarily in the past and present local suppliers of major systems. in future, it is likely that the majority of major weapons systems will be procured from abroad. however, it is essential that the capability to integrate locally developed and foreign sub - systems into these major systems and to adapt",728,113,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
196,", modify and upgrade such systems to meet the unique local user requirements, is retained. to do this effectively, it is necessary to have a local systems integration capability for major weapons systems. there is currently little systems development activity contracted by the dod to the defence related industry, and hence little work for systems integration. there will, however, be system integration projects associated with major weapon systems being considered by government. e. g. the corvette programme will entail the integration - - - - - command, control and communications systems command, control and communication ( c3 ) systems are considered strategic by the military. without these any battle, conflict or",723,111,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
197,"operation, ( e. g. peacekeeping support or emergency ) will be unsuccessful. it is therefore essential to have total control over the technology, supply and operation of the software and equipment, which must also conform to the unique sandf organisational doctrine and tactical requirements. c3 systems consist of hardened, robust, reliable and secure communications equipment, networks, and supporting infrastructures. the capability to design, develop, manufacture, and maintain such systems are found in the south african electronics and software industries. this is a strategic area that has limited export potential or commercial application. at present some technology retention projects are in operation. sensors, signal processing and",743,105,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
198,"data processing intelligence gathering, electronic warfare, electronic countermeasures and precision guidance of weapons are essential military capabilities on the modern electronic battlefield. the key technologies in these capabilities are sensors, signal processing and data processing. these technologies, which generally cannot be procured through normal channels, and which each defence force requires its own unique codes, capabilities and technologies make them strategic. it is one of the areas where secrecy still gives advantages on the battlefield. the range of sensors, signal and data processing technologies are quite extensive and consists of items such as radar, sonar, acoustic, infrared, microwave, laser, radio, fibre - optic, and electronic",761,105,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
199,"sensors and equipment. the ability to design, develop, manufacture, modify, upgrade and maintain such equipment and systems locally is essential. there exist some technology retention projects, as this strategic area has limited export potential or commercial applications, due to the secrecy of the technology needing to be retained. combat systems software and support developments in computer and software technologies are currently far more rapid than in other defence technologies. weapons systems have long life cycles and therefore will require upgrades as new technologies become available and user requirements change. combat systems software and support have therefore become a strategic technology and capability.. this technology and capability resides in the electronics and software industries where it",816,115,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
200,"does have some export and commercial application potential, but still requires some assistance to ensure the technologies are retained. simulations and war gaming the quality of the sandf ’ s training will be a major determinant of the sandf ’ s future effectiveness in executing its defence function. the impossibility of duplicating actual combat situations for training purposes and the immense cost and physical danger of conducting live field exercises, make simulation and war gaming vital tools for preparing soldiers, both on a single service and a joint basis. they are invaluable for teaching combat drills and procedures and are essential for the evaluation of doctrine, operational concepts and",706,109,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
201,"command and control concepts. * * simulations. simulations vary from simple mechanical or electronic aids to teach basic skills and * * coordination to soldiers, to computer - driven systems that enable the development of complex kill h fl i i f i b i i li k d - - - - - * * war gaming. war gaming may range from board and sand - box games to sophisticated computer * * controlled systems that enable the simulation of combat between imaginary forces of opposing command cadres. the level of desired complexity and realism are the main determinants of cost. a local simulation and war gaming capability is considered to be of strategic importance due to the",657,119,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
202,"following two criteria : g it is important to understand the technicalities and mechanics of simulation and war gaming in order to be able to develop and tailor such systems to own specifications. g the maintenance and running of complex simulations and war games invariably requires technical support. due to confidentiality requirements, local support is therefore essential if such tools are to be used to exercise and evaluate sandf strategies, doctrines, operational concepts and battle plans. a defence technology base technology can be defined as any knowledge, process or technique which, when used, will increase effectiveness to achieve a specific goal. in the case of the defence technology base ( dtb ), the",719,113,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
203,"goal is to effectively support the dod ( specifically the sandf ) in the execution of its various roles. this support is mainly of a scientific and engineering nature. * * the role of the defence technology base * * the primary role of the dtb can be summarised as : g providing technical support to the dod, enabling it to be a knowledgeable purchaser during acquisition projects. g providing technical support to the dod, enabling it to be a knowledgeable user ( operational test and evaluation, training, force preparation, intelligence gathering and interpretation and operations ). g ensuring continued effectiveness of military systems, while minimising the cost of",671,109,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
204,"ownership by performing pre - planned maintenance, logistic support, and modifications to improve reliability. g developing equipment with unique capabilities or, when conditions or doctrines change or equipment becomes obsolete, by continued product improvements or upgrades. g providing equipment to satisfy unique requirements. g providing strategic independence in key strategic areas, or certain niche areas, by enabling independent south african military product development, manufacturing and commissioning, thereby reducing supply vulnerability and improving the probability that special, differentiating features remain secret. the importance of the defence technology base the retention of a local dtb is of direct importance to the defence of south africa for reasons explained above. the importance of retaining",823,111,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
205,"the appropriate technological capabilities at the appropriate level in the national dtb can be classified as follows : * * military - strategic. from a military - strategic point of view, the defence technology base is an important * * key asset. the aim of the dtb is to help ensure the supply of strategic military equipment and services to the sandf in times of national defence. * * military - operational. from a military - operational point of view, a local dtb has important operational * * advantages for the sandf. these fall into three categories : * * technological advantages having access to a local capability which is able to * * - -",648,116,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
206,"- - - is possible. * * tailor - made equipment. southern africa has unique climatic, geographic, demographic * * and doctrinal circumstances, requiring in some instances tailor - made equipment. * * logistic support. all armaments, whether procured overseas or locally, require * * cost - effective logistic support throughout their operational life. a local capability is the only guarantee that this support will be available when required. * * socio - economic importance. from a socio - economic point of view, the dtb contributes significantly to * * the general standard of technical sophistication of the national industrial base and therefore its ability",662,105,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
207,"to produce high value - added goods and services. strategies for retaining strategically essential defence technologies and capabilities it is neither affordable nor necessary to strive for complete self - sufficiency in armaments production and all the technologies to support it. however, the sandf requires that in certain strategic areas, limited self sufficiency must be retained and maintained and that in others, the sandf needs to remain an informed buyer and user of equipment. where the retention of the strategic technologies and capabilities is required, but is not viable on its own, either in the private sector or the public sector, a number of alternatives are to be used for their retention",707,112,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
208,". this is particularly important to enable the dod to retain a balanced core technology base to match the core force concept defined in the defence review. where required by technical, economic or political considerations, special organisational solutions have to be pursued to retain these strategically important technologies and capabilities. there are a number of different strategies that can be used to retain technologies and capabilities. these are discussed below. r & d projects in industry carrying out defence work the high - risk nature of defence equipment development programmes, coupled with the current world - wide decline in the production demand for such equipment, results in a very high ratio of development to production costs. consequently,",764,117,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
209,"the funding of defence r & d development programmes by industry is highly unlikely. if the technologies are required, then the r & d will have to be funded by the customer. development times for major weapon systems range from four to eight years, followed by production and commissioning for an operational life of a further 15 to 20 years, before replacement or life extension is required. these long lead times shape the long - term relationship between the dod and defence related industries. the dod ’ s commitment to defence related industries is furthermore based on the reality that skills and technology age and become obsolete ( often at a much faster rate than the wear and tear on machines",701,121,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
210,"), unless they are continuously and consciously renewed through specific technology development efforts. a co - operative effort between the dod, identifying future needs for technology ( requirement pull ) and industry, identifying the future capabilities and opportunities ( technology push ) is needed. this is provided by technology development programmes, also enabling industries doing defence work to export technologically competitive products. cardinal technology projects - - - - - local use and export in some carefully selected niche areas, and to provide logistical support. advanced technology demonstrators in a small number of selected areas where strategic independence is required or where unique requirements exist, important technologies will be maintained at an advanced level in defence related",816,117,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
211,"industries through the design and development of advanced technology demonstrators. this requires continuous development and upgrading of prototypes of new weapons systems with state - of - the - art technology, without necessarily going into full - scale development or production, unless there is a need for the replacement of equipment due to age or obsolescence, or for force - expansion. centres of expertise the management of long - term strategic interests such as national defence technology development programmes, may require the selection of ` preferred suppliers ’ and ` centres of expertise ’ to achieve the necessary long - term commitment from both the state and industry to build up and maintain certain levels of expertise at a level",750,120,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
212,"above a sustainable minimum. defence evaluation and research institute ( deri ) government will consider retaining strategic, non - profitable facilities with limited commercial application in the public sector. this includes specialised defence research and development facilities, test ranges and test laboratories. technology development in the defence manufacturing industry needs to be driven by military - technical considerations and the retention of facilities which are not able to be privatised due to unviability, will be considered. technology developments which are of strategic importance to the sandf and the defence related industries, will be retained with public funding at an appropriate defence evaluation and research institute ( deri ). the following main features",786,112,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
213,"of such organisations can be identified through international comparisons : g a specific budget exists in the dod for funding the deri. work is formulated in terms of projects, and payments are made upon the achievement of agreed milestones to facilitate effective management. g deri ’ s usually comprise at least a core of civilian technical experts who are specialists in their fields and who have made their careers as technologists or scientists in that field. g deri ’ s perform a significant amount of leading edge, high risk research, in addition to subcontracting the local industry in a nationally co - ordinated programme. g they are not considered to be",664,111,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
214,"part of the defence related industry, but often place contracts on it for specific r & d. they retain their independence from industry. g they have close contact with the end users in the military, either by partial staffing with military personnel, or by structural relationships with the dod concerned. g they manage high - technology military contracts placed on defence related industries, and are considered to possess sufficient technical insight to assess the merit, relevance and conformance of project proposals and reports. g they often undertake performance evaluation of equipment and procedures as part of their role. this includes participation in acceptance testing and certification of equipment. government will consider establishing a south african",766,115,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
215,"deri with the following roles : - - - - - g acquisition support to the dod. g test and evaluation. g focused research and development. g south african military product development and maintenance. g technical support for other state institutions, especially the sa police service. g support to the rdp. acquisition policies acquisition and procurement policies are set out in chapter 5, under acquisition and technology management. acquisition policies should take into account the strategic technologies and capabilities required by the sandf when awarding contracts. outsourcing the sandf has already implemented a policy of outsourcing, particularly in the facilitation of logistic support. this",698,104,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
216,"policy will be extended in some of the remaining areas of activity to support the retention of strategic capabilities and technologies. dapd will be responsible for all outsourcing of the dod requirements. diversification by giving support to diversification, technologies and capabilities which are strategically essential may be retained at a lesser cost. defence industrial participation schemes defence industrial participation ( dip ) programmes are structured to provide direct support for a sustainable indigenous defence related industries as required by the sandf. under these programmes all defence imports above $ 10m value are required to have at least a 50 % local industrial participation in the defence related industries. this is in addition to the participation",778,115,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
217,"requirements stipulated in the national industrial participation policy ( nip ) administered by department of trade and industry. defence industrial participation programmes will be particularly orientated to supporting those technologies and capabilities which have been identified as being strategically essential to the sandf. export marketing facilitation some of the strategically essential technologies and capabilities should be supported by government assistance in facilitating the export of those skills, technologies, products or. this will be in the form of export marketing assistance, which in turn will enable the retention of the skills, technologies and capabilities. strategies for priorities and choices while the strategically essential technologies and capabilities that are relevant to the situation today have been",837,114,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
218,"identified above in time these may change the sandf will review these on an annual basis and this review - - - - - strategic choices are and where it aims to invest strategically. with the strategic technologies and capabilities having been identified, it is a matter of choice as to how they should be retained. the decisions should be made by the dod in co - operation with other relevant government departments, such as the department of trade and industry and department of arts, culture, science and technology, as other departments may be able to optimise the resources needed. [ top ] ( http : / / www. gov. za / whitepaper /",632,114,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
219,"1999 / defence. htm # top ) chapter five * * marketing and export facilitation * * * * introduction * * the decline in capital spending by the dod and the consequent decline in the purchase of defence products, services and r & d spending have made it uneconomic to maintain the strategic technologies and capabilities required by the sandf within the local industrial base. internationally, companies export in order to achieve efficient economies of scale and they use exports to generate additional funds for r & d. exports also assist companies to become internationally competitive. the export base can also be expanded by entering into joint ventures with international partners.",685,112,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
220,"the dod has accepted that it will have insufficient funding to maintain the required strategic technologies and capabilities within local industries. in order to survive, the local industry will have to become internationally competitive. to sustain or develop the required technologies and capabilities, the local defence related industries will have to increasingly rely on exports and joint for funding. the white paper on defence recognises this principle, and states explicitly that the defence related industries must have access to international markets in order to facilitate cost - effective performance and to reduce the unit costs of producing items for the sandf ( chapter 8 : par. 4 ). government will support the export initiatives of the defence related",768,118,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
221,"industries by permitting it to contract and honour obligations which have been duly approved. ( chapter 8 : par. 11 ). requirement for government assistance and support due to the nature of defence business and related control measures, armament user systems, at the level of product subsystem and above ( see table 2. 4 in chapter 2 ), can only be sold to governments. these governments will only buy from those countries which they are confident will support the systems over its full life - cycle. the life - cycle of a system could be as long as 50 years and many purchasing countries also require government guaranties. departments of state dealing in",656,113,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
222,"foreign affairs therefore play a significant role in deciding where to buy and where to sell. in many instances, arms purchases, sales, logistic support and services ( or the withholding thereof ) becomes an integral part of foreign policy. armaments are high value and therefore expensive goods. sales often require specialised finance arrangements, soft loans or even free or subsidised supply out of existing defence stocks. financing and contract finalisation may involve complex government to government initiatives and agreements. industrial participation or counter trade / offset commitments are the norm and governments purchasing - - - - - require extensive involvement by both the purchasing and selling countries. armaments are",739,110,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
223,"exclusively designed and manufactured to specific user requirements. the original user requirement is usually defined by the domestic defence force. other prospective purchasing defence forces need to interact with the domestic defence force to determine the philosophy behind the design, the performance and the doctrines related to the use of the equipment. the buyer also requires confirmation of user satisfaction, quality assurance, safety clearance certification and similar information from the domestic defence force and not only from the supplier or manufacturer. this entails close co - operation between the manufacturer or service supplier, the domestic defence force and the foreign defence force, foreign companies and foreign service suppliers. governments therefore actively assist with the international marketing of",833,117,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
224,"armaments and actively support specific marketing initiatives by their local defence related industries. participation in international armaments and related equipment shows and exhibitions display the services and products of a supplier company and the domestic defence industrial capabilities to the international market. the prospective clients at these events include both military personnel and related industry. domestic user participation, co - ordination and normal government export support measures require government involvement. foreign marketing and sales of armaments and related equipment, especially in the case of sub - sub systems, components and materials ( see table 2. 4 in chapter 2 ) can also take place directly between companies. the south african department of trade and industry (",807,116,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
225,"dti ) has generic industrial measures in place to support local industry exports in these types of initiatives and ventures. these technologies and products, if classified as armaments in regulations, are also still subject to various arms control mechanisms and procedures. stakeholders the following stakeholders should be involved in the successful marketing and export of defence systems, products, technologies and related equipment, especially when marketing is aimed at a specific government : g the head of state and other high profile politicians. g the department of defence ( dod ), including the acquisition agency ( armscor ). g the department of foreign affairs ( dfa ). g the department of trade and industry",723,113,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
226,"( dti ). g organised industry. g local companies. principles applicable to marketing facilitation and assistance by government rigorous, focussed, co - ordinated and visible government involvement is necessary for the successful marketing of south african armaments and related equipment and services. government will assist the defence related industries by facilitating those initiatives that support strategic defence technologies and capabilities. government will also specifically support those industry initiatives which are supportive of existing or identified political initiatives and broader industrial policy and initiatives. the support required will vary from tacit support by government officials and politicians to high levels of involvement, depending on the particular marketing initiative. defence related",823,109,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
227,"industries require : g efficient and rapid decisions with regard to exports. g arms export policy and procedures that are transparent with respect to criteria and decisions, are consistent, predictable and transparent, are sustainable in terms of domestic and foreign policies, and - - - - - 14. government must will ensure that its involvement in marketing initiatives is focussed, and in support of political, economic and military objectives. 15. specific principles applicable to dod marketing assistance and facilitation are : g requests for dod personnel to assist in demonstrations, training, shows and exhibition, must not indicate personnel by name but rather the type of person, experience, qualifications and",719,109,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
228,"attributes. g companies utilizing dod personnel as discussed above, will be required to pay direct sustenance and travel costs which will be administered by armscor. 16. dod support to defence related industries will be based on a value system determining priorities and the availability of resources. this value system will take, inter alia, the following into account : g the track record of the requesting company, its accreditation, and other relevant information. g the quality of products, technologies or services offered. g the potential success of the initiative. g the extent to which the initiative supports the dod ’ s own requirements. g the level of value added in south",684,110,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
229,"africa. g the magnitude of the project. g the strategic value of the company, technology or product. g flagship products. g the economic value of the initiative. g the political value of the initiative. facilitation and assistance measures the following facilitation and export measures will be considered by government : g focussing, co - ordinating, integrating and facilitating industry and government defence related market information and research, including strategies and plans to initiate and monitor defence related marketing initiatives. g funding financial support measures which may range from normal dti export support to dod and armscor financial support for specific marketing initiatives, such as rent",717,105,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
230,"##ing of floor space at a south african pavilion at international defence related shows and exhibitions. g providing export credit insurance, as well as insurance against permit status reversal / overturn or non - performance by local suppliers. this is commonly termed sovereign risk. g facilitating, supporting and co - ordinating industry participation in international and national defence related shows and exhibitions. g providing facilities, equipment and personnel for the demonstration of existing sandf equipment to prospective buyers, in accordance with approved marketing support plans. g facilitating local industry exposure to prospective users during visits by foreign military delegations, as well as visits by foreign military delegations to local defence related shows",786,112,132,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
231,", exhibitions, demonstrations and exercises. g involving the domestic defence related industry in visits by incoming and outgoing political and industrial delegations, specifically where areas of mutual industrial or political benefit are identified and where industry may become involved in military co - operation. g identifying and facilitating defence industrial involvement and interests in government to government agreements, especially in respect of mod memoranda of understanding and memoranda of agreement. - - - - - * * roles of the various stakeholders * * fundamental to sound marketing support is the function of managing marketing support. this support function is executed by various parties within the mod / dod with the involvement of government departments and",779,116,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
232,"industry, recognising areas of responsibility and expertise. although responsibilities are delineated, in practice the parties will operate holistically in order to optimise support. the primary roles of the parties involved are defined as follows : * * industry * * g the marketing, sale and after - sales support of products. g define marketing support requirements and major marketing programmes. * * departmental acquisition and procurement division ( dapd ) including armscor. * * g inter - governmental and industry marketing support co - ordination. g managing marketing facilitation and support to the defence related industry. g providing support and facilitation",672,101,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
233,"in respect of the marketing master plan and other authorised marketing plans. g providing military equipment, facilities and personnel to participate in defence related shows, exhibitions and demonstrations. g facilitating local industry exposure to prospective users, inviting foreign military dignitaries for courtesy visits and to local defence related shows, exhibitions, demonstrations and exercises. g high level personal support by the minister of defence and senior staff for marketing initiatives. g involving local defence related industry in incoming and outgoing military delegations, specifically where areas of mutual industrial or military co - operation are identified. g identifying marketing opportunities for the defence related industries. g identifying and facilitating industry involvement in government to government agreements,",851,114,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
234,"especially in respect of ministry of defence memoranda of understanding and memoranda of agreement. g recruiting support to execute marketing initiatives. * * the dod should delegate the following marketing facilitation functions to the marketing support board * * * * ( msb ) : * * g supplying support and infrastructure to co - ordinate and manage dod assistance to marketing initiatives. g administering industry ’ s requests for government support. g facilitating dod corporate division ’ s support in accordance with msb decisions. g co - ordinating the gathering, interpretation and dissemination of defence related marketing information and intelligence. g co - ordinating and",683,106,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
235,"facilitating promotional initiatives, especially when large numbers of companies are involved. g facilitating the handling of inward and outward military delegations that can lead to possible marketing initiatives. g administering, in conjunction with organised defence related industries, the handling of inward defence related industrial delegations by authorising visits to industries involved in sensitive work and arranging interviews with key dod personnel. - - - - - industries. g managing processes that compile, implement and monitor marketing strategies and plans. g marketing and selling surplus defence equipment in co - operation with industry. * * department of trade and industry. * * g the provision of specific marketing information. g providing routine,",771,111,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
236,"generic export assistance and support as available to the broader industrial base. g providing assistance to south african trade counsellors stationed in foreign countries. * * department of foreign affairs. * * g providing political support and advice on specific countries. g assisting the defence related industries via diplomatic channels. g providing marketing information. co - ordination of export marketing facilitation and support where coordinated government support is required in respect of marketing initiatives supporting the dod ’ s strategic requirements, dapd and armscor should manage and co - ordinate industry and government initiatives. they should concentrate on supporting those industry initiatives that support their requirements to retain and develop strategic",786,111,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
237,"technologies and capabilities. other initiatives that support national industrial policy and the broader industrial base, should be noted by the dod and co - ordinated with, or passed on, to dti. the dod will facilitate the planning and implementation of government support to defence related industries related marketing initiatives by appointing and managing a market support board ( msb ). the aim of this board will be to : g initiate export marketing facilitation and support policies, processes and procedures. g translate the dod ’ s strategic technology and capability requirements into marketing and exports initiatives. cognisance must be taken of dti ’ s plans and initiatives.",688,107,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
238,"these requirements must be integrated into defence related industry ’ s initiatives, capabilities and expectations, as well as arms control policies. g identify strengths, weaknesses, opportunities and threats relating to these initiatives. g initiate the preparation and approval of a government / industry marketing master plan for those initiatives that require government support or co - ordination. this plan must clearly spell out the roles and actions of the various stakeholders. g monitor the implementation of the plans and initiatives. composition of the marketing support board ( msb ) the msb will have representatives of all the major stakeholders. its composition is indicated in table 5. 2. linkage to arms control mechanisms the",745,113,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
239,"established south african arms control bodies regulate and control the marketing and sales of armaments - - - - - * * table 5. 2 : structure and composition of the msb * * * * structure & composition of the marketing support board * * * * chairperson * * _ ( co - chaired by chief of acquisition and armscor general manager ) _ * * integrated defence headquarters * * * * director for conventional arms control * * * * armscor * * * * department of foreign affairs * * * * department of trade & industry * * * * organised defence related industry * * * * _ ( south african aerospace, maritime and defence",604,122,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
240,"industries association ) _ * * * * chapter six * * * * regulation of armaments production and transfer * * * * areas of regulation and control * * [ top ] ( http : / / www. gov. za / whitepaper / 1999 / defence. htm # top ) government control of defence related industries is effected at the national level through legislation, national policy, rules and regulations and via the legislature in terms of its legislative, oversight and budgetary functions. regulation and control functions can be grouped under the following six headings : g international arms control regimes and mechanisms. g national arms control. g transparency. * *",635,112,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
241,"rationale for regulation * * as a responsible member of the international community, south africa is committed to maintaining integrity in the manufacture, production, possessing and trade of armaments. comprehensive and responsible regulation of many of defence related industry products is necessary. the following considerations underscore the requirement for regulation : g the nature of the products produced and the potential dangers posed by the uncontrolled development, production, manufacture and trade of armaments. g government ’ s commitment to non - proliferation, disarmament, restraint and effective arms control. g cognisance of the fact that government can directly influence the viability of the domestic",723,103,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
242,defence related industry. international arms control regimes and mechanisms - - - - - to membership or supports various international bodies and conventions which promote various types of controls. south africa exercises a dual process of control for purposes of non - proliferation of weapons of mass destruction and of other arms and related dual - use capabilities that could be used in the development and production of weapons of mass destruction and / or conventional arms. various international agreements and regimes aim to control the transfer and use of certain types of weapons and related technologies and to build confidence and international transparency in the trade and transfer of such weapons and technologies. non - proliferation and disarmament of conventional armament,789,122,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
243,##s * * un register for conventional arms. this register is a confidence - building mechanism in terms of which * * member states are required to reveal imports and exports of some seven categories of major weapons systems. the register is voluntary in character and recognizes the states sovereign right to provide data at various levels of transparency. south africa participates in the register by reporting on an annual basis. * * convention on prohibitions or restrictions on the use of conventional weapons which may be * * * * deemed to be excessively injurious or to have indiscriminate effects ( ccw ). ( also known as the certain * * conventional,656,113,132,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
244,"weapons convention or the inhumane weapons convention ). this convention has four protocols in terms of which the use of certain conventional weapons is regulated, such as non - detectable fragments, land mines, booby traps and other devices, incendiary weapons and blinding laser weapons. south africa became a state party to the ccw on 13 march 1996 and handed in its instrument of ratification to be bound by the revised protocol ii and new protocol iv on 26 june 1998. * * convention on the prohibition of the use, stockpiling, production and transfer of anti - personnel mines * * * * and on their destruction. on 26 june 1998",631,110,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
245,"south africa deposited its instrument of ratification of this * * convention at the office of the secretary general of the united nations. the convention will enter into force after 40 ratifications. in terms of the convention, state parties will be obligated not only to ban the use of anti - personnel mines but also to ensure their destruction. with the final phase of the destruction of its stockpiled anti - personnel mines in october 1997, south africa fulfilled the destruction obligation in terms of this convention. non - proliferation of delivery systems of weapons of mass destruction * * missile technology control regime ( mtcr ). member countries of this regime control missile related",699,115,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
246,"* * technologies and equipment that could be used in the development and manufacture of unmanned delivery systems ( ballistic or cruise missiles ) for nuclear, chemical and biological weapons. south africa became a member on 13 september 1995. mtcr controls are implemented by the south african council for the non - proliferation of weapons of mass destruction. chemical and biological non - proliferation and disarmament * * chemical weapons convention ( cwc ). south africa ratified the convention on 13 september 1995. the * * convention prohibits the development, production, acquisition, retention, stockpiling, transfer and use of chemical weapons. it further applies a strict international control mechanism on scheduled",728,110,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
247,"toxins, chemicals and chemical precursors. it also regulates the production, processing and consumption of chemicals that possess properties of chemical warfare agents or can be converted into chemical warfare agents. most of these are dual - use, in that they have legitimate commercial uses. the cwc requires states parties to make regular declarations on specified military and industrial activities in the chemical field, including the declaration of riot control agents. declarations are verified through on - site inspections by inspection teams operating from the h d f h o i i f h p hibi i f ch i l w ( opcw ) i th h hi h - - -",635,112,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
248,"- - mass destruction act ( act no. 87 of 1993 ) is the enabling legislation. the south african ambassador to the kingdom of the netherlands is south africa ' s permanent representative to the opcw. * * convention on the prohibition of the development, production and stockpiling of bacteriological * * * * ( biological ) and toxin weapons and on their destruction ( btwc ). south africa has been a state party to * * this convention since 1975. although the convention prohibits biological weapons, it does not provide a mechanism to verify states parties ' compliance. the so - called btwc ad hoc group has been mandated to",624,111,130,6,southafrica_1999_DefenceWhitePaper.md,2025-01-28 18:53:49
