chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
59,"# # # # # # v 93. the republic of bulgaria supports international eriergy projects within the framework of south corridor among which nabucco, a eu priority, ranks first. similarly, bulgaria supports the south stream international energy project. their implementation is bound with a civil, public, environmental and national security assessment. * * 94. * * nuclear power development is strategically important for bulgaria ' s national security. the installation of new units is institutionally supported as these will generate electricity free of emissions and owing to the amassed successful expertise and professional competence. nuclear power development is strictly compliant with the nuclear waste management requirements, shutdown rules and",749,110,130,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
60,"safety measures. # # # # rj 95. promotion of energy efficiency and of energy saving is an energy security policy priority. bulgaria holds a vast energy - saving potential in the generation, transmission and consumption. the usage of this potential contributes to faster economic growth while the dependence on energy imports is not growing. the republic of bulgaria has set itself the objective to considerably downscale the gdp energy intensity by the promotion of policies that are designed to financially support energy efficiency, to boost a market of energy efficient products and services and to apply regulatory measures and other levers. * * 96. * * the national energy security and the enhancement of",709,115,130,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
61,"the environment rely on the implementation of bulgaria ' s policies that are designed to increase the proportion of electricity from renewable or alternative energy sources in the energy mix and to substitute electricity with natural gas. * * 97. * * bulgaria supports technology advances in production methods efficiency, in the em - ployment of clean coal technologies, and in the application of state of the art technologies that are compliant with european standards and affordable to the national economy potential. * * 98. * * bulgaria ' s energy policy rests on a balanced approach to the mix of renewable energy sources, nuclear power, natural gas, coal - fired generation and hydropower to guarantee",708,116,130,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
62,"energy security and economic efficiency. * * 99. * * the republic of bulgaria pursues a clear and consistent regulatory policy to guarantee the interests of national security, of the society and of citizens in the operation and development of power generation plants and in the transmission and distribution infrastructures. * * 100. the implementation of major energy projects calls for national security impact assessment, * * environmental impact assessment, assessment of compliance with the subject and objectives of protected ( listed ) areas, and assessment of guaranteed security for the citizens, the society and the state. * * 101. * * energy security resource management acquires primary significance. resource management is part",740,113,130,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
63,"of the strategy of crisis prevention and a condition for the reliant operation of key and critical energy, transport, communication and information infrastructure. * * 102. * * the republic of bulgaria meets commitments deriving from the directive concerning the protection of european and national critical infrastructure and including, as a must, opportunities for public - private partnerships on the basis of mutual interest and partner expertise in order to guarantee the protection of public interests and needs by efficient allocation of funds, spread of the risks and attribution of benefits in the process. - - - - - _ national security strategy of the republic of bulgaria _ _ 40 _ * * security",704,115,130,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
64,"policy in man - nature relationships * * * * 103. * * policy security is manifest in meeting the environmental assessment and protection standards and in joining global and regional initiatives and environment projects that are to enhance the environment and to protect environmental security. * * 104. * * an essential aspect of environmental security protection is the prevention, control and handling of the consequences of industrial accidents that discharge hazardous emissions, cause transborder air, water and coastal area pollution, and in the face of terroristthreats to use weapons of mass destruction. * * 1 os. the national water resources management is based on an integrated information system * * and performed",725,114,130,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
65,"by an interagency mechanism of planning, monitoring and assessment. * * 106. * * efforts are also geared to devise an operating system to control and cope with natural disasters consequences given active public involvement on the part of citizens and civil society organizations. * * justice and home affairs policy * * * * 107. the republic ofbulgaria is fully and intensively integrated into the eu principles, objectives, * * policies, rules and practices in the field of justice. the entry into force of the treaty concerning the accession of the republic of bulgaria to the european union made the country part of the european legal area and made it binding",662,112,130,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
66,"on the country to apply a new set of rules, the acquis communautaires, which differs essentially from international law and from the member states ' national legislations. that process has an essential impact on the bulgarian national lawmaking and law - enforcement process. * * 108. countering organized crime and corruption and reform of the judiciary to make it effective, * * accountable and transparent are strategic goals. * * 109. * * the judiciary bodies ' specialization is a response to the dynamic evolution of the forms of terrorism, organized crime and corruption. * * 11 o. in parallel, legislation must be sophisticated in the area",647,107,130,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
67,"of the protection of prisoners ' rights, * * incrimination of torture, abuse of force, auxiliary devices and arms in line with the international covenant on civil and political rights and the european convention on human rights. * * 111. * * bulgaria ' s security and public order services interact with each other and cooperate with private corporate entities, citizens and civil society organizations. internationally these services maintain sustainable cooperation with the structures of international organizations and of states with which relations of alliance or partnership have been established. * * 112. * * to counter global and terrorist threat the security and public order services gear their main effort to action, on their own",741,116,130,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
68,"or in collaboration with ally or partner services, to prevent and thwart attempts to install cells of international terrorist and extremist organizations on bulgarian territory and to foil their activities. * * 113. * * the cooperation with the nato and eu countries ' partner services is developed in countering the proliferation of and the illicit trade in arms, in particular small arms and light weapons, so as to strictly observe restriction regulations, to avoid risky transactions and to make illicit routes bypass our territory..,. * * 114. the development of community policing as a strategic line of domestic public order policy * * calls for changes in the individual policeman ' s",692,113,130,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
69,conduct and attitude to the citizen. - - - - - _ national security strategy of the republic of bulgaria _ _ 41 _ * * 115. * * efficient police - civil society partnership is realized in conditions of transparency and respect for citizens ' rights and dignity. mutual confidence is built between policemen and citizens in the course of their daily contacts. * * 116. * * the republic of bulgaria pursues a policy of active prevention of the key factors that generate crime and threaten public safety. the defeat of common crime calls for counteraction on a daily basis without any tolerance for criminals. * * 117. * * an interinstitu,633,114,130,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
70,"##tional approach is advanced to achieve the objectives of countering common, organized and transborder crime ; the approach is to provide the legislation and to consolidate the system of management, to strengthen administrative and operating capacity, to put the information resource under integrated management, to achieve a higher degree of interoperability that leads to integrated action with international organizations and eu institutions and with states with which relations of partnership are maintained. * * 118. * * the fight against the trafficking in and the distribution and production of narcotics and precursors is supported by the increased efficiency of the law enforcement and controlling agencies and by their enhanced cooperation with citizens and civil society",782,115,132,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
71,"organizations. * * 119. * * state institutions and local authorities in collaboration with private economic entities, citizens and civil society organizations generate conditions to steadily minimize road accidents and their repercussions by a set of traffic safety integrated measures. * * 120. * * bulgaria ' s accession to the schengen area guarantees the eu external borders security. bulgaria develops and maintains efficient information systems on security and public order in line with the schengen agreement requirements. competent authorities interact with the frontex ( the european agency for the management of operational cooperation at the external borders of the member states of the european union ) and with the homologue agencies",746,112,130,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
72,"of neighbor and other european states. * * 121. * * efficient response to crises and protection of citizens, their property and the critical infrastructure in the event of fires, disasters and accidents and against deliberate attacks takes an integrated approach to the establishment of an integrated, flexible and sustainable national management system. a capacity is built for the purposes of prevention, early warning and crisis management on the basis of information and of the prospect to exchange data with the help of, inter alia, space and other high technologies. integrated military and civilian crisis management capabilities for action domestically and within the eu are developed. * * 122. countering corruption succeeds on the",740,114,130,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
73,"basis of integrated measures that are designed * * to develop the interinstitutional approach ; to strengthen the management system ; to put legislation in place ; to build administrative capacity ; to have the information resource under integrated management ; to achieve interaction, international cooperation and operating command. the higher efficiency of local authorities is achieved on the basis of the involvement of citizens in local self - government. institutions and ngos base their work to inculcate active and steady civic attitudes to lessen the tolerance of corruption as they launch education policies and public awareness campaigns. * * 123. in cooperation with citizens and civil society organizations the state plans, maps out",746,114,130,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
74,and * *,7,3,5,4,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
75,"# # # # # • takes measures to halt hate speech and to suppress outbreaks of xenophobia and ethnic and religious intolerance and other prejudice. * * 124. bulgaria ' s policy is geared to improve the protection of classified information and of per - * * sonal data while access to public information is ensured. legislation, institutions and mechanisms of the protection and use of information develop in collaboration with citizens and civil society organizations. international law provides for and strengthens cooperation with eu and nato - - - - - structures and with member countries and other states. * * 125. * * institutional and civil potential to counter cyber crime",675,114,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
76,"develops accordingly. cooperation is maintained with private business in information and communication high technologies. cooperation with eu and nato in computer security incident response is part of the security policy. * * external security policy * * * * 126. * * bulgaria ' s foreign policy is geared to guarantee the security of the state and of its citi - zens in line with the national interests and international commitments and also to contribute to peace and stability in the world, to promote good neighbor relations and to build confidence among states and nations. the republic of bulgaria abides by the principles and purposes of the charter of the united nations and supports the efforts geared to reform",720,119,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
77,"the un so as to strengthen its capacity to achieve its purposes. * * 127. * * the republic of bulgaria aspires to enhance and promote the nato ' s role in the ful - fillment of political and operating obligations. bulgaria wishes deeper political dialog within nato, the country ' s successful participation in nato operations and missionsandthetransformation of the alliance, on the basis of, inter alia, participation in multinational projects and installation of joint antimissile defense. bulgaria actively supports the nato ' s "" open - door policy "" on the basis of the conviction that the european and euro - atlantic perspective",636,105,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
78,"is the most efficient tool to strengthen stability and security. * * 128. * * the republic of bulgaria continues to actively participate in the eu member states ' collective effort geared to an agreed and efficient policy implementation and to the application of instruments in the field of international relations. it is particularly important that the common security and defense policy ( csdp ) develop and contribute to the consolidation of trans - atlantic cooperation. bulgaria develops a national capability to participate in the eu common foreign and security policy ( cfsp ), including crisis management operations and missions. the republic of bulgaria will step up its contribution and intensify its commitment to eu enlargement",739,116,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
79,. within the framework of the european neighborhood policy ( enp ) bulgaria will try to take a balanced approach to eu neighbors to the east and south as such an approach will make the eu a stronger global security factor. * * 129. * * a strategic goal is to strengthen the euro - atlantic community ' s unity and to enhance its leading role in european and global security. bulgaria ' s trans - atlantic relations develop in a harmonious and balanced manner to enable the country ' s foreign policy and security priorities. * * 130. * * primary importance is attached to the multi - pronged approach to the assurance of peace and security in europe,649,120,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
80,"and in the world and to avert the risks and threats that face them. bulgaria ' s foreign policy firmly abides by the principles and purposes of the charter of the united nations and supports the efforts geared to reform the un so as to strengthen its capacity to achieve its purposes. * * 131. the republic of bulgaria takes an active part in the establishment and maintenance of eu * * and nato relations with the russian federation while it sticks to theyiew that an overall approach should be applied to relations that concern security and cooperation with recognition of the purposes, principles and values as laid down in the un charter, the north atlantic treaty, the",673,118,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
81,"treaty on european union, the statute of the council of europe and the osce underlying documents. * * 132. * * mutually advantageous cooperation with states that are leaders in various sectors will be of particular importance for bulgaria ' s techno - economic and technological development. - - - - - _ national security strategy of the republic of bulgaria _ _ 43 _ * * 133. * * the republic of bulgaria actively supports the west balkan states ' european and euro - atlantic integration subject to the criteria to be met. our foreign policy is to avert the risk of interethnic conflicts emergence. bulgaria encourages efforts geared to strengthen the institutions of democracy",679,116,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
82,", market economy, the guarantee and protection of human rights, including the rights of citizens who are minority communityrnembers. special attention is devoted to the establishment of stable and lasting good neighbor relations and to their redefinition on the basis of modern european principles and values. * * 134. in the black sea region the republic of bulgaria strives to enhance its active role, bilaterally * * and multilaterally, in the promotion of regional peace and security, energy security included, and in the implementation of economic programs and infrastructure projects of regional and all - european importance in the context of eu and nato activities that are singled out",693,109,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
83,"as priorities. * * 135. the republic of bulgaria supports the international community in its effort to achieve * * lasting peace in the middle east and to avert threats that emanate from terrorism, extremism and wmd proliferation. bulgaria supports the us leading role in the middle east peace process and makes its own contribution to the enhancement of the eu ' s role in the region. our country maintains traditional contacts and establishes new contacts in economy, politics and human relationships. * * 136. the republic of bulgaria continues to directly participate in the international community ' s * * effort in afghanistan to avert transnational threats such as terrorism,",682,111,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
84,"trafficking in drugs, organized crime and illicit migration all of which are an offshoot of negative developments in that country. bulgaria participates in the all - out efforts geared to achieve enduring security, stability and economic recovery for afghanistan. * * 137. the republic of bulgaria participates in the cooperation between the eu member states * * in the non - proliferation of wmd, disarmament and arms control. bulgaria pursues an export control policy in compliance with the political commitments under multilateral agreements and in recognition of international un -, eu - and osce - imposed sanctions. * * 138. * * the republic of bulgaria supports the organizations of foreign",697,111,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
85,"citizens of bulgarian extraction in their effort to save their cultural identity. a new foreign policy focus is the active protection and delivery of consular and other services to the fast growing bulgarian communities in an increasing number of countries. * * 139. to achieve its strategic foreign policy and security objectives, the republic of bulgaria will * * continue to build up a competent, loyal and efficient professional diplomatic service that has the needed material, human, technological and financial resource to fulfil i its growing obligations and tasks in a bilateral and multilateral context. * * defense policy * * * * 140. * * a strategic defense policy objective is to defend and uphold",709,116,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
86,"the national interests by the development, sophistication and deployment of adequate defense capabilities and by the completion of the manning of interoperable armed forces that are capable to fulfill all tasks that proceed from the trends in geostrategic security context developments. * * 141. the defense policy formulation and implementation is based on : * * shared responsibility for se0urity, adequate participation in and employment of nato collective defense mechanisms and of the eu common security and defense policy ; the security context parameters, the risks and threats and the armed forces deployment - - - - - _ national security strategy of the republic of bulgaria _ _ 44 _ scenarios thereof",710,113,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
87,"; the defense capabilities status and development plans ; the resources available ; the options for participation in multinational projects with the active involvement of bulgarian industries and research centers. * * 142. the achievement of the defense policy strategic objective hinges on the country ' s nato * * and eu membership. the efficiency of our membership in these organizations is crucial for making a maximum use of the opportunities that it affords. * * 143. * * our country ' s contribution to the international community ' s effort to support peace and stability includes participation in alliance and coalition operations with troops, security services, public order services and civilian capabilities. * * 144. * *",733,118,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
88,"bulgaria ' s armed forces ensure the national military security, participate in the nato collective defense and in the eu common security and defense policy. they are the stalwart of the country ' s sovereignty, independence and territorial integrity. * * 145. * * the armed forces and the institutions that ensure defense capabilities gear their effort to : the national defense ; the development, maintenance and delivery of military and other capabilities that are needed for the nato collective security and for the eu common security and defense policy ; the participation in missions and operations to consolidate international order and security ; the development of a new system for the recruitment, drill and deployment of volunteer res",745,119,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
89,"##ervists to complete the manning of the armed forces ; - the maintenance and delivery of capabilities and the organization of peacetime regional reservist units to be commanded by regional governors and mayors whenever support is needed for the population or defense is needed for national critical infrastructure in the effort to avoid disasters and accidents and to cope with their aftereffects ; the development of a system of volunteer drill for bulgarian citizens to defend the homeland. * * 146. * * the national defense strategy sets out the objectives, functions, tasks, recruitment, development and deployment of the armed forces and defense capabilities. the defense capabilities development is subject to an",719,112,132,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
90,analysis and assessment in regular reviews on defense or armed forces structures and to armed forces development plans and is annually treated in a report on defense and armed forces. * * 147. a defense policy priority is the development of a modern defense institution based on an * * integrated efficiently operating defense command system subject to control by the civil society and parliament. this undertaking calls for : modern defense management based on the efficient spending of funds that bind long - term planning with the achievement of preset results in tune with the principles of accountability and transparency ; planning based on capabilities and possible deployment scenarios ; rearmament and re - equipment of the defense system and the armed,761,123,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
91,"forces drawing - - - - - _ national security strategy of the republic of bulgaria _ _ 45 _ on the experience amassed in missions and operations and on the results of defense - oriented research work ; - drilling and training defense personnel up to the modern alliance standards ; - our broader participation in structures, programs and projects jointly with our allies and partners within the framework of the nato agencies, the european defense agency ( eda ) and the eu ' s security research and innovation agenda ; creation of maximal opportunities to engage the national defense technologies and industries and research / innovation capabilities ; - update of concepts and doctrines on how to develop and utilize the military and",734,125,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
92,"civilian defense system components. * * v. national security system * * * * _ v. 1. mainlines of action of the national security system _ * * * * 148. * * the system is to maintain the national security in an optimum condition, to enhance the manageability of state institutions with the active involvement of citizens and civil society organizations and to function efficiently to implement the strategy. individual citizen ' s safety is the main criterion of the system ' s efficiency. * * 149. the strategy objectives can be achieved providing there exists a codified and institutionally * * organized process of dialog, consultation and interaction between the",664,112,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
93,"legislature, the executive and the judiciary, the president of the republic, the citizens and civil society organizations. * * 150. * * laws and bylaws concerning national security are tailored to the social relations evolution and to the principles and guidelines as spelled out in the strategy. legislation is put in place to create a level playing field across the national security area and to preclude legal incongruities and contradictions between institutional and functional structures and mechanisms.. * * 151. * * citizens and civil society organizations are both national security consumers and active participants in the system ' s functioning inasmuch as they can. the state makes",693,108,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
94,"sure than the system is transparent to the pubic, to the extent that it is not exposed, and contributes to the development of civil society ' s capacity to act in the interest of national security. * * 152. * * the formulation of the state ' s national security policy is a responsibility of the national assembly, the council of ministers and the president of the republic. * * 153. * * vis - a - vis the national security, the national assembly passes laws, approves the national security strategy, doctrines and other documents within the range of its competence to set the national security policy parameters. the national assembly gives an apprai",651,114,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
95,"##sal of the state of the national security policy and of state institutions ' discharge of obligations, makes recommendations to the central government and local authorities and to citizens and civil society organizations. * * 154. the president ' s prerogatives in the national security policy are defined in the constitution * * and in the national legislation. the president is the supreme commander of the armed forces and presides over the consultative national security council. * * 155. * * the consultative national security council presided by the president of the republic constitutes the national security system ' s political consultative tier. the council ' s role is to help reach broad public consensus on",721,116,132,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
96,"national security matters. * * 156. the national security policy is implemented by the central government and the regional * * - - - - - governments. the loca i authorities and the judiciary contribute, to the extent of their competences, to the security policy implementation. the efficiency of the performance hinges on the mutual trust and cooperation between the state institutions, the private sector, ngos and citizens and also between all those and partner states in the exchange of information and in concerted action. * * 157. the council of ministers ( the government ) is bound to submit an annual national security * * report to the national assembly before the end of",680,115,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
97,"march. * * 158. the interim national security priorities and the related resources are defined by the council * * of ministers in consultation with the president of the republic and with the relevant standing parliamentary committees. * * 159. the cabinet ministers, chiefs of departments and regional governors bear responsibility * * for the national security within their specific remit. to exercise that responsibility they establish the needed functional and structural organization. * * 160. * * institutional capacity is built upon the principles of continuing functional interaction and operating independence. parallel duplication of structures is precluded as is the excessive concentration of powers, competences and resources within one single institution.",768,112,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
98,"separation of competences and high degree of coordination are the guiding principle. the principles of a minimum number of management decision - taking units and of optimal structures and positions are observed in setting the top - level / administration / implementation ratio. * * 161. the tools to enable the national security system management and functioning comprise : * * - analysis and assessment of the security context condition and tendencies and adoption of precautionary measures ; - timely and adequate exchange of information ; - performance planning, preparation and management ; - application of a broad and systemic interinstitutional approach ; - coordination of the work of competent institutions and organizations ; -",738,115,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
99,methods and techniques of input - output assessment of the security system and its components ; - evaluation mechanisms for actions taken and results achieved in order to improve their efficiency and efficacy ; - installation of an internal control and readjustment system for the national security system. * * 162. the council of ministers consultative and coordinating bodies that operate in security and * * public order and in preventing and countering corruption and that work to develop the national defense industrial complex are an essential element of the national security system. these bodies coordinate the running implementation of the state policy anq advise the government and the relevant institutions of the state in the decision - making and decision,768,121,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
100,- taking process within the range of their competence. * * 163. as a consultative and coordinating body under the umbrella of the council of ministers * * the security council proposes the decisions on the definition of the national security system implementing agencies ' strategic tasks and on crisis management ; puts together the resource planning so as to achieve a syr ' 1ergetic effect in the utilization of resources and coordinates the execution of the decisions taken. the council provides the logistics and monitors the strategy application. the composition and functions of the security council and of its units are determined by the council of ministers. - - - - - * * 164. the activities,701,118,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
101,"of the council of ministers security council and of its secretariat and of the * * regional security councils are supported by the central government and the regional governments ' bodies and structures and by recruited experts. financing is provided under a separate spending item on the council of ministers budget. * * 165. the security services and, if need be, public order services, regardless of their umbrella * * authority, act to defend the national security on their own and / or in synergy within the framework of the intelligence community. the intelligence community comprises state bodies that provide information and make analyses to assess the risks and threats to national security, to trace their roots and",725,118,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
102,"to plan and take countermeasures. * * 166. the security services are engaged in intelligence and counterintelligence operations : * * to detect, avert and counteract covert attacks against the national interests and against actions that threaten or undermine the political, economic, military and defense capabilities ; to defend the national security and counter international terrorism and extremism, organized crime and drug trafficking, the illicit distribution of products and technologies that are subject to international control and of weapons of mass destruction, money laundering and other risks and threats to the interests of the republic of bulgaria and of its allies and partners ; to uphold and promote the national",730,110,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
103,"historic and cultural values and heritage ; to acquire information needed to take strategic decisions on sustaining or increasing the prosperity of the citizens, the society and the state and on individual, societal and statehood development ; to defend the functions and safety of bulgarian troops that are deployed for operations and missions outside bulgaria. * * 167. training and saving human resource is of particular importance for the national security * * system to function. the state builds a well - resourced codified subsystem of programs, institutions and flexible organizational forms of training and retraining of the state institutions ' staff and of the citizens and citizens ' organizations. * * 168.",719,113,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
104,"* * state institutions apply flexible forms to use the expertise and experience of bulgarian citizens who have professionally served in the national security sector. * * 169. * * general and specialist training is provided for information support to the national security policy, crisis - specific actions and other actions that have a bearing on the advancement of the national interests. * * 170. * * state institutions, universities and other educational structures and civil society organizations work to gain experience and knowledge and to formulate innovative decisions drawing on foreign and international theory and practice. * * _ v. 2. control and accountability of bodies with immediat, : duties to the national _",725,115,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
105,"* * * * _ security system _ * * * * 171. democratic control on the security system is exercised by the national assembly and by * * civil society organizations. the executive branch of power bodies report to parliament and provide information to civil society as bound by the law. * * 172. the national assembly exercises parliamentary control on the national security system ' s * * activity. - - - - - _ national security strategy of the republic of bulgaria _ * * _ 48 _ * * * * 173. * * the security council and its member institutions provide information identical in substance and in the same amount, to the president of the republic",639,121,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
106,"and to the speaker of the national assembly. * * 174. the prime minister, the cabinet ministers, chiefs of agencies, regional governors and local * * authorities must devise mechanisms to timely inform the general public about what they do with respect to the national security policy implementation. * * vi. conclusion * * * * 175. * * the national security strategy of the republic of bulgaria reflects the interests of the citizens, the society and the state in the context of the understanding of the national security nature in a specific security context and given the interplay of existing factors. the council of ministers proposes that the strategy be timely updated to reflect the",690,116,130,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
107,"changes in the national development priorities, in the security context and in the availability of resources. - - - - -",119,21,25,5,bulgaria_2011_NationalSecurityStrategy.md,2025-01-28 18:53:52
