chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,# annual report 2010 - 11 ministry of defence,45,9,11,0,india_2010_AnnualReport.md,2025-01-28 18:53:44
2,# # # government of india - - - - - - - - - -,45,16,18,1,india_2010_AnnualReport.md,2025-01-28 18:53:44
3,"# # # # # contents 1. security environment 1 2. orgnanisation and functions of the ministry of defence 9 3. indian army 17 4. indian navy 31 5. indian air force 39 6. coast guard 45 7. defence production 53 8. defence research and development 81 9. inter service organizations 101 10. recruitment and training 115 11. resettlement and welfare of ex - servicemen 137 12. cooperation between the armed forces and civil authorities 149 13. national cadet corps 155 14. defence relations with foreign countries 165 15. ceremonial, academic and adventure activities 175 16. activities of vigilance units 187 17. empowerment and welfare",630,105,130,2,india_2010_AnnualReport.md,2025-01-28 18:53:44
4,"of women 193 appendices i matters dealt with by the departments of the ministry of defence 201 ii ministers, chiefs of staff and secretaries who were in 205 position from january 1, 2010 onwards iii summary of latest comptroller & auditor general 206 ( c & ag ) report on the working of ministry of defence - - - - - - - - - -",326,66,74,2,india_2010_AnnualReport.md,2025-01-28 18:53:44
5,# # # # # security environment fire power display during vayushakti - 2010 at pokhran - - - - -,95,21,28,3,india_2010_AnnualReport.md,2025-01-28 18:53:44
6,"# # # # in an environment of evolving security challenges, # # # # # # which include non - traditional and asymmetric threats, india pursues a robust and autonomous defence and security strategy which involves the strengthening of her own capacity to deal with such challenges, while also engaging with and contributing to regional and global efforts to promote peace and stability 1. 1 india enjoys a strategic location with reference to continental asia and the indian ocean region. the indian peninsular landmass covers an area of 3. 3 million square km and its population of over 1 billion people encompasses a vast range of ethnic, religious, cultural and linguistic diversities.",684,113,130,4,india_2010_AnnualReport.md,2025-01-28 18:53:44
7,"1. 2 the over 15, 000 km long land borders which india shares with seven neighbours ( afghanistan, pakistan, bangladesh, myanmar, china, bhutan and nepal ) range over terrain that is as diverse as her people. the northern borders are marked by himalayan peaks at upto 28, 000 feet ; the western border stretches through deserts, fertile plains and thickly forested mountains ; the north eastern frontier comprises high ranges and dense tropical forests. india is flanked to its east, west and south by the bay of bengal, arabian sea and the indian ocean. the andaman and nicobar islands are located 1300 km away from the nearest point on our",641,110,130,4,india_2010_AnnualReport.md,2025-01-28 18:53:44
8,"east coast and are strategically important in relation to the entrance to the malacca strait. the lakshadweep and minicoy islands lie about 450 km from the nearest land point on the west coast in the arabian sea, on the eastward sea lane of communication from the persian gulf and the red sea. 1. 3 india ’ s geographical area, strategic location, trade links and its eez connect its security environment directly with its extensive neighbourhood, particularly neighbouring countries and the regions of central asia, south east asia, the gulf and the indian ocean. in an increasingly globalised environment, these factors involve concomitant security concerns, responsibilities",677,105,130,4,india_2010_AnnualReport.md,2025-01-28 18:53:44
9,"and challenges. 1. 4 while geo - strategic imperatives play a defining role in our security paradigm, economic and social imperatives also shape our security concerns and objectives. the economy is growing rapidly and is among the fastest rising in the region and the world. the trajectory of india ’ s national development is based on the core values of democracy, secularism and peaceful co - existence. a stable and peaceful regional and global environment is necessary to achieve the aim of growth and prosperity for our citizens. - - - - - 1. 5 in an environment of evolving security challenges, which include non - traditional and asymmetric threats, india pursue",669,112,130,4,india_2010_AnnualReport.md,2025-01-28 18:53:44
10,"##s a robust and autonomous defence and security strategy which involves the strengthening of her own capacity to deal with such challenges, while also engaging with and contributing to regional and global efforts to promote peace and stability.",245,38,44,4,india_2010_AnnualReport.md,2025-01-28 18:53:44
11,"# # # # # # the global security environment 1. 6 our security environment is deeply affected by global and regional developments. a number of trends have a vital bearing on india ’ s security. 1. 7 while the global economy showed some revival in the wake of the 2008 global economic crisis, the danger is clearly far from over. the international financial crisis is a major cause of worry for the full scale inter - state wars is reckoned by many analysts to have reduced, the security environment has become complex, with incidence of low intensity conflicts and asymmetric threats taking various forms, including domestic and trans - national terrorism, narco -",663,114,130,5,india_2010_AnnualReport.md,2025-01-28 18:53:44
12,"terrorism, cyber warfare and piracy. 1. 10 despite international efforts, the threat from terrorism remains as potent as ever. advances in telecommunications and improvements in international commercial logistics have combined to increase the range and effects of terrorist activities, providing the physical means to transcend even the most secure borders and with the potential to cause serious damage to global political and economic systems. there is continuing concern over the immediate neighbourhood remaining a hub for international terrorist organisations. global economy. 1. 8 the rise of countries like india, china, brazil and south africa are developments of global significance. the trend holds promise and opportunities, as well as challenges. 1. 9",763,111,130,5,india_2010_AnnualReport.md,2025-01-28 18:53:44
13,global security continues to be adversely affected by continuing conflict and violence in the world. even though the probability of conventional,144,21,25,5,india_2010_AnnualReport.md,2025-01-28 18:53:44
14,"# # # # # # even though the probability of conventional full scale inter - state wars is reckoned by many analysts to have reduced, the security environment has become complex, with incidence of low intensity conflicts and asymmetric threats taking various forms, including domestic and trans - national terrorism, narco - terrorism, cyber warfare and piracy. 1. 11 the threat of piracy and terrorism to international trade and safety of the sea lanes of communication has emerged as a major problem. the spread of piracy to areas close to our western seaboard has made this a cause of greater concern. 1. 12 the non proliferation and nuclear security efforts continue to",671,113,130,6,india_2010_AnnualReport.md,2025-01-28 18:53:44
15,"face challenges on account of clandestine nuclear - - - - - programmes in some countries. the danger of nuclear materials falling into the hands of non - state actors and terrorists remains a matter of concern. although the ratification of the new start between the us and russia was a positive development, progress towards global nuclear disarmament and the complete elimination of nuclear weapons is uncertain. 1. 13 in view of the multifaceted security concerns and the global dimensions of the challenges, india has strengthened its participation in multilateral institutions and deepened its strategic partnerships with various countries. 1. 14 the security situation in east asia increased security concerns amongst several nations and under",748,115,130,6,india_2010_AnnualReport.md,2025-01-28 18:53:44
16,"##lined the need for initiatives for building trust and confidence in the region. the establishment of the asean defence ministers meeting plus forum of ten asean and eight non - asean countries, including india, is seen as an effort to establish an open and inclusive security architecture for the region. india ’ s policy is to encourage and participate in cooperative approaches which would enable all countries in the region to counter traditional and non - traditional security challenges and to ensure that the critical sea lanes in the region are kept open, secure and free for navigation and trade. india ’ s involvement in the admm plus and various other asean fora is a part of our progressive and",707,120,132,6,india_2010_AnnualReport.md,2025-01-28 18:53:44
17,"multifaceted partnership with the east asian region. at the same time, india is also mindful of the evolving dynamics of power rivalries in the region and their impact on the region and on our national interests. 1. 15 the salience of africa in international security is increasing. a number of unresolved inter and intra national conflicts in the continent have global resonance. india has traditional historic ties with a number of african countries, which acquire an added strategic dimension in view of the emerging security challenges. the troops practicing amphibious landing drills during an exercise - - - - - threat of piracy emerging from somalian waters continues to endanger the",690,111,130,6,india_2010_AnnualReport.md,2025-01-28 18:53:44
18,"safety of the sea lanes and is a matter of concern for the international community. the linkages between terrorists based in somalia and trans - national organized crime is also a cause of major concern globally. the indian navy has been actively involved in combating maritime piracy in the region on its own and in coordination with the navies of other countries. india has also been actively involved in peacekeeping operations in africa under the un mandate and seeks to consolidate its relations with many countries in the region with which we have historical linkages. 1. 16 the recent political developments in insurgency in afghanistan, spread of terrorism and radicalism in the region and the inade",707,116,130,6,india_2010_AnnualReport.md,2025-01-28 18:53:44
19,"##quacy of responses in some countries. on the positive side, the democratic process in the region is being consolidated in most countries and hurdles in the way of regional cooperation are being addressed. there are signs of economic recovery in the region. a secure, stable peaceful and prosperous neighbourhood is central to india ’ s security construct. india continues to pursue active and collaborative engagements with her neighbours with a view to promoting mutual understanding, regional peace and stability. 1. 18 security concerns vis - a - vis pakistan continue to raise apprehensions due to the undiminished activities of terrorist organisations from its territory. the continued infiltrations across the loc and",725,111,132,6,india_2010_AnnualReport.md,2025-01-28 18:53:44
20,"the existence of terrorist camps across the india - pak border demonstrate the continuing ambivalence of pakistan in its attitude and approach to terrorist organisations, even though such organisations pose a danger to pakistan ’ s own social and political fabric. india supports dialogue with west asia and north africa and the evolving dynamics of the internal situation in various countries are being watched by the international community. the impact of these developments on the security situation in the region and on the security of energy supplies is of global concern. india has long standing, warm and wide - ranging relations with all countries in the region and will continue to engage with them on the basis of mutuality",733,119,130,6,india_2010_AnnualReport.md,2025-01-28 18:53:44
21,of respect and interests.,25,4,7,6,india_2010_AnnualReport.md,2025-01-28 18:53:44
22,"# # # # # # the security situation in india ’ s pakistan. however, pakistan needs to take effective steps to address india ’ s concerns about terrorism originating from the territory under pakistan ’ s control. 1. 19 the situation in afghanistan is of critical concern to india. the region remains challenged",308,54,61,7,india_2010_AnnualReport.md,2025-01-28 18:53:44
23,"# # # # # # the regional security environment 1. 17 the security situation in india ’ s neighbourhood continued to be cause for concern during the year, owing to continued",171,32,36,8,india_2010_AnnualReport.md,2025-01-28 18:53:44
24,"# # # # # # neighbourhood continued to be cause for concern during the year, owing to continued insurgency in afghanistan, spread of terrorism and radicalism in the region and the inadequacy of responses in some countries. - - - - - by a taliban led insurgency. india remains committed to supporting the people and government of afghanistan as they build a stable, peaceful, pluralistic, democratic and prosperous afghanistan. 1. 20 india ’ s relations with the china are of crucial importance. the effort has been to work on areas of mutual interest which would enable both countries to pursue common goals of growth and development. india is conscious and watch",663,112,130,9,india_2010_AnnualReport.md,2025-01-28 18:53:44
25,"##ful of the implications of china ’ s evolving military profile in the immediate and extended neighbourhood. india ’ s policy is to engage with china on the principles of mutual trust and respect and sensitivity for each other ’ s concerns. 1. 21 india and nepal share a unique relationship of friendship and cooperation characterized by open borders and deeprooted people - to - people contacts of kinship and culture. as a close friend and neighbour, india stands committed to support the people and the government of nepal in consolidating the peaceful democratic transition and in its economic development efforts. 1. 22 the traditional good relations between india and bangladesh have improved significantly as both",721,116,133,9,india_2010_AnnualReport.md,2025-01-28 18:53:44
26,"countries have taken a number of measures to boost bilateral cooperation. extended economic engagement, growing security cooperation between both countries and the ongoing dialogue to settle outstanding border issues will contribute to the improvement of the regional security scenario. 1. 23 india - myanmar relations are reinforced by historical, cultural, ethnic and religious ties. india continues to engage with myanmar on various fronts, including trade and infrastructure and developmental cooperation and cooperation in security matters is also being enhanced. the government of myanmar has reciprocated india ’ s gestures of goodwill and friendship. 1. 24 with the end of the civil war in sri lanka, the security situation in the region as a",750,113,130,9,india_2010_AnnualReport.md,2025-01-28 18:53:44
27,"whole has improved considerably. india supports sri lanka in finding a lasting political settlement where all its citizens can live in peace. india is already contributing substantially to the rehabilitation of internally displaced persons and the reconstruction efforts in northern sri lanka and stands ready to enhance bilateral cooperation in a range of areas, including defence and security. 1. 25 india ’ s bilateral relationship with bhutan is based on mutual trust and understanding, shared interests and mutual cooperation. india has had extensive cooperation with bhutan in areas such as power, transport, communications infrastructure, education, it, industry, medicine and agriculture. india remains committed to assist the royal government of bhutan in its socio -",776,114,130,9,india_2010_AnnualReport.md,2025-01-28 18:53:44
28,"economic development. 1. 26 india and the maldives have traditionally enjoyed a warm and friendly relationship. regular contacts and exchanges at all levels have kept the tempo of friendly relations between both countries. india and maldives are cooperating closely in maritime matters, - - - - - especially in view of increasing piracy related incidents. 1. 27 india ’ s maritime interests are evident, considering our 7600 km long coast line and an exclusive economic zone ( eez ) of over 2. 2 million sq km. these are accentuated on account of our location, astride major commercial routes and energy lifelines in the indian ocean, namely, the malacca straits",662,109,130,9,india_2010_AnnualReport.md,2025-01-28 18:53:44
29,", six and ten degree channel and the persian gulf. annually, us $ 200 billion worth of oil passes through the straits of hormuz and us $ 60 billion through the malacca strait. 1. 28 the indian ocean, spread over an area of 68. 56 million square kilometres is, thus, central to india ’ s maritime interests and concerns. india ’ s economic development is crucially dependent on the sea because of the criticality of sea borne trade in an increasingly inter - linked world, as well as because of the potential of vast economic resources of the oceans. by virtue of our geography, we are therefore interested in the security of",624,112,130,9,india_2010_AnnualReport.md,2025-01-28 18:53:44
30,"shipping along the sea lanes of communications in the indian ocean region ( ior ). india ’ s maritime interest involve the safeguarding of our coastline and island territories, as also our interests in our eez, as well as in maintaining open and secure sea lines of communication ( slocs ). 1. 29 the increased incidence of piracy in the ior is an issue of serious concern. the presence of somali pirates in the waters around a missile firing demonstration from a rajput class destroyer - - - - - our western island territories has been an unwelcome development which requires heightened vigil. the indian navy, which has been",626,109,130,9,india_2010_AnnualReport.md,2025-01-28 18:53:44
31,"given the overall responsibility for maritime security, is working in coordination with the coast guard and other central and state agencies to deal with challenges of threats",175,27,30,9,india_2010_AnnualReport.md,2025-01-28 18:53:44
32,"# # # # # # the dynamic regional and global security environment present a wide spectrum of challenges to india which must be faced rapidly and effectively, in order to sustain and support the growth and rise of the country and the development of her people. in some northeast states and organized crime in some of india ’ s major cities. 1. 31 the continuation of attempts at infiltration into jammu and kashmir by terrorists from pakistan and pak occupied kashmir ( pok ) is a matter of concern and is being effectively tackled by the security forces. the security situation in the north - eastern states has from the sea. the indian navy and coast guard have enhanced",670,120,130,10,india_2010_AnnualReport.md,2025-01-28 18:53:44
33,coastal surveillance and patrolling and joint exercises are also being regularly conducted with other agencies to improve operational coordination. india is also engaged in enhancing cooperative interactions and exchanges with various other countries in the ior to tackle common security challenges. the indian navy is working in coordination with the navies and coalition forces of various countries in the gulf of aden. india is in favour of strengthening multilateral cooperation under a un framework to meet the complex challenges of maritime security.,556,82,91,10,india_2010_AnnualReport.md,2025-01-28 18:53:44
34,"# # # # # # internal security challenges 1. 30 india has been facing multifaceted internal security challenges which have included left wing extremism, continued engagements with special forces ( sfs ) by subversive elements in kashmir, insurgencies improved during the current year. a number of insurgent groups, including the ulfa, have shown interest in abjuring violence and are involved in talks with the government. however, given the external linkages of some of the insurgent groups, it will be necessary to remain alert and prepared to tackle any possible increase in insurgent activity in the region. 1. 32 the dynamic",628,101,130,11,india_2010_AnnualReport.md,2025-01-28 18:53:44
35,"regional and global security environment present a wide spectrum of challenges to india which must be faced rapidly and effectively, in order to sustain and support the growth and rise of the country and the development of her people. few countries of the world face the range of security challenges that india faces today. nonetheless, the country and our defence forces remain fully prepared to tackle all eventualities. - - - - -",432,73,81,11,india_2010_AnnualReport.md,2025-01-28 18:53:44
36,"# # # # # organisation and functions of the ministry of defence release of joint doctrines : february 9, 2010 - - - - -",119,26,29,12,india_2010_AnnualReport.md,2025-01-28 18:53:44
37,"# # # the principal task of the ministry is to frame policy # # # # # # directions on defence and security related matters and communicate them for implementation to the services headquarters, isos, production establishments and research & development organisations",265,43,48,13,india_2010_AnnualReport.md,2025-01-28 18:53:44
38,"# # # # # # organisational set - up and functions 2. 1 after independence, ministry of defence was created under the charge of a cabinet minister and each service was placed under its own commander - in - chief. in 1955, the commanders - in - chief were renamed as the chief of the army staff, the chief of the naval staff and the chief of the air staff. in november 1962, a department of defence production was set up to deal with research, development and production of defence equipment. in november 1965, the department of defence supplies was created for planning and execution of schemes for import substitution of defence requirements. these two",652,116,130,14,india_2010_AnnualReport.md,2025-01-28 18:53:44
39,"departments were later merged to form the department of defence production and supplies. in 2004, the name of department of defence production and supplies was changed to department of defence production. in 1980, the department of defence research and development was created. in 2004, the department of ex servicemen welfare was created. 2. 2 the defence secretary functions as head of the department of defence and is additionally responsible for co - ordinating the activities of the four departments in the ministry.",521,82,95,14,india_2010_AnnualReport.md,2025-01-28 18:53:44
40,"# # # # # # departments 2. 3 the principal task of the ministry is to frame policy directions on defence and security related matters and communicate them for implementation to the services headquarters, inter - service organisations, production establishments and research & development organisations. it is required to ensure effective implementation of the government ’ s policy directions and the execution of approved programmes within the allocated resources. 2. 4 the principal functions of the departments are as follows : ( i ) the department of defence deals with the integrated defence staff ( ids ) and three services and various inter - service organisations. it is also responsible for the defence budget, establishment matters, defence",750,118,130,15,india_2010_AnnualReport.md,2025-01-28 18:53:44
41,"policy, matters relating to parliament, defence co - operation with foreign countries and co - ordination of all defence related activities. - - - - - ( ii ) the department of defence production is headed by a secretary and deals with matters pertaining to defence production, indigenisation of imported stores, equipment and",325,53,62,15,india_2010_AnnualReport.md,2025-01-28 18:53:44
42,"# # # # # # vision of hq ids - “ act as a point organization for jointness in the ministry of defence with integrated policy, doctrine, war fighting and procurement by employing best management practices. ” tri service jointness and the group of ministers ( gom ) report on kargil on this issue and need for seamless integration, in the areas of intelligence, operation or logistics. acting as a single point organisation for inculcating jointness spares, planning and control of departmental production units of the ordnance factory board and defence public sector undertakings ( dpsus ). ( iii ) the department of defence research",632,106,130,16,india_2010_AnnualReport.md,2025-01-28 18:53:44
43,"and development is headed by a secretary, who is the scientific adviser to the raksha mantri. its function is to advise the government on scientific aspects of military equipment and logistics and the formulation of research, design and development plans for equipment required by the services. ( iv ) the department of ex - servicemen welfare is headed by a secretary and deals with all resettlement, welfare and pensionary matters of ex - servicemen. 2. 5 a list of subjects dealt with by various departments and finance division of the ministry of defence is given in appendix - i to this report.",599,102,116,16,india_2010_AnnualReport.md,2025-01-28 18:53:44
44,"# # # # # # headquarters integrated defence staff ( hq ids ) 2. 6 hq ids came into existence about ten years ago in response to the pressing need for and synergy between the armed forces, ids ( under the aegis of chairman, chiefs of staff committee ) also renders military advice to the government. 2. 7 * * defence planning process : raksha * * mantri ’ s operational directive is the core document on the basis of which the armed forces have to formulate their operational and acquisition plans. formulation of draft long term integrated perspective plan ( ltipp ) 2012 - 27 is already underway.",597,110,130,17,india_2010_AnnualReport.md,2025-01-28 18:53:44
45,"this document will further guide the preparation of five year defence plans as well as the annual acquisition plans. 2. 8 * * satellite based imagery : cartosat 2b * * was successfully placed in orbit in july 2010. the imagery downloaded from this satellite is being archived at the central archival facility created for the purpose. 2. 9 * * disaster management : hq ids is * * responsible for coordinating the armed forces ’ response to disaster situations, both within and outside the country. major operations coordinated by hq ids during this year were : - - - - - ( a ) relief for kyrgyzstan training capsule was organized at special forces training",655,116,130,17,india_2010_AnnualReport.md,2025-01-28 18:53:44
46,"school, nahan from october ( b ) cloud burst in leh 11 - 30, 2010 in which 111 personnel from the ( c ) flood relief operations – 2010 three services participated. 2. 10 * * ministry of defence crisis management * * 2. 13 * * usage of non conventional energy * * * * plan : as per the crisis management plan * * * * sources in defence : the ministry monitors the * * 2009 released by ministry of home affairs, usage of non conventional energy sources in the ministry of defence crisis management defence services. plan has been formulated. ministry of defence 2. 14 * * national * * * * defence",594,117,130,17,india_2010_AnnualReport.md,2025-01-28 18:53:44
47,"* * * * academy : * * has been nominated as nodal ministry to deal government has accorded ‘ in principle ’ with mutiny, desertions etc. in armed forces, approval for raising of 16 [ th ] squadron at central police organisations ( cpos ) & police. national defence academy, khadakwasla, 2. 11 * * establishment of integrated space cell : * * which is likely to be completed by june 2013. in order to give thrust to exploitation of space the additional intake of 120 cadets will assist for national security and to integrate space in overcoming the shortage of officers in the programmes of the three services, an",612,111,130,17,india_2010_AnnualReport.md,2025-01-28 18:53:44
