chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
11,"# # # # # # 5. projects approved and in acquisition phase 11 boeing 727 replacement / boeing 757 modification 11 medium range anti - armour weapon 13 very low level air defence cueing system 15 light operational vehicles 16 multi - role vessel 18 patrol vessels 20 special operations capability 22 improvised explosive device disposal 23 p - 3 mission management, and communication, and 24 navigation systems upgrades c - 130 life extension 26 new defence headquarters building 28 nzdf medium utility helicopter capability 30",525,87,96,9,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
12,# # # # # # 6. projects approved in principle by the government 32 joint command and control system 32 nzdf training / light utility helicopter capability 33 ohakea consolidation 34 - - - - -,191,37,43,10,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
13,"# # # # # # 7. projects critical to avoid the failure of policy 36 ohakea base taxiways reconstruction 36 joint communications modernisation 38 army tactical trunk communications 40 land intelligence, surveillance, and reconnaissance ( isr ) and tactical c4 41 replacement of devonport naval base 60hz power generation and reticulation 43 replacement of devonport naval base fuel installation facilities 44 advanced pilot training capability ( b200 replacement ) 45",465,71,89,11,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
14,# # # # # # 8. projects essential to avoid the failure of policy 47 anzac class self - defence upgrade 47 c - 130 self - protection 49 p - 3 self - protection 51,161,37,40,12,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
15,# # # # # # 9. projects necessary to avoid the failure of policy 53 anzac class close - in weapon system upgrade and refurbishment 53 p - 3 air - to - surface weapons 54 nzdf torpedo replacement 55 anzac class platform systems upgrade 57 nzdf satellite communications capability 58 general service vehicle fleet replacement 59,326,58,63,13,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
16,# # # # # # 10. projects that have benefit but are less critical to achieving policy objectives 60 high readiness infantry company 60 short to medium range aerial patrol 60 remote mine detection 60 indirect fire support weapon 60 infrastructure projects 60,256,44,47,14,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
17,# # # # # # 11. projects previously on the ltdp and moved to the defence capital programme - minors 61 army manoeuvre range 61 army engineering equipment 61 combat service support vehicles 61 direct fire support weapon 61 nzdf weapon replacement 61 - - - - -,258,49,57,15,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
18,"# # preface by the minister of defence i am pleased to release this third update of the defence long - term _ development plan ( ltdp ). it reaffirms the government ’ s ongoing _ commitment to rebuilding and re - equipping the new zealand defence force ( nzdf ) as a combat capable force. photo of hon phil goff, minister of defence. first released in 2002, the ltdp is the government ’ s blueprint for equipping the nzdf. the ltdp enables decisions on defence acquisitions to be prioritised and taken in the context of the government ’ s defence policy, and project afford",573,105,130,16,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
19,"##ability. this updated ltdp takes account of decisions made since the last update in november 2004. it also looks to the future and the evolving needs of the nzdf. key features of this update are : - reporting on the significant progress made in acquiring : the navy ’ s project protector ships, army vehicles and weapons, and the upgrade or replacement of all the air force ’ s aircraft ; - the listing of seven new projects ranging from infrastructure investment to examining the merit of satellite communications ; - more realistic acquisition estimates by including such factors like estimated inflation ; and - the inclusion for the first time of the estimated through life costs of the capability.",704,120,132,16,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
20,"with the commitment of $ 771 million for the purchase of medium utility helicopters all the priority projects listed in the first ltdp as “ projects necessary to avoid the failure of policy ” have now been progressed to contract. a significant amount of the initial funding committed by the government in the 2001 defence statement is now accounted for. with careful management of the ltdp to ensure the overall plan remains affordable, the remaining funding - about $ 1 billion - will fund projects which are a priority over the next five years. these include the consolidation of air force operational activities at ohakea, completing the anzac frigate systems upgrade, continuing the renewal of the army",706,117,130,16,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
21,"’ s transport fleet, and introducing modern communications systems into the nzdf. hon phil goff minister of defence - - - - -",125,23,29,16,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
22,"# # 1. introduction 1. 1 first released on 11 june 2002, and updated in 2003 and 2004, the ‘ defence long - term development plan ' ( ltdp ) is a key capital planning tool to enable decisions on defence acquisitions to be taken in the context of the government ' s defence policy, the priority of projects and affordability. the ltdp links the government ' s defence policy objectives, which were set out in the defence policy framework released in june 2000, with the capability requirements announced in the defence statement of 8 may 2001. this ltdp contains a comprehensive list of projects, with preliminary costing, timings, and priorities",645,111,130,17,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
23,". the ltdp has a rolling forward focus over 10 years and was constructed as an active document, to be updated regularly. this is the third update of the plan. 1. 2 the ltdp : a ) describes major acquisition projects required to provide military capabilities that meet the government ' s defence policy objectives ; b ) reflects relative priorities of the projects, measured against the government ' s defence policy and security needs and interests ; c ) works within agreed financial limitations ; and d ) sets out planning and decision - making processes incorporating management of both operational and financial risks to ensure that investment in defence provides the best value for money.",693,117,127,17,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
24,"# # # funding parameters 1. 3 the ltdp is managed within approved financial parameters. these are : a ) up to $ 1. 3 billion, in nominal terms, in capital injections over 10 years commencing in 2002 ; ( and including the additional funding provided in the defence sustainability initiative package in 2005 ) ; b ) any inflationary pressure to be managed within these constraints until 2005 / 06 ; and c ) leasing options may be considered where there is a fiscally neutral trade - off between capital and operating expenditure. 1. 4 funding amounts in the ltdp are the capital cost of bringing the asset into service and exclude gst.",633,114,130,18,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
25,"they do not include operating costs such as depreciation, personnel, maintenance, and consumables.",98,13,24,18,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
26,"# # # project summary sheets 1. 5 a project summary sheet has been prepared for these projects in sections 5 to 9 of the ltdp. each summary sheet describes the project, how it contributes to the government ' s defence policy, links to other capabilities, timing issues, costs and possible options where these are known. options and trade - offs for defence acquisitions are properly investigated, costed and presented to ministers as projects are brought forward for approval. - - - - -",486,84,97,19,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
27,"# # 2. the long - term development plan and defence policy 2. 1 the ltdp sets out the defence acquisition projects that will enable the new zealand defence force ( nzdf ) to implement the government ' s defence policy objectives. 2. 1 in its 8 may 2001 defence statement, the government stated that it is : "" building a modern, professional and well - equipped defence force with the necessary military capabilities across all three services to meet new zealand ' s objectives... the new zealand defence force is being reconfigured so that it is sustainable and affordable over the long - term. it will be able both to meet",623,112,130,20,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
28,"new zealand ' s own defence and security needs, and to make a useful contribution when it is deployed. "" [ 1 ] 2. 2 the government ' s defence policy objectives are : - to defend new zealand and to protect its people, land, territorial waters, eez, natural resources and critical infrastructure ; - to meet our alliance commitments to australia by maintaining a close defence partnership in pursuit of common security interests ; - to assist in the maintenance of security in the south pacific and to provide assistance to our pacific neighbours ; - to play an appropriate role in the maintenance of security in the asia - pacific region, including meeting our obligations as a",677,119,130,20,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
29,member of the fpda ; and - to contribute to global security and peacekeeping through participation in the full range of un and other appropriate multilateral peace support and humanitarian relief operations. [ 2 ],213,35,41,20,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
30,# # # # # long - term development plan priorities 2. 3 the projects under each category are : projects approved and in acquisition phase,136,26,29,21,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
31,"# # # # # # • boeing 727 replacement / boeing 757 modification • medium range anti - armour weapon • very low level air defence cueing system • light operational vehicles • multi - role vessel • patrol vessels • special operations capability • improvised explosive device disposal • p - 3 mission management, communication, and navigation systems upgrades",355,61,68,22,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
32,"# # # # # # • c - 130 life extension 1 government defence statement, 8 may 2001, a modern, sustainable defence force matched to new zealand ' s needs, p. 2. 2 defence policy framework, june 2000, para. 19. - - - - -",215,46,58,23,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
33,# # # # # # • new defence headquarters building • nzdf medium utility helicopter capability projects approved in principle by government,136,23,26,24,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
34,# # # # # # • joint command and control system • nzdf training / light utility helicopter capability • ohakea consolidation projects critical to avoid the failure of policy,172,31,36,25,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
35,"# # # # # # • ohakea base taxiways reconstruction • joint communications modernisation • army tactical trunk communications • land intelligence, surveillance, and reconnaissance • replacement of devonport naval base 60hz naval power generation and reticulation",260,38,51,26,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
36,# # # # # # • replacement of devonport naval base fuel installation facilities • advanced pilot training capability ( b200 replacement ) projects essential to avoid the failure of policy,186,32,36,27,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
37,# # # # # # • anzac class self - defence upgrade • c - 130 self - protection • p - 3 self - protection projects necessary to avoid the failure of policy,152,35,37,28,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
38,# # # # # # • anzac class close - in weapon system upgrade and refurbishment • p - 3 air - to - surface weapons • nzdf torpedo replacement • anzac class platform systems upgrade • nzdf satellite communications capability • general service vehicle fleet replacement projects that have benefit but are less critical to achieving policy objectives,344,60,64,29,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
39,# # # # # # • short to medium range aerial patrol • high readiness infantry company • remote mine detection • indirect fire support weapon • infrastructure projects - - - - - projects previously on the ltdp and moved to the defence capital programme minor,255,48,51,30,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
40,# # # # # # • army manoeuvre range • army engineering equipment • combat service support vehicles • direct fire support weapon • nzdf weapon replacement 2. 4 the list does not indicate the order in which projects will be completed. - - - - -,241,48,56,31,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
41,# # 3. funding,14,4,7,32,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
42,"# # # funding guidelines 3. 1 following a review of the financial effects caused by revaluation of the nzdf ' s assets on the ltdp ( cab min ( 03 ) 11 / 4 ), the government directed the following financial parameters : a ) up to $ 1 billion, in nominal terms, in capital injections over 10 years commencing 2002 ; b ) any inflationary pressure to be managed within these constraints until 2005 / 06 ; c ) leasing options may be considered where there is a neutral trade - off between capital and operating expenditure. 3. 2 since then additional funding from the defence sustainability initiative ( dsi ) and the",612,115,130,33,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
43,proceeds from the sales of defence assets has been added to the government ' s investment in defence capital. this has resulted in $ 1. 3 billion now being available in the form of capital injections. - - - - -,210,41,47,33,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
44,"# # # affordability, options and trade - offs 3. 3 funding constraints, cash flow management ( both from depreciation and new capital ) and defence industry considerations will also affect priorities, timing and the overall affordability of the ltdp. trade - offs within and between projects are necessary. the projects presented in the ltdp take into account the government ' s existing funding parameters. solutions have been developed to provide capabilities within the financial parameters that are appropriate for new zealand ' s circumstances and will deliver the government ' s policy. for most projects, however, accurate costing information cannot be determined until tender responses are received. it is acknowledged",726,111,130,34,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
45,"that in order to determine the affordability of the ltdp, defence needs to continue to improve the individual costing data on which the plan is based, on a project - by - project basis. 3. 4 in order to provide more robust decision - making information the costing options for acquisition projects are modelled through the defence resource allocation model ( dram ). this modelling considers all elements of defence capital expenditure, including acquisition costs, through - life costs and cost / risk mitigation as they become available. the model is regularly updated when projects are integrated into the plan, accurate costs become available or when depreciation funding changes due to asset",696,112,130,34,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
46,"revaluations. life cycle costing policy is being developed and through - life costs are being obtained for projects currently at the acquisition phase. 3. 5 a first effort at integrating life cycle costing into the ltdp has now been made in this latest update. for the majority of projects on the ltdp, life cycle costing models have been developed that capture the ongoing annual personnel and operating costs as well as any mid - life upgrades. these models are based on projected costs adjusted for domestic and military inflation as well as the impact of expected movements in foreign exchange. the result is that estimated costs now include the estimated life, the total operating costs",691,115,130,34,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
47,"through that life and therefore the total cost of ownership. - - - - - 3. 6 by changing the model to examine different levels of capability, cost and policy compliance it is possible to identify options within projects. these options, which can be investigated for each project, could include phasing projects to spread the cash flow or reducing the size and / or scope of a project. reducing the level of capability acquired could affect the nzdf ' s ability to deliver outputs designed to achieve the government ' s policy objectives. nzdf and treasury officials are continuing to work on strategies to minimise financial risks.",630,107,123,34,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
48,"# # # financial risks 3. 7 there are several financial risks associated with the ltdp that will have to be managed to ensure the plan remains affordable. a ) * * inflation. estimated costs of projects reflect the impact of military inflation, * * and, where appropriate, internal and construction price indexation. b ) * * foreign exchange movements. the majority of the project costs included * * in the revised ltdp have been converted from usd into nzd using exchange rate projections advised by treasury ( below ). any change to these projections will result in changes to project costs. * * fy 06 / 07 * * * * f",616,113,130,35,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
49,##y 07 / 08 * * * * fy 08 / 09 onwards * * 0. 62 0. 57 0. 55 c ) * * upgrades. military equipment requires regular upgrades to ensure that it is * * able to provide the required capability. upgrades are also important to keep pace with technological changes and to maintain interoperability with other defence forces. known upgrades have been included in the ltdp. other unpredicted upgrades may be required during the life of the equipment. d ) * * personnel and operating costs. operating baseline changes will need to * * be managed to take account of pay increases and changes in nzdf personnel,598,111,132,35,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
50,"numbers, training requirements, maintenance and operations costs resulting from new equipment. e ) * * asset revaluations. the majority of procurement funding is derived from * * depreciation of the current defence asset base, much of which is purchased in usd. recent changes to nz financial reporting standards dictate that all assets are to be revaluated annually, with a consequential impact on the funding arising from depreciation. should the depreciation funding be greater than that forecast during the defence funding package ( dfp ), the nzdf is able to seek this additional funding from the government up to and including 2009",637,101,130,35,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
51,"/ 10. after this date, the risk of funding depreciation flows greater than that allowed in the dfp is a risk to the nzdf. 3. 8 this ltdp was based on a bottom - up assessment of defence capability requirements in relation to policy objectives. these have been rated in order of priority, and funding was planned accordingly. there is a natural tendency for projects in later years to be less critical in meeting current policy, but these relative assessments will change with time and circumstances. those changes will be reflected in future iterations of this document. in this current plan, projects have been funded first on the basis of critical",649,111,130,35,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
52,##ity to policy and remaining funds have been applied to some lower priority projects that had time imperatives associated with platform upgrades. | fy 06 / 07 | fy 07 / 08 | fy 08 / 09 onwards | | - - - | - - - | - - - | | 0. 62 | 0. 57 | 0. 55 | - - - - -,257,67,80,35,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
53,# # 4. managing the ltdp 4. 1 several processes have been developed to ensure that the ltdp will be a core decision - making tool for the government.,149,29,36,36,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
54,"# # # updating the ltdp 4. 2 it is important that the ltdp is updated regularly to provide the best information possible to inform decisions on defence acquisitions and the budget cycle. the following processes will, therefore, be a feature of managing the ltdp : a ) an updated ltdp and accompanying report from officials will be submitted to ministers to inform their considerations during the strategic phase of the budget process. b ) the ltdp will be treated as a dynamic, evolutionary document and updated on a regular basis as warranted by the availability of new and more accurate information. c ) the ltdp will be updated whenever there is a",650,113,130,37,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
55,"significant change in the government ' s financial circumstances, a change in policy, or to support the financial impact of nzdf asset revaluations. d ) an updated ltdp will be made available whenever acquisition proposals are submitted for government consideration and approval. this will permit ministers to consider each project within the overall context of total planned acquisitions and with a clear view of priorities, risks and trade - offs. 4. 3 it is also important that ministers have confidence that projects are well managed and that acquisition activity is consistent with the ltdp and government direction. this is achieved by the use of the following processes by the ministry of defence and the",711,114,130,37,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
56,"nzdf : a ) government approval is sought to proceed with acquisition activity for each project. b ) the minister of defence is consulted before commencing major project definition studies. c ) the minister of defence is consulted before documentation being made available to commercial suppliers. d ) the minister of defence is advised of the outcome of the evaluation of the responses from commercial suppliers. e ) the minister of defence is consulted before documentation is made available to short - listed suppliers, and on the criteria to be used for evaluating the responses. f ) the minister of defence is advised of the outcome of the tender evaluation, including an analysis of the ability of the equipment to",719,120,130,37,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
57,"be acquired to meet the capability, and on contract negotiations with the preferred supplier ( s ). g ) on completion of the contract negotiations, ministerial approval is sought to enter into contract with the preferred supplier ( s ) and for the appropriation of funds. - - - - -",281,51,58,37,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
58,"# # # capability management framework 4. 4 defence has developed a capability management framework setting out governance arrangements and procedures to provide a robust and sustainable basis for the nzdf and the ministry of defence to progress capability development and implementation. the framework ensures that the projects on the ltdp are defined, costed and presented to ministers in a timely manner. the framework also allows hq nzdf, single services, and the ministry of defence to plan for, and allocate appropriate resources to, those projects that have a higher priority on the ltdp.",594,93,111,38,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
59,# # # defence sustainability initiative 4. 5 in december 2003 the government initiated a review to identify both current and optimum configuration and resource requirements for the defence organisation to undertake the roles and tasks set out in the government ' s statements of defence policy and in the ltdp. the resulting defence capability and resourcing review was presented to ministers in february 2005. it confirmed that operational and organisational capabilities in a number of areas of the nzdf and ministry of defence were below what is required by government policy. this led to the may 2005 defence sustainability initiative ( dsi ). this policy statement outlined a major remedial programme and a,711,114,130,39,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
60,firm commitment of increased resources over the next 10 years to achieve long - term sustainability for defence. it saw additional funding being provided ( excluding gst ) of $ 4. 6 billion ( operating ) and $ 209 million ( capital ) over the next 10 years. - - - - -,267,53,59,39,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
61,# # 5. projects approved and in acquisition phase,49,9,12,40,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
62,# # # boeing 727 replacement / boeing 757 modification photo of a royal new zealand air force boeing 757. _ a royal new zealand air force boeing 757 _,150,30,37,41,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
63,"# # # # # description 5. 1 this project replaced the boeing 727 aircraft with boeing 757 aircraft with greater range and payload capacity. a modification programme, including freight capability, engine enhancements and upgraded communications and navigation equipment, will configure the aircraft to meet the strategic airlift capability required by the nzdf.",359,53,68,42,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
64,"# # # # # policy value 5. 2 in addition to the c - 130s, new zealand requires a strategic airlift capability provided by jet transport aircraft. this was previously provided by two boeing 727 aircraft and is now provided by the boeing 757 aircraft. strategic airlift is an enabler for the same roles and tasks as the c - 130, particularly the deployment and sustainment of nzdf forces on overseas deployments and the evacuation of new zealand citizens.",452,80,95,43,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
65,"# # # # # capability gaps 5. 3 an effective air transport capability is a critical enabler for many operations and has a high degree of utility across all of the government ' s defence policy objectives. the capability provides essential air transport for the deployment of nzdf personnel and equipment within new zealand, to the south pacific, australia, the asia - pacific region and globally. - - - - - 5. 4 in order to best meet both strategic and tactical aircraft requirements, and meet the government ' s policy requirements, two boeing 757 aircraft in a combination freight / passenger configuration are required.",621,106,121,44,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
66,# # # # # links to other capabilities 5. 5 this project has links to the following projects and capabilities : - c - 130 life extension,135,28,31,45,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
67,# # # # # timing 5. 6 the project is expected to be completed in 2008.,70,17,21,46,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
68,"# # # # # current status 5. 7 the two boeing 757 aircraft, purchased in a passenger configuration, have been in service since mid - 2003. modifications necessary to meet the full capability requirements will begin in the first quarter of 2007.",243,43,51,47,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
69,# # # # # costs 5. 8 acquiring and modifying the boeing 757 aircraft is expected to cost about $ 220 million. - - - - -,119,28,33,48,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
70,# # # medium range anti - armour weapon photo of a us soldier demonstrating the javelin system new zealand has acquired. _ us soldier demonstrates the javelin system new zealand has acquired _,192,34,37,49,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
71,# # # # # description 5. 9 this project will provide protection for new zealand ' s land forces from armoured threats.,118,23,27,50,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
72,# # # # # policy value 5. 10 the medium range anti - armour weapon ( mraaw ) provides land forces with a medium - range capability against armoured vehicles and other targets. it is a critical part of any contribution to peace enforcement operations where land forces may face an armoured vehicle threat. the mraaw also has some utility in peacekeeping operations in the asia - pacific region and globally for self - protection in the event of an escalation in the threat to ground forces.,489,88,100,51,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
73,"# # # # # capability gap 5. 11 new zealand land forces are currently very vulnerable to threats from tanks, armoured vehicles or other anti - armour weapons. there is a need for a capability to engage these threats at the greatest distance practicable. 5. 12 the army currently has a short - range anti - armour weapon. it is, however, limited in range and lethality. a medium - range anti - armour weapon is required to defeat threats at a greater range than the current weapon.",479,88,103,52,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
74,# # # # # links to other capabilities 5. 13 this project has links to the following projects and capabilities : - light armoured vehicle - light operational vehicle - direct fire support weapon - area ( automatic grenade launchers ) - - - - - - land intelligence surveillance reconnaissance,290,52,56,53,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
75,"# # # # # timing 5. 14 delivery commenced mid - 2006, for completion by december 2006.",86,18,23,54,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
76,# # # # # current status 5. 15 this project has been undertaken through the united states foreign military sales ( fms ) programme and involves the purchase of javelin missiles and associated support equipment.,210,36,41,55,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
77,"# # # # # costs 5. 16 this project is expected to cost $ 24 million. the estimated life is 15 years, in service through life costs are $ 21 million, and the total cost of ownership is $ 43 million. - - - - -",207,47,54,56,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
78,# # # very low level air defence cueing system,46,10,13,57,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
79,# # # # # description 5. 17 this project involves the purchase of additional equipment to bring the mistral air defence system up to operational standard.,154,27,32,58,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
80,# # # # # policy value 5. 18 an air defence capability is necessary to protect critical land force elements from air threats such as low flying aircraft and armed helicopters.,175,32,36,59,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
81,"# # # # # capability gap 5. 19 the current system has not been fully operational. target detection, identification and tracking rely on visual observation. to be fully effective and minimise risk to friendly aircraft, the system requires an auto cueing and identification friend or foe ( iff ) capability.",305,51,62,60,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
82,# # # # # links to other capabilities 5. 20 this project has links to the following projects and capabilities : - light armoured vehicles - light operational vehicles - direct fire support weapon - land intelligence surveillance reconnaissance,243,40,43,61,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
83,# # # # # timing 5. 21 delivery has taken place and training will be complete by december 2006.,95,20,24,62,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
84,"# # # # # current status 5. 22 new zealand has contracted a spanish company, indra, for the supply of the iff equipment.",120,24,32,63,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
85,"# # # # # costs 5. 23 this project is expected to cost $ 14 million. the estimated life is 10 years, in service through life costs are $ 12 million, and the total cost of ownership is $ 27 million. - - - - -",207,47,54,64,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
86,# # # light operational vehicles photo of a pinzgauer general service variant. _ pinzgauer general service variant _,116,19,28,65,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
87,"# # # # # description 5. 24 this project is providing the army and special forces with a modern, light operational, military vehicle.",133,24,30,66,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
88,"# # # # # policy value 5. 25 the light operational vehicle ( lov ) provides an essential capability to enable the army and special forces to train and to participate in operations in the south pacific, asia - pacific region and globally. lovs are the primary means of transport used by the army and special forces in peacekeeping operations and also in peace enforcement operations, including in support of the light armoured vehicle. in addition, the lovs may provide support for evacuation operations in the south pacific.",524,89,101,67,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
89,# # # # # capability gap 5. 26 the army ' s light transport needs have been met by the land rovers. these have reached the end of their economic life.,150,32,37,68,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
