chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1,# # annual report 2006 – 2007,29,7,9,0,india_2006_AnnualReport.md,2025-01-28 18:54:02
2,# # # # # ministry of defence,29,8,10,1,india_2006_AnnualReport.md,2025-01-28 18:54:02
3,# # # # # # government of india - - - - -,41,14,16,2,india_2006_AnnualReport.md,2025-01-28 18:54:02
4,# # contents 1. the security environment 1 2. organisation and functions of the ministry of defence 11 3. indian army 17 4. indian navy 27 5. indian air force 35 6. coast guard 41 7. defence production 45 8. defence research and development 65 9. inter - service organisations 87 10. recruitment and training 99 11. resettlement and welfare of ex - servicemen 117 12. cooperation between the armed forces and civil authorities 133 13. national cadet corps 141 14. defence cooperation with foreign countries 151 15. ceremonial and other activities 157 16. activities of vigilance units 169 17. empowerment and welfare of women 173 * *,633,108,130,3,india_2006_AnnualReport.md,2025-01-28 18:54:02
5,"appendix * * i. matters dealt by the departments of the ministry of defence 179 ii. ministers, chiefs of staff and secretaries 183 who were in position from april 1, 2006 onwards iii. summary of latest comptroller & auditor general 184 ( c & ag ) report on the working of ministry of defence - - - - -",301,59,68,3,india_2006_AnnualReport.md,2025-01-28 18:54:02
6,# # # # # # the security environment army soldiers guarding the icy frontiers in siachen - - - - -,98,22,26,4,india_2006_AnnualReport.md,2025-01-28 18:54:02
7,"# # # # # # ndia shares land borders with seven countries - including bangladesh ( 4096 kms ), china ( 3439",107,23,31,5,india_2006_AnnualReport.md,2025-01-28 18:54:02
8,# i,3,2,4,6,india_2006_AnnualReport.md,2025-01-28 18:54:02
9,"# # # # # # kms ), pakistan ( 3325 kms ) and myanmar ( 1643 kms ) - and maritime borders with five countries. 1. 1 india ’ s national security environment is determined by a complex interplay of its geographical attributes, historical legacy, and socio - economic circumstances as well as regional and global developments. india is the seventh largest country in the world with a land area of 3. 2 million square kilometres, a land boundary of 15, 000 kilometres, peninsular coastline of 7700 kilometres, 600 island territories and an exclusive economic zone of 2. 5 million square kilometres. some of the island territories in",627,109,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
10,"the east are 1300 kilometres away from the mainland and virtually adjacent to india ’ s asean neighbours. india shares land borders with seven countries including bangladesh ( 4096 kms ), china ( 3439 kms ), pakistan ( 3325 kms ) and myanmar ( 1643 kms ) - and maritime borders with five countries. 1. 2 given the size of the country and its role in the comity of nations, our security concerns and interests are not limited to our immediate neighbourhood. india ’ s area of security interest clearly extends beyond the confines of the conventional geographical definition of south asia. given its size, geographical location, trade links",638,109,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
11,"and the eez, india ’ s security environment extends from the persian gulf to the straits of malacca across the indian ocean, including the central asian region in the north west, china in the north east and south east asia. 1. 3 with geo - economics gaining precedence over geo - politics, the tasking of defence forces the world over, is undergoing a sea change. our armed forces are now playing a pivotal role in creating stable conditions for the nation ’ s economic development. with its economy growing at over 8 % per annum last year and set to rise further, india ’ s one billion people are increasingly becoming an engine of regional and",645,116,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
12,"global growth and prosperity. software, manufacturing, agriculture, nuclear energy, space, disaster management, maritime affairs, entertainment and culture are only some of the areas in which india ’ s role is becoming increasingly vital for the region and the world. with the steady growth of the indian economy, india has now a significant stake in a stable world. 1. 4 there are grave challenges facing the region. while india and some other littoral states appear to be on a path of sustained economic progress, high levels of poverty characterise most of the region. as per rough estimates, it is also the locus of 70 % of the world ’ s",641,109,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
13,"natural disasters. the presence of a number of nuclear weapon or nuclear capable states makes the situation even more critical. in fact india has to operate in a neighbourhood fraught with chronic political instability. there is also an apprehension that the sources of conflict between the states will multiply in the coming days as there will be an intense competition among states for water and nonrenewable energy resources like oil. india has to adopt a forward looking policy of constructive engagement with all its neighbours to take on these challenges in future. - - - - - 1. 5 unlike the other major oceans of the world, the indian ocean is bounded by landmasses",672,114,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
14,". flow of shipping into the indian ocean is impeded by many sensitive choke points. indian ocean can be accessed from the west only via the cape of good hope ; from the north via the straits of hormuz and the persian gulf ; from the east via the straits of malacca, the sunda and lombokstraits and the ombai - wetar - straits. it is well known that oil is a critical factor in influencing the geo - political strategies of a nation, and any disturbance in its supply could have serious security ramifications. considering the fact that india, china and japan are relying on oil shipments to push forward",603,110,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
15,"their economies, it is natural that these countries are sensitive to the security of the sea - lanes of communication ( slocs ) and choke points of the region. major energy lifelines of the world, carrying 66 % of the total world oil trade, pass in close proximity to india, thereby placing a prime responsibility towards safety of this key energy flow. this can only be achieved by having visible and potent defence forces that can effectively deter attempts by any state or non - state actors to destabilize the trade routes. india is a major maritime country in asia, with blue water – capable navy, commensurate with its responsibilities",641,110,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
16,"and commitments. apart from the geo - strategic importance of the straits, the increased incidences of maritime crime are prompting several regional and extra - regional countries to discuss and move towards maritime security cooperation. 1. 6 it is a fact of life that the end of the cold war has not made the world any safer. proliferation of weapons of mass destruction and missiles and their related technologies continue to threaten regional and international security. india is deeply concerned at the nuclear test conducted by dprk in violation of its international commitments. the test confirms vividly the true infantry soldiers crossing a riverine obstacle in the north east - - - - - extent and",706,116,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
17,"depth of clandestine transfers that have taken place to dprk. india has all along expressed its concern regarding such proliferation. at the global level there is a wider recognition of india as a responsible power and a growing desire to work with india to eliminate such threats. india has expressed its readiness to be part of any constructive effort at the international level to ensure regional and global security. 1. 7 at a time when the international scenario is surcharged with violence, insecurity and tension, it is comforting to see in our immediate neighbourhood that * * _ at the global level _ * * the political violence and social * * _ there is a",663,116,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
18,"wider _ * * turmoil in nepal have tapered out, with political space opening up for * * _ a responsible power _ * * popular democracy. it is encouraging to see the * * _ to work with india to _ * * reconciliation process between the * * _ eliminate nuclear _ * * seven party alliance and maoists * * _ threats. india has _ * * moving ahead. however, the * * _ expressed its _ * * overall security environment in our immediate and extended neighbourhood has continued to * * _ at the international _ * * deteriorate over the years and * * _ level to ensure _ * * there is",569,119,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
19,"a need to continuously * * _ regional and global _ * * monitor and analyze developments * * _ security. _ * * impinging upon our security. the menace of international and cross - border terrorism is growing rapidly in all parts of the world, both in magnitude and in sophistication. similarly, employment of subversive tactics for resolution of inter - state disputes is continuing. all these factors pose new challenges to international peace and security and need to be taken into account for determining the role to be played by india in the future. 1. 8 the global ascendancy in violence directly impacts on india ’ s internal security scenario",648,112,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
20,". the violence level in the north east has shown a marginal increase in 2006, mainly in assam and nagaland. terrorist violence was also witnessed during the year in varanasi, mumbai, malegaon and other parts of india, in which the role of externally supported terrorist groups was strongly evident. naxal violence is also an area of concern. while the number of naxal violent incidents has shown a marginal decrease in 2006, casualties of civilians and security personnel have remained at the same level as in 2005. 1. 9 on the jammu & kashmir issue, india is ready to look at options, short of redrawing the boundaries",619,106,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
21,". on 24 march 2006 and again on 20 december 2006 at amritsar, the prime minister declared india ’ s readiness to find a pragmatic solution to resolve the j & k issue. he also envisaged a situation where the two parts of jammu & kashmir can, with active encouragement of the governments of india and pakistan, work out cooperative, consultative mechanisms so as to maximize the gains of cooperation in solving problems of social and economic development of the region. 1. 10 india is continuing to have security concerns with pakistan on cross - border terrorism. terrorist groups continue to operate freely in pakistan. they also find shelter, support and training",664,112,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
22,"for operations across the border / loc from elements in pakistan. recent incidents of terrorism and suicide bombings in some countries have demonstrated the ever - increasing reach of pakistan - based terrorist organisations, such as the homegrown lashkar - e - taiba. india is committed to peace, friendship and good neighbourly relations with the people and the government of pakistan. in pursuance of this goal, government of india has taken a number of policy initiatives. it has proposed several confidencebuilding measures aimed at enlarging the areas - - - - - of convergence and building trust. we have repeatedly reiterated the need for pakistan to fulfil",664,107,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
23,"its commitment outlined in the joint press statement of 06 january 2004 of not permitting the use of territory under its control to support terrorism in any manner. in fact, the whole dialogue process hinges on building an atmosphere of trust and confidence, free from violence and terror. infiltration has to stop and pakistan needs to take decisive action on dismantling the infrastructures of terrorism. for an effective end to terrorism, the training camps, launching pads and communication networks of terrorist organizations must be eliminated. there cannot be a segmented approach to terror. 1. 11 in the wake of mumbai blasts, prime minister declared that the terror modules behind the dastar",700,111,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
24,"##dly attacks in mumbai on 11 july 2006 are instigated, inspired and supported by elements across the border. india has tried to impress upon the government of pakistan that it is extremely difficult for any government to carry forward the peace process unless acts of terrorism are controlled. as a positive move, india and pakistan have instituted a joint anti - terror mechanism in november 2006. it is india ’ s hope that demonstrable action will be taken by pakistan against terrorism, and make this mechanism work effectively. 1. 12 india - china relations are progressing. china today is india ’ s second largest trading partner with over 20 billion us dollars worth trade a",681,115,133,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
