chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
234,"defence industry to achieve modern and advanced scientific and technical levels, contributing to the vpa ' s modernisation process, serving to improve the vpa ' s combat readiness and combat power, meeting the demands of strengthening the national defence and security potential. viet nam ’ s national defence industry is geared to the application of advanced scientific and technological achievements, especially those of the fourth industrial revolution, to improve the capabilities of research, design, manufacture, maintenance, upgrading and modernising weapons and technical equipment with high specifications. viet nam advocates building and developing the national defence industry with consonant organisation, scale and management system to ensure the centrality and unity of the",787,111,130,16,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
235,"state management, bringing into full play the role and self - reliance of the national defence industry establishments and the active and efficient participation of other national economic elements. viet nam also advocates promoting the national defence industry development in the direction of dual use so as to make it a key national industry. viet nam ' s national defence industry works to have international - - - - - part three : the viet nam people ’ s army... 103 competitive capacity and deeply join the global value chain by 2030. the national defence industry ' s key establishments in the northern, central and southern regions will be properly rearranged to suit the defense posture of",698,117,130,16,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
236,"the country. viet nam promotes international cooperation on education and training, research, manufacture and market for defence products. viet nam advocates multilateralising and diversifying the cooperation and acquisition of military weapons and equipment, meeting the criteria of quality and cost and technology mastery, so as to ensure the combat readiness and way of fighting in all forms of warfare to safeguard the homeland. * * _ 1. 5. 7. building and developing military technology _ * * coupled with the development of military science, the military technology branch is also bringing into full play the tradition of “ proactiveness, creativeness, self - reliance and resilience ” in",694,107,130,16,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
237,"the research, development and application of new technologies. it aims to advance the application of information technology, automation, the exploitation and mastery of high technologies and modern weapons and equipment to ensure the effectiveness and final victory, meeting the demands of conducting the people ’ s war to safeguard the homeland when the enemy uses high - tech weaponry. viet nam will focus investment and resources on fulfilling the goal of building a revolutionary, regular, highly skilled, and gradually modernised vpa. - - - - - 104 2019 viet nam national defence",584,92,106,16,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
238,"# # # # # # 2. militia and self - defence force * * 2. 1. history of the foundation and development of * * * * the militia and self - defence force * * on 28 march 1935, the 1st national congress of the indochina communist party issued “ the resolution on selfdefence teams ”, marking the foundation of viet nam ’ s militia and self - defence force. over the past 80 years, the development history of the militia and self - defence force has been closely linked to the struggle for national independence, and the homeland ’ s construction and protection. from 1935 to 1945, self - defence teams in",597,115,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
239,"both rural and urban areas came into being, becoming core elements for the masses to conduct armed uprisings and guerrilla warfare, contributing to the building and expansion of revolutionary bases. in august 1945, the militia and selfdefence force together with the whole people successfully carried out the general uprising to seize power. after 2 september 1945, the militia and self - defence force, one of the people ’ s three - category armed forces, was organised nationwide, truly becoming an instrument to protect the fledgling revolutionary government and the revolutionary achievements. in the resistance war against the french colonialists, the militia and self - defence force was gradually restructured to become",726,111,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
240,"organisationally unified under the guidance and command of communal militia command boards and district and provincial military commands, and placed under direct - - - - - part three : the viet nam people ’ s army... 105 leadership of the cpv ’ s committees at various levels. being equipped only with rudimentary, improvised weapons, facing the expeditionary forces armed with modern weapons, the militia and self - defence force together with the people formed combat villages, steadfastly held the ground, and stuck fast to the people to stage the war of attrition, destroying the puppet regime, eliminating traitors, and actively cooperating with regular",658,104,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
241,"troops to counter the enemy ’ s "" cordon and search "" and besieging operations. by conducting various ingenious, flexible and creative ways of fighting, the militia and self - defence force caused many enemies to surrender and withdraw their military posts, expanded the guerrilla bases, and contained and stretched enemy forces, compelling them to disperse for response, facilitating and joining the main force in successfully conducting many major campaigns, culminating in the historic dien bien phu victory. in the national salvation war against american aggressors, the north viet nam ’ s militia and self - defence force was developed extensively, reaching every hamlet, commune,",685,105,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
242,"construction site, state - run farm, factory, and enterprise. it was then equipped with relatively modern weapons, forming an anti - aircraft network against enemy ’ s low flying airplanes, which shot down many enemy aircraft, capturing alive many us pilots, wiping out tens of enemy commando groups, and sinking and damaging many enemy warships. the militia and self - defence force also performed well the task of people ’ s air - defence at the grassroots, built a variety of air - raid shelters, dealt with damage caused by enemy ’ s - - - - - 106 2019 viet nam national defence air - raids, cleared unexploded bombs and",624,111,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
243,"mines, and broke naval blockades. tens of millions of people were mobilised for transportation and combat service, helping evacuate people and overcome the consequences of war, and effectively reinforcing manpower and materials for the southern front. the militia and guerrilla forces in south viet nam bravely fought against the enemy with all kinds of available weapons, using various and creative ways of fighting throughout three strategic regions, closely combining political with armed struggles, holding on resiliently, creating an interlocked pattern between our forces and the enemy ’ s, compelling them to stretch their forces. in the 1975 spring general offensive, the militia and self - defence force",712,107,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
244,"together with the main force, local force, and the entire people in south viet nam launched simultaneous offensives and uprisings, liberating the whole of south viet nam and achieving the national reunification. after the great victory in the spring of 1975, the militia and self - defence force was mobilised to take part in the construction of the border defence line, directly engaging in combat and combat service in the wars to safeguard the homeland in northern and southwestern borders. a number of militia and self - defence force units achieved excellent feat of arms, decimating the enemy troops, protecting people in villages, construction sites, state - run farms, and",680,110,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
245,"enterprises, closely coordinating with the vpa to steadfastly fight and defeat the enemy attacks, making important contributions to the success of the wars to safeguard the homeland. - - - - - part three : the viet nam people ’ s army... 107 nowadays, the militia and self - defence force has developed in quality, quantity, organisational structure, and equipment with appropriate organisation and strength. the militia and self - defence force ' s comprehensive quality has been improved to meet the demands of building and safeguarding the homeland in the new situation. the militia and self - defence force continues to be the cornerstone for the people in localities",671,110,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
246,"to overcome the consequences of war, actively collaborating with other forces for the clearance of unexploded ordnances to return millions of hectares of cultivated land for production. over 80 years of construction, combat and development, generations of cadres and members of the militia and selfdefence force have shown absolute loyalty to the homeland, the people, and the revolutionary cause of the cpv, combating resiliently, ingeniously and bravely, labouring, studying and working effectively and creatively, and gaining great achievements for which it was awarded the gold star order. many militia and self - defence force units and individuals have",658,98,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
247,"been awarded the title of hero of the people ’ s armed forces. * * 2. 2. functions and missions of the militia and self - * * * * defence force * * the militia and self - defence force, a component of the people ’ s armed forces of the socialist republic of viet nam, is the mass armed force not detached from production and work, protecting local cpv ' s organisations, authorities, lives and property of people and public property, standing ready - - - - - 108 2019 viet nam national defence to fight, fighting and providing combat support, and playing the role as the core force together with the entire people",613,116,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
248,"in fighting against the enemies in their localities and workplaces when a war breaks out. the militia and self - defence force is a core force in production activities and work, and a vanguard force in protecting production activities, preventing and overcoming the aftermaths of natural disasters, epidemics ; fulfilling the task of search and rescue, protecting forest and preventing forest fire, and preserving the environment ; participating in building the all - people national defence, defence zones, and civil defence ; protecting national security, ensuring social order and safety, and preventing and fighting crime. in peacetime, the militia and self - defence force shall closely collaborate with the vpa to",719,111,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
249,"build a strong and stable national defence posture and with the people ' s public security and other forces to maintain political security, social order and safety in designated areas. it shall also coordinate with the border guard, the navy and viet nam coast guard to firmly protect sovereignty, territorial integrity and border security of the country. in wartime, the militia and self - defence force becomes the strategic force in carrying out people ’ s war, acting as the core force in the movement of fighting the enemy by the whole people, directly participating in combat and combat service, coordinating with other forces to protect the locality pursuant to the operational plan of the defence zone. -",712,118,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
250,"- - - - part three : the viet nam people ’ s army... 109 * * 2. 3. organisation of the militia and self - defence * * * * force * * militia units are organised in communes, wards or district towns ( commonly referred to as communes ). self - defence units are organised in political, socio - political bodies, state offices, civil services and economic organisations ( commonly referred to as offices and organisations ). the militia and self defence force is composed of the core force and the broad force. the core one is composed of relevant forces in infantry, air - defence, artillery, engineering, reconnaissance,",619,111,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
251,"signal, chemical protection, medical care, and maritime militia and self - defence force. the mobile, on - the - spot and permanent forces of the militia and self - defence force are organised into squads ( batteries ), platoons, companies ( squadrons ), battalions ( flotillas ), and equipped with appropriate weapons. the militia and self - defence force is provided with regulated programmes of political education and military training. the organisation, command and operation of the militia and self - defence force must abide by the constitution and the laws. the militia and self - defence force relies on the people and promotes the overall power of the entire people and",679,112,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
252,"the political system to perform their tasks. the minister of national defence and chiefs of military commands at various levels exercise command over the militia and self - defence force as stipulated by the law on national defence. activities of the militia and self - defence force are carried out according to the plans of commune - level military commanders and militia command boards, military command boards of offices and - - - - - 110 2019 viet nam national defence organisations, under the direct leadership and guidance of relevant cpv ’ s committees and administrative authorities at the grass - roots level. * * 2. 4. guidelines for building the militia and self - * * * * defence",692,120,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
253,"force * * the militia and self - defence force shall be built in the direction of “ robustness and extensiveness ”, with appropriate quantity, high overall quality, political steadfastness, consistent in the goal of national independence and socialism. it is organised in an adept, compact, cohesive direction and equipped with increasingly advanced weapons and equipment. the militia and self - defence force shall unceasingly improve the training quality of military communal commanders, providing continuous education and training for its cadres and members. simultaneously, it shall strengthen the role of leadership and guidance of local cpv ’ s committees and administrative authorities, heads of agencies",711,105,130,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
254,"and organisations in charge of the militia and self - defence force affairs in conformity with the laws, ensuring that this force is capable of fulfilling successfully its tasks and playing a pivotal role in the protection of the cpv, state and people. - - - - -",262,48,55,17,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
255,"# # # # # # conclusion iet nam ' s 2019 national defence white paper expresses the viewpoints, assessments and predictions of the",129,24,29,18,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
256,"# v global, regional and domestic situations relating to viet nam ' s defence challenges. it elaborates on fundamental issues of viet nam ’ s national defence policy and the changes in organisation and equipment of the vpa and the militia and self - defence force. the information provided in the paper shows the cpv and state of viet nam ' s advocacy of transparency of the national defence policy, aimed at promoting mutual understanding and confidence - building between the vpa, and vietnamese people and militaries and people around the world, facilitating the improvement of effectiveness of international integration and defence cooperation between viet nam and other countries as well as regional and international organisations",736,116,130,19,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
257,"to deal with emerging security issues for the sake of peace, stability, cooperation, and development. in the unpredictable and complicated security situation in the region and the world, which has far - reaching effects on viet nam ' s national defence and security, viet nam ' s 2019 national defence white paper clearly shows the cpv and state of viet nam ' s determination to continue pursuing a - - - - - 112 2019 viet nam national defence national defence policy of peace and self - defence. viet nam is resolute and consistent in settling disputes and differences with other countries through peaceful means on the basis of international law. at the same time, viet",671,116,130,19,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
258,"nam advocates the consolidation and enhancement of the national defence strength of which the military strength plays a core part, ensuring sufficient capabilities for deterrence and defeating any acts of aggression and war. in the future, the vpa will be invested with necessary resources to continue playing the central role in the all - people national defence, being made strong enough to protect independence, sovereignty, territorial unity and integrity, national interests, and the socialist regime. viet nam accelerates international integration and defence diplomacy, seeking long - term solutions to settle disputes and differences through peaceful means, and contributing to maintaining peace, stability and prosperity in the region and the world. the publication",774,112,130,19,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
259,"of the 2019 national defence white paper expresses viet nam ’ s desire and determination for the development of friendship, cooperation, and equal relations with all countries on the basis of mutual respect for the sake of peace, national independence, democracy, and social progress. - - - - -",294,49,57,19,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
260,# # # appendix - - - - - - - - - - appendix 115 - - - - - 116 2019 viet nam national defence * * appendix 2 * *,111,33,35,20,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
261,"# # # # # # border agreements between the socialist republic of viet nam and its neighbouring countries * * i. viet nam - china land border agreements * * 1. temporary agreement on the settlement of border affairs between the government of the socialist republic of viet nam and the government of the people ’ s republic of china, signed on 7 november 1991. 2. agreement on fundamental principles governing the solution of border and territorial issues between the government of the socialist republic of viet nam and the government of the people ’ s republic of china, signed on 19 october 1993. 3. land border treaty between the socialist republic of viet nam and the people ’",678,120,130,21,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
262,"s republic of china, signed on 30 december 1999, which has officially come into force as of 6 july 2000. 4. viet nam - china protocol on border demarcation and marker planting ; agreement on viet nam - china border management ; viet nam - china agreement on border gates and border gate management, 19 november 2009 ( three viet nam - china land border documents for short, which have officially come into force as of 14 july 2010 ). - - - - - appendix 117 5. agreement on free travel of ships at the bac luan / beilun river estuary between the government of the socialist republic of viet nam and the government",612,115,130,21,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
263,"of the people ’ s republic of china, signed on 5 november 2015, which has officially come into force as of 16 june 2016. 6. agreement on cooperation in the protection and exploitation of tourist potential around the ban gioc / detian waterfall between the government of the socialist republic of viet nam and the government of the people ’ s republic of china, signed on 5 november 2015, which has officially come into force as of june 2016. * * ii. viet nam - laos land border agreements * * 1. treaty on national border demarcation between the socialist republic of viet nam and the lao people ’ s democratic republic, signed on",630,114,130,21,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
264,"18 july 1977. 2. supplementary treaty to treaty of national boundary delimitation ; protocol on border demarcation on field and border marker planting between the socialist republic of viet nam and the lao people ’ s democratic republic, signed on 24 january 1986. 3. supplementary protocol to protocol between the socialist republic of viet nam and the lao people ’ s democratic republic on border demarcation on field and border marker planting, signed on 24 january 1986. 4. agreement on national border between the socialist republic of viet nam and the lao people ’ s democratic republic, signed on 1 march 1990. 5. amended and supplementary protocol to the agreement on",675,111,130,21,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
265,"national border between the socialist republic - - - - - 118 2019 viet nam national defence of viet nam and the lao people ’ s democratic republic, signed 31 august 1997. 6. supplementary treaty to border delimitation treaty between the socialist republic of viet nam and the lao people ’ s democratic republic regarding the revision of the starting point of the two countries ’ boundary line, signed on 16 november 2007. 7. treaty on the determination of intersection point of land border between the socialist republic of viet nam, the kingdom of cambodia, and the lao people ’ s democratic republic, signed on 26 august 2008. 8. protocol on boundary line and border",668,115,130,21,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
266,"markers between the socialist republic of viet nam and the lao people ’ s democratic republic, signed on 16 march 2016, which has officially come into force as of 5 september 2017. 9. agreement between the government of the socialist republic of viet nam and the government of the lao people ’ s democratic republic on land border and land border gate management, signed on 16 march 2016. * * iii. viet nam - cambodia land border agreements * * 1. treaty of peace, friendship, and cooperation between the socialist republic of viet nam and the kingdom of cambodia, signed on 18 february 1979. 2. treaty on principles governing the settlement of border issues ;",660,115,130,21,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
267,"agreement on border between the socialist republic of viet nam and the kingdom of cambodia, signed on 20 july 1983. 3. treaty on border delimitation between the socialist republic of viet nam and the kingdom of cambodia, signed on 27 december 1985. - - - - - appendix 119 4. supplementary treaty to viet nam - cambodia treaty of border delimitation, signed on 10 october 2005. 5. memorandum of understanding on land border adjustment in remaining areas between the government of the socialist republic of viet nam and the royal government of cambodia, signed on 23 april 2011. * * iv. viet nam - laos - china land border agreement * *",634,112,130,21,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
268,"treaty on the determination of intersection point of land border between the socialist republic of viet nam, the lao people ’ s democratic republic, and the people ’ s republic of china, signed on 10 october 2006. * * v. viet nam - laos - cambodia land border agreement * * treaty on the determination of intersection point of land border between the socialist republic of viet nam, the kingdom of cambodia, and the lao people ’ s democratic republic, signed on 26 august 2008. * * vi. maritime border agreements * * 1. agreement on the historic waters between the socialist republic of viet nam and the people ’ s republic of cambodia, signed on",646,116,130,21,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
269,"7 july 1982. 2. agreement on joint exploration and exploitation in the vietnamese - malaysian overlapping area, signed on 5 june 1992. 3. viet nam - philippines agreement on principles of conduct in the spratlys, signed in november 1995. 4. agreement on the delimitation of maritime boundaries between the government of the socialist republic of - - - - - 120 2019 viet nam national defence viet nam and the government of the kingdom of thailand, signed on 9 august 1997. 5. seismic survey agreement in the spratlys between the socialist republic of viet nam, the people ’ s republic of china, and the republic of the",617,107,130,21,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
270,"philippines, signed on 14 march 2005. 6. vietnamese - malaysian memorandum of understanding on the creation of a joint submission according to article 76 of the 1982 united nations convention on the law of the sea and joint survey, signed on 27 february 2009. 7. agreement on the delimitation of the territorial seas, the exclusive economic zones and continental shelves in bac bo gulf / beibu bay between the socialist republic of viet nam and the people ’ s republic of china signed on 25 december 2000 ; 8. agreement on fishing cooperation in bac bo gulf / beibu bay between the government of the socialist republic of viet nam and the government of",652,114,130,21,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
271,"the people ’ s republic of china, signed on 25 december 2000. 9. agreement on fundamental principles governing the settlement of sea related issues between the socialist republic of viet nam and the people ’ s republic of china, signed on 11 october 2011. 10. agreement on the delimitation of the continental shelf between the government of the socialist republic of viet nam and the government of republic of indonesia, signed on 26 june 2003. - - - - - appendix 121 * * appendix 3 * *",486,88,100,21,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
272,"# # # # # # international treaties regarding national defence ratified by viet nam * * no. * * * * conventions * * 1 protocol for the prohibition of the use in war of asphyxiating, poisonous or other gases, and of bacteriological methods of warfare ( in 1925 ) 2 convention on offences and certain other acts committed on board aircraft ( in 1963 ) 3 treaty on the non - proliferation of nuclear weapons ( in 1968 ) 4 convention for the suppression of unlawful seizure of aircraft ( in 1970 ) 5 convention for the suppression of unlawful acts against the safety of civil aviation ( in 1971 ) 6 treaty on the prohibition of",622,119,130,22,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
273,"the emplacement of nuclear weapons and other weapons of mass destruction on the seabed and the ocean floor and in the subsoil thereof ( in 1971 ) 7 convention on the prohibition of the development, production and stockpiling of bacteriological ( biological ) and toxin weapons and on their destruction ( in 1972 ) 8 convention on the prevention and punishment of crimes against internationally protected persons, including | no. | conventions | | - - - | - - - | | 1 | protocol for the prohibition of the use in war of asphyxiating, poisonous or other gases, and of bacteriological methods of warfare",600,106,130,22,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
274,( in 1925 ) | | 2 | convention on offences and certain other acts committed on board aircraft ( in 1963 ) | | 3 | treaty on the non - proliferation of nuclear weapons ( in 1968 ) | | 4 | convention for the suppression of unlawful seizure of aircraft ( in 1970 ) | | 5 | convention for the suppression of unlawful acts against the safety of civil aviation ( in 1971 ) | | 6 | treaty on the prohibition of the emplacement of nuclear weapons and other weapons of mass destruction on the sea - bed and the ocean floor and in the subsoil thereof ( in 1971 ) | | 7 | convention on the,578,123,130,22,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
275,"prohibition of the development, production and stockpiling of bacteriological ( biological ) and toxin weapons and on their destruction ( in 1972 ) | | 8 | convention on the prevention and punishment of crimes against internationally protected persons, including diplomatic agents ( in 1973 ) | - - - - - 122 2019 viet nam national defence * * no. * * * * conventions * * 9 convention on the physical protection of nuclear material ( in 1979 ) 10 international convention against the taking of hostages ( in 1979 ) 11 convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or",654,115,130,22,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
276,"to have indiscriminate effects ( in 1980 ) 12 protocol on the suppression of unlawful acts of violence at airports serving international civil aviation ( in 1988 ) 13 protocol for the suppression of unlawful acts against the safety of fixed platforms located on the continental shelf ( in 1988 ) 14 convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction ( in 1993 ) 15 comprehensive nuclear - test - ban treaty ( in 1996 ) 16 international convention for the suppression of terrorist bombings ( in 1997 ) 17 international convention for the suppression of the financing of terrorism ( in 1999 ) 18 convention for the suppression of",703,120,130,22,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
277,unlawful acts of | no. | conventions | | - - - | - - - | | 9 | convention on the physical protection of nuclear material ( in 1979 ) | | 10 | international convention against the taking of hostages ( in 1979 ) | | 11 | convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed to be excessively injurious or to have indiscriminate effects ( in 1980 ) | | 12 | protocol on the suppression of unlawful acts of violence at airports serving international civil aviation ( in 1988 ) | | 13 | protocol for the suppression of unlawful acts against the safety of,602,118,130,22,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
278,"fixed platforms located on the continental shelf ( in 1988 ) | | 14 | convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction ( in 1993 ) | | 15 | comprehensive nuclear - test - ban treaty ( in 1996 ) | | 16 | international convention for the suppression of terrorist bombings ( in 1997 ) | | 17 | international convention for the suppression of the financing of terrorism ( in 1999 ) | | 18 | convention for the suppression of unlawful acts of violence against the safety of maritime navigation ( in 2005 ) | | 19 | asean convention on counter terrorism ( in 2007 ) | |",641,124,130,22,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
279,20 | convention on nuclear safety ( in 1994 ) | - - - - - appendix 123 * * appendix 4 * *,89,24,26,22,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
280,# # # # # # traditional days of major agencies and units | no. | unit | traditional day | | - - - | - - - | - - - | | 1 | viet nam people ’ s army | 22 december 1944 | | 2 | general staff | 7 september 1945 | | 3 | general political department | 22 december 1944 | | 4 | general department of logistics | 11 july 1950 | | 5 | general department of technology | 10 september 1974 | | 6 | general department of defence industry | 15 september 1945 | | 7 | general department of defence intelligence | 25 october 1945 | | 8 | 1st military region | 16,547,127,130,23,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
281,october 1945 | | 9 | 2nd military region | 19 october 1946 | | 10 | 3rd military region | 31 october 1945 | | 11 | 4th military region | 15 october 1945 | | 12 | 5th military region | 16 october 1945 | | 13 | 7th military region | 10 december 1945 | | 14 | 9th military region | 10 december 1945 | - - - - - 124 2019 viet nam national defence | 15 | hanoi capital high command | 19 august 1945 | | - - - | - - - | - - - | | 16 | air defence - air force | 22 october 1963 | | 17 | navy | 7 may 1955 | |,501,128,130,23,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
282,18 | border guard | 3 march 1959 | | 19 | coast guard | 28 august 1998 | | 20 | 1st army corps | 24 october 1973 | | 21 | 2nd army corps | 17 may 1974 | | 22 | 3rd army corps | 26 march 1975 | | 23 | 4th army corps | 20 july 1974 | | 24 | engineering | 25 march 1946 | | 25 | commando | 19 march 1967 | | 26 | chemical | 19 april 1958 | | 27 | artillery | 29 june 1946 | | 28 | tank - armour | 5 october 1959 | | 29 | signal | 9 september 1945 | | 30 | cyber command | 15 august 2017,483,128,130,23,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
283,| | 31 | foreign relations department | 28 may 1964 | | 32 | viet nam ’ s peacekeeping department | 27 may 2014 | - - - - - appendix 125 * * appendix 5 * *,155,39,41,23,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
284,"# # # # # # list of economic - defence zones and economic - defence corps * * economic - defence * * * * no. * * * * economic - defence zones * * * * corps * * 1 mau son economic - defence zone, 338 [ th ] economic - defence lang son province corps 2 bao lac - bao lam economic - 799 [ th ] economic - defence defence zone, cao bang province corps 3 thong nong - ha quang economic - 799 [ th ] economic - defence defence zone, cao bang province corps 4 vi xuyen economic - defence zone, 313 [ rd ] economic - defence ha",519,117,130,24,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
285,"giang province corps 5 xin man economic - defence zone, 313 [ rd ] economic - defence ha giang province corps 6 bat xat economic - defence zone, 345 [ th ] economic - defence lao cai province corps 7 phong tho economic - defence 356 [ th ] economic - defence zone, lai chau province corps 8 muong cha economic - defence 379 [ th ] economic - defence zone, dien bien province corps 9 song ma economic - defence zone, 326 [ th ] economic - defence son la province corps | no. | economic - defence zones | economic - defence corps | | - - - | - -",543,113,130,24,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
286,"- | - - - | | 1 | mau son economic - defence zone, lang son province | 338th economic - defence corps | | 2 | bao lac - bao lam economic - defence zone, cao bang province | 799th economic - defence corps | | 3 | thong nong - ha quang economic - defence zone, cao bang province | 799th economic - defence corps | | 4 | vi xuyen economic - defence zone, ha giang province | 313rd economic - defence corps | | 5 | xin man economic - defence zone, ha giang province | 313rd economic - defence corps | | 6 | bat",506,111,130,24,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
287,"xat economic - defence zone, lao cai province | 345th economic - defence corps | | 7 | phong tho economic - defence zone, lai chau province | 356th economic - defence corps | | 8 | muong cha economic - defence zone, dien bien province | 379th economic - defence corps | | 9 | song ma economic - defence zone, son la province | 326th economic - defence corps | - - - - - 126 2019 viet nam national defence * * economic - defence * * * * no. * * * * economic - defence zones * * * * corps * * 10 bac hai son economic",514,113,130,24,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
288,"- defence 42 [ nd ] economic - defence zone, quang ninh province corps 11 binh lieu - quang ha - mong cai 327 [ th ] economic - defence economic - defence zone, quang corps ninh province 12 group of north east islands 327 [ th ] economic - defence economic - defence zone, quang corps ninh province 13 muong lat economic - defence 5 [ th ] economic - defence zone, thanh hoa province corps 14 ky son - que phong economic - 4 [ th ] economic - defence defence zone, nghe an province corps 15 khe sanh economic - defence 337",522,105,130,24,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
289,"[ th ] economic - defence zone, quang tri province corps 16 aso - aluoi economic - defence 92 [ nd ] economic - defence zone, thua thien - hue province corps 17 tay giang - nam giang economic - 207 [ th ] economic - defence defence zone, quang nam province corps | no. | economic - defence zones | economic - defence corps | | - - - | - - - | - - - | | 10 | bac hai son economic - defence zone, quang ninh province | 42nd economic - defence corps | | 11 | binh lieu - quang ha -",478,108,130,24,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
290,"mong cai economic - defence zone, quang ninh province | 327th economic - defence corps | | 12 | group of north east islands economic - defence zone, quang ninh province | 327th economic - defence corps | | 13 | muong lat economic - defence zone, thanh hoa province | 5th economic - defence corps | | 14 | ky son - que phong economic - defence zone, nghe an province | 4th economic - defence corps | | 15 | khe sanh economic - defence zone, quang tri province | 337th economic - defence corps | | 16 | aso - aluo",511,104,130,24,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
291,"##i economic - defence zone, thua thien - hue province | 92nd economic - defence corps | | 17 | tay giang - nam giang economic - defence zone, quang nam province | 207th economic - defence corps | | 18 | cumga economic - defence zone, dak nong province | 15th coffee company | | 19 | quang son economic - defence zone, dak nong province | quang son economic - defence corps | - - - - - appendix 127 * * economic - defence * * * * no. * * * * economic - defence zones * * * * corps * * 20 5",489,109,132,24,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
292,"[ th ] military region ’ s coastal 516 [ th ] economic - defence area economic - defence zone, corps provinces of quang nam, quang ngai, binh dinh 21 ea sup economic - defence zone, 737 [ th ] economic - defence dak lak province corps 22 bu gia phuc - bu gia map economic - 778 [ th ] economic - defence defence zone, binh phuoc province corps 23 north lam dong economic - lam dong defence zone, lam dong province economic - defence corps 24 tan hong economic - defence zone, 959 [ th ] economic - defence dong thap province corps",530,105,130,24,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
293,"25 long xuyen rectangle economic - 915 [ th ] economic - defence defence zone, kien giang province corps 26 15 [ th ] army corps economic - defence 15 [ th ] corps zone ( 15 [ th ] corporation ) 27 south quang binh economic - defence 79 [ th ] economic - defence | no. | economic - defence zones | economic - defence corps | | - - - | - - - | - - - | | 20 | 5th military region ’ s coastal area economic - defence zone, provinces of quang nam, quang ngai, binh dinh | 516th economic - defence corps",498,110,130,24,vietnam_2019_WhitePaper.md,2025-01-28 18:54:55
